ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
DPZ,6,3,0,337.77,False,False,,,,,,False,,False,True,0.11,1.12,False,False,-0.3,-0.297,0.93,1.16,0.69,False,2,0.819,1.196,1.486,True,False,False,0.8,False,False,False,NONE,False,10,0.367,0.033,17.4,326.54,46,10,0.069,True,False,0.07,0.056,5,28.0
TSN,9,5,4,63.68,False,False,,,,,,False,,False,True,0.13,1.13,True,True,0.077,0.159,0.95,0.91,0.97,False,6,0.088,-0.648,0.341,False,False,False,0.23,False,False,False,NONE,False,7,0.276,0.219,1.7,49.71,46,29,0.902,True,False,0.02,0.864,2,1.5
KIM,9,4,5,23.38,False,False,NONE,0.88,1.16,False,True,False,,False,True,0.1,1.1,True,True,0.227,0.323,0.97,0.98,0.96,False,4,-0.521,-0.215,1.124,False,False,False,0.49,False,False,False,NONE,False,0,0.038,0.175,0.2,19.29,46,23,0.88,True,True,0.21,0.888,5,1.4
CAT,11,1,7,889.67,False,False,,,,,,False,,False,False,1.0,1.16,True,True,1.922,1.503,1.6,0.86,0.98,False,1,1.388,0.269,0.792,True,False,True,1.0,False,False,False,NONE,False,0,0.017,0.547,0.0,402.59,46,4,0.954,True,True,0.96,0.976,12,0.7
SYK,3,3,0,294.73,False,False,,,,,,False,1.0,False,True,0.07,1.12,False,False,-0.204,-0.159,1.16,1.13,0.73,False,2,-0.086,0.66,1.109,False,False,True,0.89,False,False,False,NONE,False,12,0.267,0.001,595.1,294.55,45,29,0.127,True,False,0.02,0.002,2,27.4
ISRG,8,3,2,457.78,False,False,,,,,,False,,True,False,0.06,0.99,True,False,-0.112,0.147,0.82,0.87,0.74,False,4,0.95,2.976,2.008,True,False,True,0.46,False,False,False,NONE,False,17,0.257,0.065,5.3,427.84,45,15,0.178,True,False,0.02,0.372,4,10.2
JBL,11,1,7,342.47,False,False,,,,,,False,,False,False,0.73,1.15,True,True,1.34,1.567,1.44,0.73,0.98,False,1,3.21,1.164,0.759,True,False,False,0.66,True,False,False,NONE,False,0,0.02,0.447,0.0,189.47,45,2,0.938,True,True,0.67,0.972,6,0.8
CIEN,9,3,6,535.29,False,False,,,,,,False,,False,False,0.96,1.73,True,True,6.97,9.825,2.24,1.04,0.97,False,1,3.223,2.902,-2.178,False,False,False,0.95,True,False,False,NONE,False,0,0.027,0.842,0.0,84.41,45,2,0.946,True,True,0.86,0.971,12,0.6
LITE,8,3,5,949.93,False,False,,,,,,False,,False,False,0.99,3.25,True,True,15.09,19.062,2.54,1.42,0.96,False,1,4.602,4.66,-0.475,False,False,False,0.99,True,False,False,NONE,False,0,0.036,0.893,0.0,101.61,45,2,0.919,True,True,1.0,0.963,12,0.6
FIX,11,1,7,1867.02,False,False,,,,,,False,,False,False,0.99,1.01,True,True,3.71,4.92,1.75,0.8,0.99,False,1,1.411,1.573,1.216,True,False,False,0.98,True,False,False,NONE,False,0,0.006,0.649,0.0,654.75,45,2,0.984,True,True,0.98,0.994,12,0.5
HD,5,2,0,323.88,False,False,,,,,,False,,True,False,0.12,1.06,False,False,-0.079,-0.108,0.97,0.93,0.76,False,3,0.154,0.069,0.828,True,False,True,0.76,False,False,False,NONE,False,19,0.235,0.026,11.6,315.31,44,29,0.218,False,False,0.05,0.136,3,14.4
ALL,16,5,8,216.59,False,False,,,,,,False,,True,False,0.01,1.04,True,True,0.113,0.31,0.78,0.84,0.98,False,13,0.125,0.012,0.508,True,True,False,0.41,False,False,False,NONE,False,4,0.021,0.14,0.2,186.25,44,22,0.933,True,False,0.01,0.934,4,1.4
CSX,10,4,6,45.09,False,False,,,,,,False,,False,True,0.64,1.08,True,True,0.631,0.253,1.17,0.77,0.97,False,2,-0.361,0.46,0.768,False,False,True,0.37,False,False,False,NONE,False,0,0.031,0.3,0.1,31.58,44,8,0.902,True,True,0.63,0.93,6,1.2
ROST,11,4,7,228.84,False,False,,,,,,False,,False,True,0.71,0.99,True,True,0.663,0.596,0.97,0.74,0.99,False,3,2.158,-0.597,1.859,False,False,True,0.64,False,False,False,NONE,False,0,0.007,0.417,0.0,133.42,44,6,0.978,True,True,0.4,0.985,11,0.8
GNRC,11,2,6,259.34,False,False,,,,,,False,,False,False,0.56,1.22,True,True,1.267,1.056,1.46,0.93,0.99,False,1,1.16,1.658,1.281,True,False,True,0.52,False,False,False,NONE,False,2,0.505,0.48,2.1,134.8,44,2,0.968,True,True,0.6,0.985,5,0.6
VRT,12,2,7,328.31,False,False,,,,,,False,,False,False,0.79,1.26,True,True,2.85,3.031,1.34,0.77,0.99,False,1,4.661,3.981,2.276,True,False,True,0.77,False,False,False,NONE,False,0,0.011,0.639,0.0,118.59,44,2,0.964,True,True,0.8,0.987,5,0.5
RMD,5,2,0,205.02,False,False,,,,,,False,1.15,True,False,0.07,1.04,False,False,-0.126,0.054,1.04,0.92,0.7,False,2,0.223,1.89,1.441,True,False,True,0.5,False,False,False,NONE,False,17,0.297,0.031,13.6,198.64,43,7,0.075,True,False,0.07,0.293,3,25.6
CTVA,8,2,6,80.85,False,False,,,,,,False,,False,False,0.48,1.21,True,True,0.317,0.432,0.95,0.86,0.94,False,4,-0.452,-0.35,2.115,False,False,True,0.26,False,False,False,NONE,False,0,0.056,0.255,0.2,60.24,43,13,0.854,True,True,0.43,0.87,6,1.8
CB,11,5,6,326.22,False,False,,,,,,False,,False,True,0.2,0.94,True,True,0.148,0.288,0.92,0.84,0.95,False,6,0.148,-0.131,0.994,False,False,False,0.5,False,False,False,NONE,False,0,0.053,0.193,0.3,263.32,43,24,0.824,True,True,0.18,0.833,7,1.6
WEC,11,3,8,117.46,False,False,,,,,,False,,False,False,0.46,1.15,True,True,0.109,0.534,0.85,0.84,0.98,False,12,-1.122,-0.247,1.421,False,False,False,0.32,False,False,False,NONE,False,0,0.018,0.149,0.1,100.0,43,21,0.944,True,True,0.28,0.954,5,1.4
CBOE,8,1,7,326.96,False,False,,,,,,False,,False,False,0.71,0.89,True,True,0.482,0.811,1.43,0.86,0.99,False,3,0.301,0.782,-0.356,False,False,True,0.5,True,False,False,NONE,False,0,0.009,0.298,0.0,229.58,43,7,0.971,True,True,0.71,0.983,8,1.0
EME,11,1,7,903.5,False,False,,,,,,False,,False,False,0.89,1.2,True,True,1.261,1.593,1.21,0.69,1.0,False,1,1.248,0.63,1.996,True,False,False,0.77,True,False,False,NONE,False,0,0.002,0.375,0.0,564.3,43,4,0.992,True,True,0.85,0.996,2,0.9
CNP,10,3,7,43.35,False,False,,,,,,False,,False,False,0.54,1.31,True,True,0.144,0.6,0.93,0.85,0.97,False,8,-0.029,0.131,0.014,False,False,False,0.3,False,False,False,NONE,False,0,0.025,0.165,0.2,36.2,42,15,0.917,True,True,0.56,0.944,5,1.3
XEL,8,2,6,82.58,False,False,,,,,,False,,False,False,0.63,1.18,True,True,0.205,0.66,0.96,0.96,0.98,False,9,-1.06,-0.191,1.173,False,True,False,0.11,False,False,False,NONE,False,0,0.015,0.181,0.1,67.6,42,20,0.951,True,True,0.37,0.964,5,1.2
NEE,11,4,7,96.95,False,False,,,,,,False,,False,True,0.87,1.2,True,True,0.493,0.606,0.9,0.75,0.98,False,4,-0.261,-0.392,1.445,False,True,False,0.49,False,False,False,NONE,False,0,0.018,0.295,0.1,68.31,42,8,0.941,True,True,0.7,0.956,4,1.1
EQIX,12,4,5,1085.03,False,False,,,,,,False,,False,True,0.38,0.85,True,True,0.29,0.373,1.1,0.91,0.96,False,2,2.023,2.397,0.06,True,False,False,0.52,False,False,False,NONE,False,0,0.039,0.339,0.1,716.71,42,3,0.872,True,True,0.28,0.908,5,1.0
VLO,10,2,5,246.87,False,False,,,,,,False,,False,False,0.85,1.21,True,True,1.189,0.533,1.38,0.99,0.96,False,2,0.815,1.8,0.408,True,False,True,0.73,False,False,False,NONE,False,0,0.045,0.477,0.1,129.17,42,3,0.861,True,True,0.75,0.929,5,0.8
WAB,7,1,6,264.95,False,False,,,,,,False,,False,False,0.44,0.96,True,True,0.441,0.836,1.18,0.77,0.96,False,4,1.238,-0.696,1.011,False,False,True,0.24,False,False,False,NONE,False,0,0.039,0.306,0.1,183.82,41,7,0.879,True,True,0.43,0.919,8,1.2
TRGP,11,1,7,254.28,False,False,,,,,,False,,False,False,0.31,1.01,True,True,0.53,1.383,1.02,0.71,0.98,False,3,2.881,1.234,0.28,True,False,False,0.41,False,False,False,NONE,False,0,0.021,0.442,0.0,141.77,41,4,0.938,True,True,0.2,0.964,1,0.8
PNR,4,4,0,79.1,False,False,,,,,,False,,False,True,0.16,0.97,True,False,-0.117,-0.052,1.09,1.03,0.7,False,2,1.238,-1.181,0.451,False,False,True,0.76,False,False,False,NONE,False,10,0.3,0.0,1132.2,79.07,40,7,0.001,True,False,0.17,0.19,4,2265.3
TDG,6,3,0,1154.45,False,False,,,,,,False,1.18,True,False,0.08,0.91,True,False,-0.127,0.058,1.06,1.04,0.76,False,3,1.037,1.504,1.643,True,False,True,0.5,False,False,False,NONE,False,17,0.24,0.027,11.8,1123.61,40,21,0.235,False,False,0.01,0.235,4,17.9
CMS,9,4,5,76.03,False,False,,,,,,False,,False,False,0.08,1.12,True,True,0.064,0.34,0.96,1.03,0.95,False,12,-0.813,0.094,0.436,False,False,False,0.42,False,False,False,NONE,False,0,0.054,0.12,0.5,66.9,40,22,0.826,True,True,0.02,0.84,4,1.9
D,10,4,6,63.94,False,False,,,,,,False,,False,True,0.4,0.98,True,True,0.23,0.427,0.97,0.86,0.96,False,5,-0.882,-0.236,0.627,False,True,False,0.12,False,False,False,NONE,False,1,0.131,0.145,1.0,54.64,40,13,0.861,True,True,0.56,0.88,5,1.7
MET,4,3,1,80.23,False,False,,,,,,False,,True,False,0.01,0.82,True,False,0.096,0.148,0.92,0.92,0.94,False,4,0.604,-0.195,0.624,False,False,True,0.72,False,False,False,NONE,False,6,0.061,0.161,0.4,67.33,40,29,0.802,True,False,0.07,0.763,2,1.6
FRT,6,1,5,115.32,False,False,,,,,,False,,False,False,0.31,0.89,True,True,0.297,0.244,0.97,0.97,1.0,False,5,-0.961,-0.324,1.391,False,False,False,0.49,False,False,False,NONE,False,0,0.014,0.245,0.1,87.05,40,13,1.0,True,True,0.47,1.0,6,1.4
AMZN,13,4,6,268.26,False,False,,,,,,False,,False,True,0.08,0.86,True,True,0.455,0.487,1.18,0.95,0.98,False,1,3.938,2.661,1.45,True,True,False,0.05,False,False,False,NONE,False,0,0.021,0.269,0.1,196.0,40,12,0.938,True,False,0.12,0.954,3,1.3
FDX,11,1,7,393.67,False,False,,,,,,False,,False,False,0.92,1.05,True,True,0.913,0.425,1.32,0.84,0.97,False,3,0.407,0.661,0.017,True,False,False,0.84,False,False,False,NONE,False,0,0.026,0.46,0.1,212.77,40,5,0.926,True,True,0.77,0.952,9,0.8
GEN,3,3,0,19.37,False,False,,,,,,False,0.93,False,True,0.32,0.82,False,False,-0.237,-0.103,1.04,1.22,0.61,False,2,-0.081,0.289,1.957,False,False,True,0.65,False,False,False,NONE,False,5,0.39,0.082,7.8,17.78,39,4,0.169,True,False,0.31,0.114,5,10.8
JKHY,2,2,0,154.03,False,False,,,,,,False,,True,False,0.07,1.07,False,False,-0.1,-0.087,1.01,1.05,0.8,False,3,-0.149,1.309,0.796,False,False,False,0.69,False,False,False,NONE,False,13,0.24,0.071,4.5,143.12,39,30,0.336,False,False,0.02,0.22,4,8.9
GWW,5,3,2,1148.62,False,False,NONE,0.99,0.84,False,True,False,,True,False,0.11,1.15,True,False,0.131,0.148,1.02,0.81,0.94,False,4,-0.102,-0.741,1.918,False,False,False,0.64,False,False,False,NONE,False,7,0.056,0.214,0.3,902.67,39,28,0.843,True,False,0.09,0.809,2,1.7
AFL,14,4,7,112.88,False,False,,,,,,False,,True,False,0.04,1.04,True,True,0.061,0.371,0.79,0.88,0.95,False,9,0.251,0.137,1.205,True,False,False,0.45,False,False,False,NONE,False,1,0.049,0.155,0.3,95.42,39,24,0.86,True,False,0.02,0.864,2,1.6
NI,9,2,7,48.08,False,False,,,,,,False,,False,False,0.48,0.91,True,True,0.271,0.858,0.91,0.85,0.98,False,8,-0.287,-0.382,0.903,False,True,False,0.21,False,False,False,NONE,False,0,0.018,0.216,0.1,37.7,39,16,0.94,True,True,0.38,0.963,5,1.2
MPC,10,1,6,246.15,False,False,,,,,,False,,False,False,0.67,1.01,True,True,0.83,0.274,1.27,0.86,0.96,False,2,0.262,2.119,0.608,True,False,True,0.48,False,False,False,NONE,False,0,0.038,0.368,0.1,155.56,39,3,0.887,True,True,0.61,0.933,5,1.0
BG,6,2,4,124.61,False,False,,,,,,False,,False,False,0.84,1.39,True,False,0.632,0.292,1.36,0.82,0.94,False,4,0.574,-0.293,0.737,False,False,False,0.67,False,False,False,NONE,False,0,0.055,0.398,0.1,75.02,39,4,0.833,True,True,0.72,0.891,5,1.0
DLR,11,4,7,200.7,False,False,,,,,,False,,False,True,0.26,1.11,True,True,0.287,0.491,0.84,0.88,0.96,False,3,-0.981,0.905,2.1,False,True,False,0.36,False,False,False,NONE,False,0,0.036,0.282,0.1,144.09,38,5,0.884,True,True,0.38,0.909,5,1.3
EA,15,3,9,202.09,False,False,,,,,,False,,False,False,0.54,1.31,True,True,0.399,0.538,0.28,0.68,0.99,False,8,0.026,0.982,0.41,True,False,True,0.32,False,False,False,NONE,False,0,0.012,0.253,0.0,151.05,38,11,0.96,True,False,0.35,0.973,3,1.1
ADM,6,1,5,74.94,False,False,,,,,,False,,False,False,0.81,1.13,True,False,0.625,0.282,1.24,0.89,0.99,False,3,-1.262,-0.017,1.358,False,False,False,0.44,False,False,False,NONE,False,3,0.151,0.31,0.6,51.68,38,9,0.965,True,True,0.75,0.977,6,1.1
HAL,4,2,2,41.66,False,False,,,,,,False,,False,False,0.8,1.21,True,False,1.16,0.117,1.21,1.0,0.98,False,2,0.794,0.561,-0.372,False,False,False,0.63,False,False,False,NONE,False,5,0.151,0.52,0.3,20.01,38,4,0.944,True,True,0.62,0.967,12,0.7
AOS,2,2,0,60.35,False,False,,,,,,False,,True,False,0.0,1.0,False,False,-0.087,-0.296,1.15,0.91,0.69,False,2,-0.049,0.11,1.18,False,False,False,0.43,False,False,False,NONE,False,14,0.321,0.014,33.3,59.49,37,19,0.102,True,False,0.07,0.096,3,18.6
AVY,3,2,1,163.03,False,False,NONE,0.89,0.99,True,False,False,1.11,True,False,0.08,1.03,False,False,-0.027,-0.238,0.97,0.8,0.76,False,3,0.702,-0.546,0.222,False,False,False,0.85,False,False,False,NONE,False,13,0.277,0.052,7.4,154.61,37,22,0.13,True,False,0.09,0.13,3,14.4
AAPL,13,3,7,280.14,False,False,NONE,0.93,0.67,False,True,False,,False,False,0.09,0.77,True,True,0.324,0.649,1.0,0.77,0.97,False,8,1.049,2.779,0.72,True,True,False,0.04,False,False,False,NONE,True,0,0.028,0.283,0.1,200.89,37,9,0.906,True,False,0.18,0.935,2,1.2
AEE,9,2,7,113.56,False,False,,,,,,False,,False,False,0.56,1.1,True,True,0.177,0.646,1.0,0.86,0.98,False,10,-1.137,-0.07,1.089,False,True,False,0.32,False,False,False,NONE,False,0,0.018,0.161,0.1,95.23,37,20,0.946,True,True,0.43,0.96,5,1.2
DELL,12,4,5,210.17,False,False,,,,,,False,,False,True,0.77,1.07,True,True,1.34,0.91,1.28,0.93,0.95,False,1,0.398,2.947,1.986,True,False,True,0.83,True,False,False,NONE,False,0,0.048,0.479,0.1,109.4,37,2,0.873,True,False,0.78,0.932,4,0.9
NVR,4,1,0,6154.14,False,False,,,,,,False,,False,False,0.12,0.92,False,False,-0.136,-0.24,1.05,1.0,0.62,False,3,1.135,20.551,1.565,True,False,False,0.73,False,False,False,NONE,False,8,0.382,0.0,1454.4,6151.52,36,17,0.001,True,False,0.13,0.001,3,2368.8
CTSH,6,3,0,52.43,False,False,,,,,,False,,False,True,0.38,0.89,False,False,-0.275,-0.26,1.16,1.23,0.59,False,2,1.312,1.154,2.353,True,False,False,0.75,False,False,False,NONE,False,8,0.41,0.003,243.3,52.28,36,3,0.005,True,False,0.36,0.004,4,412.8
TSCO,3,3,0,33.83,False,False,,,,,,False,,False,True,0.35,1.05,False,False,-0.32,-0.332,1.01,1.11,0.54,False,1,0.036,-0.199,2.784,False,False,True,0.64,False,False,False,NONE,False,7,0.465,0.005,163.1,33.65,36,2,0.009,True,False,0.35,0.006,4,210.9
UBER,5,2,3,75.12,False,False,,,,,,False,0.96,False,False,0.08,0.99,True,False,-0.073,-0.024,0.69,0.77,0.74,False,4,-0.927,1.413,0.205,False,False,True,0.26,False,False,False,NONE,False,8,0.263,0.089,4.0,68.46,36,6,0.209,False,False,0.02,0.43,8,8.6
STE,3,3,0,214.4,False,False,,,,,,False,,False,True,0.24,1.1,False,False,-0.039,-0.03,1.12,1.02,0.8,False,3,0.076,-0.192,1.761,False,False,True,0.49,False,False,False,NONE,False,12,0.202,0.021,12.3,209.98,36,36,0.385,False,False,0.09,0.269,4,6.1
BMY,4,1,3,58.22,False,False,,,,,,False,,False,False,0.6,1.03,True,False,0.231,0.196,0.89,0.8,0.94,False,4,-0.175,-0.256,0.311,False,False,False,0.76,False,False,False,NONE,False,4,0.165,0.295,0.7,41.03,36,7,0.81,True,True,0.2,0.848,7,1.5
SO,12,6,6,96.71,False,False,NONE,1.12,1.03,False,True,False,,False,True,0.25,0.87,True,True,0.087,0.441,0.93,0.92,0.97,False,12,-1.085,-0.262,1.595,False,False,True,0.35,False,False,False,NONE,False,0,0.029,0.14,0.2,83.15,36,24,0.908,True,False,0.16,0.921,2,1.4
ETR,8,1,7,115.8,False,False,,,,,,False,,False,False,0.81,1.14,True,True,0.438,1.346,1.1,0.74,0.98,False,3,-0.674,0.161,0.715,False,False,False,0.37,False,False,False,NONE,False,0,0.017,0.268,0.1,84.8,36,10,0.949,True,True,0.78,0.972,5,1.3
ADI,15,5,7,397.69,False,False,,,,,,False,,False,True,0.86,1.36,True,True,1.071,1.085,1.53,0.88,0.97,False,1,0.637,2.435,0.071,True,False,True,0.87,False,False,False,NONE,False,0,0.026,0.457,0.1,216.07,36,4,0.923,True,False,0.76,0.958,2,0.8
IRM,8,1,7,127.19,False,False,,,,,,False,,False,False,0.66,0.96,True,True,0.468,0.703,1.2,0.86,0.99,False,1,-0.737,1.005,1.878,False,False,False,0.75,False,False,False,NONE,False,0,0.006,0.4,0.0,76.34,36,3,0.982,True,True,0.64,0.987,5,0.8
AIZ,14,5,6,231.51,False,False,,,,,,False,,False,True,0.18,1.19,True,True,0.22,0.268,0.95,0.79,0.94,False,9,0.533,0.062,0.5,True,True,False,0.15,False,False,False,NONE,False,5,0.056,0.21,0.3,182.9,35,21,0.838,True,False,0.14,0.846,3,1.7
URI,10,2,5,949.23,False,False,,,,,,False,,False,False,0.12,1.08,True,True,0.517,0.34,1.29,0.9,0.93,False,1,2.715,1.461,0.343,True,True,False,0.08,False,False,False,NONE,False,1,0.067,0.261,0.3,701.59,35,2,0.827,True,False,0.13,0.863,2,1.4
CTRA,10,5,5,35.38,False,False,,,,,,False,,False,True,0.48,1.44,True,True,0.49,0.367,1.35,1.12,0.97,False,1,-0.734,0.625,1.44,False,False,True,0.33,False,False,False,NONE,False,0,0.034,0.379,0.1,21.98,35,4,0.898,True,False,0.23,0.92,2,1.0
AMD,12,2,7,360.54,False,False,,,,,,False,,False,False,0.85,1.41,True,True,2.704,0.998,1.54,0.73,0.99,False,1,0.967,2.359,1.387,True,False,False,0.69,True,False,False,NONE,False,0,0.006,0.586,0.0,149.22,35,1,0.986,True,False,0.77,0.992,2,0.8
COO,2,0,2,62.36,False,False,,,,,,False,,False,False,0.45,1.07,False,False,-0.236,-0.385,0.74,0.79,0.57,False,2,1.469,-0.725,2.951,False,False,False,0.82,False,False,False,NONE,False,8,0.462,0.028,31.1,60.64,34,5,0.059,True,False,0.29,0.033,5,32.9
BR,0,0,0,155.25,False,False,,,,,,False,,False,False,0.65,0.7,False,False,-0.348,-0.213,1.22,1.56,0.58,False,2,0.351,-0.105,0.829,False,False,True,1.0,False,False,False,NONE,False,7,0.421,0.04,18.2,149.05,34,4,0.084,True,False,0.66,0.052,5,22.9
UHS,4,3,1,167.0,False,False,,,,,,False,1.04,True,False,0.25,0.98,True,False,-0.053,-0.077,0.98,0.83,0.68,False,2,0.765,-0.409,1.534,False,True,False,0.53,False,False,False,NONE,False,14,0.321,0.048,9.9,159.0,34,3,0.095,True,False,0.24,0.164,3,20.2
WTW,0,0,0,256.34,False,False,,,,,,False,,True,False,0.32,0.7,False,False,-0.157,-0.042,1.25,0.95,0.73,False,2,-0.607,-0.478,1.247,False,False,True,0.97,False,False,False,NONE,False,13,0.269,0.038,9.7,246.61,34,24,0.13,True,False,0.35,0.153,3,20.2
MA,6,3,0,495.46,False,False,,,,,,False,,True,False,0.02,0.89,True,False,-0.089,0.042,1.06,1.09,0.83,False,4,1.676,0.779,1.682,True,False,True,0.7,False,False,False,NONE,False,18,0.173,0.032,6.6,479.68,34,28,0.451,False,False,0.01,0.409,2,4.1
EW,7,5,2,83.98,False,False,NONE,1.07,0.56,False,True,False,,True,False,0.09,1.1,True,False,0.112,-0.121,1.0,0.88,0.96,False,13,0.736,-0.064,2.183,False,True,False,0.03,False,False,False,NONE,False,14,0.362,0.139,4.1,72.3,34,21,0.863,True,False,0.08,0.681,1,1.6
LULU,6,0,3,133.58,False,False,,,,,,False,,False,False,0.8,0.86,False,False,-0.507,-0.658,0.6,0.74,0.32,False,1,1.293,0.738,0.859,True,False,False,0.99,False,False,False,NONE,False,8,0.741,0.0,12760.9,133.55,33,3,0.001,True,False,0.75,0.0,5,3928.5
DHR,1,1,0,175.15,False,False,,,,,,False,,False,False,0.17,0.97,False,False,-0.115,-0.29,0.91,0.91,0.63,False,3,1.145,-0.127,0.987,False,False,False,0.85,False,False,False,NONE,False,6,0.395,0.003,208.0,174.6,33,13,0.073,True,False,0.32,0.049,4,253.8
ABT,0,0,0,89.46,False,False,,,,,,False,,False,False,0.57,0.79,False,False,-0.299,-0.177,1.12,1.33,0.65,False,2,-0.561,-0.119,1.028,False,False,False,0.93,False,False,False,NONE,False,6,0.351,0.004,151.0,89.14,33,4,0.008,True,False,0.47,0.007,8,241.9
BSX,0,0,0,56.5,False,False,,,,,,False,,False,False,0.54,0.82,False,False,-0.451,-0.175,1.17,1.45,0.52,False,2,0.722,-0.096,0.111,False,False,False,0.75,False,False,False,NONE,False,6,0.484,0.008,117.8,56.05,33,3,0.012,True,False,0.45,0.008,6,168.5
OTIS,3,3,0,77.08,False,False,NONE,0.73,1.45,False,False,False,,False,True,0.3,0.87,False,False,-0.185,-0.196,1.09,1.12,0.73,False,2,-0.189,-2.143,-0.079,False,False,False,1.0,False,False,False,NONE,False,9,0.265,0.023,15.4,75.27,33,30,0.126,True,False,0.21,0.061,2,32.9
CTAS,4,4,0,169.61,False,False,,,,,,False,,False,True,0.2,0.87,True,False,-0.192,0.004,0.98,0.95,0.74,False,2,0.579,-0.006,1.099,False,False,False,0.95,False,False,False,NONE,False,9,0.255,0.024,14.5,165.6,33,24,0.148,True,False,0.09,0.148,2,29.5
ZBH,3,3,0,82.9,False,False,,,,,,False,,False,True,0.3,0.79,False,False,-0.187,-0.358,1.02,0.99,0.73,False,1,-0.397,-0.866,0.716,False,False,False,0.9,False,False,False,NONE,False,6,0.506,0.037,27.7,79.83,33,20,0.088,True,False,0.15,0.062,3,21.7
PODD,3,0,0,175.04,False,False,,,,,,False,1.46,False,False,0.44,0.98,False,False,-0.306,0.021,0.9,1.14,0.49,False,1,1.538,1.214,0.465,True,False,False,0.68,False,False,False,NONE,False,6,0.507,0.095,10.8,158.35,33,2,0.184,True,False,0.46,0.085,6,9.9
