ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
F,4,12.71,False,NONE,0.82,0.62,False,,False,True,0.51,0.92,True
PSX,4,158.76,False,,,,False,,False,True,0.61,0.92,True
XYL,4,129.66,False,NONE,1.5,0.84,False,,False,True,0.3,0.92,True
BX,4,126.33,False,NONE,2.62,0.73,False,,False,True,0.22,0.91,True
CSX,4,42.51,False,,,,False,,False,True,0.44,0.91,True
GRMN,4,264.48,False,,,,False,,False,True,0.14,0.91,True
LLY,4,922.5,False,,,,False,,False,True,0.52,0.89,True
AME,4,234.36,False,,,,False,,False,True,0.4,0.87,True
DD,4,46.68,False,NONE,0.99,0.64,False,,False,True,0.85,0.87,True
FCX,4,68.27,False,NONE,0.99,0.74,False,,False,True,0.62,0.87,True
PCAR,4,125.43,False,NONE,0.96,0.66,False,,False,True,0.37,0.86,True
PHM,4,122.68,False,,,,False,,False,True,0.12,0.86,True
EQIX,4,1057.37,False,,,,False,,False,True,0.26,0.85,True
TXT,4,92.65,False,,,,False,,False,True,0.17,0.84,True
FITB,4,49.77,False,NONE,0.9,0.65,False,,False,True,0.38,0.83,True
LUV,4,41.26,False,,,,False,,False,True,0.6,0.83,True
CB,4,325.74,False,,,,False,,False,True,0.18,0.82,True
CTAS,4,176.14,False,NONE,1.33,0.94,False,1.31,False,True,0.14,0.79,True
EXPD,4,144.91,False,,,,False,,False,True,0.53,0.79,True
MLM,4,630.8,False,NONE,1.34,0.67,False,,False,True,0.25,0.79,True
APO,4,114.82,False,NONE,1.5,0.83,False,,False,True,0.21,0.77,True
PLD,4,138.36,False,,,,False,,False,True,0.47,0.77,True
STLD,4,195.3,False,NONE,1.0,0.68,False,,False,True,0.54,0.77,True
KKR,4,100.43,False,NONE,1.76,0.73,False,,False,True,0.48,0.75,True
PFG,4,94.14,False,NONE,1.31,0.67,False,,False,True,0.2,0.73,True
LITE,3,852.79,False,,,,False,,False,False,1.0,3.18,True
SATS,3,130.47,False,,,,False,,False,False,0.98,1.92,True
WBD,3,27.37,False,,,,False,,False,False,0.99,1.76,True
CIEN,3,467.19,False,,,,False,,False,False,0.95,1.69,True
ABNB,3,133.85,False,,,,False,,True,False,0.02,1.13,True
HSIC,3,77.2,False,,,,False,,True,False,0.11,1.13,True
WDAY,3,117.86,False,,,,False,,False,True,0.83,1.13,False
KR,3,67.19,False,,,,False,,True,False,0.11,1.11,True
CDNS,3,292.37,False,,,,False,,True,False,0.13,1.1,True
NTAP,3,98.89,False,,,,False,,True,False,0.05,1.1,True
AWK,3,133.39,False,,,,False,,True,False,0.01,1.09,True
GM,3,79.46,False,NONE,0.92,0.71,True,0.32,False,False,0.93,1.08,True
MDLZ,3,57.84,False,NONE,1.02,0.69,False,,False,True,0.43,1.08,False
AIZ,3,222.27,False,,,,False,,True,False,0.18,1.07,True
SYK,3,345.88,False,,,,False,,True,False,0.0,1.06,True
WM,3,227.09,False,NONE,1.11,1.07,False,,True,False,0.06,1.06,True
SBAC,3,218.08,False,,,,False,,False,True,0.18,1.05,False
MCD,3,303.22,False,,,,False,,True,False,0.04,1.04,True
EOG,3,133.59,False,,,,False,,True,False,0.14,1.03,True
NXPI,3,209.89,False,NONE,1.08,0.71,False,,True,False,0.03,1.02,True
GWW,3,1155.42,False,NONE,1.04,0.61,False,,True,False,0.08,1.02,True
ISRG,3,467.22,False,,,,False,,True,False,0.04,1.0,True
DLR,3,195.79,False,,,,False,,True,False,0.15,0.98,True
LOW,3,248.44,False,NONE,1.0,0.71,False,,True,False,0.05,0.98,True
J,3,125.41,False,,,,False,,True,False,0.01,0.96,True
KIM,3,23.6,False,NONE,1.0,1.06,False,,True,False,0.07,0.96,True
DOV,3,218.48,False,,,,False,,True,False,0.16,0.95,True
HD,3,342.71,False,,,,False,,True,False,0.06,0.95,True
IR,3,88.32,False,,,,False,,True,False,0.04,0.95,True
MTD,3,1341.53,False,NONE,1.14,0.85,False,,True,False,0.11,0.95,True
PKG,3,209.93,False,,,,False,,True,False,0.16,0.95,True
REG,3,79.57,False,NONE,1.2,0.94,False,,True,False,0.05,0.95,True
TXN,3,218.87,False,NONE,0.91,0.64,False,,True,False,0.22,0.95,True
UNP,3,252.04,False,,,,False,,True,False,0.07,0.95,True
SHW,3,333.6,False,NONE,1.01,0.72,False,,True,False,0.01,0.94,True
STE,3,224.83,False,,,,False,,True,False,0.2,0.94,True
EFX,3,186.43,False,,,,False,,False,True,0.49,0.93,False
NWS,3,28.83,False,,,,False,,True,False,0.07,0.93,True
ALL,3,214.88,False,,,,False,,True,False,0.0,0.92,True
FICO,3,1007.28,False,,,,False,,False,True,0.59,0.92,False
LII,3,520.42,False,NONE,0.99,0.68,False,,True,False,0.04,0.92,True
META,3,662.49,False,,,,False,,True,False,0.1,0.92,True
SW,3,42.1,False,,,,False,,True,False,0.17,0.92,True
AMP,3,461.99,False,,,,False,,True,False,0.02,0.91,True
CTSH,3,60.04,False,,,,False,,False,True,0.17,0.91,False
DXCM,3,62.95,False,,,,False,,False,True,0.02,0.91,False
AMT,3,176.41,False,,,,False,,False,True,0.17,0.9,False
BKNG,3,181.12,False,NONE,1.79,0.93,False,,True,False,0.17,0.9,True
EG,3,341.24,False,,,,False,,True,False,0.08,0.9,True
AXP,3,326.96,False,NONE,1.54,0.69,True,0.28,False,False,0.3,0.89,True
BXP,3,55.03,False,NONE,1.47,0.59,False,,False,True,0.45,0.89,False
ESS,3,251.42,False,,,,False,,True,False,0.12,0.89,True
RMD,3,230.69,False,,,,False,,True,False,0.02,0.89,True
WSM,3,193.84,False,NONE,1.18,0.83,False,,True,False,0.17,0.89,True
APD,3,296.63,False,,,,False,,True,False,0.23,0.88,True
CSGP,3,37.6,False,,,,False,,False,True,0.81,0.88,False
EXR,3,141.43,False,,,,False,,True,False,0.02,0.88,True
PNR,3,90.81,False,,,,False,,True,False,0.03,0.88,True
PEG,3,82.05,False,NONE,1.04,1.06,False,1.03,True,False,0.03,0.88,True
AFL,3,111.94,False,,,,False,,True,False,0.03,0.87,True
A,3,120.39,False,NONE,1.21,0.73,False,,False,True,0.37,0.87,False
EQR,3,61.36,False,,,,False,,True,False,0.2,0.87,True
PSA,3,304.0,False,,,,False,,True,False,0.13,0.87,True
VMC,3,296.86,False,,,,False,,True,False,0.17,0.87,True
ADSK,3,228.59,False,,,,False,,False,True,0.04,0.86,False
KMB,3,97.16,False,,,,False,,False,True,0.75,0.86,False
MET,3,76.04,False,NONE,1.17,0.69,False,,True,False,0.01,0.85,True
MSI,3,440.08,False,,,,False,,True,False,0.05,0.85,True
NWSA,3,25.03,False,,,,False,,True,False,0.09,0.85,True
PANW,3,161.59,False,NONE,2.13,0.52,False,,True,False,0.03,0.85,True
POOL,3,217.98,False,,,,False,,False,True,0.61,0.85,False
AMZN,3,249.02,False,NONE,1.29,0.87,False,,True,False,0.04,0.84,True
GEN,3,18.91,False,,,,False,,False,True,0.25,0.84,False
MSCI,3,545.69,False,,,,False,,True,False,0.01,0.84,True
RJF,3,153.23,False,,,,False,,True,False,0.1,0.84,True
SBUX,3,98.47,False,,,,False,,True,False,0.14,0.84,True
AIG,3,77.02,False,NONE,1.21,0.87,False,,True,False,0.04,0.83,True
HBAN,3,16.59,False,NONE,0.94,0.68,False,,True,False,0.11,0.82,True
UHS,3,181.95,False,,,,False,,True,False,0.23,0.82,True
WTW,3,288.48,False,,,,False,,True,False,0.03,0.82,True
ACGL,3,96.2,False,,,,False,,True,False,0.05,0.81,True
NKE,3,44.2,False,,,,False,,False,True,0.47,0.81,False
ZTS,3,121.11,False,,,,False,,False,True,0.59,0.81,False
ECL,3,273.13,False,,,,False,,True,False,0.14,0.8,True
TDG,3,1296.58,False,,,,False,,True,False,0.04,0.8,True
ITW,3,272.25,False,,,,False,,True,False,0.04,0.79,True
INVH,3,26.47,False,,,,False,,False,True,0.53,0.79,False
MKC,3,53.84,False,,,,False,,False,True,0.7,0.79,False
SYY,3,74.04,False,,,,False,,True,False,0.23,0.78,True
PRU,3,98.76,False,,,,False,,True,False,0.09,0.77,True
VICI,3,28.36,False,,,,False,,True,False,0.12,0.77,True
MA,3,513.16,False,,,,False,,True,False,0.02,0.76,True
ARES,3,112.61,False,,,,False,,False,True,0.4,0.75,False
BLK,3,1054.56,False,NONE,1.44,0.8,False,,True,False,0.06,0.75,True
ICE,3,162.04,False,NONE,1.24,0.82,False,,True,False,0.07,0.75,True
OTIS,3,81.9,False,NONE,0.85,1.45,False,1.31,False,True,0.22,0.75,False
ROP,3,354.0,False,NONE,2.76,0.99,False,,False,True,0.77,0.72,False
VRTX,3,444.28,False,,,,False,,True,False,0.01,0.7,True
MCO,3,438.06,False,,,,False,,True,False,0.02,0.69,True
INTC,2,63.81,False,NONE,0.95,0.71,False,,False,False,0.99,1.47,True
KLAC,2,1795.91,False,NONE,1.08,0.74,False,,False,False,0.93,1.47,True
LRCX,2,272.41,False,NONE,0.92,0.73,False,,False,False,0.98,1.38,True
ALB,2,189.86,False,NONE,0.76,0.64,False,,False,False,0.99,1.37,True
CASY,2,742.45,False,,,,False,,False,False,0.94,1.33,True
AMD,2,255.07,False,NONE,0.98,0.67,False,,False,False,0.53,1.32,True
WDC,2,366.22,False,NONE,1.05,0.67,False,,False,False,1.0,1.29,True
ADM,2,68.84,False,,,,False,,False,False,0.7,1.28,True
BG,2,122.33,False,,,,False,,False,False,0.81,1.28,True
PODD,2,201.49,False,,,,False,,False,False,0.23,1.27,False
TSLA,2,364.2,False,,,,False,,False,False,0.42,1.25,True
CNP,2,42.9,False,,,,False,,False,False,0.57,1.24,True
JNJ,2,240.1,False,,,,False,,False,False,0.95,1.22,True
LYB,2,73.25,False,,,,False,,False,False,0.78,1.22,True
STX,2,533.44,False,NONE,0.9,0.76,False,,False,False,1.0,1.22,True
JKHY,2,151.42,False,,,,False,,True,False,0.06,1.19,False
SJM,2,92.21,False,,,,False,,True,False,0.11,1.19,False
CRWD,2,398.49,False,,,,False,,False,False,0.08,1.09,True
PG,2,144.38,False,,,,False,,True,False,0.19,1.08,False
TSCO,2,45.02,False,,,,False,,True,False,0.04,1.08,False
TMUS,2,190.0,False,,,,False,,False,False,0.2,1.06,True
XYZ,2,66.15,False,,,,False,,True,False,0.07,1.05,False
MGM,2,36.73,False,NONE,1.08,0.68,False,,True,False,0.0,1.05,False
UBER,2,72.91,False,,,,False,,False,False,0.08,1.04,True
DIS,2,102.59,False,,,,False,,False,False,0.17,1.04,True
SCHW,2,98.38,False,,,,False,,False,False,0.24,1.03,True
CMS,2,78.82,False,,,,False,,False,False,0.08,1.03,True
CPT,2,101.78,False,,,,False,,True,False,0.08,1.02,False
DPZ,2,369.17,False,NONE,2.02,0.71,False,,True,False,0.06,1.02,False
CCI,2,86.27,False,NONE,1.14,0.64,False,,True,False,0.23,1.01,False
IP,2,36.54,False,NONE,0.99,0.72,True,0.43,False,False,0.7,0.99,False
WYNN,2,105.59,False,NONE,1.0,0.85,False,,False,False,0.14,0.99,True
CVNA,2,374.21,False,NONE,0.94,0.58,False,,False,False,0.04,0.96,True
LYV,2,166.28,False,,,,False,,False,False,0.15,0.96,True
NVDA,2,196.51,False,NONE,1.05,0.7,False,,False,False,0.14,0.96,True
DDOG,2,110.57,False,,,,False,,True,False,0.2,0.94,False
FANG,2,186.51,False,,,,False,,False,False,0.18,0.94,True
FRT,2,110.21,False,NONE,0.83,1.15,False,,False,False,0.2,0.94,True
QCOM,2,132.84,False,,,,False,,True,False,0.06,0.94,False
DRI,2,197.98,False,,,,False,,False,False,0.22,0.93,True
NFLX,2,106.28,False,,,,False,,False,False,0.15,0.93,True
PFE,2,27.11,False,NONE,1.47,0.62,False,,True,False,0.17,0.93,False
DHI,2,145.25,False,,,,False,,False,False,0.2,0.92,True
TRMB,2,66.51,False,,,,False,,False,False,0.08,0.92,True
FTNT,2,78.7,False,,,,False,,False,False,0.15,0.91,True
PPG,2,110.54,False,NONE,1.07,0.77,False,,True,False,0.16,0.89,False
ZBH,2,96.52,False,,,,False,,True,False,0.15,0.89,False
CINF,2,163.35,False,,,,False,,False,False,0.21,0.88,True
HIG,2,138.77,False,,,,False,,False,False,0.21,0.88,True
LH,2,268.87,False,,,,False,,False,False,0.21,0.86,True
SNA,2,377.87,False,NONE,0.98,1.0,False,,False,False,0.23,0.86,True
AOS,2,66.93,False,,,,False,,True,False,0.04,0.85,False
FFIV,2,295.19,False,,,,False,,False,False,0.11,0.85,True
IQV,2,175.28,False,NONE,1.91,0.47,True,0.36,False,False,0.69,0.85,False
ORLY,2,93.52,False,,,,False,,False,False,0.12,0.85,True
TTWO,2,205.1,False,NONE,1.55,0.56,False,,False,False,0.2,0.85,True
URI,2,771.01,False,NONE,0.98,0.67,False,,False,False,0.06,0.85,True
APP,2,433.51,False,,,,False,,False,False,0.02,0.83,True
SWK,2,72.19,False,NONE,1.06,0.71,True,0.48,False,False,0.58,0.83,False
CBRE,2,147.07,False,,,,False,,False,False,0.09,0.82,True
NDAQ,2,86.71,False,NONE,1.49,1.02,False,,False,False,0.21,0.82,True
V,2,311.37,False,,,,False,,False,False,0.13,0.82,True
AAPL,2,258.83,False,,,,False,,False,False,0.06,0.81,True
NVR,2,6843.71,False,,,,False,,False,False,0.14,0.81,True
AON,2,323.02,False,,,,False,,True,False,0.07,0.8,False
AZO,2,3508.5,False,,,,False,,False,False,0.24,0.79,True
CI,2,272.6,False,,,,False,,True,False,0.11,0.76,False
TROW,2,95.84,False,NONE,1.36,0.86,False,,True,False,0.13,0.72,False
ZBRA,2,226.7,False,NONE,1.3,0.68,True,0.45,False,False,0.68,0.71,False
DASH,2,163.55,False,,,,False,,False,False,0.02,0.7,True
SPGI,2,425.24,False,NONE,1.68,1.17,False,,True,False,0.09,0.69,False
DOW,1,39.16,False,,,,False,,False,False,0.9,1.43,False
DLTR,1,100.67,False,,,,False,,False,False,0.72,1.23,False
HAS,1,92.75,False,,,,False,,False,False,0.8,1.19,True
TPL,1,412.2,False,,,,False,,False,False,0.64,1.19,True
GNRC,1,211.87,False,NONE,1.04,0.59,False,,False,False,0.48,1.18,True
CAT,1,794.25,False,,,,False,,False,False,0.98,1.17,True
EME,1,814.18,False,NONE,1.09,0.7,False,,False,False,0.82,1.17,True
APH,1,148.72,False,NONE,1.06,0.71,False,,False,False,0.91,1.15,True
EA,1,202.85,False,,,,False,,False,False,0.55,1.15,True
HWM,1,258.03,False,,,,False,,False,False,0.72,1.15,True
MCHP,1,74.5,False,NONE,1.03,0.72,False,,False,False,0.51,1.15,True
CTVA,1,82.95,False,,,,False,,False,False,0.48,1.14,True
CSCO,1,82.61,False,,,,False,,False,False,0.45,1.13,True
DE,1,596.04,False,NONE,1.03,0.58,False,,False,False,0.45,1.13,True
JBL,1,305.97,False,,,,False,,False,False,0.68,1.12,True
JCI,1,142.05,False,NONE,0.86,0.61,False,,False,False,0.75,1.12,True
TJX,1,160.28,False,,,,False,,False,False,0.43,1.12,True
TKO,1,195.37,False,,,,False,,False,False,0.54,1.12,True
VST,1,163.97,False,,,,False,,True,False,0.69,1.12,True
AKAM,1,88.84,False,,,,False,,False,False,0.23,1.11,False
KO,1,75.9,False,,,,False,,False,False,0.33,1.11,True
HAL,1,37.51,False,,,,False,,False,False,0.65,1.11,True
IDXX,1,584.05,False,,,,False,,False,False,0.69,1.11,True
MU,1,465.66,False,,,,False,,False,False,1.0,1.11,True
GLW,1,172.82,False,NONE,1.35,0.75,False,,False,False,0.92,1.1,True
DVN,1,45.25,False,,,,False,,False,False,0.39,1.1,True
NOC,1,680.13,False,NONE,0.92,1.22,False,,False,False,0.62,1.1,True
NRG,1,170.96,False,NONE,1.18,0.82,False,,False,False,0.73,1.1,True
WMB,1,71.44,False,,,,False,,False,False,0.26,1.1,True
RSG,1,211.73,False,,,,False,,False,False,0.27,1.09,True
VTR,1,85.34,False,,,,False,,False,False,0.46,1.09,True
DTE,1,147.74,False,,,,False,,False,False,0.28,1.08,True
EQT,1,56.71,False,,,,False,,False,False,0.56,1.08,True
MCK,1,862.79,False,,,,False,,False,False,0.68,1.08,True
PPL,1,39.61,False,,,,False,,False,False,0.27,1.08,True
BA,1,223.77,False,NONE,0.95,0.8,False,,False,False,0.44,1.07,True
EMR,1,144.56,False,NONE,1.04,0.62,False,,False,False,0.56,1.07,True
DGX,1,194.16,False,,,,False,,False,False,0.53,1.07,True
RL,1,373.0,False,,,,False,,False,False,0.74,1.07,True
TER,1,365.51,False,NONE,1.12,0.67,False,,False,False,0.99,1.07,True
LNT,1,72.3,False,,,,False,,False,False,0.47,1.06,True
AVGO,1,380.78,False,NONE,0.91,0.81,False,,False,False,0.78,1.06,True
HII,1,398.07,False,,,,False,,False,False,0.97,1.06,True
IBM,1,240.27,False,,,,False,,False,False,0.67,1.06,True
ORCL,1,163.0,False,,,,False,,False,False,0.7,1.06,True
RCL,1,281.53,False,,,,False,,False,False,0.37,1.06,True
APA,1,37.03,False,,,,False,,False,False,0.89,1.05,True
LMT,1,611.58,False,,,,False,,False,False,0.7,1.05,True
VRT,1,310.51,False,,,,False,,False,False,0.76,1.05,True
CAH,1,214.95,False,,,,False,,False,False,0.95,1.04,True
CL,1,84.16,False,,,,False,,False,False,0.42,1.04,True
TPR,1,150.87,False,,,,False,,False,False,0.9,1.04,True
EXC,1,48.66,False,NONE,1.15,1.16,False,,False,False,0.36,1.03,True
FSLR,1,200.61,False,NONE,1.09,0.58,False,,False,False,0.46,1.03,True
LHX,1,355.56,False,,,,False,,False,False,0.9,1.03,True
NTRS,1,155.82,False,NONE,1.07,0.71,False,,False,False,0.77,1.03,True
GOOGL,1,332.91,False,NONE,1.0,0.62,False,,False,False,0.99,1.02,True
GOOG,1,330.58,False,NONE,1.0,0.65,False,,False,False,0.98,1.02,True
IVZ,1,24.72,False,,,,False,,False,False,0.71,1.02,True
KMI,1,31.65,False,,,,False,,False,False,0.46,1.02,True
MNST,1,75.07,False,,,,False,,False,False,0.42,1.02,True
HOOD,1,79.09,False,,,,False,,False,False,0.51,1.02,True
WMT,1,125.05,False,NONE,0.88,0.61,False,,False,False,0.59,1.01,True
XEL,1,79.83,False,NONE,0.93,1.06,False,,False,False,0.62,1.01,True
FTV,1,59.71,False,,,,False,,True,False,0.28,1.0,True
ON,1,72.05,False,NONE,0.93,0.66,False,,False,False,0.4,1.0,True
PEP,1,155.72,False,,,,False,,False,False,0.39,1.0,True
WEC,1,116.5,False,NONE,0.97,0.89,False,,False,False,0.47,1.0,True
AEP,1,135.46,False,,,,False,,False,False,0.8,0.99,True
AVY,1,170.85,False,NONE,1.04,0.71,False,,False,False,0.14,0.99,False
CCL,1,28.69,False,,,,False,,False,False,0.51,0.99,True
DUK,1,129.78,False,NONE,1.05,1.3,False,,False,False,0.28,0.99,True
ETR,1,115.57,False,,,,False,,False,False,0.81,0.99,True
FAST,1,44.62,False,NONE,0.97,0.78,False,,False,False,0.26,0.99,True
NSC,1,299.7,False,,,,False,,False,False,0.42,0.99,True
TEL,1,236.88,False,NONE,1.21,0.69,False,,False,False,0.86,0.99,True
FIX,1,1650.48,False,NONE,1.1,0.7,False,,False,False,0.99,0.98,True
GD,1,339.88,False,,,,False,,False,False,0.5,0.98,True
IBKR,1,77.1,False,NONE,1.11,0.76,False,,False,False,0.78,0.98,True
OXY,1,55.38,False,,,,False,,False,False,0.57,0.98,True
OKE,1,84.84,False,,,,False,,False,False,0.36,0.98,True
PLTR,1,135.7,False,,,,False,,False,False,0.27,0.98,True
MO,1,65.62,False,,,,False,,False,False,0.34,0.97,True
COHR,1,313.42,False,,,,False,,False,False,0.95,0.97,True
DAL,1,71.7,False,NONE,1.58,0.94,False,,False,False,0.43,0.97,True
EVRG,1,81.92,False,,,,False,,False,False,0.68,0.97,True
GS,1,909.63,False,NONE,1.16,0.73,False,,False,False,0.83,0.97,True
NCLH,1,21.09,False,,,,False,,True,False,0.3,0.97,True
RTX,1,202.81,False,,,,False,,False,False,0.98,0.97,True
EXE,1,95.69,False,,,,False,,True,False,0.43,0.96,True
IRM,1,114.03,False,NONE,0.91,0.57,False,,False,False,0.42,0.96,True
JBHT,1,229.61,False,,,,False,,False,False,0.74,0.96,True
L,1,110.28,False,,,,False,,False,False,0.47,0.96,True
MPWR,1,1363.42,False,NONE,0.93,0.7,False,,False,False,0.87,0.96,True
TRGP,1,239.28,False,,,,False,,False,False,0.27,0.96,True
VTRS,1,13.91,False,,,,False,,False,False,0.69,0.96,True
AEE,1,111.86,False,NONE,1.14,0.82,False,,False,False,0.56,0.95,True
T,1,25.62,False,,,,False,,False,False,0.49,0.95,True
BMY,1,58.08,False,,,,False,,False,False,0.54,0.95,True
COF,1,199.84,False,NONE,1.61,0.68,False,,False,False,0.31,0.95,True
GILD,1,140.45,False,,,,False,,False,False,0.57,0.95,True
INCY,1,97.69,False,,,,False,,False,False,0.3,0.95,True
PM,1,159.47,False,,,,False,,False,False,0.77,0.95,True
SLB,1,51.49,False,,,,False,,False,False,0.57,0.95,True
TDY,1,647.59,False,,,,False,,False,False,0.45,0.95,True
ULTA,1,533.09,False,,,,False,,False,False,0.63,0.95,True
GE,1,318.0,False,NONE,1.0,0.76,False,,False,False,0.88,0.94,True
MDT,1,88.12,False,,,,False,,False,False,0.29,0.94,True
PWR,1,594.4,False,,,,False,,False,False,0.71,0.94,True
ROK,1,405.27,False,,,,False,,False,False,0.7,0.94,True
CME,1,297.03,False,,,,False,,False,False,0.46,0.93,True
FE,1,51.04,False,,,,False,,False,False,0.56,0.93,True
PGR,1,196.59,False,,,,False,,False,False,0.35,0.93,True
TRV,1,299.59,False,,,,False,,False,False,0.29,0.93,True
WAT,1,330.98,False,NONE,1.62,0.73,False,,True,False,0.36,0.93,True
BALL,1,63.51,False,,,,False,,False,False,0.38,0.92,True
FOXA,1,63.41,False,NONE,1.15,0.93,False,,False,False,0.69,0.92,True
HCA,1,498.66,False,,,,False,,False,False,0.65,0.92,True
MRK,1,119.96,False,,,,False,,False,False,0.7,0.92,True
SRE,1,96.16,False,NONE,0.95,0.86,False,,False,False,0.59,0.92,True
BBY,1,62.06,False,,,,False,,False,False,0.25,0.91,False
COR,1,319.9,False,,,,False,,False,False,0.69,0.91,True
CRH,1,117.41,False,NONE,0.7,0.84,False,,False,False,0.49,0.91,True
ES,1,69.01,False,,,,False,,False,False,0.55,0.91,True
NI,1,47.22,False,NONE,1.14,0.83,False,,False,False,0.48,0.91,True
CHRW,1,168.51,False,,,,False,,False,False,0.99,0.9,True
CBOE,1,300.75,False,,,,False,,False,False,0.65,0.9,True
WRB,1,65.99,False,NONE,1.41,0.7,False,0.96,False,False,0.27,0.9,True
USB,1,56.09,False,NONE,1.06,0.74,False,,False,False,0.53,0.89,True
WFC,1,81.7,False,NONE,1.13,0.8,False,,False,False,0.55,0.89,True
ATO,1,188.16,False,,,,False,,False,False,0.7,0.88,True
AXON,1,380.86,False,,,,False,,False,False,0.37,0.88,True
BK,1,130.51,False,NONE,1.01,0.72,False,,False,False,0.76,0.88,True
GL,1,148.2,False,NONE,1.02,0.75,False,,False,False,0.47,0.88,True
HPE,1,24.47,False,,,,False,,True,False,0.69,0.88,True
LVS,1,55.52,False,,,,False,,False,False,0.52,0.88,True
MPC,1,223.93,False,,,,False,,False,False,0.51,0.88,True
NDSN,1,279.01,False,NONE,0.93,0.64,False,,False,False,0.57,0.88,True
STT,1,141.78,False,NONE,0.95,0.76,False,,False,False,0.67,0.88,True
CFG,1,64.87,False,NONE,1.0,0.72,False,,False,False,0.6,0.87,True
CMI,1,615.56,False,NONE,1.07,0.6,False,,False,False,0.84,0.87,True
FDX,1,370.14,False,,,,False,,False,False,0.84,0.87,True
KEY,1,21.63,False,NONE,1.04,0.71,False,,False,False,0.45,0.87,True
MTB,1,220.51,False,NONE,1.06,0.68,False,,True,False,0.34,0.87,True
MSFT,1,393.11,False,,,,False,,False,False,0.4,0.87,True
PNC,1,221.2,False,NONE,1.11,0.76,False,,False,False,0.38,0.87,True
C,1,129.58,False,NONE,1.09,0.76,False,,False,False,0.85,0.86,True
ANET,1,154.37,False,NONE,0.94,0.65,False,,False,False,0.5,0.85,True
ETN,1,401.9,False,NONE,1.0,0.67,False,,True,False,0.34,0.85,True
NEM,1,119.3,False,,,,False,,False,False,0.99,0.85,True
SYF,1,75.55,False,NONE,1.34,0.61,False,,False,False,0.49,0.85,True
UAL,1,97.2,False,,,,False,,False,False,0.41,0.85,True
ABBV,1,210.26,False,,,,False,,False,False,0.28,0.84,True
ALLE,1,147.02,False,,,,False,,False,False,0.58,0.84,True
ODFL,1,210.41,False,,,,False,,False,False,0.47,0.84,True
ROL,1,54.8,False,,,,False,,False,False,0.4,0.84,True
MMM,1,152.55,False,NONE,1.39,0.69,False,,True,False,0.39,0.83,True
BKR,1,61.49,False,,,,False,,False,False,0.7,0.83,True
DHR,1,198.61,False,NONE,1.19,0.71,False,,False,False,0.24,0.83,False
