ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
BRK-B,5,5,0,465.52,False,False,,,,,,False,,False,True,0.35,0.99,False,False,-0.084,-0.067,0.89,1.01,0.91,False,39,-0.213,-0.068,0.228,False,False,True,0.81,False,False,False,NONE,False,19,0.141,0.004,37.9,463.5,27,118,0.53,False,False,0.14,0.029,0,3.1,0.31,0.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.76,0,False,False,-0.095,False,False,42.9,False,28.5,False,-7.4,-0.91,0.45,INFLECT_UP,True,3
HCA,4,4,0,428.79,False,False,,,,,,False,2.04,False,False,0.51,1.19,False,False,-0.144,-0.098,1.12,0.99,0.77,False,2,-0.152,0.166,0.181,False,False,False,0.92,False,False,False,NONE,False,19,0.228,0.015,19.2,422.19,35,33,0.242,False,False,0.45,0.049,4,10.1,0.23,1.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.49,1,False,False,-0.244,False,False,47.5,False,29.0,False,-2.2,0.75,0.75,ACCEL_BULL,True,5
COR,9,8,1,305.9,False,False,,,,,,False,,False,True,0.7,0.93,False,False,-0.147,-0.149,0.76,1.04,0.81,False,7,-0.222,0.07,0.707,False,False,True,0.87,False,False,False,NONE,False,19,0.188,0.021,10.8,299.34,25,58,0.373,False,False,0.64,0.085,2,4.6,0.38,0.5,False,False,False,False,True,True,False,,1,False,-7,0,LOW_VOL_RALLY,0.66,1,True,True,0.077,False,False,43.9,True,41.8,False,-7.7,-0.65,0.52,DECLINING,False,15
SPGI,7,6,1,423.87,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.033,-0.142,0.86,0.76,0.77,False,6,-0.326,-0.118,-0.096,False,False,False,1.0,False,False,False,NONE,False,19,0.264,0.048,7.4,403.37,12,15,0.265,False,False,0.97,0.253,2,6.6,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-2,2,NEUTRAL,0.62,2,False,False,-0.07,False,False,39.1,False,51.9,False,-17.0,0.49,0.07,VEL_POS,True,21
KHC,3,1,2,22.54,False,False,NONE,0.77,0.93,False,True,False,,True,False,0.3,0.78,False,False,-0.07,-0.041,0.81,0.86,0.91,False,8,-0.986,-0.289,0.279,False,False,True,0.35,False,False,False,NONE,False,19,0.327,0.067,7.3,21.03,48,60,0.146,True,False,0.26,0.374,2,12.7,0.46,0.0,True,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.63,0,False,False,0.123,False,False,47.0,False,49.5,False,-0.2,-0.75,0.03,INFLECT_UP,True,1
WSM,4,4,0,180.27,False,False,,,,,,False,,False,False,0.32,0.86,False,False,-0.18,-0.078,1.0,0.92,0.82,False,2,1.349,0.152,-0.565,False,False,True,0.5,False,False,False,NONE,False,19,0.185,0.036,6.3,173.82,22,45,0.41,False,False,0.06,0.217,2,5.2,0.31,0.0,False,False,False,False,True,True,False,,2,False,-2,2,FAILED_UP,0.6,1,False,False,-0.117,False,False,37.9,True,52.0,False,-7.5,-1.6,-0.45,INFLECT_UP,True,3
OMC,5,3,2,77.64,False,False,,,,,,False,,True,False,0.47,1.03,True,False,0.122,0.066,0.79,0.9,0.9,False,8,-0.298,0.016,0.013,False,False,True,0.59,False,False,False,NONE,False,19,0.234,0.056,5.4,73.29,27,73,0.414,False,False,0.71,0.58,1,3.8,0.38,0.67,False,False,False,False,True,False,False,,2,False,0,1,NEUTRAL,0.65,1,False,True,-0.015,False,False,49.6,True,52.0,False,7.8,1.15,0.2,INFLECT_UP,True,3
T,2,1,1,25.9,False,False,,,,,,False,,False,False,0.68,1.42,False,False,-0.035,0.066,1.0,0.85,0.89,False,4,-0.654,0.317,0.318,False,False,False,0.8,False,False,False,NONE,False,19,0.111,0.037,3.4,24.94,26,68,0.635,False,False,0.67,0.499,3,2.4,0.62,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.36,3,False,False,0.183,True,False,51.7,False,40.0,False,7.9,0.81,0.37,INFLECT_UP,True,3
AZO,0,0,0,3540.92,False,False,,,,,,False,,False,False,0.37,1.03,False,False,-0.038,-0.048,0.9,1.28,0.91,False,5,-0.406,0.171,0.591,False,True,False,0.35,False,False,False,NONE,False,19,0.193,0.073,3.3,3281.23,21,75,0.354,False,False,0.44,0.42,1,5.7,0.23,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.83,0,True,True,0.037,False,True,60.6,False,53.9,False,1.0,2.07,0.18,INFLECT_UP,True,1
SJM,5,4,1,96.69,False,False,,,,,,False,,False,False,0.9,1.08,False,False,-0.108,-0.079,0.8,0.91,0.81,False,6,-0.781,-0.043,0.046,False,False,False,0.84,False,False,False,NONE,False,19,0.19,0.087,2.7,88.25,41,139,0.197,True,False,0.93,0.271,3,9.1,0.46,1.0,True,False,False,False,False,False,True,True,3,False,-6,0,LOW_VOL_RALLY,0.37,0,True,False,0.107,False,False,60.2,True,66.8,False,-6.3,1.9,1.26,ACCEL_BULL,True,17
MGM,10,7,3,37.91,False,False,,,,,,False,,True,False,0.11,1.17,True,True,0.011,0.161,1.0,0.92,0.93,False,3,-0.302,0.31,-0.373,False,True,False,0.13,False,False,False,NONE,False,19,0.198,0.118,2.1,33.45,36,54,0.756,False,False,0.13,0.708,1,1.8,0.38,0.33,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.53,1,False,False,-0.05,False,False,53.9,True,37.2,False,18.6,-0.56,-0.4,ACCEL_BEAR,False,11
APH,6,5,1,136.69,False,False,,,,,,False,,True,False,0.59,0.76,True,False,0.005,-0.013,0.94,0.83,0.82,False,1,0.674,-0.083,0.54,False,True,False,0.74,False,False,False,NONE,False,19,0.18,0.135,1.6,118.24,19,33,0.399,False,False,0.82,0.381,2,4.3,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,2,LOW_VOL_SELL,0.69,1,False,False,-0.094,False,False,37.6,False,45.9,False,1.3,-0.23,-0.09,INFLECT_UP,True,3
SNA,10,7,3,378.8,False,False,,,,,,False,,True,False,0.19,1.1,True,True,0.032,0.117,1.11,1.07,0.94,False,5,0.197,-0.273,0.281,False,True,False,0.4,False,False,False,NONE,False,19,0.055,0.063,0.9,354.97,42,81,0.817,True,False,0.36,0.739,2,1.5,0.46,1.0,True,False,False,False,True,True,False,,2,False,-4,2,FAILED_UP,0.44,1,False,True,-0.065,False,False,64.7,True,43.8,False,12.0,2.72,0.75,INFLECT_UP,True,3
CRWD,12,6,3,476.53,False,False,NONE,0.6,0.66,False,True,False,,False,False,0.23,0.8,True,False,0.205,-0.117,1.13,0.89,0.98,False,2,0.111,0.17,0.422,True,True,False,0.21,False,False,False,NONE,False,19,0.159,0.241,0.8,361.81,30,20,0.805,True,False,0.19,0.597,4,1.5,0.69,0.0,False,False,False,False,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.38,1,True,True,0.02,False,False,56.5,True,66.6,False,0.0,1.46,0.39,INFLECT_UP,True,0
OTIS,6,5,1,75.62,False,False,,,,,,False,,False,False,0.92,0.73,False,False,-0.155,-0.161,0.83,0.95,0.8,False,8,-0.559,-0.323,0.138,False,False,True,0.95,False,False,False,NONE,False,18,0.279,0.005,83.6,75.27,39,131,0.092,True,False,0.84,0.018,3,175.7,0.23,0.5,False,False,False,False,True,True,False,,2,False,-10,3,LOW_VOL_SELL,0.69,0,False,False,-0.151,False,False,36.6,True,30.3,False,-23.5,-0.36,0.67,DECLINING,False,22
AVY,5,5,0,161.97,False,False,,,,,,False,,False,False,0.88,1.04,False,False,-0.15,-0.06,0.98,0.97,0.82,False,9,-0.288,-0.456,-0.094,False,False,False,0.94,False,False,False,NONE,False,18,0.282,0.017,22.9,159.19,36,93,0.115,True,False,0.73,0.071,5,16.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,-14,5,NEUTRAL,0.6,0,True,True,0.031,False,False,53.1,False,34.5,False,-14.8,-2.29,0.04,DECLINING,False,28
MCK,7,3,1,801.01,False,False,,,,,,False,,False,False,0.65,0.95,True,False,-0.155,-0.058,0.73,1.06,0.8,False,6,0.01,0.008,1.07,True,False,False,0.81,False,False,False,NONE,False,18,0.198,0.012,19.9,791.09,31,32,0.367,False,False,0.53,0.056,9,7.0,0.23,0.5,False,False,False,False,False,False,True,False,3,False,-12,0,LOW_VOL_SELL,0.68,0,True,False,0.006,False,False,45.4,False,29.7,False,-7.4,-1.32,0.12,DECLINING,False,17
ALGN,6,4,2,168.71,False,False,,,,,,False,,True,False,0.13,1.23,True,False,-0.101,0.251,1.22,0.88,0.84,False,1,0.411,-0.459,-1.716,False,True,False,0.11,False,False,False,NONE,False,18,0.404,0.038,17.7,162.27,29,23,0.482,False,False,0.09,0.548,2,3.8,0.23,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.39,0,True,True,0.006,False,False,55.4,True,35.3,False,18.0,2.73,0.93,STRONG_UP,False,21
KMB,5,4,1,97.2,False,False,,,,,,False,,False,True,0.5,0.95,False,False,-0.057,-0.041,0.99,0.89,0.88,False,9,-0.804,-0.258,0.23,False,False,True,0.6,False,False,False,NONE,False,18,0.325,0.049,9.8,92.42,43,38,0.121,True,False,0.55,0.265,1,15.5,0.38,0.5,True,False,False,False,False,False,False,,1,False,-10,1,LOW_VOL_RALLY,0.56,0,True,True,0.092,False,False,39.6,True,63.1,False,-7.7,1.73,0.39,ACCEL_BULL,True,35
CHD,3,3,0,93.53,False,False,,,,,,False,,False,False,0.81,1.17,True,False,-0.067,0.084,1.05,0.92,0.88,False,8,-0.486,0.131,-0.136,False,False,False,0.79,False,False,False,NONE,False,18,0.186,0.031,7.5,90.66,19,131,0.39,False,False,0.86,0.496,1,4.4,0.62,0.0,False,False,False,False,True,False,False,,1,False,-6,1,FAILED_UP,0.75,1,False,False,0.193,False,False,65.3,True,57.9,False,7.0,1.04,0.33,INFLECT_UP,True,3
ACGL,5,5,0,94.14,False,False,,,,,,False,,True,False,0.17,0.83,True,False,-0.067,0.051,0.93,1.06,0.91,False,13,-0.666,0.379,0.804,False,False,True,0.33,False,False,False,NONE,False,18,0.15,0.029,6.1,91.43,32,117,0.508,False,False,0.06,0.373,2,3.3,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.77,2,False,False,-0.094,False,False,47.6,True,58.0,False,8.4,-1.42,-0.61,ACCEL_BEAR,False,56
PLTR,7,4,0,135.91,False,False,NONE,0.64,1.07,False,True,False,,False,False,0.28,0.87,False,False,0.0,-0.236,1.07,1.08,0.68,False,2,1.819,0.61,0.266,True,False,False,0.44,False,False,False,NONE,False,18,0.345,0.097,5.4,122.68,23,16,0.221,False,False,0.27,0.174,1,8.0,0.38,0.0,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,1.06,2,False,False,-0.213,False,False,30.0,True,57.7,False,-5.8,0.47,0.05,VEL_POS,True,25
DASH,6,5,1,166.14,False,False,,,,,,False,,False,False,0.72,1.26,False,False,-0.089,-0.187,1.06,0.85,0.7,False,2,0.479,0.029,-0.561,False,False,False,0.77,False,False,False,NONE,False,18,0.418,0.137,5.2,143.3,12,13,0.333,False,False,0.58,0.239,2,5.0,0.38,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.83,2,False,False,-0.254,False,False,41.5,True,47.0,False,1.9,2.04,0.23,INFLECT_UP,True,1
