ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DOC,7,4,3,19.64,False,False,,,,,,False,,False,True,0.44,1.09,True,False,0.187,0.143,1.49,1.07,0.99,True,1,0.193,-0.342,-0.846,False,True,False,0.48,True,False,False,NONE,True,21,0.062,0.201,0.3,15.7,41,112,0.796,False,False,0.64,0.949,1,1.6,0.31,1.0,False,True,True,True,False,False,False,,1,False,0,1,CONFIRMED_UP,1.78,0,True,True,0.163,True,True,52.6,True,74.1,True,False,39.4,-4.3,0.95,0.52,ACCEL_BULL,True,8
NRG,7,4,0,138.11,False,False,,,,,,False,,True,False,0.42,0.67,False,False,-0.094,-0.192,1.12,1.15,0.73,False,1,0.191,0.472,0.554,True,True,False,0.56,False,False,False,NONE,False,20,0.271,0.003,146.5,137.76,30,52,0.331,False,False,0.56,0.007,3,47.2,0.31,0.33,False,False,False,False,True,True,False,,1,False,-10,3,CONFIRMED_DN,1.16,0,False,False,-0.084,False,False,30.3,False,38.1,False,False,60.6,-4.6,-2.23,-0.86,DECLINING,False,4
PEG,1,1,0,77.13,False,False,,,,,,False,,True,False,0.29,0.84,False,False,-0.036,-0.059,1.07,0.97,0.89,False,10,-0.596,0.382,-0.02,False,False,False,0.78,False,False,False,NONE,False,20,0.151,0.001,137.5,77.03,24,105,0.514,False,False,0.15,0.045,1,3.8,0.46,0.33,False,False,False,False,False,False,False,,2,False,-2,1,CONFIRMED_DN,1.38,1,False,True,-0.008,False,False,40.2,True,33.9,False,False,34.3,11.6,0.65,-0.47,INFLECT_UP,True,2
PGR,6,5,1,194.0,False,False,,,,,,False,,True,False,0.08,1.13,False,False,-0.04,-0.05,0.84,0.9,0.89,False,16,-0.379,0.088,0.651,False,False,True,0.35,False,False,False,NONE,False,20,0.295,0.012,36.0,191.75,49,48,0.073,True,False,0.05,0.072,2,26.5,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-6,2,CONFIRMED_DN,1.22,1,False,False,-0.107,False,False,46.3,False,53.1,False,False,28.3,8.6,1.12,-0.05,IMPROVING,False,5
AON,3,3,0,312.79,False,False,,,,,,False,,True,False,0.42,0.9,False,False,-0.083,-0.094,1.05,1.07,0.87,False,12,-0.309,-0.466,0.401,False,False,True,0.63,False,False,False,NONE,False,20,0.237,0.021,14.8,306.21,37,97,0.241,False,False,0.25,0.167,3,9.1,0.23,0.0,False,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,1.18,1,False,False,-0.041,False,False,41.2,True,46.7,False,False,31.9,-4.7,1.38,0.66,ACCEL_BULL,True,39
SPGI,7,6,1,420.12,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.041,-0.15,0.87,0.84,0.76,False,6,-0.407,-0.098,-0.096,False,False,False,1.0,False,False,False,NONE,False,20,0.27,0.04,9.3,403.37,14,15,0.242,False,False,0.97,0.231,2,7.3,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-2,2,CONFIRMED_DN,1.14,2,False,False,-0.096,False,False,38.2,False,45.3,False,False,49.6,-13.2,0.18,-0.29,VEL_POS,True,20
ITW,6,6,0,254.76,False,False,NONE,1.15,1.17,True,True,False,2.05,False,False,0.8,1.21,False,False,-0.127,0.051,1.18,1.02,0.85,False,9,-0.248,-0.116,-0.004,False,False,False,0.97,False,False,False,NONE,False,20,0.154,0.03,6.0,247.0,24,56,0.494,False,False,0.69,0.29,4,3.9,0.23,1.0,False,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,1.02,1,True,False,0.051,False,False,48.2,False,34.1,False,False,50.4,-5.3,-1.5,-0.21,DECLINING,False,5
PG,6,5,1,146.42,False,False,,,,,,False,,False,False,0.8,0.92,False,False,-0.073,0.011,1.03,0.89,0.88,False,9,-0.638,-0.029,0.17,False,False,False,0.88,False,False,False,NONE,False,20,0.158,0.046,4.1,139.69,21,183,0.494,False,False,0.83,0.355,2,3.5,0.38,1.0,False,False,False,False,True,True,False,,2,False,-8,1,NEUTRAL,0.98,1,True,False,0.1,False,False,59.6,True,50.1,False,False,36.7,-0.6,0.16,0.38,ACCEL_BULL,True,17
AVB,9,7,2,184.08,False,False,,,,,,False,,False,True,0.46,1.0,True,False,0.071,0.059,1.03,1.01,0.98,False,4,-0.413,0.152,-0.45,False,True,False,0.11,False,False,False,NONE,True,20,0.188,0.14,1.7,158.34,41,75,0.377,False,True,0.35,0.87,5,4.3,0.46,1.0,True,False,False,False,False,False,True,True,3,False,2,5,NEUTRAL,1.45,1,True,True,0.028,False,False,54.2,False,53.7,False,False,43.6,12.1,4.09,0.58,INFLECT_UP,True,1
J,3,3,0,118.43,False,False,,,,,,False,,False,True,0.51,0.85,False,False,-0.202,-0.224,1.14,1.25,0.78,False,1,0.206,-0.572,-0.055,False,False,True,0.88,False,False,False,NONE,False,19,0.293,0.0,983.3,118.38,46,52,0.064,True,False,0.66,0.001,0,2033.8,0.23,1.0,False,True,False,False,False,False,False,,2,False,-6,0,NEUTRAL,2.56,2,True,True,-0.152,False,True,42.1,True,42.9,True,False,49.8,-21.8,-4.22,-0.53,DECLINING,False,13
IR,5,5,0,75.75,False,False,,,,,,False,,False,False,0.74,1.41,False,False,-0.231,-0.022,1.12,1.12,0.75,False,1,0.229,-0.156,-0.076,False,False,False,1.0,False,False,False,NONE,False,19,0.285,0.006,68.5,75.31,33,54,0.214,False,False,0.62,0.116,3,17.3,0.15,1.0,False,False,False,False,True,True,False,,1,False,-8,2,CONFIRMED_DN,1.2,0,False,False,-0.107,False,False,46.1,False,26.3,False,False,43.3,-5.6,-1.19,-0.35,INFLECT_UP,True,3
ES,6,6,0,66.51,False,False,,,,,,False,,False,False,0.18,0.98,False,False,-0.002,-0.069,0.92,0.91,0.88,False,8,-0.608,-0.267,0.125,False,False,False,0.57,False,False,False,NONE,False,19,0.12,0.003,47.9,66.32,29,56,0.645,False,False,0.21,0.327,1,2.6,0.46,1.0,False,True,False,False,True,True,False,,2,False,-4,1,NEUTRAL,1.33,0,False,True,-0.003,False,False,48.9,True,39.5,False,False,48.3,7.3,0.97,-0.36,INFLECT_UP,True,2
AWK,2,2,0,125.05,False,False,,,,,,False,1.2,True,False,0.24,1.12,False,False,0.013,-0.032,1.15,1.14,0.89,False,4,-1.053,-0.124,0.252,False,False,False,0.81,False,False,False,NONE,False,19,0.176,0.012,17.8,123.55,34,199,0.395,False,False,0.15,0.221,1,4.1,0.54,1.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.97,1,True,True,0.043,False,False,45.0,False,24.0,False,False,51.2,-5.5,-2.5,-0.45,DECLINING,False,10
ACGL,5,5,0,93.8,False,False,,,,,,False,,True,False,0.17,0.86,True,False,-0.071,0.047,0.96,1.17,0.91,False,13,-0.582,0.232,0.804,False,False,True,0.36,False,False,False,NONE,False,19,0.153,0.025,7.2,91.43,32,117,0.498,False,False,0.06,0.35,2,3.4,0.23,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,1.44,2,False,False,-0.128,False,True,45.7,False,64.6,False,False,32.7,14.3,-2.05,-0.87,ACCEL_BEAR,False,27
GILD,6,5,1,131.33,False,False,NONE,0.89,1.48,True,False,False,1.09,False,False,0.69,1.19,True,False,-0.134,0.119,0.84,0.97,0.84,False,7,-0.31,0.374,0.322,False,False,False,0.8,False,False,False,NONE,False,19,0.16,0.028,6.8,127.64,22,31,0.491,False,False,0.73,0.384,1,3.7,0.31,1.0,False,False,False,False,False,False,True,True,3,False,-8,1,NEUTRAL,1.56,1,True,False,0.045,False,False,53.7,False,36.5,False,False,64.6,2.8,-4.05,-0.62,ACCEL_BEAR,False,32
EW,4,4,0,79.96,False,False,,,,,,False,,True,False,0.12,1.08,False,False,0.016,-0.041,1.05,1.26,0.91,False,9,-0.73,0.28,-0.425,False,False,True,0.43,False,False,False,NONE,False,19,0.161,0.036,5.3,77.1,31,91,0.722,False,False,0.09,0.401,1,2.3,0.46,0.0,False,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.92,1,False,True,-0.074,False,False,40.8,True,57.7,False,False,58.9,7.3,-0.75,-0.25,DETERIORATING,False,11
WAT,4,4,0,355.13,False,False,,,,,,False,,False,False,0.95,0.92,True,False,-0.069,-0.045,1.24,1.14,0.87,False,1,-0.066,-0.478,-0.054,False,False,False,0.91,False,False,False,NONE,False,19,0.162,0.204,0.9,282.77,9,17,0.575,False,False,0.87,0.551,1,2.5,0.54,0.5,True,True,False,False,False,False,True,True,4,False,2,1,CONFIRMED_UP,1.89,0,True,True,0.067,False,True,42.0,True,59.3,True,False,39.5,3.0,5.46,1.58,INFLECT_UP,True,0
MTD,4,4,0,1124.46,False,False,,,,,,False,1.13,False,False,0.79,0.85,False,False,-0.181,-0.219,1.38,1.16,0.74,False,1,-0.477,-0.221,-0.167,False,False,False,0.83,False,False,False,NONE,False,18,0.273,0.012,31.0,1110.82,33,52,0.153,True,False,0.73,0.033,0,31.2,0.23,0.0,False,True,False,False,True,True,False,,1,False,-2,0,CONFIRMED_DN,1.87,0,False,False,-0.267,False,True,45.1,False,43.9,False,False,51.6,-10.9,-2.21,-1.03,INFLECT_UP,True,3
KR,1,0,1,65.64,False,False,,,,,,False,,False,False,0.76,1.18,False,False,-0.023,0.022,0.87,0.8,0.86,False,4,-0.421,-0.0,0.52,False,False,False,0.9,False,False,False,NONE,False,18,0.143,0.007,23.8,65.18,21,81,0.531,False,False,0.76,0.401,2,2.9,0.46,1.0,False,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_SELL,0.78,1,False,False,0.172,False,False,43.8,True,62.5,False,False,55.3,0.9,-0.9,-0.19,INFLECT_UP,True,2
AVY,5,5,0,163.51,False,False,,,,,,False,,False,False,0.87,1.02,False,False,-0.142,-0.051,1.07,1.07,0.82,False,9,-0.333,-0.433,-0.094,False,False,False,0.95,False,False,False,NONE,False,18,0.275,0.026,14.4,159.19,36,93,0.136,True,False,0.73,0.11,5,13.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,-14,5,NEUTRAL,1.17,0,True,True,0.016,False,False,51.4,False,35.2,False,False,29.6,-17.6,-2.43,-0.09,DECLINING,False,22
BBY,5,4,1,59.4,False,False,,,,,,False,0.8,True,False,0.11,1.34,False,False,-0.144,-0.227,1.04,0.79,0.82,False,2,-0.104,-0.229,-0.611,False,False,True,0.57,False,False,False,NONE,False,18,0.379,0.046,13.3,56.68,45,23,0.11,True,False,0.22,0.11,2,17.1,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-4,2,FAILED_UP,0.79,1,False,False,-0.011,True,False,31.6,True,53.6,False,False,37.0,29.5,5.98,0.11,INFLECT_UP,True,3
A,3,3,0,115.62,False,False,,,,,,False,,False,False,0.86,1.12,False,False,-0.106,-0.209,1.1,1.01,0.77,False,2,0.054,-0.624,-0.296,False,False,False,0.91,False,False,False,NONE,False,18,0.276,0.052,7.4,109.65,24,23,0.119,True,False,0.74,0.119,1,15.7,0.23,0.0,True,False,False,False,False,False,True,True,4,False,2,1,NEUTRAL,1.39,2,False,False,-0.192,False,False,31.4,False,58.4,False,False,53.9,-0.1,1.38,-0.33,VEL_POS,True,2
AMGN,7,7,0,331.7,False,False,,,,,,False,,False,False,0.47,1.04,True,False,-0.131,0.051,0.95,1.07,0.85,False,7,-0.395,-0.125,0.535,False,False,False,0.65,False,False,False,NONE,False,18,0.152,0.034,5.3,320.52,22,31,0.521,False,False,0.35,0.265,2,3.9,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-6,2,FAILED_UP,1.3,0,True,True,0.002,False,False,46.0,True,45.5,False,False,57.1,3.5,-0.35,0.04,DETERIORATING,False,32
ADP,7,7,0,212.99,False,False,,,,,,False,,False,False,0.98,1.02,False,False,-0.072,-0.15,1.08,0.98,0.8,False,3,-0.336,-0.409,0.232,False,False,False,0.99,False,False,False,NONE,False,18,0.338,0.117,4.4,188.16,25,27,0.274,False,False,0.99,0.32,4,6.3,0.46,0.0,True,False,False,False,True,True,True,True,3,False,-2,0,NEUTRAL,0.93,2,False,False,-0.139,False,False,30.7,False,64.3,False,False,22.1,-11.0,2.53,0.31,ACCEL_BULL,True,21
TXT,7,6,1,91.01,False,False,,,,,,False,,True,False,0.35,0.94,True,False,-0.046,0.11,1.03,0.88,0.9,False,5,0.123,-0.465,0.028,False,False,True,0.69,False,False,False,NONE,False,18,0.104,0.059,2.0,85.61,27,52,0.672,False,False,0.32,0.533,2,2.2,0.23,0.5,False,False,False,False,True,True,True,False,3,False,-4,0,NEUTRAL,1.07,1,False,False,-0.013,False,False,50.2,True,49.0,False,False,51.1,26.6,5.45,0.44,INFLECT_UP,True,3
CRWD,10,5,2,527.77,False,False,NONE,0.6,1.19,False,True,False,,False,False,0.35,0.9,True,False,0.334,-0.022,1.29,1.01,1.0,False,1,0.21,0.162,0.422,True,True,False,0.29,True,False,False,NONE,False,18,0.069,0.314,0.2,361.81,44,4,0.993,True,False,0.38,0.825,4,1.0,0.69,0.5,True,True,True,False,True,True,False,,2,False,4,1,NEUTRAL,1.08,1,True,True,0.062,True,False,58.7,False,76.1,False,False,60.8,12.4,5.7,1.36,INFLECT_UP,True,1
CDNS,12,7,2,362.7,False,False,,,,,,False,,False,True,0.67,1.1,True,False,0.279,0.116,1.3,1.13,0.99,False,1,0.179,0.121,0.327,True,True,False,0.48,True,False,False,NONE,False,18,0.037,0.274,0.1,263.38,47,33,0.896,True,False,0.63,0.977,4,1.2,0.54,1.0,True,False,True,False,False,False,True,True,3,False,4,4,CONFIRMED_UP,1.17,1,True,True,0.15,True,False,51.4,True,79.2,False,False,47.2,9.2,4.72,0.99,INFLECT_UP,True,1
WM,6,6,0,215.37,False,False,,,,,,False,,True,False,0.31,0.97,False,False,-0.047,0.075,1.12,1.03,0.87,False,8,-0.696,-0.016,0.58,False,False,False,0.83,False,False,False,NONE,False,17,0.129,0.002,79.4,214.97,24,121,0.583,False,False,0.44,0.38,1,2.6,0.31,0.75,False,False,False,False,True,True,True,False,3,False,-3,1,CONFIRMED_DN,1.13,1,False,False,0.077,False,False,51.1,False,43.2,False,False,52.7,2.0,-0.3,0.1,DETERIORATING,False,6
POOL,4,4,0,187.77,False,False,,,,,,False,,False,False,0.97,0.99,False,False,-0.29,-0.247,1.24,1.1,0.68,False,1,-0.181,-0.738,-0.583,False,False,False,0.94,False,False,False,NONE,False,17,0.515,0.017,60.9,184.5,30,11,0.041,True,False,0.94,0.036,2,47.7,0.31,0.0,True,True,False,False,True,True,False,,1,False,-4,2,CONFIRMED_DN,1.83,0,True,True,-0.059,False,True,48.1,True,47.9,True,False,39.6,-9.7,-1.27,-0.62,DECLINING,False,12
IT,8,7,1,158.65,False,False,,,,,,False,,False,False,0.95,0.85,False,False,0.015,-0.312,0.78,1.08,0.62,False,2,-0.687,-0.735,0.251,False,False,False,0.94,False,False,False,NONE,True,17,0.728,0.106,25.2,141.76,17,13,0.271,False,False,0.89,0.165,0,7.4,0.38,0.0,False,False,False,False,True,True,True,True,3,False,-1,0,NEUTRAL,1.67,1,False,False,-0.014,True,True,24.7,True,60.8,False,False,16.3,-21.6,0.53,0.42,ACCEL_BULL,True,20
VST,6,3,0,147.72,False,False,,,,,,False,,True,False,0.18,0.94,False,False,-0.012,-0.224,0.94,0.94,0.81,False,1,0.494,1.211,0.709,True,True,False,0.36,False,False,False,NONE,False,17,0.326,0.036,13.3,142.34,42,27,0.145,True,False,0.34,0.162,1,12.8,0.38,0.0,False,False,False,False,False,False,True,False,4,False,-2,1,NEUTRAL,1.79,1,False,False,-0.118,False,True,31.3,True,37.1,False,False,44.0,3.8,-2.36,-1.49,ACCEL_BEAR,False,6
IDXX,1,1,0,560.11,False,False,,,,,,False,,False,False,0.64,0.91,False,False,-0.131,-0.209,1.01,1.17,0.77,False,9,-0.571,-0.161,0.052,False,False,False,0.86,False,False,False,NONE,False,17,0.273,0.029,13.0,544.01,29,40,0.133,True,False,0.49,0.071,1,28.1,0.38,0.0,False,False,False,False,False,False,False,,1,False,-10,1,NEUTRAL,1.41,2,False,False,-0.112,False,True,38.4,True,51.3,False,False,45.5,-6.5,0.71,0.39,ACCEL_BULL,True,10
RTX,6,6,0,176.09,False,False,,,,,,False,,False,False,0.47,0.92,True,False,-0.111,0.002,1.09,1.0,0.82,False,2,-0.034,-0.258,0.657,False,False,False,0.89,False,False,False,NONE,False,17,0.179,0.028,7.9,171.2,19,34,0.409,False,False,0.45,0.205,0,4.8,0.54,1.0,False,False,False,False,True,True,True,False,3,False,-6,0,NEUTRAL,1.24,0,False,False,0.004,False,False,50.0,False,21.6,False,False,73.0,-2.3,0.05,0.43,ACCEL_BULL,True,3
KMB,4,4,0,98.31,False,False,,,,,,False,,False,True,0.49,0.91,False,False,-0.046,-0.03,1.08,0.96,0.89,False,9,-0.807,-0.234,0.23,False,False,True,0.6,False,False,False,NONE,False,17,0.317,0.06,7.8,92.42,43,38,0.15,True,False,0.55,0.327,0,12.4,0.38,0.5,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.97,0,True,True,0.084,False,False,43.5,True,65.1,False,False,26.5,-2.4,1.19,0.26,VEL_POS,True,49
GPN,6,6,0,69.19,False,False,,,,,,False,,False,True,0.5,1.11,False,False,-0.047,-0.084,1.05,0.96,0.84,False,3,0.113,-0.202,-1.376,False,False,True,0.54,False,False,False,NONE,False,17,0.413,0.097,7.2,62.45,30,30,0.254,False,True,0.42,0.326,4,6.9,0.23,0.0,True,False,False,False,False,False,True,True,4,False,-4,1,NEUTRAL,1.56,2,False,False,-0.162,False,True,36.2,False,56.9,False,False,26.0,9.4,1.45,0.24,INFLECT_UP,True,3
AMCR,8,7,1,39.93,False,False,,,,,,False,,False,False,1.0,0.88,False,False,-0.16,-0.033,1.11,0.81,0.79,False,1,-0.749,-0.039,-0.063,False,False,False,0.93,False,False,False,NONE,False,17,0.267,0.082,4.5,36.67,41,79,0.195,True,False,1.0,0.24,0,9.2,0.46,0.5,True,True,False,False,True,True,True,True,3,False,-6,0,NEUTRAL,1.08,0,False,False,-0.0,False,False,60.5,False,38.5,False,False,46.6,-13.6,0.63,0.69,ACCEL_BULL,True,19
APH,8,5,0,128.03,False,False,,,,,,False,,True,False,0.63,0.71,True,False,-0.058,-0.076,1.03,0.99,0.77,False,1,0.471,0.016,0.54,True,True,False,0.8,False,False,False,NONE,False,17,0.232,0.076,4.0,118.24,31,33,0.226,False,False,0.82,0.202,2,9.1,0.38,0.0,False,False,False,False,True,True,False,,2,False,-4,2,CONFIRMED_DN,1.62,1,False,False,-0.142,False,True,35.8,False,26.8,False,False,65.0,-2.1,-1.51,-0.84,DECLINING,False,4
DE,6,4,2,574.84,False,False,,,,,,False,,False,False,0.87,1.19,True,False,-0.011,0.237,0.98,0.8,0.86,False,5,-0.25,0.159,0.2,False,False,False,0.95,False,False,False,NONE,False,17,0.145,0.047,3.6,548.08,18,17,0.546,False,False,0.9,0.556,4,3.4,0.23,1.0,False,False,False,False,False,False,True,True,4,False,-10,0,LOW_VOL_SELL,0.87,1,False,False,0.064,False,False,62.9,True,36.3,False,False,53.5,5.4,1.63,0.52,INFLECT_UP,True,2
KHC,2,1,1,23.96,False,False,NONE,0.77,1.12,False,True,False,,True,False,0.3,0.85,False,False,-0.011,0.019,0.98,0.98,0.97,False,6,-0.924,-0.251,0.279,False,True,False,0.25,False,False,False,NONE,False,17,0.284,0.122,3.3,21.03,43,60,0.284,False,False,0.26,0.727,2,6.1,0.46,0.0,True,True,False,False,False,False,False,,2,False,-2,2,CONFIRMED_UP,1.32,0,False,False,0.163,False,False,49.3,True,65.2,False,False,36.6,-1.6,1.27,0.79,ACCEL_BULL,True,12
SWKS,5,5,0,66.78,False,False,,,,,,False,,False,False,0.49,0.89,True,False,0.088,-0.018,1.36,1.12,0.92,False,1,-0.125,-0.633,-0.722,False,True,False,0.2,False,False,False,NONE,False,17,0.409,0.222,3.1,51.93,26,26,0.612,False,True,0.57,0.711,5,2.3,0.38,0.67,True,True,False,False,True,True,False,,2,False,6,5,NEUTRAL,2.08,1,True,True,0.008,True,True,53.5,False,72.9,False,False,54.6,-4.8,1.95,0.22,VEL_POS,True,13
HPQ,5,3,2,22.68,False,False,NONE,0.9,1.16,False,True,False,,False,False,0.6,1.16,False,False,0.173,-0.113,1.2,0.99,0.97,False,1,-0.18,-0.165,-0.246,False,False,False,0.52,False,False,False,NONE,False,17,0.39,0.208,3.1,17.97,18,20,0.735,False,False,0.58,0.63,1,1.7,0.62,0.5,False,True,True,False,False,False,True,True,4,False,6,1,CONFIRMED_UP,1.24,0,True,True,0.136,True,False,45.3,True,74.6,False,False,36.5,9.2,1.89,-0.07,INFLECT_UP,True,3
