ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DGX,7,7,0,191.24,False,False,,,,,,False,,False,False,0.77,1.33,True,False,0.007,0.075,0.99,1.03,0.9,False,9,-0.842,0.368,0.302,False,False,False,0.88,False,False,False,NONE,False,20,0.1,0.02,5.7,187.5,21,67,0.676,False,False,0.78,0.503,2,2.1,0.31,0.5,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.31,0,False,False,-0.01,False,False,69.0,True,48.4,False,False,63.3,13.6,2.52,0.77,INFLECT_UP,True,3
T,2,1,1,25.59,False,False,,,,,,False,,False,False,0.68,1.4,False,False,-0.047,0.054,1.03,0.84,0.88,False,4,-0.654,0.29,0.318,False,False,False,0.8,False,False,False,NONE,False,20,0.122,0.025,5.5,24.94,26,68,0.6,False,False,0.67,0.45,3,2.6,0.62,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.31,2,False,False,0.18,True,False,51.9,False,41.5,False,False,62.4,7.8,0.77,0.35,INFLECT_UP,True,3
CHD,7,6,1,94.91,False,False,,,,,,False,,False,False,0.8,1.18,True,False,-0.053,0.1,1.05,0.89,0.9,False,8,-0.486,0.135,-0.136,False,False,False,0.79,False,False,False,NONE,False,20,0.174,0.045,4.7,90.66,19,131,0.429,False,False,0.86,0.551,1,3.9,0.62,0.0,False,False,False,False,True,True,False,,1,False,-6,1,FAILED_UP,0.6,1,False,False,0.204,False,False,65.9,True,56.8,False,False,29.1,8.6,1.56,0.5,INFLECT_UP,True,3
CPAY,3,2,1,305.14,False,False,,,,,,False,,True,False,0.38,1.28,False,False,-0.138,0.103,0.97,0.77,0.84,False,2,0.198,0.035,-0.512,False,True,False,0.56,False,False,False,NONE,False,20,0.239,0.079,4.0,281.16,27,27,0.479,False,False,0.3,0.374,3,3.4,0.15,1.0,False,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_SELL,0.34,1,False,True,-0.105,False,False,49.5,True,52.3,False,False,53.9,8.4,1.61,0.02,INFLECT_UP,True,3
PG,6,5,1,147.03,False,False,,,,,,False,,False,False,0.8,0.98,False,False,-0.069,0.015,0.99,0.8,0.89,False,9,-0.637,-0.033,0.17,False,False,False,0.88,False,False,False,NONE,False,20,0.154,0.05,3.7,139.69,21,183,0.505,False,False,0.83,0.375,2,3.4,0.38,1.0,False,False,False,False,True,True,False,,2,False,-8,1,FAILED_UP,0.42,1,True,False,0.11,False,False,61.4,True,48.8,False,False,36.1,-5.3,1.61,0.83,ACCEL_BULL,True,15
AMT,6,4,2,180.49,False,False,,,,,,False,,True,False,0.13,1.23,False,False,0.064,0.034,0.88,0.9,0.93,False,7,-0.886,-0.256,0.227,False,False,True,0.17,False,False,False,NONE,False,20,0.213,0.094,2.9,163.45,49,105,0.305,False,True,0.08,0.567,1,7.0,0.46,0.67,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.3,2,True,True,0.106,True,False,55.9,False,61.2,False,False,43.0,21.2,3.91,1.15,STRONG_UP,False,12
AZO,0,0,0,3572.28,False,False,,,,,,False,,False,False,0.37,1.06,False,False,-0.03,-0.039,0.9,1.25,0.92,False,5,-0.406,0.169,0.591,False,True,False,0.35,False,False,False,NONE,False,20,0.186,0.081,2.8,3281.23,21,75,0.378,False,False,0.44,0.46,1,5.2,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,FAILED_UP,0.6,0,True,True,0.05,False,True,61.4,False,57.3,False,False,68.0,6.0,3.75,0.74,INFLECT_UP,True,1
KDP,4,4,0,28.45,False,False,,,,,,False,,False,False,0.65,1.31,False,False,0.01,0.115,1.15,1.08,0.91,False,2,-0.891,0.041,0.097,False,True,False,0.26,False,False,False,NONE,False,20,0.216,0.125,2.2,24.88,29,80,0.351,False,False,0.91,0.563,4,4.7,0.46,1.0,False,False,False,False,False,False,True,True,4,False,-6,0,LOW_VOL_SELL,0.37,1,True,False,0.08,False,False,56.8,True,48.3,False,False,55.5,4.8,1.73,0.25,INFLECT_UP,True,2
KR,2,1,1,65.76,False,False,,,,,,False,,False,False,0.75,1.23,False,False,-0.021,0.024,0.85,0.71,0.86,False,5,-0.391,0.002,0.52,False,False,False,0.9,False,False,False,NONE,False,19,0.141,0.002,74.6,65.62,21,81,0.537,False,False,0.76,0.408,2,2.9,0.46,1.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.29,1,False,False,0.19,True,False,44.9,True,57.9,False,False,55.6,1.3,0.07,0.12,INFLECT_UP,True,2
BBY,5,4,1,58.67,False,False,,,,,,False,0.8,True,False,0.13,1.37,False,False,-0.154,-0.236,1.04,0.71,0.81,False,2,-0.032,-0.287,-0.611,False,False,True,0.58,False,False,False,NONE,False,19,0.387,0.034,18.7,56.68,47,23,0.08,True,False,0.23,0.08,2,23.8,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-4,2,FAILED_UP,0.36,1,False,False,-0.039,True,False,32.3,True,45.0,False,False,37.3,19.1,3.04,0.1,INFLECT_UP,True,3
WM,6,6,0,221.57,False,False,,,,,,False,,True,False,0.27,1.04,False,False,-0.019,0.106,1.04,0.91,0.9,False,9,-0.607,-0.077,0.58,False,False,False,0.81,False,False,False,NONE,False,19,0.103,0.011,10.4,219.1,24,121,0.664,False,False,0.44,0.501,1,2.2,0.31,0.75,False,False,False,False,True,True,True,False,3,False,-3,1,LOW_VOL_SELL,0.38,1,False,False,0.123,False,False,53.3,False,43.8,False,False,53.3,7.2,1.73,0.7,STRONG_UP,False,6
PGR,7,5,2,200.31,False,False,,,,,,False,,True,False,0.06,1.06,False,False,-0.009,-0.019,0.77,0.78,0.92,False,16,-0.401,0.168,0.651,False,False,True,0.3,False,False,False,NONE,False,19,0.272,0.042,8.9,191.92,47,48,0.147,True,False,0.02,0.269,2,12.6,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_RALLY,0.45,1,False,False,-0.068,False,False,48.2,False,57.4,False,False,28.6,13.6,0.91,0.03,STRONG_UP,False,11
SPGI,7,6,1,425.38,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.029,-0.139,0.86,0.74,0.77,False,6,-0.326,-0.127,-0.096,False,False,False,1.0,False,False,False,NONE,False,19,0.261,0.052,6.8,403.37,12,15,0.274,False,False,0.97,0.262,2,6.3,0.46,0.0,False,False,False,False,True,True,True,False,3,False,-2,2,NEUTRAL,0.48,2,False,False,-0.066,False,False,39.4,False,56.1,False,False,50.1,-16.5,0.66,0.13,VEL_POS,True,21
OMC,5,3,2,77.18,False,False,,,,,,False,,True,False,0.47,1.02,True,False,0.116,0.06,0.79,0.87,0.89,False,8,-0.298,-0.004,0.013,False,False,True,0.6,False,False,False,NONE,False,19,0.238,0.05,6.2,73.29,27,73,0.398,False,False,0.71,0.558,1,4.0,0.31,0.67,False,False,False,False,True,False,False,,2,False,0,1,NEUTRAL,0.51,1,False,True,-0.028,False,False,49.2,True,50.9,False,False,40.5,6.8,0.81,0.09,INFLECT_UP,True,3
SJM,6,4,2,96.6,False,False,,,,,,False,,False,False,0.9,1.09,False,False,-0.109,-0.079,0.8,0.9,0.81,False,6,-0.781,-0.057,0.046,False,False,False,0.84,False,False,False,NONE,False,19,0.191,0.086,2.7,88.25,41,139,0.195,True,False,0.93,0.268,3,9.2,0.46,1.0,True,False,False,False,False,False,True,True,3,False,-6,0,NEUTRAL,0.3,0,True,False,0.102,False,False,60.4,True,71.3,False,False,52.3,-6.2,1.94,1.27,ACCEL_BULL,True,17
TXT,7,6,1,93.33,False,False,,,,,,False,,True,False,0.34,0.97,True,False,-0.022,0.138,1.03,0.78,0.92,False,5,0.229,-0.474,0.028,False,False,True,0.66,False,False,False,NONE,False,19,0.081,0.083,1.1,85.61,31,52,0.744,False,False,0.32,0.636,2,1.9,0.31,0.5,False,False,False,False,True,True,True,False,3,False,-4,0,NEUTRAL,0.47,1,True,False,0.029,False,False,51.8,True,56.3,False,False,51.5,12.1,4.04,1.02,INFLECT_UP,True,1
NKE,6,4,2,43.42,False,False,,,,,,False,,False,False,1.0,1.06,False,False,-0.316,-0.28,0.67,1.08,0.64,False,5,-0.968,-0.198,-0.795,False,False,True,1.0,False,False,False,NONE,False,18,0.539,0.031,38.2,42.09,28,9,0.07,True,False,0.98,0.05,2,27.6,0.15,0.0,True,False,False,False,True,True,False,,2,False,-14,2,NEUTRAL,0.57,1,False,False,-0.203,False,False,34.6,True,55.8,False,False,42.8,-21.7,1.17,1.02,ACCEL_BULL,True,17
PYPL,5,4,1,46.0,False,False,,,,,,False,,False,False,0.76,1.14,False,False,0.141,-0.302,1.03,0.65,0.76,False,1,-0.181,-0.973,-1.253,False,False,False,0.82,False,False,False,NONE,False,18,0.506,0.058,17.7,43.33,4,14,0.412,False,False,0.72,0.261,2,3.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.83,2,False,False,-0.199,False,False,36.5,False,64.2,False,False,31.6,-7.1,1.64,0.02,VEL_POS,True,21
AON,6,6,0,311.83,False,False,,,,,,False,,False,True,0.42,0.86,False,False,-0.086,-0.097,1.04,0.95,0.87,False,12,-0.363,-0.402,0.401,False,False,True,0.63,False,False,False,NONE,False,18,0.24,0.018,17.5,306.21,35,97,0.234,False,False,0.25,0.149,3,9.5,0.23,0.0,False,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,0.45,1,False,False,-0.058,False,False,42.8,True,50.3,False,False,32.2,-13.1,-2.34,-0.3,INFLECT_UP,True,3
ICE,4,2,2,154.4,False,False,,,,,,False,,True,False,0.34,0.92,False,False,-0.083,0.043,0.83,0.84,0.88,False,11,-0.205,-0.246,0.207,False,False,True,0.77,False,False,False,NONE,False,18,0.177,0.02,10.7,151.28,28,98,0.41,False,False,0.36,0.336,4,4.3,0.31,0.0,False,False,False,False,False,False,True,False,4,False,-2,0,LOW_VOL_SELL,0.62,1,False,False,0.05,False,False,47.6,False,28.5,False,False,52.7,-3.9,-1.61,-0.76,DECLINING,False,4
IR,5,5,0,79.33,False,False,,,,,,False,,False,False,0.68,1.31,False,False,-0.194,0.024,1.12,1.01,0.79,False,1,0.294,-0.14,-0.076,False,False,False,1.0,False,False,False,NONE,False,18,0.251,0.051,6.6,75.31,30,54,0.325,False,False,0.62,0.242,3,7.8,0.23,1.0,False,False,False,False,True,True,False,,1,False,-8,2,FAILED_UP,0.52,0,False,False,-0.044,False,False,47.6,True,32.4,False,False,43.7,0.6,-0.21,-0.04,INFLECT_UP,True,0
ADP,6,5,1,206.53,False,False,,,,,,False,,False,False,0.98,1.05,False,False,-0.1,-0.175,1.08,0.87,0.78,False,3,-0.291,-0.467,0.232,False,False,False,1.0,False,False,False,NONE,False,18,0.358,0.089,6.3,188.16,27,27,0.203,False,False,0.99,0.236,4,8.9,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-2,0,LOW_VOL_SELL,0.34,2,False,False,-0.182,False,False,28.2,True,71.1,False,False,21.3,-13.4,2.14,0.52,ACCEL_BULL,True,21
COR,7,7,0,263.19,False,False,,,,,,False,,False,True,0.89,0.9,False,False,-0.266,-0.268,1.2,1.08,0.7,False,1,-0.222,-0.112,0.707,False,False,True,0.9,False,False,False,NONE,False,18,0.302,0.07,6.2,244.82,40,7,0.167,True,False,1.0,0.139,2,10.9,0.31,0.5,True,True,False,False,True,True,False,,1,False,-9,2,LOW_VOL_SELL,0.89,1,True,True,0.027,False,False,43.6,True,39.2,False,False,71.3,-19.5,-4.58,-0.79,DECLINING,False,15
SMCI,8,8,0,31.9,False,False,,,,,,False,,False,True,0.36,1.07,False,False,-0.072,-0.198,1.06,0.92,0.91,False,1,2.329,-0.116,1.844,False,False,True,0.31,False,False,False,NONE,False,18,0.685,0.389,5.6,19.48,25,4,0.856,True,False,0.31,0.561,1,1.1,0.46,0.0,True,False,False,False,True,True,True,False,3,False,0,1,LOW_VOL_RALLY,0.83,0,True,True,0.126,True,False,56.7,True,66.5,False,False,60.6,4.0,1.31,-0.02,INFLECT_UP,True,2
DASH,6,5,1,166.09,False,False,,,,,,False,,False,False,0.72,1.27,False,False,-0.09,-0.187,1.06,0.82,0.7,False,2,0.479,0.016,-0.561,False,False,False,0.78,False,False,False,NONE,False,18,0.418,0.137,5.2,143.3,12,13,0.332,False,False,0.58,0.238,2,5.0,0.38,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.65,2,False,False,-0.25,False,False,41.9,True,47.5,False,False,54.0,2.5,2.23,0.29,INFLECT_UP,True,1
KHC,3,1,2,23.06,False,False,NONE,0.77,0.81,False,True,False,,True,False,0.29,0.8,False,False,-0.048,-0.019,0.91,0.85,0.93,False,8,-0.986,-0.275,0.279,False,False,True,0.33,False,False,False,NONE,False,18,0.311,0.088,5.1,21.03,48,60,0.196,True,False,0.26,0.503,2,9.2,0.46,0.0,True,False,False,False,False,False,False,,2,False,-2,2,NEUTRAL,0.55,0,False,False,0.121,False,False,46.9,False,48.9,False,False,35.9,3.6,0.5,0.44,INFLECT_UP,True,1
ROL,7,5,2,54.56,False,False,,,,,,False,,False,False,0.76,0.74,False,False,-0.156,-0.063,0.82,0.89,0.83,False,9,-0.53,-0.004,0.427,False,False,True,0.77,False,False,False,NONE,False,18,0.173,0.041,5.1,52.32,24,68,0.454,False,False,0.67,0.164,2,4.5,0.46,1.0,False,False,False,False,True,True,False,,2,False,-4,1,FAILED_UP,0.48,1,True,True,0.003,False,False,50.4,False,46.4,False,False,56.4,-11.3,-0.25,0.01,DECLINING,False,41
VST,8,3,2,157.79,False,False,,,,,,False,,True,False,0.14,0.94,False,False,0.056,-0.172,0.82,0.74,0.87,False,5,0.581,1.15,0.709,True,True,False,0.3,False,False,False,NONE,False,18,0.28,0.098,4.0,142.34,37,27,0.3,False,False,0.34,0.336,1,5.7,0.38,0.0,False,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_SELL,0.55,1,False,False,-0.059,True,False,35.8,True,56.1,False,False,45.3,12.3,1.17,0.1,STRONG_UP,False,6
HSIC,7,6,1,73.97,False,False,,,,,,False,,True,False,0.25,1.08,True,False,-0.072,0.029,1.01,0.89,0.83,False,2,-0.425,-0.183,-0.091,False,True,False,0.33,False,False,False,NONE,False,18,0.172,0.053,3.9,70.06,22,27,0.436,False,False,0.6,0.204,2,3.9,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.96,1,False,False,-0.14,False,False,54.4,False,46.2,False,False,39.2,13.1,0.0,-0.33,IMPROVING,False,26
TKO,7,7,0,190.56,False,False,,,,,,False,,True,False,0.12,0.91,True,False,-0.097,0.052,0.85,1.07,0.84,False,4,0.83,-0.016,0.411,False,False,True,0.44,False,False,False,NONE,False,18,0.157,0.053,3.5,180.53,37,39,0.53,False,False,0.05,0.31,1,3.9,0.31,1.0,False,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.45,1,False,False,-0.026,False,False,41.3,True,48.8,False,False,51.3,13.0,1.54,0.21,STRONG_UP,False,5
EW,6,5,1,82.85,False,False,,,,,,False,,True,False,0.1,1.13,True,False,0.053,-0.006,0.98,1.17,0.95,False,9,-0.534,0.152,-0.425,False,True,False,0.38,False,False,False,NONE,False,18,0.13,0.069,2.2,77.1,33,91,0.823,True,False,0.09,0.619,3,1.8,0.46,0.0,False,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.35,2,False,True,-0.038,False,False,42.2,True,59.5,False,False,60.4,19.6,2.2,0.45,STRONG_UP,False,11
XYZ,7,5,2,70.18,False,False,,,,,,False,,False,True,0.34,1.17,True,False,0.254,0.072,0.95,0.64,0.93,False,3,-0.036,-0.532,-0.764,False,False,True,0.24,False,False,False,NONE,False,18,0.293,0.204,2.0,55.86,30,10,0.805,True,False,0.37,0.813,1,2.2,0.46,0.0,True,False,False,False,False,False,True,False,3,False,6,1,MIRAGE_BUY,0.38,1,True,False,0.063,False,False,52.3,False,63.4,False,False,56.6,7.4,0.6,-0.24,INFLECT_UP,True,3
QCOM,10,7,3,194.89,False,False,,,,,,False,,False,False,0.97,1.64,True,False,0.428,0.154,1.89,1.44,0.99,False,1,0.243,0.411,-0.594,False,False,False,0.93,True,False,False,NONE,False,18,0.121,0.374,0.4,121.99,48,2,0.96,True,False,0.99,0.965,4,0.9,0.54,1.0,True,True,True,True,True,True,False,,2,False,-2,4,NEUTRAL,1.01,0,False,False,-0.034,True,False,48.5,True,76.0,False,False,51.1,21.2,7.07,1.16,INFLECT_UP,True,2
CDNS,12,7,2,351.42,False,False,,,,,,False,,False,True,0.6,1.03,True,False,0.239,0.081,1.25,1.03,0.99,False,2,0.161,0.126,0.327,True,True,False,0.44,True,False,False,NONE,False,18,0.066,0.251,0.3,263.38,42,33,0.795,False,False,0.46,0.96,4,1.5,0.54,0.75,True,False,True,False,False,False,True,True,3,False,4,4,LOW_VOL_RALLY,0.53,1,True,True,0.117,True,False,49.2,True,76.4,False,False,46.5,7.7,3.4,0.79,INFLECT_UP,True,1
BRK-B,5,5,0,469.5,False,False,,,,,,False,,False,True,0.33,0.99,False,False,-0.076,-0.059,0.89,0.99,0.92,False,39,-0.213,-0.071,0.228,False,False,True,0.81,False,False,False,NONE,False,17,0.134,0.013,12.1,463.5,25,118,0.555,False,False,0.14,0.104,0,2.9,0.31,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.63,0,False,False,-0.073,False,False,43.2,False,31.5,False,False,47.3,-6.4,-0.58,0.56,INFLECT_UP,True,3
AES,10,7,3,14.41,False,False,,,,,,False,,False,False,0.24,1.06,True,False,-0.091,0.045,0.28,0.79,0.83,False,10,-0.669,-0.304,0.268,False,False,False,0.36,False,False,False,NONE,False,17,0.28,0.041,9.5,13.82,25,33,0.455,False,False,0.2,0.323,1,4.3,0.54,0.5,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.26,0,False,False,-0.124,False,False,43.5,False,61.1,False,False,58.4,-7.0,-0.17,0.28,DECLINING,False,33
ZBH,4,4,0,83.85,False,False,,,,,,False,,False,True,0.4,0.78,False,False,-0.065,-0.047,1.21,1.1,0.83,False,1,-0.442,-0.674,-0.192,False,False,True,0.65,False,False,False,NONE,False,17,0.301,0.048,9.0,79.83,39,87,0.115,True,False,0.59,0.188,3,16.4,0.46,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.4,0,True,False,-0.005,True,False,43.4,False,38.0,False,False,31.9,-11.3,-3.83,-1.47,INFLECT_UP,True,3
