symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
APE.AX,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.00683694307885889,▲,▼,,,,
APZ.AX,Real Estate,Micro Cap,weekly,2,0,2,1.1882506064159166,▲,▲,,,,
AQZ.AX,Industrials,Small Cap,weekly,0,1,-1,-0.2698282878546642,,,,▼,▲,
ARF.AX,Real Estate,Small Cap,weekly,2,0,2,0.2797991957637625,▲,,▲,,,
ARG.AX,Financials,Mid Cap,weekly,2,1,1,0.7511021789967867,▲,▲,▼,,,▲
ARL.AX,Materials,Micro Cap,weekly,0,1,-1,-0.20723497732250343,▼,,,,,
ART.AX,Communication Services,Small Cap,weekly,3,0,3,0.9869504320519062,▲,▲,,▲,,
ARV.AX,Materials,Micro Cap,weekly,1,0,1,0.6100789887895757,▲,,,,,
ASB.AX,Industrials,Small Cap,weekly,1,0,1,0.7810190343540545,▲,,,,,▼
ASP.AX,Communication Services,Micro Cap,weekly,0,1,-1,-0.15359396236274253,▼,,,,▼,
ASX.AX,Financials,Large Cap,weekly,1,0,1,1.4163793197759365,▲,,,,,
AT1.AX,Health Care,Micro Cap,weekly,1,0,1,0.186728755963887,,▲,,,,
ATH.AX,Health Care,Micro Cap,weekly,2,0,2,1.4042632468342442,▲,▲,,,,
AUB.AX,Financials,Small Cap,weekly,1,0,1,0.4302496033588707,,,,▲,,
AUI.AX,Financials,Small Cap,weekly,1,1,0,0.0884468368990172,▲,,,▼,,
AUZ.AX,Materials,Micro Cap,weekly,1,0,1,0.17051831408032067,▲,,,,,
AVG.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.5220385857196884,▼,,,,,
AZI.AX,Materials,Micro Cap,weekly,0,1,-1,-0.03434472183587931,▼,,,,±,
BC8.AX,Materials,Micro Cap,weekly,0,1,-1,-0.40981199081493835,,▼,,,,
BCN.AX,Materials,Micro Cap,weekly,1,0,1,0.5155158899330573,,▲,,,,
BEN.AX,Financials,Mid Cap,weekly,0,1,-1,-0.3227827000464056,▼,,,,,
BFG.AX,Financials,Small Cap,weekly,2,1,1,0.49374662300787164,▲,,▲,▼,,
BGA.AX,Consumer Staples,Small Cap,weekly,1,0,1,0.0377017630560738,▲,,,,,
BHP.AX,Materials,Large Cap,weekly,0,3,-3,-1.5564161659835671,▼,▼,,▼,,
BKI.AX,Financials,Small Cap,weekly,0,1,-1,-0.29911124119416127,▼,,,,,
BKT.AX,Materials,Micro Cap,weekly,0,2,-2,-0.7673334985013731,▼,▼,,,,
BLU.AX,Energy,Micro Cap,weekly,0,1,-1,-0.12758052135698691,,▼,,,,
BLX.AX,Consumer Discretionary,Micro Cap,weekly,3,0,3,1.6148844941959442,▲,,▲,▲,,
BMN.AX,Materials,Micro Cap,weekly,1,0,1,0.11531896714828928,,▲,,,,
BOQPF.AX,Financials,Mid Cap,weekly,1,0,1,0.6624818724065976,▲,,,,,
BOT.AX,Health Care,Micro Cap,weekly,1,0,1,0.014628758075978604,▲,,,,,
BPT.AX,Energy,Mid Cap,weekly,3,0,3,1.5388151595218815,,▲,▲,▲,±,
BRG.AX,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.7928473045472697,,,▲,▲,,
BRK.AX,Energy,Micro Cap,weekly,2,1,1,0.11926079411233798,,▼,▲,▲,,
BSA.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.24775200389829383,,,,▼,,
BTI.AX,Financials,Micro Cap,weekly,1,2,-1,-0.10710502486060353,,▲,▼,▼,,
BVS.AX,Information Technology,Small Cap,weekly,1,0,1,0.3539871732037392,▲,,,,,
BWP.AX,Real Estate,Small Cap,weekly,1,0,1,0.5338382769121067,▲,±,,,,
BXB.AX,Industrials,Large Cap,weekly,1,0,1,0.2841106115552247,▲,,,,,
CAM.AX,Financials,Micro Cap,weekly,1,0,1,0.08604031784544405,,,,▲,,
CBA.AX,Financials,Large Cap,weekly,0,1,-1,-0.1670626214699751,,,,▼,,
CBAPI.AX,Financials,Large Cap,weekly,1,0,1,0.25679144210648785,▲,,,,▲,
CBAPJ.AX,Financials,Large Cap,weekly,2,0,2,0.8450588174748077,▲,▲,,,±,
CDA.AX,Information Technology,Mid Cap,weekly,0,1,-1,-0.1648222997235267,,,,▼,,
CDP.AX,Real Estate,Micro Cap,weekly,2,1,1,-0.17334178910303247,▲,▲,,▼,,
CEL.AX,Materials,Micro Cap,weekly,0,1,-1,-0.14048168167996178,,▼,,,,
CGF.AX,Financials,Mid Cap,weekly,1,0,1,0.3560819376076853,,,▲,±,,
CHC.AX,Real Estate,Large Cap,weekly,2,0,2,1.0116729768555022,,,▲,▲,,
CHN.AX,Materials,Mid Cap,weekly,0,1,-1,-0.2244621427952306,▼,,,,,
CIN.AX,Financials,Small Cap,weekly,2,0,2,0.5748009270840928,▲,▲,,,▲,
CIP.AX,Real Estate,Small Cap,weekly,1,1,0,0.06570806369573373,▲,▼,,,,
CKF.AX,Consumer Discretionary,Small Cap,weekly,1,1,0,0.0764254837439685,▲,▼,,,,
CLU.AX,Consumer Staples,Micro Cap,weekly,1,0,1,2.978511934600902,▲,,,,,
CLV.AX,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.24404660785405385,,▼,,,,
CLW.AX,Real Estate,Mid Cap,weekly,2,0,2,0.8883008980123439,,,▲,▲,,
CMM.AX,Materials,Small Cap,weekly,2,0,2,0.5359467610721409,▲,▲,,,,
CMW.AX,Real Estate,Mid Cap,weekly,2,1,1,0.5142360220566876,▼,,▲,▲,,
CNI.AX,Financials,Small Cap,weekly,1,1,0,-0.03272649454967508,,,▼,▲,,
COD.AX,Materials,Micro Cap,weekly,2,0,2,3.400916679362757,▲,▲,,,▲,
COF.AX,Real Estate,Small Cap,weekly,1,0,1,0.2582491434081334,▲,,,,,
COG.AX,Financials,Micro Cap,weekly,1,1,0,-0.11422554133202936,▼,,▲,,,
COH.AX,Health Care,Large Cap,weekly,2,1,1,3.5223002903538725,▲,▲,,▼,,
COL.AX,Consumer Staples,Large Cap,weekly,1,0,1,0.8479904695836584,▲,,,,,
COS.AX,Information Technology,Micro Cap,weekly,2,0,2,0.41780469471607706,,,▲,▲,,
CPN.AX,Materials,Micro Cap,weekly,0,1,-1,-0.1589387302012113,▼,,,,,
CPU.AX,Information Technology,Mid Cap,weekly,1,0,1,0.2412818452724855,▲,,,,,
CPV.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.3588109319921354,,,,▼,,▲
CQE.AX,Real Estate,Small Cap,weekly,3,0,3,0.9654157458941707,▲,,▲,▲,,
CQR.AX,Real Estate,Small Cap,weekly,1,1,0,-0.26700936436431816,▲,,,▼,,
CRN.AX,Materials,Small Cap,weekly,0,1,-1,-0.4854112714996143,▼,,,,,
CSL.AX,Health Care,Large Cap,weekly,2,0,2,4.752970844253128,▲,▲,,,,
CSX.AX,Health Care,Micro Cap,weekly,2,0,2,0.2512591163732877,▲,▲,,,±,
CTT.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3475641758856401,,,,▲,,
CVL.AX,Industrials,Micro Cap,weekly,2,0,2,2.236412879472344,,▲,,▲,▲,▲
CVN.AX,Energy,Micro Cap,weekly,0,1,-1,-0.02551001769785441,▼,,,,,
CWP.AX,Real Estate,Small Cap,weekly,0,1,-1,-0.499524315538449,▼,,,,,▼
CWY.AX,Industrials,Mid Cap,weekly,2,1,1,0.04463630934302715,,▼,▲,▲,,
CYG.AX,Industrials,Micro Cap,weekly,1,0,1,1.3347103319381068,▲,,,,▲,
CYL.AX,Materials,Micro Cap,weekly,1,0,1,2.092872439323108,▲,,,,,
DDR.AX,Information Technology,Small Cap,weekly,1,0,1,0.5422995089001914,,,▲,±,,
DEV.AX,Materials,Micro Cap,weekly,2,0,2,6.954724682211486,▲,▲,,,▲,
DMP.AX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8096829682753733,▲,,,,,
DTL.AX,Information Technology,Small Cap,weekly,1,0,1,0.2230647978244394,,,,▲,,
DUG.AX,Information Technology,Micro Cap,weekly,1,0,1,0.3881789527827854,▲,,,,,
DUI.AX,Financials,Small Cap,weekly,2,0,2,0.8142562713857668,,,▲,▲,,
DUR.AX,Industrials,Micro Cap,weekly,1,0,1,0.8860769511024671,▲,,,,,
DXS.AX,Real Estate,Mid Cap,weekly,1,0,1,0.29724830508446026,▲,,,,±,
EBO.AX,Health Care,Mid Cap,weekly,2,2,0,-0.03873896711663623,▲,▼,▲,▼,,
EGR.AX,Materials,Micro Cap,weekly,1,0,1,0.04430922982084629,▲,,,,,
EMV.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.05183146455679489,,▼,,,,
ENN.AX,Financials,Micro Cap,weekly,0,1,-1,-0.2993242918920466,,,▼,,,
EOS.AX,Industrials,Small Cap,weekly,1,1,0,0.24442856255309475,▼,▲,,,,
EPY.AX,Financials,Micro Cap,weekly,1,0,1,1.8336341169342159,▲,,,,,
EQT.AX,Financials,Small Cap,weekly,2,0,2,0.9128120268720128,▲,▲,,,▼,▲
ERA.AX,Materials,Small Cap,weekly,2,0,2,0.3128308392984991,▲,▲,,,▼,
EVT.AX,Communication Services,Small Cap,weekly,1,0,1,0.6171778527162126,▲,,,,,
EWC.AX,Utilities,Micro Cap,weekly,1,0,1,0.4388602148713696,▲,,,,,▲
EXP.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3290712506904655,▼,,,,,
EZL.AX,Financials,Micro Cap,weekly,2,0,2,0.6528326592398114,▲,▲,,,▲,
FBR.AX,Industrials,Micro Cap,weekly,1,1,0,-1.0159792719686938,▼,,▲,,,
FGX.AX,Financials,Small Cap,weekly,0,1,-1,-0.24355323696066078,,▼,,,,
FID.AX,Financials,Micro Cap,weekly,0,1,-1,-0.8523474822154082,▼,,,,,
FLN.AX,Industrials,Small Cap,weekly,0,1,-1,-1.1059485498024701,▼,,,,▼,
FMG.AX,Materials,Large Cap,weekly,0,1,-1,-0.13730951220331875,▼,,,,,
FSA.AX,Financials,Micro Cap,weekly,1,1,0,-0.0004103531655217374,,,▲,▼,▲,
FUN.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.09294686185191527,▲,▼,,,,
GCI.AX,Financials,Micro Cap,weekly,2,0,2,0.45289632266353563,▲,,,▲,,
GDF.AX,Real Estate,Micro Cap,weekly,2,0,2,0.6510866703451835,▲,▲,,,,
GDG.AX,Financials,Micro Cap,weekly,1,0,1,0.14301544410841877,,,▲,,,
GDI.AX,Real Estate,Small Cap,weekly,1,0,1,0.4677161856528133,,,,▲,,▼
GEM.AX,Consumer Staples,Small Cap,weekly,0,1,-1,-0.8299397974274881,▼,,,,,
GLB.AX,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.30901916423517745,,▼,,,▼,
GLL.AX,Energy,Micro Cap,weekly,0,1,-1,-0.7760307842704663,,▼,,,,
GNG.AX,Industrials,Micro Cap,weekly,2,0,2,0.33364790544761425,,,▲,▲,,
GNM.AX,Materials,Micro Cap,weekly,1,0,1,0.14829079546516855,,▲,,,,
GNP.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.7175457745392897,▼,,,,,
GOW.AX,Financials,Micro Cap,weekly,2,0,2,2.0345734928216963,▲,▲,,,,
GOZ.AX,Real Estate,Mid Cap,weekly,1,0,1,0.384691998011883,,,▲,±,▲,
GPT.AX,Real Estate,Mid Cap,weekly,1,1,0,0.08228137343507252,,,▲,▼,,
GRV.AX,Energy,Micro Cap,weekly,2,0,2,1.49457888568901,▲,▲,,,,
GSS.AX,Health Care,Micro Cap,weekly,1,1,0,-0.41437105049534545,▼,▲,,,,
GTN.AX,Communication Services,Micro Cap,weekly,0,2,-2,-0.49832927551370376,▼,,,▼,,
GWA.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9271482101280296,▲,,,,,
HDN.AX,Real Estate,Small Cap,weekly,4,0,4,1.385677203799864,▲,▲,▲,▲,±,
HE8.AX,Energy,Micro Cap,weekly,0,1,-1,-0.9298533397964742,▼,,,,,
HGO.AX,Materials,Micro Cap,weekly,2,0,2,0.8511969197496794,,,▲,▲,,
HLO.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.39672030717705237,▲,,,,,
HLS.AX,Health Care,Small Cap,weekly,2,0,2,3.3810950881590793,▲,▲,,,,
HM1.AX,Financials,Small Cap,weekly,1,0,1,0.261235324226502,,,,▲,,
HMX.AX,Materials,Micro Cap,weekly,1,0,1,0.5372975354495252,,,,▲,▲,
HPG.AX,Information Technology,Micro Cap,weekly,1,0,1,0.2983895704339997,,,▲,,,
HTG.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.16445904947285894,,,▼,,,
HUB.AX,Financials,Small Cap,weekly,0,1,-1,-0.603443041846429,▼,,,,,
HZR.AX,Materials,Micro Cap,weekly,1,0,1,0.05361389958342839,▲,,,,,
IDX.AX,Health Care,Small Cap,weekly,0,1,-1,-0.2292254467569099,,▼,,,,
IEL.AX,Consumer Staples,Mid Cap,weekly,2,0,2,4.450970264561052,▲,▲,,,,
IGL.AX,Communication Services,Micro Cap,weekly,1,0,1,0.6567497467584307,▲,,,,,
IGO.AX,Materials,Mid Cap,weekly,0,2,-2,-0.9927257717500274,▼,▼,,,,
IMA.AX,Materials,Micro Cap,weekly,1,0,1,0.5734523941419664,,▲,,,▲,
IMM.AX,Health Care,Micro Cap,weekly,1,0,1,0.6261438668978709,▲,,,,,
IMU.AX,Health Care,Small Cap,weekly,1,0,1,1.3742903457372964,▲,,,,,
INA.AX,Real Estate,Small Cap,weekly,3,0,3,1.314188533312311,▲,,▲,▲,,▲
ING.AX,Consumer Staples,Small Cap,weekly,2,0,2,0.5671367971382499,,,▲,▲,▼,
IRD.AX,Materials,Micro Cap,weekly,2,0,2,0.29369878793370935,,,▲,▲,,
IRE.AX,Information Technology,Small Cap,weekly,1,0,1,0.14886653011687348,▲,,,,,
IRI.AX,Information Technology,Micro Cap,weekly,2,1,1,0.6332976416266272,▼,,▲,▲,,
IVR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.3014851077564474,,▼,,,,
IVZ.AX,Energy,Micro Cap,weekly,0,1,-1,-0.2609043941840237,▼,,,,,
IXR.AX,Materials,Micro Cap,weekly,1,1,0,0.29686389429253035,,,▲,▼,,
JYC.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.06518496983701308,▲,,,,,
KCN.AX,Materials,Micro Cap,weekly,1,0,1,0.8712107941748929,,▲,,,,
KPG.AX,Industrials,Micro Cap,weekly,0,1,-1,-0.3953084256812203,▼,,,,,▼
KSC.AX,Industrials,Micro Cap,weekly,1,1,0,-0.9585002351568468,▼,▲,,,,
LAU.AX,Industrials,Micro Cap,weekly,1,0,1,0.4311787362442178,▲,,,,▲,
LCL.AX,Materials,Micro Cap,weekly,0,2,-2,-0.16256443129930997,▼,▼,,,,
LCY.AX,Materials,Micro Cap,weekly,1,0,1,0.9627164625593376,▲,,,,,
LFS.AX,Financials,Small Cap,weekly,0,1,-1,-0.2669939758154179,,,,▼,,
LKE.AX,Materials,Micro Cap,weekly,0,1,-1,-0.3125940131803896,,▼,,,,
LLC.AX,Real Estate,Mid Cap,weekly,2,0,2,0.69697765880138,▲,▲,,,,
LOT.AX,Materials,Micro Cap,weekly,1,0,1,1.1225198521263693,▲,,,,,
LOV.AX,Consumer Discretionary,Small Cap,weekly,2,1,1,0.43887394539119245,▲,,▼,▲,,
MAD.AX,Industrials,Micro Cap,weekly,1,2,-1,-0.3037170602604449,▼,▲,▼,,,
MAM.AX,Financials,Micro Cap,weekly,1,0,1,0.18663470283753372,▲,,,,,
MAN.AX,Materials,Micro Cap,weekly,0,2,-2,-0.3603326772425396,▼,▼,,,,
MAU.AX,Materials,Micro Cap,weekly,1,1,0,-0.05897028030022823,,,▼,▲,▼,
MAUCA.AX,Materials,Small Cap,weekly,2,0,2,0.6390086886284279,,,▲,▲,,
MCP.AX,Consumer Staples,Micro Cap,weekly,2,0,2,3.7259417985551533,▲,▲,,,,▲
MFF.AX,Financials,Small Cap,weekly,1,1,0,0.15659232137338436,,▼,▲,±,,
MFG.AX,Financials,Mid Cap,weekly,1,2,-1,0.43453575942221356,▲,,▼,▼,,
MGH.AX,Industrials,Small Cap,weekly,2,0,2,0.3349033536782274,,▲,,▲,,
MGR.AX,Real Estate,Mid Cap,weekly,0,1,-1,-0.12744101765125862,,▼,,,▲,
MHJ.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.16179250597550598,,▲,,,▼,
MIN.AX,Materials,Mid Cap,weekly,0,1,-1,-0.035490513135865986,▼,,,,,
MIR.AX,Financials,Small Cap,weekly,0,1,-1,-0.4139629635123895,▼,,,,,
MOT.AX,Financials,Micro Cap,weekly,0,1,-1,-0.05694587832341624,,,,▼,,
MP1.AX,Information Technology,Small Cap,weekly,1,0,1,0.4007545615854315,▲,,,,,
MPL.AX,Financials,Mid Cap,weekly,1,0,1,0.26827350962073054,,,,▲,,
MQGPD.AX,Financials,Large Cap,weekly,3,1,2,0.3649492389524708,▲,▲,▼,▲,,
MQGPE.AX,Financials,Large Cap,weekly,2,0,2,2.5500716460707826,▲,▲,,,,
MSB.AX,Health Care,Small Cap,weekly,2,0,2,1.0066010967790202,▲,▲,,,,
MTO.AX,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.13198147058875181,▲,,▼,▼,,
MTS.AX,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.4022181837049042,,,▼,,,
MVP.AX,Health Care,Micro Cap,weekly,1,0,1,0.6894560050262925,▲,,,,,
MXT.AX,Financials,Small Cap,weekly,0,1,-1,-0.3647382669508552,▼,,,,▲,
MYR.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.7646443859089955,▲,,,▼,,
MYS.AX,Financials,Small Cap,weekly,1,0,1,0.4142187695715162,▲,,,,,
NAB.AX,Financials,Large Cap,weekly,1,0,1,0.7076107008654433,,▲,,,,
NABPH.AX,Financials,Large Cap,weekly,1,1,0,0.33650117235776844,▼,▲,,,▲,▼
NAN.AX,Health Care,Small Cap,weekly,1,0,1,0.002249743335807763,▲,,,,,
NCC.AX,Financials,Micro Cap,weekly,1,0,1,0.025472853094925776,,▲,,,,
NCK.AX,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5421322704373249,▲,,,,,
NEC.AX,Communication Services,Mid Cap,weekly,1,0,1,0.14128923461839268,,,▲,±,,
NGI.AX,Financials,Micro Cap,weekly,0,1,-1,-0.031975695176834865,▼,,,,,
NHC.AX,Materials,Small Cap,weekly,0,2,-2,-1.626315468672588,▼,,,▼,,
NST.AX,Materials,Mid Cap,weekly,1,0,1,0.6659010879123763,▲,,,,,
NTD.AX,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.2610604004725796,▲,▲,,,,
NVX.AX,Industrials,Small Cap,weekly,0,1,-1,-1.0478074317132762,▼,,,,,
NWH.AX,Industrials,Small Cap,weekly,0,1,-1,-0.13300990363234483,▼,,,,,
NXL.AX,Information Technology,Small Cap,weekly,0,1,-1,-0.4840548357349473,▼,,,,,
NXT.AX,Information Technology,Mid Cap,weekly,1,0,1,0.3394458348682437,,,,▲,,
OBL.AX,Financials,Small Cap,weekly,0,1,-1,-0.03558205269960023,,▼,,,▼,
OCL.AX,Information Technology,Small Cap,weekly,0,1,-1,-1.0354168005439386,,▼,,,,
OEC.AX,Industrials,Micro Cap,weekly,2,0,2,2.0875887110727396,▲,▲,,,,
OIL.AX,Information Technology,Micro Cap,weekly,1,0,1,0.2142976885917907,,▲,,,,
OPT.AX,Health Care,Small Cap,weekly,0,1,-1,-1.9742991239151173,,,,▼,▲,
ORA.AX,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.29897430606201464,▲,▼,,,,
ORI.AX,Materials,Mid Cap,weekly,1,2,-1,0.34180452812362794,▼,▼,,▲,▼,
PAR.AX,Health Care,Small Cap,weekly,2,0,2,1.9045218352622642,▲,▲,,,▲,▼
PBH.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.238915789232197,▼,,,,,
PCG.AX,Financials,Micro Cap,weekly,0,1,-1,-0.0027738370205192234,▼,,,,,
PCK.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.7652681818461856,▼,,,,,
PE1.AX,Financials,Micro Cap,weekly,0,2,-2,-3.430645544586919,▼,▼,,,,
PEN.AX,Materials,Micro Cap,weekly,2,0,2,3.045151777040902,▲,▲,,,,
PGC.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.043339971767452995,,,,▼,,
PGF.AX,Financials,Small Cap,weekly,1,0,1,0.056707752203076445,▲,,,,,
PIA.AX,Financials,Micro Cap,weekly,1,2,-1,-0.17344001587203642,▼,,▲,▼,,
PIC.AX,Financials,Small Cap,weekly,0,1,-1,-0.17064565557406414,▼,,,,,
PL8.AX,Financials,Small Cap,weekly,1,0,1,0.5916568680961221,▲,,,,,
PLY.AX,Communication Services,Micro Cap,weekly,0,2,-2,-0.9054226395035343,▼,▼,,,▲,
PMV.AX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3263751172347096,,,,▼,,▼
PNM.AX,Materials,Small Cap,weekly,1,0,1,0.11758677833991361,,,▲,,,
PNV.AX,Health Care,Small Cap,weekly,0,1,-1,-0.32809831060475475,▼,,,,,
PPC.AX,Real Estate,Small Cap,weekly,1,0,1,0.47436170799316474,▲,,,,▲,
PPE.AX,Industrials,Small Cap,weekly,1,0,1,0.5559519766346641,,,,▲,▲,
PPK.AX,Industrials,Small Cap,weekly,0,1,-1,-0.08144936942447056,,,,▼,,
PPT.AX,Financials,Small Cap,weekly,1,0,1,0.2894826206141138,▲,,,,▲,
PRU.AX,Materials,Small Cap,weekly,1,0,1,1.0021195989746658,▲,,,,,
PUR.AX,Materials,Micro Cap,weekly,0,1,-1,-0.12001492003880916,,▼,,,,
PWH.AX,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.07747760836846465,▼,,,▲,,
PYC.AX,Health Care,Small Cap,weekly,1,0,1,1.6888478738747275,▲,,,,,▼
QAN.AX,Industrials,Mid Cap,weekly,1,1,0,0.026721345305729727,,,▲,▼,▲,
QBE.AX,Financials,Large Cap,weekly,1,0,1,0.23835123462216765,▲,,,,▲,
QPM.AX,Materials,Micro Cap,weekly,0,1,-1,-0.7939011520743443,,▼,,,,
QRI.AX,Financials,Small Cap,weekly,0,1,-1,-0.5883922466576316,▼,,,,▲,
RCE.AX,Health Care,Micro Cap,weekly,0,1,-1,-0.2646275862028953,▼,,,,,
RCT.AX,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.603490636117165,▲,,,,,
RDY.AX,Information Technology,Micro Cap,weekly,1,1,0,0.05214764863144289,,,▼,▲,▲,
REA.AX,Communication Services,Large Cap,weekly,1,1,0,0.08159836117683203,▼,,,▲,,
REG.AX,Health Care,Small Cap,weekly,0,1,-1,-0.43570387486551315,▼,,,,▼,
REH.AX,Industrials,Mid Cap,weekly,0,1,-1,-0.1865748490485234,,,,▼,,
RFF.AX,Real Estate,Small Cap,weekly,2,0,2,0.31682980181555787,▲,▲,,,,
RHC.AX,Health Care,Large Cap,weekly,1,1,0,0.189917465662561,▲,,,▼,,
RHT.AX,Health Care,Micro Cap,weekly,1,2,-1,0.4985235206418901,▲,,▼,▼,,
RKN.AX,Information Technology,Micro Cap,weekly,0,1,-1,-0.5653355823711576,▼,,,,,
RMC.AX,Financials,Small Cap,weekly,1,0,1,0.007130102622564401,,▲,,,,
RMS.AX,Materials,Small Cap,weekly,0,1,-1,-0.22293090935654994,,,,▼,,
RND.AX,Materials,Micro Cap,weekly,0,1,-1,-0.22405844453222548,▼,,,,,
RRL.AX,Materials,Small Cap,weekly,1,0,1,1.6048091387721763,▲,,,,,
RTR.AX,Materials,Micro Cap,weekly,0,2,-2,-0.17729914131916025,▼,▼,,,,
RYD.AX,Financials,Micro Cap,weekly,1,0,1,0.1855134199673648,,▲,,,,
S32.AX,Materials,Large Cap,weekly,1,0,1,1.2069763214943086,▲,,,,,
SBM.AX,Materials,Small Cap,weekly,0,1,-1,-0.2959914029588645,,▼,,,,
SCG.AX,Real Estate,Large Cap,weekly,1,0,1,0.3780335350184328,,,▲,±,,
SCP.AX,Real Estate,Mid Cap,weekly,0,1,-1,-0.1467285127699428,,,,▼,,
SDF.AX,Financials,Mid Cap,weekly,3,0,3,2.008596633993756,▲,,▲,▲,▲,▲
SDV.AX,Materials,Micro Cap,weekly,0,2,-2,-1.3748614865799473,▼,▼,,,,
SEC.AX,Financials,Micro Cap,weekly,1,1,0,0.8536721897150211,▲,▼,,,▼,
SEK.AX,Industrials,Mid Cap,weekly,3,0,3,0.6301313438838256,▲,,▲,▲,,
SFC.AX,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.0709916117711216,▼,▲,,,,
SFX.AX,Materials,Micro Cap,weekly,1,1,0,0.08073003160799702,,,▲,▼,▼,▲
