symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LAND.L,Real Estate,Mid Cap,weekly,2,1,1,0.10046124737811063,,▼,▲,▲,,
LGEN.L,Financials,Large Cap,weekly,2,0,2,0.37061522123858626,,,▲,▲,,
LLOY.L,Financials,Large Cap,weekly,1,0,1,0.3793779991378481,,,,▲,,
LMP.L,Real Estate,Mid Cap,weekly,1,0,1,0.4276666240312277,▲,,,,,
LSEG.L,Financials,Large Cap,weekly,1,1,0,-0.224603983978053,▲,▼,,,,
LSL.L,Real Estate,Small Cap,weekly,0,1,-1,-0.13982063869428116,,▼,,,,
MAB.L,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6400912292654206,▲,,,▲,,
MARS.L,Consumer Discretionary,Small Cap,weekly,1,0,1,0.520791166355282,▲,,,,,
MKS.L,Consumer Discretionary,Mid Cap,weekly,3,1,2,0.20925654018788445,▲,▼,▲,▲,,
MNDI.L,Materials,Large Cap,weekly,1,0,1,0.007320071271814855,,,,▲,▲,
MNG.L,Financials,Mid Cap,weekly,3,0,3,1.2595367888480338,,▲,▲,▲,▲,
MOTR.L,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.33421060933300195,▼,▼,,,,
MRO.L,Industrials,Large Cap,weekly,0,1,-1,-0.8083938127797805,▼,,,,,
MTO.L,Industrials,Small Cap,weekly,0,1,-1,-0.1391969176231639,▼,,,,,
NANO.L,Information Technology,Micro Cap,weekly,0,1,-1,-0.12168294451929934,▼,,,,,
NCC.L,Information Technology,Small Cap,weekly,1,1,0,-0.5175567574417044,▼,,,▲,,
NWG.L,Financials,Large Cap,weekly,2,0,2,0.4185856822428784,,,▲,▲,,
PAGE.L,Industrials,Mid Cap,weekly,3,1,2,2.249208499268595,▲,▲,▲,▼,▼,
PETS.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.27006073468435,▲,,,±,,
PFD.L,Consumer Staples,Small Cap,weekly,1,1,0,0.10160279540095847,▲,▼,,,,
PHAR.L,Energy,Micro Cap,weekly,1,2,-1,-0.6313923107518936,,▲,▼,▼,,
PSN.L,Industrials,Large Cap,weekly,1,0,1,0.49329452510343236,▲,,,,,
QQ.L,Industrials,Mid Cap,weekly,2,0,2,5.496145894851141,▲,▲,,,,
REL.L,Communication Services,Large Cap,weekly,0,1,-1,-0.08030198221831793,▼,,,,▼,
RKH.L,Energy,Micro Cap,weekly,0,1,-1,-0.29878596252138295,,,,▼,,
RNK.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.142899872125321,▼,,,,,
ROR.L,Industrials,Mid Cap,weekly,0,1,-1,-0.49205657659465574,▼,,,,,
RR.L,Industrials,Mega Cap,weekly,1,0,1,0.1777361896048173,,,,▲,,
RSW.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.11006665577304943,▼,,,,,
SBRY.L,Consumer Staples,Mid Cap,weekly,2,0,2,1.2056539921423408,▲,▲,,,,
SCLP.L,Health Care,Micro Cap,weekly,0,2,-2,-1.6010519907732876,▼,▼,,,,
SDR.L,Financials,Large Cap,weekly,1,0,1,0.36081632201667274,,,▲,,,
SFOR.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.7339134822441028,,▼,,,,
SGE.L,Information Technology,Large Cap,weekly,0,1,-1,-0.476893282685093,▼,,,,,
SGRO.L,Real Estate,Large Cap,weekly,2,1,1,0.8637508072044382,,▲,▼,▲,,
SHEL.L,Energy,Large Cap,weekly,0,1,-1,-0.6222365834698078,,,,▼,,
SMIN.L,Industrials,Mid Cap,weekly,2,0,2,0.41999728964943783,,,▲,▲,,
SN.L,Health Care,Large Cap,weekly,1,1,0,-0.12006427453805843,▲,▼,,,,
SSE.L,Utilities,Large Cap,weekly,1,0,1,0.8079940267951261,▲,,,,,
STAN.L,Financials,Large Cap,weekly,2,1,1,0.05805152348059098,,▼,▲,▲,,
STJ.L,Financials,Large Cap,weekly,1,0,1,1.3195525177462701,▲,,,,,
TFGS.L,Financials,Small Cap,weekly,1,0,1,0.15924570451962117,▲,,,,▼,
TSCO.L,Consumer Staples,Large Cap,weekly,0,1,-1,-0.2451830504681471,▼,,,,,
TTG.L,Information Technology,Small Cap,weekly,2,0,2,0.5535908351929842,,,▲,▲,,
TW.L,Industrials,Mid Cap,weekly,2,0,2,0.784774035850526,▲,▲,,,,
VCT.L,Materials,Mid Cap,weekly,1,0,1,0.1388729977068388,▲,,,,,
VSVS.L,Materials,Mid Cap,weekly,2,0,2,0.39592620261827427,▲,,▲,,,
VTAS.L,Financials,Micro Cap,weekly,2,0,2,0.6500009085617104,,,▲,▲,,▲
WEIR.L,Industrials,Mid Cap,weekly,2,0,2,1.3188984071509282,▲,▲,,,,
WKP.L,Real Estate,Mid Cap,weekly,1,0,1,0.03360652478457633,,▲,,,,
WOSG.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.45067822712269046,,▼,,,,
WPP.L,Communication Services,Large Cap,weekly,0,2,-2,-0.563563382790737,▼,▼,,,,
WTB.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.016158138437879846,,,▼,▲,,
ZPHR.L,Energy,Micro Cap,weekly,1,0,1,0.6163447244048452,▲,,,,,
