symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NYXH.BR,Health Care,Small Cap,daily,1,0,1,0.21104895058887282,,,▲,±,,▼
ONTEX.BR,Consumer Staples,Small Cap,daily,1,1,0,0.31145616134725124,▲,▼,,,,
OXUR.BR,Health Care,Micro Cap,daily,2,0,2,0.423337994543098,▲,,,▲,±,
PROX.BR,Communication Services,Mid Cap,daily,1,0,1,0.03910659787142883,,▲,,,,
QFG.BR,Financials,Micro Cap,daily,1,1,0,0.31617864154093944,▲,,▼,,,
ROU.BR,Communication Services,Micro Cap,daily,1,0,1,0.026806396080027342,,,▲,±,,
SIP.BR,Consumer Staples,Small Cap,daily,1,2,-1,-0.19264020320181025,▼,,▼,▲,,
SOF.BR,Financials,Large Cap,daily,1,0,1,0.026197504200940348,▲,,,,▲,
SOLB.BR,Materials,Large Cap,daily,0,2,-2,-0.6014990010844565,,,▼,▼,±,
SOLV.BR,Materials,Mid Cap,daily,1,2,-1,-0.25607557378699625,▲,▼,,▼,▼,
SPA.BR,Consumer Staples,Small Cap,daily,1,0,1,0.5062511667311754,,,▲,,,
TESB.BR,Materials,Small Cap,daily,2,0,2,0.6149732132087572,▲,▲,,,▲,▼
TEXF.BR,Industrials,Micro Cap,daily,1,0,1,0.37630497319446987,▲,,,,,▼
TITC.BR,Materials,Small Cap,daily,1,0,1,0.08927455190785626,,,,▲,▲,
TUB.BR,Health Care,Mid Cap,daily,0,1,-1,-0.5298465343502019,▼,,,,▼,
UCB.BR,Health Care,Large Cap,daily,1,2,-1,-0.3299179312807587,▼,▲,,▼,,
UMI.BR,Industrials,Large Cap,daily,1,0,1,0.797980061983157,▲,,,,±,
VAN.BR,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.08599793295347864,,▼,,,,
VASTB.BR,Real Estate,Micro Cap,daily,0,1,-1,-0.16421934547254868,,▼,,,,
VGP.BR,Real Estate,Mid Cap,daily,0,1,-1,-0.008161938507216825,,▼,,,,
VIO.BR,Materials,Small Cap,daily,0,2,-2,-0.4761619097048134,,▼,,▼,▲,▲
WDP.BR,Real Estate,Small Cap,daily,1,0,1,0.3454643025930438,▲,,,,▼,
WEB.BR,Real Estate,Micro Cap,daily,2,2,0,0.3008998286101161,▼,▼,▲,▲,▼,
WEHB.BR,Real Estate,Small Cap,daily,0,1,-1,-0.157918709837271,,▼,,,,
XIOR.BR,Real Estate,Small Cap,daily,2,1,1,0.43408951266247814,,▼,▲,▲,,
