symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
EVD.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.9783113742393206,▼,,,,,
EVK.DE,Materials,Large Cap,weekly,0,1,-1,-1.1990037241201428,▼,,,,,
EVT.DE,Health Care,Mid Cap,weekly,2,1,1,0.3316787790362037,▲,,▼,▲,▲,
EXL.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.4060855698730768,,,,▼,▼,
FEV.DE,Information Technology,Micro Cap,weekly,1,0,1,2.168563344792398,▲,,,,,
FIE.DE,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.13981845386725,▲,▲,,,▲,
FME.DE,Health Care,Large Cap,weekly,1,1,0,0.37350136635125514,▲,,▼,,▲,
FPE3.DE,Materials,Mid Cap,weekly,1,0,1,0.10128255073084538,▲,,,,,
FRA.DE,Industrials,Mid Cap,weekly,1,0,1,0.5946640518731334,▲,,,,,
FTK.DE,Financials,Small Cap,weekly,1,0,1,0.6789718845398517,▲,,,,,
FYB.DE,Health Care,Small Cap,weekly,2,0,2,0.31757224972668924,,▲,▲,±,,
GME.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.33461812956327,▼,,,,±,
GMM.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.230572439553936,▼,,,,▼,
GSC1.DE,Industrials,Micro Cap,weekly,1,0,1,0.20403733586166484,,▲,,,▼,
GTY.DE,Real Estate,Small Cap,weekly,1,0,1,0.4528584861378807,▲,,,,▼,
H9W.DE,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.2620423054013103,▲,▲,,,▲,
HAW.DE,Consumer Staples,Small Cap,weekly,1,1,0,0.7080365666350141,▼,▲,,,±,
HBH.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5664301733735451,▲,,,,,
HDD.DE,Industrials,Small Cap,weekly,1,1,0,0.8838824052482734,▲,,▼,±,,
HEI.DE,Materials,Large Cap,weekly,2,0,2,0.4892033683783543,▲,,,▲,,
HEN.DE,Consumer Staples,Large Cap,weekly,1,0,1,0.31898281579317944,,,,▲,,
HFG.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.046879877367600124,,,,▲,,
HLAG.DE,Industrials,Large Cap,weekly,1,0,1,0.045082878964964754,▲,,,,,
HLE.DE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.17459076622336778,,▲,,,,
HMU.DE,Materials,Micro Cap,weekly,1,0,1,0.1776160926536711,▲,,,,,
HNR1.DE,Financials,Large Cap,weekly,0,1,-1,-0.2774325286257084,,,▼,,,
HRPK.DE,Information Technology,Small Cap,weekly,1,0,1,0.13147579411982985,▲,,,,,
IBU.DE,Materials,Micro Cap,weekly,0,1,-1,-0.18400423484402115,▼,,,,,
INH.DE,Industrials,Small Cap,weekly,0,2,-2,-2.1449979005891873,▼,▼,,,,
ISHA.DE,Information Technology,Micro Cap,weekly,1,1,0,0.08643213594886184,,,▼,▲,,
JST.DE,Industrials,Small Cap,weekly,1,1,0,-0.027899713943311543,▼,▲,,,,
KBX.DE,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.22746975320267881,▼,▼,,,,
KSC.DE,Information Technology,Micro Cap,weekly,1,0,1,0.45513989246390374,▲,,,,,
KTA.DE,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.46385180647771745,▼,▼,,,,
LEG.DE,Real Estate,Large Cap,weekly,0,2,-2,-0.05578190892748014,,,▼,▼,,
LEI.DE,Consumer Staples,Small Cap,weekly,0,2,-2,-1.4229672440973236,▼,▼,,,,
LHA.DE,Industrials,Mid Cap,weekly,2,0,2,0.3837873748133972,,▲,,▲,,
LSX.DE,Communication Services,Micro Cap,weekly,0,1,-1,-0.08914585123309196,▼,,,,▲,
M12.DE,Health Care,Micro Cap,weekly,0,3,-3,-0.934314523877003,▼,,▼,▼,▲,
M7U.DE,Information Technology,Micro Cap,weekly,0,2,-2,-0.6638842561037384,▼,▼,,,,
MAK.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.1489030286027837,,▼,,,,
MBQ.DE,Industrials,Micro Cap,weekly,1,1,0,0.07791424327525237,,,▼,▲,,▼
MED.DE,Health Care,Micro Cap,weekly,1,0,1,0.8753638103354039,,▲,,,,
MRK.DE,Health Care,Large Cap,weekly,2,0,2,0.6536579449772375,,,▲,▲,,
MUM.DE,Information Technology,Small Cap,weekly,1,0,1,0.767945600170179,,▲,,,▲,
MVV1.DE,Utilities,Mid Cap,weekly,0,1,-1,-0.4708666938490925,,,,▼,,
MXHN.DE,Industrials,Micro Cap,weekly,0,1,-1,-1.155957642665061,▼,,,,,
MZX.DE,Materials,Micro Cap,weekly,1,0,1,0.2180444724389954,,▲,,,,
NB2.DE,Information Technology,Small Cap,weekly,2,1,1,-2.1027343526967748,▼,▲,,▲,,▼
NEM.DE,Information Technology,Mid Cap,weekly,0,1,-1,-1.4833613016090126,▼,,,,,
NTG.DE,Materials,Small Cap,weekly,1,0,1,0.42674498082831025,,,,▲,,
OBS.DE,Information Technology,Micro Cap,weekly,1,1,0,0.3241116607988398,,▲,▼,,,
OHB.DE,Industrials,Small Cap,weekly,0,1,-1,-0.54809022252394,▼,,,,,
PAH3.DE,Consumer Discretionary,Large Cap,weekly,1,2,-1,-0.024394119512438805,▼,▼,,▲,,
PAT.DE,Real Estate,Mid Cap,weekly,1,0,1,1.2648924285326446,,▲,,,,
PCZ.DE,Financials,Small Cap,weekly,2,0,2,5.3355287361808195,▲,▲,,,,▼
PGN.DE,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.22295166482615159,▼,▼,,▲,,
PNE3.DE,Utilities,Small Cap,weekly,1,0,1,0.07886844206689299,,▲,,,,
PSM.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.23874048374326826,▼,,,,,
PUM.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.4921425134875798,▲,,,,,
PWO.DE,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.09319730634795702,▲,▲,,,,
PZS.DE,Industrials,Micro Cap,weekly,1,0,1,0.03811476747425873,,▲,,,,
QB7.DE,Financials,Micro Cap,weekly,2,0,2,0.4103978109423727,,▲,,▲,▼,
RSL2.DE,Industrials,Micro Cap,weekly,3,0,3,0.9007633310350349,▲,,▲,▲,,
S92.DE,Information Technology,Small Cap,weekly,0,1,-1,-1.4187358842878721,▼,,,,,
SAP.DE,Information Technology,Large Cap,weekly,0,1,-1,-2.621967049191926,▼,,,,,
SAX.DE,Communication Services,Mid Cap,weekly,1,0,1,0.4919390147176222,▲,,,,,
SBS.DE,Health Care,Small Cap,weekly,2,0,2,1.23433275969756,▲,,,▲,▼,
SCE.DE,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.5431900948626777,▼,,,,,
SDF.DE,Materials,Mid Cap,weekly,1,1,0,-0.007828048636936036,,,▼,▲,,
SFQ.DE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.06156386186209187,,,,▼,,
SIE.DE,Industrials,Large Cap,weekly,1,1,0,0.014123662410842452,,▲,▼,±,,
SIS.DE,Information Technology,Small Cap,weekly,2,0,2,0.2392782513354909,▲,,,▲,,
SJJ.DE,Information Technology,Micro Cap,weekly,1,1,0,-0.039001943921268406,▼,▲,,,,
SKB.DE,Industrials,Small Cap,weekly,0,1,-1,-0.6417880691169175,▼,,,,,
SRT3.DE,Health Care,Large Cap,weekly,1,0,1,0.37524213892308095,,▲,,,,▲
ST5.DE,Materials,Small Cap,weekly,0,2,-2,-0.4508844780275679,▼,▼,,,▲,▲
STO3.DE,Industrials,Small Cap,weekly,0,1,-1,-0.5615902463755433,▼,,,,,
SWA.DE,Consumer Staples,Micro Cap,weekly,1,0,1,0.2932405017766881,▲,,,,,
SYZ.DE,Information Technology,Micro Cap,weekly,2,1,1,0.3815569379966668,▲,▲,,▼,▲,
TKA.DE,Industrials,Mid Cap,weekly,1,0,1,0.22563613534139937,,▲,,,,
TMV.DE,Information Technology,Mid Cap,weekly,1,0,1,0.201922291248592,,,,▲,,
TPE.DE,Industrials,Small Cap,weekly,1,0,1,0.4618176463207589,▲,,,,,
TTK.DE,Industrials,Small Cap,weekly,0,1,-1,-0.567702218904645,▼,,,,,
UBK.DE,Financials,Small Cap,weekly,1,0,1,0.7152264510807204,▲,,,,,
UTDI.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.32840200104583744,▼,,,,,
VBK.DE,Utilities,Mid Cap,weekly,1,0,1,0.20116148387496108,,▲,,,,
VIB3.DE,Consumer Discretionary,Small Cap,weekly,1,1,0,0.12369468828565255,,▲,,▼,,
VNA.DE,Real Estate,Large Cap,weekly,0,1,-1,-0.32953276234465284,▼,,,,,
VOW.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.019203325338568694,▼,,,,,
VOW3.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.38606538536597784,,,,▲,,
WAC.DE,Industrials,Mid Cap,weekly,0,1,-1,-0.36912532029228495,▼,,,,,
WCH.DE,Materials,Mid Cap,weekly,1,1,0,-0.09901119334680253,▼,▲,,,▲,
WEW.DE,Consumer Discretionary,Small Cap,weekly,1,1,0,0.18164919554042286,▲,▼,,,,
WSU.DE,Industrials,Small Cap,weekly,0,1,-1,-0.15275084255138313,,▼,,,,
WUW.DE,Financials,Mid Cap,weekly,1,0,1,1.253717950983568,▲,,,,,
YSN.DE,Materials,Mid Cap,weekly,1,1,0,-0.5683963695770838,▼,▲,,,,
ZIL2.DE,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.4008054561309669,▼,▼,,,,
