ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk
BIIB,6,3,3,178.96,False,False,,,,,,False,,True,False,0.19,1.09,True,False,0.088,0.251,0.94,0.78,0.88,False
URI,6,3,3,771.01,False,False,NONE,0.72,0.77,False,True,False,,False,True,0.47,0.94,False,False,-0.161,-0.21,0.66,0.73,0.8,False
EG,6,3,3,341.24,False,False,,,,,,False,,True,False,0.1,0.85,True,False,0.077,-0.016,0.94,0.87,0.99,False
FSLR,6,3,3,200.61,False,False,,,,,,False,,False,True,0.68,0.73,False,False,-0.177,-0.135,0.63,0.76,0.7,False
STE,6,3,3,224.83,False,False,,,,,,False,,False,True,0.87,0.65,False,False,-0.161,-0.062,0.59,0.86,0.84,False
DELL,6,2,4,184.51,False,False,,,,,,False,,False,False,0.91,1.35,True,True,0.538,0.243,1.45,1.07,0.96,False
DVA,6,2,4,149.45,False,False,,,,,,False,,False,False,0.99,1.32,True,False,0.427,0.187,0.72,0.74,0.94,False
BMY,6,2,4,58.08,False,False,,,,,,False,,False,False,0.56,1.28,True,False,0.062,0.361,1.0,0.88,0.93,False
LITE,6,2,4,852.79,False,False,,,,,,False,,False,False,0.94,1.27,True,True,1.63,4.176,1.41,1.28,0.89,False
HIG,6,2,4,138.77,False,False,,,,,,False,,False,False,0.19,1.09,True,True,0.075,0.125,0.9,0.79,0.96,False
CAH,6,2,4,214.95,False,False,,,,,,False,,False,False,0.21,1.01,True,False,0.014,0.381,0.82,0.86,0.92,False
GOOG,6,2,4,330.58,False,False,,,,,,False,,False,False,0.23,0.76,True,False,0.001,0.304,1.19,0.89,0.94,False
ALB,6,1,5,189.86,False,False,,,,,,False,,False,False,0.39,1.19,True,True,0.167,1.058,0.89,0.64,0.92,False
PNW,6,1,5,102.69,False,False,,,,,,False,,False,False,0.84,1.18,True,True,0.107,0.125,1.14,0.81,0.98,False
SLB,6,1,5,51.49,False,False,,,,,,False,,False,False,0.78,1.14,True,True,0.108,0.6,1.21,0.98,0.94,False
ETR,6,1,5,115.57,False,False,,,,,,False,,False,False,0.95,1.13,True,True,0.206,0.222,1.42,1.0,0.98,False
PCAR,6,1,5,125.43,False,False,,,,,,False,,False,False,0.56,1.12,True,True,0.036,0.35,1.09,0.76,0.95,False
LNT,6,1,5,72.3,False,False,,,,,,False,,False,False,0.86,1.07,True,True,0.082,0.079,1.18,0.76,0.97,False
STZ,6,1,5,164.5,False,False,,,,,,False,,False,False,0.75,1.06,True,False,0.057,0.188,0.83,0.89,0.98,False
ETN,6,1,5,401.9,False,False,,,,,,False,,False,False,0.67,1.05,True,True,0.173,0.083,1.09,0.77,0.99,False
FE,6,1,5,51.04,False,False,,,,,,False,,False,False,0.96,1.04,True,True,0.088,0.108,1.25,0.84,0.98,False
WEC,6,1,5,116.5,False,False,,,,,,False,,False,False,0.8,1.04,True,True,0.082,0.014,1.05,0.79,0.97,False
EIX,6,1,5,72.37,False,False,,,,,,False,,False,False,0.92,1.01,True,True,0.174,0.312,1.15,0.9,0.96,False
IRM,6,1,5,114.03,False,False,,,,,,False,,False,False,0.94,1.0,True,True,0.198,0.111,1.06,0.7,1.0,False
PPL,6,1,5,39.61,False,False,,,,,,False,,False,False,0.86,1.0,True,True,0.084,0.075,0.96,0.74,0.99,False
LIN,6,1,5,499.65,False,False,NONE,1.03,0.65,False,True,False,,False,False,0.94,0.98,True,True,0.142,0.116,0.96,0.85,0.98,False
ATO,6,1,5,188.16,False,False,,,,,,False,,False,False,0.78,0.95,True,True,0.11,0.079,1.07,0.76,0.98,False
TRGP,6,1,5,239.28,False,False,,,,,,False,,False,False,0.92,0.95,True,True,0.297,0.628,1.09,0.94,0.94,False
DOV,6,1,5,218.48,False,False,,,,,,False,,False,False,0.61,0.94,True,True,0.06,0.319,1.03,0.8,0.92,False
AEP,6,1,5,135.46,False,False,,,,,,False,,False,False,0.95,0.89,True,True,0.138,0.171,1.18,0.92,0.98,False
CTVA,6,1,5,82.95,False,False,,,,,,False,,False,False,0.93,0.86,True,True,0.194,0.358,1.11,1.0,0.97,False
CSX,6,1,5,42.51,False,False,,,,,,False,,False,False,0.74,0.86,True,True,0.177,0.17,1.03,0.92,0.98,False
RTX,6,1,5,202.81,False,False,,,,,,False,,False,False,0.44,0.86,True,True,0.008,0.293,0.99,0.72,0.95,False
CASY,6,1,5,742.45,False,False,,,,,,False,,False,False,1.0,0.77,True,True,0.16,0.312,1.14,1.62,0.96,False
DXCM,5,4,1,62.95,False,False,,,,,,False,,False,True,0.12,1.23,False,False,-0.095,-0.055,0.87,0.78,0.83,False
PEP,5,4,1,155.72,False,False,NONE,0.86,0.96,True,True,True,0.88,False,False,0.95,1.19,True,False,0.074,0.032,0.89,0.76,0.92,False
LH,5,4,1,268.87,False,False,,,,,,False,,False,True,0.23,1.09,True,False,-0.005,-0.055,0.95,0.8,0.92,False
F,5,4,1,12.71,False,False,,,,,,False,,False,True,0.41,1.03,True,False,-0.055,0.09,0.97,0.74,0.86,False
AMD,5,4,1,255.07,False,False,,,,,,False,,False,True,0.18,0.89,True,False,0.1,0.094,0.94,0.9,0.96,False
AVGO,5,4,1,380.78,False,False,,,,,,False,,False,True,0.31,0.84,True,False,0.085,0.094,0.99,0.82,0.92,False
LOW,5,4,1,248.44,False,False,,,,,,True,0.8,False,False,0.78,0.84,True,False,-0.101,0.025,0.98,0.87,0.85,False
VRSN,5,4,1,268.34,False,False,,,,,,False,,False,True,0.54,0.81,True,False,0.08,0.02,1.12,1.07,0.95,False
DAL,5,3,2,71.7,False,False,,,,,,False,,True,False,0.07,1.17,True,False,0.021,0.209,1.19,1.28,0.94,False
VRTX,5,3,2,444.28,False,False,,,,,,False,,True,False,0.19,1.11,True,False,0.007,0.066,0.79,0.9,0.87,False
HSIC,5,3,2,77.2,False,False,NONE,0.73,0.79,False,True,False,,True,False,0.2,1.07,True,False,-0.035,0.226,0.88,0.77,0.86,False
AFL,5,3,2,111.94,False,False,NONE,1.07,0.83,False,True,False,,True,False,0.09,1.02,True,True,0.028,0.05,0.98,0.93,0.94,False
NVR,5,3,2,6843.71,False,False,,,,,,False,,False,True,0.67,0.99,False,False,-0.095,-0.104,0.76,0.86,0.83,False
UHS,5,3,2,181.95,False,False,NONE,0.74,0.75,True,True,True,0.55,False,False,0.75,0.85,False,False,-0.089,-0.109,0.76,0.84,0.74,False
NVDA,5,3,2,196.51,False,False,,,,,,False,,True,False,0.05,0.81,True,False,0.055,0.073,1.13,0.91,0.99,False
MSCI,5,3,2,545.69,False,False,NONE,0.81,0.8,True,True,True,0.66,True,False,0.31,0.79,False,False,-0.091,0.028,0.83,0.72,0.87,False
HON,5,2,3,233.24,False,False,,,,,,False,,False,False,0.92,1.26,True,False,0.068,0.233,1.06,0.84,0.94,False
CARR,5,2,3,64.66,False,False,,,,,,False,,False,False,0.61,1.23,True,False,0.156,0.16,1.22,0.84,0.95,False
EA,5,2,3,202.85,False,False,,,,,,False,,False,False,0.02,0.83,True,False,-0.006,0.015,0.91,0.82,0.99,False
PLD,5,2,3,138.36,False,False,,,,,,False,,False,False,0.15,0.71,True,True,0.047,0.133,1.13,0.94,0.97,False
VLO,5,1,4,235.58,False,False,,,,,,False,,False,False,0.96,1.18,True,True,0.292,0.512,1.25,1.12,0.91,False
LMT,5,1,4,611.58,False,False,NONE,0.89,0.62,True,False,False,0.67,False,False,0.96,1.11,True,False,0.056,0.251,0.82,0.79,0.89,False
UNP,5,1,4,252.04,False,False,,,,,,False,,False,False,0.63,1.11,True,True,0.104,0.127,0.87,0.8,0.94,False
EOG,5,1,4,133.59,False,False,,,,,,False,,False,False,0.93,1.1,True,True,0.281,0.282,1.42,0.94,0.88,False
CMS,5,1,4,78.82,False,False,,,,,,False,,False,False,0.87,1.09,True,True,0.108,0.07,1.1,0.9,0.98,False
CIEN,5,1,4,467.19,False,False,,,,,,False,,False,False,0.96,1.07,True,True,0.919,1.733,1.5,0.96,0.91,False
DTE,5,1,4,147.74,False,False,,,,,,False,,False,False,0.93,1.07,True,True,0.099,0.058,0.97,0.67,0.96,False
FANG,5,1,4,186.51,False,False,,,,,,False,,False,False,0.84,1.05,True,True,0.24,0.358,1.34,1.21,0.91,False
REG,5,1,4,79.57,False,False,,,,,,False,,False,False,0.84,1.05,True,True,0.124,0.125,1.02,1.0,1.0,False
KIM,5,1,4,23.6,False,False,,,,,,False,,False,False,0.68,1.04,True,True,0.133,0.107,1.1,0.9,1.0,False
LYB,5,1,4,73.25,False,False,,,,,,False,,False,False,1.0,1.03,True,True,0.456,0.651,1.41,1.07,0.87,False
EXC,5,1,4,48.66,False,False,,,,,,False,,False,False,0.75,1.02,True,True,0.097,0.036,1.11,0.86,0.96,False
JNJ,5,1,4,240.1,False,False,,,,,,False,,False,False,0.94,1.02,True,False,0.104,0.257,0.99,0.86,0.95,False
AEE,5,1,4,111.86,False,False,,,,,,False,,False,False,0.86,1.01,True,True,0.083,0.075,1.14,0.83,0.97,False
FRT,5,1,4,110.21,False,False,,,,,,False,,False,False,0.38,1.01,True,True,0.075,0.139,1.02,1.11,1.0,False
HAL,5,1,4,37.51,False,False,,,,,,False,,False,False,0.68,1.01,True,True,0.157,0.703,1.21,1.13,0.91,False
NI,5,1,4,47.22,False,False,,,,,,False,,False,False,0.8,1.01,True,True,0.082,0.107,1.1,0.8,0.97,False
CSCO,5,1,4,82.61,False,False,NONE,0.77,0.85,False,True,False,,True,False,0.27,0.99,True,True,0.105,0.191,1.0,0.95,0.94,False
APD,5,1,4,296.63,False,False,,,,,,False,,False,False,0.77,0.93,True,False,0.116,0.187,0.97,0.77,0.98,False
CF,5,1,4,118.96,False,False,,,,,,False,0.93,False,False,0.98,0.93,True,True,0.379,0.441,1.66,1.46,0.84,False
D,5,1,4,63.71,False,False,,,,,,False,,False,False,0.52,0.93,True,True,0.053,0.075,1.0,0.66,0.95,False
APA,5,1,4,37.03,False,False,,,,,,False,,False,False,0.99,0.9,True,True,0.45,0.679,1.84,1.31,0.81,False
IBKR,5,1,4,77.1,False,False,,,,,,False,,False,False,0.37,0.89,True,True,0.052,0.167,1.1,0.99,0.97,False
DOW,5,1,4,39.16,False,False,,,,,,False,,False,False,0.99,0.88,True,True,0.437,0.837,1.26,1.03,0.92,False
BKR,5,1,4,61.49,False,False,,,,,,False,,False,False,0.87,0.87,True,True,0.193,0.373,1.16,0.95,0.92,False
EVRG,5,1,4,81.92,False,False,,,,,,False,,False,False,0.87,0.87,True,True,0.081,0.069,1.08,0.8,0.96,False
O,5,1,4,63.81,False,False,,,,,,False,,False,False,0.77,0.87,True,True,0.052,0.094,1.05,0.85,0.95,False
SBUX,5,1,4,98.47,False,False,,,,,,False,,False,False,0.52,0.84,True,True,0.066,0.169,1.07,0.79,0.95,False
EXPD,5,1,4,144.91,False,False,NONE,0.71,0.86,False,True,False,,False,False,0.61,0.79,True,False,-0.108,0.215,0.65,0.68,0.87,False
NCLH,4,4,0,21.09,False,False,,,,,,True,0.78,False,False,0.21,1.05,False,False,-0.042,-0.081,0.92,0.92,0.84,False
BLK,4,4,0,1054.56,False,False,,,,,,False,,False,True,0.58,0.99,True,False,-0.088,-0.082,0.99,1.04,0.9,False
TECH,4,4,0,58.66,False,False,,,,,,False,,False,True,0.79,0.97,True,False,-0.145,-0.049,0.86,0.91,0.81,False
MTD,4,4,0,1341.53,False,False,NONE,0.72,0.84,False,True,False,,False,True,0.48,0.87,True,False,-0.082,-0.006,0.99,0.96,0.89,False
DHI,4,3,1,145.25,False,False,,,,,,False,,False,True,0.35,1.19,False,False,-0.066,-0.049,0.86,0.87,0.86,False
KR,4,3,1,67.19,False,False,,,,,,False,,False,True,0.81,1.16,False,False,0.069,-0.016,0.99,0.85,0.88,False
GPN,4,3,1,68.6,False,False,,,,,,False,,False,True,0.61,1.14,False,False,-0.067,-0.192,0.98,0.88,0.83,False
ZBRA,4,3,1,226.7,False,False,NONE,0.63,1.15,True,True,True,0.6,False,False,0.59,1.1,False,False,-0.098,-0.227,0.82,0.92,0.75,False
KDP,4,3,1,26.02,False,False,,,,,,False,0.75,False,True,0.61,1.09,False,False,-0.042,-0.056,0.98,0.88,0.83,False
QCOM,4,3,1,132.84,False,False,,,,,,True,0.9,False,False,0.96,1.01,False,False,-0.161,-0.178,0.78,1.17,0.72,False
HRL,4,3,1,20.76,False,False,,,,,,False,,False,True,0.56,1.0,False,False,-0.12,-0.102,0.83,0.93,0.8,False
XYZ,4,3,1,66.15,False,False,,,,,,False,,False,True,0.12,0.98,False,False,0.003,-0.12,0.85,0.73,0.92,False
CVS,4,3,1,77.62,False,False,,,,,,False,,True,False,0.17,0.98,True,False,-0.004,-0.044,0.95,0.86,0.92,False
HD,4,3,1,342.71,False,False,NONE,0.83,0.7,True,True,True,0.72,False,False,0.68,0.98,False,False,-0.093,-0.114,0.97,0.9,0.87,False
RL,4,3,1,373.0,False,False,,,,,,False,,True,False,0.15,0.96,True,False,0.03,0.144,1.16,0.93,0.96,False
LII,4,3,1,520.42,False,False,,,,,,True,0.9,False,False,0.56,0.93,False,False,-0.007,0.001,1.11,0.87,0.91,False
