ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
STLD,10,1,6,229.27,False,False,,,,,,False,,False,False,0.71,0.86,True,True,0.281,0.471,1.22,0.94,0.99,False,1,0.217,0.163,0.947,True,False,True,0.62,True,False,False,NONE,False,0,0.007,0.295,0.0,161.66,48,6,0.976,True,True,0.62,0.98,6,1.0
PGR,6,4,2,199.31,False,False,,,,,,False,,True,False,0.06,1.06,False,False,-0.041,0.03,0.84,0.82,0.89,False,15,-0.401,0.182,0.651,False,True,False,0.24,False,False,False,NONE,False,21,0.275,0.037,10.2,191.92,46,47,0.136,True,False,0.11,0.324,1,13.8
CFG,5,2,3,64.42,False,False,,,,,,False,,False,False,0.14,0.84,True,False,0.037,0.296,1.02,0.96,0.94,False,4,0.834,0.261,-0.753,False,True,False,0.17,False,False,False,NONE,False,0,0.057,0.145,0.4,55.09,46,28,0.819,True,True,0.05,0.806,4,1.6
FRT,7,1,6,115.32,False,False,,,,,,False,,False,False,0.5,1.13,True,True,0.152,0.226,1.1,1.22,1.0,True,5,0.004,-0.163,-0.228,False,False,False,0.68,False,False,False,NONE,False,0,0.0,0.123,0.0,101.15,46,55,1.0,True,True,0.29,1.0,5,1.4
AMZN,4,1,3,268.26,False,False,,,,,,False,,False,False,0.74,0.96,True,False,0.121,0.098,1.26,1.06,0.98,True,2,0.534,-0.123,-0.271,False,False,False,0.81,True,False,False,NONE,False,0,0.021,0.258,0.1,199.14,46,51,0.938,True,True,0.53,0.928,5,1.3
ALL,10,5,5,216.59,False,False,NONE,0.72,0.89,False,True,False,,True,False,0.18,0.95,True,True,0.094,0.142,0.88,0.85,0.98,False,13,-0.206,-0.069,0.454,False,False,False,0.15,False,False,False,NONE,False,4,0.021,0.09,0.2,197.17,46,94,0.933,True,False,0.21,0.868,0,1.2
CBOE,8,1,7,326.96,False,False,,,,,,False,,False,False,0.94,1.01,True,True,0.237,0.334,1.21,1.03,0.99,True,3,-0.365,0.302,0.726,False,False,False,0.88,True,False,False,NONE,False,0,0.009,0.168,0.1,272.15,46,26,0.971,True,True,1.0,0.968,1,1.2
AIZ,4,2,2,231.51,False,False,,,,,,False,,False,False,0.28,0.75,True,False,-0.024,0.102,0.83,0.97,0.94,False,6,0.067,-0.193,0.089,False,True,False,0.16,False,False,False,NONE,False,4,0.056,0.091,0.7,210.44,44,90,0.838,True,True,0.14,0.648,6,1.7
CSX,6,1,5,45.09,False,False,,,,,,False,,False,False,0.93,0.99,True,True,0.198,0.261,1.13,1.0,0.97,False,3,-0.321,-0.118,0.309,False,False,False,0.98,False,False,False,NONE,False,0,0.031,0.16,0.2,37.88,44,31,0.895,True,True,0.88,0.889,6,1.3
KHC,2,1,1,22.49,False,False,NONE,0.77,1.03,False,True,False,,True,False,0.31,0.86,False,False,-0.037,-0.061,0.84,0.9,0.91,False,7,-0.986,-0.29,0.279,False,False,True,0.25,False,False,False,NONE,False,14,0.328,0.065,7.5,21.03,43,59,0.141,True,False,0.26,0.362,1,13.2
KEY,6,2,4,21.87,False,False,,,,,,False,,False,False,0.11,0.82,True,False,0.026,0.27,0.92,0.89,0.95,False,4,0.683,0.164,-0.792,False,True,False,0.1,False,False,False,NONE,False,0,0.054,0.144,0.4,18.73,43,28,0.821,True,True,0.06,0.809,1,1.6
NUE,8,1,7,226.04,False,False,,,,,,False,,False,False,0.71,0.95,True,True,0.276,0.517,1.23,0.97,0.99,True,1,0.253,-0.034,0.496,False,False,False,0.61,True,False,False,NONE,False,0,0.008,0.316,0.0,154.61,43,5,0.972,True,True,0.7,0.978,6,1.0
TJX,7,5,2,156.83,False,False,,,,,,False,,True,False,0.02,1.06,True,False,0.05,0.125,1.01,0.86,0.95,False,13,-0.056,0.155,0.346,False,False,True,0.5,False,False,False,NONE,False,12,0.054,0.054,1.1,148.33,42,55,0.823,True,False,0.14,0.677,1,1.6
ELV,4,1,3,372.68,False,False,,,,,,False,,False,False,0.88,0.77,True,False,0.085,0.188,1.08,0.99,0.98,False,1,-0.944,0.208,0.247,False,False,False,0.73,False,False,False,NONE,False,3,0.321,0.267,1.8,273.16,42,43,0.83,True,True,0.83,0.926,5,1.4
BEN,8,1,7,29.84,False,False,,,,,,False,,False,False,0.62,1.17,True,True,0.137,0.357,1.35,1.07,0.98,True,1,0.123,0.182,-0.482,False,False,False,0.43,True,False,False,NONE,False,0,0.017,0.254,0.1,22.25,42,22,0.944,True,True,0.62,0.947,5,1.2
CSCO,11,4,7,91.85,False,False,,,,,,False,,False,True,0.74,1.05,True,True,0.179,0.27,1.19,0.84,0.99,False,2,-0.196,0.372,0.005,False,False,True,0.9,True,False,False,NONE,False,0,0.012,0.186,0.1,74.79,42,33,0.962,True,False,0.7,0.954,0,1.1
ZTS,4,3,1,114.16,False,False,,,,,,False,,True,False,0.19,0.97,False,False,-0.081,-0.198,0.9,0.75,0.87,False,8,-1.029,-0.019,-0.121,False,True,False,0.42,False,False,False,NONE,False,14,0.416,0.012,59.8,112.8,41,45,0.026,True,False,0.01,0.044,1,74.6
MRSH,1,1,0,166.18,False,False,,,,,,False,,True,False,0.42,0.98,False,False,-0.108,-0.058,1.14,1.03,0.86,False,8,-0.636,-0.181,0.406,False,False,True,0.69,False,False,False,NONE,False,15,0.315,0.013,35.8,164.05,41,54,0.03,True,False,0.4,0.075,2,65.3
CASY,10,1,6,835.92,False,False,,,,,,False,,False,False,1.0,0.85,True,True,0.381,0.633,1.16,1.6,1.0,False,2,0.27,0.137,0.8,True,False,False,0.99,True,False,False,NONE,False,0,0.001,0.25,0.0,627.05,41,16,0.997,True,True,1.0,0.998,2,1.2
HST,7,1,6,21.13,False,False,,,,,,False,,False,False,0.53,1.14,True,True,0.152,0.359,1.02,1.0,0.98,False,3,0.17,-0.25,0.158,False,False,False,0.55,False,False,False,NONE,False,0,0.019,0.138,0.1,18.21,41,36,0.936,True,True,0.39,0.933,1,1.2
CNC,6,1,5,53.34,False,False,,,,,,False,,False,False,0.91,0.76,True,False,0.231,0.508,1.21,1.03,0.98,True,1,-1.02,0.338,0.116,False,False,False,0.83,True,False,False,NONE,False,1,0.338,0.407,1.3,31.63,41,1,0.923,True,True,0.92,0.944,4,0.8
EQR,5,3,2,65.17,False,False,,,,,,False,,True,False,0.19,0.92,True,False,0.058,0.122,1.02,1.04,0.98,False,4,-0.284,-0.015,-0.407,False,True,False,0.03,False,False,False,NONE,False,9,0.114,0.127,1.0,56.88,40,126,0.636,False,True,0.33,0.862,6,2.4
ABNB,7,3,4,141.66,False,False,,,,,,False,,True,False,0.07,0.94,True,True,0.095,0.119,1.07,0.78,0.96,False,2,0.053,0.776,-1.056,False,True,False,0.04,False,False,False,NONE,False,9,0.136,0.153,1.0,119.94,40,55,0.882,True,False,0.11,0.847,1,1.7
GWW,6,2,4,1148.62,False,False,,,,,,False,,False,False,0.45,1.25,True,True,0.066,0.178,1.13,0.91,0.94,False,4,0.01,-0.247,0.867,False,False,False,0.56,False,False,False,NONE,False,2,0.056,0.1,0.6,1033.19,40,118,0.815,True,True,0.32,0.783,1,1.5
SNA,4,1,3,380.39,False,False,,,,,,False,,True,False,0.29,1.0,True,True,0.046,0.149,1.17,1.1,0.95,False,4,0.197,-0.266,0.281,False,False,False,0.45,False,False,False,NONE,False,5,0.051,0.067,0.8,354.97,40,80,0.831,True,True,0.36,0.757,1,1.4
SBUX,9,1,8,105.9,False,False,,,,,,False,,False,False,0.55,0.95,True,True,0.159,0.327,0.99,0.88,0.98,True,3,-0.956,0.596,-0.124,False,False,False,0.4,False,False,False,NONE,False,0,0.074,0.192,0.4,85.6,40,52,0.952,True,True,0.49,0.947,0,1.2
DOC,3,3,0,16.42,False,False,,,,,,False,,True,False,0.18,0.86,False,False,-0.03,-0.052,1.11,0.98,0.92,False,9,0.012,-0.401,-0.846,False,False,True,0.46,False,False,False,NONE,False,15,0.216,0.044,6.3,15.7,39,111,0.291,False,False,0.13,0.428,1,7.2
VST,6,2,1,155.28,False,False,,,,,,False,,True,False,0.13,1.06,False,False,-0.018,-0.173,0.9,0.78,0.85,False,4,0.581,1.163,0.709,True,True,False,0.24,False,False,False,NONE,False,18,0.292,0.083,4.9,142.34,39,26,0.262,False,False,0.34,0.292,0,6.6
SLB,8,1,7,56.92,False,False,,,,,,False,,False,False,0.76,0.99,True,True,0.183,0.6,1.05,0.86,1.0,False,2,0.519,-0.15,0.286,False,False,False,0.75,False,False,False,NONE,False,0,0.005,0.235,0.0,43.55,39,17,0.986,True,True,0.75,0.988,7,1.3
ZBH,0,0,0,82.9,False,False,,,,,,False,,True,False,0.36,0.77,False,False,-0.045,-0.171,1.25,1.17,0.82,False,1,-0.442,-0.677,-0.192,False,False,True,0.58,False,False,False,NONE,False,13,0.309,0.037,12.1,79.83,38,86,0.088,True,False,0.58,0.132,2,21.7
AMT,4,3,1,181.61,False,False,,,,,,False,,True,False,0.17,1.12,False,False,0.023,0.035,0.89,0.99,0.94,False,6,-0.886,-0.233,0.227,False,True,False,0.16,False,False,False,NONE,False,14,0.208,0.1,2.6,163.45,38,104,0.321,False,True,0.08,0.604,0,6.5
AAPL,4,2,2,280.14,False,False,,,,,,False,,False,False,0.09,1.19,True,False,0.081,0.038,1.13,1.02,0.98,False,3,0.064,0.298,-0.083,False,True,False,0.18,False,False,False,NONE,False,0,0.028,0.124,0.2,245.51,38,38,0.906,True,False,0.03,0.818,0,1.7
MGM,7,3,4,38.5,False,False,,,,,,False,,True,False,0.1,1.03,True,True,0.148,0.202,1.05,0.97,0.94,False,2,-0.302,0.338,-0.373,False,True,False,0.14,False,False,False,NONE,False,8,0.185,0.131,1.7,33.45,38,53,0.804,True,False,0.13,0.765,0,1.6
STX,12,2,7,726.93,False,False,,,,,,False,,False,False,1.0,1.43,True,True,0.786,1.853,1.58,1.06,1.0,True,1,1.162,1.138,0.285,True,False,False,1.0,True,False,False,NONE,False,0,0.001,0.53,0.0,341.4,38,2,0.995,True,False,1.0,0.998,4,0.6
ERIE,3,3,0,214.96,False,False,,,,,,False,1.28,False,True,0.52,0.73,False,False,-0.236,-0.257,1.13,1.07,0.74,False,1,-0.318,-0.396,0.497,False,False,True,0.57,False,False,False,NONE,False,7,0.596,0.003,422.3,214.21,37,26,0.007,True,False,0.53,0.009,2,299.6
MOS,4,3,1,23.15,False,False,,,,,,False,,False,True,0.53,0.99,False,False,-0.151,-0.142,0.74,1.02,0.72,False,3,-0.123,-1.027,0.655,False,False,True,0.55,False,False,False,NONE,False,7,0.38,0.018,34.5,22.74,37,29,0.032,True,False,0.52,0.044,3,60.6
OTIS,4,4,0,77.08,False,False,,,,,,False,,False,True,0.91,0.65,False,False,-0.093,-0.161,0.87,0.95,0.82,False,7,-0.559,-0.299,0.138,False,False,True,0.91,False,False,False,NONE,False,12,0.265,0.023,15.4,75.27,37,130,0.138,True,False,0.84,0.094,2,33.2
FISV,4,3,1,62.14,False,False,,,,,,False,,False,True,0.7,0.94,False,False,-0.025,-0.068,1.03,0.72,0.88,False,2,-0.812,0.014,-0.303,False,False,True,0.72,False,False,False,NONE,False,4,0.74,0.149,19.1,52.91,37,26,0.122,True,True,0.7,0.527,5,15.4
AON,1,1,0,311.51,False,False,,,,,,False,,True,False,0.4,0.84,False,False,-0.107,-0.083,1.12,1.02,0.87,False,11,-0.363,-0.389,0.401,False,False,True,0.52,False,False,False,NONE,False,16,0.241,0.014,21.9,307.0,37,96,0.232,False,False,0.25,0.143,2,9.7
MCHP,8,1,7,93.95,False,False,,,,,,False,,False,False,0.84,1.19,True,True,0.245,0.528,1.35,1.09,0.99,True,1,-0.027,0.039,0.213,False,False,True,0.75,True,False,False,NONE,False,0,0.014,0.369,0.0,59.31,37,3,0.979,True,False,0.83,0.987,4,0.8
AMD,11,4,7,360.54,False,False,,,,,,False,,False,True,0.96,1.08,True,True,0.523,0.408,1.55,1.12,0.99,True,1,-0.134,1.478,0.189,False,False,True,0.98,True,False,False,NONE,False,0,0.006,0.478,0.0,188.22,37,2,0.981,True,False,0.85,0.987,4,0.7
TAP,2,1,1,42.14,False,False,,,,,,False,,False,False,0.78,0.84,False,False,-0.114,-0.016,0.77,1.07,0.78,False,7,-0.495,-0.245,0.162,False,False,True,0.59,False,False,False,NONE,False,12,0.322,0.026,18.2,41.04,36,54,0.061,True,False,0.79,0.083,3,31.7
DXCM,3,3,0,61.35,False,False,,,,,,False,1.22,False,True,0.19,1.07,False,False,-0.16,0.054,0.91,1.01,0.81,False,1,-1.554,0.58,0.027,False,False,True,0.24,False,False,False,NONE,False,7,0.536,0.075,15.3,56.72,36,32,0.291,False,False,0.21,0.331,1,5.9
AVB,9,7,2,183.45,False,False,,,,,,True,0.58,False,True,0.37,0.96,True,False,0.044,0.077,1.06,0.96,0.99,False,4,-0.329,0.087,-0.45,False,True,False,0.11,False,False,False,NONE,True,11,0.191,0.137,1.7,158.34,36,74,0.368,False,True,0.26,0.901,4,4.4
CI,4,2,2,282.9,False,False,,,,,,False,,True,False,0.04,0.91,False,False,0.038,0.17,0.99,0.93,0.96,False,4,-0.623,-0.293,0.712,False,True,False,0.03,False,False,False,NONE,False,14,0.214,0.089,3.1,257.85,36,52,0.435,False,False,0.02,0.776,2,3.6
WRB,4,3,1,66.38,False,False,,,,,,False,,True,False,0.05,0.92,False,False,-0.031,-0.053,0.84,0.95,0.9,False,8,-0.378,-0.033,0.783,False,False,True,0.21,False,False,False,NONE,False,14,0.145,0.041,4.2,63.68,36,68,0.515,False,False,0.04,0.194,1,3.0
NVDA,6,3,0,198.45,False,False,,,,,,False,,True,False,0.12,0.81,True,False,0.038,-0.02,1.18,0.93,0.92,False,2,1.204,1.266,0.258,True,True,False,0.02,False,False,False,NONE,False,10,0.085,0.172,0.5,164.27,36,43,0.719,False,False,0.14,0.65,0,2.0
EW,5,4,1,83.98,False,False,,,,,,False,,True,False,0.12,0.98,True,False,0.032,0.019,1.03,1.25,0.96,False,8,-0.534,0.189,-0.425,False,True,False,0.36,False,False,False,NONE,False,12,0.118,0.082,1.6,77.1,36,90,0.863,True,False,0.09,0.704,2,1.6
HIG,6,5,1,135.81,False,False,,,,,,False,,True,False,0.12,1.09,True,False,0.01,0.103,1.06,0.96,0.94,False,14,-0.111,0.114,0.394,False,False,False,0.3,False,False,False,NONE,False,11,0.056,0.054,1.1,128.46,36,90,0.812,True,False,0.05,0.637,1,1.5
JBHT,7,1,6,248.73,False,False,,,,,,False,,False,False,0.79,0.87,True,True,0.229,0.48,1.1,0.94,0.97,False,2,0.245,0.021,-0.259,False,False,False,0.79,False,False,False,NONE,False,0,0.029,0.22,0.1,193.94,36,21,0.911,True,True,0.69,0.924,6,1.5
AFL,7,5,2,112.88,False,False,,,,,,False,,True,False,0.17,0.99,True,True,0.023,0.064,1.17,0.93,0.95,False,25,-0.37,0.427,0.325,False,True,False,0.2,False,False,False,NONE,False,7,0.049,0.063,0.8,105.76,36,101,0.837,True,False,0.04,0.594,0,1.4
IBKR,6,1,2,80.46,False,False,,,,,,False,,False,False,0.53,0.95,True,False,0.076,0.146,1.28,1.01,0.97,False,2,0.861,0.606,0.13,True,True,False,0.29,False,False,False,NONE,False,0,0.029,0.217,0.1,63.02,36,41,0.903,True,False,0.4,0.899,4,1.3
XEL,7,3,4,82.58,False,False,NONE,0.94,1.19,False,True,False,,False,False,0.66,0.9,True,True,0.094,0.033,1.2,0.93,0.98,False,12,-0.596,0.026,0.361,False,False,False,0.65,False,False,False,NONE,False,0,0.015,0.099,0.2,74.39,36,86,0.951,True,False,0.33,0.898,1,1.2
WELL,10,1,6,216.91,False,False,,,,,,False,,False,False,0.46,0.95,True,True,0.156,0.207,1.14,0.89,0.99,False,4,0.159,0.405,0.095,True,False,False,0.65,False,False,False,NONE,False,0,0.012,0.112,0.1,192.66,36,41,0.959,True,False,0.31,0.936,1,1.1
UNH,3,1,2,368.78,False,False,,,,,,False,,False,False,0.89,0.89,True,False,0.295,0.095,1.22,1.01,0.99,False,1,-0.593,0.075,0.091,False,False,False,0.82,False,False,False,NONE,False,1,0.394,0.306,2.1,255.97,36,4,0.965,True,True,0.85,0.965,5,1.1
GOOG,6,1,5,383.22,False,False,,,,,,False,,False,False,0.57,0.83,True,False,0.133,0.362,1.29,0.95,1.0,True,1,0.645,0.354,-0.195,False,True,False,0.4,True,False,False,NONE,False,0,0.0,0.291,0.0,271.54,36,26,0.999,True,False,0.7,0.998,4,1.1
VTR,10,4,6,88.02,False,False,NONE,1.13,1.66,True,True,False,1.44,False,False,0.25,0.99,True,True,0.141,0.208,1.14,1.3,1.0,True,12,-0.267,0.443,-0.094,False,False,False,0.42,False,False,False,NONE,False,0,0.004,0.098,0.0,79.37,36,42,0.986,True,False,0.18,0.977,1,1.1
KMB,4,4,0,97.67,False,False,,,,,,False,,False,True,0.48,0.85,False,False,-0.011,-0.164,1.06,0.94,0.88,False,8,-0.804,-0.25,0.23,False,False,True,0.55,False,False,False,NONE,False,11,0.322,0.054,8.8,92.42,35,37,0.133,True,False,0.55,0.291,0,14.0
ESS,5,3,2,263.35,False,False,,,,,,False,,True,False,0.1,0.89,True,False,0.057,0.068,0.98,0.91,0.97,False,4,-0.049,-0.184,-0.435,False,True,False,0.05,False,False,False,NONE,False,10,0.127,0.104,1.4,235.91,35,113,0.595,False,True,0.1,0.797,5,2.7
SBAC,9,6,3,218.58,False,False,,,,,,False,,False,True,0.87,1.56,True,False,0.195,0.156,1.42,1.52,0.97,False,4,-1.087,-0.176,0.316,False,False,True,0.56,False,False,False,NONE,False,5,0.107,0.257,0.5,162.41,35,40,0.733,False,False,0.86,0.905,1,1.7
TT,5,1,4,486.48,False,False,,,,,,False,,False,False,0.73,0.83,True,True,0.159,0.087,1.1,0.9,0.97,False,3,-0.014,0.058,0.549,False,False,False,0.9,False,False,False,NONE,False,0,0.034,0.171,0.2,403.14,35,16,0.891,True,True,0.87,0.891,4,1.6
WMB,12,2,7,75.54,False,False,,,,,,False,,False,False,0.88,0.94,True,True,0.131,0.326,1.17,0.9,0.99,False,11,0.139,0.274,0.605,True,False,False,0.91,False,False,False,NONE,False,0,0.012,0.082,0.1,69.33,35,55,0.966,True,False,0.83,0.957,2,1.3
HPE,9,4,5,28.57,False,False,,,,,,False,,False,True,0.81,1.2,True,True,0.336,0.185,1.21,0.85,0.96,False,2,0.779,-0.336,0.178,False,False,True,0.93,True,False,False,NONE,False,1,0.036,0.31,0.1,19.71,35,7,0.884,True,False,0.8,0.893,2,1.2
GNRC,9,1,8,259.34,False,False,,,,,,False,,False,False,0.87,0.97,True,True,0.543,0.544,1.13,0.78,0.99,True,1,0.322,0.454,-1.339,False,False,False,0.88,True,False,False,NONE,False,0,0.01,0.291,0.0,183.83,35,5,0.968,True,True,0.83,0.98,0,1.1
SYK,3,3,0,294.73,False,False,,,,,,False,,False,True,0.79,0.91,False,False,-0.2,-0.168,1.06,1.07,0.76,False,1,-0.128,-0.174,-0.128,False,False,True,1.0,False,False,False,NONE,False,10,0.267,0.001,595.1,294.55,34,123,0.111,True,False,0.86,0.002,2,27.1
DPZ,3,3,0,337.77,False,False,,,,,,False,,False,True,0.53,1.04,False,False,-0.173,-0.145,0.99,1.17,0.77,False,1,-0.468,-0.274,-0.232,False,False,True,0.67,False,False,False,NONE,False,7,0.353,0.033,16.4,326.54,34,39,0.073,True,False,0.63,0.1,3,26.4
RMD,3,3,0,205.02,False,False,,,,,,False,,False,True,0.65,0.86,False,False,-0.204,-0.166,0.95,1.13,0.74,False,1,-0.379,-0.364,-0.013,False,False,True,0.84,False,False,False,NONE,False,10,0.299,0.031,13.7,198.64,34,29,0.075,True,False,0.78,0.081,3,25.6
CTAS,2,1,1,169.61,False,False,,,,,,False,,False,False,0.64,0.87,False,False,-0.112,-0.07,0.81,1.02,0.81,False,6,-0.352,-0.139,0.597,False,False,True,0.87,False,False,False,NONE,False,12,0.255,0.024,14.5,165.6,34,104,0.148,True,False,0.69,0.092,2,18.0
EXE,2,2,0,100.12,False,False,,,,,,False,,True,False,0.22,1.03,False,False,-0.104,-0.021,0.91,0.94,0.87,False,4,-0.199,-0.163,0.963,False,False,False,0.53,False,False,False,NONE,False,12,0.205,0.064,4.1,93.75,34,77,0.439,False,False,0.09,0.198,1,6.9
ACGL,5,5,0,93.82,False,False,,,,,,False,,True,False,0.16,0.9,True,False,-0.023,0.087,1.01,1.05,0.91,False,12,-0.666,0.385,0.804,False,False,True,0.19,False,False,False,NONE,False,17,0.153,0.025,7.1,91.43,34,116,0.498,False,False,0.06,0.488,1,3.3
C,8,4,4,127.44,False,False,,,,,,False,,False,True,0.48,0.9,True,False,0.107,0.273,1.1,0.85,0.94,False,3,0.473,0.1,-0.09,False,True,False,0.32,False,False,False,NONE,False,0,0.058,0.2,0.3,102.01,34,27,0.81,True,True,0.52,0.804,1,1.5
O,6,2,4,63.81,False,False,,,,,,False,,False,False,0.71,0.92,True,True,0.061,0.136,0.89,0.87,0.95,False,8,-0.389,-0.261,0.202,False,False,False,0.78,False,False,False,NONE,False,0,0.049,0.07,0.7,59.33,34,95,0.838,True,True,0.66,0.738,1,1.5
CAT,10,1,6,889.67,False,False,,,,,,False,,False,False,0.88,1.1,True,True,0.356,0.548,1.38,0.91,0.98,False,1,0.995,0.286,0.112,True,False,False,0.94,True,False,False,NONE,False,0,0.017,0.256,0.1,661.59,34,13,0.947,True,False,0.95,0.959,4,1.3
AVGO,12,4,5,421.28,False,False,,,,,,False,,False,True,0.6,1.12,True,True,0.274,0.144,1.25,0.81,0.98,False,2,1.431,0.235,0.837,True,False,True,0.61,False,False,False,NONE,False,1,0.019,0.312,0.1,289.96,34,4,0.942,True,False,0.58,0.942,4,1.1
EME,11,1,7,903.5,False,False,,,,,,False,,False,False,0.7,0.83,True,True,0.254,0.338,1.17,1.0,1.0,True,2,1.006,0.226,0.744,True,False,False,0.86,True,False,False,NONE,False,0,0.002,0.242,0.0,685.16,34,16,0.992,True,False,0.74,0.993,4,1.1
JCI,8,1,7,145.08,False,False,,,,,,False,,False,False,0.71,0.83,True,True,0.22,0.272,1.02,0.65,0.99,False,4,-0.193,0.336,0.306,False,False,False,0.89,False,False,False,NONE,False,0,0.012,0.132,0.1,125.91,34,36,0.959,True,False,0.63,0.953,4,1.1
TXN,7,1,6,281.02,False,False,,,,,,False,,False,False,1.0,1.17,True,True,0.312,0.767,1.59,1.03,0.98,False,1,-0.302,0.223,0.219,False,False,False,1.0,True,False,False,NONE,False,0,0.024,0.342,0.1,184.9,34,3,0.926,True,False,1.0,0.95,4,1.0
NVR,0,0,0,6154.14,False,False,,,,,,False,,False,False,0.8,0.98,False,False,-0.194,-0.147,1.07,0.9,0.75,False,1,-0.055,-0.302,-0.029,False,False,True,0.9,False,False,False,NONE,False,7,0.382,0.0,1454.4,6151.52,33,72,0.001,True,False,0.71,0.001,1,2270.6
CPRT,4,1,3,33.27,False,False,,,,,,False,,False,False,0.88,0.79,False,False,-0.18,-0.226,0.63,0.9,0.8,False,7,-0.55,-0.281,0.141,False,False,False,0.9,False,False,False,NONE,False,8,0.483,0.032,29.1,32.2,33,27,0.078,True,True,0.62,0.096,3,24.6
MAA,5,4,1,128.56,False,False,,,,,,False,,False,True,0.33,0.92,False,False,-0.031,0.026,1.04,1.01,0.94,False,9,-0.565,-0.066,-0.275,False,False,True,0.28,False,False,False,NONE,False,9,0.217,0.076,3.7,118.84,33,106,0.295,False,False,0.15,0.536,2,6.5
