ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
ESS,4,251.42,False,NONE,1.13,0.83,True,0.74,True,False,0.07,0.82,False
VRSN,4,268.34,False,,,,False,,False,True,0.54,0.81,True
GOOGL,4,332.91,False,,,,False,,False,True,0.2,0.77,True
TEL,4,236.88,False,,,,False,,False,True,0.7,0.75,True
ROK,4,405.27,False,,,,False,,False,True,0.39,0.67,True
DHI,3,145.25,False,,,,False,,False,True,0.35,1.19,False
DAL,3,71.7,False,,,,False,,True,False,0.07,1.17,True
KR,3,67.19,False,,,,False,,False,True,0.81,1.16,False
MGM,3,36.73,False,,,,False,,True,False,0.01,1.16,True
GPN,3,68.6,False,NONE,0.78,0.7,False,,False,True,0.61,1.14,False
SNA,3,377.87,False,NONE,1.15,0.86,True,0.43,False,False,0.34,1.14,True
SMCI,3,27.2,False,NONE,1.99,0.56,False,,False,True,0.39,1.13,False
ALGN,3,184.69,True,MARGINAL,0.51,0.8,False,1.08,False,False,0.15,1.12,True
VRTX,3,444.28,False,,,,False,,True,False,0.19,1.11,True
GL,3,148.2,False,NONE,1.14,0.88,False,1.11,True,False,0.18,1.1,True
BIIB,3,178.96,False,NONE,1.43,1.01,False,,True,False,0.19,1.09,True
KDP,3,26.02,False,NONE,0.82,0.92,False,,False,True,0.61,1.09,False
HSIC,3,77.2,False,NONE,0.83,0.79,False,,True,False,0.2,1.07,True
WBD,3,27.37,False,,,,False,,True,False,0.0,1.06,True
TJX,3,160.28,False,,,,False,,True,False,0.02,1.05,True
DPZ,3,369.17,False,,,,False,,False,True,0.42,1.04,False
KIM,3,23.6,False,NONE,0.99,0.65,True,0.86,False,False,0.68,1.04,True
REGN,3,755.51,False,,,,False,,True,False,0.07,1.04,True
TSLA,3,364.2,False,,,,False,,False,True,0.21,1.04,False
CB,3,325.74,False,NONE,1.09,0.68,True,0.68,False,False,0.43,1.03,True
META,3,662.49,False,NONE,1.75,0.75,False,,False,True,0.3,1.03,False
TKO,3,195.37,False,NONE,1.1,0.63,False,,True,False,0.02,1.03,True
OMC,3,76.48,False,NONE,0.98,0.91,True,0.91,False,False,0.53,1.01,True
HRL,3,20.76,False,,,,False,,False,True,0.56,1.0,False
APTV,3,59.07,False,,,,False,,False,True,0.88,0.99,False
COR,3,319.9,False,NONE,1.37,0.65,False,,False,True,0.56,0.99,False
NVR,3,6843.71,False,,,,False,,False,True,0.67,0.99,False
XYZ,3,66.15,False,,,,False,,False,True,0.12,0.98,False
CVS,3,77.62,False,,,,False,,True,False,0.17,0.98,True
ABBV,3,210.26,False,,,,False,,True,False,0.18,0.97,True
RL,3,373.0,False,,,,False,,True,False,0.15,0.96,True
SYK,3,345.88,False,NONE,1.05,0.82,False,,False,True,0.64,0.95,False
TRV,3,299.59,False,NONE,0.93,0.72,True,0.84,False,False,0.4,0.95,True
ACGL,3,96.2,False,NONE,0.94,1.03,False,,True,False,0.17,0.94,True
URI,3,771.01,False,NONE,0.93,0.77,False,,False,True,0.47,0.94,False
ABNB,3,133.85,False,NONE,0.83,0.86,False,,True,False,0.02,0.91,True
WYNN,3,105.59,False,,,,False,,False,True,0.59,0.91,False
BK,3,130.51,False,,,,False,,True,False,0.12,0.9,True
FISV,3,59.02,False,,,,False,,False,True,0.74,0.9,False
GIS,3,34.7,False,,,,False,,False,True,1.0,0.9,False
WTW,3,288.48,False,NONE,0.65,0.97,False,,False,True,0.8,0.89,False
KMB,3,97.16,False,,,,False,,False,True,0.47,0.88,False
ANET,3,154.37,False,NONE,0.95,0.92,False,,True,False,0.07,0.86,True
EG,3,341.24,False,NONE,0.81,0.85,False,,True,False,0.1,0.85,True
AVB,3,171.0,False,NONE,1.12,0.76,False,,False,True,0.27,0.84,False
MET,3,76.04,False,,,,False,,False,True,0.7,0.84,False
RMD,3,230.69,False,NONE,1.09,0.89,False,,False,True,0.5,0.84,False
AON,3,323.02,False,,,,False,,False,True,0.38,0.83,False
CTAS,3,176.14,False,NONE,1.37,0.86,False,,False,True,0.47,0.83,False
GD,3,339.88,False,,,,False,,True,False,0.15,0.83,True
NKE,3,44.2,False,,,,False,,False,True,0.99,0.83,False
RJF,3,153.23,False,NONE,0.96,0.85,False,1.06,False,True,0.56,0.83,False
MMM,3,152.55,False,NONE,0.74,0.59,False,1.38,False,True,0.52,0.82,False
ERIE,3,249.43,False,NONE,1.28,0.51,False,,False,True,0.37,0.81,False
LDOS,3,156.17,False,,,,False,,False,True,0.74,0.81,False
NVDA,3,196.51,False,NONE,0.88,0.77,False,,True,False,0.05,0.81,True
DIS,3,102.59,False,NONE,0.84,0.79,False,,False,True,0.37,0.8,False
EXPD,3,144.91,False,NONE,0.8,0.86,True,0.67,False,False,0.61,0.79,True
MKC,3,53.84,False,NONE,1.4,0.93,False,,False,True,0.96,0.79,False
EFX,3,186.43,False,,,,False,,False,True,0.7,0.78,False
FSLR,3,200.61,False,,,,False,,False,True,0.68,0.73,False
PNR,3,90.81,False,,,,False,,False,True,0.71,0.73,False
PFG,3,94.14,False,,,,False,,True,False,0.17,0.73,True
BAX,3,17.59,False,,,,False,,False,True,0.75,0.72,False
TDG,3,1296.58,False,,,,False,,False,True,0.66,0.72,False
AIZ,3,222.27,False,NONE,0.92,0.71,True,0.78,False,False,0.31,0.71,True
STE,3,224.83,False,NONE,1.04,0.77,False,,False,True,0.87,0.65,False
OTIS,3,81.9,False,NONE,0.9,0.52,False,,False,True,0.86,0.63,False
ROL,3,54.8,False,NONE,0.69,0.82,False,1.04,False,True,0.73,0.62,False
BBY,2,62.06,False,,,,False,,False,False,0.19,1.38,False
DRI,2,197.98,False,,,,False,,False,False,0.65,1.38,True
DE,2,596.04,False,NONE,0.83,0.96,False,,False,False,0.93,1.35,True
DELL,2,184.51,False,,,,False,,False,False,0.91,1.35,True
GWW,2,1155.42,False,,,,False,,False,False,0.5,1.35,True
DVA,2,149.45,False,,,,False,,False,False,0.99,1.32,True
FDX,2,370.14,False,NONE,0.71,0.81,False,,False,False,0.9,1.32,True
HSY,2,197.68,False,,,,False,,False,False,0.93,1.31,True
BG,2,122.33,False,,,,False,,False,False,0.99,1.3,True
FAST,2,44.62,False,,,,False,,False,False,0.46,1.3,True
BMY,2,58.08,False,,,,False,,False,False,0.56,1.28,True
CTRA,2,31.67,False,,,,False,,False,False,0.88,1.27,True
LITE,2,852.79,False,,,,False,,False,False,0.94,1.27,True
INTC,2,63.81,False,,,,False,,False,False,0.86,1.26,True
CARR,2,64.66,False,NONE,0.8,0.74,False,,False,False,0.61,1.23,True
MRK,2,119.96,False,NONE,1.06,0.85,False,,False,False,0.77,1.23,True
STX,2,533.44,False,,,,False,,False,False,0.88,1.23,True
BF-B,2,29.21,False,,,,False,,False,False,0.81,1.21,True
AWK,2,133.39,False,NONE,0.92,0.86,False,1.2,True,False,0.2,1.16,False
EXPE,2,248.57,True,MARGINAL,0.53,0.99,False,,False,False,0.77,1.15,True
AMT,2,176.41,False,NONE,1.09,0.78,False,,True,False,0.16,1.14,False
HPQ,2,18.99,False,NONE,0.91,0.9,True,0.83,False,False,0.79,1.11,False
GM,2,79.46,False,NONE,0.77,0.7,False,,False,False,0.08,1.09,True
HIG,2,138.77,False,NONE,1.08,0.73,False,0.92,False,False,0.19,1.09,True
HAS,2,92.75,True,MARGINAL,0.52,1.1,False,,False,False,0.54,1.07,True
VST,2,163.97,False,,,,False,,True,False,0.15,1.07,False
CPT,2,101.78,False,NONE,0.72,1.1,True,0.89,False,False,0.39,1.06,False
LYV,2,166.28,False,,,,False,,False,False,0.19,1.01,True
BRK-B,2,477.54,False,,,,False,,True,False,0.23,0.98,False
FTNT,2,78.7,False,,,,False,,True,False,0.04,0.98,False
NSC,2,299.7,False,NONE,0.94,0.93,False,1.05,False,False,0.09,0.97,True
WRB,2,65.99,False,NONE,1.32,0.68,False,,True,False,0.05,0.97,False
SPG,2,202.96,False,,,,False,,False,False,0.24,0.95,True
EW,2,78.2,False,,,,False,,True,False,0.18,0.93,False
PRU,2,98.76,False,NONE,2.25,0.77,True,0.63,False,False,0.91,0.93,False
PGR,2,196.59,False,,,,False,,True,False,0.12,0.92,False
RSG,2,211.73,False,,,,False,,True,False,0.12,0.91,False
VTR,2,85.34,False,NONE,0.98,0.92,False,,False,False,0.22,0.91,True
CCI,2,86.27,False,NONE,0.88,1.01,False,,True,False,0.05,0.9,False
DOC,2,16.87,False,NONE,1.12,0.95,False,,True,False,0.18,0.87,False
CI,2,272.6,False,NONE,0.79,0.76,False,,True,False,0.05,0.83,False
EA,2,202.85,False,,,,False,,False,False,0.02,0.83,True
NUE,2,190.04,False,,,,False,,False,False,0.19,0.83,True
ORLY,2,93.52,False,,,,False,,True,False,0.16,0.83,False
SCHW,2,98.38,False,NONE,0.93,1.03,False,,False,False,0.11,0.81,True
CFG,2,64.87,False,,,,False,,False,False,0.2,0.81,True
FIS,2,46.98,False,NONE,1.14,0.92,True,0.53,False,False,0.98,0.81,False
ICE,2,162.04,False,NONE,0.96,0.9,True,0.85,True,False,0.28,0.8,False
KEY,2,21.63,False,,,,False,,False,False,0.13,0.8,True
RF,2,27.75,False,,,,False,,False,False,0.17,0.8,True
AIG,2,77.02,False,NONE,1.16,0.65,True,0.55,False,False,0.58,0.79,False
CPRT,2,33.29,False,NONE,0.84,0.77,True,0.55,False,False,0.82,0.79,False
MSCI,2,545.69,False,NONE,0.83,0.8,True,0.75,True,False,0.31,0.79,False
AZO,2,3508.5,False,NONE,0.85,0.87,True,0.49,False,False,0.52,0.77,False
GOOG,2,330.58,False,,,,False,,False,False,0.23,0.76,True
BRO,2,66.54,False,NONE,1.35,0.82,True,0.61,False,False,0.93,0.73,False
VICI,2,28.36,False,NONE,1.06,0.62,True,0.7,False,False,0.41,0.73,False
PKG,2,209.93,True,MARGINAL,0.51,0.8,False,,False,False,0.66,0.72,True
PLD,2,138.36,False,,,,False,,False,False,0.15,0.71,True
ROP,2,354.0,False,NONE,0.89,0.82,True,0.69,False,False,0.99,0.71,False
BR,2,158.61,False,NONE,1.26,0.64,True,0.47,False,False,1.0,0.69,False
LULU,1,160.6,False,,,,False,,False,False,0.63,1.45,False
PSKY,1,11.08,False,,,,False,,False,False,0.72,1.39,False
LEN,1,88.83,False,NONE,1.84,0.68,False,,False,False,0.88,1.32,False
T,1,25.62,False,,,,False,,False,False,0.8,1.29,False
ALB,1,189.86,False,NONE,0.82,0.95,False,,False,False,0.39,1.19,True
DD,1,46.68,False,,,,False,,False,False,0.63,1.19,True
IR,1,88.32,False,,,,False,,False,False,0.69,1.19,True
PEP,1,155.72,False,NONE,1.01,0.96,False,,False,False,0.95,1.19,True
GRMN,1,264.48,False,NONE,0.81,0.93,False,,False,False,0.87,1.18,True
MAR,1,366.7,False,,,,False,,False,False,0.51,1.18,True
PNW,1,102.69,False,NONE,0.89,0.74,False,,False,False,0.84,1.18,True
VLO,1,235.58,False,,,,False,,False,False,0.96,1.18,True
MPC,1,223.93,False,,,,False,,False,False,0.99,1.17,True
MRNA,1,52.84,False,,,,False,,False,False,0.74,1.17,True
PHM,1,122.68,False,,,,False,,False,False,0.47,1.17,True
ADI,1,348.6,False,NONE,0.83,0.94,False,,False,False,0.86,1.16,True
DGX,1,194.16,False,,,,False,,False,False,0.81,1.16,True
TGT,1,119.53,False,,,,False,,False,False,0.69,1.16,True
CHTR,1,215.57,False,NONE,0.67,0.94,False,,False,False,0.19,1.15,False
EQT,1,56.71,False,,,,False,,False,False,0.55,1.15,True
GILD,1,140.45,False,NONE,0.71,0.78,False,,False,False,0.81,1.15,True
COP,1,118.79,False,,,,False,,False,False,0.91,1.14,True
ROST,1,223.29,False,,,,False,,False,False,0.69,1.14,True
SLB,1,51.49,False,,,,False,,False,False,0.78,1.14,True
TPR,1,150.87,False,,,,False,,False,False,0.52,1.14,True
ETR,1,115.57,False,,,,False,,False,False,0.95,1.13,True
PCAR,1,125.43,False,,,,False,,False,False,0.56,1.12,True
JBL,1,305.97,False,,,,False,,False,False,0.66,1.11,True
LMT,1,611.58,False,NONE,0.89,0.62,False,,False,False,0.96,1.11,True
OXY,1,55.38,False,,,,False,,False,False,0.93,1.11,True
UNP,1,252.04,False,NONE,0.8,0.8,False,,False,False,0.63,1.11,True
AMGN,1,350.95,False,,,,False,,False,False,0.57,1.1,True
EOG,1,133.59,False,,,,False,,False,False,0.93,1.1,True
HST,1,20.91,False,NONE,0.92,0.99,False,,False,False,0.45,1.1,True
ON,1,72.05,False,,,,False,,False,False,0.49,1.1,True
PSX,1,158.76,False,,,,False,,False,False,0.98,1.1,True
APO,1,114.82,True,MARGINAL,0.53,1.04,False,0.92,False,False,0.95,1.09,False
AMAT,1,395.64,False,,,,False,,False,False,0.91,1.09,True
CMS,1,78.82,False,,,,False,,False,False,0.87,1.09,True
GLW,1,172.82,False,,,,False,,False,False,1.0,1.09,True
ITW,1,272.25,False,NONE,0.55,0.89,False,,False,False,0.85,1.09,True
TER,1,365.51,False,,,,False,,False,False,0.91,1.09,True
YUM,1,161.57,False,NONE,0.88,0.59,False,,False,False,0.53,1.09,True
WAB,1,268.29,False,,,,False,,False,False,0.83,1.08,True
WMT,1,125.05,False,NONE,0.9,0.7,False,,False,False,0.51,1.08,True
AES,1,14.4,False,,,,False,,False,False,0.32,1.07,True
LNT,1,72.3,False,,,,False,,False,False,0.86,1.07,True
CHD,1,95.53,False,NONE,0.92,0.81,False,1.34,False,False,0.9,1.07,True
CIEN,1,467.19,False,,,,False,,False,False,0.96,1.07,True
DTE,1,147.74,False,NONE,0.83,0.73,False,,False,False,0.93,1.07,True
DUK,1,129.78,False,,,,False,,False,False,0.88,1.07,True
EQIX,1,1057.37,False,,,,False,,False,False,1.0,1.07,True
TSN,1,64.96,False,,,,False,,False,False,0.54,1.07,True
BALL,1,63.51,False,,,,False,,False,False,0.84,1.06,True
KO,1,75.9,False,NONE,0.82,0.83,False,,False,False,0.87,1.06,True
STZ,1,164.5,False,,,,False,,False,False,0.75,1.06,True
HCA,1,498.66,False,NONE,0.74,0.91,False,,False,False,0.26,1.06,True
NOC,1,680.13,False,,,,False,,False,False,0.97,1.06,True
FANG,1,186.51,False,,,,False,,False,False,0.84,1.05,True
ETN,1,401.9,False,,,,False,,False,False,0.67,1.05,True
NCLH,1,21.09,False,NONE,0.94,0.84,False,,False,False,0.21,1.05,False
REG,1,79.57,False,NONE,1.01,0.81,False,1.08,False,False,0.84,1.05,True
DECK,1,107.81,False,,,,False,,False,False,0.28,1.04,True
FE,1,51.04,False,,,,False,,False,False,0.96,1.04,True
GEV,1,987.5,False,,,,False,,False,False,0.62,1.04,True
VZ,1,45.48,False,,,,False,,False,False,0.96,1.04,True
WEC,1,116.5,False,NONE,0.82,0.88,False,,False,False,0.8,1.04,True
ADM,1,68.84,False,,,,False,,False,False,0.74,1.03,True
CNP,1,42.9,False,NONE,0.81,0.73,False,,False,False,0.84,1.03,True
KMI,1,31.65,False,,,,False,,False,False,0.92,1.03,True
LYB,1,73.25,False,NONE,1.14,0.72,False,,False,False,1.0,1.03,True
NDSN,1,279.01,False,NONE,0.65,0.94,False,,False,False,0.86,1.03,True
EXC,1,48.66,False,,,,False,,False,False,0.75,1.02,True
FTV,1,59.71,False,NONE,0.62,1.13,False,,True,False,0.25,1.02,True
IEX,1,204.9,False,,,,False,,False,False,0.67,1.02,True
JNJ,1,240.1,False,,,,False,,False,False,0.94,1.02,True
TXN,1,218.87,False,NONE,0.82,0.8,False,,False,False,0.87,1.02,True
MO,1,65.62,False,NONE,1.5,0.72,False,,False,False,0.87,1.01,True
AEE,1,111.86,False,,,,False,,False,False,0.86,1.01,True
CPAY,1,320.48,False,NONE,0.7,0.86,False,,False,False,0.32,1.01,True
DVN,1,45.25,False,,,,False,,False,False,0.85,1.01,True
SATS,1,130.47,False,,,,False,,False,False,0.49,1.01,True
EIX,1,72.37,False,,,,False,,False,False,0.92,1.01,True
FRT,1,110.21,False,NONE,0.81,1.21,False,,False,False,0.38,1.01,True
HAL,1,37.51,False,,,,False,,False,False,0.68,1.01,True
NI,1,47.22,False,,,,False,,False,False,0.8,1.01,True
BDX,1,155.73,False,,,,False,,False,False,0.79,1.0,True
CAT,1,794.25,False,,,,False,,False,False,0.77,1.0,True
COST,1,974.8,False,,,,False,,False,False,0.63,1.0,True
HLT,1,331.38,False,,,,False,,False,False,0.44,1.0,True
IRM,1,114.03,False,,,,False,,False,False,0.94,1.0,True
MCHP,1,74.5,False,NONE,0.62,0.89,False,,False,False,0.61,1.0,True
PFE,1,27.11,False,,,,False,,False,False,0.28,1.0,True
PPL,1,39.61,False,,,,False,,False,False,0.86,1.0,True
TDY,1,647.59,False,NONE,0.77,1.01,False,,False,False,0.95,1.0,True
WM,1,227.09,False,NONE,0.85,0.7,False,,False,False,0.53,1.0,True
CCL,1,28.69,False,,,,False,,False,False,0.35,0.99,True
CSCO,1,82.61,False,NONE,0.77,0.85,False,,True,False,0.27,0.99,True
SW,1,42.1,False,NONE,0.87,0.71,False,,False,False,0.7,0.99,True
BEN,1,26.43,False,NONE,0.69,0.84,False,,False,False,0.52,0.98,True
LIN,1,499.65,False,NONE,1.03,0.65,False,,False,False,0.94,0.98,True
MNST,1,75.07,False,NONE,0.7,1.03,False,,False,False,0.47,0.98,True
SWK,1,72.19,False,,,,False,,False,False,0.7,0.98,True
CRL,1,179.31,False,,,,False,,False,False,0.82,0.97,True
ES,1,69.01,False,NONE,1.21,0.69,False,,False,False,0.31,0.97,True
KEYS,1,330.46,False,,,,False,,False,False,1.0,0.97,True
WMB,1,71.44,False,,,,False,,False,False,0.9,0.97,True
LHX,1,355.56,False,NONE,0.85,0.81,False,,False,False,0.91,0.96,True
ATO,1,188.16,False,NONE,0.92,0.63,False,,False,False,0.78,0.95,True
CVX,1,187.02,False,,,,False,,False,False,0.94,0.95,True
CRH,1,117.41,False,NONE,0.76,0.94,False,,False,False,0.75,0.95,True
JCI,1,142.05,False,NONE,0.73,0.89,False,,False,False,0.74,0.95,True
MPWR,1,1363.42,False,,,,False,,False,False,0.7,0.95,True
NEE,1,91.31,False,,,,False,,False,False,0.58,0.95,True
LUV,1,41.26,False,,,,False,,False,False,0.88,0.95,True
TRGP,1,239.28,False,,,,False,,False,False,0.92,0.95,True
TFC,1,49.53,False,,,,False,,False,False,0.44,0.95,True
ED,1,111.66,False,NONE,0.79,0.9,False,,False,False,0.88,0.94,True
DOV,1,218.48,False,,,,False,,False,False,0.61,0.94,True
FFIV,1,295.19,False,,,,False,,True,False,0.34,0.94,True
HUBB,1,545.62,False,,,,False,,False,False,0.56,0.94,True
KVUE,1,17.38,False,,,,False,,False,False,0.01,0.94,False
MCK,1,862.79,False,,,,False,,False,False,0.67,0.94,True
MSI,1,440.08,False,NONE,0.87,0.7,False,,False,False,0.95,0.94,True
APD,1,296.63,False,,,,False,,False,False,0.77,0.93,True
CF,1,118.96,False,,,,False,,False,False,0.98,0.93,True
D,1,63.71,False,,,,False,,False,False,0.52,0.93,True
HBAN,1,16.59,False,,,,False,,False,False,0.51,0.93,True
OKE,1,84.84,False,,,,False,,False,False,0.87,0.93,True
TPL,1,412.2,False,NONE,1.24,0.89,False,,False,False,0.95,0.93,True
WSM,1,193.84,False,,,,False,,False,False,0.3,0.93,True
AMZN,1,249.02,False,,,,False,,False,False,0.53,0.92,True
NTRS,1,155.82,False,,,,False,,False,False,0.26,0.92,True
ODFL,1,210.41,False,,,,False,,False,False,0.86,0.92,True
SO,1,95.96,False,,,,False,,False,False,0.79,0.92,True
AKAM,1,88.84,False,,,,False,,False,False,0.94,0.91,True
CBOE,1,300.75,False,,,,False,,False,False,0.92,0.91,True
KLAC,1,1795.91,False,,,,False,,False,False,0.82,0.91,True
PCG,1,17.56,False,,,,False,,False,False,0.7,0.91,True
APA,1,37.03,False,,,,False,,False,False,0.99,0.9,True
DLR,1,195.79,False,,,,False,,False,False,0.75,0.9,True
FITB,1,49.77,False,,,,False,,False,False,0.52,0.9,True
WDC,1,366.22,False,NONE,0.82,0.79,False,,False,False,0.86,0.9,True
AEP,1,135.46,False,,,,False,,False,False,0.95,0.89,True
CVNA,1,374.21,False,,,,False,,False,False,0.3,0.89,True
COHR,1,313.42,False,,,,False,,False,False,0.7,0.89,True
HII,1,398.07,False,NONE,0.88,0.68,False,,False,False,0.84,0.89,True
IBKR,1,77.1,False,,,,False,,False,False,0.37,0.89,True
PSA,1,304.0,False,,,,False,,False,False,0.7,0.89,True
PWR,1,594.4,False,NONE,0.92,0.67,False,,False,False,0.88,0.89,True
UAL,1,97.2,False,,,,False,,False,False,0.51,0.89,True
DG,1,119.59,False,,,,False,,False,False,0.65,0.88,True
DOW,1,39.16,False,,,,False,,False,False,0.99,0.88,True
EXR,1,141.43,False,,,,False,,False,False,0.49,0.88,True
PNC,1,221.2,False,,,,False,,False,False,0.47,0.88,True
UPS,1,103.22,False,,,,False,,False,False,0.7,0.88,True
WY,1,24.78,False,NONE,0.84,0.72,False,,False,False,0.66,0.88,True
BKR,1,61.49,False,,,,False,,False,False,0.87,0.87,True
CMI,1,615.56,False,,,,False,,False,False,0.59,0.87,True
EVRG,1,81.92,False,NONE,0.92,0.66,False,,False,False,0.87,0.87,True
GNRC,1,211.87,False,,,,False,,False,False,0.81,0.87,True
HWM,1,258.03,False,NONE,0.84,0.79,False,,False,False,0.76,0.87,True
O,1,63.81,False,NONE,0.93,0.73,False,,False,False,0.77,0.87,True
CHRW,1,168.51,False,,,,False,,False,False,0.61,0.86,True
CTVA,1,82.95,False,,,,False,,False,False,0.93,0.86,True
CSX,1,42.51,False,,,,False,,False,False,0.74,0.86,True
RTX,1,202.81,False,NONE,0.56,0.76,False,,False,False,0.44,0.86,True
PEG,1,82.05,False,NONE,1.37,0.76,False,,False,False,0.36,0.85,True
TT,1,470.57,False,,,,False,,False,False,0.62,0.85,True
WST,1,267.93,False,,,,False,,False,False,0.36,0.85,True
XEL,1,79.83,False,,,,False,,False,False,0.64,0.85,True
XOM,1,149.24,False,,,,False,,False,False,0.95,0.84,True
JBHT,1,229.61,False,,,,False,,False,False,0.63,0.84,True
LRCX,1,272.41,False,,,,False,,False,False,0.85,0.84,True
LOW,1,248.44,False,NONE,1.11,0.84,False,1.04,False,False,0.78,0.84,True
SBUX,1,98.47,False,,,,False,,False,False,0.52,0.84,True
USB,1,56.09,False,,,,False,,False,False,0.32,0.84,True
VMC,1,296.86,False,,,,False,,False,False,0.6,0.84,True
AME,1,234.36,False,,,,False,,False,False,0.7,0.83,True
EMR,1,144.56,False,,,,False,,False,False,0.55,0.83,True
IVZ,1,24.72,False,NONE,1.28,0.98,False,,False,False,0.45,0.83,True
BA,1,223.77,False,,,,False,,False,False,0.54,0.82,True
CME,1,297.03,False,,,,False,,False,False,0.85,0.82,True
ECL,1,273.13,False,,,,False,,False,False,0.68,0.82,True
LVS,1,55.52,False,,,,False,,False,False,0.47,0.82,True
NEM,1,119.3,False,,,,False,,False,False,0.51,0.82,True
PPG,1,110.54,False,,,,False,,False,False,0.92,0.82,True
UNH,1,314.19,False,,,,False,,False,False,0.86,0.82,True
MLM,1,630.8,False,,,,False,,False,False,0.47,0.81,True
EME,1,814.18,False,NONE,0.74,0.89,False,,False,False,0.62,0.8,True
GE,1,318.0,False,NONE,1.12,0.79,False,,False,False,0.38,0.8,True
MTB,1,220.51,False,,,,False,,False,False,0.27,0.8,True
TXT,1,92.65,False,NONE,0.93,0.53,False,,False,False,0.5,0.79,True
MU,1,465.66,False,NONE,1.16,0.79,False,,False,False,0.86,0.78,True
STLD,1,195.3,False,,,,False,,False,False,0.37,0.78,True
VRT,1,310.51,False,,,,False,,False,False,0.78,0.78,True
CASY,1,742.45,False,,,,False,,False,False,1.0,0.77,True
WELL,1,210.99,False,,,,False,,False,False,0.4,0.77,True
PH,1,985.0,False,NONE,0.85,0.62,False,,False,False,0.31,0.76,True
VTRS,1,13.91,False,NONE,0.79,0.69,False,,False,False,0.72,0.76,True
FIX,1,1650.48,False,,,,False,,False,False,0.88,0.75,True
FOXA,1,63.41,False,,,,False,,False,False,1.0,0.74,True
FCX,1,68.27,False,,,,False,,False,False,0.77,0.74,True
IFF,1,72.59,False,,,,False,,False,False,0.56,0.73,True
SYF,1,75.55,False,,,,False,,False,False,0.69,0.71,True
GS,1,909.63,False,,,,False,,False,False,0.33,0.7,True
TMO,1,527.22,False,,,,False,,False,False,0.91,0.69,True
MS,1,183.34,False,,,,False,,False,False,0.26,0.67,True
APH,1,148.72,False,NONE,0.73,0.74,False,,True,False,0.6,0.65,True
NRG,1,170.96,False,NONE,0.75,0.94,False,,True,False,0.37,0.65,True
FOX,1,56.82,False,,,,False,,False,False,1.0,0.59,True
RCL,0,281.53,False,,,,False,,False,False,0.26,1.14,False
TMUS,0,190.0,False,,,,False,,False,False,0.58,1.14,False
MDLZ,0,57.84,False,NONE,0.8,0.98,False,,False,False,0.56,1.13,False
MAS,0,64.91,False,,,,False,,False,False,0.78,1.12,False
CMCSA,0,28.14,False,,,,False,,False,False,0.72,1.11,False
DASH,0,163.55,False,,,,False,,False,False,0.83,1.11,False
SOLV,0,69.02,False,,,,False,,False,False,0.87,1.1,False
ZBRA,0,226.7,False,NONE,0.75,1.15,False,,False,False,0.59,1.1,False
