ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
ALL,10,5,5,214.88,False,False,NONE,0.72,0.8,False,True,False,,True,False,0.08,0.84,True,True,0.123,0.108,0.81,0.79,0.99,False,12,-0.206,-0.039,0.42,False
ADI,10,4,6,348.6,False,False,NONE,0.75,0.94,True,True,True,0.69,False,False,0.86,1.16,True,True,0.165,0.445,1.08,0.8,0.96,False,2,-0.198,0.438,0.305,False
JPM,9,4,2,311.12,False,False,,,,,,False,,False,True,0.42,0.83,True,False,0.001,0.056,0.88,0.9,0.93,False,5,0.265,0.092,0.093,True
DELL,9,2,4,184.51,False,False,,,,,,False,,False,False,0.91,1.35,True,True,0.538,0.243,1.45,1.07,0.96,False,2,0.948,0.107,0.535,True
ETN,9,1,5,401.9,False,False,,,,,,False,,False,False,0.67,1.05,True,True,0.173,0.083,1.09,0.77,0.99,False,1,0.275,0.063,0.421,True
IRM,9,1,5,114.03,False,False,,,,,,False,,False,False,0.94,1.0,True,True,0.198,0.111,1.06,0.7,1.0,False,2,0.029,0.374,0.536,True
CASY,9,1,5,742.45,False,False,,,,,,False,,False,False,1.0,0.77,True,True,0.16,0.312,1.14,1.62,0.96,False,3,0.27,0.063,0.765,True
ABNB,9,7,2,133.85,False,False,NONE,0.73,0.86,True,True,True,0.74,True,False,0.02,0.91,True,False,0.024,0.063,1.0,0.73,0.95,False,6,0.053,0.53,-0.893,False
WBD,9,5,4,27.37,False,False,,,,,,False,,True,False,0.0,1.06,True,False,-0.042,0.505,0.44,0.7,0.91,False,19,1.918,-0.63,-1.25,False
REGN,9,5,4,755.51,False,False,,,,,,False,,True,False,0.07,1.04,True,False,0.032,0.31,0.77,0.78,0.92,False,12,-0.173,0.395,-0.333,False
SRE,9,5,4,96.16,False,False,,,,,,False,,False,True,0.55,0.92,True,True,0.046,0.068,1.07,0.87,0.95,False,9,-0.132,0.041,0.166,False
VTRS,9,5,4,13.91,False,False,,,,,,True,0.53,False,False,0.72,0.76,True,False,0.091,0.395,0.85,0.87,0.85,False,6,0.822,-0.29,-0.671,False
GRMN,9,4,5,264.48,False,False,NONE,0.79,0.93,True,True,True,0.66,False,False,0.87,1.18,True,True,0.254,0.071,1.11,0.72,1.0,False,2,0.418,-0.136,0.081,False
TDY,9,4,5,647.59,False,False,,,,,,True,0.85,False,False,0.95,1.0,True,True,0.113,0.152,1.12,0.83,0.93,False,2,-0.248,0.122,0.068,False
STT,9,4,5,141.78,False,False,,,,,,False,,False,True,0.24,0.92,True,False,0.115,0.29,0.95,0.9,0.99,False,2,0.477,-0.003,-0.118,False
MRK,9,3,6,119.96,False,False,,,,,,False,,False,False,0.77,1.23,True,True,0.11,0.437,0.93,0.76,0.97,False,10,-0.082,-0.161,0.402,False
TGT,9,2,7,119.53,False,False,,,,,,False,,False,False,0.69,1.16,True,True,0.085,0.346,0.82,0.81,0.95,False,6,-0.469,-0.01,-0.607,False
CBOE,9,2,7,300.75,False,False,,,,,,False,,False,False,0.92,0.91,True,True,0.102,0.258,1.02,0.89,0.98,False,9,-0.365,0.258,0.697,False
AVGO,8,4,1,380.78,False,False,,,,,,False,,False,True,0.31,0.84,True,False,0.085,0.094,0.99,0.82,0.92,False,1,1.431,0.158,0.835,True
NVDA,8,3,2,196.51,False,False,,,,,,False,,True,False,0.05,0.81,True,False,0.055,0.073,1.13,0.91,0.99,False,1,1.204,1.213,0.293,True
WMB,8,2,3,71.44,False,False,,,,,,False,,False,False,0.9,0.97,True,False,0.169,0.162,1.06,0.83,0.94,False,9,0.139,0.179,0.59,True
CIEN,8,1,4,467.19,False,False,,,,,,False,,False,False,0.96,1.07,True,True,0.919,1.733,1.5,0.96,0.91,False,1,1.074,1.052,0.26,True
IBKR,8,1,4,77.1,False,False,,,,,,False,,False,False,0.37,0.89,True,True,0.052,0.167,1.1,0.99,0.97,False,1,0.861,0.427,0.212,True
AVB,8,7,1,171.0,False,False,,,,,,True,0.58,False,True,0.27,0.84,False,False,-0.052,-0.067,0.94,0.89,0.93,False,9,-0.329,0.097,-0.474,False
MMM,8,7,1,152.55,False,False,,,,,,True,0.47,False,True,0.52,0.82,False,False,-0.087,0.008,0.9,0.86,0.86,False,6,0.184,-0.317,-0.259,False
SBAC,8,6,2,218.08,False,False,,,,,,False,,False,True,0.66,1.57,True,False,0.131,0.125,1.53,1.42,0.97,False,2,-1.087,-0.051,0.27,False
GM,8,6,2,79.46,False,False,NONE,0.76,0.7,True,True,True,0.69,False,False,0.08,1.09,True,False,-0.014,0.367,0.97,0.79,0.91,False,7,0.902,-0.136,-0.707,False
RMD,8,6,2,230.69,False,False,,,,,,True,0.63,False,True,0.5,0.84,False,False,-0.102,-0.135,0.72,0.88,0.83,False,5,-0.379,-0.041,-0.043,False
CI,8,6,2,272.6,False,False,NONE,0.79,0.76,True,True,True,0.65,True,False,0.05,0.83,False,False,0.007,-0.079,0.83,0.87,0.92,False,8,-0.623,-0.322,0.708,False
HAS,8,5,3,92.75,False,False,,,,,,True,0.9,False,False,0.54,1.07,True,False,0.083,0.26,1.01,0.9,0.87,False,6,0.369,0.252,-0.891,False
NDSN,8,5,3,279.01,False,False,,,,,,True,0.92,False,False,0.86,1.03,True,True,0.029,0.204,1.07,0.74,0.92,False,6,0.026,-0.236,0.018,False
GL,8,4,4,148.2,False,False,,,,,,False,,True,False,0.18,1.1,True,True,0.069,0.104,0.99,0.9,0.97,False,10,-0.879,0.635,0.449,False
HIG,8,4,4,138.77,False,False,,,,,,False,,False,False,0.19,1.09,True,True,0.075,0.125,0.9,0.79,0.96,False,12,-0.111,0.228,0.381,False
L,8,4,4,110.28,False,False,,,,,,False,,True,False,0.14,1.05,True,True,0.077,0.117,1.11,0.83,0.96,False,11,-0.065,-0.058,0.363,False
TJX,8,4,4,160.28,False,False,,,,,,False,,True,False,0.02,1.05,True,True,0.021,0.121,1.05,0.83,0.97,False,11,-0.056,0.271,0.299,False
C,8,4,4,129.58,False,False,,,,,,False,,False,True,0.33,0.82,True,False,0.103,0.35,1.09,0.96,0.99,False,1,0.473,0.097,-0.047,False
EBAY,8,4,4,100.4,False,False,,,,,,False,,False,True,0.35,0.82,True,True,0.083,0.099,0.96,0.94,0.99,False,2,0.314,-0.155,-0.049,False
GOOGL,8,4,4,332.91,False,False,,,,,,False,,False,True,0.2,0.77,True,False,0.01,0.316,1.24,0.84,0.95,False,1,0.667,0.377,-0.293,False
PFG,8,4,4,94.14,False,False,,,,,,False,,True,False,0.17,0.73,True,True,0.074,0.219,0.95,0.95,0.97,False,6,0.056,0.212,-0.078,False
FDX,8,3,5,370.14,False,False,,,,,,False,,False,False,0.9,1.32,True,True,0.206,0.571,1.23,1.01,0.95,False,6,0.131,-0.006,-0.159,False
WEC,8,3,5,116.5,False,False,,,,,,False,,False,False,0.8,1.04,True,True,0.082,0.014,1.05,0.79,0.97,False,13,-0.725,0.197,0.387,False
VTR,8,3,5,85.34,False,False,,,,,,False,,False,False,0.22,0.91,True,True,0.095,0.224,1.03,0.97,0.97,False,10,-0.267,0.449,-0.084,False
INTC,8,2,6,63.81,False,False,,,,,,False,,False,False,0.86,1.26,True,True,0.359,0.724,1.27,0.99,0.97,False,1,1.116,-0.792,-0.103,False
ROST,8,2,6,223.29,False,False,,,,,,False,,False,False,0.69,1.14,True,True,0.163,0.435,1.06,0.92,0.99,False,6,-0.253,0.188,0.352,False
BALL,8,2,6,63.51,False,False,,,,,,False,,False,False,0.84,1.06,True,True,0.136,0.323,1.25,0.9,0.93,False,6,-0.258,0.059,-0.509,False
LHX,8,2,6,355.56,False,False,,,,,,False,,False,False,0.91,0.96,True,True,0.03,0.262,0.9,0.88,0.94,False,7,-0.233,-0.196,0.551,False
ON,8,1,7,72.05,False,False,,,,,,False,,False,False,0.49,1.1,True,True,0.194,0.372,1.02,0.79,0.98,False,1,0.094,0.839,-0.249,False
TER,8,1,7,365.51,False,False,,,,,,False,,False,False,0.91,1.09,True,True,0.603,1.649,1.18,0.89,0.98,False,1,1.023,0.761,-0.557,False
EQIX,8,1,7,1057.37,False,False,,,,,,False,,False,False,1.0,1.07,True,True,0.326,0.314,0.89,0.84,1.0,False,5,-0.236,-0.037,0.165,False
TSN,8,1,7,64.96,False,False,,,,,,False,,False,False,0.54,1.07,True,True,0.09,0.259,1.09,0.85,0.99,False,3,-0.142,-0.171,-0.195,False
KEYS,8,1,7,330.46,False,False,,,,,,False,,False,False,1.0,0.97,True,True,0.543,1.037,1.2,0.9,0.99,False,1,0.481,-0.021,0.068,False
ODFL,8,1,7,210.41,False,False,,,,,,False,,False,False,0.86,0.92,True,True,0.2,0.529,0.81,0.84,0.95,False,3,0.676,-0.539,0.106,False
CMI,8,1,7,615.56,False,False,,,,,,False,,False,False,0.59,0.87,True,True,0.067,0.506,1.18,0.79,0.99,False,1,0.751,-0.202,0.185,False
JBHT,8,1,7,229.61,False,False,,,,,,False,,False,False,0.63,0.84,True,True,0.126,0.399,0.85,0.79,0.97,False,3,0.245,-0.028,-0.254,False
RL,7,3,1,373.0,False,False,,,,,,False,,True,False,0.15,0.96,True,False,0.03,0.144,1.16,0.93,0.96,False,2,0.423,0.431,0.27,True
CHRW,7,1,3,168.51,False,False,,,,,,False,,False,False,0.61,0.86,True,False,-0.038,0.333,0.79,0.7,0.83,False,5,0.137,0.197,0.064,True
RJF,7,7,0,153.23,False,False,,,,,,True,0.75,False,True,0.56,0.83,False,False,-0.105,-0.044,0.99,0.91,0.88,False,6,0.439,-0.04,-0.134,False
HPE,7,5,2,24.47,False,False,,,,,,False,,False,True,0.41,1.31,True,False,0.149,0.079,1.23,0.87,0.93,False,2,0.779,-0.464,0.152,False
AAPL,7,5,2,258.83,False,False,,,,,,False,,False,True,0.09,1.16,True,False,0.014,0.028,0.84,0.85,0.9,False,9,0.064,0.271,-0.113,False
DGX,7,5,2,194.16,False,False,,,,,,True,0.64,False,False,0.81,1.16,True,False,0.034,0.034,0.82,0.84,0.91,False,9,-0.842,0.463,0.345,False
AFL,7,5,2,111.94,False,False,NONE,1.07,0.83,False,True,False,,True,False,0.09,1.02,True,True,0.028,0.05,0.98,0.93,0.94,False,23,-0.37,0.475,0.335,False
INCY,7,5,2,97.69,False,False,,,,,,False,,False,True,0.14,1.0,True,False,-0.08,0.116,0.72,0.77,0.87,False,6,0.435,-0.452,-0.242,False
BEN,7,4,3,26.43,False,False,,,,,,True,0.64,False,False,0.52,0.98,True,True,0.031,0.22,1.19,0.94,0.95,False,1,0.123,-0.128,-0.389,False
EG,7,4,3,341.24,False,False,,,,,,False,,True,False,0.1,0.85,True,False,0.077,-0.016,0.94,0.87,0.99,False,10,-0.833,0.426,0.355,False
EA,7,4,3,202.85,False,False,,,,,,False,,False,False,0.02,0.83,True,False,-0.006,0.015,0.91,0.82,0.99,False,29,-0.388,-0.354,0.671,False
STE,7,4,3,224.83,False,False,,,,,,False,,False,True,0.87,0.65,False,False,-0.161,-0.062,0.59,0.86,0.84,False,6,-0.251,-0.013,-0.124,False
DVA,7,3,4,149.45,False,False,,,,,,False,,False,False,0.99,1.32,True,False,0.427,0.187,0.72,0.74,0.94,False,9,-0.329,1.09,-0.892,False
BMY,7,3,4,58.08,False,False,,,,,,False,,False,False,0.56,1.28,True,False,0.062,0.361,1.0,0.88,0.93,False,10,-0.157,-0.275,-0.059,False
MGM,7,3,4,36.73,False,False,,,,,,False,,True,False,0.01,1.16,True,True,0.05,0.163,0.86,0.92,0.94,False,5,-0.302,0.211,-0.389,False
FRT,7,3,4,110.21,False,False,,,,,,False,,False,False,0.38,1.01,True,True,0.075,0.139,1.02,1.11,1.0,False,14,0.004,-0.23,-0.183,False
GWW,7,2,5,1155.42,False,False,,,,,,False,,False,False,0.5,1.35,True,True,0.083,0.215,1.14,0.81,0.95,False,2,0.01,-0.166,0.801,False
PNW,7,2,5,102.69,False,False,,,,,,False,,False,False,0.84,1.18,True,True,0.107,0.125,1.14,0.81,0.98,False,9,-0.536,0.059,0.382,False
ALGN,7,2,5,184.69,False,False,,,,,,False,,False,False,0.15,1.12,True,True,0.077,0.416,1.22,0.88,0.93,False,1,0.411,-0.311,-1.589,False
LNT,7,2,5,72.3,False,False,,,,,,False,,False,False,0.86,1.07,True,True,0.082,0.079,1.18,0.76,0.97,False,10,-0.632,0.311,0.185,False
FE,7,2,5,51.04,False,False,,,,,,False,,False,False,0.96,1.04,True,True,0.088,0.108,1.25,0.84,0.98,False,9,-0.44,0.268,0.168,False
EIX,7,2,5,72.37,False,False,,,,,,False,,False,False,0.92,1.01,True,True,0.174,0.312,1.15,0.9,0.96,False,9,-0.332,0.21,0.134,False
LYV,7,2,5,166.28,False,False,,,,,,False,,False,False,0.19,1.01,True,True,0.151,0.071,1.09,0.87,0.99,False,2,-0.038,0.631,-0.137,False
PPL,7,2,5,39.61,False,False,,,,,,False,,False,False,0.86,1.0,True,True,0.084,0.075,0.96,0.74,0.99,False,9,-0.484,0.18,0.3,False
LIN,7,2,5,499.65,False,False,NONE,1.03,0.65,False,True,False,,False,False,0.94,0.98,True,True,0.142,0.116,0.96,0.85,0.98,False,9,-0.546,0.132,0.524,False
ATO,7,2,5,188.16,False,False,,,,,,False,,False,False,0.78,0.95,True,True,0.11,0.079,1.07,0.76,0.98,False,9,-0.447,0.191,0.556,False
SPG,7,2,5,202.96,False,False,,,,,,False,,False,False,0.24,0.95,True,True,0.11,0.167,1.18,1.03,1.0,False,3,0.226,0.382,-0.274,False
DOV,7,2,5,218.48,False,False,,,,,,False,,False,False,0.61,0.94,True,True,0.06,0.319,1.03,0.8,0.92,False,6,0.104,0.256,-0.414,False
AEP,7,2,5,135.46,False,False,,,,,,False,,False,False,0.95,0.89,True,True,0.138,0.171,1.18,0.92,0.98,False,9,-0.433,0.113,0.477,False
CTVA,7,2,5,82.95,False,False,,,,,,False,,False,False,0.93,0.86,True,True,0.194,0.358,1.11,1.0,0.97,False,6,-0.37,0.241,0.456,False
NUE,7,2,5,190.04,False,False,,,,,,False,,False,False,0.19,0.83,True,True,0.093,0.452,0.99,0.82,0.97,False,1,0.253,-0.147,0.52,False
CFG,7,2,5,64.87,False,False,,,,,,False,,False,False,0.2,0.81,True,True,0.074,0.337,0.94,0.81,0.94,False,2,0.834,0.169,-0.711,False
KEY,7,2,5,21.63,False,False,,,,,,False,,False,False,0.13,0.8,True,False,0.032,0.302,0.78,0.87,0.94,False,2,0.683,0.073,-0.709,False
MRNA,7,1,6,52.84,False,False,,,,,,False,,False,False,0.74,1.17,True,True,0.263,1.032,0.77,0.56,0.89,False,3,-0.984,0.515,-0.723,False
TPR,7,1,6,150.87,False,False,,,,,,False,,False,False,0.52,1.14,True,True,0.158,0.299,1.08,0.69,0.93,False,2,0.413,0.968,-0.021,False
HST,7,1,6,20.91,False,False,NONE,0.83,0.99,False,True,False,,False,False,0.45,1.1,True,True,0.137,0.323,1.1,1.05,1.0,False,2,0.17,-0.392,0.244,False
TXN,7,1,6,218.87,False,False,NONE,0.82,0.8,False,True,False,,False,False,0.87,1.02,True,True,0.15,0.259,1.0,0.77,0.95,False,2,-0.302,-0.072,0.232,False
SATS,7,1,6,130.47,False,False,,,,,,False,,False,False,0.49,1.01,True,True,0.058,0.803,1.06,1.26,0.99,False,2,2.625,1.039,-0.972,False
NTRS,7,1,6,155.82,False,False,,,,,,False,,False,False,0.26,0.92,True,True,0.076,0.263,1.06,0.9,0.99,False,2,0.374,-0.133,-0.198,False
DLR,7,1,6,195.79,False,False,,,,,,False,,False,False,0.75,0.9,True,True,0.205,0.15,0.96,0.88,1.0,False,2,0.19,-0.191,-0.015,False
WDC,7,1,6,366.22,False,False,,,,,,False,,False,False,0.86,0.9,True,True,0.654,1.906,1.27,0.9,1.0,False,1,1.982,0.355,-0.0,False
COHR,7,1,6,313.42,False,False,,,,,,False,,False,False,0.7,0.89,True,True,0.641,1.694,1.18,1.3,0.98,False,1,1.884,0.769,-0.585,False
AME,7,1,6,234.36,False,False,,,,,,False,,False,False,0.7,0.83,True,True,0.088,0.268,1.15,0.82,0.97,False,2,-0.031,-0.072,0.213,False
VST,6,2,1,163.97,False,False,,,,,,False,,True,False,0.15,1.07,False,False,-0.014,-0.183,1.04,0.76,0.9,False,2,0.581,1.254,0.695,True
APH,6,1,2,148.72,False,False,,,,,,False,,True,False,0.6,0.65,True,False,-0.035,0.188,1.08,0.88,0.89,False,1,0.674,0.047,0.588,True
NFLX,6,0,3,106.28,False,False,,,,,,False,,False,False,0.37,1.03,False,False,0.208,-0.114,0.84,0.73,0.97,False,2,0.272,0.3,0.098,True
SYK,6,6,0,345.88,False,False,,,,,,True,0.57,False,True,0.64,0.95,False,False,-0.047,-0.071,0.91,1.02,0.89,False,5,-0.128,0.09,-0.136,False
PEP,6,5,1,155.72,False,False,NONE,0.86,0.96,True,True,True,0.88,False,False,0.95,1.19,True,False,0.074,0.032,0.89,0.76,0.92,False,7,-0.719,0.212,0.114,False
LH,6,5,1,268.87,False,False,,,,,,False,,False,True,0.23,1.09,True,False,-0.005,-0.055,0.95,0.8,0.92,False,9,-0.396,0.078,-0.048,False
TSCO,6,4,2,45.02,False,False,,,,,,False,0.83,False,True,0.86,1.32,False,False,-0.113,-0.177,0.85,0.84,0.8,False,4,-0.152,0.253,-0.302,False
HSIC,6,4,2,77.2,False,False,NONE,0.73,0.79,False,True,False,,True,False,0.2,1.07,True,False,-0.035,0.226,0.88,0.77,0.86,False,6,-0.425,-0.076,-0.041,False
LLY,6,4,2,922.5,False,False,NONE,0.85,0.65,False,True,False,,False,True,0.32,1.0,True,False,-0.11,0.153,0.99,0.89,0.81,False,4,-0.126,0.749,0.689,False
MCHP,6,4,2,74.5,False,False,,,,,,True,0.72,False,False,0.61,1.0,True,False,0.003,0.161,0.88,0.88,0.9,False,1,-0.027,-0.265,0.255,False
NVR,6,4,2,6843.71,False,False,,,,,,False,,False,True,0.67,0.99,False,False,-0.095,-0.104,0.76,0.86,0.83,False,6,-0.055,-0.09,-0.036,False
PGR,6,4,2,196.59,False,False,,,,,,False,,True,False,0.12,0.92,False,False,-0.028,-0.073,0.78,0.87,0.88,False,13,-0.401,0.197,0.601,False
ZBH,6,4,2,96.52,False,False,,,,,,False,,False,True,0.28,0.89,True,False,0.108,-0.048,1.03,0.87,0.95,False,3,-0.442,-0.446,-0.168,False
BAC,6,4,2,53.35,False,False,,,,,,False,,False,True,0.47,0.82,True,False,0.013,0.052,0.97,0.88,0.93,False,2,0.38,-0.041,-0.329,False
ESS,6,4,2,251.42,False,False,,,,,,False,,True,False,0.07,0.82,False,False,-0.016,-0.011,0.94,0.86,0.95,False,37,-0.049,-0.174,-0.433,False
MSCI,6,4,2,545.69,False,False,NONE,0.81,0.8,True,True,True,0.66,True,False,0.31,0.79,False,False,-0.091,0.028,0.83,0.72,0.87,False,8,0.019,-0.466,0.014,False
TEL,6,4,2,236.88,False,False,,,,,,False,,False,True,0.7,0.75,True,False,-0.014,0.066,1.14,0.85,0.96,False,1,0.433,-0.309,0.117,False
ROK,6,4,2,405.27,False,False,,,,,,False,,False,True,0.39,0.67,True,False,-0.021,0.174,0.95,0.85,0.93,False,1,-0.129,0.066,0.099,False
HON,6,3,3,233.24,False,False,,,,,,False,,False,False,0.92,1.26,True,False,0.068,0.233,1.06,0.84,0.94,False,6,-0.657,0.088,0.215,False
SNA,6,3,3,377.87,False,False,,,,,,False,,False,False,0.34,1.14,True,True,0.052,0.128,1.02,1.06,0.97,False,15,0.197,-0.271,0.268,False
BIIB,6,3,3,178.96,False,False,,,,,,False,,True,False,0.19,1.09,True,False,0.088,0.251,0.94,0.78,0.88,False,3,-0.854,-0.563,0.151,False
COST,6,3,3,974.8,False,False,,,,,,False,,False,False,0.63,1.0,True,False,0.013,0.044,0.81,0.7,0.94,False,13,-0.075,0.266,0.354,False
URI,6,3,3,771.01,False,False,NONE,0.72,0.77,False,True,False,,False,True,0.47,0.94,False,False,-0.161,-0.21,0.66,0.73,0.8,False,5,0.887,-0.105,0.042,False
FSLR,6,3,3,200.61,False,False,,,,,,False,,False,True,0.68,0.73,False,False,-0.177,-0.135,0.63,0.76,0.7,False,2,0.546,-0.424,0.945,False
PLD,6,3,3,138.36,False,False,,,,,,False,,False,False,0.15,0.71,True,True,0.047,0.133,1.13,0.94,0.97,False,7,-0.187,0.207,-0.224,False
LITE,6,2,4,852.79,False,False,,,,,,False,,False,False,0.94,1.27,True,True,1.63,4.176,1.41,1.28,0.89,False,1,1.778,1.624,-0.417,False
UNP,6,2,4,252.04,False,False,,,,,,False,,False,False,0.63,1.11,True,True,0.104,0.127,0.87,0.8,0.94,False,6,-0.191,-0.166,0.061,False
CMS,6,2,4,78.82,False,False,,,,,,False,,False,False,0.87,1.09,True,True,0.108,0.07,1.1,0.9,0.98,False,9,-0.643,0.159,0.36,False
DTE,6,2,4,147.74,False,False,,,,,,False,,False,False,0.93,1.07,True,True,0.099,0.058,0.97,0.67,0.96,False,9,-0.651,0.249,0.263,False
REG,6,2,4,79.57,False,False,,,,,,False,,False,False,0.84,1.05,True,True,0.124,0.125,1.02,1.0,1.0,False,11,-0.209,-0.01,0.099,False
KIM,6,2,4,23.6,False,False,,,,,,False,,False,False,0.68,1.04,True,True,0.133,0.107,1.1,0.9,1.0,False,10,-0.086,0.008,-0.087,False
EXC,6,2,4,48.66,False,False,,,,,,False,,False,False,0.75,1.02,True,True,0.097,0.036,1.11,0.86,0.96,False,9,-0.62,0.368,0.37,False
