ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
LRE.L,6,6,0,587.0,False,False,NONE,0.94,1.11,True,True,False,0.95,True,False,0.14,0.84,False,False,0.044,-0.048,0.86,0.92,0.84,False,2,-1.061,-0.848,1.424,False,False,True,0.63,False,False,False,NONE,False,21,0.308,0.065,6.8,548.67,25,20,0.386,False,False,0.09,0.386,3,4.2,0.46,0.0,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.21,1,True,False,0.026,False,False,45.7,False,27.4,False,False,45.7,9.9,-1.39,0.23,DETERIORATING,False,30
HICL.L,4,2,2,126.4,False,False,NONE,0.95,1.09,False,True,False,,True,False,0.41,1.03,False,False,0.087,-0.189,0.81,0.97,0.95,False,13,-1.676,-0.492,1.237,False,False,False,0.68,False,False,False,NONE,True,21,0.315,0.152,3.0,107.16,25,34,0.488,False,False,0.54,0.758,2,3.1,0.38,0.5,False,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.18,1,True,True,0.008,False,False,51.2,False,67.4,False,False,51.2,7.6,2.52,0.15,INFLECT_UP,True,3
MER.L,11,10,1,404.5,False,False,NONE,0.94,1.03,True,True,True,0.85,True,False,0.13,1.12,True,False,0.044,0.097,1.0,0.94,0.96,False,1,0.843,0.764,-1.021,False,False,True,0.55,False,False,False,NONE,False,21,0.209,0.234,1.1,309.95,44,29,0.886,True,False,0.04,0.85,2,1.7,0.46,0.0,False,False,False,False,True,True,False,,1,False,1,2,LOW_VOL_RALLY,0.36,0,True,True,0.036,False,False,57.8,False,68.8,False,False,57.8,25.0,1.03,0.04,STRONG_UP,False,47
ONT.L,9,7,2,113.6,False,False,,,,,,False,,True,False,0.21,0.97,False,False,-0.045,-0.065,0.8,0.56,0.51,False,2,-2.408,-4.146,-0.757,False,False,True,0.39,False,False,False,NONE,False,20,0.846,0.085,64.8,104.0,45,3,0.176,True,False,0.12,0.205,4,10.3,0.23,0.5,True,False,False,False,True,True,True,False,3,False,-5,0,LOW_VOL_SELL,0.1,1,False,False,-0.114,False,False,47.8,True,50.3,False,False,47.8,-4.6,-1.3,-0.6,INFLECT_UP,True,3
SAFE.L,10,6,1,661.5,False,False,,,,,,False,,False,False,0.16,1.16,False,False,0.051,-0.122,1.21,0.64,0.72,False,2,0.93,0.127,1.241,True,False,False,0.44,False,False,False,NONE,False,20,0.546,0.086,14.0,604.83,28,13,0.42,False,False,0.4,0.337,4,9.0,0.46,0.5,True,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,0.3,1,True,False,0.113,False,False,53.6,True,45.8,False,False,53.6,4.3,2.79,0.85,INFLECT_UP,True,0
HFD.L,8,6,2,150.8,False,False,,,,,,False,,True,False,0.19,0.94,False,False,-0.024,-0.059,0.78,0.69,0.85,False,2,-0.579,-0.957,1.208,False,False,True,0.33,False,False,False,NONE,False,20,0.658,0.179,10.7,123.8,22,11,0.509,False,False,0.23,0.595,2,2.9,0.46,1.0,True,False,False,False,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.29,1,True,True,0.001,False,False,50.7,True,70.7,False,False,50.7,6.1,1.01,-0.08,INFLECT_UP,True,1
BAG.L,9,9,0,634.0,False,False,NONE,1.12,1.31,True,True,False,1.25,True,False,0.04,1.09,True,False,-0.084,0.09,1.17,1.16,0.87,False,14,-0.419,0.178,0.997,False,False,True,0.77,False,False,False,NONE,False,20,0.352,0.051,10.7,601.85,29,28,0.575,False,False,0.1,0.493,3,2.6,0.15,0.0,False,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.19,0,False,False,-0.119,False,False,37.2,True,47.2,False,False,37.2,16.7,1.49,0.16,STRONG_UP,False,7
ROR.L,7,7,0,317.8,False,False,,,,,,False,1.79,True,False,0.13,0.9,True,False,0.046,-0.033,1.26,1.17,0.81,False,2,-0.086,1.233,0.115,False,False,True,0.51,False,False,False,NONE,False,20,0.192,0.063,3.8,297.75,35,13,0.403,False,False,0.18,0.403,3,9.0,0.46,0.5,True,False,False,False,True,True,False,,1,False,2,1,FAILED_UP,0.28,0,True,False,0.023,False,False,40.8,False,40.7,False,False,40.8,16.0,-1.36,0.03,DETERIORATING,False,30
RSW.L,11,5,3,5085.0,False,False,,,,,,False,,False,False,0.79,0.96,True,False,1.271,0.197,1.45,0.99,1.0,False,1,0.652,2.046,1.282,True,False,False,0.51,True,False,False,NONE,False,20,0.275,0.438,0.9,2859.4,36,1,1.0,True,False,0.81,1.0,2,0.7,0.69,0.67,True,False,True,False,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.16,0,True,True,0.011,True,False,67.9,True,84.3,False,False,67.9,4.9,0.61,-0.0,INFLECT_UP,True,1
HLCL.L,5,4,1,190.0,False,False,,,,,,False,,True,False,0.14,1.28,False,False,-0.12,-0.086,0.87,0.74,0.77,False,6,-1.356,1.209,-1.285,False,False,True,0.51,False,False,False,NONE,True,19,0.648,0.095,19.4,172.0,34,12,0.24,False,False,0.15,0.249,2,7.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.13,1,True,False,0.067,False,False,50.9,True,46.5,False,False,50.9,16.9,2.78,1.12,STRONG_UP,False,14
GFTU.L,10,7,0,885.2,False,False,,,,,,False,1.3,True,False,0.01,0.85,False,False,-0.024,-0.116,0.86,1.15,0.82,False,11,1.566,0.247,0.117,True,False,False,0.49,False,False,False,NONE,False,19,0.378,0.047,13.0,843.85,36,30,0.405,False,False,0.02,0.31,3,6.0,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.11,1,False,False,-0.008,False,False,45.6,True,46.5,False,False,45.6,6.4,-2.86,-0.65,ACCEL_BEAR,False,17
MONY.L,6,6,0,174.4,False,False,,,,,,False,,True,False,0.06,0.98,False,False,-0.135,-0.205,1.27,1.35,0.78,False,1,0.615,-1.263,2.023,False,False,False,0.66,False,False,False,NONE,False,19,0.583,0.199,7.0,139.62,23,7,0.56,False,False,0.16,0.34,3,2.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.07,1,False,False,-0.051,True,False,38.5,True,79.2,False,False,38.5,1.3,0.15,0.43,INFLECT_UP,True,0
PRV.L,6,4,2,720.0,False,False,,,,,,False,,True,False,0.11,0.91,True,False,-0.027,0.158,0.91,0.56,0.78,False,3,1.596,-0.289,1.636,False,True,False,0.34,False,False,False,NONE,False,19,0.217,0.067,4.2,671.96,35,13,0.323,False,False,0.12,0.387,4,8.2,0.38,0.67,True,False,False,False,False,False,True,False,3,False,6,0,LOW_VOL_SELL,0.15,1,True,False,0.111,False,False,46.1,True,44.4,False,False,46.1,18.9,-0.9,-0.29,DETERIORATING,False,68
BOWL.L,6,6,0,253.5,False,False,,,,,,False,,True,False,0.12,1.04,False,False,-0.134,-0.23,0.92,0.97,0.74,False,2,-1.124,2.269,-0.301,False,False,False,0.92,False,False,False,NONE,False,19,0.285,0.103,3.9,227.5,29,17,0.225,False,False,0.13,0.204,2,7.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,5,0,NEUTRAL,0.17,0,False,False,-0.113,False,False,39.1,False,69.2,False,False,39.1,8.6,3.41,0.8,INFLECT_UP,True,1
BRGE.L,9,9,0,571.0,False,False,NONE,1.22,1.3,False,True,False,,True,False,0.15,1.02,True,False,0.035,-0.149,1.23,1.13,0.92,False,13,0.412,-0.046,0.989,False,False,False,0.78,False,False,False,NONE,False,19,0.219,0.112,2.5,506.95,32,31,0.581,False,False,0.19,0.58,4,2.7,0.69,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.13,0,True,False,0.627,False,False,60.8,True,52.8,False,False,60.8,21.7,0.66,0.31,STRONG_UP,False,12
RICA.L,18,14,4,305.0,False,False,NONE,0.71,1.09,True,True,True,0.73,False,True,0.52,1.22,True,True,0.099,0.147,1.14,0.76,0.96,False,28,-0.605,-0.453,0.652,False,False,True,0.66,False,False,False,NONE,False,19,0.072,0.143,0.5,261.42,36,54,0.808,True,False,0.57,0.757,2,3.3,0.31,0.4,False,False,False,False,True,True,False,,2,False,9,1,LOW_VOL_SELL,0.13,2,True,True,0.001,False,False,62.2,True,51.6,False,False,62.2,12.5,-0.48,0.18,DETERIORATING,False,18
INOV.L,12,7,2,15.05,False,False,,,,,,False,,False,False,0.36,1.22,True,False,0.323,-0.361,0.83,0.45,0.92,False,2,139.571,102.17,343.987,True,False,True,0.28,False,False,False,NONE,False,18,0.846,0.156,35.2,12.7,24,12,0.755,False,False,0.5,0.829,2,2.2,0.46,1.0,False,False,False,False,True,True,True,False,3,False,1,2,MIRAGE_BUY,0.09,1,True,True,0.011,False,False,58.4,False,77.0,False,False,58.4,2.7,-0.42,-0.54,ACCEL_BEAR,False,7
PNN.L,1,1,0,530.5,False,False,,,,,,False,,True,False,0.43,1.11,False,False,0.059,-0.18,0.88,1.0,0.85,False,2,-1.468,-1.062,1.205,False,False,False,0.61,False,False,False,NONE,False,18,0.777,0.172,20.2,439.33,14,14,0.665,False,False,0.51,0.414,3,2.9,0.54,1.0,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_SELL,0.28,0,True,False,0.194,True,False,49.6,True,25.7,False,False,49.6,4.7,0.93,-0.07,INFLECT_UP,True,3
UKW.L,6,5,1,98.7,False,False,NONE,0.98,1.18,True,False,False,0.78,False,False,0.9,1.11,False,False,-0.144,-0.364,0.77,1.05,0.69,False,9,-2.296,0.936,0.425,False,False,False,0.97,False,False,False,NONE,False,18,0.413,0.066,10.6,92.18,27,16,0.164,True,False,0.84,0.117,3,11.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.17,0,False,False,-0.207,False,False,40.6,False,51.5,False,False,40.6,-12.3,1.11,0.16,VEL_POS,True,34
KNOS.L,7,7,0,813.0,False,False,,,,,,False,,False,True,0.1,1.19,False,False,0.112,-0.157,1.08,1.07,0.68,False,1,1.743,-1.897,4.212,False,True,False,0.07,False,False,False,NONE,False,18,0.612,0.163,9.7,680.29,29,4,0.359,False,False,0.2,0.33,3,4.4,0.15,0.75,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.31,1,False,False,-0.154,False,False,49.3,True,35.5,False,False,49.3,-3.9,-0.22,-0.57,INFLECT_UP,True,1
HGT.L,10,7,0,374.0,False,False,,,,,,False,,False,True,0.22,0.67,False,False,-0.264,-0.255,1.34,1.66,0.68,False,2,46.834,39.123,35.54,True,False,False,0.74,False,True,True,MARGINAL,True,18,0.32,0.078,6.1,345.0,45,4,0.174,True,False,0.22,0.142,4,10.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.15,0,False,False,-0.02,False,False,11.0,True,45.8,False,False,11.0,-26.6,-7.67,-0.74,DECLINING,False,144
SUPR.L,10,9,1,84.6,False,False,NONE,1.34,1.13,False,True,False,,False,True,0.76,0.85,False,False,0.091,0.092,1.06,0.91,0.95,False,13,-1.015,-0.388,0.105,False,True,False,0.36,False,False,False,NONE,False,18,0.372,0.099,5.9,76.19,19,38,0.63,False,False,0.62,0.809,3,2.2,0.54,0.25,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.24,1,False,False,0.098,False,False,61.7,True,59.1,False,False,61.7,-4.2,-1.06,-0.09,INFLECT_UP,True,3
FGEN.L,5,5,0,72.5,False,False,,,,,,False,,True,False,0.7,0.76,False,False,-0.002,-0.225,0.92,0.92,0.79,False,6,-0.868,-1.017,0.292,False,False,False,0.88,False,False,False,NONE,False,18,0.463,0.156,5.5,61.17,12,19,0.373,False,False,0.78,0.32,2,4.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.17,2,False,False,-0.071,False,False,48.4,False,70.3,False,False,48.4,-8.7,2.6,0.57,ACCEL_BULL,True,50
HBR.L,6,6,0,279.6,False,False,,,,,,False,,False,False,0.44,1.35,True,False,0.83,0.016,1.15,1.61,0.87,False,2,-0.011,-1.494,-0.581,False,False,False,0.4,False,False,False,NONE,False,18,0.479,0.349,2.6,181.96,14,3,0.603,False,False,0.4,0.713,4,1.5,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.13,1,True,True,0.112,True,True,52.4,False,68.9,False,False,52.4,18.9,4.07,-0.15,INFLECT_UP,True,2
HSW.L,6,6,0,103.5,False,False,,,,,,False,,True,False,0.03,1.11,False,False,-0.037,-0.336,0.98,0.93,0.7,False,1,1.054,-0.696,-0.067,False,False,False,0.28,False,False,False,NONE,False,17,0.753,0.095,32.2,93.72,28,6,0.205,False,False,0.02,0.128,2,8.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.49,0,False,False,-0.176,False,False,50.5,False,31.9,False,False,50.5,7.9,-0.94,-0.43,ACCEL_BEAR,False,12
ELM.L,3,3,0,146.4,False,False,,,,,,False,,True,False,0.19,1.11,True,False,0.17,-0.013,0.86,1.03,0.82,False,3,0.918,1.251,-0.66,False,True,False,0.36,False,False,False,NONE,False,17,0.502,0.048,21.0,139.38,24,12,0.442,False,False,0.29,0.526,1,13.2,0.23,0.5,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.25,2,False,False,-0.06,False,False,58.2,False,26.9,False,False,58.2,18.8,-1.33,0.09,DETERIORATING,False,41
MOTR.L,6,5,1,127.0,False,False,,,,,,False,0.21,False,False,0.22,1.28,False,False,-0.08,-0.052,0.88,0.32,0.67,False,2,-2.061,1.15,-0.273,False,False,False,0.47,False,False,False,NONE,False,17,0.683,0.118,18.3,112.0,27,7,0.297,False,False,0.13,0.192,3,5.7,0.46,1.0,True,False,False,False,False,False,True,True,4,False,-8,0,LOW_VOL_SELL,0.24,2,False,False,0.076,False,False,63.8,True,49.0,False,False,63.8,1.0,0.06,0.33,INFLECT_UP,True,1
TPT.L,7,7,0,36.0,False,False,,,,,,False,,True,False,0.05,1.47,False,False,0.151,-0.203,1.11,1.02,0.72,False,1,-0.457,-0.647,0.514,False,True,False,0.18,False,False,False,NONE,False,17,0.615,0.161,10.0,30.21,36,3,0.369,False,False,0.21,0.363,5,4.4,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.06,2,False,False,-0.213,False,False,56.6,True,56.5,False,False,56.6,14.7,-1.29,-0.68,ACCEL_BEAR,False,12
TTG.L,14,11,3,118.0,True,True,STRONG,0.22,0.49,True,True,True,0.49,False,True,0.66,1.02,False,False,0.616,-0.256,0.66,0.43,0.76,False,2,3.106,-0.292,-0.427,False,True,False,0.63,False,False,False,NONE,False,17,0.602,0.246,6.1,89.0,8,5,0.4,False,False,0.75,0.46,2,2.8,0.46,1.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.03,1,True,True,0.009,False,False,67.1,True,32.0,False,False,67.1,-16.7,0.28,-0.12,VEL_POS,True,26
SYNC.L,5,2,3,89.0,False,False,,,,,,False,,True,False,0.26,0.81,False,False,-0.017,-0.276,0.63,0.72,0.77,False,11,-0.854,-0.668,0.628,False,False,False,0.52,False,False,False,NONE,False,16,0.71,0.025,98.8,86.8,24,18,0.31,False,False,0.3,0.222,4,5.5,0.38,0.0,False,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.13,1,False,False,-0.082,False,False,34.0,False,21.7,False,False,34.0,-9.9,1.51,0.73,ACCEL_BULL,True,78
SEQI.L,4,4,0,78.1,False,False,,,,,,False,,True,False,0.25,1.01,False,False,0.031,-0.035,1.1,1.11,0.92,False,30,-1.129,-1.356,0.743,False,False,False,0.82,False,False,False,NONE,False,16,0.493,0.092,10.6,70.92,35,49,0.223,False,False,0.39,0.522,3,8.0,0.38,0.5,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.18,0,True,False,0.044,False,False,53.1,True,51.6,False,False,53.1,9.5,0.26,0.17,STRONG_UP,False,18
SPI.L,7,7,0,159.2,False,False,NONE,0.6,1.07,True,False,False,0.63,False,True,0.58,1.06,False,False,-0.177,-0.314,1.11,1.4,0.62,False,2,-0.733,-0.307,1.119,False,False,False,0.72,False,False,False,NONE,False,16,0.505,0.116,8.8,140.8,29,3,0.258,False,False,0.4,0.102,8,6.7,0.38,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.13,2,True,True,-0.059,True,False,56.2,True,57.5,False,False,56.2,-6.7,-1.33,0.24,DECLINING,False,4
OSB.L,10,5,2,520.5,False,False,,,,,,False,,False,False,0.47,1.0,True,False,0.099,0.382,1.04,1.09,0.8,False,2,0.893,2.205,0.196,True,False,True,0.31,False,False,False,NONE,False,16,0.196,0.062,3.9,488.4,22,13,0.558,False,False,0.36,0.583,4,6.8,0.54,0.4,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.27,1,False,False,0.195,True,False,60.1,True,40.3,False,False,60.1,3.2,-0.02,0.28,INFLECT_UP,True,1
OCI.L,3,0,0,470.0,False,False,,,,,,False,1.83,False,False,0.39,1.07,False,False,0.013,0.0,1.45,0.91,0.81,False,2,0.471,0.263,0.947,True,False,True,0.74,False,False,False,NONE,False,16,0.19,0.102,2.3,422.0,32,31,0.415,False,False,0.3,0.304,4,5.7,0.38,0.33,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_SELL,0.09,1,False,False,-0.051,False,False,57.6,False,40.0,False,False,57.6,-2.0,-2.69,0.24,INFLECT_UP,True,1
IEM.L,11,6,2,450.0,False,False,,,,,,False,,False,True,0.39,0.96,True,False,0.305,0.004,1.23,1.02,0.98,False,10,0.449,0.44,0.778,True,False,False,0.49,False,False,False,NONE,False,16,0.23,0.158,1.9,378.97,37,13,0.945,True,False,0.62,0.945,2,1.8,0.77,0.67,False,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.17,0,True,False,1.003,False,False,45.4,False,72.4,False,False,45.4,7.2,-0.49,-0.01,INFLECT_UP,True,1
INVP.L,9,5,4,615.0,False,False,,,,,,False,,True,False,0.13,1.25,True,True,0.308,0.158,1.11,1.23,0.94,False,5,1.413,0.359,-0.639,False,True,False,0.37,False,False,False,NONE,False,16,0.061,0.188,0.3,499.2,35,13,0.849,True,False,0.45,0.849,2,2.0,0.54,0.6,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.23,0,True,True,0.052,False,True,54.2,True,58.3,False,False,54.2,35.7,0.48,0.11,STRONG_UP,False,54
DOCS.L,3,1,2,63.0,False,False,,,,,,False,,False,False,0.11,1.08,False,False,0.146,-0.282,0.7,0.81,0.62,False,2,-1.866,-8.219,0.972,False,False,True,0.17,False,False,False,NONE,False,15,0.879,0.061,118.7,59.14,44,6,0.113,True,False,0.15,0.346,1,16.7,0.54,0.5,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.08,1,True,True,0.062,True,False,46.4,False,42.4,False,False,46.4,-6.2,0.69,0.38,ACCEL_BULL,True,9
WIZZ.L,5,4,1,969.0,False,False,,,,,,False,,True,False,0.44,0.91,False,False,-0.404,-0.548,0.8,1.19,0.53,False,1,-2.905,2.466,1.03,False,False,False,0.7,False,False,False,NONE,False,15,0.827,0.141,33.8,832.0,24,3,0.221,False,False,0.28,0.08,3,8.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.15,0,False,False,-0.144,False,False,43.6,False,46.4,False,False,43.6,-5.1,-0.13,-0.44,INFLECT_UP,True,3
SSPG.L,6,6,0,159.3,False,False,,,,,,False,0.85,True,False,0.25,1.07,False,False,0.077,-0.273,1.16,1.34,0.75,False,1,0.354,0.45,-0.403,False,True,False,0.4,False,False,False,NONE,False,15,0.754,0.138,22.2,137.28,27,3,0.211,False,False,0.22,0.287,1,5.3,0.46,1.0,True,False,False,False,True,True,False,,2,False,-4,1,FAILED_UP,0.25,1,False,True,-0.049,False,False,54.5,False,27.3,False,False,54.5,-5.6,-2.73,-1.54,DECLINING,False,5
PHP.L,4,4,0,94.75,False,False,NONE,1.05,1.08,False,True,False,,True,False,0.32,0.97,False,False,-0.074,0.012,1.18,1.22,0.86,False,3,-0.76,-0.53,0.898,False,False,True,0.73,False,False,False,NONE,False,15,0.442,0.078,10.1,87.35,39,42,0.281,False,False,0.24,0.389,3,6.1,0.54,1.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.13,0,True,False,0.057,False,False,47.2,True,41.2,False,False,47.2,7.0,-0.23,-0.48,ACCEL_BEAR,False,5
