ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SUPR.L,11,9,2,84.95,False,False,NONE,1.34,1.13,False,True,False,,False,True,0.76,0.85,False,False,0.096,0.096,1.06,0.9,0.95,False,13,-1.002,-0.388,0.105,False,True,False,0.35,False,False,False,NONE,False,17,0.369,0.103,5.7,76.19,19,38,0.641,False,False,0.62,0.823,3,2.1,0.54,0.25,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.14,1,False,False,0.098,False,False,61.5,True,57.9,False,-4.1,-1.04,-0.09,INFLECT_UP,True,3
HGT.L,10,7,0,381.76,False,False,,,,,,False,,False,True,0.22,0.66,False,False,-0.248,-0.239,1.33,1.64,0.69,False,2,46.865,39.123,35.54,True,False,False,0.74,False,True,True,MARGINAL,True,17,0.306,0.096,4.6,345.0,32,4,0.22,False,False,0.22,0.179,4,8.1,0.46,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.07,0,False,False,-0.017,False,False,10.6,True,45.2,False,-21.1,-5.82,-0.12,DECLINING,False,144
IEM.L,10,6,1,443.5,False,False,,,,,,False,,False,True,0.38,0.96,True,False,0.286,-0.011,1.22,1.01,0.97,False,10,0.427,0.44,0.778,True,False,False,0.49,False,False,False,NONE,False,17,0.241,0.145,2.2,378.97,37,13,0.908,True,False,0.62,0.908,2,1.9,0.77,0.67,False,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.16,0,True,False,1.0,False,False,45.4,False,71.9,False,7.2,-0.5,-0.01,INFLECT_UP,True,1
SYNC.L,5,2,3,88.85,False,False,,,,,,False,,True,False,0.26,0.81,False,False,-0.018,-0.278,0.63,0.71,0.77,False,11,-0.858,-0.668,0.628,False,False,False,0.52,False,False,False,NONE,False,16,0.71,0.023,106.2,86.8,24,18,0.306,False,False,0.3,0.219,4,5.5,0.31,0.0,False,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.1,1,False,False,-0.083,False,False,34.1,False,22.2,False,-10.1,1.45,0.71,ACCEL_BULL,True,78
TET.L,11,8,3,298.52,False,False,,,,,,False,,False,False,0.94,1.21,False,False,0.171,-0.299,0.54,0.88,0.52,False,1,3.857,-1.753,0.8,False,False,False,0.99,False,False,False,NONE,False,16,0.773,0.386,8.8,183.23,26,1,0.978,True,False,0.84,0.304,2,1.0,0.31,1.0,True,False,False,False,True,True,True,True,4,False,0,0,NEUTRAL,0.49,0,False,False,-0.012,False,False,44.3,True,71.4,False,-8.2,1.88,0.3,ACCEL_BULL,True,46
SPI.L,7,7,0,159.4,False,False,NONE,0.6,1.07,True,False,False,0.63,False,True,0.58,1.06,False,False,-0.176,-0.313,1.11,1.4,0.62,False,2,-0.73,-0.307,1.119,False,False,False,0.72,False,False,False,NONE,False,16,0.504,0.117,8.7,140.8,29,3,0.261,False,False,0.4,0.103,8,6.7,0.38,1.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.12,2,True,True,-0.058,True,False,56.2,True,58.4,False,-6.5,-1.29,0.26,DECLINING,False,4
REC.L,5,3,2,55.8,False,False,NONE,0.94,0.65,True,True,False,0.99,True,False,0.18,1.11,False,False,0.054,-0.125,0.84,0.76,0.82,False,6,-0.007,1.416,-0.86,False,False,False,0.24,False,False,False,NONE,False,16,0.482,0.122,7.7,49.0,29,16,0.476,False,False,0.19,0.402,1,5.1,0.62,1.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.06,2,True,True,0.12,True,False,42.7,True,72.8,False,13.6,0.24,-0.02,IMPROVING,False,13
OSB.L,10,5,2,521.5,False,False,,,,,,False,,False,False,0.47,1.0,True,False,0.101,0.385,1.04,1.08,0.81,False,2,0.897,2.205,0.196,True,False,True,0.31,False,False,False,NONE,False,16,0.194,0.063,3.8,488.4,22,13,0.562,False,False,0.36,0.586,4,6.7,0.54,0.4,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.22,1,False,False,0.196,True,False,60.3,True,42.3,False,3.5,0.08,0.32,INFLECT_UP,True,1
PRV.L,6,4,2,726.0,False,False,,,,,,False,,True,False,0.11,0.91,True,False,-0.019,0.167,0.91,0.56,0.79,False,3,1.609,-0.289,1.636,False,True,False,0.34,False,False,False,NONE,False,16,0.211,0.074,3.6,671.96,33,13,0.343,False,False,0.12,0.405,4,7.4,0.38,0.67,True,False,False,False,False,False,True,False,3,False,6,0,NEUTRAL,0.13,1,True,False,0.113,False,False,46.2,True,48.5,False,19.3,-0.76,-0.23,DETERIORATING,False,68
HBR.L,6,6,0,282.04,False,False,,,,,,False,,False,False,0.44,1.35,True,False,0.846,0.025,1.15,1.6,0.88,False,2,0.024,-1.494,-0.581,False,False,False,0.4,False,False,False,NONE,False,16,0.475,0.355,2.5,181.96,14,3,0.626,False,False,0.4,0.726,4,1.4,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.09,1,True,True,0.115,True,True,52.3,False,70.9,False,19.4,4.22,-0.1,INFLECT_UP,True,2
INVP.L,9,5,4,619.5,False,False,,,,,,False,,True,False,0.13,1.28,True,True,0.317,0.167,1.11,1.2,0.95,False,5,1.423,0.359,-0.639,False,True,False,0.36,False,False,False,NONE,False,16,0.054,0.194,0.3,499.2,40,13,0.866,True,False,0.45,0.866,2,1.9,0.54,0.6,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.03,0,True,True,0.059,True,True,53.6,True,56.5,False,37.1,0.95,0.26,STRONG_UP,False,54
WIZZ.L,5,4,1,953.0,False,False,,,,,,False,,True,False,0.44,0.91,False,False,-0.414,-0.556,0.8,1.19,0.52,False,1,-2.949,2.466,1.03,False,False,False,0.71,False,False,False,NONE,False,15,0.83,0.127,38.4,832.0,34,3,0.195,True,False,0.28,0.071,3,9.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.13,0,False,False,-0.147,False,False,43.5,False,45.3,False,-5.5,-0.27,-0.49,INFLECT_UP,True,3
SSPG.L,6,6,0,160.9,False,False,,,,,,False,0.85,True,False,0.24,1.07,False,False,0.087,-0.266,1.16,1.34,0.76,False,1,0.379,0.45,-0.403,False,True,False,0.4,False,False,False,NONE,False,15,0.752,0.147,20.6,137.28,25,3,0.236,False,False,0.22,0.305,1,4.8,0.46,1.0,True,False,False,False,True,True,False,,2,False,-4,1,FAILED_UP,0.21,1,False,True,-0.048,False,False,54.6,False,24.8,False,-5.5,-2.71,-1.53,DECLINING,False,5
ELM.L,3,3,0,147.8,False,False,,,,,,False,,True,False,0.19,1.12,True,False,0.181,-0.003,0.86,1.0,0.82,False,3,0.932,1.251,-0.66,False,True,False,0.36,False,False,False,NONE,False,15,0.498,0.057,17.4,139.38,24,12,0.465,False,False,0.29,0.546,2,10.8,0.23,0.5,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.05,2,False,False,-0.056,False,False,58.8,False,25.1,False,20.9,-0.65,0.31,DETERIORATING,False,41
MOTR.L,6,5,1,128.5,False,False,,,,,,False,0.21,False,False,0.21,1.29,False,False,-0.069,-0.041,0.88,0.31,0.68,False,2,-2.032,1.15,-0.273,False,False,False,0.44,False,False,False,NONE,False,15,0.68,0.128,16.5,112.0,24,7,0.327,False,False,0.13,0.212,3,5.1,0.46,1.0,True,False,False,False,False,False,True,True,4,False,-8,0,NEUTRAL,0.15,2,False,False,0.082,False,False,63.7,True,49.6,False,2.0,0.41,0.44,INFLECT_UP,True,1
SAFE.L,10,6,1,672.5,False,False,NONE,0.91,0.96,True,True,False,1.08,False,False,0.16,0.99,False,False,0.069,-0.108,1.19,0.61,0.74,False,2,0.954,0.127,1.241,True,False,False,0.43,False,False,False,NONE,False,15,0.539,0.101,11.6,604.83,23,13,0.454,False,False,0.4,0.364,4,7.4,0.46,0.5,True,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,0.12,1,True,False,0.117,False,False,54.0,True,41.3,False,-1.1,0.98,0.24,VEL_POS,True,4
PHP.L,4,4,0,95.0,False,False,NONE,1.05,1.08,False,True,False,,True,False,0.32,0.97,False,False,-0.072,0.015,1.18,1.22,0.87,False,3,-0.756,-0.53,0.898,False,False,True,0.73,False,False,False,NONE,False,15,0.44,0.081,9.8,87.35,39,42,0.287,False,False,0.24,0.399,3,6.0,0.54,1.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.09,0,True,False,0.057,False,False,47.1,True,38.6,False,7.0,-0.24,-0.48,ACCEL_BEAR,False,5
MAB.L,7,7,0,252.5,False,False,,,,,,False,3.07,True,False,0.14,1.04,True,False,0.02,0.118,1.0,1.29,0.82,False,2,0.509,0.669,-0.966,False,True,False,0.32,False,False,False,NONE,False,15,0.42,0.081,8.9,232.0,24,13,0.511,False,False,0.15,0.463,3,8.2,0.38,0.0,False,False,False,False,True,True,False,,1,False,-8,1,FAILED_UP,0.02,0,False,False,-0.224,False,False,32.0,True,46.7,False,12.7,0.77,-0.52,IMPROVING,False,4
BGEU.L,14,10,1,102.5,False,False,NONE,0.92,0.9,True,True,False,0.98,False,True,0.07,1.06,True,False,0.086,-0.08,1.02,0.84,0.92,False,13,36.751,39.789,34.523,True,False,True,0.33,False,False,False,NONE,False,15,0.4,0.108,6.2,91.4,43,30,0.747,False,False,0.12,0.712,2,2.0,0.85,0.5,True,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.12,0,False,False,0.756,False,False,61.5,False,61.1,False,12.9,0.06,0.41,STRONG_UP,False,15
BGS.L,10,6,1,148.0,False,False,,,,,,False,,False,False,0.15,0.89,True,False,0.322,0.001,1.29,1.07,0.94,False,5,18.509,17.0,15.208,True,True,False,0.11,False,False,False,NONE,False,15,0.461,0.169,5.1,123.05,44,13,0.864,True,False,0.14,0.864,2,2.0,0.77,0.33,True,False,False,False,True,True,False,,2,False,8,1,NEUTRAL,0.03,0,True,False,0.915,False,False,51.7,False,74.9,False,7.2,-0.05,-0.25,DETERIORATING,False,9
XPP.L,9,5,4,1879.75,False,False,,,,,,False,,False,False,0.67,1.15,True,False,1.685,0.725,1.41,1.22,0.98,False,1,4.166,-0.338,0.254,False,False,False,0.65,True,False,False,NONE,False,15,0.676,0.561,3.7,825.0,39,1,0.935,True,False,0.64,0.965,2,0.7,0.46,0.5,True,False,True,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.6,0,True,True,0.023,True,False,62.2,True,80.9,False,9.2,5.65,0.92,INFLECT_UP,True,1
XPP.L,9,5,4,1879.75,False,False,,,,,,False,,False,False,0.67,1.15,True,False,1.685,0.725,1.41,1.22,0.98,False,1,4.166,-0.338,0.254,False,False,False,0.65,True,False,False,NONE,False,15,0.676,0.561,3.7,825.0,39,1,0.935,True,False,0.64,0.965,2,0.7,0.46,0.5,True,False,True,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.6,0,True,True,0.023,True,False,62.2,True,80.9,False,9.2,5.65,0.92,INFLECT_UP,True,1
ZTF.L,5,2,0,395.5,False,False,,,,,,False,,False,False,0.64,1.28,True,False,0.615,0.039,0.87,1.06,0.82,False,1,1.404,1.249,1.417,True,True,False,0.31,False,False,False,NONE,False,15,0.447,0.33,2.4,264.95,16,6,0.529,False,False,0.66,0.465,3,1.6,0.62,1.0,True,False,False,False,False,False,False,,1,False,-2,0,MIRAGE_BUY,0.1,1,True,True,0.067,True,True,52.8,True,72.5,False,15.1,0.89,0.09,STRONG_UP,False,9
