symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ACRE,Real Estate,Micro Cap,daily,2,0,2,0.17621358271229198,▲,▲,,,,
ACTG,Industrials,Small Cap,daily,0,1,-1,-0.17403562351473048,,,,▼,▲,
ACTU,Health Care,Micro Cap,daily,1,2,-1,-1.1082472937699015,▼,,▲,▼,▲,
ACU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.7537172708091974,▼,,,,±,
ACV,Financials,Micro Cap,daily,3,0,3,0.3502813678116967,▲,,▲,▲,,
ACVA,Information Technology,Small Cap,daily,2,0,2,0.4261430754291896,,▲,▲,±,▲,
AD,Communication Services,Mid Cap,daily,0,1,-1,-0.1303523978337134,,▼,,,,
ADAM,Information Technology,Small Cap,daily,1,1,0,-0.22507300656455265,▼,▲,,,,
ADAMI,Real Estate,Mid Cap,daily,0,1,-1,-0.35943835564221976,▼,,,,,
ADAML,Real Estate,Mid Cap,daily,2,1,1,0.20704147072577953,,▼,▲,▲,,▼
ADAMM,Real Estate,Mid Cap,daily,1,1,0,0.11036303952210146,,,▼,▲,,
ADAMN,Real Estate,Mid Cap,daily,2,0,2,0.6147648674825527,▲,,,▲,,
ADAMZ,Real Estate,Small Cap,daily,0,1,-1,-0.7581794855995843,▼,,,,,
ADBE,Information Technology,Large Cap,daily,1,0,1,0.9914246816061515,▲,,,,,
ADC,Real Estate,Mid Cap,daily,0,2,-2,-0.34699718440830746,▼,▼,,,▲,
ADEA,Information Technology,Mid Cap,daily,0,2,-2,-2.0689167507831434,▼,▼,,,▲,▼
ADI,Information Technology,Large Cap,daily,1,0,1,0.2816595008169604,▲,,,,,
ADMA,Health Care,Mid Cap,daily,1,0,1,0.5114822810598709,▲,,,,,
ADP,Industrials,Large Cap,daily,1,1,0,0.08371614218964385,▲,▼,,,,
ADPT,Health Care,Mid Cap,daily,1,0,1,0.11683096488311723,,▲,,,,
ADSK,Information Technology,Large Cap,daily,1,2,-1,0.26674408370463953,▲,▼,,▼,,
ADT,Industrials,Mid Cap,daily,1,0,1,0.19489634768218397,▲,,,,,▼
ADV,Communication Services,Micro Cap,daily,2,2,0,-0.6641838676920109,▼,▲,▼,▲,,▲
AEE,Utilities,Large Cap,daily,1,1,0,0.12592444264663394,▲,▼,,,,▲
AEHR,Information Technology,Small Cap,daily,0,2,-2,-2.83468864676544,▼,▼,,,,
AEI,Real Estate,Micro Cap,daily,3,0,3,0.8941519181850192,▲,,▲,▲,,
AEIS,Industrials,Large Cap,daily,1,1,0,-1.9308524111553358,▼,▲,,,▲,
AENT,Consumer Discretionary,Micro Cap,daily,2,1,1,0.16249815698845962,,▼,▲,▲,,
AEO,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.23255769609380844,▲,▼,▼,▼,,
AEP,Utilities,Large Cap,daily,1,0,1,1.130056561941841,▲,,,,,
AESI,Energy,Small Cap,daily,0,1,-1,-1.157168573633462,▼,,,,▲,▲
AEVA,Consumer Discretionary,Small Cap,daily,2,1,1,-1.08386086566886,▼,▲,,▲,▼,▼
AEYE,Information Technology,Micro Cap,daily,0,2,-2,-0.17926843467011738,▼,▼,,,▲,
AFBI,Financials,Micro Cap,daily,0,1,-1,-0.06061565774506317,,,▼,,▲,
AFCG,Real Estate,Micro Cap,daily,0,1,-1,-0.0920350172983726,,▼,,,,
AFG,Financials,Large Cap,daily,1,0,1,0.3509565721869803,,▲,,,,
AFGB,Financials,Small Cap,daily,1,2,-1,-0.19864261297150226,▲,,▼,▼,,
AFGD,Financials,Small Cap,daily,3,0,3,0.17929243850553356,▲,▲,▲,,▲,
AFGE,Financials,Small Cap,daily,2,1,1,0.1493448645594828,▲,,▼,▲,,
AFL,Financials,Large Cap,daily,0,1,-1,-0.5651422774015381,▼,,,,▼,
AFRM,Information Technology,Large Cap,daily,1,0,1,0.14071366696831264,,,▲,±,,
AGCO,Industrials,Mid Cap,daily,0,4,-4,-0.11606070729641839,▼,▼,▼,▼,±,
AGEN,Health Care,Micro Cap,daily,1,1,0,-0.12140083897696856,▲,,▼,±,▲,
AGIG,Energy,Micro Cap,daily,0,1,-1,-0.08249207896616513,▼,,,,▼,
AGL,Health Care,Micro Cap,daily,0,1,-1,-0.025730772472207543,,▼,,,▼,
AGNC,Real Estate,Large Cap,daily,1,0,1,0.29240507279223626,,▲,,,▲,
AGNCL,Real Estate,Large Cap,daily,1,1,0,-0.09306843014439133,▲,▼,,,,
AGNCM,Real Estate,Large Cap,daily,0,3,-3,-0.3145119215416927,▼,▼,,▼,,
AGNCN,Real Estate,Large Cap,daily,2,0,2,0.155677456582618,▲,▲,,,,
AGNCO,Real Estate,Large Cap,daily,0,2,-2,-0.023185969439061108,▼,▼,,,,
AGNCP,Real Estate,Large Cap,daily,2,0,2,0.08026983387083877,▲,▲,,,▲,
AGNCZ,Unknown,Large Cap,daily,3,1,2,0.2726487574101442,▲,▼,▲,▲,▲,▲
AGNT,Unknown,Small Cap,daily,1,0,1,0.025520061800047508,▲,,,,,▲
AGX,Industrials,Mid Cap,daily,1,1,0,-1.4428197230502302,▼,▲,,,,
AGYS,Information Technology,Mid Cap,daily,1,0,1,0.22287940657096092,,,▲,±,,
AHRT,Real Estate,Small Cap,daily,1,2,-1,-0.08453429929573018,,▼,▲,▼,,
AI,Information Technology,Small Cap,daily,0,1,-1,-0.050530454945914,▼,±,,,±,
AIFC,Financials,Micro Cap,daily,1,1,0,-0.056707768877406695,▲,,▼,,,
AIG,Financials,Large Cap,daily,1,0,1,0.47152065374259206,▲,,,,,
AIN,Consumer Discretionary,Small Cap,daily,1,1,0,-0.3875314397863696,▼,▲,,,▲,▲
AIO,Financials,Small Cap,daily,1,1,0,0.5191704042041487,,▲,,▼,,
AIOT,Communication Services,Small Cap,daily,1,0,1,0.5244059258973096,▲,±,,,▲,
AIP,Information Technology,Small Cap,daily,1,3,-2,-3.8794650901701737,▼,▼,▼,▲,▲,
AIR,Industrials,Mid Cap,daily,0,1,-1,-0.5954312010547549,▼,,,,,
AIRG,Information Technology,Micro Cap,daily,0,1,-1,-0.7231054849913305,▼,,,,,
AIRJ,Unknown,Micro Cap,daily,1,1,0,-0.6422962181413088,▼,▲,,,,
AIRT,Industrials,Micro Cap,daily,1,1,0,1.2334670978012832,▲,,,▼,,
AIRTP,Industrials,Micro Cap,daily,1,2,-1,-0.14183292651735813,▲,▼,▼,,▲,
AISP,Information Technology,Micro Cap,daily,1,0,1,0.1023578035166584,▲,,,,▲,
AIT,Industrials,Large Cap,daily,1,1,0,0.03859791124811816,▲,▼,,,,
AIV,Real Estate,Small Cap,daily,1,2,-1,-0.3567673259932575,,▲,▼,▼,,
AIZ,Financials,Large Cap,daily,0,1,-1,-0.36085363718735514,▼,,,,±,
AIZN,Financials,Small Cap,daily,1,2,-1,-0.12428083608744275,,▼,▼,▲,,
AJG,Financials,Large Cap,daily,1,0,1,0.2604488129679964,,▲,,,,
AKBA,Health Care,Small Cap,daily,0,1,-1,-0.13674495138779,▼,,,,,
AKR,Real Estate,Mid Cap,daily,0,1,-1,-0.3942800193376895,▼,,,,,
ALAB,Information Technology,Large Cap,daily,1,1,0,-0.6728672865778832,▼,▲,,,,
ALCO,Consumer Staples,Small Cap,daily,1,1,0,0.19851995271065515,▼,▲,,,▲,▼
ALDX,Health Care,Small Cap,daily,2,0,2,1.3560051879305914,▲,▲,,,,
ALEC,Health Care,Micro Cap,daily,2,1,1,0.4248208933484412,,▼,▲,▲,,
ALGM,Information Technology,Mid Cap,daily,1,2,-1,-2.169175236836987,▼,▲,,▼,,
ALGN,Health Care,Large Cap,daily,1,0,1,0.12081548674851365,▲,±,,,,
ALIT,Information Technology,Small Cap,daily,0,2,-2,-0.5423331755101309,,,▼,▼,,▼
ALK,Industrials,Mid Cap,daily,0,1,-1,-0.12074034787104301,▼,,,,▼,▼
ALKT,Information Technology,Small Cap,daily,2,1,1,0.5493701175309549,▼,,▲,▲,,
ALL,Financials,Large Cap,daily,1,0,1,0.34033406596042914,,▲,,,,
ALLO,Health Care,Small Cap,daily,1,1,0,-0.014651939073648129,▲,▼,,,,
ALLY,Financials,Large Cap,daily,1,1,0,-0.4170047908028789,▼,▲,,,,▲
ALMU,Unknown,Micro Cap,daily,1,0,1,0.03398002536277645,,▲,,,,
ALNT,Industrials,Small Cap,daily,0,3,-3,-2.889491755001641,▼,▼,,▼,,
ALNY,Health Care,Large Cap,daily,0,3,-3,-0.8304534805117018,▼,,▼,▼,,
ALOT,Information Technology,Micro Cap,daily,0,2,-2,-1.6200994565211377,▼,▼,,,,
ALRM,Information Technology,Mid Cap,daily,2,0,2,0.6085162793583145,▲,▲,,,,▼
ALRS,Financials,Small Cap,daily,0,1,-1,-0.6456875299785263,▼,,,,,
ALSN,Consumer Discretionary,Large Cap,daily,1,1,0,0.7136285819229172,▼,▲,,,±,▼
ALT,Health Care,Small Cap,daily,2,1,1,0.4623525090786743,▼,,▲,▲,,
ALTG,Industrials,Micro Cap,daily,0,2,-2,-1.0418001720232843,▼,,▼,,,
ALTI,Financials,Small Cap,daily,1,1,0,0.11055132727023387,▼,▲,,,,
ALTO,Materials,Micro Cap,daily,1,2,-1,-0.9409917589405451,▼,▲,,▼,,
ALTS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.056707768877406695,▲,,▼,,,
ALX,Real Estate,Small Cap,daily,0,1,-1,-0.3010164604696069,,▼,,,±,
ALXO,Health Care,Micro Cap,daily,0,2,-2,-0.17891235207329528,▼,▼,,,,
AMAL,Financials,Small Cap,daily,0,1,-1,-0.7090728478289593,▼,,,,,
AMAT,Information Technology,Mega Cap,daily,0,3,-3,-2.6422072580777716,▼,▼,,▼,,
AMBA,Information Technology,Mid Cap,daily,2,0,2,1.652603844656644,▲,,,▲,▼,
AMBQ,Information Technology,Small Cap,daily,0,1,-1,-0.11308274877812279,,▼,,,,
AMC,Communication Services,Small Cap,daily,1,0,1,0.18821858979486417,,,▲,±,,
AMCI,Financials,Micro Cap,daily,3,1,2,1.1071608481029995,▲,▲,▲,▼,▼,
AMCX,Financials,Small Cap,daily,2,0,2,0.8949572783851266,▲,▲,,,▼,▼
AMD,Information Technology,Mega Cap,daily,1,1,0,-0.5642428020489918,▼,▲,,,,
AME,Industrials,Large Cap,daily,0,2,-2,-0.48544406955501784,▼,▼,,,▲,
AMG,Financials,Mid Cap,daily,1,2,-1,-0.1388732076621312,,▲,▼,▼,±,▲
AMH,Real Estate,Large Cap,daily,0,1,-1,-0.5608657175684753,,▼,,,▼,
AMKR,Information Technology,Large Cap,daily,0,1,-1,-0.18772100436083108,,▼,,,,
AMN,Health Care,Small Cap,daily,0,2,-2,-0.9775876077265679,▼,,▼,,▼,
AMP,Financials,Large Cap,daily,1,0,1,0.2612829296174293,▲,,,,,▲
AMPG,Information Technology,Micro Cap,daily,1,0,1,0.19811575961489292,,▲,,,▼,
AMPH,Health Care,Small Cap,daily,1,1,0,-0.38402151735971246,▼,,▲,,±,
AMPL,Information Technology,Small Cap,daily,4,0,4,2.116541915752668,▲,▲,▲,▲,▲,
AMPX,Industrials,Small Cap,daily,1,0,1,0.6743138948063969,▲,,,,▼,
AMRC,Industrials,Small Cap,daily,0,1,-1,-0.5885410095748796,▼,,,,▲,▼
AMRX,Health Care,Mid Cap,daily,0,1,-1,-0.12338113951102046,▼,,,,,▲
AMRZ,Materials,Large Cap,daily,0,1,-1,-0.5729946689301645,▼,,,,,
AMSC,Industrials,Small Cap,daily,2,1,1,-0.7952731083128558,▼,,▲,▲,,▲
AMSF,Financials,Small Cap,daily,1,0,1,0.7053612658809911,,▲,,,▲,
AMT,Real Estate,Large Cap,daily,1,0,1,0.10998476160987078,,▲,,,,
AMTM,Unknown,Mid Cap,daily,1,0,1,1.1993818904429334,▲,,,,▼,
AMTX,Energy,Micro Cap,daily,2,1,1,0.3651258973174214,▲,▲,,▼,▲,
AMWL,Health Care,Micro Cap,daily,2,0,2,0.5627983427223044,▲,▲,,,▲,
AMZN,Consumer Discretionary,Mega Cap,daily,2,1,1,0.42103832572388855,▼,▲,,▲,,
AN,Consumer Discretionary,Mid Cap,daily,2,2,0,0.014062665465578751,▲,▼,▼,▲,,
ANAB,Health Care,Small Cap,daily,0,1,-1,-0.006058713069411335,,▼,,,±,
ANDE,Consumer Staples,Mid Cap,daily,1,1,0,0.07811694099796593,▼,▲,,,▲,
ANDG,Real Estate,Mid Cap,daily,0,1,-1,-0.24707948023393,▼,±,,,,▼
ANET,Financials,Large Cap,daily,0,3,-3,-1.2609446767608339,▼,▼,,▼,▼,
ANGI,Communication Services,Small Cap,daily,1,0,1,0.37374928631469195,,▲,,,,
ANGO,Health Care,Small Cap,daily,0,1,-1,-0.09350303965750528,▼,,,,,
ANGX,Consumer Discretionary,Small Cap,daily,2,0,2,0.42551115459987043,▲,▲,,,▼,
ANIK,Health Care,Micro Cap,daily,0,2,-2,-0.2373321631510133,±,,▼,▼,▲,
ANNA,Energy,Micro Cap,daily,0,1,-1,-0.4539459646735343,▼,,,,,
ANNX,Health Care,Small Cap,daily,1,1,0,0.06097910746367989,▼,▲,,,,
ANRO,Health Care,Small Cap,daily,0,2,-2,-0.12346832048432585,▼,▼,,,,
ANVS,Health Care,Micro Cap,daily,2,0,2,0.33934662842036867,▲,,▲,±,,
AORT,Health Care,Small Cap,daily,0,1,-1,-0.24731638548468085,,▼,,,,
AOSL,Information Technology,Small Cap,daily,0,2,-2,-2.5356941220409785,▼,▼,,,,▼
AOUT,Consumer Discretionary,Micro Cap,daily,2,0,2,2.1265994641989003,▲,▲,,,,▲
AP,Industrials,Micro Cap,daily,0,1,-1,-0.015481938853524729,,▼,,,▲,
APA,Energy,Large Cap,daily,0,1,-1,-0.0754449740983505,,▼,,,,
APAM,Financials,Mid Cap,daily,2,0,2,1.5185438869851706,▲,▲,,,▲,
APC,Energy,Small Cap,daily,3,0,3,1.1928834398489758,▲,▲,,▲,,
APEI,Consumer Staples,Small Cap,daily,0,1,-1,-0.11456491519781116,▼,,,,,
APG,Industrials,Large Cap,daily,2,1,1,0.1597199402010074,▲,▲,,▼,,▲
APGE,Health Care,Mid Cap,daily,0,1,-1,-0.23368583966515338,,▼,,,,
APH,Information Technology,Large Cap,daily,1,1,0,-1.7157613756781194,▼,▲,,,,▲
APLE,Real Estate,Mid Cap,daily,1,2,-1,-0.035595307014887716,,▲,▼,▼,,
APO,Financials,Large Cap,daily,1,2,-1,-0.17957474205135027,▲,,▼,▼,,
APOG,Industrials,Small Cap,daily,1,1,0,-1.435468375403832,▼,▲,,,,
APP,Information Technology,Large Cap,daily,0,1,-1,-1.2088546807303238,▼,,,,,
APPF,Information Technology,Mid Cap,daily,1,1,0,0.3082017284460179,▲,,,▼,,
APPN,Information Technology,Small Cap,daily,1,1,0,-0.04677151973643895,▲,▼,,,▼,
APPS,Information Technology,Small Cap,daily,0,1,-1,-0.8671724367672203,▼,,,,,
APYX,Health Care,Micro Cap,daily,0,3,-3,-1.0897056052342198,▼,▼,,▼,▼,
AQST,Health Care,Small Cap,daily,1,2,-1,-0.07629523051645984,▼,▼,,▲,,▲
AR,Energy,Large Cap,daily,0,2,-2,-0.25628911953491823,,,▼,▼,±,▲
ARCC,Financials,Large Cap,daily,2,0,2,0.15575184303938336,▲,▲,,,▲,
ARCT,Health Care,Micro Cap,daily,2,0,2,0.7542484186279808,▲,,,▲,▲,
ARDC,Financials,Micro Cap,daily,2,1,1,0.19434353450787978,,▼,▲,▲,,
ARDT,Health Care,Small Cap,daily,0,1,-1,-0.2413216837516191,▼,,,,,▼
ARDX,Health Care,Small Cap,daily,0,2,-2,-0.5392479624120161,▼,▼,,,,▼
ARE,Real Estate,Mid Cap,daily,1,2,-1,-0.08606505352182743,▼,▲,,▼,▲,▲
AREC,Materials,Small Cap,daily,2,0,2,0.05780245066016631,▲,▲,,,▲,
AREN,Communication Services,Micro Cap,daily,0,2,-2,-0.8334866657228309,▼,▼,,,▲,
ARI,Real Estate,Small Cap,daily,1,0,1,0.15949384295435318,,,,▲,,
ARKO,Consumer Staples,Small Cap,daily,2,0,2,0.535250902064243,▲,▲,,,,
ARL,Real Estate,Micro Cap,daily,1,0,1,1.0614001207237804,,▲,,,,▲
ARLO,Industrials,Small Cap,daily,1,0,1,0.7154409386097685,▲,,,,▲,
ARLP,Materials,Mid Cap,daily,0,1,-1,-0.192442894511308,▼,,,,,
ARMK,Consumer Discretionary,Large Cap,daily,2,1,1,0.4683472684269233,▼,▲,,▲,±,
ARMP,Health Care,Small Cap,daily,0,1,-1,-0.24174336759135998,▼,±,,,,▲
AROC,Energy,Mid Cap,daily,0,1,-1,-0.9151915139382699,▼,,,,,
ARQ,Materials,Micro Cap,daily,0,2,-2,-0.2867835726708289,▼,,,▼,,▼
ARQT,Health Care,Mid Cap,daily,0,2,-2,-0.21130425789662027,▼,,,▼,▼,
ARR,Real Estate,Mid Cap,daily,2,0,2,0.17031448179713773,,▲,,▲,,
ARTNA,Utilities,Small Cap,daily,2,0,2,0.4369352956747168,,,▲,▲,▲,▲
ARTV,Health Care,Micro Cap,daily,2,0,2,0.21258938809492645,▲,▲,,,,
ARWR,Health Care,Mid Cap,daily,2,0,2,0.5969574380313094,▲,,,▲,,
ASA,Financials,Small Cap,daily,1,0,1,1.2909854874055138,▲,,,,▼,▼
ASAN,Information Technology,Small Cap,daily,1,1,0,0.10536135916056343,▼,▲,,,,
ASB,Financials,Mid Cap,daily,1,1,0,-0.642823341436625,▼,▲,,,,
ASBA,Financials,Mid Cap,daily,1,0,1,0.07852886762800206,,▲,,,,
ASH,Materials,Mid Cap,daily,0,3,-3,-0.15586979066568224,▼,▼,▼,±,▲,▲
ASIX,Materials,Small Cap,daily,2,0,2,0.5221514576295972,▲,▲,,,▲,
ASLE,Industrials,Small Cap,daily,1,0,1,0.05195678842399713,▲,,,,,
ASMB,Health Care,Small Cap,daily,1,1,0,0.20421398743617525,▼,▲,,,,▼
ASO,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.9441221700503395,▼,▼,,▼,,
ASPN,Industrials,Micro Cap,daily,0,2,-2,-0.7908661245360666,▼,▼,,,▲,
ASPU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.21764778194625684,▼,,,,,
ASRV,Financials,Micro Cap,daily,1,0,1,0.6294744862811499,▲,,,,,
ASST,Information Technology,Small Cap,daily,0,1,-1,-0.2567461385411899,▼,,,,,
ASTE,Industrials,Small Cap,daily,0,1,-1,-1.1208389724585646,▼,,,,▼,
ASTS,Communication Services,Large Cap,daily,2,0,2,0.2911357175006487,▲,▲,,,,
ASUR,Information Technology,Micro Cap,daily,1,0,1,0.06338505922754532,▲,,,,,
ASYS,Information Technology,Micro Cap,daily,0,1,-1,-1.1679699349786594,▼,,,,,
ATEC,Health Care,Mid Cap,daily,0,1,-1,-0.027736258772037135,▼,,,,,
ATEN,Financials,Small Cap,daily,2,1,1,-1.213884984038253,▼,,▲,▲,,▲
ATEX,Communication Services,Small Cap,daily,1,1,0,1.2899642011005303,▲,▼,,,,
ATI,Industrials,Large Cap,daily,1,1,0,0.30261970941475486,,▼,▲,±,▲,▼
ATKR,Industrials,Mid Cap,daily,1,1,0,0.2018993969493579,▲,▼,,,,
ATLC,Financials,Small Cap,daily,0,1,-1,-0.9969493429848537,▼,,,,,
ATLCP,Financials,Small Cap,daily,1,1,0,0.13322979892825643,▲,,,▼,,
ATLCZ,Financials,Small Cap,daily,1,0,1,0.021677274993729206,▲,,,,,
ATLN,Health Care,Micro Cap,daily,2,0,2,0.25587135705279246,,,▲,▲,,
ATLO,Financials,Micro Cap,daily,0,2,-2,-1.2953234730510976,▼,,▼,±,,
ATLX,Materials,Micro Cap,daily,0,1,-1,-0.07899190120693796,,,▼,,,
ATMU,Industrials,Mid Cap,daily,0,1,-1,-0.08688782010247502,±,▼,,,▲,
ATNI,Communication Services,Small Cap,daily,2,1,1,1.5527126187513876,▲,,▲,▼,,
ATO,Utilities,Large Cap,daily,0,1,-1,-0.6057988169997569,,▼,,,▲,
ATOM,Information Technology,Micro Cap,daily,0,1,-1,-1.1106565527684187,▼,,,,,
ATRC,Health Care,Small Cap,daily,1,0,1,1.0145076407326803,▲,,,,,
ATRO,Industrials,Mid Cap,daily,0,1,-1,-0.9712686388518161,▼,,,,,▲
ATYR,Health Care,Micro Cap,daily,3,0,3,0.21319434814360821,▲,▲,,▲,▲,
AUBN,Financials,Micro Cap,daily,2,0,2,0.1120125392031579,,,▲,▲,,
AUC,Unknown,Micro Cap,daily,2,1,1,0.46856565531367234,▼,,▲,▲,,▼
AUGO,Unknown,Mid Cap,daily,2,0,2,1.1884115581993087,▲,▲,,,,
AUR,Information Technology,Mid Cap,daily,3,1,2,1.5277862869336993,▲,▲,▼,▲,▼,
AURA,Health Care,Small Cap,daily,3,0,3,1.0462915401240407,,▲,▲,▲,,▼
AVA,Utilities,Mid Cap,daily,2,0,2,1.6876412154374074,▲,▲,,,▼,
AVAV,Industrials,Large Cap,daily,3,0,3,2.0059155947288616,▲,▲,,▲,▲,▲
AVB,Real Estate,Large Cap,daily,3,1,2,0.3360860474767723,▲,▲,▼,▲,▼,
AVBP,Health Care,Small Cap,daily,0,1,-1,-0.17504336309250929,,▼,,,,▲
AVD,Materials,Micro Cap,daily,0,3,-3,-0.6116781526091227,▼,▼,,▼,,▲
AVGO,Information Technology,Mega Cap,daily,1,0,1,0.058872928891475905,,,,▲,▲,
AVNS,Health Care,Small Cap,daily,1,1,0,0.01970133058360496,,▲,,▼,,
AVNT,Materials,Mid Cap,daily,0,2,-2,-0.36656401706612624,▼,▼,,,,
AVNW,Financials,Small Cap,daily,0,1,-1,-0.7880284646604402,▼,,,,▲,
AVO,Consumer Staples,Small Cap,daily,0,2,-2,-0.22507376238549098,▼,▼,,,,
AVPT,Information Technology,Mid Cap,daily,2,0,2,0.37890267767590513,▲,▲,,,,
AVR,Health Care,Small Cap,daily,0,1,-1,-0.23813781748446217,▼,,,,,
AVT,Information Technology,Mid Cap,daily,1,0,1,0.7783842622622714,,▲,,,±,
AVTR,Materials,Mid Cap,daily,2,0,2,0.7923005150597227,▲,,▲,,▲,▼
AVTX,Health Care,Small Cap,daily,2,0,2,0.5746670150570308,▲,,,▲,,
AVXL,Health Care,Small Cap,daily,2,0,2,0.7972673944960254,▲,▲,,,,▼
AWI,Industrials,Mid Cap,daily,0,1,-1,-0.044182017576549326,,▼,,,▲,
AWK,Utilities,Large Cap,daily,1,0,1,0.7120453414354211,,▲,,,,
AWR,Utilities,Mid Cap,daily,1,0,1,0.27545611812041815,,▲,,,,▲
AXGN,Health Care,Small Cap,daily,1,1,0,0.3076250977192021,▲,▼,,,,
AXON,Industrials,Large Cap,daily,2,0,2,0.7138743041986136,,,▲,▲,▲,▲
AXP,Financials,Mega Cap,daily,2,0,2,0.31391817772421116,▲,,,▲,,
AXR,Real Estate,Micro Cap,daily,1,1,0,0.25490482535609377,▲,▼,,,,
AXSM,Health Care,Mid Cap,daily,0,2,-2,-0.05695160358065843,,▼,,▼,,
AXTA,Materials,Mid Cap,daily,2,0,2,0.9066963583075981,▲,,,▲,▼,
AXTI,Information Technology,Small Cap,daily,1,0,1,0.06996532869559599,,▲,,,▼,
AYI,Industrials,Mid Cap,daily,3,1,2,1.6740072468141742,▲,▲,▼,▲,,
AZTA,Health Care,Small Cap,daily,1,1,0,0.02130907011539398,,,▲,▼,,
AZZ,Industrials,Mid Cap,daily,1,1,0,-0.07286318696360987,▼,▲,,,,
B,Industrials,Large Cap,daily,2,0,2,1.4518395500325108,▲,▲,,,,▼
BA,Industrials,Large Cap,daily,2,0,2,0.9121885501475634,▲,▲,,,,▼
BAC,Financials,Mega Cap,daily,1,0,1,0.04002409863414337,▲,,,,▼,
BAER,Industrials,Micro Cap,daily,1,0,1,0.015631042785047698,▲,,,,,
BAH,Industrials,Mid Cap,daily,2,0,2,2.032656786639967,▲,▲,,,,
BALL,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.7555973390489757,,▼,,,▼,
BALY,Consumer Discretionary,Small Cap,daily,1,0,1,0.34299008160804456,▲,,,,,
BANC,Financials,Mid Cap,daily,0,1,-1,-0.33593084101624854,▼,,,,,
BAND,Information Technology,Small Cap,daily,0,1,-1,-0.7457473815519863,▼,,,,,
BANF,Financials,Mid Cap,daily,2,0,2,0.45576509759268247,▲,▲,,,,
BANFP,Financials,Small Cap,daily,1,0,1,0.11956621397919472,▲,,,,▼,
BANR,Financials,Mid Cap,daily,1,0,1,0.26430861809159834,▲,,,,,
BATL,Energy,Micro Cap,daily,0,1,-1,-0.16035329420169628,,,,▼,,
