ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
WEX,2,2,0,151.14,False,False,,,,,,False,,True,False,0.05,1.0,False,False,-0.018,0.036,1.32,1.3,0.81,False,1,0.247,-0.732,-0.163,False,True,False,0.24,False,False,False,NONE,False,15,0.305,0.044,10.0,144.49,31,47,0.384,False,False,0.45,0.329,1,5.4,0.54,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,60.0
MSEX,2,2,0,50.93,False,False,,,,,,False,,True,False,0.05,0.94,False,False,-0.021,-0.102,1.32,1.34,0.9,False,3,-0.719,-0.559,0.074,False,True,False,0.31,False,False,False,NONE,False,16,0.252,0.025,13.4,49.65,31,53,0.395,False,False,0.01,0.578,3,4.1,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,59.0
REYN,4,4,0,20.77,False,False,,,,,,False,,False,True,0.78,0.68,False,False,-0.095,-0.134,0.9,1.1,0.83,False,8,-0.326,-0.59,0.089,False,False,True,0.74,False,False,False,NONE,False,12,0.327,0.016,30.5,20.44,49,82,0.05,True,False,0.65,0.071,2,39.1,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,59.0
BMRN,6,4,2,54.06,False,False,,,,,,True,0.9,False,False,0.47,0.87,False,False,-0.044,0.009,0.73,0.73,0.82,False,7,-0.633,-0.259,-0.02,False,False,True,0.48,False,False,False,NONE,False,12,0.43,0.03,25.5,52.46,34,57,0.147,True,False,0.48,0.213,3,12.6,0.38,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,57.0
PPC,4,3,1,31.88,False,False,,,,,,False,,True,False,0.06,1.06,True,False,-0.311,0.097,1.01,0.68,0.65,False,1,2.368,-0.126,0.67,False,False,False,0.41,False,False,False,NONE,False,13,0.352,0.038,14.3,30.67,48,3,0.085,True,False,0.04,0.162,3,22.4,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,57.0
GRBK,7,3,1,66.27,False,False,,,,,,False,,True,False,0.03,1.01,True,False,0.123,0.1,0.99,0.67,0.78,False,3,2.687,0.977,0.162,True,True,False,0.05,False,False,False,NONE,False,15,0.217,0.088,3.2,60.44,33,11,0.391,False,False,0.06,0.461,2,6.7,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,56.0
ETD,6,4,2,20.82,False,False,,,,,,False,,False,True,0.3,1.09,False,False,-0.216,-0.31,0.61,1.09,0.69,False,7,0.377,-0.496,0.668,False,False,True,0.68,False,False,False,NONE,False,14,0.34,0.004,133.9,20.74,40,8,0.009,True,False,0.06,0.007,1,225.8,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,56.0
EXPO,2,1,1,65.28,False,False,,,,,,False,,True,False,0.37,1.07,False,False,-0.088,-0.07,0.72,1.06,0.8,False,7,-0.535,-0.184,-0.299,False,True,False,0.43,False,False,False,NONE,False,15,0.423,0.031,23.6,63.25,45,63,0.081,True,False,0.42,0.111,2,23.6,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,56.0
OLLI,5,4,1,85.61,False,False,,,,,,False,2.19,False,True,0.07,1.17,True,False,-0.193,0.076,0.78,0.91,0.6,False,2,-0.365,-1.178,3.586,False,False,True,0.35,False,False,False,NONE,False,9,0.396,0.015,42.5,84.29,60,4,0.036,True,False,0.04,0.238,9,54.6,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,56.0
NMIH,5,2,0,37.21,False,False,,,,,,False,,True,False,0.16,0.73,False,False,-0.039,0.021,1.22,1.1,0.88,False,1,0.012,0.072,0.004,True,True,False,0.14,False,False,False,NONE,False,15,0.139,0.037,4.3,35.83,40,105,0.549,False,False,0.06,0.319,0,2.8,0.31,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,56.0
SKYW,6,3,3,83.54,False,False,,,,,,False,1.52,True,False,0.1,0.86,True,False,-0.063,0.209,0.78,0.8,0.62,False,1,0.704,2.159,-0.664,False,False,True,0.24,False,False,False,NONE,False,9,0.384,0.042,14.7,80.0,45,8,0.081,True,False,0.12,0.267,3,23.7,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,55.0
LOPE,4,3,1,163.41,False,False,,,,,,False,,True,False,0.09,0.86,False,False,-0.06,-0.132,1.1,0.89,0.9,False,9,-0.087,-0.492,0.796,False,True,False,0.18,False,False,False,NONE,False,15,0.267,0.075,4.9,151.17,51,26,0.197,True,False,0.17,0.356,1,9.2,0.31,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,55.0
CNX,5,2,0,37.88,False,False,,,,,,False,1.01,False,False,0.29,1.17,True,False,-0.024,0.125,0.97,0.91,0.87,False,6,0.313,0.02,0.645,True,False,False,0.45,False,False,False,NONE,False,14,0.132,0.015,10.1,37.31,26,31,0.601,False,False,0.3,0.449,0,3.1,0.54,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,55.0
BDC,4,3,1,114.15,False,False,,,,,,False,,True,False,0.01,0.89,True,False,0.109,0.238,1.32,0.99,0.71,False,1,1.774,0.893,-0.389,False,True,False,0.12,False,False,False,NONE,False,12,0.286,0.074,5.4,105.65,47,3,0.089,True,False,0.2,0.423,3,11.3,0.38,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,55.0
VNT,3,3,0,35.16,False,False,,,,,,False,,True,False,0.02,1.01,True,False,0.108,-0.22,1.07,0.92,0.73,False,3,-1.559,-0.126,-0.096,False,True,False,0.1,False,False,False,NONE,False,16,0.27,0.038,9.8,33.83,35,12,0.198,True,False,0.43,0.381,3,22.1,0.38,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,55.0
KNSL,7,3,1,311.74,False,False,,,,,,False,,False,True,0.15,0.86,False,False,-0.282,-0.404,0.82,0.98,0.59,False,2,0.737,0.781,4.364,True,False,True,0.69,False,False,False,NONE,False,9,0.43,0.01,75.1,308.61,44,7,0.018,True,False,0.22,0.014,3,111.4,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,54.0
TNL,3,3,0,64.4,False,False,,,,,,False,,True,False,0.12,0.94,True,False,-0.066,0.043,1.46,1.39,0.8,False,1,0.974,-0.344,-0.564,False,True,False,0.47,False,False,False,NONE,False,16,0.198,0.028,8.7,62.58,34,37,0.336,False,False,0.22,0.241,2,5.0,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,54.0
HCI,2,1,1,152.3,False,False,,,,,,False,,False,False,0.32,0.94,False,False,-0.038,-0.25,0.75,1.34,0.78,False,6,-0.412,-0.476,1.334,False,False,False,0.33,False,False,False,NONE,False,11,0.273,0.027,13.8,148.15,35,37,0.187,True,False,0.1,0.07,2,30.7,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,54.0
PATK,5,1,1,88.94,False,False,,,,,,False,,False,False,0.25,0.92,True,False,0.174,0.155,1.41,0.98,0.6,False,1,1.087,1.965,0.8,True,True,False,0.15,False,False,False,NONE,False,10,0.399,0.03,21.9,86.24,39,2,0.071,True,False,0.3,0.284,3,27.3,0.46,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,54.0
EPAC,2,1,1,34.94,False,False,,,,,,False,,False,False,0.74,0.95,False,False,-0.134,-0.149,0.83,0.99,0.79,False,8,-0.321,-0.133,0.356,False,False,True,0.71,False,False,False,NONE,False,12,0.326,0.037,13.2,33.66,41,71,0.082,True,False,0.56,0.124,0,23.5,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,53.0
GTLS,13,3,7,207.82,False,False,,,,,,False,,False,False,0.04,1.12,True,True,0.54,0.262,0.06,1.01,0.94,False,10,2.766,0.547,1.159,True,False,True,0.03,False,False,False,NONE,False,12,0.143,0.052,3.2,196.98,61,11,0.99,True,True,0.08,0.897,2,1.4,0.62,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,53.0
SMG,4,3,1,61.72,False,False,,,,,,False,,True,False,0.08,0.87,True,False,-0.03,0.179,1.31,1.15,0.85,False,1,-0.495,0.735,-1.404,False,True,False,0.11,False,False,False,NONE,False,15,0.3,0.044,9.7,58.99,33,51,0.508,False,False,0.05,0.505,0,3.0,0.46,0.25,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,53.0
ELAN,4,3,1,22.51,False,False,,,,,,False,1.02,True,False,0.05,1.18,True,False,-0.065,0.016,0.97,0.9,0.81,False,2,0.226,-0.09,-0.97,False,True,False,0.11,False,False,False,NONE,False,18,0.188,0.04,5.9,21.62,34,29,0.37,False,False,0.03,0.287,2,4.6,0.31,0.67,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,53.0
ABG,7,2,2,203.01,False,False,,,,,,False,,True,False,0.21,1.04,False,False,-0.069,-0.139,0.69,1.0,0.65,False,3,0.699,0.953,1.478,True,False,True,0.71,False,False,False,NONE,False,11,0.35,0.091,6.0,184.61,35,9,0.234,False,False,0.25,0.144,4,7.6,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,53.0
JBTM,3,2,1,115.44,False,False,,,,,,False,0.84,False,False,0.24,0.9,True,False,0.1,0.109,0.95,0.87,0.68,False,2,0.232,1.176,-0.182,False,True,False,0.32,False,False,False,NONE,False,11,0.34,0.011,45.3,114.13,31,3,0.023,True,False,0.45,0.378,3,84.4,0.62,0.4,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,52.0
GOGO,3,2,1,4.47,False,False,,,,,,False,,True,False,0.15,0.96,False,False,-0.026,-0.509,1.09,0.71,0.82,False,1,-0.738,-1.32,1.287,False,True,False,0.21,False,False,False,NONE,True,12,0.734,0.132,20.9,3.88,49,20,0.189,True,False,0.05,0.121,2,9.6,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,52.0
BDC,0,0,0,114.15,False,False,,,,,,False,,False,False,0.78,0.92,False,False,-0.028,-0.062,1.2,1.21,0.71,False,1,0.302,0.51,-0.172,False,False,False,0.9,False,False,False,NONE,False,9,0.286,0.039,10.4,109.73,35,11,0.088,True,False,0.65,0.157,0,21.7,0.38,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,51.0
CWT,4,4,0,42.36,False,False,,,,,,False,,True,False,0.11,0.85,False,False,-0.141,-0.041,0.95,1.0,0.81,False,13,-1.584,-0.063,1.385,False,False,False,0.79,False,False,False,NONE,False,14,0.355,0.033,16.9,40.98,44,37,0.124,True,False,0.12,0.154,1,15.1,0.08,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,50.0
HOMB,7,5,2,26.74,False,False,NONE,1.17,1.19,True,True,False,2.01,True,False,0.0,1.03,True,False,-0.009,0.151,0.82,1.1,0.85,False,13,0.541,-0.674,0.773,False,False,True,0.4,False,False,False,NONE,False,17,0.154,0.04,4.6,25.68,30,22,0.487,False,False,0.1,0.535,2,4.5,0.31,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,50.0
MTN,3,2,1,125.86,False,False,,,,,,False,,True,False,0.08,1.01,False,False,-0.038,-0.362,0.79,1.03,0.69,False,4,-0.629,0.367,0.708,False,False,False,0.83,False,False,False,NONE,False,11,0.593,0.058,25.0,118.51,50,16,0.132,True,False,0.06,0.081,5,14.1,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,50.0
RDNT,10,4,3,56.85,False,False,,,,,,False,,False,True,0.12,0.94,True,False,0.085,0.168,0.84,0.88,0.61,False,2,4.903,2.343,0.543,True,True,False,0.13,False,False,False,NONE,False,7,0.393,0.107,6.0,50.76,46,2,0.193,True,False,0.1,0.244,2,6.8,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,50.0
WINA,1,1,0,373.23,False,False,,,,,,False,,True,False,0.34,0.99,True,False,0.071,0.096,1.13,0.99,0.73,False,1,0.151,-0.468,1.935,False,True,False,0.31,False,False,False,NONE,False,13,0.272,0.044,8.6,356.93,39,7,0.098,True,False,0.4,0.383,2,18.1,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,50.0
ITRI,2,2,0,85.4,False,False,,,,,,False,,True,False,0.18,0.66,False,False,-0.138,-0.149,1.21,1.04,0.8,False,1,0.115,-0.891,0.343,False,True,False,0.26,False,False,False,NONE,False,10,0.399,0.08,8.2,78.53,53,26,0.108,True,False,0.3,0.233,2,17.5,0.31,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,49.0
PLMR,4,3,1,120.97,False,False,,,,,,False,,True,False,0.02,1.23,False,False,-0.021,0.061,1.02,0.9,0.87,False,3,-0.221,-0.19,0.663,False,True,False,0.03,False,False,False,NONE,False,17,0.312,0.051,8.8,114.75,42,43,0.271,False,False,0.0,0.33,3,6.4,0.46,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,49.0
HQY,5,3,2,82.4,False,False,,,,,,False,,True,False,0.06,0.89,True,False,-0.039,0.009,0.79,0.9,0.71,False,4,0.822,1.366,-0.35,False,False,True,0.48,False,False,False,NONE,False,12,0.294,0.117,3.6,72.76,34,5,0.3,False,False,0.01,0.337,3,5.7,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,49.0
USPH,4,3,1,71.83,False,False,,,,,,False,,False,True,0.2,1.12,False,False,-0.138,-0.157,0.92,0.83,0.79,False,2,0.361,-1.124,-0.145,False,False,True,0.5,False,False,False,NONE,False,12,0.306,0.04,11.2,68.99,40,53,0.289,False,False,0.26,0.243,2,8.3,0.23,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,49.0
NFG,0,0,0,82.98,False,False,,,,,,False,,False,False,0.82,0.75,False,False,-0.004,0.065,1.23,1.05,0.86,False,2,-0.524,-0.025,0.682,False,False,False,0.9,False,False,False,NONE,False,8,0.142,0.003,49.0,82.7,24,64,0.524,False,False,0.7,0.328,0,2.9,0.62,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,49.0
UFPI,0,0,0,85.18,False,False,,,,,,False,,False,False,0.79,1.12,False,False,-0.172,-0.069,0.98,1.08,0.72,False,1,0.172,-0.448,0.043,False,False,False,0.98,False,False,False,NONE,False,8,0.385,0.004,148.2,84.82,46,71,0.009,True,False,0.71,0.011,1,218.1,0.23,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,49.0
APAM,3,3,0,37.55,False,False,,,,,,False,1.07,True,False,0.02,0.8,True,False,0.109,-0.03,0.91,1.09,0.83,False,3,1.185,-0.75,-0.677,False,True,False,0.4,False,False,False,NONE,False,13,0.167,0.068,3.0,34.99,29,13,0.5,False,False,0.04,0.5,3,6.1,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,49.0
PLNT,0,0,0,65.38,False,False,,,,,,False,,False,False,0.49,1.19,False,False,-0.309,0.044,0.97,1.02,0.57,False,2,1.116,-0.683,0.726,False,False,True,0.77,False,False,False,NONE,False,9,0.429,0.03,24.9,63.41,50,3,0.062,True,False,0.09,0.136,5,31.4,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,48.0
GGG,1,1,0,79.19,False,False,,,,,,False,1.81,False,False,0.55,0.95,False,False,-0.09,-0.025,1.2,1.23,0.83,False,7,-0.279,-0.267,0.021,False,False,False,0.95,False,False,False,NONE,False,11,0.17,0.004,53.9,78.89,21,157,0.445,False,False,0.43,0.05,3,3.9,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,48.0
WINA,0,0,0,373.23,False,False,,,,,,False,,True,False,0.39,1.0,False,False,-0.17,-0.048,1.07,0.91,0.77,False,1,0.051,-0.164,0.511,False,True,False,0.61,False,False,False,NONE,False,13,0.272,0.041,9.2,358.01,41,30,0.098,True,False,0.62,0.117,3,19.4,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,48.0
CLSK,5,3,2,12.17,False,False,,,,,,False,,True,False,0.01,1.15,True,False,0.49,-0.426,0.72,0.72,0.52,False,1,6.234,-2.417,8.285,False,True,False,0.01,False,False,False,NONE,True,14,0.919,0.343,33.1,8.0,28,1,0.793,False,False,0.04,0.333,2,1.5,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,48.0
UVV,5,5,0,54.25,False,False,,,,,,False,,True,False,0.08,0.94,True,False,-0.026,0.104,0.99,1.01,0.93,False,12,-0.658,-0.113,0.61,False,True,False,0.12,False,False,False,NONE,False,14,0.144,0.079,2.1,49.97,38,90,0.528,False,False,0.18,0.579,2,3.0,0.54,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,48.0
BLFS,7,3,1,21.21,False,False,,,,,,False,,True,False,0.01,1.02,True,False,-0.12,0.143,0.86,0.8,0.72,False,1,0.806,0.539,4.675,True,True,False,0.04,False,False,False,NONE,False,12,0.65,0.158,11.8,17.86,28,4,0.38,False,False,0.01,0.431,4,4.3,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,48.0
MAT,3,1,2,14.93,False,False,,,,,,False,,False,False,1.0,0.68,False,False,-0.285,-0.188,0.64,0.99,0.66,False,6,0.325,-0.753,-0.429,False,False,False,1.0,False,False,False,NONE,False,10,0.336,0.056,9.1,14.1,33,11,0.099,True,False,0.99,0.099,4,19.2,0.23,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,48.0
WTRG,5,5,0,38.03,False,False,,,,,,False,,True,False,0.05,1.12,True,False,-0.042,0.1,0.88,1.07,0.91,False,15,-1.17,-0.09,1.756,False,False,False,0.52,False,False,False,NONE,False,16,0.196,0.076,3.2,35.14,31,39,0.596,False,False,0.12,0.637,2,2.4,0.31,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,48.0
ACAD,6,3,3,21.95,False,False,,,,,,False,,False,False,0.04,1.21,True,False,0.503,0.187,0.8,0.74,0.77,False,2,0.435,6.217,-2.043,False,True,False,0.0,False,False,False,NONE,False,7,0.626,0.103,16.3,19.69,34,5,0.243,False,False,0.05,0.572,5,6.6,0.54,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,48.0
BCPC,6,3,0,161.52,False,False,,,,,,False,,True,False,0.02,0.97,True,False,0.038,0.054,1.0,0.95,0.88,False,5,0.364,0.6,1.851,True,False,False,0.47,False,False,False,NONE,False,10,0.122,0.144,1.0,138.32,36,29,0.638,False,False,0.01,0.531,2,3.1,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,47.0
AWR,5,4,1,75.21,False,False,,,,,,False,,True,False,0.02,1.07,False,False,-0.048,0.094,0.83,0.99,0.89,False,17,-1.077,-0.163,1.567,False,False,False,0.72,False,False,False,NONE,False,15,0.206,0.095,2.7,68.05,34,39,0.422,False,False,0.01,0.578,3,3.7,0.15,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,47.0
NSSC,12,4,5,46.72,False,False,,,,,,False,,False,True,0.14,1.19,True,True,0.271,0.065,0.87,0.6,0.99,False,3,0.624,0.193,0.47,True,True,False,0.09,False,False,False,NONE,False,9,0.174,0.197,1.1,37.51,60,35,0.935,True,False,0.06,0.905,4,1.7,0.69,0.6,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,47.0
MTG,5,4,1,26.26,False,False,,,,,,False,,True,False,0.06,1.03,True,False,0.077,0.226,1.01,0.92,0.88,False,10,1.78,0.239,-0.885,False,True,False,0.1,False,False,False,NONE,False,15,0.119,0.038,3.6,25.27,24,22,0.623,False,False,0.06,0.688,1,2.7,0.38,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,47.0
PEGA,7,4,0,36.2,False,False,,,,,,True,0.89,False,False,0.42,1.15,True,False,-0.212,0.125,1.0,1.13,0.53,False,1,0.935,2.138,0.9,True,False,True,0.53,False,False,False,NONE,False,13,0.508,0.052,19.9,34.32,39,4,0.068,True,False,0.38,0.221,2,28.5,0.38,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,47.0
PATH,2,2,0,10.67,False,False,,,,,,False,2.15,True,False,0.14,1.17,False,False,-0.106,-0.529,0.92,1.44,0.54,False,1,-2.99,-5.497,-0.615,False,True,False,0.3,False,False,False,NONE,True,14,0.881,0.13,57.1,9.28,31,3,0.342,False,False,0.1,0.103,5,4.8,0.15,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,46.0
SCI,8,5,0,79.78,False,False,,,,,,False,,True,False,0.0,1.1,True,False,0.015,0.115,1.1,0.92,0.9,False,13,0.61,0.192,0.473,True,False,True,0.47,False,False,False,NONE,False,16,0.1,0.086,1.3,72.91,36,27,0.669,False,False,0.0,0.623,1,2.4,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,46.0
NBIX,6,3,3,131.78,False,False,,,,,,False,,True,False,0.04,0.74,True,False,0.224,-0.045,0.66,0.86,0.82,False,5,-2.174,2.785,2.873,False,True,False,0.03,False,False,False,NONE,False,13,0.177,0.073,2.9,122.14,28,12,0.481,False,False,0.3,0.626,3,8.4,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,46.0
RYN,2,2,0,20.95,False,False,,,,,,False,,True,False,0.22,0.81,False,False,-0.047,-0.22,0.85,1.68,0.77,False,4,-0.484,-0.328,0.702,False,False,False,0.89,False,False,False,NONE,False,9,0.396,0.082,8.0,19.24,50,26,0.184,True,False,0.06,0.212,4,9.9,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,46.0
AFG,7,5,2,131.64,False,False,NONE,0.76,0.9,True,True,False,1.18,True,False,0.03,1.07,True,False,0.029,0.04,1.16,0.86,0.97,False,24,-0.139,-0.154,0.218,False,True,False,0.18,False,False,False,NONE,False,15,0.082,0.07,1.3,122.46,43,116,0.731,False,False,0.01,0.564,0,2.0,0.46,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,46.0
