ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
LTH,10,7,3,29.38,False,False,,,,,,False,,True,False,0.17,1.17,True,False,-0.015,0.151,1.16,0.89,0.96,False,1,-0.182,0.863,-0.108,False,True,False,0.04,False,False,False,NONE,False,26,0.16,0.142,1.3,25.2,44,52,0.483,False,False,0.01,0.799,1,3.1,0.23,1.0,False,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,1.0,CONFIRMED_UP,1.32,0.0,True,True,0.005,False,True,54.4,14.2,3.87,0.9,INFLECT_UP,True,1.0,63.0
MCD,5,4,1,285.17,False,False,,,,,,False,,True,False,0.04,1.08,True,False,-0.087,0.06,1.05,0.84,0.84,False,11,-0.407,0.389,0.579,False,False,False,0.59,False,False,False,NONE,False,21,0.161,0.008,25.4,283.02,27,22,0.484,False,False,0.04,0.484,2,4.8,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,2.0,LOW_VOL_SELL,0.25,0.0,False,False,0.032,False,False,60.5,18.0,0.34,-0.5,IMPROVING,False,73.0,63.0
CDNS,12,7,2,353.63,False,False,,,,,,False,,False,True,0.6,1.04,True,False,0.247,0.088,1.24,1.04,1.0,False,2,0.161,0.147,0.327,True,True,False,0.46,True,False,False,NONE,False,18,0.061,0.255,0.3,263.38,47,33,0.815,True,False,0.46,0.986,4,1.5,0.54,0.75,True,False,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,True,3.0,False,4.0,4.0,LOW_VOL_RALLY,0.62,1.0,True,True,0.13,True,False,49.5,8.4,3.64,0.87,INFLECT_UP,True,1.0,62.0
IART,2,1,1,13.22,False,False,,,,,,False,,False,False,0.71,1.15,True,False,0.174,0.098,1.29,1.2,0.94,False,1,-0.274,-0.564,-1.265,False,False,False,0.6,False,False,False,NONE,False,16,0.595,0.342,4.3,8.7,38,3,0.831,True,True,0.73,0.8,1,1.1,0.54,1.0,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-2.0,1.0,CONFIRMED_UP,1.81,1.0,True,True,0.052,False,True,47.6,13.0,6.82,1.93,INFLECT_UP,True,0.0,62.0
APLE,13,8,5,13.61,False,False,,,,,,False,,False,True,0.7,1.05,True,True,0.141,0.213,1.2,1.44,0.99,False,4,-0.099,-0.245,-0.001,False,True,False,0.26,True,False,False,NONE,False,16,0.074,0.176,0.5,11.21,61,56,0.982,True,True,0.5,0.974,5,1.3,0.38,0.83,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,4.0,5.0,LOW_VOL_RALLY,0.66,0.0,True,True,0.078,False,True,57.0,16.7,1.21,0.19,STRONG_UP,False,22.0,61.0
PTEN,11,6,2,12.41,False,False,,,,,,False,,False,False,0.66,1.05,True,False,1.323,0.137,1.39,0.92,0.98,False,1,2.322,0.38,0.79,True,False,False,0.57,True,False,False,NONE,False,18,0.4,0.605,1.1,4.9,53,2,0.95,True,True,0.42,0.973,8,0.6,0.54,0.5,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,10.0,6.0,LOW_VOL_RALLY,0.18,0.0,True,False,-0.014,True,False,57.8,11.6,2.75,-0.39,INFLECT_UP,True,2.0,61.0
MA,7,4,0,497.08,False,False,,,,,,False,,True,False,0.02,0.88,True,False,-0.086,0.046,1.06,1.12,0.83,False,4,1.676,0.778,1.682,True,False,True,0.7,False,False,False,NONE,False,20,0.17,0.035,5.9,479.68,34,28,0.459,False,False,0.01,0.418,2,4.0,0.38,0.33,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.27,0.0,False,False,0.09,False,False,41.5,13.7,1.38,0.13,STRONG_UP,False,54.0,61.0
CC,8,5,3,27.94,False,False,,,,,,False,,False,False,0.65,1.18,True,False,1.317,0.151,1.4,0.95,0.97,False,1,0.414,2.794,-0.194,False,False,False,0.57,True,False,False,NONE,False,21,0.34,0.631,0.8,10.31,51,2,0.945,True,True,0.53,0.963,6,0.8,0.54,0.5,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,10.0,6.0,NEUTRAL,0.3,0.0,True,True,0.017,True,False,62.7,14.9,3.9,0.14,INFLECT_UP,True,2.0,61.0
ELV,3,1,2,369.07,False,False,,,,,,False,,False,False,0.88,0.88,True,False,0.095,0.175,1.01,0.95,0.97,False,2,-0.944,0.188,0.247,False,False,False,0.74,False,False,False,NONE,False,14,0.328,0.26,1.9,273.16,49,44,0.801,True,True,0.83,0.892,6,1.5,0.54,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,6.0,0.0,MIRAGE_BUY,0.41,1.0,True,False,0.181,True,False,51.4,1.3,2.96,0.19,INFLECT_UP,True,1.0,61.0
GTLS,13,3,7,207.75,False,False,,,,,,False,,False,False,0.04,1.11,True,True,0.539,0.261,0.06,1.02,0.94,False,10,2.766,0.542,1.159,True,False,True,0.03,False,False,False,NONE,False,12,0.144,0.052,3.2,196.98,61,11,0.989,True,True,0.08,0.896,2,1.5,0.62,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,10.0,0.0,NEUTRAL,0.1,1.0,False,False,0.364,False,False,72.7,23.9,0.61,0.34,STRONG_UP,False,11.0,60.0
OTTR,12,9,3,88.74,False,False,,,,,,False,,True,False,0.08,0.91,True,True,0.025,0.064,1.05,1.09,0.96,False,17,0.074,-0.379,0.602,False,False,True,0.19,False,False,False,NONE,False,21,0.081,0.06,1.5,83.41,42,131,0.75,False,False,0.02,0.726,3,2.0,0.54,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.76,1.0,True,True,0.101,False,False,41.5,17.3,0.9,0.09,STRONG_UP,False,28.0,60.0
AES,10,7,3,14.37,False,False,,,,,,False,,False,False,0.24,1.06,True,False,-0.094,0.042,0.26,0.8,0.82,False,10,-0.669,-0.294,0.268,False,False,False,0.35,False,False,False,NONE,False,22,0.282,0.038,10.3,13.82,25,33,0.448,False,False,0.2,0.314,1,4.5,0.54,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.31,0.0,False,False,-0.114,False,False,43.6,-6.4,0.0,0.34,ACCEL_BULL,True,33.0,59.0
AGO,10,5,2,80.86,False,False,,,,,,False,,True,False,0.0,1.08,True,False,-0.071,-0.048,0.77,0.81,0.85,False,13,0.893,0.458,0.07,True,False,True,0.43,False,False,False,NONE,False,22,0.152,0.03,5.9,78.42,39,29,0.515,False,False,0.01,0.402,5,4.6,0.23,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,59.0
EIX,3,1,2,68.87,False,False,,,,,,False,,False,False,0.88,0.99,True,False,0.089,0.24,1.05,0.84,0.91,False,3,-0.332,0.119,0.205,False,False,False,0.86,False,False,False,NONE,False,13,0.155,0.037,4.9,66.3,20,26,0.715,False,False,0.87,0.686,1,2.1,0.54,0.6,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.39,1.0,False,False,0.244,False,False,46.8,0.6,-0.22,0.14,INFLECT_UP,True,1.0,59.0
MAT,8,6,2,14.72,False,False,,,,,,False,,False,False,1.0,0.76,False,False,-0.315,-0.214,0.63,0.94,0.65,False,7,0.325,-0.766,-0.429,False,False,False,1.0,False,False,False,NONE,False,20,0.345,0.042,12.5,14.1,35,12,0.074,True,True,0.99,0.074,5,26.0,0.15,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-6.0,0.0,LOW_VOL_SELL,0.55,1.0,False,False,-0.214,False,False,28.6,-23.8,1.22,0.51,ACCEL_BULL,True,24.0,59.0
IBKR,9,1,5,83.91,False,False,,,,,,False,,False,False,0.56,0.96,True,True,0.126,0.192,1.17,0.95,0.99,False,2,0.861,0.645,0.13,True,True,False,0.29,True,False,False,NONE,False,12,0.009,0.249,0.0,63.02,52,24,0.972,True,True,0.44,0.972,5,1.2,0.46,0.67,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,0.0,1.0,LOW_VOL_RALLY,0.55,1.0,True,True,0.046,False,False,60.4,3.7,1.24,0.24,INFLECT_UP,True,3.0,59.0
MARA,3,1,2,12.16,False,False,,,,,,False,,False,False,0.19,0.84,False,False,0.476,-0.234,1.12,0.98,0.98,False,1,2.856,0.573,-1.871,False,True,False,0.14,True,False,False,NONE,False,15,0.598,0.373,4.0,7.63,35,4,0.95,True,False,0.06,0.552,1,1.0,0.54,1.0,True,False,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,5.0,0.0,LOW_VOL_RALLY,0.55,0.0,True,True,0.043,True,False,49.8,0.8,1.54,-0.02,INFLECT_UP,True,1.0,59.0
IAC,4,3,1,41.36,False,False,,,,,,False,,True,False,0.02,0.99,False,False,0.184,-0.055,0.92,0.89,0.9,False,2,1.951,0.896,-0.063,False,True,False,0.13,False,False,False,NONE,False,17,0.719,0.285,8.9,29.56,20,6,0.726,False,False,0.08,0.646,3,1.8,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,0.0,0.0,LOW_VOL_SELL,0.49,2.0,True,True,0.024,True,False,52.3,19.3,2.33,0.15,STRONG_UP,False,14.0,59.0
MTCH,3,2,1,37.65,False,False,,,,,,False,,True,False,0.06,0.9,False,False,0.307,0.075,0.9,0.93,0.97,False,1,1.843,0.956,-0.308,False,True,False,0.06,False,False,False,NONE,False,15,0.786,0.24,15.3,28.63,43,12,0.899,True,False,0.07,0.903,3,1.6,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,2.0,NEUTRAL,0.24,1.0,False,True,-0.042,False,False,38.9,7.8,1.28,0.53,INFLECT_UP,True,1.0,58.0
KOP,7,5,2,41.35,False,False,,,,,,False,,False,False,0.27,0.97,True,False,0.667,-0.236,1.08,1.02,0.98,False,3,-0.833,0.982,0.63,False,False,False,0.28,False,False,False,NONE,False,17,0.276,0.398,1.0,24.87,40,3,0.937,True,True,0.14,0.561,4,0.8,0.54,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.15,0.0,True,True,0.022,True,True,51.8,10.6,2.24,-0.46,INFLECT_UP,True,3.0,58.0
IIPR,13,6,7,60.32,False,False,,,,,,False,,False,True,0.4,1.53,True,True,0.288,0.266,1.31,1.13,0.98,True,1,0.031,-0.574,-0.73,False,False,True,0.42,True,False,False,NONE,False,12,0.459,0.226,3.8,46.69,65,24,0.947,True,True,0.46,0.947,5,1.2,0.38,1.0,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,4.0,1.0,CONFIRMED_UP,1.5,0.0,True,True,0.058,True,True,59.9,18.4,2.09,0.97,STRONG_UP,False,31.0,58.0
ELS,9,7,2,62.5,False,False,,,,,,False,,False,False,0.52,1.0,True,False,-0.037,0.023,0.79,0.77,0.91,False,16,-0.502,-0.154,-0.183,False,False,False,0.79,False,False,False,NONE,False,23,0.137,0.023,7.0,61.08,18,199,0.53,False,False,0.33,0.421,2,2.8,0.23,0.75,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,0.0,NEUTRAL,0.39,0.0,True,True,0.051,False,False,56.2,2.5,0.34,0.38,INFLECT_UP,True,3.0,58.0
MCK,7,3,1,801.01,False,False,,,,,,False,,False,False,0.65,0.95,True,False,-0.155,-0.058,0.73,1.06,0.8,False,6,0.01,0.008,1.07,True,False,False,0.81,False,False,False,NONE,False,18,0.198,0.012,19.9,791.09,31,32,0.367,False,False,0.53,0.056,9,7.0,0.23,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-12.0,0.0,LOW_VOL_SELL,0.68,0.0,True,False,0.006,False,False,45.4,-7.4,-1.32,0.12,DECLINING,False,17.0,58.0
ETSY,7,6,1,62.95,False,False,,,,,,False,,True,False,0.05,1.14,False,False,0.448,-0.084,1.01,0.69,0.82,False,1,0.984,-0.719,2.623,False,True,False,0.01,False,False,False,NONE,False,20,0.795,0.301,12.9,44.0,25,1,0.644,False,False,0.04,0.628,3,1.6,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,LOW_VOL_SELL,0.15,3.0,False,False,-0.194,False,False,56.0,11.6,2.07,0.41,STRONG_UP,False,9.0,57.0
DHI,8,4,1,146.47,False,False,,,,,,False,,True,False,0.15,1.11,True,False,0.173,-0.091,1.02,0.77,0.76,False,1,0.761,0.429,1.537,True,True,False,0.25,False,False,False,NONE,True,19,0.254,0.1,3.4,131.75,33,10,0.346,False,False,0.2,0.427,2,6.4,0.31,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,True,False,4.0,False,2.0,0.0,LOW_VOL_SELL,0.14,0.0,False,False,-0.128,False,False,43.3,18.1,4.39,1.51,STRONG_UP,False,10.0,57.0
FIBK,8,6,2,35.9,False,False,,,,,,True,0.86,False,False,0.08,0.87,True,False,-0.064,0.135,0.68,1.11,0.93,False,7,0.44,-0.31,-0.458,False,True,False,0.11,False,False,False,NONE,False,9,0.074,0.119,0.7,31.62,33,40,0.766,False,True,0.04,0.704,7,1.8,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,2.0,LOW_VOL_RALLY,0.5,0.0,True,True,0.021,False,False,65.1,15.0,0.21,0.0,STRONG_UP,False,38.0,57.0
CLSK,5,3,2,12.17,False,False,,,,,,False,,True,False,0.01,1.15,True,False,0.49,-0.426,0.72,0.72,0.52,False,1,6.234,-2.417,8.285,False,True,False,0.01,False,False,False,NONE,True,14,0.919,0.343,33.1,8.0,28,1,0.793,False,False,0.04,0.333,2,1.5,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,57.0
MCW,13,4,9,7.05,False,False,,,,,,False,,False,False,0.53,1.67,True,True,0.148,0.374,0.23,0.79,0.99,False,11,-0.613,-0.698,-0.231,False,False,False,0.67,False,False,False,NONE,False,9,0.18,0.013,17.2,6.96,47,23,0.953,True,True,0.24,0.954,1,1.2,0.38,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-1.0,1.0,FAILED_UP,0.24,1.0,False,False,0.145,False,False,63.9,20.6,1.15,0.27,STRONG_UP,False,20.0,57.0
VOYA,7,4,3,83.11,False,False,,,,,,False,,False,False,0.79,0.79,True,False,0.102,0.17,1.06,1.31,0.99,False,2,-0.236,0.404,-0.305,False,True,False,0.55,True,False,False,NONE,False,14,0.008,0.224,0.0,64.5,58,52,0.973,True,True,0.8,0.964,5,1.3,0.46,1.0,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,8.0,5.0,LOW_VOL_RALLY,0.89,0.0,True,True,0.146,True,False,54.8,11.4,3.47,0.44,INFLECT_UP,True,2.0,57.0
AVB,8,5,3,185.25,False,False,,,,,,False,,False,True,0.48,0.94,True,False,0.078,0.066,1.01,0.84,0.99,False,4,-0.329,0.092,-0.45,False,True,False,0.11,False,False,False,NONE,True,17,0.183,0.145,1.5,158.34,39,75,0.394,False,True,0.26,0.956,5,4.1,0.54,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,2.0,5.0,LOW_VOL_RALLY,0.42,1.0,True,True,0.062,False,False,51.3,4.3,2.75,0.69,INFLECT_UP,True,1.0,56.0
SBAC,6,3,0,217.38,False,False,,,,,,False,,False,True,0.17,1.17,False,False,-0.087,0.05,1.25,0.99,0.89,False,1,0.279,4.017,0.778,True,False,False,0.66,False,False,False,NONE,False,18,0.404,0.258,2.6,161.31,30,9,0.809,True,False,0.13,0.672,2,1.5,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,-6.0,0.0,MIRAGE_BUY,0.13,1.0,True,True,-0.009,True,True,49.9,6.2,3.74,1.18,INFLECT_UP,True,1.0,56.0
MSEX,2,2,0,50.93,False,False,,,,,,False,,True,False,0.05,0.94,False,False,-0.021,-0.102,1.32,1.34,0.9,False,3,-0.719,-0.559,0.074,False,True,False,0.31,False,False,False,NONE,False,16,0.252,0.025,13.4,49.65,31,53,0.395,False,False,0.01,0.578,3,4.1,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,56.0
WSM,12,7,2,180.27,False,False,,,,,,False,,True,False,0.12,1.04,True,False,0.19,0.175,0.91,0.62,0.82,False,3,1.315,0.948,1.667,True,True,False,0.29,False,False,False,NONE,False,25,0.185,0.063,3.6,168.92,26,11,0.426,False,False,0.23,0.585,1,5.4,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,0.0,1.0,NEUTRAL,0.2,0.0,False,False,-0.093,False,False,48.1,18.6,4.94,1.41,INFLECT_UP,True,1.0,56.0
APLS,10,5,2,40.97,False,False,,,,,,False,,False,False,0.55,1.24,False,False,1.133,-0.303,1.14,1.31,1.0,False,2,0.656,2.856,3.504,True,False,False,0.52,False,False,False,NONE,False,19,0.568,0.589,2.2,16.83,33,2,0.999,True,False,0.01,0.568,2,1.0,0.54,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,LOW_VOL_RALLY,0.15,1.0,True,True,0.082,True,True,58.0,11.4,2.42,-0.34,INFLECT_UP,True,2.0,56.0
QRVO,11,8,3,96.35,False,False,,,,,,False,,False,True,0.32,0.84,True,False,0.151,0.122,1.17,0.81,1.0,False,1,-0.247,-0.618,-0.294,False,True,False,0.19,True,False,False,NONE,False,22,0.264,0.222,1.6,74.92,42,49,0.692,False,True,0.19,0.985,5,2.0,0.62,0.0,False,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,6.0,5.0,LOW_VOL_RALLY,0.75,0.0,True,True,0.094,True,False,58.5,8.7,0.53,-0.39,INFLECT_UP,True,3.0,56.0
RAMP,7,7,0,30.11,False,False,,,,,,False,,True,False,0.06,0.89,True,False,0.151,-0.127,0.98,1.03,0.83,False,2,0.791,-1.5,1.61,False,False,True,0.34,False,False,False,NONE,False,23,0.655,0.279,6.8,21.71,36,3,0.91,True,False,0.05,0.523,3,1.2,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,3.0,3.0,NEUTRAL,0.12,0.0,True,True,0.044,True,True,57.3,16.8,2.88,0.54,INFLECT_UP,True,3.0,56.0
COHR,9,2,4,335.73,False,False,,,,,,False,,False,False,0.96,1.06,True,True,4.22,4.538,2.0,1.35,0.92,False,1,1.652,2.988,1.204,True,False,True,0.93,True,False,False,NONE,False,9,0.08,0.749,0.1,84.35,43,1,0.781,False,True,0.94,0.909,9,0.6,0.77,0.88,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,14.0,0.0,NEUTRAL,0.21,1.0,False,False,0.073,False,False,84.0,0.6,-0.95,-0.27,INFLECT_UP,True,1.0,56.0
