ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
LTHM.L,4,1,3,1025.0,False,False,,,,,,False,,True,False,0.46,0.75,False,False,0.01,-0.024,0.58,0.69,0.88,False,7,-0.429,0.097,-0.189,False,True,False,0.25,False,False,False,NONE,True,24,0.338,0.099,5.2,924.0,36,75,0.274,False,True,0.43,0.411,6,6.3,0.38,0.67,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-2.0,5.0,NEUTRAL,0.41,0.0,True,True,0.025,False,False,62.8,False,,False,False,,-0.5,0.15,0.37,ACCEL_BULL,True,20.0,70.0
GGG,8,5,0,79.19,False,False,,,,,,False,,True,False,0.02,0.99,True,False,-0.013,-0.128,1.16,1.06,0.83,False,13,0.531,0.345,1.166,True,False,False,0.55,False,False,False,NONE,False,19,0.17,0.011,19.0,78.34,36,37,0.449,False,False,0.05,0.34,3,3.9,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
HUW.L,8,7,1,212.0,False,False,,,,,,False,,True,False,0.12,1.09,False,False,0.01,0.01,1.09,2.2,0.96,False,9,-0.595,0.416,0.345,False,True,False,0.01,False,False,False,NONE,False,32,0.242,0.085,3.8,194.0,43,69,0.349,False,True,0.03,0.692,8,4.7,0.31,0.0,False,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,2.0,3.0,NEUTRAL,1.05,2.0,True,False,-0.042,True,False,52.2,False,,False,False,,1.7,1.74,-0.01,INFLECT_UP,True,0.0,68.0
BOR.L,10,3,4,10.9,False,False,,,,,,False,,True,False,0.04,1.08,True,True,0.218,0.058,0.99,1.15,0.99,False,1,3.166,0.565,1.552,True,True,False,0.03,True,False,False,NONE,False,22,0.162,0.22,0.9,8.5,43,16,0.971,True,False,0.01,0.611,1,1.3,0.31,0.33,True,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,2.0,1.0,NEUTRAL,2.48,1.0,True,True,0.023,True,True,65.2,False,,False,False,,34.7,3.85,0.81,STRONG_UP,False,12.0,68.0
BA.L,8,5,0,1933.8,False,False,,,,,,False,,False,False,0.81,0.97,True,False,0.029,0.07,0.95,0.96,0.82,False,2,0.784,0.001,0.415,True,False,False,0.77,False,False,False,NONE,False,24,0.181,0.001,425.9,1932.8,14,20,0.41,False,False,0.79,0.448,0,4.5,0.46,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,0.0,0.0,LOW_VOL_SELL,0.83,2.0,False,False,0.016,False,False,63.4,False,,False,False,,-4.6,-1.85,-0.26,INFLECT_UP,True,1.0,68.0
TRD.L,8,4,1,285.0,False,False,,,,,,False,,False,False,0.3,1.61,False,False,-0.014,0.0,0.73,0.99,0.92,False,14,0.697,0.405,0.064,True,True,False,0.12,False,False,False,NONE,False,20,0.305,0.018,25.0,280.0,37,30,0.642,False,True,0.14,0.662,5,2.1,0.23,0.6,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-3.0,2.0,NEUTRAL,1.18,0.0,True,False,0.113,False,False,50.1,False,,False,False,,5.0,-0.64,-0.17,DETERIORATING,False,7.0,68.0
PEN,10,6,4,322.23,False,False,,,,,,False,,False,False,0.02,2.09,True,False,-0.055,0.211,0.52,0.65,0.89,False,16,-0.642,0.976,-0.361,False,False,False,0.08,False,False,False,NONE,False,10,0.111,0.001,91.3,321.79,33,26,0.715,False,False,0.07,0.596,2,3.1,0.23,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-8.0,2.0,NEUTRAL,0.94,1.0,False,False,0.075,False,False,59.4,True,41.7,False,False,62.9,16.3,2.34,0.12,STRONG_UP,False,5.0,68.0
STVG.L,15,13,2,103.0,False,True,MARGINAL,0.54,4.21,False,True,False,0.94,False,True,0.44,0.85,False,False,-0.088,-0.064,0.62,1.0,0.84,False,7,-0.947,-0.208,-0.556,False,False,True,0.63,False,False,False,NONE,True,26,0.653,0.048,38.9,98.02,49,40,0.085,True,True,0.28,0.207,7,22.5,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,True,3.0,False,-3.0,0.0,LOW_VOL_RALLY,0.09,1.0,True,True,0.289,True,False,36.2,False,,False,False,,1.6,-0.98,0.4,INFLECT_UP,True,2.0,68.0
CYTK,17,11,6,76.91,False,False,NONE,1.07,3.31,True,True,True,0.86,True,False,0.14,1.31,True,True,0.234,0.278,1.16,1.41,0.96,True,1,1.798,-0.406,0.035,False,True,False,0.06,True,False,False,NONE,False,19,0.041,0.24,0.2,58.43,66,28,0.873,True,False,0.17,0.849,1,1.5,0.54,1.0,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,CONFIRMED_UP,3.47,1.0,True,True,0.032,False,True,73.4,True,58.4,False,False,44.2,41.5,6.91,1.76,STRONG_UP,False,13.0,67.0
IART,4,2,2,13.92,False,False,,,,,,False,,False,False,0.75,1.21,True,False,0.236,0.156,1.34,1.32,0.97,False,1,0.004,-0.771,-1.265,False,False,False,0.64,False,False,False,NONE,False,18,0.574,0.375,3.6,8.7,46,1,0.893,True,True,0.79,0.917,1,0.9,0.54,1.0,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-2.0,1.0,CONFIRMED_UP,2.4,1.0,True,True,0.099,False,True,50.6,True,69.2,True,False,37.9,8.8,7.52,2.59,INFLECT_UP,True,0.0,67.0
AUGM.L,15,6,9,110.5,False,False,,,,,,True,0.61,False,False,0.71,1.36,True,True,0.222,0.253,0.38,0.54,1.0,False,10,-0.623,0.766,0.064,False,False,False,0.71,False,False,True,GOOD,False,14,0.109,0.027,4.5,107.5,63,54,0.985,True,True,0.2,0.984,6,1.1,0.23,0.25,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,5.0,4.0,NEUTRAL,0.35,1.0,False,False,-0.118,False,False,80.0,False,,False,False,,26.8,0.92,0.07,STRONG_UP,False,24.0,67.0
ETSY,7,6,1,64.38,False,False,,,,,,False,,True,False,0.05,0.97,False,False,0.481,-0.063,1.01,0.71,0.84,False,1,0.984,-0.712,2.623,False,True,False,0.01,False,False,False,NONE,False,21,0.791,0.317,11.9,44.0,31,1,0.708,False,False,0.04,0.667,3,1.4,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,NEUTRAL,0.24,3.0,False,False,-0.188,False,False,56.2,False,56.2,False,False,56.2,-1.8,-0.08,0.11,INFLECT_UP,True,1.0,67.0
RSG,2,2,0,200.02,False,False,,,,,,False,,False,False,0.27,1.04,True,False,-0.192,0.071,0.99,1.02,0.78,False,10,-0.38,-0.095,1.427,False,False,False,0.87,False,False,False,NONE,False,22,0.218,0.009,31.4,198.24,24,24,0.292,False,False,0.01,0.292,2,6.7,0.23,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-6.0,2.0,LOW_VOL_SELL,0.49,1.0,True,False,0.07,False,False,46.0,False,30.9,False,False,46.0,3.0,0.2,-0.09,INFLECT_UP,True,3.0,67.0
AGO,7,4,0,75.05,False,False,,,,,,False,,True,False,0.02,1.01,True,False,-0.137,-0.116,0.9,0.91,0.79,False,4,0.893,0.364,0.07,True,False,True,0.47,False,False,False,NONE,False,23,0.213,0.012,23.3,74.18,46,29,0.321,False,False,0.01,0.161,5,12.9,0.23,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,-4.0,1.0,LOW_VOL_SELL,0.68,0.0,True,False,0.034,False,False,39.2,True,45.6,False,False,39.2,4.4,-1.39,-0.57,ACCEL_BEAR,False,10.0,66.0
TRST.L,9,5,4,258.6,False,False,,,,,,False,,False,False,0.9,0.92,True,False,0.66,0.416,0.85,0.64,0.91,False,1,-1.181,0.52,0.789,False,False,False,0.91,True,False,False,NONE,False,19,0.285,0.466,0.9,138.0,26,5,0.748,False,True,0.75,0.841,5,1.0,0.77,0.2,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,14.0,5.0,MIRAGE_BUY,0.68,1.0,True,True,0.13,True,False,61.9,False,,False,False,,1.4,1.74,0.11,INFLECT_UP,True,0.0,66.0
ANIP,7,6,1,81.86,False,False,NONE,0.61,2.03,False,True,False,,True,False,0.16,1.11,True,False,0.0,-0.095,1.09,1.05,0.93,False,1,0.385,-0.08,0.553,False,True,False,0.01,False,False,False,NONE,False,24,0.177,0.143,1.5,70.15,44,39,0.508,False,True,0.1,0.565,8,4.6,0.23,0.5,False,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,6.0,1.0,MIRAGE_BUY,1.99,1.0,True,False,-0.145,True,True,62.6,True,45.8,True,False,56.0,35.5,5.94,0.73,STRONG_UP,False,4.0,66.0
VCYT,9,9,0,40.42,False,False,,,,,,False,,False,False,0.48,1.27,True,False,0.117,-0.031,1.21,1.09,0.86,False,1,-0.217,0.857,-0.581,False,False,False,0.43,False,False,False,NONE,True,28,0.203,0.271,0.9,29.45,26,6,0.867,True,False,0.42,0.516,1,1.3,0.31,1.0,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,True,3.0,False,2.0,1.0,CONFIRMED_UP,1.91,1.0,True,False,-0.232,False,True,56.4,True,63.3,True,False,43.0,10.0,6.46,1.99,INFLECT_UP,True,0.0,66.0
ECL,7,7,0,254.22,False,False,NONE,1.14,1.02,False,True,False,,True,False,0.14,0.86,True,False,0.022,0.126,1.24,0.96,0.82,False,3,0.072,-0.16,1.029,False,False,True,0.66,False,False,False,NONE,False,26,0.176,0.015,14.1,250.37,25,25,0.434,False,False,0.19,0.434,3,4.0,0.54,0.25,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.41,0.0,False,False,0.136,False,False,42.1,True,33.6,False,False,42.1,9.0,1.9,0.28,INFLECT_UP,True,2.0,65.0
HOG,5,2,3,25.42,False,False,,,,,,False,,False,False,0.8,1.26,True,False,0.254,0.012,1.37,1.07,0.99,True,1,0.408,-1.133,-0.098,False,False,False,0.6,True,False,False,NONE,False,19,0.334,0.334,1.5,16.93,43,6,0.956,True,False,0.81,0.959,1,1.0,0.54,0.75,True,True,True,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,8.0,1.0,CONFIRMED_UP,1.38,1.0,True,True,0.122,True,True,61.3,False,61.2,False,False,39.9,15.5,3.96,0.14,INFLECT_UP,True,3.0,65.0
HSTM,11,8,3,23.96,False,False,NONE,0.88,1.94,False,True,False,,True,False,0.43,1.33,False,False,0.195,-0.025,1.22,0.84,0.98,False,1,-0.552,-0.595,0.318,False,True,False,0.4,False,False,False,NONE,False,30,0.296,0.18,2.3,19.65,37,31,0.468,False,False,0.43,0.691,0,3.3,0.46,1.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,True,4.0,False,-2.0,0.0,CONFIRMED_UP,1.68,1.0,True,False,-0.121,True,True,46.9,True,71.6,True,False,32.2,21.9,8.32,2.14,INFLECT_UP,True,1.0,65.0
V,12,8,1,318.79,False,False,,,,,,False,1.38,True,False,0.02,0.96,True,False,-0.07,0.159,1.12,1.03,0.85,False,11,0.132,0.398,1.307,True,False,False,0.85,False,False,False,NONE,False,28,0.146,0.078,2.2,293.89,27,21,0.553,False,False,0.04,0.56,1,3.3,0.38,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.34,1.0,True,False,0.167,False,False,38.8,False,48.7,False,False,38.8,6.2,3.55,1.51,INFLECT_UP,True,0.0,64.0
UVV,5,5,0,53.7,False,False,,,,,,False,,True,False,0.09,0.92,True,False,-0.057,0.039,0.95,1.03,0.92,False,13,-0.738,-0.033,0.61,False,True,False,0.17,False,False,False,NONE,False,24,0.153,0.07,2.6,49.97,36,91,0.5,False,False,0.18,0.44,3,3.2,0.54,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,6.0,3.0,LOW_VOL_SELL,0.86,1.0,False,False,0.184,True,False,64.9,False,58.6,False,False,56.5,15.2,1.93,0.05,INFLECT_UP,True,3.0,64.0
CCT.L,5,2,3,246.0,False,False,,,,,,False,,True,False,0.02,1.07,False,False,0.008,-0.105,0.79,0.72,0.95,False,4,-0.339,-0.372,-0.836,False,True,False,0.05,False,False,False,NONE,False,21,0.276,0.106,3.6,220.0,45,37,0.25,False,True,0.06,0.434,6,7.0,0.23,0.0,True,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,1.0,0.0,NEUTRAL,0.64,0.0,False,False,-0.075,False,False,40.9,False,,False,False,,6.9,2.2,-0.06,INFLECT_UP,True,3.0,64.0
FOXF,7,6,1,17.8,False,False,,,,,,False,,True,False,0.06,0.97,False,False,-0.073,0.087,1.2,0.89,0.85,False,1,-0.499,-1.029,-1.175,False,True,False,0.14,False,False,False,NONE,False,22,0.676,0.143,14.5,15.25,29,22,0.5,False,False,0.08,0.597,0,3.7,0.46,0.5,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,0.0,MIRAGE_BUY,1.48,0.0,False,False,-0.057,False,True,58.4,True,61.9,False,False,28.1,0.2,3.82,0.71,INFLECT_UP,True,0.0,63.0
AUTG.L,3,3,0,11.5,False,False,,,,,,False,,True,False,0.39,2.79,True,False,0.211,0.095,1.03,1.43,0.88,False,1,117.387,1.045,-0.751,False,True,False,0.51,True,False,False,NONE,False,14,0.179,0.391,0.6,7.0,43,1,0.75,False,True,0.59,0.884,6,1.7,0.23,0.5,True,True,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,2.0,1.0,CONFIRMED_UP,8.03,0.0,False,False,0.0,False,True,51.9,False,,False,False,,42.8,3.4,1.4,STRONG_UP,False,34.0,63.0
CHRD,4,1,0,136.44,False,False,,,,,,False,,False,False,0.27,1.07,True,False,0.592,-0.13,1.35,1.01,0.91,False,1,473.902,0.155,0.572,True,False,False,0.29,False,False,False,NONE,False,18,0.204,0.398,0.6,82.2,20,3,0.752,False,False,0.13,0.634,4,1.3,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,6.0,1.0,MIRAGE_BUY,0.32,1.0,True,True,0.069,True,False,46.1,True,62.2,False,False,46.1,12.0,3.85,0.03,INFLECT_UP,True,2.0,63.0
L,5,5,0,104.5,False,False,,,,,,False,,True,False,0.24,0.98,True,False,-0.06,0.02,1.17,1.07,0.91,False,14,-0.132,-0.132,0.382,False,False,False,0.69,False,False,False,NONE,False,14,0.09,0.014,7.0,103.03,39,56,0.713,False,False,0.07,0.252,1,2.1,0.38,1.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-2.0,1.0,CONFIRMED_DN,1.59,1.0,False,True,-0.14,False,True,55.1,False,55.0,False,False,80.3,20.1,-1.49,-0.28,DETERIORATING,False,15.0,63.0
SUPN,6,4,2,47.85,False,False,,,,,,False,,True,False,0.02,1.15,True,False,-0.006,-0.132,0.85,0.83,0.8,False,7,0.652,-0.222,-0.158,False,True,False,0.13,False,False,False,NONE,False,20,0.198,0.021,11.6,46.83,44,36,0.339,False,False,0.1,0.286,4,6.3,0.15,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
ZIG.L,12,7,5,416.0,False,False,,,,,,False,,True,False,0.03,0.69,True,True,0.072,0.203,1.36,0.73,0.97,False,5,-0.308,0.002,-0.009,False,True,False,0.02,True,False,False,NONE,False,17,0.064,0.129,0.5,362.5,56,33,0.897,True,False,0.11,0.863,1,1.4,0.62,0.0,True,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,1.0,1.0,LOW_VOL_RALLY,0.68,1.0,False,False,0.104,False,False,46.3,False,,False,False,,-3.1,-1.23,0.93,INFLECT_UP,True,3.0,62.0
LTH,10,6,4,31.93,False,False,,,,,,False,,True,False,0.3,1.39,True,False,0.071,0.251,1.44,1.13,0.94,True,1,0.044,0.738,-0.108,False,True,False,0.05,False,False,False,NONE,True,24,0.087,0.211,0.5,25.2,42,52,0.718,False,False,0.22,0.787,1,1.8,0.23,1.0,False,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,1.0,CONFIRMED_UP,2.4,0.0,True,True,0.015,False,True,58.7,True,54.4,True,False,45.7,7.9,5.61,1.58,INFLECT_UP,True,0.0,62.0
AVG.L,12,3,6,640.0,False,False,,,,,,False,,False,False,0.94,1.55,True,True,0.076,0.347,1.03,1.34,0.98,False,3,0.097,0.171,0.034,True,False,True,0.91,True,False,False,NONE,False,10,0.015,0.219,0.1,500.0,71,33,0.95,True,True,0.88,0.944,6,1.2,0.38,1.0,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,2.0,2.0,NEUTRAL,1.96,1.0,True,False,0.247,True,True,72.4,False,,False,False,,16.6,3.82,1.13,INFLECT_UP,True,3.0,62.0
DTE,5,5,0,140.6,False,False,,,,,,False,,False,False,0.83,0.99,True,False,0.051,0.046,0.99,1.07,0.91,False,12,-0.736,0.136,0.309,False,False,False,0.86,False,False,False,NONE,False,15,0.085,0.002,46.6,140.32,27,94,0.723,False,False,0.7,0.54,1,1.9,0.62,0.67,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,4.0,False,2.0,1.0,CONFIRMED_DN,2.15,0.0,True,True,0.102,True,True,58.7,True,39.1,False,False,65.9,-5.8,-2.63,-0.85,DECLINING,False,6.0,62.0
GTLS,13,3,7,207.43,False,False,,,,,,False,,False,False,0.04,1.09,True,True,0.537,0.259,0.07,1.05,0.94,False,10,2.766,0.517,1.159,True,False,True,0.04,False,False,False,NONE,False,12,0.145,0.05,3.4,196.98,61,11,0.984,True,True,0.08,0.894,2,1.5,0.62,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,10.0,0.0,NEUTRAL,0.25,0.0,False,False,0.358,False,False,71.3,True,26.3,False,False,71.3,27.5,0.13,0.17,STRONG_UP,False,11.0,62.0
ACLS,14,5,6,163.03,False,False,,,,,,False,,False,True,0.98,1.04,True,True,0.894,0.901,1.73,1.14,0.95,True,1,0.426,0.275,0.873,True,False,True,0.98,True,False,False,NONE,False,6,0.05,0.512,0.1,79.5,65,3,0.865,True,True,0.96,0.912,8,0.9,0.69,0.6,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,12.0,1.0,CONFIRMED_UP,1.78,1.0,True,True,0.093,True,True,66.7,False,71.0,False,False,55.9,6.6,0.0,0.5,STRONG_UP,False,23.0,61.0
