symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ATO.PA,Information Technology,Mid Cap,weekly,0,1,-1,-0.09753085845506397,,,,▼,,
BEN.PA,Consumer Discretionary,Small Cap,weekly,2,1,1,-0.4760652718509133,▼,,▲,▲,,
BIG.PA,Information Technology,Small Cap,weekly,0,1,-1,-0.8645058016252425,▼,,,,,
BIM.PA,Health Care,Large Cap,weekly,0,1,-1,-0.3084752610616394,▼,,,,,
BLC.PA,Health Care,Small Cap,weekly,1,0,1,0.5663028886829208,,▲,,,,
BLEE.PA,Real Estate,Micro Cap,weekly,1,0,1,0.023599367532505924,▲,,,,,
BNP.PA,Financials,Large Cap,weekly,2,0,2,0.5370452708825446,,,▲,▲,▼,
BOL.PA,Communication Services,Large Cap,weekly,1,1,0,0.10865461817963759,▼,▲,,,,
BON.PA,Consumer Staples,Small Cap,weekly,1,0,1,0.13844519914921938,,▲,,,,
BUR.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.005774336491982597,,,▼,,,
BVI.PA,Industrials,Large Cap,weekly,1,1,0,0.5555168590294419,▲,,,▼,,
CA.PA,Consumer Staples,Large Cap,weekly,0,1,-1,-0.3862152148989738,▼,,,,▲,
CAF.PA,Financials,Small Cap,weekly,0,1,-1,-0.6808574481267883,▼,,,±,,
CAP.PA,Information Technology,Large Cap,weekly,1,2,-1,-0.6572916110218081,▼,▼,,▲,,
CAT31.PA,Financials,Small Cap,weekly,0,2,-2,-0.7128925710549071,▼,▼,,,,
CBDG.PA,Industrials,Mid Cap,weekly,2,0,2,0.48353167496328286,▲,▲,,,±,
CBE.PA,Materials,Mid Cap,weekly,0,2,-2,-1.9562889517403903,▼,▼,,,±,
CBOT.PA,Real Estate,Micro Cap,weekly,0,2,-2,-0.3182705254601487,▼,▼,,,▼,
CBSM.PA,Real Estate,Micro Cap,weekly,1,0,1,0.509888812890119,▲,,,,,
CCN.PA,Financials,Small Cap,weekly,1,1,0,0.26969253071051813,▼,▲,,,▲,
CDA.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.09657588927001809,,▲,,,,
CDI.PA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.2760912943635294,,,▲,▲,,
CEN.PA,Industrials,Small Cap,weekly,1,0,1,0.11698169077243574,,▲,,,±,
CIV.PA,Financials,Micro Cap,weekly,1,1,0,-1.0806323484381322,▼,▲,,,▼,
CMO.PA,Financials,Micro Cap,weekly,0,1,-1,-0.23256617179466632,▼,,,,,
COV.PA,Real Estate,Mid Cap,weekly,0,1,-1,-0.2726981091259269,▼,,,,,
COVH.PA,Real Estate,Mid Cap,weekly,1,0,1,0.0576122784993244,▲,,,,,
CRAP.PA,Financials,Small Cap,weekly,0,1,-1,-0.23450385874487994,▼,,,,▼,
CRAV.PA,Financials,Small Cap,weekly,1,0,1,0.04681147974600195,▲,,,,,
CRBP2.PA,Financials,Small Cap,weekly,1,0,1,0.9034670400172609,▲,,,,,
CRI.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6401897499964291,▲,,,,▼,
CRLA.PA,Financials,Small Cap,weekly,1,1,0,0.16778893137661433,▲,▼,,,▼,
CRLO.PA,Financials,Small Cap,weekly,0,1,-1,-1.5860435846706469,▼,,,,,▼
CRTO.PA,Financials,Small Cap,weekly,0,2,-2,-0.8722081483859028,▼,▼,,,▲,
DEC.PA,Communication Services,Mid Cap,weekly,2,0,2,1.3166141170462553,▲,▲,,,,
DG.PA,Industrials,Large Cap,weekly,0,1,-1,-0.4109703518211324,▼,,,,,
DIM.PA,Health Care,Large Cap,weekly,1,0,1,0.23180154556290797,▲,,,,,
DPAM.PA,Energy,Micro Cap,weekly,0,1,-1,-0.062403394493296224,,▼,,,,
DSY.PA,Information Technology,Large Cap,weekly,1,0,1,0.5951332250743829,▲,,,,▼,
EDEN.PA,Financials,Large Cap,weekly,1,0,1,1.074567944670074,,▲,,,▲,
EKI.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.5166383079188466,▼,,,,,
EL.PA,Health Care,Large Cap,weekly,1,2,-1,-0.2393731031830022,,▼,▼,▲,▼,
ELIOR.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7376017318689685,▲,,,,,
ERA.PA,Materials,Mid Cap,weekly,0,1,-1,-0.4705185157277025,,▼,,,,
ETL.PA,Information Technology,Mid Cap,weekly,0,1,-1,-0.053338052311231204,,▼,,,,
FCMC.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.19509276914313423,,▼,,,,
FII.PA,Industrials,Small Cap,weekly,1,0,1,0.7035522964343386,▲,,,,▲,
FR.PA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5819670373021317,▲,,,,,
FREY.PA,Real Estate,Small Cap,weekly,1,2,-1,-0.14860140946843226,▲,▼,▼,,,
GAM.PA,Communication Services,Small Cap,weekly,1,0,1,0.6513173349802163,▲,,,,±,
GBT.PA,Health Care,Small Cap,weekly,0,1,-1,-0.16240425887408133,▼,,,,▲,
GEA.PA,Industrials,Micro Cap,weekly,2,1,1,-0.15773888606961461,▼,,▲,▲,,
GLE.PA,Financials,Large Cap,weekly,1,0,1,0.15274760378035504,,,,▲,▼,
GLO.PA,Industrials,Small Cap,weekly,0,1,-1,-0.4840627781842947,▼,,,,,
GNFT.PA,Health Care,Micro Cap,weekly,2,0,2,3.2053064883375986,▲,▲,,,▲,
GPE.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.21066310270287675,,,▼,±,,
GUI.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.052935564284256324,▼,±,,,,
HCO.PA,Communication Services,Micro Cap,weekly,0,1,-1,-0.16802672084318304,,▼,,,,
HO.PA,Industrials,Large Cap,weekly,1,1,0,1.8568467917112812,▲,▼,,,▲,
IDIP.PA,Financials,Small Cap,weekly,0,1,-1,-0.1409912155069617,,,,▼,,
IDL.PA,Industrials,Small Cap,weekly,2,0,2,0.9188601490678223,▲,,,▲,,
IMDA.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.08994870726972377,▼,,,,,
INF.PA,Information Technology,Small Cap,weekly,1,1,0,0.7342996161241504,▲,▼,,,,
IPN.PA,Health Care,Mid Cap,weekly,1,0,1,0.7005801550380598,▲,,,,,
IPS.PA,Communication Services,Small Cap,weekly,1,0,1,0.6425732840310283,▲,,,,,
KER.PA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-1.0251160392845993,▼,,,,,
LACR.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.5941681573323512,,▼,,,,
LBIRD.PA,Health Care,Small Cap,weekly,2,1,1,0.14174502761496863,▲,,▲,▼,,
LI.PA,Real Estate,Mid Cap,weekly,0,1,-1,-0.019787625314960814,,▼,,,,
LIN.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.09096751140171158,,,,▼,,
LNA.PA,Health Care,Small Cap,weekly,1,0,1,0.10760343937049459,,▲,,,,
LOCAL.PA,Communication Services,Small Cap,weekly,0,1,-1,-0.2875262268620112,,▼,,,,
LPE.PA,Consumer Staples,Small Cap,weekly,0,1,-1,-0.003545625350261982,▼,,,,,
LR.PA,Industrials,Large Cap,weekly,1,1,0,0.18231333685753578,▼,▲,,,,
MC.PA,Consumer Discretionary,Mega Cap,weekly,1,1,0,-0.01259635675856971,,,▼,▲,,
MEDCL.PA,Health Care,Small Cap,weekly,0,1,-1,-0.8315282333778987,▼,,,,,
MERY.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.2922018856046915,▼,,,,▼,
ML.PA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.27229839878525913,,,,▲,,
MLCMB.PA,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.4033173503873682,▲,▲,,,▼,
MRN.PA,Industrials,Small Cap,weekly,1,0,1,1.2889030783725417,▲,,,,,
NEX.PA,Industrials,Mid Cap,weekly,0,1,-1,-0.15719914784904027,▼,,,,,
NK.PA,Materials,Mid Cap,weekly,2,1,1,0.11432673643920149,▼,,▲,▲,,
NXI.PA,Real Estate,Mid Cap,weekly,1,0,1,0.32102312953997236,▲,,,,,
OREGE.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.18853639139392078,,,,▼,,
ORIA.PA,Real Estate,Small Cap,weekly,2,0,2,0.3540276569821391,,,▲,▲,▲,
OSE.PA,Health Care,Micro Cap,weekly,1,0,1,1.7091165164391697,▲,,,,,
PARRO.PA,Information Technology,Micro Cap,weekly,1,0,1,0.9999683492837883,▲,,,,,▼
PERR.PA,Industrials,Small Cap,weekly,1,0,1,0.4198202027751729,▲,,,,,
PEUG.PA,Financials,Mid Cap,weekly,1,0,1,0.2600085706610899,,▲,,,,
PVL.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,1.5091031744410068,▲,,,▼,,
QDT.PA,Information Technology,Small Cap,weekly,0,2,-2,-0.6296679005340777,,,▼,▼,,▼
RBT.PA,Materials,Mid Cap,weekly,1,0,1,0.42619258082438155,▲,,,,,
RF.PA,Financials,Mid Cap,weekly,1,0,1,0.23132505787714622,,,,▲,,
RI.PA,Consumer Staples,Large Cap,weekly,3,0,3,0.5931030802177798,,▲,▲,▲,,▼
RMS.PA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.18090475638712153,,,,▲,,
RNO.PA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.22453530113766323,▼,,,,,
RXL.PA,Industrials,Mid Cap,weekly,1,1,0,0.3811350844339594,▲,,,▼,▲,
SABE.PA,Consumer Staples,Micro Cap,weekly,0,1,-1,-1.153011973338364,▼,,,,▲,
SACI.PA,Industrials,Micro Cap,weekly,1,0,1,0.048578898103501,▲,,,,,
SAF.PA,Industrials,Large Cap,weekly,1,0,1,0.35280342527112823,,,,▲,,
SAMS.PA,Industrials,Small Cap,weekly,1,0,1,0.04578608700642592,,,,▲,▲,
SAN.PA,Health Care,Large Cap,weekly,0,1,-1,-0.2228361906370648,▼,,,,,
SAVE.PA,Consumer Staples,Small Cap,weekly,0,1,-1,-0.18859243407831897,▼,,,,,
SCR.PA,Financials,Mid Cap,weekly,0,1,-1,-0.4479963401658536,▼,,,,,
SEFER.PA,Industrials,Micro Cap,weekly,1,0,1,0.11208454745270414,,,▲,,,
SELER.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.15601965669889187,▼,,,,,
SK.PA,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-1.37558498727928,▼,▼,,,,
SMCP.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.10624934668583066,,,,▼,,▼
SPEL.PA,Real Estate,Micro Cap,weekly,0,1,-1,-0.1488596923326709,▼,,,,,
SPIE.PA,Industrials,Mid Cap,weekly,2,0,2,0.7643531413591422,,,▲,▲,▲,
STF.PA,Industrials,Small Cap,weekly,2,0,2,0.43311336452922145,,▲,▲,,,
SU.PA,Industrials,Large Cap,weekly,1,0,1,0.12505976308946615,▲,,,,,
TFF.PA,Consumer Discretionary,Small Cap,weekly,0,2,-2,-3.104459538869711,▼,▼,,,,
THEP.PA,Industrials,Small Cap,weekly,2,0,2,1.4360999554528213,▲,,▲,±,▲,
TKO.PA,Financials,Mid Cap,weekly,0,1,-1,-1.1526527774958633,▼,,,,,
VAC.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2874090167949855,,,,▲,▲,
VETO.PA,Health Care,Small Cap,weekly,1,0,1,0.35181940557151126,▲,,,,,
VIL.PA,Financials,Small Cap,weekly,1,1,0,-0.2792722789733418,▼,▲,,,,
VIRP.PA,Health Care,Mid Cap,weekly,1,0,1,0.10345876404321906,▲,,,,,
VK.PA,Materials,Micro Cap,weekly,0,1,-1,-0.3307468689339648,,,▼,±,,
VLA.PA,Health Care,Small Cap,weekly,1,0,1,0.5701861875021905,▲,,,,,
VMX.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.18456682631518187,▼,,,,,
VRLA.PA,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.1336015829081727,▲,,,,,
WLN.PA,Information Technology,Large Cap,weekly,1,1,0,0.11595140525259066,▲,▼,,,,
