symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
HDD.DE,Industrials,Small Cap,daily,1,0,1,0.3551412348129963,±,▲,,,▲,
HEN.DE,Consumer Staples,Large Cap,daily,0,1,-1,-0.1852884123915258,,▼,,,,
HEN3.DE,Consumer Staples,Large Cap,daily,1,0,1,0.19059847855132978,,▲,,,,
HFG.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.08632966961711663,,▼,,,▲,
HLAG.DE,Industrials,Large Cap,daily,0,1,-1,-0.11414201977884522,▼,,,,,
HLE.DE,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.5247058874659285,▼,,▼,▼,,
HOT.DE,Industrials,Mid Cap,daily,0,2,-2,-0.7238129627611958,▼,,,▼,,
HPHA.DE,Health Care,Micro Cap,daily,1,1,0,0.1553396347896811,▲,,,▼,▼,
HRPK.DE,Information Technology,Small Cap,daily,0,1,-1,-0.006403242429555451,,▼,,,▼,
HYQ.DE,Financials,Mid Cap,daily,2,0,2,0.5595007584576989,▲,▲,,,,
IBU.DE,Materials,Micro Cap,daily,1,1,0,-0.43419247990934196,▼,▲,,,,
IFX.DE,Information Technology,Large Cap,daily,0,1,-1,-0.268335790070148,,,,▼,▼,
INH.DE,Industrials,Small Cap,daily,1,1,0,-0.0057614102936250355,▲,▼,,,,
IS7.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5347412928393889,▼,,,,▼,
ISHA.DE,Information Technology,Micro Cap,daily,3,1,2,1.8159988563078269,▲,▲,▼,▲,,▲
IUR.DE,Financials,Micro Cap,daily,0,1,-1,-0.01582857561900893,▼,,,,,
IVU.DE,Information Technology,Small Cap,daily,1,1,0,-0.01497919210015447,,,▲,▼,,
IXX.DE,Information Technology,Small Cap,daily,0,1,-1,-0.6453113139321164,▼,,,,,
JST.DE,Industrials,Small Cap,daily,1,0,1,0.21358141759480195,±,,,▲,▼,
JUN3.DE,Industrials,Mid Cap,daily,1,0,1,0.18937651187344096,▲,,,,▼,
KBX.DE,Consumer Discretionary,Large Cap,daily,1,0,1,0.03294210264596682,±,▲,,,,
KGX.DE,Industrials,Large Cap,daily,2,0,2,0.5377419590617706,▲,▲,,,±,▼
KSB.DE,Industrials,Small Cap,daily,1,0,1,0.11982632470236877,▲,,,,▼,
KSB3.DE,Industrials,Small Cap,daily,1,1,0,-0.20959052220699864,▲,▼,,,,
KSC.DE,Information Technology,Micro Cap,daily,2,0,2,0.8104453911319376,▲,▲,,,,
KWG.DE,Industrials,Micro Cap,daily,3,0,3,1.032078214182442,▲,,▲,▲,▲,▼
LEG.DE,Real Estate,Large Cap,daily,1,0,1,0.5742624125161084,▲,,,,±,▲
LHA.DE,Industrials,Mid Cap,daily,2,0,2,0.7776898142809281,▲,▲,,,▲,
LIK.DE,Health Care,Micro Cap,daily,0,2,-2,-0.32182262294099556,▼,▼,,,±,
LPK.DE,Industrials,Small Cap,daily,2,0,2,4.589672176747495,▲,▲,,,,▲
LSX.DE,Communication Services,Micro Cap,daily,1,0,1,0.2549634060266143,▲,,,,▲,
LXS.DE,Materials,Mid Cap,daily,1,0,1,0.046116624875408914,▲,,,,,
M12.DE,Health Care,Micro Cap,daily,1,1,0,0.01409668703544592,▲,▼,,,▲,▼
M3V.DE,Health Care,Micro Cap,daily,2,0,2,0.21775924325380414,,,▲,▲,▲,
M7U.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.0250979784848782,▼,,,,▲,
MAK.DE,Health Care,Micro Cap,daily,2,0,2,0.48766063308019314,▲,▲,,,,
MBB.DE,Industrials,Small Cap,daily,1,0,1,0.4458133404647235,▲,±,,,,
MBK.DE,Financials,Micro Cap,daily,1,2,-1,-0.05147613007098218,▼,▲,▼,,,▼
MBQ.DE,Industrials,Micro Cap,daily,1,0,1,0.3840648180701918,▲,,,,▼,
MED.DE,Health Care,Micro Cap,daily,0,2,-2,-0.46194622709476507,▼,▼,,,,▲
MLL.DE,Industrials,Micro Cap,daily,1,1,0,0.34140613428346755,▲,▼,,,▲,
MLP.DE,Financials,Small Cap,daily,2,0,2,0.8452021280404065,▲,▲,,,▲,
MPCK.DE,Financials,Micro Cap,daily,1,0,1,0.5582038523742615,,▲,,,,▼
MRK.DE,Health Care,Large Cap,daily,1,1,0,-0.33697452366847236,▼,,▲,±,,
MSAG.DE,Industrials,Micro Cap,daily,1,2,-1,-0.10250088745639413,±,▼,▲,▼,▼,
MUB.DE,Information Technology,Small Cap,daily,1,0,1,0.23694518241182877,,,▲,±,,
MUM.DE,Information Technology,Small Cap,daily,1,1,0,-0.17132766533792507,▲,,▼,±,,
MUV2.DE,Financials,Large Cap,daily,2,0,2,0.6445698295023031,,,▲,▲,,
MUX.DE,Financials,Small Cap,daily,0,2,-2,-0.20713342789814215,▼,,▼,,,
MVV1.DE,Utilities,Mid Cap,daily,1,1,0,-0.11267109912375783,▼,▲,,,±,▲
MXHN.DE,Industrials,Micro Cap,daily,1,1,0,-0.17146168466817513,▲,,▼,±,▲,▲
MZX.DE,Materials,Micro Cap,daily,2,1,1,0.4368457289365367,,▼,▲,▲,▼,
NA9.DE,Information Technology,Small Cap,daily,2,0,2,0.8370240336718129,▲,,▲,±,▲,▼
NB2.DE,Information Technology,Small Cap,daily,2,0,2,2.1609965795656203,▲,▲,,,▲,
NDX1.DE,Industrials,Mid Cap,daily,2,0,2,2.137028247569718,▲,▲,,,,
NEM.DE,Information Technology,Mid Cap,daily,2,1,1,0.02813457335300755,▼,,▲,▲,,
NFN.DE,Information Technology,Small Cap,daily,1,2,-1,1.701499130752243,▲,▼,,▼,▼,
NN6.DE,Health Care,Micro Cap,daily,1,0,1,0.7739322392905912,▲,,,,±,
NTG.DE,Materials,Small Cap,daily,2,0,2,0.6514373336384714,▲,▲,,,,
O4B.DE,Financials,Small Cap,daily,0,2,-2,-0.14647582552738606,▼,▼,,,▲,
OBS.DE,Information Technology,Micro Cap,daily,1,1,0,0.12948720727699695,▲,▼,,,,
OHB.DE,Industrials,Small Cap,daily,0,1,-1,-3.220569395214023,▼,,,,▲,
PAH3.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.5190585219197407,▼,,,,,▼
PAT.DE,Real Estate,Mid Cap,daily,2,1,1,0.25069565965788393,,▼,▲,▲,,▼
PBB.DE,Financials,Small Cap,daily,1,0,1,0.1957431335566933,▲,,,,,
PFV.DE,Industrials,Small Cap,daily,1,1,0,0.05935761170951144,,▼,,▲,,
PGN.DE,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.20482188596654097,▼,,▲,▲,▲,
PSAN.DE,Information Technology,Small Cap,daily,1,0,1,0.05311047979685837,▲,,,,▼,▲
PSM.DE,Communication Services,Mid Cap,daily,1,0,1,0.03927864112829332,▲,,,,▲,
PUM.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6265824288824714,▼,,,,,
PWO.DE,Consumer Discretionary,Micro Cap,daily,3,1,2,0.9579666700304438,▲,▲,▲,▼,▲,
PZS.DE,Industrials,Micro Cap,daily,1,1,0,-0.16964998715664928,,,▼,▲,,
QB7.DE,Financials,Micro Cap,daily,0,1,-1,-0.23794999978008233,▼,,,,▼,
RAA.DE,Industrials,Mid Cap,daily,2,0,2,0.5019331192348624,▲,,▲,,,
RSL2.DE,Industrials,Micro Cap,daily,1,0,1,0.3219617972318107,▲,,,,▲,
RWE.DE,Utilities,Large Cap,daily,1,2,-1,0.0134635204263326,▲,,▼,▼,▼,▼
S92.DE,Information Technology,Small Cap,daily,0,1,-1,-0.012015951451369099,▼,,,,,
SAP.DE,Information Technology,Large Cap,daily,3,0,3,0.5441745599180124,▲,±,▲,▲,▼,
SAX.DE,Communication Services,Mid Cap,daily,1,1,0,0.0191787062442364,▲,▼,,,,▼
SBS.DE,Health Care,Small Cap,daily,0,1,-1,-0.12206508642657687,▼,,,,,
SDF.DE,Materials,Mid Cap,daily,1,0,1,0.40611863831845846,▲,,,,±,
SF3.DE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.06892365061807162,▼,▼,,,±,
SFQ.DE,Consumer Discretionary,Small Cap,daily,2,2,0,-0.06733511080149482,▼,▼,▲,▲,▼,
SGL.DE,Materials,Small Cap,daily,0,2,-2,-0.5440645788902336,▼,,,▼,▲,
SIE.DE,Industrials,Large Cap,daily,1,1,0,0.1022303877671948,▲,▼,,,,
SIX2.DE,Industrials,Mid Cap,daily,2,0,2,0.9839961090073152,▲,▲,,,,
SIX3.DE,Industrials,Mid Cap,daily,0,2,-2,-0.20329911380071644,▼,▼,,,±,
SJJ.DE,Information Technology,Micro Cap,daily,1,1,0,0.7865156409641275,▲,▼,,,,
SKB.DE,Industrials,Small Cap,daily,1,1,0,1.0191930331010992,▲,▼,,,,
SMHN.DE,Information Technology,Small Cap,daily,1,0,1,0.5274908036089111,▲,,,,,
SNG.DE,Industrials,Micro Cap,daily,1,1,0,2.446446107026455,▲,▼,,,▼,
SRT.DE,Health Care,Large Cap,daily,1,1,0,-0.09292196333969144,,,▼,▲,,
SRT3.DE,Health Care,Large Cap,daily,1,2,-1,-0.49276458572207604,,▲,▼,▼,,
STO3.DE,Industrials,Small Cap,daily,2,2,0,-0.02274970825609955,▲,▲,▼,▼,,
SUR.DE,Materials,Small Cap,daily,1,0,1,0.43865909130578884,▲,,,,,
SVE.DE,Financials,Micro Cap,daily,0,2,-2,-0.41303787715065604,,,▼,▼,▲,▲
SWA.DE,Consumer Staples,Micro Cap,daily,1,1,0,-0.2560269031210892,▼,,,▲,,
SY1.DE,Materials,Large Cap,daily,0,1,-1,-0.1214511439358762,,▼,,,▼,
SYT.DE,Information Technology,Micro Cap,daily,0,3,-3,-0.3905077980504945,▼,,▼,▼,,
SYZ.DE,Information Technology,Micro Cap,daily,3,0,3,0.6826025262149347,▲,,▲,▲,▼,
SZG.DE,Materials,Small Cap,daily,2,0,2,0.35679106237613833,,,▲,▲,,
SZU.DE,Consumer Staples,Mid Cap,daily,0,1,-1,-0.05658700130345403,▼,,,,,
TEG.DE,Real Estate,Mid Cap,daily,1,1,0,-0.004469216535719144,▲,▼,,,,
TIMA.DE,Financials,Micro Cap,daily,1,0,1,1.0400154799952142,▲,,,,,
TKA.DE,Industrials,Mid Cap,daily,1,1,0,0.030697219733162084,,▲,▼,±,,
TLX.DE,Financials,Mid Cap,daily,1,0,1,0.011311784348412643,▲,,,,,
TPE.DE,Industrials,Small Cap,daily,2,0,2,3.3343540380756522,▲,▲,,,,
TTK.DE,Industrials,Small Cap,daily,2,0,2,0.32581130966406857,▲,▲,,,,▼
TTO.DE,Real Estate,Micro Cap,daily,1,0,1,0.30869533960612355,▲,,,,,
TTR1.DE,Industrials,Micro Cap,daily,1,1,0,0.12513070116851643,▲,,,▼,▲,
TUI1.DE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4355878439255936,▲,,,,▲,
UBK.DE,Financials,Small Cap,daily,0,2,-2,-0.30920246631602377,▼,,,▼,,
UTDI.DE,Communication Services,Mid Cap,daily,4,0,4,0.783270068684218,▲,▲,▲,▲,±,
UZU.DE,Materials,Small Cap,daily,2,1,1,0.8868471696739764,▲,▼,▲,±,,
V3V.DE,Health Care,Micro Cap,daily,2,1,1,0.5223065373263087,▲,▼,,▲,±,
V6C.DE,Information Technology,Micro Cap,daily,0,2,-2,-0.8951093981459753,▼,,,▼,,
VIB3.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.3907664910369166,▼,,,,,
VIH1.DE,Real Estate,Small Cap,daily,1,0,1,0.06625877264329981,,▲,,,▼,
VNA.DE,Real Estate,Large Cap,daily,1,0,1,0.5754324097308136,▲,,,,,
VOS.DE,Industrials,Small Cap,daily,1,1,0,0.5114754330643003,▲,,,▼,▲,
VOW.DE,Consumer Discretionary,Large Cap,daily,0,3,-3,-0.9736167786759591,▼,▼,,▼,,
VOW3.DE,Consumer Discretionary,Large Cap,daily,0,4,-4,-2.551387992908072,▼,▼,▼,▼,,
VVV3.DE,Financials,Small Cap,daily,0,3,-3,-0.3132518128974351,▼,▼,▼,,▼,
WAC.DE,Industrials,Mid Cap,daily,2,0,2,0.1161339762352834,▲,▲,,,▲,
WAF.DE,Information Technology,Mid Cap,daily,0,1,-1,-0.307255149476897,▼,,,,,
WCH.DE,Materials,Mid Cap,daily,1,0,1,0.05025343470238762,▲,,,,,
WSU.DE,Industrials,Small Cap,daily,0,2,-2,-0.44680843107510687,▼,,,▼,,
YSN.DE,Materials,Mid Cap,daily,1,0,1,0.06220708526191105,▲,,,,,
ZAL.DE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.5563775241253299,▼,,,,,
ZIL2.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.12452782423116274,▲,,,,▲,▼
