symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CCP.L,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1997671470886207,,,▲,,,▼
CCPC.L,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.2025138475146744,▼,,,,▼,
CHG.L,Industrials,Small Cap,weekly,0,1,-1,-0.711686018842231,▼,,,,,
CKN.L,Industrials,Small Cap,weekly,1,1,0,-0.14236676866360137,,,▼,▲,,
CRDA.L,Materials,Large Cap,weekly,2,0,2,0.2785401831644887,▲,▲,,,,
CTEC.L,Health Care,Mid Cap,weekly,1,0,1,0.45090167664834835,▲,,,,▲,
CWR.L,Industrials,Mid Cap,weekly,0,1,-1,-0.49868663826141946,▼,,,,,
DGE.L,Consumer Staples,Large Cap,weekly,1,0,1,0.3505579837971959,,▲,,,,
DLN.L,Real Estate,Mid Cap,weekly,3,0,3,1.0142724355067383,▲,,▲,▲,,
DRX.L,Utilities,Mid Cap,weekly,0,1,-1,-1.1734020950932422,,▼,,,,
ENQ.L,Energy,Small Cap,weekly,2,0,2,2.868885268748086,▲,▲,,,,
ESNT.L,Materials,Small Cap,weekly,0,1,-1,-0.31240089706817226,▼,,,,,
EZJ.L,Industrials,Mid Cap,weekly,2,0,2,0.9529780715507501,,,▲,▲,,
FERG.L,Industrials,Large Cap,weekly,2,0,2,0.9802239864012603,▲,▲,,,,
FEVR.L,Consumer Staples,Mid Cap,weekly,2,0,2,0.8053336343958439,▲,▲,,,,
FGP.L,Industrials,Small Cap,weekly,1,1,0,0.04696197935685009,,,▲,▼,▲,
FIPP.L,Financials,Small Cap,weekly,0,2,-2,-4.392323694642577,▼,▼,,,▼,
FOXT.L,Real Estate,Micro Cap,weekly,1,1,0,0.030171087297984345,,,▲,▼,,
FUM.L,Health Care,Micro Cap,weekly,0,1,-1,-0.16171030700042088,,▼,,,,
GAMA.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.6640003915894003,▼,,,,,
GAW.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2646055992663888,▼,,,,,
GBG.L,Information Technology,Mid Cap,weekly,0,1,-1,-1.0671321255992428,▼,,,,▲,
GEMD.L,Materials,Micro Cap,weekly,0,2,-2,-0.6889252812149965,▼,▼,,,,
GENL.L,Energy,Small Cap,weekly,1,0,1,0.3250345735105754,▲,,,,,
GMR.L,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.23227922214677993,▼,,,,,
GRG.L,Consumer Staples,Mid Cap,weekly,0,1,-1,-1.2443681846351806,▼,,,,,
GROW.L,Financials,Small Cap,weekly,1,1,0,-0.31958934651242954,▼,,,▲,▲,
GYM.L,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.26792840077442304,,,▼,▼,,
HBR.L,Energy,Mid Cap,weekly,0,2,-2,-0.996464768945585,,,▼,▼,,
HLMA.L,Industrials,Large Cap,weekly,0,2,-2,-0.8985841096886893,▼,,,▼,,
HMSO.L,Real Estate,Mid Cap,weekly,1,0,1,0.041389219964175814,▲,,,,,
HSBA.L,Financials,Large Cap,weekly,1,1,0,-0.8006544504186989,▲,▼,,,,
HSD.L,Financials,Micro Cap,weekly,0,2,-2,-0.06936825184590467,▼,▼,,,,
HWDN.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.06435346464810587,▲,,,,,
IBST.L,Materials,Small Cap,weekly,1,2,-1,-1.6899339588802826,▼,▼,,▲,,
IHG.L,Consumer Discretionary,Large Cap,weekly,2,0,2,1.117818262318391,,±,▲,▲,,
IKA.L,Industrials,Small Cap,weekly,0,1,-1,-0.16637744244613814,▼,,,,,
IMI.L,Industrials,Mid Cap,weekly,1,0,1,0.8436392880785144,▲,,,,,
INCH.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.26171300051034907,▼,,,,,
INF.L,Communication Services,Large Cap,weekly,3,0,3,1.7921959690624294,,▲,▲,▲,▲,
IPO.L,Financials,Small Cap,weekly,1,0,1,0.021286263028682632,,▲,,,▲,
IQE.L,Information Technology,Small Cap,weekly,1,0,1,0.22455484363214034,,,,▲,,
ITM.L,Information Technology,Mid Cap,weekly,1,1,0,-0.464854921993503,▲,▼,,,,
ITV.L,Communication Services,Mid Cap,weekly,0,2,-2,-0.4400826486011904,▼,▼,,,▲,
IXI.L,Health Care,Micro Cap,weekly,2,0,2,0.6052953457419882,,,▲,▲,,
JDW.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.07459075635045255,,▼,,,,
JLP.L,Materials,Small Cap,weekly,1,0,1,0.12872073364008846,,▲,,,,
JMAT.L,Materials,Mid Cap,weekly,1,0,1,0.5099909308288477,▲,,,,,
KNOS.L,Information Technology,Mid Cap,weekly,0,1,-1,-0.39636283734257316,▼,,,,±,
LAND.L,Real Estate,Mid Cap,weekly,1,1,0,-1.616703633564933,,▼,,▲,,
LGEN.L,Financials,Large Cap,weekly,2,0,2,0.8593045418163017,,,▲,▲,,
LLOY.L,Financials,Large Cap,weekly,1,0,1,0.2133658639804452,▲,,,,,
LMP.L,Real Estate,Mid Cap,weekly,1,0,1,0.7490395073550321,,▲,,,,
LSEG.L,Financials,Large Cap,weekly,0,1,-1,-0.855972008539402,▼,,,,,
LSL.L,Real Estate,Small Cap,weekly,1,1,0,-0.2732446739495235,▲,▼,,,,
MAB.L,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.4292764876356525,▼,▲,,,,
MKS.L,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-2.1552044913715362,▼,▼,,,,
MNG.L,Financials,Mid Cap,weekly,1,0,1,1.2952317422827742,,▲,,,,
MOTR.L,Consumer Discretionary,Small Cap,weekly,0,2,-2,-3.7389099985643597,▼,▼,,,,
NANO.L,Information Technology,Micro Cap,weekly,1,0,1,1.887805915756413,▲,,,,,
NCC.L,Information Technology,Small Cap,weekly,0,2,-2,-1.029878076485613,▼,,,▼,,
NCYT.L,Health Care,Small Cap,weekly,0,1,-1,-0.12030998058177948,▼,,,,,
NXT.L,Consumer Discretionary,Large Cap,weekly,1,1,0,0.04908002014106927,,,▲,▼,,
OCDO.L,Consumer Staples,Large Cap,weekly,1,0,1,0.5773227600444776,▲,,,,,
OXIG.L,Information Technology,Small Cap,weekly,0,2,-2,-1.0236368856858462,▼,▼,,,,
PAGE.L,Industrials,Mid Cap,weekly,0,2,-2,-2.8967072200539192,▼,▼,,,,
PETS.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.2701845264717202,▼,,,,,
PFD.L,Consumer Staples,Small Cap,weekly,0,1,-1,-0.3057657199725995,▼,,,,,
PHAR.L,Energy,Micro Cap,weekly,1,3,-2,-1.80293929240135,▼,▲,▼,▼,,
PNN.L,Utilities,Mid Cap,weekly,1,0,1,0.2532089450067674,,▲,,,,
PRU.L,Financials,Large Cap,weekly,1,0,1,0.09116438276384518,▲,,,,,
PSN.L,Industrials,Large Cap,weekly,1,1,0,-0.03170826751931714,▼,▲,,,,
QQ.L,Industrials,Mid Cap,weekly,0,2,-2,-2.745547050089218,▼,▼,,,,
REL.L,Communication Services,Large Cap,weekly,0,1,-1,-1.0559831345299895,▼,,,,▼,
RIO.L,Materials,Large Cap,weekly,0,1,-1,-0.7164418982834405,▼,,,,▲,
RKT.L,Consumer Staples,Large Cap,weekly,1,0,1,0.07783975381480945,▲,,,,,
RNK.L,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.17301616429537525,,▼,,,,
ROR.L,Industrials,Mid Cap,weekly,1,0,1,0.5821567189659788,▲,,,,,
RSW.L,Information Technology,Mid Cap,weekly,1,0,1,0.2706862242305856,▲,,,,,
RTO.L,Industrials,Large Cap,weekly,0,1,-1,-0.17864848280977944,,▼,,,,
SAV.L,Materials,Micro Cap,weekly,0,1,-1,-0.16604594164810174,▼,,,,,▼
SBRY.L,Consumer Staples,Mid Cap,weekly,0,1,-1,-1.328427096248611,,▼,,,,
SDR.L,Financials,Large Cap,weekly,1,0,1,0.32960727691734343,,,▲,±,▲,
SFOR.L,Communication Services,Mid Cap,weekly,0,1,-1,-0.6818842535582943,▼,,,,,
SGE.L,Information Technology,Large Cap,weekly,0,1,-1,-0.04523451118377025,▼,,,,,
SHEL.L,Energy,Large Cap,weekly,0,2,-2,-0.935550425409331,,,▼,▼,,
SMIN.L,Industrials,Mid Cap,weekly,0,1,-1,-0.421986839034531,▼,,,,,
SN.L,Health Care,Large Cap,weekly,1,0,1,0.09572167424619148,,▲,,,,
SQZ.L,Energy,Micro Cap,weekly,0,2,-2,-0.4714181020057858,,,▼,▼,,
SRB.L,Materials,Small Cap,weekly,1,0,1,0.17191045418416306,▲,,,,,
SRP.L,Industrials,Mid Cap,weekly,1,0,1,0.2246149902750514,▲,,,,,
SSPG.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.6001328616840619,▲,,,,,
STAN.L,Financials,Large Cap,weekly,2,0,2,0.8608247179163231,,,▲,▲,,
SVT.L,Utilities,Mid Cap,weekly,1,0,1,0.19858910868133944,,,,▲,,
TFGS.L,Financials,Small Cap,weekly,1,2,-1,0.7252891549699862,▲,▼,▼,,,
TLW.L,Energy,Small Cap,weekly,0,2,-2,-1.4483219197578667,▼,▼,,,,
TPK.L,Industrials,Mid Cap,weekly,1,0,1,0.40421390367450816,▲,,,,,
TSCO.L,Consumer Staples,Large Cap,weekly,0,1,-1,-1.282058395984757,▼,,,,,
TW.L,Industrials,Mid Cap,weekly,1,0,1,0.5912624905905812,▲,,,,▼,
ULVR.L,Consumer Staples,Large Cap,weekly,1,0,1,0.19673044001628043,▲,,,,,
UU.L,Utilities,Mid Cap,weekly,0,1,-1,-0.39423776149922507,,▼,,,,
VCT.L,Materials,Mid Cap,weekly,0,2,-2,-0.5909846177332945,,,▼,▼,▲,
VTAS.L,Financials,Micro Cap,weekly,0,1,-1,-1.9630963013095437,±,▼,,,▼,▲
WINE.L,Consumer Staples,Small Cap,weekly,1,0,1,0.2557917957695463,▲,,,,,
WKP.L,Real Estate,Mid Cap,weekly,0,1,-1,-0.41376008517127677,,▼,,,,
