symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ASPU,Consumer Staples,Micro Cap,weekly,1,0,1,0.011749781864735095,▲,,,,,
ASRT,Health Care,Micro Cap,weekly,0,1,-1,-0.23889310873302086,,,,▼,,
ASRV,Financials,Micro Cap,weekly,2,1,1,0.025713997017520085,▼,,▲,▲,,
ASUR,Information Technology,Micro Cap,weekly,1,2,-1,-0.18209353348049612,▼,,▲,▼,,
ASYS,Information Technology,Micro Cap,weekly,1,0,1,0.01131165790648084,,▲,,,,
ATLN,Health Care,Micro Cap,weekly,0,1,-1,-0.14419573282979292,,,▼,±,,
ATLO,Financials,Micro Cap,weekly,1,2,-1,-0.2722337345053605,,▲,▼,▼,,▲
ATLX,Materials,Micro Cap,weekly,1,1,0,0.020519471206977828,▼,,▲,,,
ATOM,Information Technology,Micro Cap,weekly,0,1,-1,-0.2976839154408114,,▼,,,,
ATYR,Health Care,Micro Cap,weekly,0,4,-4,-1.429646131689547,▼,▼,▼,▼,,
AUBN,Financials,Micro Cap,weekly,1,1,0,0.10289392211975942,▲,▼,,,,
AUC,Unknown,Micro Cap,weekly,0,1,-1,-0.28239685202976234,▼,,,,,
AVD,Materials,Micro Cap,weekly,1,0,1,0.260205234660117,,▲,,,,
AXR,Real Estate,Micro Cap,weekly,0,1,-1,-0.35056432501496254,▼,,,,,
BAER,Industrials,Micro Cap,weekly,2,0,2,1.1442151661701483,▲,▲,,,,
BBLGW,Materials,Micro Cap,weekly,0,1,-1,-0.44702253118281116,,,▼,,▼,
BCIC,Financials,Micro Cap,weekly,0,1,-1,-0.11247802332734098,,▼,,,,
BDL,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.27247311566959437,▲,,,,,
BDSX,Health Care,Micro Cap,weekly,2,1,1,0.493520830971086,▲,▲,,▼,▲,
BDTX,Health Care,Micro Cap,weekly,1,2,-1,-1.670061993989434,▼,▼,▲,,▲,
BGSF,Industrials,Micro Cap,weekly,0,2,-2,-0.6025964295233958,,,▼,▼,,
BHR,Real Estate,Micro Cap,weekly,1,0,1,0.024564750972668005,▲,,,,▼,
BKKT,Information Technology,Micro Cap,weekly,2,0,2,2.532826113055356,▲,▲,,,▲,
BKSC,Financials,Micro Cap,weekly,1,1,0,-0.4849708831733488,▼,,▲,,,
BLNK,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.4445745197156885,,,▲,▲,,
BLZE,Information Technology,Micro Cap,weekly,3,1,2,1.4837413667371284,▲,▲,▼,▲,▲,▲
BMEA,Health Care,Micro Cap,weekly,0,1,-1,-0.2079313432300294,▼,,,,,
BMEZ,Financials,Micro Cap,weekly,2,0,2,1.2946444836326856,▲,▲,,,,▼
BNED,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.40377694103772266,▼,,,,,
BOF,Consumer Staples,Micro Cap,weekly,1,0,1,0.5682871899950629,,,▲,,▼,
BOTJ,Financials,Micro Cap,weekly,0,2,-2,-0.3758014092770851,▼,,▼,,,
BPRN,Financials,Micro Cap,weekly,1,1,0,-0.4015561331685096,▼,▲,,,,
BRCC,Consumer Staples,Micro Cap,weekly,2,0,2,1.0575811171400598,▲,,,▲,▲,
BRID,Consumer Staples,Micro Cap,weekly,1,1,0,-0.02065824452962936,,,▼,▲,,
BRLT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2509490677262951,▼,,,,,
BRT,Real Estate,Micro Cap,weekly,0,3,-3,-0.2611786567394227,,▼,▼,▼,▼,
BSBK,Financials,Micro Cap,weekly,1,1,0,-0.11760972778922857,,▼,,▲,,
BSET,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.45482710148457667,▲,,,,,
BWEN,Industrials,Micro Cap,weekly,3,0,3,2.738733719222475,▲,▲,,▲,▲,▲
BYFC,Financials,Micro Cap,weekly,1,0,1,0.25503571085656823,,▲,,,▲,
BYSI,Health Care,Micro Cap,weekly,1,0,1,0.5544619140695901,▲,,,,,
BZAI,Information Technology,Micro Cap,weekly,0,1,-1,-0.6839781524010444,▼,,,,,
CADL,Health Care,Micro Cap,weekly,1,0,1,0.3104273301110629,,,▲,,,
CALA,Health Care,Micro Cap,weekly,1,0,1,0.5181317697460193,▲,,,,,
CATO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.38947156134117616,,,,▲,▲,
CBFV,Financials,Micro Cap,weekly,1,1,0,-0.24431281143398836,▼,▲,,,,
CCLD,Health Care,Micro Cap,weekly,0,1,-1,-0.1141700374913533,▼,,,,,
CCRN,Industrials,Micro Cap,weekly,0,1,-1,-0.23361084858372652,▼,,,,▲,▼
CEV,Financials,Micro Cap,weekly,0,1,-1,-0.30469227577631236,▼,,,,,
CFBK,Financials,Micro Cap,weekly,0,1,-1,-0.0659749402812956,,▼,,,▲,
CFFI,Financials,Micro Cap,weekly,0,1,-1,-0.13744147277267826,,,,▼,,
CGTX,Health Care,Micro Cap,weekly,0,2,-2,-0.4633171517701248,,,▼,▼,,
CHCI,Real Estate,Micro Cap,weekly,0,1,-1,-0.32680139145008036,▼,,,,,
CHGG,Consumer Staples,Micro Cap,weekly,0,2,-2,-0.4405402173594479,▼,▼,,,▲,
CHMG,Financials,Micro Cap,weekly,1,2,-1,0.777053226066694,,▲,▼,▼,,
CHMI,Real Estate,Micro Cap,weekly,0,2,-2,-0.4333923521921275,▼,,▼,,,
CHRN,Information Technology,Micro Cap,weekly,1,0,1,0.4751032983250571,,▲,,,▲,
CHRS,Health Care,Micro Cap,weekly,1,0,1,0.1640413950670253,,,,▲,▲,
CIA,Financials,Micro Cap,weekly,1,0,1,0.13955358616080524,,▲,,,,
CIX,Industrials,Micro Cap,weekly,0,2,-2,-0.5007844690087503,▼,,▼,±,,
CIZN,Financials,Micro Cap,weekly,1,1,0,-0.05384150868892301,▼,▲,,,,▼
CLAR,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.1731352768665029,▲,,,,,
CLNN,Health Care,Micro Cap,weekly,1,0,1,0.18429422142221913,,▲,,,▲,
CLW,Materials,Micro Cap,weekly,1,0,1,0.8096514305435886,▲,,,,,
CMRC,Unknown,Micro Cap,weekly,1,0,1,0.2386016786276925,,,▲,,,
CMT,Materials,Micro Cap,weekly,0,1,-1,-0.14606360107329538,▼,,,,,
CMTL,Information Technology,Micro Cap,weekly,2,0,2,2.8689010776534776,▲,▲,,,,
CMU,Financials,Micro Cap,weekly,1,1,0,-0.04268034167315837,,,▼,▲,,▼
CNDT,Information Technology,Micro Cap,weekly,2,0,2,3.9537412440245174,▲,▲,,,▲,
COOK,Industrials,Micro Cap,weekly,3,0,3,4.852621231124208,,▲,▲,▲,,
COYA,Health Care,Micro Cap,weekly,1,1,0,-0.008549165076536358,,,▼,▲,,▲
CPBI,Financials,Micro Cap,weekly,1,1,0,2.2937136404471596,▼,▲,,,▲,
CPIX,Health Care,Micro Cap,weekly,1,1,0,0.1860841616006554,,▲,,▼,,
CPSH,Information Technology,Micro Cap,weekly,2,0,2,2.6916694703322075,▲,▲,,,,
CPSS,Financials,Micro Cap,weekly,1,1,0,0.03659112248034688,,,▲,▼,,
CRBP,Health Care,Micro Cap,weekly,0,1,-1,-0.20356473667796715,,▼,,,,
CRBU,Health Care,Micro Cap,weekly,0,1,-1,-0.21392398420593495,▼,,,,,
CRMT,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.4148311411184076,▲,▲,,,,
CRT,Energy,Micro Cap,weekly,1,0,1,0.07410875409455034,,▲,,,▼,
CTEV,Industrials,Micro Cap,weekly,2,0,2,2.7780985744043303,▲,▲,,,▲,
CURV,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3708501338500686,▼,,,,▼,
CVGI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.24546257113587533,,▲,,,,
CVRX,Health Care,Micro Cap,weekly,0,1,-1,-0.2818043073849045,▼,,,,,
CVU,Industrials,Micro Cap,weekly,1,0,1,1.7528901378233663,▲,,,,,
CXDO,Communication Services,Micro Cap,weekly,1,1,0,-0.033233659706741414,,,▲,▼,,
CXE,Financials,Micro Cap,weekly,0,2,-2,-1.3985187283063083,▼,▼,,,,
CXH,Financials,Micro Cap,weekly,0,1,-1,-1.3835771645817023,▼,,,,,
CZWI,Financials,Micro Cap,weekly,0,1,-1,-0.2387029261029485,▼,,,,▼,
DDD,Information Technology,Micro Cap,weekly,1,2,-1,-0.005550282131833811,,▲,▼,▼,▲,
DERM,Health Care,Micro Cap,weekly,2,0,2,0.591221865416069,▲,▲,,,,
DH,Information Technology,Micro Cap,weekly,0,1,-1,-0.8021743316602115,▼,,,,,
DHX,Industrials,Micro Cap,weekly,1,0,1,0.33863798570227305,▲,,,,,
DIT,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.637633341829579,▼,,,,,
DLTH,Consumer Discretionary,Micro Cap,weekly,1,1,0,1.0648265518990379,▲,▼,,,,
DMRC,Information Technology,Micro Cap,weekly,1,1,0,1.3517110461639108,▼,▲,,,▼,
DOMO,Information Technology,Micro Cap,weekly,2,0,2,0.5209331836099262,,,▲,▲,▼,
DOUG,Real Estate,Micro Cap,weekly,1,0,1,1.151694522360392,▲,,,,,▼
DTCX,Information Technology,Micro Cap,weekly,0,1,-1,-0.18724480203469904,,▼,,,,
DUOT,Information Technology,Micro Cap,weekly,1,1,0,2.64993256640362,▼,▲,,,,▼
DWSN,Energy,Micro Cap,weekly,1,0,1,0.1231256756025224,▲,,,,,
DWTX,Health Care,Micro Cap,weekly,0,1,-1,-0.029229485512908344,▼,,,,,
DXR,Health Care,Micro Cap,weekly,1,0,1,0.01665974245020731,▲,,,,,
EAF,Industrials,Micro Cap,weekly,2,0,2,1.055405703614636,,,▲,▲,,▲
EBMT,Financials,Micro Cap,weekly,0,1,-1,-0.7467650658616696,▼,,,,,
ECBK,Financials,Micro Cap,weekly,1,0,1,0.9521126888477274,▲,,,,,
EDIT,Health Care,Micro Cap,weekly,0,2,-2,-0.4000182380060855,▼,,,▼,,
EIC,Financials,Micro Cap,weekly,1,0,1,0.5065537770812172,,,▲,±,,
EICA,Financials,Micro Cap,weekly,0,2,-2,-0.43648065321981083,▼,▼,,,,
ELTX,Health Care,Micro Cap,weekly,1,0,1,0.15398907719167765,,,,▲,,
EML,Industrials,Micro Cap,weekly,1,0,1,0.8652847219948435,▲,,,,,
EPM,Energy,Micro Cap,weekly,0,1,-1,-0.5856115441462764,▼,,,,,
EPSN,Energy,Micro Cap,weekly,1,1,0,0.05587046675855713,▲,▼,,,,
ESCA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.05923658173958279,▼,,,,,
ESP,Industrials,Micro Cap,weekly,0,2,-2,-4.819296025244958,▼,▼,,,,
EVC,Communication Services,Micro Cap,weekly,1,0,1,1.1973015039270942,,▲,,,,▲
EVF,Financials,Micro Cap,weekly,1,1,0,-0.14329891413617074,,▼,,▲,▼,
EVI,Industrials,Micro Cap,weekly,1,0,1,0.3294773681136247,,▲,,,,
EXFY,Information Technology,Micro Cap,weekly,3,0,3,0.4973589290910785,,▲,▲,▲,,
FBIO,Health Care,Micro Cap,weekly,1,0,1,0.788537763527672,▲,,,,,
FCAP,Financials,Micro Cap,weekly,0,1,-1,-0.014418447714240881,▼,,,,,
FCCO,Financials,Micro Cap,weekly,1,0,1,0.6981915895767498,▲,,,,,
FCNCO,Financials,Micro Cap,weekly,1,1,0,-0.0047364525023771975,,,▲,▼,,
FDBC,Financials,Micro Cap,weekly,1,1,0,-0.3026203517994376,▼,,▲,,,
FEAM,Materials,Micro Cap,weekly,2,0,2,0.5091743413998043,,▲,,▲,,▼
FENC,Health Care,Micro Cap,weekly,1,0,1,0.5555855951604997,▲,±,,,,
FF,Materials,Micro Cap,weekly,0,1,-1,-0.23607367000894594,▼,,,,,
FFAI,Unknown,Micro Cap,weekly,0,1,-1,-0.21064888003858168,,,,▼,▲,
FLD,Financials,Micro Cap,weekly,2,1,1,-1.4262687364611084,▼,,▲,▲,,
FLL,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.16268775939842237,,▲,,▲,▲,
FLWS,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.4800296897660863,,,▲,▲,▲,▲
FLXS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.15964697775112593,,▲,,,,
FLYX,Financials,Micro Cap,weekly,1,0,1,0.4450934654519703,▲,,,,,▲
FNWB,Financials,Micro Cap,weekly,0,1,-1,-0.06321113693423323,▼,,,,,
FNWD,Financials,Micro Cap,weekly,0,2,-2,-0.34843923454907155,▼,▼,,,,
FORR,Industrials,Micro Cap,weekly,2,1,1,0.21664473976448084,,▲,▼,▲,,
FRAF,Financials,Micro Cap,weekly,3,0,3,1.4138684571609046,▲,▲,▲,,,
FRD,Materials,Micro Cap,weekly,0,2,-2,-0.5294104540286999,,,▼,▼,,
FSBW,Financials,Micro Cap,weekly,1,0,1,0.5971830768622841,▲,,,,,
FSEA,Financials,Micro Cap,weekly,2,0,2,2.627713242930526,▲,▲,,,,
FSP,Real Estate,Micro Cap,weekly,1,1,0,0.09700952233166459,▼,,,▲,,
FT,Financials,Micro Cap,weekly,0,1,-1,-0.35648614398103423,▼,,,,▲,
FTCI,Information Technology,Micro Cap,weekly,1,0,1,0.11491387875155804,▲,,,,▲,
FTF,Financials,Micro Cap,weekly,0,1,-1,-0.14696912307715412,,,,▼,,
FUNC,Financials,Micro Cap,weekly,0,1,-1,-0.09582500889292468,▼,,,,,
FUSB,Financials,Micro Cap,weekly,0,1,-1,-0.12260030344544674,▼,,,,▼,
FXNC,Financials,Micro Cap,weekly,0,1,-1,-0.48397118081418905,,▼,,,,
GAIA,Communication Services,Micro Cap,weekly,1,1,0,-0.7117019534291669,▼,,,▲,,
GALT,Health Care,Micro Cap,weekly,1,0,1,0.8184029233470798,▲,,,,,
GANX,Health Care,Micro Cap,weekly,0,1,-1,-0.1071564109794146,,▼,,,,
GCV,Financials,Micro Cap,weekly,0,1,-1,-0.20365517596825755,,,,▼,▲,
GEG,Health Care,Micro Cap,weekly,0,1,-1,-0.10722188594826129,,▼,,,,
GENC,Industrials,Micro Cap,weekly,1,1,0,0.14109130637160908,▼,,,▲,,
GENK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7931516417491813,,▲,,,,
GGM,Financials,Micro Cap,weekly,0,1,-1,-0.5765665966409187,,▼,,,▼,
GGT,Financials,Micro Cap,weekly,0,1,-1,-0.08063742479427242,,▼,,,,
GGZ,Financials,Micro Cap,weekly,1,1,0,0.20731124848858598,▼,,,▲,▼,
GHI,Financials,Micro Cap,weekly,1,1,0,0.05079295194039812,▼,▲,,,▼,
GLV,Financials,Micro Cap,weekly,1,0,1,0.042888669148186884,,▲,,,,
GNLX,Health Care,Micro Cap,weekly,0,1,-1,-0.129768423234323,,,▼,,▼,
GNSS,Information Technology,Micro Cap,weekly,1,0,1,0.7798689426076608,▲,,,,,
GNT,Financials,Micro Cap,weekly,0,1,-1,-0.18843559811034077,,▼,,,,
GPJA,Utilities,Micro Cap,weekly,0,1,-1,-0.19449850771640745,,▼,,,,
GPRO,Information Technology,Micro Cap,weekly,2,0,2,0.38455683252106293,,,▲,▲,,
GPUS,Information Technology,Micro Cap,weekly,1,0,1,0.1551984783365756,▲,,,,,
GROV,Consumer Staples,Micro Cap,weekly,1,0,1,0.1442629245245276,▲,,,,,
GRWG,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5658103354887394,,,▼,±,▲,
GSIT,Information Technology,Micro Cap,weekly,1,0,1,0.13443956402957913,,▲,,,,
GUTS,Health Care,Micro Cap,weekly,2,0,2,1.095175059593855,,,▲,▲,▲,▲
GWRS,Utilities,Micro Cap,weekly,1,0,1,1.7397837996122538,▲,,,,▲,
HAIN,Consumer Staples,Micro Cap,weekly,1,0,1,0.2062245766796543,▲,,,,,
HBB,Information Technology,Micro Cap,weekly,1,1,0,-0.6075047599228243,▼,,▲,,,
HCAT,Health Care,Micro Cap,weekly,0,1,-1,-0.43130104166981714,,▼,,,,
HFBL,Financials,Micro Cap,weekly,0,1,-1,-0.972097222545179,▼,,,,,
HNNAZ,Financials,Micro Cap,weekly,1,1,0,0.06517960630495423,▼,,,▲,,
HNVR,Financials,Micro Cap,weekly,1,0,1,1.5158554478176451,,▲,,,▲,
HOUR,Industrials,Micro Cap,weekly,1,1,0,0.02708230901858323,▼,,,▲,,
HOVNP,Industrials,Micro Cap,weekly,1,0,1,0.21892224309105243,,,,▲,,
HOVR,Financials,Micro Cap,weekly,0,2,-2,-0.3990748610377363,,,▼,▼,,
HQI,Industrials,Micro Cap,weekly,1,0,1,0.10466744849327711,,▲,,,,
HRTX,Health Care,Micro Cap,weekly,0,2,-2,-0.35077120689232466,▼,▼,,,,
HRZN,Financials,Micro Cap,weekly,1,1,0,-0.31594833254608945,▼,▲,,,▼,
HUMA,Health Care,Micro Cap,weekly,2,0,2,0.27167614322057476,,,▲,▲,,
HWBK,Financials,Micro Cap,weekly,2,0,2,0.39560966489898997,▲,▲,,,,
IDN,Information Technology,Micro Cap,weekly,0,2,-2,-0.8729095095199005,▼,▼,,,,
IFMK,Consumer Staples,Micro Cap,weekly,1,2,-1,-2.0945892340716656,▲,,▼,▼,,
IMDX,Unknown,Micro Cap,weekly,1,0,1,0.23223284745539835,,▲,,,,
IMMR,Information Technology,Micro Cap,weekly,0,2,-2,-0.3247879856285913,,,▼,▼,,▼
IMUX,Health Care,Micro Cap,weekly,1,1,0,-0.13142024029352156,▲,▼,,,,
INBKZ,Financials,Micro Cap,weekly,2,0,2,1.1364746929950997,▲,▲,,,▲,
INFU,Health Care,Micro Cap,weekly,1,0,1,0.9537445281540092,▲,,,,▲,
INGN,Health Care,Micro Cap,weekly,0,2,-2,-0.07293599683619996,▼,▼,,,,
INMB,Health Care,Micro Cap,weekly,1,0,1,0.07160207369318494,,▲,,,,
INO,Health Care,Micro Cap,weekly,2,0,2,0.21787038915088394,▲,▲,,,▲,▼
INSE,Communication Services,Micro Cap,weekly,0,1,-1,-0.24000044603832338,,▼,,,,
INSG,Information Technology,Micro Cap,weekly,0,2,-2,-0.5722213374827336,▼,▼,,,▲,
INTG,Consumer Discretionary,Micro Cap,weekly,2,0,2,3.6082598261184344,▲,▲,,,,
INV,Financials,Micro Cap,weekly,0,1,-1,-0.045539631973127236,,,,▼,,
INVE,Information Technology,Micro Cap,weekly,0,1,-1,-0.37986865928164726,▼,,,,,
IOR,Financials,Micro Cap,weekly,1,1,0,-0.09945894333476651,,,▲,▼,▼,
ISPR,Health Care,Micro Cap,weekly,2,0,2,0.9897150447589035,▲,▲,,,▲,
IZEA,Communication Services,Micro Cap,weekly,2,1,1,0.3050067266653159,▼,,▲,▲,,
JAKK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2861807138366205,▼,,,,,
JHI,Financials,Micro Cap,weekly,0,1,-1,-0.29314876920545135,▼,,,,▲,
JHS,Financials,Micro Cap,weekly,1,0,1,0.19056398813902667,,▲,,,▼,
JILL,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.28571405513244175,▼,,,,,
JYNT,Health Care,Micro Cap,weekly,1,0,1,0.7646170945430227,▲,,,,,
KPTI,Health Care,Micro Cap,weekly,0,1,-1,-0.36018146223416697,▼,,,,,
KRRO,Health Care,Micro Cap,weekly,0,1,-1,-0.4829021623761513,▼,,,,,
LAW,Information Technology,Micro Cap,weekly,0,1,-1,-0.0697361484708873,▼,,,,,
LCNB,Financials,Micro Cap,weekly,0,1,-1,-0.44211842746378144,,▼,,,▲,
LCUT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.40342042178958576,,▼,,,,
LEE,Communication Services,Micro Cap,weekly,1,0,1,0.2594598578361144,▲,,,,,
LFCR,Health Care,Micro Cap,weekly,1,1,0,1.260780446217379,▲,▼,,,,
LIDR,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.0070956021212810255,▲,,,,,
LIEN,Financials,Micro Cap,weekly,1,1,0,0.056424279087941065,▲,▼,,,,
LNSR,Health Care,Micro Cap,weekly,1,0,1,0.7849152895097287,▲,,,,,
LNZA,Industrials,Micro Cap,weekly,0,2,-2,-0.8111089163999363,▼,▼,,,,
LODE,Real Estate,Micro Cap,weekly,2,0,2,0.5942726314569748,▲,▲,,,±,
LONA,Health Care,Micro Cap,weekly,0,1,-1,-0.7035117701263536,▼,,,,,
LTCH,Information Technology,Micro Cap,weekly,2,0,2,0.4934603500793541,,,▲,▲,,
LTRX,Information Technology,Micro Cap,weekly,1,0,1,0.8751300441417942,▲,,,,,
LUCD,Health Care,Micro Cap,weekly,1,0,1,0.5993600006668041,,▲,,,▲,
LUNA,Information Technology,Micro Cap,weekly,0,1,-1,-0.251830608225219,,,,▼,,
LUNG,Health Care,Micro Cap,weekly,1,0,1,1.3538895762379084,▲,,,,,
LVO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.19729009250645202,▼,,,,▼,
MASS,Health Care,Micro Cap,weekly,1,0,1,0.459122765311504,,▲,,,,
MAYS,Real Estate,Micro Cap,weekly,1,0,1,0.35708708396628275,▲,,,,,
MCR,Financials,Micro Cap,weekly,0,1,-1,-0.044454976937732024,▼,,,,,
MEI,Information Technology,Micro Cap,weekly,1,0,1,0.22918099366598804,,▲,,,,
MFIN,Financials,Micro Cap,weekly,2,0,2,0.09959368896273794,▲,▲,,,,
MFM,Financials,Micro Cap,weekly,0,1,-1,-0.47305045895694625,▼,,,,▲,
MGNX,Health Care,Micro Cap,weekly,1,0,1,0.1376461693841563,▲,,,,▲,
MGX,Health Care,Micro Cap,weekly,0,1,-1,-0.29244150887210435,▼,,,,,
MHH,Industrials,Micro Cap,weekly,1,0,1,0.10924419278908713,,,,▲,±,
MHNC,Unknown,Micro Cap,weekly,0,1,-1,-0.6603774785169556,,▼,,,,
MIN,Financials,Micro Cap,weekly,1,1,0,0.04648964177614817,▼,▲,,,▼,
MITT,Real Estate,Micro Cap,weekly,0,1,-1,-0.27580578890910645,▼,,,,,
MKTW,Information Technology,Micro Cap,weekly,1,1,0,0.4693886128005794,▲,▼,,,,
MLCI,Financials,Micro Cap,weekly,0,1,-1,-0.3076468524966414,▼,,,,,
MMLP,Energy,Micro Cap,weekly,1,1,0,-0.5027677450538256,▼,▲,,,▲,
MMT,Financials,Micro Cap,weekly,0,2,-2,-0.5904841895729951,▼,▼,,,,
MNSB,Financials,Micro Cap,weekly,0,2,-2,-1.1764686717974204,▼,▼,,,,
MNTK,Utilities,Micro Cap,weekly,1,0,1,0.10753342241885211,,,,▲,,
MPAA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.0014631412714748414,▼,,,,,
MPTI,Information Technology,Micro Cap,weekly,1,0,1,0.0675328103137177,▲,,,,,
MRAM,Information Technology,Micro Cap,weekly,1,1,0,-0.08093812940644346,,,▼,▲,,
MVIS,Information Technology,Micro Cap,weekly,1,0,1,0.5617755031156437,▲,,,,▲,
MXCT,Health Care,Micro Cap,weekly,0,1,-1,-0.49490446189465337,,±,▼,±,▲,▼
NAKA,Unknown,Micro Cap,weekly,0,1,-1,-0.18816873820489557,,,▼,,,
NERV,Health Care,Micro Cap,weekly,0,1,-1,-0.25961122644210527,,,▼,,,
NLOP,Real Estate,Micro Cap,weekly,1,1,0,-0.06933482895443827,▼,▲,,,,
NODK,Financials,Micro Cap,weekly,2,0,2,0.1697633906284309,▲,▲,,,,
NRDY,Information Technology,Micro Cap,weekly,1,0,1,0.018470451428393306,▲,,,,,
NRXS,Health Care,Micro Cap,weekly,0,1,-1,-0.5638626219638133,▼,,,,,
NSTS,Financials,Micro Cap,weekly,1,1,0,0.019585915575753343,,,▼,▲,,
NVCT,Health Care,Micro Cap,weekly,1,0,1,0.7432067355748839,▲,,,,▲,▲
NWFL,Financials,Micro Cap,weekly,0,1,-1,-0.42277787354923946,,▼,,,,
NXDT,Financials,Micro Cap,weekly,1,1,0,-0.061208015245097044,▼,,,▲,,
NXXT,Energy,Micro Cap,weekly,2,0,2,18.943531708302974,▲,▲,,,▲,▲
OABI,Health Care,Micro Cap,weekly,2,0,2,1.0345992675023634,▲,,,▲,▲,▼
OCCIN,Financials,Micro Cap,weekly,0,2,-2,-0.3378324146134633,,,▼,▼,▲,
OPRX,Health Care,Micro Cap,weekly,0,2,-2,-0.30840262756886105,▼,▼,,,,
OPTT,Industrials,Micro Cap,weekly,0,1,-1,-0.20830623322721267,,,,▼,,
OPTX,Financials,Micro Cap,weekly,2,0,2,2.1227635748514513,▲,▲,,,,
ORMP,Health Care,Micro Cap,weekly,0,2,-2,-1.462570273756442,▼,▼,,,▼,
