symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
FCN,158.57000732421875,143.75999450683594,0.10301901351755127,-0.3058266759685855,155228500.0,0.02823549533008952,0.17964257978380696,1.8162391510073983,4779941376.0,5497636864.0,Industrials,EQUITY,False,Mid,USD,USD,"FTI Consulting, Inc.",Mid Cap,False,True,True,False,False
SAM,181.88999938964844,164.72000122070312,0.10423748204044614,-0.5586800871448467,186839500.0,0.10831186552868055,0.10687075338377733,-0.5653528512125847,1894100992.0,1725014144.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Boston Beer Company, I",Mid Cap,True,True,True,False,True
LBRDA,34.119998931884766,30.8799991607666,0.10492227523226827,-0.6816540905301026,-249000000.0,-0.032719491494635204,0.0,,4908546048.0,7610142720.0,Communication Services,EQUITY,False,Mid,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False,False
FGN,24.450000762939453,22.110305786132812,0.10581920482863949,-0.05238359990593944,,,,,,,,EQUITY,False,Micro/Nano,,USD,"F&G Annuities & Life, ",Mid Cap,False,False,True,False,False
LBRDK,34.189998626708984,30.90999984741211,0.10611448707501325,-0.6808973323371978,-249000000.0,-0.03267636287088685,,,,7620187136.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Liberty Broadband Corp,Mid Cap,False,False,True,False,False
MTN,133.30999755859375,119.0199966430664,0.12006386589290674,-0.40686878035165985,350384000.0,0.04379368929957486,0.05683845228574447,3.8752853793724906,4750305280.0,8000787456.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Vail Resorts, Inc.",Mid Cap,False,True,True,False,False
POOL,195.0,174.05015563964844,0.12036670856948772,-0.5127104975252542,520472500.0,0.06034286499318719,0.04872884809498215,2.381421132918219,7106385920.0,8625253376.0,Industrials,EQUITY,False,Mid,USD,USD,Pool Corporation,Mid Cap,False,True,True,False,False
MORN,175.22000122070312,156.3479766845703,0.12070526869821174,-0.5048136477891684,319950000.0,0.03980680957930813,0.11811019727148744,2.1486866291432145,6663268864.0,8037569536.0,Financial Services,EQUITY,True,Mid,USD,USD,"Morningstar, Inc.",Mid Cap,False,True,True,False,False
SLGN,40.90999984741211,36.425201416015625,0.1231235039766887,-0.27067626221406715,440918000.0,0.051579147183264736,0.017325418696693295,4.318452132140524,4323358720.0,8548377088.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Silgan Holdings Inc.,Mid Cap,False,False,True,False,False
PLNT,51.0099983215332,45.369998931884766,0.12431120834091103,-0.5475831634453818,191540000.0,0.02947981019683542,0.12301943936587631,4.299194500719545,4052375808.0,6497328128.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,"Planet Fitness, Inc.",Mid Cap,False,True,True,False,False
PATH,10.550000190734863,9.380000114440918,0.12473348209161306,-0.599620491916425,298691000.0,0.07041397744904505,0.06020688531853968,-9.902779609467265,5466168832.0,4241927680.0,Technology,EQUITY,False,Mid,USD,USD,"UiPath, Inc.",Mid Cap,True,True,True,False,True
EXLS,28.84000015258789,25.639999389648438,0.12480502492645851,-0.4389105195246442,190329000.0,0.040727908515124714,0.07313527142360146,0.7154949808666664,4406259712.0,4673183744.0,Technology,EQUITY,False,Mid,USD,USD,"ExlService Holdings, I",Mid Cap,False,True,True,False,False
BRSL,11.869999885559082,10.508066177368164,0.12960840607610513,-0.5095034179028262,801000000.0,0.12736625836871052,0.12345776019290593,3.2638248110599077,2195082752.0,6288949760.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Brightstar Lottery PLC,Mid Cap,True,True,True,False,True
REXR,35.09000015258789,31.018625259399414,0.13125581353592541,-0.399116452337105,176792000.0,0.015251193583433971,-0.027793286785944022,4.745562060238487,8118579200.0,11592010752.0,Real Estate,EQUITY,True,Mid,USD,USD,Rexford Industrial Rea,Mid Cap,False,False,False,False,False
GT,6.400000095367432,5.639999866485596,0.1347518168214794,-0.6019900419320161,-260000000.0,-0.027901166369713553,-0.001630782947677664,6.3172000037172,1839607168.0,9318606848.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,The Goodyear Tire & Ru,Mid Cap,False,False,False,False,False
CWT,45.56999969482422,40.15097427368164,0.13496622483441634,-0.2441284541654679,-172931500.0,-0.03952837441285021,-0.0009572822093588261,4.77963331726438,2727513344.0,4374870016.0,Utilities,EQUITY,False,Mid,USD,USD,California Water Servi,Mid Cap,False,False,False,False,False
VERX,12.279999732971191,10.800000190734863,0.13703699223135146,-0.7873593119831828,26844000.0,0.013019843895040014,0.0050797342954544,6.2500954574536145,1987111808.0,2061775872.0,Technology,EQUITY,False,Small,USD,USD,"Vertex, Inc.",Mid Cap,False,False,False,False,False
RYN,21.920000076293945,19.250246047973633,0.1386867482975025,-0.2375939441607744,203055000.0,0.025250658840307354,0.011078900469029885,5.384736076297609,6629267968.0,8041572352.0,Real Estate,EQUITY,True,Mid,USD,USD,Rayonier Inc. REIT,Mid Cap,False,False,False,False,False
CHE,419.30999755859375,368.0867004394531,0.13916095598668976,-0.34735096201483273,299461000.0,0.05196193306135453,0.07752475180810933,0.5570579539931961,5565964288.0,5763084288.0,Healthcare,EQUITY,False,Mid,USD,USD,Chemed Corp,Mid Cap,False,True,True,False,False
CPB,22.809999465942383,20.010000228881836,0.13992999525402872,-0.542095129732213,739000000.0,0.05379207035458447,0.009114853152588484,4.0668623227443925,6802084352.0,13738084352.0,Consumer Defensive,EQUITY,False,Mid,USD,USD,The Campbell's Company,Mid Cap,False,False,True,False,False
PCTY,108.83999633789062,95.0999984741211,0.14447947512331982,-0.5788740909375373,260862500.0,0.04606788413580221,0.02567687085513071,-0.4033800615444732,5827735040.0,5662567424.0,Technology,EQUITY,False,Mid,USD,USD,Paylocity Holding Corp,Mid Cap,False,False,True,False,False
BFAM,64.8499984741211,56.58000183105469,0.14616465845583115,-0.5391557851651001,202635500.0,0.03934858751683094,0.066073039170773,3.7715924615731145,3411542784.0,5149752832.0,Consumer Cyclical,EQUITY,False,Mid,USD,USD,Bright Horizons Family,Mid Cap,False,True,True,False,False
NTRSO,18.559999465942383,16.180591583251953,0.14705320695154822,-0.13653616192980045,1809350000.0,0.18218153444609575,,,,9931577344.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Northern Trust Corpora,Mid Cap,True,False,True,False,False
