symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADAMI,Real Estate,Mid Cap,daily,2,2,0,-1.0479046666035237,▼,▼,▲,▲,,
ADAML,Real Estate,Mid Cap,daily,0,1,-1,-0.03679116925469952,▼,,,,▼,
ADAMM,Real Estate,Mid Cap,daily,1,0,1,0.11101108812617937,,,,▲,,
ADAMN,Real Estate,Mid Cap,daily,3,0,3,0.14392518961328,▲,,▲,▲,▲,
ADAMZ,Real Estate,Small Cap,daily,1,0,1,0.08088664618998839,▲,,,,,
ADBE,Information Technology,Large Cap,daily,1,2,-1,-0.16885244813415035,,▼,▼,▲,▼,▲
ADC,Real Estate,Mid Cap,daily,1,0,1,0.09926713252818237,,▲,,,±,
ADEA,Information Technology,Mid Cap,daily,0,1,-1,-0.3605364264321892,±,▼,,,▼,
ADI,Information Technology,Large Cap,daily,1,0,1,0.8710038469103469,▲,,,,▼,
ADM,Consumer Staples,Large Cap,daily,2,1,1,-0.18834745746552312,▼,▲,,▲,,
ADMA,Health Care,Mid Cap,daily,1,0,1,0.026836971157798872,▲,,,,,
ADP,Industrials,Large Cap,daily,1,2,-1,-0.06013359175037672,,▼,▼,▲,▼,▲
ADPT,Health Care,Mid Cap,daily,1,2,-1,-1.3949218296115262,▼,▲,,▼,,
ADSK,Information Technology,Large Cap,daily,2,0,2,0.5344475824434147,,,▲,▲,±,▲
ADT,Industrials,Mid Cap,daily,0,2,-2,-0.052509545005478345,,,▼,▼,,
ADTN,Information Technology,Small Cap,daily,1,0,1,1.392281310528597,▲,,,,,
ADV,Communication Services,Micro Cap,daily,1,1,0,-0.15705267674679776,▼,▲,,,,▲
AEE,Utilities,Large Cap,daily,1,1,0,-0.325529693327136,▼,▲,,,▼,
AEHR,Information Technology,Small Cap,daily,0,1,-1,-0.025543049362642994,▼,,,,,
AEI,Real Estate,Micro Cap,daily,0,1,-1,-0.07254427265430508,▼,,,,,
AEIS,Industrials,Large Cap,daily,1,3,-2,-1.0702333524451528,▼,▲,▼,▼,±,
AEO,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.260987748124951,▲,▼,▼,▼,,
AEP,Utilities,Large Cap,daily,0,1,-1,-0.738668496925777,▼,,,,,▼
AES,Utilities,Large Cap,daily,0,2,-2,-0.5071016900166776,▼,▼,,,▼,
AESI,Energy,Small Cap,daily,0,1,-1,-0.1551133917103613,▼,,,,▼,
AEVA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.42460688719876777,▼,,,,±,
AEYE,Information Technology,Micro Cap,daily,2,0,2,0.3720013814523173,,,▲,▲,,▼
AFGB,Financials,Small Cap,daily,0,1,-1,-0.003005139823537639,,▼,,,,
AFGC,Financials,Small Cap,daily,0,1,-1,-0.19787637571734518,▼,,,,▼,
AFGD,Financials,Small Cap,daily,2,0,2,0.36798862149758704,▲,,,▲,▼,
AFGE,Financials,Small Cap,daily,2,1,1,1.5690390570469384,▲,,▼,▲,,
AFL,Financials,Large Cap,daily,0,1,-1,-0.025333341194034523,▼,,,,▼,
AFRM,Information Technology,Large Cap,daily,2,0,2,0.4449232251525714,▲,▲,,,,▲
AGCO,Industrials,Mid Cap,daily,0,1,-1,-0.0017652146774639753,▼,,,,±,
AGIG,Energy,Micro Cap,daily,1,0,1,0.04445658524420801,▲,,,,,
AGIO,Health Care,Small Cap,daily,1,0,1,0.4498747382302448,▲,,,,▲,▲
AGL,Health Care,Micro Cap,daily,1,0,1,0.0051943258263377375,,▲,,,▲,
AGM,Financials,Small Cap,daily,2,0,2,0.2043453127986654,▲,▲,,,▼,
AGM-A,Financials,Small Cap,daily,1,2,-1,0.1870308001581362,▼,▼,,▲,±,
AGNCL,Real Estate,Large Cap,daily,0,2,-2,-0.2707277325718102,,,▼,▼,▼,
AGNCM,Real Estate,Large Cap,daily,2,0,2,0.1470230903961798,,,▲,▲,,
AGNCN,Real Estate,Large Cap,daily,2,1,1,0.09437618036948386,▲,,▼,▲,,
AGNCO,Real Estate,Large Cap,daily,1,1,0,0.040001474630185135,,,▼,▲,,
AGNCP,Real Estate,Large Cap,daily,1,1,0,-0.09643233584373315,±,▲,▼,,,
AGNCZ,Unknown,Large Cap,daily,3,0,3,1.0403507075423768,▲,,▲,▲,,
AGNT,Unknown,Small Cap,daily,0,1,-1,-0.32936006367467746,▼,,,,▲,
AGX,Industrials,Mid Cap,daily,0,1,-1,-1.1450608193293417,▼,,,,▲,
AGYS,Information Technology,Mid Cap,daily,1,1,0,0.014593706690802899,▼,▲,,,▲,
AHCO,Health Care,Small Cap,daily,0,1,-1,-0.3717539633426793,▼,,,,▲,
AHRT,Real Estate,Small Cap,daily,0,2,-2,-0.39435100334457235,▼,▼,,,▼,
AIFC,Financials,Micro Cap,daily,1,2,-1,0.07989821403560939,▲,▼,▼,,,
AIG,Financials,Large Cap,daily,1,0,1,0.18234881648867018,▲,,,,▼,
AIN,Consumer Discretionary,Small Cap,daily,2,0,2,0.21521337793076506,,,▲,▲,▼,
AIO,Financials,Small Cap,daily,1,1,0,0.37802214164205655,,▲,,▼,±,
AIOT,Communication Services,Small Cap,daily,2,0,2,0.4318468123634494,▲,▲,,,▲,
AIP,Information Technology,Small Cap,daily,1,2,-1,-0.9295852790627148,▼,,▼,▲,,
AIR,Industrials,Mid Cap,daily,0,1,-1,-0.6827873520588419,▼,,,,,
AIRG,Information Technology,Micro Cap,daily,0,1,-1,-0.47639262943330873,▼,,,,,
AIRJ,Unknown,Micro Cap,daily,1,1,0,-0.17030733429147582,▼,▲,,,▲,
AIRT,Industrials,Micro Cap,daily,0,1,-1,-0.42517946358972725,▼,,,,,
AIRTP,Industrials,Micro Cap,daily,0,1,-1,-0.7015312544964297,▼,,,,,
AISP,Information Technology,Micro Cap,daily,1,0,1,0.03779492885217103,,▲,,,,
AIT,Industrials,Large Cap,daily,0,2,-2,-0.4955658235393016,,,▼,▼,,
AIV,Real Estate,Small Cap,daily,0,2,-2,-0.5738576678799641,▼,▼,,,▼,
AIZN,Financials,Small Cap,daily,0,1,-1,-0.021195858449887604,,▼,,,,
AKAM,Information Technology,Large Cap,daily,2,0,2,0.3913413836646889,▲,▲,,,,
AKR,Real Estate,Mid Cap,daily,1,1,0,-0.1397626340647332,▲,,,▼,▼,▲
AKTS,Information Technology,Small Cap,daily,0,2,-2,-0.30626912751331914,▼,▼,,,,
ALAB,Information Technology,Large Cap,daily,0,1,-1,-0.8040799813781888,▼,,,,▼,
ALCO,Consumer Staples,Small Cap,daily,1,1,0,-0.225161062565767,▼,▲,,,±,
ALDX,Health Care,Small Cap,daily,2,0,2,0.9676566746710794,▲,▲,,,,▼
ALEC,Health Care,Micro Cap,daily,0,1,-1,-1.1652945817572438,▼,,,,▲,
ALG,Industrials,Mid Cap,daily,1,1,0,0.024005583947605456,▼,▲,,,,
ALGM,Information Technology,Mid Cap,daily,2,1,1,-2.17185101991333,▼,,▲,▲,,
ALGN,Health Care,Large Cap,daily,1,1,0,-0.22350470774962986,▼,▲,,,,
ALGT,Industrials,Small Cap,daily,1,1,0,-0.40527464637592403,▼,▲,,,▼,
ALHC,Health Care,Mid Cap,daily,0,1,-1,-1.0882232366744606,▼,,,,▲,▼
ALIT,Information Technology,Small Cap,daily,1,0,1,0.23006453614850342,,,▲,±,▼,▼
ALK,Industrials,Mid Cap,daily,0,2,-2,-0.23789077279974982,,,▼,▼,▼,▼
ALKT,Information Technology,Small Cap,daily,2,1,1,0.1776608269608968,▼,▲,,▲,,▼
ALL,Financials,Large Cap,daily,1,0,1,0.10092999098838176,,▲,,,,
ALMU,Unknown,Micro Cap,daily,1,0,1,0.1753025421638314,,▲,,,,
ALNT,Industrials,Small Cap,daily,0,1,-1,-0.14064929132436088,,,▼,±,,▼
ALNY,Health Care,Large Cap,daily,1,0,1,0.13347214813025451,,▲,,,▲,
ALOT,Information Technology,Micro Cap,daily,1,1,0,0.06541152825571045,,▼,▲,,,
ALRM,Information Technology,Mid Cap,daily,0,2,-2,-0.6102995405563553,,,▼,▼,▼,▼
ALRS,Financials,Small Cap,daily,0,1,-1,-0.6197461058700521,▼,,,,,
ALSN,Consumer Discretionary,Large Cap,daily,3,0,3,0.517865491916055,,▲,▲,▲,,
ALT,Health Care,Small Cap,daily,1,0,1,0.12364900363224426,,▲,,,,
ALTG,Industrials,Micro Cap,daily,1,2,-1,-0.27357973991372375,▲,,▼,▼,,
ALTI,Financials,Small Cap,daily,0,1,-1,-0.006067673364692992,,▼,,,▲,
ALTO,Materials,Micro Cap,daily,2,0,2,0.21621853005555763,,,▲,▲,,
ALTS,Consumer Discretionary,Micro Cap,daily,0,3,-3,-1.2485338106191575,▼,▼,▼,,,
ALX,Real Estate,Small Cap,daily,1,1,0,-0.03947985304293971,▼,▲,,,±,
ALXO,Health Care,Micro Cap,daily,0,1,-1,-1.4593900464388392,▼,,,,,
AM,Energy,Large Cap,daily,1,0,1,0.17710958284191736,▲,,,,±,▼
AMAL,Financials,Small Cap,daily,0,1,-1,-0.7910096981174338,▼,,,,,
AMAT,Information Technology,Mega Cap,daily,0,3,-3,-1.4180318346497929,▼,▼,▼,±,,
AMBA,Information Technology,Mid Cap,daily,1,1,0,0.3283191633593828,▲,,▼,±,,
AMBQ,Information Technology,Small Cap,daily,0,1,-1,-0.00910527461274795,,,,▼,▼,
AMC,Communication Services,Small Cap,daily,0,1,-1,-0.17424543830831102,,▼,,,,
AMCI,Financials,Micro Cap,daily,1,0,1,0.1351042228609031,▲,,,,,
AMCX,Financials,Small Cap,daily,0,1,-1,-0.3648958381203067,▼,,,,±,
AMD,Information Technology,Mega Cap,daily,1,1,0,-0.7729514564998643,▼,▲,,,,
AME,Industrials,Large Cap,daily,0,1,-1,-0.4221893949724982,▼,,,,,
AMG,Financials,Mid Cap,daily,1,0,1,0.4886545225346073,▲,,,,±,
AMGN,Health Care,Mega Cap,daily,1,1,0,-0.2636129901740373,▼,,,▲,▲,▲
AMH,Real Estate,Large Cap,daily,1,2,-1,0.10540169125812787,▼,▲,,▼,▼,
AMKR,Information Technology,Large Cap,daily,2,1,1,0.09162067642650587,▲,,▲,▼,▲,
AMLX,Health Care,Small Cap,daily,1,0,1,0.2584465716070977,▲,,,,,
AMN,Health Care,Small Cap,daily,1,2,-1,-0.2345243805309677,▼,,▼,▲,,
AMPH,Health Care,Small Cap,daily,2,0,2,0.003028786573681387,,,▲,▲,,▼
AMPL,Information Technology,Small Cap,daily,2,0,2,0.5563150864603079,,▲,▲,±,▲,
AMPX,Industrials,Small Cap,daily,1,0,1,0.4409884420148701,▲,,,,,
AMPY,Energy,Micro Cap,daily,0,1,-1,-0.16151332831594506,,,▼,±,▼,
AMRC,Industrials,Small Cap,daily,1,1,0,-0.36108075689549735,▼,▲,,,,
AMRX,Health Care,Mid Cap,daily,0,1,-1,-0.05157451740441752,,,,▼,,▲
AMRZ,Materials,Large Cap,daily,0,3,-3,-0.5550803728394628,▼,,▼,▼,,
AMSC,Industrials,Small Cap,daily,1,1,0,-0.4992437395417418,▼,,▲,,,
AMSF,Financials,Small Cap,daily,0,1,-1,-1.1266929537501875,▼,,,,±,
AMT,Real Estate,Large Cap,daily,0,1,-1,-0.040864712577568005,,▼,,,,
AMTB,Financials,Small Cap,daily,0,2,-2,-0.8483282190210961,▼,▼,,,,
AMTM,Unknown,Mid Cap,daily,1,1,0,0.028934212798531644,,,▲,▼,▲,▼
AMTX,Energy,Micro Cap,daily,1,2,-1,0.3189478156170867,▲,▼,,▼,▲,
AMWL,Health Care,Micro Cap,daily,1,2,-1,-0.04438193745193558,▲,▼,,▼,±,
AMZN,Consumer Discretionary,Mega Cap,daily,1,2,-1,0.0025260850087623354,,▲,▼,▼,±,
AN,Consumer Discretionary,Mid Cap,daily,2,2,0,0.21199510527248275,▲,▼,▼,▲,,
ANAB,Health Care,Small Cap,daily,1,0,1,0.13255717431562633,▲,,,,,
ANDE,Consumer Staples,Mid Cap,daily,1,0,1,0.5738930708702799,▲,,,,▲,
ANDG,Real Estate,Mid Cap,daily,4,0,4,2.689608921320989,▲,▲,▲,▲,,▼
ANET,Financials,Large Cap,daily,1,1,0,-0.15928272831691595,▲,▼,,,,▼
ANF,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5753969201247584,▼,,,,▲,
ANGI,Communication Services,Small Cap,daily,1,3,-2,-0.3593327496633051,▼,▼,▲,▼,,
ANGX,Consumer Discretionary,Small Cap,daily,1,0,1,0.11499782747427587,,▲,,,,
ANIK,Health Care,Micro Cap,daily,2,1,1,0.5566041202331508,▲,▲,,▼,▼,
ANIP,Health Care,Small Cap,daily,0,1,-1,-0.19332416559526647,▼,,,,▲,
ANIX,Health Care,Micro Cap,daily,1,0,1,0.2800397569685987,,▲,,,,
ANNA,Energy,Micro Cap,daily,0,1,-1,-0.9297870278296525,▼,,,,,
ANNX,Health Care,Small Cap,daily,0,1,-1,-0.051666147570738105,,▼,,,,
ANRO,Health Care,Small Cap,daily,2,0,2,0.5478277405147741,▲,▲,,,,▲
AOMR,Real Estate,Micro Cap,daily,2,0,2,0.21445397493118526,▲,▲,,,±,
AONC,Health Care,Micro Cap,daily,0,2,-2,-0.3568045646563313,,,▼,▼,,▼
AORT,Health Care,Small Cap,daily,0,1,-1,-0.09870821835496174,▼,,,,±,
AOS,Industrials,Large Cap,daily,0,1,-1,-0.054938038303339536,▼,,,,▲,
AOUT,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.42435898835633584,,▼,,,,
AP,Industrials,Micro Cap,daily,1,0,1,0.2765227076307659,,▲,,,,
APA,Energy,Large Cap,daily,0,1,-1,-1.121857398060681,▼,,,,▲,
APAM,Financials,Mid Cap,daily,1,0,1,0.6168371563308823,▲,,,,,
APC,Energy,Small Cap,daily,1,1,0,0.013171604588480462,▲,▼,,,±,
APD,Materials,Large Cap,daily,0,1,-1,-0.015499500611237357,▼,,,,,
APG,Industrials,Large Cap,daily,1,1,0,-0.09704460656174999,▼,▲,,,,▲
APGE,Health Care,Mid Cap,daily,1,1,0,-0.0848204491337416,▲,▼,,,,
APH,Information Technology,Large Cap,daily,0,3,-3,-1.5378680994571123,▼,,▼,▼,▲,
APLE,Real Estate,Mid Cap,daily,0,2,-2,-0.49514328563304905,,,▼,▼,▼,
APO,Financials,Large Cap,daily,1,1,0,0.4129073984378837,▲,▼,,,,
APOG,Industrials,Small Cap,daily,1,2,-1,-0.6686872592777626,▼,,▲,▼,,
APP,Information Technology,Large Cap,daily,2,1,1,0.3581409539409196,▼,,▲,▲,,▼
APPF,Information Technology,Mid Cap,daily,4,0,4,0.5796769974934388,▲,▲,▲,▲,▼,
APPN,Information Technology,Small Cap,daily,1,2,-1,-0.41932218192170256,▲,▼,▼,±,▼,
APPS,Information Technology,Small Cap,daily,0,1,-1,-0.8028565064385716,▼,,,,▲,
APYX,Health Care,Micro Cap,daily,0,1,-1,-0.6973852993537247,▼,,,,▼,
AQST,Health Care,Small Cap,daily,2,0,2,0.48637194451962845,,,▲,▲,▼,
AR,Energy,Large Cap,daily,0,1,-1,-0.14421161495971171,,,,▼,▼,
ARAY,Health Care,Micro Cap,daily,1,0,1,0.9240534985813575,▲,,,,,
ARCB,Industrials,Mid Cap,daily,1,0,1,0.6500099027293064,▲,,,,±,▲
ARCC,Financials,Large Cap,daily,0,2,-2,-0.354854983635144,,,▼,▼,▲,
ARCT,Health Care,Micro Cap,daily,1,2,-1,0.057225950855416194,▲,,▼,▼,,
ARDT,Health Care,Small Cap,daily,0,1,-1,-0.15055996191849802,▼,,,,,
ARDX,Health Care,Small Cap,daily,2,0,2,0.25486438244573695,▲,,,▲,,
ARE,Real Estate,Mid Cap,daily,0,1,-1,-0.32150183783513775,,▼,,,,
AREN,Communication Services,Micro Cap,daily,1,0,1,0.2343910443222445,▲,,,,▲,
ARES,Financials,Large Cap,daily,1,0,1,0.8141367878690702,▲,,,,±,
ARHS,Industrials,Small Cap,daily,0,1,-1,-0.47094851104445085,▼,,,,▲,
ARKO,Consumer Staples,Small Cap,daily,1,1,0,-0.3971534273789615,▼,▲,,,▲,▲
ARL,Real Estate,Micro Cap,daily,0,1,-1,-0.4502295331896391,,▼,,,,
ARLO,Industrials,Small Cap,daily,2,0,2,0.49848475206533993,▲,▲,,,,
ARLP,Materials,Mid Cap,daily,1,1,0,0.24004016473957346,▼,,,▲,,
ARMK,Consumer Discretionary,Large Cap,daily,2,0,2,1.019311889719607,▲,▲,,,▼,
ARMP,Health Care,Small Cap,daily,1,0,1,0.31449838768914995,,▲,,,,
AROC,Energy,Mid Cap,daily,0,2,-2,-0.8038453615944765,▼,▼,,,,
AROW,Financials,Small Cap,daily,1,1,0,0.370978542362896,▲,▼,,,,▼
ARQ,Materials,Micro Cap,daily,0,1,-1,-0.41020914362270855,▼,,,,±,
ARQT,Health Care,Mid Cap,daily,1,1,0,-0.0812011166421893,▲,,,▼,▼,
ARR,Real Estate,Mid Cap,daily,0,1,-1,-0.44939867348031975,▼,,,,,
ARTNA,Utilities,Small Cap,daily,1,1,0,-0.1365036465641306,▼,▲,,,,
ARTV,Health Care,Micro Cap,daily,0,1,-1,-0.08144348373987004,▼,,,,±,
ARW,Information Technology,Mid Cap,daily,1,0,1,0.017160109276261305,▲,,,,,
ARWR,Health Care,Mid Cap,daily,0,1,-1,-0.3440408210069688,▼,,,,,
ASA,Financials,Small Cap,daily,2,0,2,2.072058757888515,▲,▲,,,▲,▼
ASB,Financials,Mid Cap,daily,0,2,-2,-0.8771363077418194,▼,▼,,,,
ASBA,Financials,Mid Cap,daily,2,0,2,0.8033292183436268,▲,,,▲,,
ASH,Materials,Mid Cap,daily,1,2,-1,0.2271895216356409,▲,,▼,▼,▲,▲
ASLE,Industrials,Small Cap,daily,0,1,-1,-0.3440083299565914,▼,,,,,▼
ASMB,Health Care,Small Cap,daily,0,1,-1,-0.010761239311147744,,▼,,,,
ASPI,Materials,Small Cap,daily,2,0,2,0.23844928471767235,▲,▲,,,,
ASPN,Industrials,Micro Cap,daily,0,1,-1,-0.3945224245647058,▼,,,,▼,
ASPU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.02000885204252022,▼,,,,▲,
ASRV,Financials,Micro Cap,daily,1,1,0,-0.09023109102402478,▼,▲,,,,
ASST,Information Technology,Small Cap,daily,0,1,-1,-0.0512028288442947,▼,,,,▲,
ASTE,Industrials,Small Cap,daily,0,2,-2,-0.7462991299888014,▼,,,▼,▼,
ASTS,Communication Services,Large Cap,daily,0,1,-1,-0.030445958426147324,▼,,,,,
ASUR,Information Technology,Micro Cap,daily,1,1,0,-0.7081962302101378,▼,▲,,,,
ATEC,Health Care,Mid Cap,daily,2,0,2,0.6288299535633588,▲,▲,,,▼,
ATEN,Financials,Small Cap,daily,1,0,1,0.41939162503199867,▲,,,,▲,
ATEX,Communication Services,Small Cap,daily,0,3,-3,-0.3771117315869454,▼,▼,▼,,,
ATI,Industrials,Large Cap,daily,0,1,-1,-0.14346152849531982,,,,▼,±,▼
ATKR,Industrials,Mid Cap,daily,1,0,1,0.04753283919059957,,▲,,,,
ATLC,Financials,Small Cap,daily,1,1,0,-0.07845795709163045,,,▼,▲,,
ATLCL,Financials,Small Cap,daily,1,0,1,0.1342366566781656,▲,,,,▼,▼
ATLCP,Financials,Small Cap,daily,1,2,-1,-0.22778351675036265,▼,,▼,▲,▼,▼
ATLCZ,Financials,Small Cap,daily,4,0,4,0.8019407821627271,▲,▲,▲,▲,,
ATLN,Health Care,Micro Cap,daily,1,0,1,0.14363469016158276,,,▲,,,
ATLO,Financials,Micro Cap,daily,1,1,0,-0.2777498796233888,▼,▲,,,▼,
ATLX,Materials,Micro Cap,daily,2,1,1,-0.2163302746851053,▲,,▼,▲,,
ATMU,Industrials,Mid Cap,daily,1,1,0,-0.14659699779131635,▼,,,▲,▲,▼
ATO,Utilities,Large Cap,daily,1,1,0,0.10946614873032041,▼,▲,,,,
ATOM,Information Technology,Micro Cap,daily,0,1,-1,-0.23413203813774336,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.03977474146263857,▼,▲,,,,
ATRC,Health Care,Small Cap,daily,2,0,2,0.23001136167788555,▲,▲,,,,
ATRO,Industrials,Mid Cap,daily,1,1,0,0.13918717360549868,▼,,▲,±,,
AUB,Financials,Mid Cap,daily,1,0,1,0.6697553854014197,▲,,,,,
AUBN,Financials,Micro Cap,daily,1,1,0,1.4221013913074263,▲,,▼,,▼,
AUC,Unknown,Micro Cap,daily,0,1,-1,-0.14323597301322688,▼,,,,,
AUGO,Unknown,Mid Cap,daily,1,0,1,0.8384456234288629,▲,,,,,
AUR,Information Technology,Mid Cap,daily,1,1,0,-0.2984888495862466,▼,±,,▲,,
AURA,Health Care,Small Cap,daily,1,0,1,0.013023055573564353,▲,,,,,
AVA,Utilities,Mid Cap,daily,1,0,1,0.3180795139122011,▲,,,,▼,
AVAH,Health Care,Small Cap,daily,1,0,1,0.09538897891758008,,▲,,,,
AVAV,Industrials,Large Cap,daily,0,1,-1,-1.098255867928958,▼,,,,,
AVB,Real Estate,Large Cap,daily,2,2,0,-0.03863263948091067,▼,▲,▼,▲,▼,
AVBC,Unknown,Small Cap,daily,1,1,0,-0.417106289330818,▼,,,▲,,
AVBP,Health Care,Small Cap,daily,0,1,-1,-0.19184094292547116,▼,,,,,
AVD,Materials,Micro Cap,daily,0,1,-1,-0.497178018046928,▼,,,,▼,
AVGO,Information Technology,Mega Cap,daily,1,0,1,0.6163293956576816,▲,,,,▲,▼
AVIR,Health Care,Small Cap,daily,0,1,-1,-0.04358585111594734,▼,,,,,
AVNT,Materials,Mid Cap,daily,1,1,0,-0.15850276113480377,▼,▲,,,,
AVNW,Financials,Small Cap,daily,0,1,-1,-0.44540656056212674,▼,,,,▲,
AVO,Consumer Staples,Small Cap,daily,0,1,-1,-0.1938246243302546,,▼,,,,
AVPT,Information Technology,Mid Cap,daily,1,1,0,0.10620158741678315,,,▲,▼,,
AVR,Health Care,Small Cap,daily,0,1,-1,-0.12760831384976942,▼,,,,,
AVT,Information Technology,Mid Cap,daily,2,0,2,1.5175196358448837,▲,▲,,,±,
AVTR,Materials,Mid Cap,daily,2,0,2,2.1111954788989946,▲,▲,,,▲,
AVTX,Health Care,Small Cap,daily,1,0,1,0.14889076804005935,▲,,,,,
AVY,Industrials,Large Cap,daily,1,0,1,0.48244057931861173,▲,,,,±,
AWI,Industrials,Mid Cap,daily,1,1,0,-0.33708142442787115,▼,▲,,,▼,
AWK,Utilities,Large Cap,daily,1,1,0,-0.11643862052529219,▼,▲,,,,
AX,Financials,Mid Cap,daily,0,1,-1,-0.36833159769818313,▼,,,,,
AXGN,Health Care,Small Cap,daily,0,3,-3,-0.6103597287601868,▼,▼,▼,,,
AXON,Industrials,Large Cap,daily,3,1,2,-0.8167925538138404,▼,▲,▲,▲,,▲
AXP,Financials,Mega Cap,daily,1,0,1,1.0192254453683118,▲,,,,,
AXR,Real Estate,Micro Cap,daily,0,1,-1,-0.22084426083416125,▼,,,,,
AXTA,Materials,Mid Cap,daily,3,0,3,0.7780232327527801,,▲,▲,▲,,
AXTI,Information Technology,Small Cap,daily,2,0,2,1.1026486537503963,▲,▲,,,,▲
AYI,Industrials,Mid Cap,daily,0,1,-1,-0.6265226423246364,▼,,,,,
AZTA,Health Care,Small Cap,daily,1,0,1,0.7651310955361994,▲,,,,,
AZZ,Industrials,Mid Cap,daily,0,1,-1,-0.325653811598165,,,▼,±,,
B,Industrials,Large Cap,daily,1,0,1,0.9097445530765117,▲,,,,,▼
BA,Industrials,Large Cap,daily,2,0,2,0.14321912905917067,▲,▲,,,,▼
BAC,Financials,Mega Cap,daily,0,2,-2,-0.5111915748547176,▼,▼,,,▼,
BAER,Industrials,Micro Cap,daily,0,2,-2,-0.1806389708436423,,,▼,▼,,
