symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AEE,Utilities,Large Cap,weekly,1,0,1,1.0045518698114755,▲,,,,,
AEHR,Information Technology,Small Cap,weekly,0,1,-1,-1.2413656555945591,▼,,,,,
AEI,Real Estate,Micro Cap,weekly,1,0,1,0.10906893920544394,,▲,,,,
AEIS,Industrials,Large Cap,weekly,0,1,-1,-1.157893587306595,▼,,,,,
AENT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.03991945146438393,,▼,,,,
AEO,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.8154353140032405,▼,,,,,
AEP,Utilities,Large Cap,weekly,2,0,2,0.7816786604064395,▲,▲,,,,
AES,Utilities,Large Cap,weekly,1,1,0,-0.02253042529375393,,,▲,▼,▼,
AEVA,Consumer Discretionary,Small Cap,weekly,1,1,0,0.359790019492249,▲,▼,,,,
AEYE,Information Technology,Micro Cap,weekly,1,1,0,0.6076000190706043,▲,▼,,,▲,
AFCG,Real Estate,Micro Cap,weekly,0,1,-1,-0.1772162471031011,▼,,,,,
AFG,Financials,Large Cap,weekly,1,0,1,0.16929015030200378,,▲,,,,
AFGE,Financials,Small Cap,weekly,0,1,-1,-0.7424128805996041,,▼,,,▲,
AFL,Financials,Large Cap,weekly,1,0,1,0.0889861107974365,,▲,,,,
AGCO,Industrials,Mid Cap,weekly,1,0,1,0.13268066080796154,▲,,,,▼,
AGEN,Health Care,Micro Cap,weekly,1,0,1,0.7481936475774167,▲,,,,,
AGIG,Energy,Micro Cap,weekly,0,1,-1,-0.166997153244805,▼,,,,,
AGIO,Health Care,Small Cap,weekly,1,0,1,0.16984611616841278,▲,,,,,
AGNC,Real Estate,Large Cap,weekly,1,1,0,0.050041113320511615,▲,▼,,,,
AGNCL,Real Estate,Large Cap,weekly,1,0,1,0.7513671324158923,▲,,,,,
AGNCM,Real Estate,Large Cap,weekly,1,0,1,0.3101560998649818,▲,,,,▼,
AGNCO,Real Estate,Large Cap,weekly,1,0,1,0.830078512970736,,,,▲,▲,
AGNCP,Real Estate,Large Cap,weekly,2,0,2,1.1690848034885817,▲,,,▲,▲,
AGNT,Unknown,Small Cap,weekly,2,1,1,-0.08549834747683466,▼,▲,,▲,,
AGX,Industrials,Mid Cap,weekly,1,0,1,0.38430264182171464,,▲,,,,
AHCO,Health Care,Small Cap,weekly,1,0,1,0.20946487571025854,,▲,,,,
AI,Information Technology,Small Cap,weekly,0,1,-1,-0.1605718097199347,▼,,,,,
AIG,Financials,Large Cap,weekly,3,0,3,0.5919915663199977,▲,,▲,▲,▲,
AIO,Financials,Small Cap,weekly,0,1,-1,-0.8462566069310121,▼,,,,,
AIP,Information Technology,Small Cap,weekly,0,2,-2,-2.315613113794793,▼,▼,,,,
AIR,Industrials,Mid Cap,weekly,1,0,1,0.14882059692898714,,▲,,,▼,
AIRG,Information Technology,Micro Cap,weekly,1,0,1,0.05825717801921548,,▲,,,,▼
AIRS,Health Care,Micro Cap,weekly,0,1,-1,-0.14041838936105114,▼,,,,▼,
AIRT,Industrials,Micro Cap,weekly,1,0,1,1.0623224980034585,▲,,,,▲,
AIRTP,Industrials,Micro Cap,weekly,1,0,1,0.03041507299954212,▲,,,,,
AISP,Information Technology,Micro Cap,weekly,0,1,-1,-0.010501251890005146,▼,,,,,
AIT,Industrials,Large Cap,weekly,1,0,1,0.057286101428723944,,▲,,,▲,
AIV,Real Estate,Small Cap,weekly,0,1,-1,-0.279685360858949,,,,▼,,
AIZ,Financials,Large Cap,weekly,0,1,-1,-1.0846436811832905,,▼,,,,
AIZN,Financials,Small Cap,weekly,1,0,1,0.5679825997507859,,▲,,,▲,
AKAM,Information Technology,Large Cap,weekly,1,0,1,0.12950798904924657,,,▲,,,
AKBA,Health Care,Small Cap,weekly,1,0,1,0.3723031523464295,▲,,,,▲,
AKR,Real Estate,Mid Cap,weekly,1,1,0,-0.25450778451056927,▼,▲,,,,
ALB,Materials,Large Cap,weekly,0,1,-1,-0.2932962025539891,,▼,,,,
ALCO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.23111882140762388,,▼,,,,
ALEC,Health Care,Micro Cap,weekly,2,0,2,0.8117051075151431,▲,▲,,,,
ALG,Industrials,Mid Cap,weekly,1,0,1,0.06690210921298315,▲,,,,,
ALGM,Information Technology,Mid Cap,weekly,0,1,-1,-0.5039242996156365,,▼,,,,
ALGT,Industrials,Small Cap,weekly,1,0,1,0.2678679869494323,,▲,,,,
ALHC,Health Care,Mid Cap,weekly,0,2,-2,-0.3810825504382297,▼,▼,,,,
ALK,Industrials,Mid Cap,weekly,1,1,0,-0.021244020426801707,▼,,,▲,▲,
ALKT,Information Technology,Small Cap,weekly,2,0,2,3.6195844362831497,▲,▲,,,▲,
ALMU,Unknown,Micro Cap,weekly,0,1,-1,-0.21062760264517824,▼,,,,,
ALNT,Industrials,Small Cap,weekly,1,0,1,0.23664099259675225,,,,▲,,
ALNY,Health Care,Large Cap,weekly,1,0,1,0.6139893431093022,▲,,,,▲,
ALRM,Information Technology,Mid Cap,weekly,1,0,1,0.2315934799791606,,▲,,,,
ALRS,Financials,Small Cap,weekly,1,0,1,0.3909627586069531,,▲,,,,
ALSN,Consumer Discretionary,Large Cap,weekly,0,1,-1,-1.009012634297991,,▼,,,,
ALT,Health Care,Small Cap,weekly,0,1,-1,-0.32206592919139004,▼,,,,▼,
ALTG,Industrials,Micro Cap,weekly,1,2,-1,-0.3775574058590866,▼,▲,,▼,,
ALTI,Financials,Small Cap,weekly,1,0,1,0.16257801112999437,▲,,,,,
ALTO,Materials,Micro Cap,weekly,1,0,1,0.0909482441501892,,,,▲,,▼
ALX,Real Estate,Small Cap,weekly,1,0,1,0.43954981448430136,,,,▲,,
ALXO,Health Care,Micro Cap,weekly,2,0,2,0.33890745930767097,▲,▲,,,,
AM,Energy,Large Cap,weekly,2,0,2,0.4243528032048855,▲,▲,,,,
AMAL,Financials,Small Cap,weekly,1,0,1,0.17647554444676167,,▲,,,,
AMAT,Information Technology,Mega Cap,weekly,1,1,0,0.04871850813969922,,,▼,▲,,
AMBA,Information Technology,Mid Cap,weekly,2,0,2,4.879841264273522,▲,▲,,,,
AMC,Communication Services,Small Cap,weekly,0,1,-1,-0.023949032830365587,,▼,,,,
AME,Industrials,Large Cap,weekly,1,1,0,-0.18993474974823357,▼,▲,,,▼,
AMG,Financials,Mid Cap,weekly,0,2,-2,-0.5444944821651498,,,▼,▼,,
AMGN,Health Care,Mega Cap,weekly,1,0,1,0.6393909793033696,▲,,,,,
AMKR,Information Technology,Large Cap,weekly,0,1,-1,-1.0923879555970069,▼,,,,,
AMLX,Health Care,Small Cap,weekly,1,1,0,-0.059220861407899936,▲,▼,,,,
AMP,Financials,Large Cap,weekly,2,1,1,0.5336240456424215,,▼,▲,▲,,
AMPX,Industrials,Small Cap,weekly,0,1,-1,-0.1854307203424766,,,,▼,,
AMPY,Energy,Micro Cap,weekly,0,1,-1,-0.24559877354441237,,▼,,,▲,
AMR,Materials,Mid Cap,weekly,0,2,-2,-0.32838146222149756,▼,▼,,,▲,
AMRX,Health Care,Mid Cap,weekly,1,0,1,0.08700601756232335,,,,▲,,
AMT,Real Estate,Large Cap,weekly,0,1,-1,-0.9509392642298692,▼,,,,,
AMTX,Energy,Micro Cap,weekly,0,1,-1,-0.2527546393016228,,,,▼,,
ANDE,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.6266628327948364,,▼,,▼,,
ANET,Financials,Large Cap,weekly,0,1,-1,-0.11294970340556203,▼,,,,,
ANGI,Communication Services,Small Cap,weekly,1,0,1,0.02856617158362974,▲,,,,,
ANIK,Health Care,Micro Cap,weekly,1,0,1,0.1426364141361238,,,,▲,,
ANIP,Health Care,Small Cap,weekly,0,1,-1,-0.18679813600903195,,▼,,,,
ANIX,Health Care,Micro Cap,weekly,3,1,2,1.2435957675150866,▲,▲,▲,▼,±,
ANNA,Energy,Micro Cap,weekly,0,1,-1,-0.35377161997467566,,,▼,±,,
ANNX,Health Care,Small Cap,weekly,1,0,1,0.18509062574442808,,▲,,,,
ANRO,Health Care,Small Cap,weekly,1,1,0,-0.1593669828723572,▼,▲,,,,
ANVS,Health Care,Micro Cap,weekly,1,0,1,0.4714140870411892,▲,,,,,
AONC,Health Care,Micro Cap,weekly,0,1,-1,-0.008241670908973786,▼,,,,,
AORT,Health Care,Small Cap,weekly,2,0,2,0.3391218634218054,▲,▲,,,,
AOS,Industrials,Large Cap,weekly,1,0,1,0.31318734672393933,,▲,,,,
AOSL,Information Technology,Small Cap,weekly,0,1,-1,-1.4939551405862581,▼,,,,,
APAM,Financials,Mid Cap,weekly,2,0,2,0.015284696403956109,,,▲,▲,,
APD,Materials,Large Cap,weekly,3,1,2,5.669949978691286,▲,▲,▼,▲,▲,
APG,Industrials,Large Cap,weekly,0,1,-1,-0.01495051511934236,,▼,,,,
APGE,Health Care,Mid Cap,weekly,1,1,0,0.8133129752328457,,▲,,▼,,▲
APH,Information Technology,Large Cap,weekly,1,0,1,0.1814315569244906,,▲,,,,
APO,Financials,Large Cap,weekly,0,2,-2,-0.859780027316791,▼,▼,,,▲,
APP,Information Technology,Large Cap,weekly,1,0,1,0.5231901474234928,▲,,,,▲,
APPF,Information Technology,Mid Cap,weekly,1,1,0,0.4936764343647423,▲,▼,,,,
APPN,Information Technology,Small Cap,weekly,1,0,1,0.734633261208682,▲,,,,,
APYX,Health Care,Micro Cap,weekly,0,1,-1,-0.31298152083165565,▼,,,,,
ARAY,Health Care,Micro Cap,weekly,0,1,-1,-0.07647179659884859,▼,,,,▼,
ARCB,Industrials,Mid Cap,weekly,1,1,0,0.4709009108170348,▲,▼,,,,
ARCC,Financials,Large Cap,weekly,0,1,-1,-0.4405121795994026,▼,,,,,
ARDC,Financials,Micro Cap,weekly,0,1,-1,-0.6629958675656527,,▼,,,▼,
ARDT,Health Care,Small Cap,weekly,1,0,1,0.7867237501152068,▲,,,,,
ARE,Real Estate,Mid Cap,weekly,1,0,1,0.236997924295996,,,,▲,,
ARES,Financials,Large Cap,weekly,1,1,0,0.9733376327770367,▲,▼,,,,
ARHS,Industrials,Small Cap,weekly,2,0,2,0.627391891108481,,,▲,▲,,
ARI,Real Estate,Small Cap,weekly,0,1,-1,-0.3532559897154003,,,,▼,,
ARKO,Consumer Staples,Small Cap,weekly,1,0,1,0.26243685438988,▲,,,,,
ARL,Real Estate,Micro Cap,weekly,1,0,1,0.29063691225079313,▲,,,,,
ARLP,Materials,Mid Cap,weekly,1,0,1,0.18571693462164862,,,,▲,,
AROC,Energy,Mid Cap,weekly,0,1,-1,-1.2701990528121674,▼,,,,,
AROW,Financials,Small Cap,weekly,1,0,1,0.33651573268986623,,▲,,,,
ARQ,Materials,Micro Cap,weekly,0,2,-2,-0.503587226614899,▼,▼,,,▲,
ARR,Real Estate,Mid Cap,weekly,2,0,2,0.23039436616207176,▲,▲,,,,▲
ARTNA,Utilities,Small Cap,weekly,2,0,2,0.5356228185199884,,,▲,▲,,
ARW,Information Technology,Mid Cap,weekly,0,1,-1,-1.2494331953327877,▼,,,,,▼
ARWR,Health Care,Mid Cap,weekly,0,1,-1,-0.11376249289889022,,,,▼,,
ASA,Financials,Small Cap,weekly,0,1,-1,-0.16507608950960634,,▼,,,,
ASBA,Financials,Mid Cap,weekly,1,1,0,0.36747396912985786,▼,▲,,,,
ASH,Materials,Mid Cap,weekly,2,1,1,0.021590641713726377,,▼,▲,▲,,
ASIX,Materials,Small Cap,weekly,1,0,1,0.14729018199708357,,▲,,,,
ASLE,Industrials,Small Cap,weekly,0,2,-2,-0.006114708388522105,▼,▼,,,,
ASMB,Health Care,Small Cap,weekly,2,0,2,0.2633662713952938,▲,▲,,,,
ASPI,Materials,Small Cap,weekly,0,1,-1,-0.41083596390659893,▼,,,,,
ASTE,Industrials,Small Cap,weekly,2,0,2,1.290348404611653,▲,▲,,,,
ASYS,Information Technology,Micro Cap,weekly,1,1,0,0.28896134961409586,▲,▼,,,,
ATEN,Financials,Small Cap,weekly,1,0,1,0.23805585429218465,,▲,,,,
ATI,Industrials,Large Cap,weekly,0,2,-2,-0.665343385393512,▼,,,▼,,
ATKR,Industrials,Mid Cap,weekly,0,1,-1,-1.0049363130667142,▼,,,,,
ATLCP,Financials,Small Cap,weekly,3,0,3,1.2449593734416564,▲,,▲,▲,±,
ATLCZ,Financials,Small Cap,weekly,1,0,1,0.6622342805922247,▲,,,,,
ATLN,Health Care,Micro Cap,weekly,2,0,2,0.7355154818700258,,▲,,▲,,
ATLO,Financials,Micro Cap,weekly,0,1,-1,-0.7545800873740532,▼,,,,,
ATMU,Industrials,Mid Cap,weekly,0,1,-1,-1.1071604526166379,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1983659462264654,,▲,,,,
ATRC,Health Care,Small Cap,weekly,0,1,-1,-0.32587906952740964,,,▼,±,,
ATRO,Industrials,Mid Cap,weekly,0,2,-2,-2.57758169106278,▼,▼,,,,▼
ATYR,Health Care,Micro Cap,weekly,1,0,1,0.672631372545305,▲,,,,,
AUB,Financials,Mid Cap,weekly,3,0,3,0.5000081967246051,,▲,▲,▲,▲,
AUBN,Financials,Micro Cap,weekly,1,0,1,0.34278984151465963,,▲,,,,
AUC,Unknown,Micro Cap,weekly,1,0,1,0.17676021277817155,▲,,,,,
AUR,Information Technology,Mid Cap,weekly,0,1,-1,-0.2331387354903054,,▼,,,,
AURA,Health Care,Small Cap,weekly,1,1,0,-0.42556809596000456,▼,▲,,,,
AVA,Utilities,Mid Cap,weekly,1,1,0,-0.1747794305477237,▼,▲,,,,
AVAH,Health Care,Small Cap,weekly,2,0,2,0.5201299362019531,▲,,▲,±,,
AVAV,Industrials,Large Cap,weekly,2,0,2,9.61705888531253,▲,▲,,,▲,
AVB,Real Estate,Large Cap,weekly,2,0,2,0.8591271767223787,▲,▲,,,,
AVD,Materials,Micro Cap,weekly,2,0,2,0.6253268441604587,,,▲,▲,,
AVIR,Health Care,Small Cap,weekly,1,0,1,1.0134506007339052,▲,,,,,
AVNS,Health Care,Small Cap,weekly,0,1,-1,-0.3513822240374152,,▼,,,,
AVNT,Materials,Mid Cap,weekly,1,0,1,0.19964946875888137,,,,▲,,
AVO,Consumer Staples,Small Cap,weekly,1,0,1,0.15462163402555798,▲,,,,,
AVPT,Information Technology,Mid Cap,weekly,1,0,1,0.04536204939506218,,▲,,,,
AVT,Information Technology,Mid Cap,weekly,0,1,-1,-0.8210463697629019,▼,,,,,
AVTX,Health Care,Small Cap,weekly,1,0,1,0.04493653367153722,▲,,,,,
AVXL,Health Care,Small Cap,weekly,1,0,1,0.3716025422413987,▲,,,,,▼
AVY,Industrials,Large Cap,weekly,1,0,1,0.19224075100505822,,▲,,,,
AWI,Industrials,Mid Cap,weekly,1,0,1,0.27812214585949946,▲,,,,,▼
AWK,Utilities,Large Cap,weekly,2,0,2,0.5857398878936566,▲,▲,,,,
AWR,Utilities,Mid Cap,weekly,2,0,2,0.613831726462795,▲,▲,,,,
AX,Financials,Mid Cap,weekly,2,0,2,0.11071025771517232,▲,▲,,,,
AXGN,Health Care,Small Cap,weekly,0,1,-1,-0.088712129118324,,,,▼,,
AXP,Financials,Mega Cap,weekly,2,0,2,0.6816170308186245,,,▲,▲,,
AXR,Real Estate,Micro Cap,weekly,0,2,-2,-0.4341110496427605,,,▼,▼,▼,
AXTA,Materials,Mid Cap,weekly,2,0,2,0.5966870949591829,,,▲,▲,,
AYI,Industrials,Mid Cap,weekly,1,0,1,0.23656263732270608,▲,,,,,
AZTA,Health Care,Small Cap,weekly,0,2,-2,-0.3397262878559959,,,▼,▼,▼,
AZZ,Industrials,Mid Cap,weekly,0,1,-1,-0.7683981397907707,▼,,,±,,
B,Industrials,Large Cap,weekly,1,0,1,0.29969345214486587,,▲,,,,
BA,Industrials,Large Cap,weekly,3,0,3,0.7718483043857771,▲,,▲,▲,,
BAC,Financials,Mega Cap,weekly,1,0,1,0.2591162269329138,,,,▲,,
BAER,Industrials,Micro Cap,weekly,1,0,1,0.9033901185598228,▲,,,,,
BAH,Industrials,Mid Cap,weekly,1,2,-1,-1.1239411111320528,▼,▼,▲,±,▲,
BALL,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.18332234839205847,▼,,,,,
BANC,Financials,Mid Cap,weekly,3,0,3,0.37361272124867445,,▲,▲,▲,,
BAND,Information Technology,Small Cap,weekly,0,2,-2,-0.390160194167564,▼,▼,,,,
BANF,Financials,Mid Cap,weekly,1,0,1,0.031273216829334725,,▲,,,,
BANFP,Financials,Small Cap,weekly,0,1,-1,-0.24212628922329385,,,▼,,,
BAX,Health Care,Large Cap,weekly,0,2,-2,-0.6056381068082435,▼,,,▼,,
BBDC,Financials,Small Cap,weekly,1,1,0,0.198981330878869,▲,▼,,,,
BBIO,Health Care,Large Cap,weekly,1,0,1,0.5356822467643408,▲,,,,,
BBOT,Health Care,Small Cap,weekly,1,1,0,0.6474509271989812,▲,▼,,,,
BBT,Financials,Mid Cap,weekly,2,0,2,0.6932976035513206,▲,▲,,,▼,
BBUC,Financials,Mid Cap,weekly,0,1,-1,-0.3530893177459612,,,,▼,,
BBWI,Industrials,Mid Cap,weekly,0,2,-2,-0.31217092922281753,,,▼,▼,,
BC,Consumer Discretionary,Mid Cap,weekly,2,1,1,-0.7638713865633934,▼,,▲,▲,,
BCAT,Financials,Small Cap,weekly,1,1,0,-0.3884446413852822,▼,,,▲,,
BCAX,Health Care,Small Cap,weekly,3,0,3,1.140936484185001,▲,▲,,▲,,
BCBP,Financials,Micro Cap,weekly,0,2,-2,-0.42471478825186515,▼,▼,,,,
BCC,Materials,Mid Cap,weekly,1,2,-1,-0.07439809962305477,,▲,▼,▼,▼,
BCHT,Information Technology,Micro Cap,weekly,2,0,2,0.7347279814266099,,,▲,▲,,
BCIC,Financials,Micro Cap,weekly,0,1,-1,-0.17332085417856288,,,,▼,▼,
BCO,Industrials,Mid Cap,weekly,1,0,1,1.2106690303213044,▲,,,,,
BCOW,Financials,Micro Cap,weekly,1,1,0,0.20971493771247096,,,▼,▲,,▲
BCRX,Health Care,Small Cap,weekly,1,0,1,0.19273809290016103,▲,,,,,
BCSF,Financials,Small Cap,weekly,1,0,1,0.5168879854860974,▲,,,,,
BDC,Industrials,Mid Cap,weekly,1,0,1,0.1470939843823674,,▲,,,,
BDJ,Financials,Small Cap,weekly,1,1,0,0.04247525314705547,,,▲,▼,,
BDL,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.46462206839727344,,,▲,▲,,▲
BDN,Real Estate,Small Cap,weekly,0,1,-1,-0.04949363125857658,,▼,,,,
BDSX,Health Care,Micro Cap,weekly,2,0,2,2.0587035763727037,▲,▲,,,▲,
BDTX,Health Care,Micro Cap,weekly,1,0,1,0.8239462199466447,▲,,,,,
BDX,Health Care,Large Cap,weekly,2,0,2,0.9848561381121504,▲,▲,,,,
BE,Industrials,Large Cap,weekly,0,1,-1,-0.2892553220919255,▼,,,,,
BEAM,Health Care,Mid Cap,weekly,2,0,2,0.376696225094466,▲,,,▲,,
BELFA,Information Technology,Mid Cap,weekly,0,1,-1,-1.7093272412008251,,▼,,,,
BELFB,Information Technology,Mid Cap,weekly,0,1,-1,-1.4540458856389318,▼,,,,,
BF-A,Consumer Staples,Large Cap,weekly,1,1,0,-1.0799186440229172,▼,▲,,,,
BF-B,Consumer Staples,Large Cap,weekly,1,1,0,-0.6178385598494719,▼,▲,,,,
BFAM,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.1035907686758102,▲,▲,,,,
BFC,Financials,Small Cap,weekly,1,2,-1,0.07457874365559886,▲,,▼,▼,,
BFST,Financials,Small Cap,weekly,3,0,3,0.38608075883805937,,▲,▲,▲,,
BGC,Financials,Mid Cap,weekly,0,2,-2,-0.5749019700147323,▼,▼,,,,
BGSF,Industrials,Micro Cap,weekly,1,0,1,0.5378999093244831,▲,,,,,
BH,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.1520691188953795,▼,▲,,,,
BH-A,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.29007155754359387,▼,,,,,
BHB,Financials,Small Cap,weekly,1,0,1,0.4203136947055497,,▲,,,,
BHE,Information Technology,Mid Cap,weekly,0,1,-1,-1.215514386806961,▼,,,,,
BHF,Financials,Mid Cap,weekly,0,1,-1,-0.16612944591344853,,▼,,,,
BHFAN,Financials,Small Cap,weekly,0,1,-1,-0.14293764782033871,▼,,,,,
BHFAP,Financials,Small Cap,weekly,0,1,-1,-0.5127331970624954,▼,,,,,
BHR,Real Estate,Micro Cap,weekly,1,0,1,1.472876290868015,▲,,,,▲,
BHVN,Health Care,Small Cap,weekly,2,0,2,0.5211933770327553,▲,,,▲,,
BIIB,Health Care,Large Cap,weekly,3,1,2,0.3401048129550468,▲,▲,▲,▼,,
BILL,Information Technology,Mid Cap,weekly,1,0,1,0.9484092562285499,▲,,,,,
BIOA,Health Care,Small Cap,weekly,1,0,1,0.00894170442239791,▲,,,,,
BJ,Consumer Staples,Large Cap,weekly,2,0,2,0.08707027663950688,▲,▲,,,,
BK,Financials,Large Cap,weekly,0,1,-1,-0.3833655243880768,,▼,,,,
BKD,Health Care,Mid Cap,weekly,2,0,2,0.6094152681497759,▲,▲,,,,
BKH,Utilities,Mid Cap,weekly,0,1,-1,-0.6925214117606324,▼,,,,,
BKKT,Information Technology,Micro Cap,weekly,1,0,1,0.11850120766201572,,,,▲,,
BKSC,Financials,Micro Cap,weekly,1,0,1,0.5194667204190017,▲,,,,,
BKSY,Information Technology,Small Cap,weekly,1,0,1,0.09906803357418875,,,,▲,,
BKT,Financials,Small Cap,weekly,2,0,2,0.41047605087492667,▲,,,▲,,
BKTI,Information Technology,Small Cap,weekly,0,1,-1,-0.10439575595352375,,▼,,,,
BKU,Financials,Mid Cap,weekly,2,0,2,0.3895279598591209,▲,▲,,,▲,
BL,Information Technology,Mid Cap,weekly,1,0,1,0.6813498688344569,▲,,,,,
BLD,Industrials,Large Cap,weekly,1,1,0,-1.7575900774810151,▼,,▲,,,
BLDR,Industrials,Large Cap,weekly,0,2,-2,-0.4860701992438312,,,▼,▼,,
BLK,Financials,Large Cap,weekly,0,1,-1,-0.6629407219581841,▼,,,,,
BLKB,Information Technology,Mid Cap,weekly,1,0,1,0.562594458806504,▲,,,,,
BLNE,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.8513467607302293,▼,,,,,
BLW,Financials,Small Cap,weekly,0,2,-2,-0.8091414203239075,▼,▼,,,,
BMBL,Information Technology,Small Cap,weekly,1,0,1,0.600376468415991,▲,,,,▲,
BMEA,Health Care,Micro Cap,weekly,0,1,-1,-0.2286496968806001,▼,,,,▼,
BMEZ,Financials,Micro Cap,weekly,2,1,1,0.22438805946585866,,▼,▲,▲,,
BMRC,Financials,Small Cap,weekly,1,2,-1,-0.2225588037356778,▲,▼,,▼,,
BMY,Health Care,Large Cap,weekly,2,0,2,0.7466136708968386,▲,▲,,,±,
BNC,Information Technology,Micro Cap,weekly,4,0,4,1.346454006591418,▲,▲,▲,▲,,
BOC,Communication Services,Small Cap,weekly,0,1,-1,-0.388141248698298,,▼,,,,
BOF,Consumer Staples,Micro Cap,weekly,2,1,1,-0.3645675416619131,▲,▼,,▲,±,
BOH,Financials,Mid Cap,weekly,1,0,1,0.044653821316354536,▲,,,,,
