symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
AAL,us,Industrials,Mid Cap,American Airlines Group Inc.,Industrials,1848219856.5073013,0.7131630659373025,0.0,0.11012097337427518,3.8262254715113526,0.2377572991618766,7.409163650213349,0.259205780051172,7.939968837599055,0.11730480839876704,0.015855359626147227,-0.017504843567972318,0.2951053024094051,2.8701633391837924,1.3925521646155563,1.7411049014210853,1.2045370252397154,1.459514957782047,0.1880151393758409,0.012287068175394822,-1.985524217374348,3,1.1267255532201186
AAL.L,uk,Materials,Large Cap,Anglo American plc,Materials,16089910128.0,0.4506543251942041,-0.14508875739644966,-0.12584704743465636,-5.345080763582966,-0.026939655172413812,-1.0279001468428781,-0.07645103554078236,-3.0734214390602053,-0.5509498564631895,0.014713161025493257,-0.013323601463445078,0.15634387765888874,2.821515201787609,-1.9013356561173138,-0.47519528455894233,-0.6447373834262446,-1.2221738901115886,-1.2565982726910692,0.2351643747788399,-1.1078418033371165,-2,-1.214678246683024
AALB.AS,nl,Industrials,Mid Cap,Aalberts N.V.,Industrials,9627123.971069336,0.5546519503327527,-0.05104517514041318,-0.02399997711181645,-1.4608692623489512,0.025748804699835093,1.4913047642701918,-0.010141930149834222,-0.6086926234895135,-0.35488514593406156,0.015493130256287862,-0.009805571796890865,0.11242159378705749,2.143676873607616,-0.5063155107744424,0.1865650680141611,-0.23088117671429753,-0.24336447032583236,-0.27543433406014484,1.0042157951478075,-0.27552925014303176,-1,-0.2623292886069951
AAME,us,Financials,Micro Cap,Atlantic American Corporation,Financials,27611.999702453613,0.06918239748170008,-0.5184135803223757,-0.06077342462613722,-1.539999082088142,-0.03409087676400968,-0.8399994993208048,-0.23766814657247104,-7.420002253056378,-0.3045172177381281,-0.004857322163579649,-0.008390343681476661,-0.22673123754201618,1.3757139127931206,-0.5347350993057186,-0.42583637841978994,-1.3745781011892935,-0.6700340834166549,0.8398430018835749,-2.2314027394120775,0.36522359269258775,1,-0.9129653238544232
AAOI,us,Information Technology,Mid Cap,"Applied Optoelectronics, Inc.",Information Technology,2489153324.8916626,6.5407902999821985,-0.3412371259527852,-0.13957026332555666,-1.6499901181447458,-0.09767929263973296,-1.1011473512856218,-0.1902033347712977,-2.389164206260721,-0.35734958498038677,0.011932285664671543,0.0018719531579255565,0.5061058869855054,-0.3069328386560168,-0.5742385380492959,-0.4944363139897748,-0.5298427544542379,-0.5414187141124279,-0.044395783595058025,2.2554970725801526,-0.5249113848844849,0,-0.02152741504908373
AAON,us,Industrials,Mid Cap,"AAON, Inc.",Industrials,143305422.94158936,0.7929752145578677,-0.11169190403616291,0.007194263087862085,0.23438622733335582,0.014962227260627348,0.48373263007536615,-0.021607134652788074,-0.7246743971414564,-0.1710661434622319,0.014637143744034024,-0.010367359706001635,-0.11301785339875334,1.699873274317067,0.10253793576382626,-0.07811022212450414,-0.25035584532209026,-0.02223526781985616,0.3528937810859165,0.8782429034462167,1.1640234969476366,0,0.12436566086989197
AAP,us,Consumer Discretionary,Mid Cap,"Advance Auto Parts, Inc.",Consumer Discretionary,109870146.36993408,0.5107797792589426,-0.11526291772084585,-0.040251786453028404,-1.6123225939654016,-0.03497671980007022,-1.3933665483206472,-0.00017259941499203624,-0.0066364889740777745,-0.16789170319074467,0.014427321350491351,-0.011395488341244204,-0.07398725583798338,1.868449309023106,-0.5607101925823509,-0.5711982629703705,-0.12978905392815498,-0.47767238596791756,-0.4309211386541959,0.686137065344273,0.7820559813619337,-1,-0.29018344554544817
AAPL,us,Information Technology,Mega Cap,Apple Inc.,Information Technology,15069357674.902344,0.29595285169758356,-0.07017774358535445,-0.020585496134004844,-1.7380090027423984,0.008707619637208897,0.7138243573445415,-0.05096826753011585,-4.440954790094892,-0.025612743276162704,0.004307621738188395,-0.003818260644342005,0.05617547840408729,0.6260571068963944,-0.605850647005084,-0.01766830178284849,-0.8743619009942141,-0.48309819423623934,0.2685112539891301,0.062189701826643407,0.3484568217116461,-1,-0.27669686764459445
AARD,us,Health Care,Micro Cap,Aardvark Therapeutics Inc. Common ,Health Care,513728.0093193054,0.4252873594717741,-0.7151062560816595,0.33333333333333326,7.144032079559191,0.38547490051684896,7.950616944788936,0.09251103079800904,2.419753222084426,0.36340659844387624,0.016475018125894452,-0.018759817032446655,-0.09759846267108609,3.0759337486933673,2.584147178200164,1.883337207153569,0.2776295778822818,1.912600666822609,2.3065176003178824,-0.06907988442893664,-0.02622388857249469,2,1.4695695359666208
AAT,us,Real Estate,Small Cap,"American Assets Trust, Inc.",Real Estate,11145551.894760132,0.39603667550746446,-0.005306088194555136,-0.0012294581871260535,-0.12612099693048603,-0.002047470798703377,-0.21020700747302648,0.08562622741436487,8.081013632674429,0.024530963658946046,0.007835388017501657,-0.005309414551757395,0.11595281618935324,0.8705525953322316,-0.026938752163678116,-0.26039858508485425,1.2282200622933648,0.15405506085137763,-1.255158814457043,0.4535874894027735,0.11257253706587064,1,0.14899630265809466
AAV.TO,ca,Energy,Small Cap,Advantage Energy Ltd.,Energy,8227956.031513214,0.05291005397796744,-0.21591803480858762,0.013238301270970254,0.8625605312375989,-0.01776903288670062,-1.1943155552060254,0.01738242136355339,1.127963284872185,0.10900903849542294,-0.002073661341059526,0.0010028701615013048,0.40333611330439395,-0.1867821827572799,0.3281476401928329,-0.5189103149743663,0.06072324729291201,0.020545375062688942,0.26742439289992087,-0.46523632688736627,-1.7733126681836808,2,0.2802774433074494
AB,us,Financials,Mid Cap,AllianceBernstein Holding L.P.,Financials,11978275.695037842,0.008495360879958502,-0.14081633318900166,-0.03539097087863308,-4.330948151102605,-0.04921578467694476,-6.110324588478308,-0.07302927591555253,-9.299782827053859,-0.0828991792677007,0.0005276268742217127,-0.002578313832523726,0.21188960025309111,0.42275052674905234,-1.5371084702367723,-1.8102780226029787,-1.6902147963464735,-1.6496806011685745,0.1531063261097012,-0.41128325299513135,-0.6252014669457369,0,-0.6361237575449771
AB.PA,fr,Health Care,Small Cap,AB Science S.A.,Health Care,183400.41836357117,0.022326666928618843,-0.4649446618910127,-0.01136362558800319,-0.5555549510993626,-0.043956066269097094,-2.2222231157661594,-0.09751035599802038,-5.22222051397646,0.04002204380390758,0.012038581462150344,-0.01340001928535647,0.2108151613071446,3.58286024975608,-0.18117057423863614,-0.7889274408890206,-1.0055453670522534,-0.5283725927964749,0.8243747928136173,-0.6688024328414539,-1.6440705931700612,1,-0.10526571132068667
AB9.DE,de,Industrials,Small Cap,ABO Wind AG,Industrials,15551.920406341553,0.0,-0.9236725666050773,-0.10737385791178022,-2.010380365067505,-0.2812500186264507,-6.539792843136502,-0.4230769169431804,-12.256054779842724,0.38463951990043976,-0.001951868872369449,-0.007085880670489913,-0.31987909437009404,1.5614711440993916,-0.7036732133965619,-1.9230934043005279,-2.1866067274428906,-1.3660859734770172,1.4829335140463287,-1.2461306988880643,1.1208260070342648,-2,-0.8048742979357135
ABAT,us,Materials,Small Cap,American Battery Technology Compan,Materials,21858945.262670517,0.1842105620895842,-0.7616946102502229,-0.12903221588849145,-1.7337453717827427,-0.16666665440233652,-2.3405569236122434,-0.16408667747989647,-2.2972133151525034,-0.13158509754009431,0.015248530818717123,-0.03445275304425505,0.01760433963749251,5.649009563415826,-0.604319357815724,-0.8200120986142007,-0.5144031463491088,-0.651043937761944,-0.08991621146661521,-2.611561656640681,-3.076021130073875,-1,-1.1774392226558135
ABB.AX,au,Communication Services,Small Cap,Aussie Broadband Limited,Communication Services,7211754.116309166,0.15041676350942734,-0.1782738050043562,-0.05323197673469904,-3.438595155674607,-0.13541669771075127,-9.578939046895627,-0.04230765351176824,-2.701748735546413,-0.04567277714737779,0.011037899688773233,-0.012816494068971037,-0.06168743423469826,1.9363790091297866,-1.2166186089139213,-2.7214351566720083,-0.5823292782250334,-1.5412057071035696,-0.6342893306888878,0.06044495033985531,1.0219781419263585,-3,-0.9783651728784466
ABBV,us,Health Care,Mega Cap,AbbVie Inc.,Health Care,1230584302.6733398,0.1900394851500089,-0.01601868738195822,0.05582774351955866,3.3684646456584684,0.04201047510259337,2.568387198803417,0.08896616927635348,5.204577641211186,0.5176654120586986,-0.00021136317279433996,0.0016708093763109434,0.10190354619271269,-0.2739525092030112,1.2281467058472362,0.4694997544633382,0.7452335037899459,0.9039699800206087,0.48291320205729027,0.10183689113372396,0.539232663879641,4,1.3078914513491722
ABCA.PA,fr,Financials,Small Cap,ABC arbitrage SA,Financials,243691.20430374146,0.08070474955093876,-0.13665476579928926,-0.013182706669622846,-1.8846183472105051,-0.03499080354088924,-5.1153816527894955,0.015503861641813277,2.1538422037193268,-0.08938720785267826,0.0056220269757981944,-0.00237738757585095,0.19036169024535027,0.6356593421539798,-0.6585056038640358,-1.5489202485659956,0.23298007133686913,-0.7473328622344427,-0.8914856752009049,0.38371124426721115,-0.07117469646001257,-1,-0.44707880319233884
ABCB,us,Financials,Mid Cap,Ameris Bancorp,Financials,40316640.281677246,0.2936568185062849,0.0,0.009607759267467708,0.8292673330916027,0.037398388824257056,3.1414666098139064,0.0546699388351215,4.5170733730239325,0.06329665900287273,0.008956773500479322,-0.007786150410305564,0.19413300018453017,1.2766479959819779,0.31619034021012055,0.6200398043853299,0.6297936603748117,0.4700658434956216,-0.3136033201646911,0.27525430180677474,-0.580839301749094,6,1.0125033538248482
ABEO,us,Health Care,Micro Cap,Abeona Therapeutics Inc.,Health Care,5293869.200849533,0.34772177044030483,-0.22268328205630117,-0.005309771557870824,-0.31111341876845977,0.031192675641004808,1.7629645014011954,0.033088203390680304,1.86666567767066,-0.05376964258699609,0.011038557063400227,-0.014223874397073859,0.11097241569942562,2.3322026659142163,-0.09337904644676534,0.2579263307009266,0.18475984241091445,0.0676403444690782,-0.2781388888576798,-0.33393037001353776,-0.9284065893625546,1,-0.0044180504694423944
ABEO.PA,fr,Consumer Discretionary,Micro Cap,Abeo SA,Consumer Discretionary,36886.07830810547,0.3201057695467442,-0.026341508074504527,0.006048333213803492,0.7241315807647154,0.014227580028199238,1.6896480283603048,0.1088888380262587,11.827582237977946,0.0034847092665186,0.00221326275661643,0.0008386894908406304,-0.13123610129880298,-0.2242464861154954,0.2784306835989421,0.23866710536561264,1.8573118558333233,0.5822778445758195,-1.5788811722343812,0.4893262440518623,1.8258137948514588,0,0.0806953484616136
ABF.L,uk,Consumer Staples,Large Cap,Associated British Foods plc,Consumer Staples,1676478913.5,0.1124026036400545,-0.16255679304248527,0.037655794219040084,3.3078202995008317,0.009806451612903277,0.8851913477537438,0.06865983526354857,5.856345381395591,0.2145266772543964,0.006262543088156481,-0.0047366188587559584,0.19223836244707548,1.003065286193135,1.2063662017309769,0.027347440879577342,0.8546727747173967,0.782321888072841,0.3516934270135802,0.1804563892833603,-0.41588512258083926,0,0.5041601296997223
ABG,us,Consumer Discretionary,Mid Cap,Asbury Automotive Group Inc,Consumer Discretionary,42477299.33929443,0.17046745665899699,-0.2242358127455092,0.03257929270452453,1.9680399028393012,0.026313214890495873,1.5992252976304229,0.09913701517864215,5.6259991854949565,0.1728921982424455,0.006924924006354708,-0.008549929497083655,0.37338712829368953,1.4018802338819296,0.7251821459491251,0.2149143022869655,0.81599500933253,0.5902643655271582,-0.09081286338340488,-0.19546247217726367,-1.8301403005103412,2,0.5522822462778364
ABLLL,us,Financials,Small Cap,Abacus Life Inc. 9.875% Fixed Rate,Financials,144826.00259780884,0.021268085273791426,-0.028992828749275223,-0.004692957892723615,-3.614441416893733,-0.0018237504085465428,-1.4005859952069861,-0.005470863181463503,-4.216867469879518,-0.054266077014789166,-0.00017770410625611783,-0.00031600557637992015,-0.17638713279984142,0.051791069975812856,-1.2797740464605047,-0.5730947120030836,-0.8367350725452973,-0.9791624513402368,-0.4430389739152074,-0.19261955370825623,1.726347708107209,-4,-0.9725493146020604
ABM,us,Industrials,Mid Cap,ABM Industries Incorporated,Specialty Business Services,30089460.805892944,0.2010300042711255,-0.08457341052201395,0.013415192331261538,0.7157711222246352,0.00791493587651071,0.42460802679410525,0.10898236421447471,5.313690625534066,-0.11058548049054066,0.00787470802141543,-0.006642192137391782,0.0772482986818499,1.0890800760674857,0.275428012893701,-0.09364143919245782,0.7635548239731691,0.262332539483747,-0.4881268110794681,0.2589899276033137,0.12100293882330823,2,0.32802924484959034
ABN.AS,nl,Financials,Large Cap,ABN AMRO Bank N.V. Depositary rece,Financials,74751038.22607422,0.5363506161947817,-0.04634206681510322,-0.015057746148760875,-0.9799961948376631,0.10165416746211231,5.915004689695687,0.06482556521280136,3.9025010597710894,-0.42613872730451857,0.012754283883610183,-0.0068948493879545415,0.04631689048118587,1.5073398559635554,-0.3336092571839911,1.348609969329374,0.5265999277798867,0.343098347762794,-0.8602091849638778,0.9995199271023976,0.4452042236131888,2,0.20774010184893651
ABNB,us,Communication Services,Large Cap,"Airbnb, Inc. Class A",Communication Services,497398288.5406494,0.2946027677177707,0.0,0.02266286839521081,1.4800123401153558,0.09935277644893437,6.0356754348025525,0.09104637126759196,5.573171137438035,-0.010085657210579987,0.008720849597823833,-0.009050223264378186,-0.21941011791101456,1.483910377375365,0.5499063451163969,1.3803085082115867,0.8071245748089769,0.8504706399834698,-0.25721822969258,0.04291768762121895,1.4134538941893586,3,0.6482637464958411
ABOS,us,Health Care,Micro Cap,Acumen Pharmaceuticals Inc. Common,Health Care,734712.0231628418,0.8780487048443941,-0.31454005304919685,0.008733616270600209,0.3783781345609102,0.054794466860145,2.2702688073654613,-0.07968129420064374,-3.7837858562322637,0.029602186835950207,0.010798426466593179,-0.01575629830046623,0.07117657155296676,2.5834649460098267,0.15425283627451244,0.3911881685513603,-0.7640157077663201,0.04167972714940027,0.9182685440408326,-0.6075684206060163,-0.9687648609135109,1,0.08000894582055765
ABR,us,Real Estate,Small Cap,"Arbor Realty Trust, Inc.",Real Estate,21753600.0,0.005928895286087643,-0.5491088667774651,-0.013565832731434191,-0.7967447904551896,-0.041431222704776616,-2.504063584514184,-0.0861759433178465,-5.463416884538685,0.040502982235471136,0.010546417308017393,-0.01690808611482247,0.339888236581019,2.7723166284854353,-0.2677942518232617,-0.8629630412267694,-1.0460450010740427,-0.6019950384944702,0.7782507492507811,-0.8257436258422939,-2.5983245659206613,-2,-0.5650479471762936
ABSI,us,Health Care,Small Cap,Absci Corporation Common Stock,Health Care,33430400.49815178,3.3804347904958885,0.0,0.43928568703787674,4.562798298062626,0.4751097982147998,4.815050690549733,0.9754901956201103,7.382088619753129,0.3268614891206264,0.02430280706695974,-0.022200856731091432,0.1605185451808474,3.640140218369938,1.6570933543073947,1.0596672385979513,1.1108625449890797,1.3686193577308987,0.546230809318315,0.7793954160158112,-1.2389722660332065,2,1.526340079810689
ABT,us,Health Care,Mega Cap,Abbott Laboratories,Health Care,1104601780.1055908,0.09605136312592277,-0.33126773501102613,-0.0014346157456655018,-0.10460157481143567,-0.00832879053403257,-0.6114956499319932,0.035236175181574625,2.4781549502905746,0.3453399651041218,0.0003952164106842733,-0.004399811597455278,0.37453138542757275,0.7214104997451632,-0.01921002076924327,-0.3658115716766817,0.2874358971609496,-0.06186130245543622,-0.30664591793019286,-0.7097855293155559,-1.7797245864029443,1,0.14131716599075772
ABTC,us,Information Technology,Small Cap,American Bitcoin Corp. Class A Com,Information Technology,9437506.73905015,0.0,-0.9204081672111625,-0.11257483149195424,-3.528147519017946,-0.13130127842531936,-4.203750616220605,-0.33243244404278427,-13.849859018313637,-0.15119265922948735,0.0053716712633824675,-0.028311396090532532,-0.016651558808794584,4.642048403610522,-1.2487814689660408,-1.3094473603086199,-2.4542247194134466,-1.5080698864582958,1.2054432504474057,-3.4543292298642925,-2.8725952592252133,-1,-1.3396880319523006
ABUS,us,Health Care,Small Cap,Arbutus Biopharma Corporation,Health Care,7525499.835014343,0.21525884071664336,-0.09898985656545067,0.015945369883898275,1.152942839624118,0.049411773681640625,3.4588206650917965,0.025287387569194797,1.8117650754720263,-0.05266162312204257,0.007704428585984742,-0.00995837995914366,0.20370535278162946,1.6328153385324744,0.43243886375819834,0.7034043336400819,0.17554140230156423,0.4623490124314366,0.2568974614566341,-0.272081880976319,-1.0697552549439813,1,0.1988059716930512
ABVX.PA,fr,Health Care,Small Cap,ABIVAX Societe Anonyme,Health Care,22830602.19076538,0.27892232804632,-0.3406863076616885,-0.08607028132332928,-3.9627583337974426,-0.04042808070829085,-1.7728123106859235,-0.26502737062583126,-15.173184090854845,-0.11808448799614683,0.02068830152114499,-0.011870085627965337,0.20176966661651424,3.173790802235146,-1.4048725679725336,-0.6708734265021333,-2.676426160524893,-1.4389835440418854,1.2715535925523596,0.7282004479931075,-0.7700372739697673,4,0.23241254640122563
ABX,us,Financials,Small Cap,Abacus Global Management Inc. Clas,Financials,4741812.056350708,0.9095048009029254,-0.09796316079290568,-0.04517449596744583,-2.081079740085006,0.040268526537909244,1.7027061161472579,0.02876108738705585,1.2297311926345391,-0.23079988100730148,0.01205664072268162,-0.007889507529567463,-0.1267376000774339,1.2935948377744928,-0.7290649955848466,0.2420972847605895,0.07781124496854563,-0.2763410633705373,-0.8068762405533922,0.8016257329595369,1.3861867180120147,-3,-0.5625821974413596
ABX.TO,ca,Materials,Large Cap,Barrick Gold Corporation,Materials,295135263.47351074,0.32818243874120934,-0.269183388534725,-0.1124422327658664,-3.605643836558728,0.0007719204122522694,0.02195267294174999,-0.10302991915267168,-3.269154119864609,-0.6107152303971317,0.015131444542280775,-0.028515474674651414,-0.05403041033569846,5.3109393484376755,-1.2766143828341276,-0.1994134419999034,-0.6776031430568896,-0.8336518526284128,-0.599011239777238,-1.4529508222696332,-1.618253231878097,-1,-1.3623946588882925
AC.PA,fr,Consumer Discretionary,Large Cap,Accor SA,Consumer Discretionary,36337944.34829712,0.30427475894500566,0.0,0.03925232252864275,2.9269911439073906,0.1095344259100337,7.65044871234937,0.13452661267200905,9.189049114665027,0.04716991926192423,0.01622361219053332,-0.009744429807377093,0.21220492524763995,2.605438803475641,1.0695908629478075,1.8044871563084843,1.4142719145628384,1.3589959612790166,-0.34468105161503093,0.5080143821606796,-0.7483969318323562,1,0.6909682790523943
AC.TO,ca,Industrials,Mid Cap,Air Canada,Industrials,52741481.662750244,0.4800725253216087,0.0,0.05966282395963107,3.188118550114126,0.183486301902265,8.778873016012902,0.15286923635987804,7.508244397246874,-0.007882589858024118,0.012198210593049916,-0.007442713615609199,0.03800457373177659,1.3861877121558013,1.1633751463329414,2.100908643004658,1.1320455454062144,1.4383692751491108,0.031329600926726986,0.8170881870551229,0.3775613762685862,1,0.8366984264152802
ACA,us,Industrials,Mid Cap,"Arcosa, Inc.",Industrials,36007334.55276489,0.621371013426087,-0.0040022208003240856,0.08804456771711444,4.55233784130512,0.13350086766840574,6.625838341718874,0.19536228851255166,9.194323659800208,0.14662272048473954,0.011592320930261524,-0.008353743746707014,0.3459855781444337,1.3697128428272878,1.653336466223012,1.5353361566707016,1.4151575711218831,1.5703005943370931,0.23817889510112877,0.6502644732417177,-1.2462775340285521,1,1.013315629635104
ACA.PA,fr,Financials,Large Cap,Credit Agricole S.A.,Financials,98835782.88393402,0.21113813647227908,-0.014219511246040595,0.001427435155589185,0.18325745539445712,0.07508429919524273,8.979070071670451,0.0698383913262699,8.392682563918717,-0.012732417676661277,0.011555615041929923,-0.007081347212707897,0.3317435976016467,1.8933911140604152,0.08417496380960986,2.153497645809317,1.2805528466629352,0.9442473449801871,-1.1963778828533254,0.3535083610969684,-1.1796636607835624,0,0.15526268649610508
ACAD,us,Health Care,Mid Cap,ACADIA Pharmaceuticals Inc.,Health Care,25734573.553848267,0.16450654198729575,-0.1674981805076443,0.1155682910493705,7.223882940001871,0.06959709007069592,4.5373161278778,0.10710901365037873,6.74627131533891,0.21885726607515302,0.004442114081430783,-0.00961063130820898,-0.19206355659171892,1.575797095250969,2.6128257295368025,0.9867102031044356,1.0041015349727478,1.8032462326942815,1.6087241945640547,-0.7899123531750483,0.8088036524634706,0,0.7782525353155622
ACB.TO,ca,Health Care,Small Cap,Aurora Cannabis Inc.,Health Care,1684044.0702438354,0.0,-0.5323325332453516,-0.019370441038567443,-0.8818892671047563,-0.11764704660163672,-5.952757809431768,-0.15271966255891756,-8.047247447042896,0.06882750112825836,0.010593066002090914,-0.01852714978209186,-0.27350215729109373,3.450637589406111,-0.29837401303170397,-1.7688874049538663,-1.4798997556535205,-0.9758331791327159,1.1815257426218166,-0.903904572058212,0.5499576527917672,1,-0.24759488947466757
ACCO,us,Industrials,Small Cap,ACCO Brands Corporation,Industrials,2623805.070757866,0.429251113934225,-0.024509781005518705,0.005050500185316276,0.3043474317274379,0.0,0.0,0.041884839954660524,2.4347830819270744,0.09623940829188944,0.009395094617868709,-0.011574710573425115,0.11005244277624772,1.8978352945861818,0.1276646029113768,-0.20518010612546508,0.2801532635480618,0.05830892232766124,-0.152488660636685,-0.22081414355101697,-0.6667074301910645,2,0.2921341365909834
ACD.TO,ca,Financials,Micro Cap,Accord Financial Corp.,Financials,1440.000057220459,0.25999999046325684,-0.8346456680595068,-0.015624985448084439,-0.37837801265229387,0.12499998669539192,2.6486483438769115,-0.16000000635782874,-4.540540662449235,-0.2265994453123866,-0.005105791472415023,0.0008549694179869408,0.13911765598884326,-0.1592360209852691,-0.11753722205240472,0.4905832492705508,-0.891083509925104,-0.08981033823005795,0.7735462878726993,-0.9921463865609289,-0.5544387284611816,0,-0.46850520023184067
ACDC,us,Energy,Small Cap,ProFrac Holding Corp. Class A Comm,Energy,10027857.708597183,0.6771159274818888,-0.34993922208909145,-0.18445122693618243,-2.7455430023645557,-0.22011664715642754,-3.4262565547719728,-0.2517482750666121,-4.084279150515773,-0.28489050815026096,-0.0032355558843557997,0.012042927159481036,0.2021629331268433,-1.974605936658887,-0.9677079315901921,-1.1052104036569232,-0.8144719746500888,-0.9783114818221909,-0.15323595694010328,1.1409981234610311,1.3079523128710178,0,-0.44443565928204654
ACEL,us,Consumer Discretionary,Small Cap,"Accel Entertainment, Inc.",Consumer Discretionary,3596775.0,0.35900113279840906,-0.026099883055774487,-0.0015290140830283017,-0.09333104875280022,0.03322785323465727,1.9600009791059427,0.12103011564427035,6.580005830130841,-0.055517962621876145,0.007513599867014403,-0.007062420096363761,-0.14720460392286644,1.1579823131687748,-0.015162195130651457,0.309685093309104,0.9761836550905345,0.28056116144551235,-0.9913458502211859,0.13232729762105275,1.2232310128743413,0,-0.009414758449065554
