symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
P8A.SI,Health Care,Micro Cap,daily,2,0,2,1.227616634148547,▲,▲,,,▲,▲
Q01.SI,Consumer Staples,Small Cap,daily,2,0,2,0.25836613599093794,,▲,▲,±,▲,
Q5T.SI,Real Estate,Small Cap,daily,2,1,1,0.013490334777276833,▼,,▲,▲,,
QC7.SI,Health Care,Small Cap,daily,2,0,2,1.795927160022999,▲,▲,,,,
RE4.SI,Materials,Micro Cap,daily,1,1,0,-0.028675435662572774,▲,▼,,,,
RQ1.SI,Consumer Staples,Micro Cap,daily,1,0,1,0.22334744849273253,▲,,,,▼,
S08.SI,Industrials,Small Cap,daily,0,1,-1,-0.19303035680351202,,▼,,,,
S19.SI,Industrials,Micro Cap,daily,1,1,0,0.0634262615522124,▼,▲,,,,
S20.SI,Materials,Small Cap,daily,0,3,-3,-0.386028208721405,▼,,▼,▼,,▲
S23.SI,Financials,Micro Cap,daily,4,0,4,0.8112069155398429,▲,▲,▲,▲,,
S35.SI,Financials,Micro Cap,daily,1,0,1,0.33611225595866606,▲,,,,,▲
S41.SI,Financials,Small Cap,daily,2,1,1,0.41906085477794874,▼,,▲,▲,▼,
S44.SI,Materials,Micro Cap,daily,0,1,-1,-0.27176909083139283,▼,,,,,
S56.SI,Industrials,Micro Cap,daily,1,0,1,0.13307141550196364,▲,,,,,
S58.SI,Industrials,Mid Cap,daily,1,0,1,0.21242002856173128,,,,▲,,
S59.SI,Industrials,Small Cap,daily,2,0,2,0.7083134875886075,▲,▲,,,,▼
S61.SI,Industrials,Small Cap,daily,0,1,-1,-0.1944483984928071,,,▼,±,,
S63.SI,Industrials,Mid Cap,daily,1,2,-1,1.0219688461267669,▲,,▼,▼,,
S68.SI,Financials,Mid Cap,daily,1,1,0,-0.0020566746173049377,,,▼,▲,,▼
S7OU.SI,Communication Services,Micro Cap,daily,2,0,2,2.9736200432024615,▲,▲,,,▲,
S85.SI,Consumer Discretionary,Small Cap,daily,1,1,0,0.14724254356457117,▲,▼,,,,
T12.SI,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3923565454327282,▲,,▲,,,
T24.SI,Real Estate,Small Cap,daily,2,0,2,0.1565212897438854,,,▲,▲,,
T41.SI,Communication Services,Micro Cap,daily,1,0,1,0.005203410517744006,▲,,,,,
T6I.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.019539805232953913,▲,,,,▲,▲
T82U.SI,Real Estate,Mid Cap,daily,0,1,-1,-0.01685912380839348,,,,▼,,
TCU.SI,Financials,Micro Cap,daily,2,1,1,0.12921500322592686,,▲,▼,▲,,
TQ5.SI,Real Estate,Mid Cap,daily,1,2,-1,-1.3759720081545654,▼,▼,▲,±,▲,
TS0U.SI,Real Estate,Small Cap,daily,0,1,-1,-0.15205005577118047,,,,▼,▲,
TVV.SI,Information Technology,Micro Cap,daily,1,0,1,0.12008248844988025,▲,,,,,▼
U06.SI,Real Estate,Mid Cap,daily,1,0,1,0.15853764911463394,▲,,,,,
U10.SI,Financials,Small Cap,daily,2,0,2,3.1619961134488506,▲,▲,,,▼,▼
U11.SI,Financials,Large Cap,daily,2,0,2,4.7401880037610535,▲,▲,,,,▲
U13.SI,Financials,Small Cap,daily,1,1,0,-0.3821580764237646,▼,,▲,,,
U14.SI,Real Estate,Mid Cap,daily,1,0,1,0.3529014790421417,▲,,,,,
U96.SI,Industrials,Mid Cap,daily,0,4,-4,-1.3223797498474514,▼,▼,▼,▼,,▼
UD1U.SI,Real Estate,Small Cap,daily,2,1,1,-0.5181596402165318,▼,▲,,▲,,
V03.SI,Information Technology,Mid Cap,daily,0,1,-1,-0.10294270562141997,▼,,,,,
W05.SI,Real Estate,Small Cap,daily,1,0,1,0.2021722204311081,▲,,,,,
WJP.SI,Consumer Discretionary,Small Cap,daily,1,1,0,-0.001021119711628271,▲,▼,,,,
XJB.SI,Communication Services,Small Cap,daily,0,2,-2,-6.0462240207393165,▼,▼,,,,
Y35.SI,Energy,Micro Cap,daily,1,2,-1,-0.10099375383858118,▲,,▼,▼,,
Z25.SI,Real Estate,Small Cap,daily,0,1,-1,-0.1811120386748458,,,▼,,,
Z59.SI,Real Estate,Micro Cap,daily,0,1,-1,-0.23105054360548755,▼,,,,,
Z74.SI,Communication Services,Large Cap,daily,0,2,-2,-0.1236988950587044,▼,▼,,,▼,
Z77.SI,Communication Services,Large Cap,daily,0,2,-2,-0.15538008457960378,▼,▼,,,,
