symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MEDI.OL,Health Care,Small Cap,weekly,1,0,1,0.44649464816119205,▲,,,,,
MGN.OL,Energy,Micro Cap,weekly,1,1,0,-0.00291135413697588,▼,,,▲,,
MORG.OL,Financials,Small Cap,weekly,1,1,0,-0.23333470797984204,,▼,▲,,▼,
MPCC.OL,Industrials,Small Cap,weekly,1,0,1,0.30701243243635007,▲,,,,,
NAS.OL,Industrials,Small Cap,weekly,2,0,2,0.20752350044797846,,▲,▲,±,,
NCOD.OL,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.017368110414512798,▼,,,,▲,
NEL.OL,Industrials,Mid Cap,weekly,0,1,-1,-0.21251328228344268,▼,,,,,
NHY.OL,Materials,Large Cap,weekly,0,1,-1,-1.4340287574225905,▼,,,,▲,
NKR.OL,Industrials,Micro Cap,weekly,1,0,1,0.29673618945577146,,,,▲,,
NOM.OL,Materials,Micro Cap,weekly,1,1,0,-0.09731589265934026,,▼,▲,,,
NORBT.OL,Information Technology,Micro Cap,weekly,0,1,-1,-0.21007056515130104,▼,,,,,
NORSE.OL,Industrials,Micro Cap,weekly,1,0,1,0.28625188586892447,,▲,,,,
NRC.OL,Industrials,Micro Cap,weekly,1,0,1,0.26954680929025787,▲,,,,,
ODF.OL,Industrials,Small Cap,weekly,0,1,-1,-0.06468985952737726,▼,,,,,
ODFB.OL,Industrials,Micro Cap,weekly,0,1,-1,-0.0657818917191002,▼,,,,,
OKEA.OL,Energy,Micro Cap,weekly,0,2,-2,-1.3309912933780712,,,▼,▼,▼,
ORK.OL,Consumer Staples,Large Cap,weekly,1,0,1,1.3097211535254432,▲,,,,,
OSUN.OL,Utilities,Micro Cap,weekly,0,1,-1,-0.167955162231486,,▼,,,,
OTOVO.OL,Utilities,Micro Cap,weekly,1,2,-1,0.10863712004598144,▼,▲,,▼,,
PARB.OL,Financials,Small Cap,weekly,1,0,1,0.33790485680989407,▲,,,,,
PEN.OL,Energy,Small Cap,weekly,0,2,-2,-1.0255296685898057,,,▼,▼,,
PEXIP.OL,Information Technology,Small Cap,weekly,1,0,1,0.0528479536365501,▲,,,,▼,
POL.OL,Communication Services,Small Cap,weekly,0,1,-1,-0.33061888118289146,,,,▼,,
PROT.OL,Financials,Small Cap,weekly,1,0,1,0.08880229198285118,▲,,,,,
SAGA.OL,Materials,Micro Cap,weekly,1,0,1,0.04677035134025276,▲,,,,,
SALME.OL,Consumer Staples,Micro Cap,weekly,1,0,1,0.451605645218951,,▲,,,▼,
SBO.OL,Real Estate,Small Cap,weekly,0,1,-1,-0.3703048355880117,▼,,,,,
SCATC.OL,Utilities,Mid Cap,weekly,0,1,-1,-0.2966151533431923,,▼,,,,
SNOR.OL,Financials,Micro Cap,weekly,0,1,-1,-0.22803905726496262,,▼,,,,
SOFF.OL,Energy,Micro Cap,weekly,1,1,0,-0.12138158554767475,,,▼,▲,,
SPOG.OL,Financials,Micro Cap,weekly,2,0,2,0.9824225613754012,,▲,,▲,±,
STB.OL,Financials,Mid Cap,weekly,0,1,-1,-0.19536828096935732,▼,,,,▲,
STRO.OL,Industrials,Micro Cap,weekly,1,0,1,0.049179623364132834,▲,,,,,
TEKNA.OL,Materials,Small Cap,weekly,1,0,1,0.40384322118479077,,▲,,,,
TGS.OL,Energy,Small Cap,weekly,0,1,-1,-0.08118763424202184,,▼,,,,
TOM.OL,Industrials,Mid Cap,weekly,2,0,2,0.4634367742268062,,▲,,▲,,
VEI.OL,Industrials,Small Cap,weekly,0,1,-1,-0.4283476206183748,▼,,,,,
WAWI.OL,Industrials,Small Cap,weekly,0,1,-1,-0.21429560803771133,▼,,,,,
WSTEP.OL,Information Technology,Micro Cap,weekly,1,1,0,-0.0971971510818653,,▼,▲,,,▼
WWIB.OL,Industrials,Small Cap,weekly,0,1,-1,-0.17481882039135077,▼,,,,,
ZAP.OL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6508243675189798,▼,,,,,
