symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CGX.TO,Communication Services,Small Cap,daily,0,2,-2,-0.6214526814514236,▼,▼,,,▲,
CGY.TO,Industrials,Small Cap,daily,0,1,-1,-0.029405598019891566,▼,,,,,
CHR.TO,Industrials,Small Cap,daily,1,2,-1,-0.0718994385776064,▼,,▼,▲,,
CIGI.TO,Real Estate,Mid Cap,daily,0,2,-2,-0.29629222230411373,,,▼,▼,▼,
CJ.TO,Energy,Small Cap,daily,0,1,-1,-0.02932026643586586,,▼,,,,
CJR-B.TO,Communication Services,Small Cap,daily,0,1,-1,-1.2943423796009135,±,▼,,,▼,
CJT.TO,Industrials,Small Cap,daily,0,1,-1,-0.09328272742935523,,▼,,,,
CKI.TO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.17424924383882953,▼,▲,,,,▲
CLS.TO,Information Technology,Small Cap,daily,2,0,2,0.17134082884167673,,▲,,▲,,▼
CM.TO,Financials,Large Cap,daily,0,2,-2,-0.10510346136928084,,,▼,▼,,▼
CMG.TO,Information Technology,Small Cap,daily,2,1,1,-0.6725934943230336,,▼,▲,▲,,
CNR.TO,Industrials,Large Cap,daily,2,0,2,2.0867400472047932,▲,▲,,,,
CP.TO,Industrials,Large Cap,daily,2,0,2,1.6054978380989913,▲,▲,,,,
CPX.TO,Utilities,Mid Cap,daily,0,1,-1,-0.13126204959431637,,▼,,,▼,
CRDL.TO,Health Care,Micro Cap,daily,1,1,0,0.2903260222258435,,▼,,▲,,
CRON.TO,Health Care,Mid Cap,daily,1,0,1,0.01824773623247479,▲,,,,,
CRRX.TO,Health Care,Micro Cap,daily,2,0,2,0.004243004382544479,,,▲,▲,,▲
CSU.TO,Information Technology,Large Cap,daily,0,3,-3,-0.3770521628781911,,▼,▼,▼,,
CSW-A.TO,Consumer Staples,Small Cap,daily,1,0,1,0.7948552353161263,,▲,,,▲,▼
CSW-B.TO,Consumer Staples,Small Cap,daily,2,0,2,0.33262969998205105,,▲,▲,±,▼,▼
CTC-A.TO,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.33853048150654813,,▼,,,,
CTC.TO,Consumer Discretionary,Large Cap,daily,2,1,1,0.12756322554721838,,▼,▲,▲,▼,
CU.TO,Utilities,Mid Cap,daily,2,0,2,0.3479885685808097,▲,▲,,,,▲
CVG.TO,Financials,Small Cap,daily,1,1,0,0.4629638337272146,▲,,,▼,▲,
CYB.TO,Financials,Small Cap,daily,2,1,1,0.3057107725024172,,▼,▲,▲,▼,
DF.TO,Financials,Small Cap,daily,1,1,0,-0.012673904460195617,,,▲,▼,,
DFN.TO,Financials,Small Cap,daily,2,0,2,0.6826932408350088,,,▲,▲,±,
DII-A.TO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.8696809219946946,▲,▼,,,▲,
DII-B.TO,Consumer Discretionary,Small Cap,daily,2,1,1,-1.1351198870229369,▼,,▲,▲,,
DIV.TO,Industrials,Micro Cap,daily,1,0,1,0.04524526262639163,▲,,,,,
DML.TO,Materials,Small Cap,daily,0,1,-1,-0.41870715812376197,▼,,,,▼,
DNG.TO,Materials,Micro Cap,daily,0,2,-2,-0.3381488972237565,,,▼,▼,,
DOL.TO,Consumer Staples,Large Cap,daily,2,0,2,0.4677739911910495,▲,±,,▲,,
DOO.TO,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.2653470144502861,▼,▲,▼,▼,±,
DPM.TO,Materials,Small Cap,daily,0,2,-2,-0.34237146488067866,▼,▼,,,,
DR.TO,Health Care,Micro Cap,daily,2,1,1,0.20350162425340948,,▼,▲,▲,▼,
DRM.TO,Real Estate,Mid Cap,daily,0,2,-2,-0.2327030401327566,▼,▼,,,▼,
DRT.TO,Industrials,Micro Cap,daily,1,0,1,0.3820521178677876,▲,,,,▲,
DSG.TO,Information Technology,Mid Cap,daily,2,2,0,0.2775171712673498,▲,▲,▼,▼,▲,▲
DXT.TO,Industrials,Small Cap,daily,1,1,0,-0.47036617555856863,▲,▼,,,±,
DYA.TO,Industrials,Micro Cap,daily,1,1,0,-0.31466804311033697,▲,,▼,,,
ECO.TO,Materials,Micro Cap,daily,0,1,-1,-0.0602306078951058,▼,,,,▼,
EDR.TO,Materials,Small Cap,daily,0,2,-2,-1.1755952502531253,▼,▼,,,,
EFN.TO,Industrials,Mid Cap,daily,1,0,1,0.16699374886307206,▲,,,,,▲
EGLX.TO,Communication Services,Small Cap,daily,2,1,1,0.9925574159944364,,▲,▼,▲,▼,
EIF.TO,Industrials,Small Cap,daily,1,1,0,0.06653255243402836,▼,,,▲,▼,
ELD.TO,Materials,Mid Cap,daily,0,1,-1,-0.5968170050806831,▼,,,,±,
ELEF.TO,Materials,Micro Cap,daily,1,0,1,0.9925928104598674,▲,,,,▼,
ELF.TO,Financials,Mid Cap,daily,1,1,0,-0.39463324654597387,▼,▲,,,,
EMA.TO,Utilities,Large Cap,daily,2,1,1,0.4631292674090233,,▼,▲,▲,,▲
ENB.TO,Energy,Large Cap,daily,2,1,1,0.7096159281294665,▲,▲,,▼,,▲
ENGH.TO,Information Technology,Mid Cap,daily,1,0,1,0.314057250541512,,▲,,,,
ENS.TO,Financials,Micro Cap,daily,2,0,2,0.4030495067039366,▲,▲,,,,
EQB.TO,Financials,Small Cap,daily,1,0,1,0.08953315795545055,,▲,,,▲,
EQX.TO,Materials,Mid Cap,daily,1,0,1,0.13608960243401846,▲,,,,,
ERD.TO,Materials,Micro Cap,daily,1,0,1,0.18827255220843628,,▲,,,,
ERO.TO,Materials,Mid Cap,daily,2,1,1,-0.20409528190950857,▼,,▲,▲,,
ESM.TO,Materials,Micro Cap,daily,1,1,0,1.1512385969343482,▲,▼,,,,
ET.TO,Information Technology,Small Cap,daily,1,0,1,0.14170994226760456,▲,,,,▲,
ETG.TO,Materials,Micro Cap,daily,1,3,-2,-0.059019563026319666,▼,▲,▼,▼,▲,
EXE.TO,Health Care,Small Cap,daily,4,0,4,0.9705861430382834,▲,▲,▲,▲,,
FC.TO,Financials,Small Cap,daily,0,1,-1,-0.022251156791401657,,,,▼,▲,
FEC.TO,Energy,Small Cap,daily,0,2,-2,-0.6453735166651151,▼,,,▼,▲,
FFN.TO,Financials,Small Cap,daily,1,0,1,1.359522993471635,,▲,,,▲,
FM.TO,Materials,Large Cap,daily,1,2,-1,0.0666647494877923,,▲,▼,▼,▲,
FNV.TO,Materials,Large Cap,daily,0,1,-1,-0.08964726972052642,▼,,,,,
FOOD.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10647167546903122,,▼,,,,
FSV.TO,Real Estate,Mid Cap,daily,1,2,-1,-0.17881205850635565,,▼,▲,▼,±,
FSY.TO,Materials,Micro Cap,daily,2,0,2,0.75750608698822,▲,▲,,,,
FSZ.TO,Financials,Small Cap,daily,1,0,1,0.16877360388285845,▲,,,,,
FTG.TO,Industrials,Micro Cap,daily,1,0,1,0.5320328589115475,▲,,,,,▲
FTN.TO,Financials,Small Cap,daily,3,0,3,0.4773118332896077,,▲,▲,▲,▼,
FURY.TO,Materials,Micro Cap,daily,1,2,-1,-0.09741086860849418,▲,,▼,▼,,
FVI.TO,Materials,Small Cap,daily,1,2,-1,-0.482870407100892,▼,▲,,▼,±,
FVL.TO,Materials,Micro Cap,daily,1,1,0,-0.1399487497663329,▼,▲,,,,
GAU.TO,Materials,Micro Cap,daily,1,1,0,-0.771178613415177,▼,▲,,,▲,
GBT.TO,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.18447909138644783,▲,▼,▼,,▼,
GDC.TO,Real Estate,Micro Cap,daily,2,0,2,0.015901980180945793,,▲,,▲,▲,▲
GDL.TO,Materials,Micro Cap,daily,1,0,1,0.025116059198904413,,,,▲,±,
GDV.TO,Financials,Micro Cap,daily,0,1,-1,-0.37142495334024767,▼,,,,,
GEI.TO,Energy,Mid Cap,daily,0,1,-1,-0.44348546387624344,▼,,,,▼,
GENM.TO,Materials,Micro Cap,daily,0,1,-1,-0.18582247047369121,▼,,,,,
GFL.TO,Industrials,Large Cap,daily,1,0,1,0.15385426714075467,▲,,,,,
GGD.TO,Materials,Small Cap,daily,0,1,-1,-0.24508977353075467,▼,,,,,
GIL.TO,Consumer Discretionary,Mid Cap,daily,1,1,0,0.33259742452474517,▲,,,▼,,
GLO.TO,Materials,Small Cap,daily,0,1,-1,-0.21934049478287393,▼,,,,▲,
GMX.TO,Materials,Micro Cap,daily,0,2,-2,-0.32779860194374316,▼,,▼,,▼,
GOOS.TO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.5010596102823814,▼,▼,,,,
GRN.TO,Industrials,Micro Cap,daily,1,0,1,0.0776414833143401,,▲,,,,
GSY.TO,Financials,Small Cap,daily,1,1,0,-0.3825288954689433,▼,▲,,,,
GURU.TO,Consumer Staples,Small Cap,daily,1,1,0,0.030426743545753754,,▼,,▲,▼,
GWO.TO,Financials,Large Cap,daily,1,1,0,-0.2770978349397712,▼,,▲,,,
HAI.TO,Information Technology,Micro Cap,daily,1,1,0,-0.0711856759604691,▲,▼,,,▲,
HBM.TO,Materials,Mid Cap,daily,0,1,-1,-0.024879364147276643,,,,▼,▼,
HBP.TO,Health Care,Micro Cap,daily,0,2,-2,-1.338260549195157,▼,▼,,,,
HLF.TO,Consumer Staples,Small Cap,daily,1,1,0,-0.10331919374315007,,,▼,▲,,
HLS.TO,Health Care,Small Cap,daily,0,3,-3,-0.4676571706216903,▼,▼,,▼,,
HPS-A.TO,Industrials,Micro Cap,daily,1,1,0,-0.814677227850935,▼,,,▲,±,
HWO.TO,Energy,Micro Cap,daily,0,1,-1,-0.6732661606743964,▼,,,,,▲
HWX.TO,Energy,Small Cap,daily,0,1,-1,-0.09466789084147134,,▼,,,,
IAG.TO,Financials,Mid Cap,daily,1,0,1,0.01793516819705593,▲,,,,▲,
IFA.TO,Consumer Discretionary,Micro Cap,daily,2,1,1,0.5680285396939576,▲,,▲,▼,,▲
IFC.TO,Financials,Large Cap,daily,2,0,2,2.8949190229077284,▲,▲,,,,▲
IFP.TO,Materials,Mid Cap,daily,1,0,1,0.5463912711041107,▲,±,,,▼,
IGM.TO,Financials,Mid Cap,daily,1,2,-1,-0.2417904887609602,▼,▼,,▲,,
III.TO,Materials,Small Cap,daily,1,0,1,0.17531173267289013,±,▲,,,,
IMG.TO,Materials,Small Cap,daily,0,1,-1,-0.9147433893576455,▼,,,,,
IMO.TO,Energy,Large Cap,daily,0,1,-1,-0.22083673397332598,▼,,,,,▲
IPCO.TO,Energy,Small Cap,daily,0,1,-1,-0.10874454640175717,,▼,,,±,▲
ITH.TO,Materials,Micro Cap,daily,2,1,1,1.0969060741284615,▲,▼,,▲,▼,
IVN.TO,Materials,Mid Cap,daily,0,1,-1,-0.11832015297312078,±,,,▼,,
IVQ.TO,Health Care,Micro Cap,daily,0,2,-2,-0.16248849009470934,▼,▼,,,±,
JAG.TO,Materials,Small Cap,daily,1,2,-1,-0.38586244346938525,▼,▼,,▲,,
JWEL.TO,Consumer Staples,Small Cap,daily,2,0,2,10.302405275164837,▲,▲,,,▲,▲
K.TO,Materials,Mid Cap,daily,1,1,0,-0.4964252662756431,▼,,,▲,▲,
KEL.TO,Energy,Small Cap,daily,0,1,-1,-0.03853260523661808,,▼,,,,▲
KEY.TO,Energy,Mid Cap,daily,1,0,1,0.5333832310017412,▲,,,,,
KITS.TO,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.015096278145562553,▲,▲,▼,±,▼,
KNT.TO,Materials,Small Cap,daily,1,1,0,-0.29286681593778574,▼,▲,,,,
KPT.TO,Consumer Staples,Micro Cap,daily,2,1,1,0.7057382083696055,▲,,▼,▲,,
KXS.TO,Information Technology,Mid Cap,daily,1,2,-1,-0.09776224571324242,▲,,▼,▼,,▲
L.TO,Consumer Staples,Large Cap,daily,1,1,0,0.2938587431818403,▲,▼,,,,
LAC.TO,Materials,Small Cap,daily,0,1,-1,-0.28620440048693874,,,,▼,,
LAM.TO,Materials,Micro Cap,daily,0,1,-1,-0.6112871021557139,▼,,,,▲,
LAS-A.TO,Consumer Staples,Small Cap,daily,2,2,0,2.146522771959471,▲,▼,▼,▲,±,
LB.TO,Financials,Small Cap,daily,0,2,-2,-0.24159663768336315,,,▼,▼,,
LBS.TO,Financials,Micro Cap,daily,0,1,-1,-0.4175173721831363,▼,,,,,▼
LFE.TO,Financials,Micro Cap,daily,1,0,1,0.27155430943610137,,,,▲,,
LGD.TO,Materials,Small Cap,daily,0,1,-1,-0.47313374448157774,▼,,,,,
LGO.TO,Materials,Small Cap,daily,0,1,-1,-0.10709461779057206,▼,,,,,
LIF.TO,Materials,Mid Cap,daily,1,0,1,0.6149511747744048,▲,,,,,
LNF.TO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.1955271277794783,▼,▲,,,▲,
LNR.TO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.23362166996375233,,▲,,,▼,
LSPD.TO,Information Technology,Mid Cap,daily,1,1,0,0.03996925659111075,▲,▼,,,▼,
LUC.TO,Materials,Micro Cap,daily,1,1,0,0.043540104695596535,▼,,,▲,,
LUG.TO,Materials,Mid Cap,daily,1,1,0,-0.09823974130443736,▼,▲,,,▲,
LUN.TO,Materials,Mid Cap,daily,2,1,1,-0.41171228279140104,▲,▼,,▲,,
MBX.TO,Health Care,Micro Cap,daily,1,1,0,0.6452025353366313,▲,▼,,,,
MDA.TO,Industrials,Small Cap,daily,0,2,-2,-0.9441801378379009,▼,▼,,,,
MDI.TO,Materials,Small Cap,daily,2,2,0,-0.022402618068774485,▼,▼,▲,▲,,
MDNA.TO,Health Care,Micro Cap,daily,1,0,1,0.2537287809166929,,,,▲,,
MEQ.TO,Real Estate,Small Cap,daily,1,0,1,0.015049670635353757,,▲,,,,
MFC.TO,Financials,Large Cap,daily,2,0,2,0.3562222857271358,▲,▲,,,,
MFI.TO,Consumer Staples,Mid Cap,daily,0,1,-1,-0.07894561289296734,▼,,,,▼,
MG.TO,Consumer Discretionary,Large Cap,daily,1,1,0,0.06256772162905634,,▲,,▼,,
MGA.TO,Materials,Micro Cap,daily,1,1,0,-0.4364971266768149,▼,▲,,,▲,
MKP.TO,Financials,Small Cap,daily,2,2,0,-0.017516977598417957,▼,▼,▲,▲,,
MPC.TO,Real Estate,Micro Cap,daily,1,1,0,-0.06692018809047978,▲,▼,,,,
MPVD.TO,Materials,Micro Cap,daily,2,0,2,9.223239853072926,▲,▲,,,▼,
MRC.TO,Real Estate,Small Cap,daily,0,1,-1,-0.08607705098397103,▼,,,,,
MRD.TO,Real Estate,Small Cap,daily,0,1,-1,-0.00465574055251051,▼,,,,,
MRU.TO,Consumer Staples,Large Cap,daily,1,1,0,0.5728203214417769,▲,▼,,,,
MTL.TO,Industrials,Small Cap,daily,1,1,0,0.1092439510895464,,▼,,▲,,
MTY.TO,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.46383256828504205,▲,▼,▼,▼,,
MUX.TO,Materials,Small Cap,daily,1,1,0,-0.4693548630292671,▼,▲,,,±,
MX.TO,Materials,Mid Cap,daily,1,1,0,-0.03441524180100132,,▲,,▼,,
MXG.TO,Utilities,Micro Cap,daily,0,2,-2,-0.14855375154234823,▼,▼,,,,
NDM.TO,Materials,Micro Cap,daily,0,1,-1,-0.16313921142365356,±,▼,,,,
NEO.TO,Materials,Small Cap,daily,2,0,2,0.5609138532182197,▲,▲,,,,▼
NEXT.TO,Materials,Micro Cap,daily,0,1,-1,-0.7652305080914564,▼,,,,▼,
NFI.TO,Consumer Discretionary,Small Cap,daily,1,1,0,0.18659753711093058,▲,▼,,,,
NG.TO,Materials,Mid Cap,daily,0,2,-2,-0.43655667328171016,▼,▼,,,,▼
NPI.TO,Utilities,Mid Cap,daily,1,0,1,0.28717553344553703,▲,,,,,
NTR.TO,Materials,Large Cap,daily,0,1,-1,-0.16149597286072495,,▼,,,,
NUAG.TO,Materials,Small Cap,daily,1,2,-1,-0.43122421755419593,▼,▲,,▼,±,
NVO.TO,Materials,Small Cap,daily,0,1,-1,-0.9025037356369962,▼,,,,,
NWC.TO,Consumer Staples,Small Cap,daily,0,1,-1,-0.07315562822831258,▼,,,,±,
NXE.TO,Materials,Mid Cap,daily,1,2,-1,-0.5796390329484601,▼,▼,,▲,,
OLA.TO,Materials,Small Cap,daily,0,2,-2,-0.5331435862827164,▼,▼,,,,▼
OR.TO,Materials,Mid Cap,daily,1,1,0,-0.3092997542653957,▼,,,▲,,
OTEX.TO,Information Technology,Large Cap,daily,1,1,0,0.13868509897675796,▲,▼,,,±,▲
PAAS.TO,Materials,Mid Cap,daily,0,1,-1,-0.5655015902697299,▼,,,,▼,
PBH.TO,Consumer Staples,Mid Cap,daily,1,1,0,0.1509391215638476,▲,▼,,,,
PBL.TO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.03253379286896868,▼,,,,,
PD.TO,Energy,Small Cap,daily,1,0,1,0.20205475381580132,,,,▲,▼,
PHX.TO,Energy,Micro Cap,daily,1,1,0,-0.017075040469608588,,▼,,▲,,
PHYS.TO,Financials,Mid Cap,daily,0,1,-1,-0.7362450944140374,▼,,,,,
PIF.TO,Utilities,Micro Cap,daily,3,0,3,0.0972687487956102,▲,▲,,▲,▲,
PNC-A.TO,Financials,Micro Cap,daily,2,1,1,0.20083277985825698,▲,▼,▲,±,▲,
PNE.TO,Energy,Micro Cap,daily,1,0,1,0.08306530397822941,,,▲,,,
POU.TO,Energy,Small Cap,daily,0,1,-1,-0.04875630114485932,,▼,,,,
POW.TO,Financials,Large Cap,daily,1,1,0,-0.20177409066048596,▼,,,▲,,
PPL.TO,Energy,Large Cap,daily,0,1,-1,-0.4020996008377184,▼,,,,▼,
PSK.TO,Energy,Mid Cap,daily,1,0,1,0.04772784351670214,,▲,,,▲,
PSLV.TO,Financials,Mid Cap,daily,0,1,-1,-1.1443356579130481,▼,,,,±,
PTM.TO,Materials,Small Cap,daily,0,2,-2,-0.24910323088328554,▼,▼,,,,
PXT.TO,Energy,Mid Cap,daily,3,1,2,0.26455187131948993,▼,▲,▲,▲,▼,
PYR.TO,Industrials,Small Cap,daily,1,2,-1,-0.007983039486997932,▼,,▲,▼,,
QBR-A.TO,Communication Services,Mid Cap,daily,1,0,1,0.052789891327374855,,▲,,,,▼
QEC.TO,Energy,Micro Cap,daily,0,1,-1,-0.12300589172537194,▼,,,,±,
QSR.TO,Consumer Discretionary,Large Cap,daily,1,0,1,0.032820120230128605,▲,,,,,
RCH.TO,Consumer Discretionary,Small Cap,daily,1,3,-2,-1.1456061781241071,▼,▲,▼,▼,,
REAL.TO,Information Technology,Small Cap,daily,2,1,1,1.1784837005115139,▲,▲,▼,±,,
ROOT.TO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.39006864104775063,,▼,▼,±,▼,
RSI.TO,Consumer Staples,Small Cap,daily,1,0,1,0.23659205592098875,▲,,,,,
RVX.TO,Health Care,Micro Cap,daily,1,1,0,0.9501977533485798,▲,,,▼,▲,▲
RY.TO,Financials,Large Cap,daily,0,1,-1,-0.011659464437472504,▼,,,,,
S.TO,Materials,Micro Cap,daily,2,0,2,0.4110910301673569,,,▲,▲,,
SAP.TO,Consumer Staples,Large Cap,daily,1,0,1,0.06458981916732927,▲,,,,,
SBC.TO,Financials,Micro Cap,daily,3,0,3,0.3429584852162011,,▲,▲,▲,▲,
SCR.TO,Communication Services,Small Cap,daily,0,1,-1,-0.027966690181109775,,▼,,,,
SEA.TO,Materials,Small Cap,daily,1,2,-1,-0.5132211182923977,▼,▲,,▼,▼,
SEC.TO,Financials,Small Cap,daily,2,0,2,0.10251111022790928,▲,▲,,,±,
SES.TO,Energy,Small Cap,daily,0,1,-1,-0.5513797117317891,,,,▼,,
SGY.TO,Energy,Micro Cap,daily,1,1,0,-0.09491528016871315,▲,,,▼,,
SHLE.TO,Energy,Micro Cap,daily,1,0,1,0.1319741195727655,▲,,,,,
SHOP.TO,Information Technology,Large Cap,daily,2,1,1,0.7456173969902826,▲,▲,▼,±,▲,
SIA.TO,Health Care,Small Cap,daily,0,1,-1,-0.20867970384672466,,▼,,,,
SII.TO,Financials,Small Cap,daily,1,1,0,-0.014123905337985548,▲,,,▼,,
SIS.TO,Industrials,Small Cap,daily,0,2,-2,-0.34546271409150936,▼,,▼,,,
SKE.TO,Materials,Small Cap,daily,1,1,0,0.12855115807774384,▲,▼,,,,
SLF.TO,Financials,Large Cap,daily,2,0,2,0.20391324927318924,▲,,,▲,▼,
SLS.TO,Materials,Small Cap,daily,1,1,0,-0.8548196086917604,▼,▲,,,▼,
SSRM.TO,Materials,Mid Cap,daily,1,2,-1,-0.08196799780016373,▼,,▲,▼,,
STN.TO,Industrials,Mid Cap,daily,1,1,0,0.4884250186858429,▲,▼,,,,
SU.TO,Energy,Large Cap,daily,1,0,1,0.1408372286264833,,▲,,,▼,
SVM.TO,Materials,Small Cap,daily,2,0,2,0.5739202398021854,▲,,,▲,▼,
SXP.TO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.19491413809326874,▼,,,,▼,
SYZ.TO,Information Technology,Micro Cap,daily,3,0,3,0.3783736247709198,▲,▲,,▲,▲,
T.TO,Communication Services,Large Cap,daily,0,1,-1,-0.5352045707564791,,▼,,,,
TA.TO,Utilities,Mid Cap,daily,1,0,1,0.3866535342357072,,,,▲,,
TBL.TO,Consumer Discretionary,Micro Cap,daily,1,1,0,0.3737842831871217,▲,,▼,,▼,
TC.TO,Information Technology,Small Cap,daily,3,0,3,0.7656559580242956,▲,,▲,▲,,▲
TCL-A.TO,Industrials,Small Cap,daily,2,2,0,0.2094865139913587,▼,▼,▲,▲,▲,
TCL-B.TO,Industrials,Small Cap,daily,1,1,0,0.10403465586006487,,,▲,▼,±,
TD.TO,Financials,Large Cap,daily,1,1,0,-0.19147675641320128,▼,,▲,,▲,▲
TECK-A.TO,Materials,Large Cap,daily,0,2,-2,-1.31156768848861,▼,▼,,,▼,
TECK-B.TO,Materials,Large Cap,daily,0,2,-2,-0.8518523612582987,▼,,,▼,▲,
TF.TO,Financials,Small Cap,daily,1,1,0,-0.15761640883122752,▲,▼,,,,
TFII.TO,Industrials,Mid Cap,daily,0,2,-2,-0.3510886356528784,,▼,,▼,±,▼
