symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
COVH.PA,Real Estate,Mid Cap,weekly,1,0,1,0.35325168571293275,▲,,,,,
CRAP.PA,Financials,Small Cap,weekly,0,2,-2,-0.6270279654656532,▼,▼,,,▼,
CRAV.PA,Financials,Small Cap,weekly,1,0,1,1.3266668245549815,▲,,,,,
CRBP2.PA,Financials,Small Cap,weekly,1,0,1,0.5801140363543779,▲,,,,,
CRI.PA,Consumer Discretionary,Small Cap,weekly,1,0,1,2.078305199596863,▲,,,,,
CRTO.PA,Financials,Small Cap,weekly,0,1,-1,-1.9840985843901773,▼,,,,▲,
DEC.PA,Communication Services,Mid Cap,weekly,0,3,-3,-0.5962281392636989,▼,,▼,▼,,
DG.PA,Industrials,Large Cap,weekly,1,0,1,0.048469793907680137,▲,,,,,
DIM.PA,Health Care,Large Cap,weekly,1,0,1,0.95879861678409,▲,,,,,
DPAM.PA,Energy,Micro Cap,weekly,0,1,-1,-0.7877114228107748,,▼,,,,
DSY.PA,Information Technology,Large Cap,weekly,2,0,2,0.9580914757199174,▲,▲,,,,
EDEN.PA,Financials,Large Cap,weekly,1,0,1,0.8648437232709325,,▲,,,▲,
EIFF.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.3138162421800846,▼,,,,,
EKI.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.6044381308222662,▼,,,,,
EL.PA,Health Care,Large Cap,weekly,1,1,0,-0.17186557668880145,,▼,,▲,▼,
ELIS.PA,Industrials,Mid Cap,weekly,0,3,-3,-0.8022420039174324,▼,,▼,▼,,
ERA.PA,Materials,Mid Cap,weekly,0,1,-1,-1.1582140470334683,,▼,,,,
ETL.PA,Information Technology,Mid Cap,weekly,0,2,-2,-0.3672501771380903,▼,▼,,,,▼
FCMC.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.20215045715641722,,▼,▲,,,
FII.PA,Industrials,Small Cap,weekly,1,1,0,-0.3553378963154073,▼,,,▲,▲,
FNAC.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.07145954767837638,,,▼,,,
FR.PA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.0235710755610001,▼,,,,,
FREY.PA,Real Estate,Small Cap,weekly,1,1,0,0.027103943455403845,▲,,,▼,,
GBT.PA,Health Care,Small Cap,weekly,0,1,-1,-0.17929408506513125,▼,,,,▲,
GEA.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.5089337406530114,▼,,,,,
GLO.PA,Industrials,Small Cap,weekly,1,0,1,0.1521739162573171,,▲,,,,
GNFT.PA,Health Care,Micro Cap,weekly,2,0,2,1.063398404950822,▲,▲,,,▲,
GPE.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.42825917338209285,,,▼,±,,
GRVO.PA,Materials,Micro Cap,weekly,0,1,-1,-0.33452963200900104,▼,,,,,
GTT.PA,Energy,Mid Cap,weekly,0,1,-1,-0.3454924664696734,,,▼,,▲,
GUI.PA,Information Technology,Micro Cap,weekly,0,2,-2,-0.6274915655205484,▼,▼,,,,
HCO.PA,Communication Services,Micro Cap,weekly,0,1,-1,-0.15846041579445172,,▼,,,,
HO.PA,Industrials,Large Cap,weekly,0,1,-1,-0.14128537141698946,,▼,,,▲,
IDIP.PA,Financials,Small Cap,weekly,0,1,-1,-0.1951221462405117,,,,▼,,
IDL.PA,Industrials,Small Cap,weekly,1,2,-1,-0.7785068799056274,▼,,▼,▲,,
IMDA.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.2606411833036924,▼,,,,,
INF.PA,Information Technology,Small Cap,weekly,0,1,-1,-0.3050371061054952,▼,,,,,
IPH.PA,Health Care,Small Cap,weekly,0,1,-1,-0.07004621091972299,▼,,,,,
IPS.PA,Communication Services,Small Cap,weekly,3,0,3,1.2182963540063885,▲,▲,,▲,,
KER.PA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.14149201773910988,,▲,,,▲,
KOF.PA,Industrials,Small Cap,weekly,0,1,-1,-0.0931230331484792,,,,▼,,
LBIRD.PA,Health Care,Small Cap,weekly,0,2,-2,-0.22439641846626082,▼,,,▼,,
LI.PA,Real Estate,Mid Cap,weekly,1,1,0,0.4696889381187552,▲,▼,,,,
LNA.PA,Health Care,Small Cap,weekly,1,0,1,0.7621605942392803,,▲,,,,
LPE.PA,Consumer Staples,Small Cap,weekly,1,1,0,-0.928311406487183,▼,,▲,,,
LR.PA,Industrials,Large Cap,weekly,1,1,0,-0.4512383543100791,▼,▲,,,▲,
LSS.PA,Information Technology,Small Cap,weekly,0,2,-2,-0.7082472080964677,,,▼,▼,,
MC.PA,Consumer Discretionary,Mega Cap,weekly,0,1,-1,-0.30646503677531106,,,▼,±,,
MEDCL.PA,Health Care,Small Cap,weekly,0,1,-1,-0.583915907267836,▼,,,,,
MERY.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.27652257018578164,▼,,,,,
ML.PA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.6907169226768148,,,▲,▲,,
MLCMB.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.5534728686688314,,▲,,,,
MLHMC.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.06011106345103371,▲,,,,±,▲
MLPLC.PA,Industrials,Small Cap,weekly,0,1,-1,-0.15717774352662595,,,,▼,,
MRN.PA,Industrials,Small Cap,weekly,0,1,-1,-1.6720782306892248,▼,,,,,
NACON.PA,Communication Services,Small Cap,weekly,0,1,-1,-0.2180124529716703,▼,,,,,
NANO.PA,Health Care,Small Cap,weekly,0,1,-1,-0.28570807489428224,,,,▼,▲,
NEX.PA,Industrials,Mid Cap,weekly,0,1,-1,-1.414551898483603,▼,,,,,
NK.PA,Materials,Mid Cap,weekly,2,0,2,0.3049362925426543,,,▲,▲,,▼
NXI.PA,Real Estate,Mid Cap,weekly,1,1,0,0.22441320026036732,▲,,,▼,,
ODET.PA,Industrials,Mid Cap,weekly,1,0,1,0.079310575095549,,▲,,,,
OR.PA,Consumer Staples,Mega Cap,weekly,2,0,2,0.4248620875358444,,,▲,▲,,
ORIA.PA,Real Estate,Small Cap,weekly,2,0,2,0.27676518263198396,▲,,▲,,▲,
OSE.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.6728208351589272,▼,,,,,
PAT.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.1851042839092513,,,,▼,,
PERR.PA,Industrials,Small Cap,weekly,0,1,-1,-0.5138811905897702,▼,,,,±,
PEUG.PA,Financials,Mid Cap,weekly,1,0,1,0.13788726755825245,,▲,,,,
PUB.PA,Communication Services,Large Cap,weekly,0,1,-1,-0.05346938682654188,▼,,,,,
PVL.PA,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.3952795942872347,▼,,,▼,,
RBT.PA,Materials,Mid Cap,weekly,1,0,1,0.3673449559734951,▲,,,,,
RCO.PA,Consumer Staples,Large Cap,weekly,0,1,-1,-0.07002552976183989,▼,,,,,
RF.PA,Financials,Mid Cap,weekly,1,1,0,-0.40270289437557955,▼,,,▲,,
RI.PA,Consumer Staples,Large Cap,weekly,2,0,2,0.4210540377642,,▲,,▲,,▼
RMS.PA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.22610965568081468,,,,▲,,
RNO.PA,Consumer Discretionary,Large Cap,weekly,1,2,-1,-0.8496199936913675,▼,▼,,▲,,
RXL.PA,Industrials,Mid Cap,weekly,0,1,-1,-0.5074722372502615,▼,,,,▲,
SABE.PA,Consumer Staples,Micro Cap,weekly,1,0,1,0.9775657661111833,▲,,,,,
SACI.PA,Industrials,Micro Cap,weekly,1,0,1,0.05729211017014961,▲,,,,,
SAF.PA,Industrials,Large Cap,weekly,0,1,-1,-0.16907660439599093,▼,,,,,
SAMS.PA,Industrials,Small Cap,weekly,1,0,1,0.13609724683631458,,,,▲,▲,
SAN.PA,Health Care,Large Cap,weekly,0,1,-1,-0.34658770408507683,▼,,,,,
SAVE.PA,Consumer Staples,Small Cap,weekly,0,1,-1,-1.1435539544464242,▼,,,,,
SCR.PA,Financials,Mid Cap,weekly,0,1,-1,-0.17221321242999155,▼,,,,,
SDG.PA,Industrials,Small Cap,weekly,0,1,-1,-0.21183714560619551,▼,,,,,
SELER.PA,Real Estate,Small Cap,weekly,1,1,0,-0.23910375594262712,▼,,,▲,,
SK.PA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.7804921439973689,▼,,,,,
SOI.PA,Information Technology,Mid Cap,weekly,0,2,-2,-0.49551673036371685,▼,▼,,,,
SOP.PA,Information Technology,Mid Cap,weekly,1,0,1,0.07935059849308067,▲,,,,,
SPEL.PA,Real Estate,Micro Cap,weekly,0,1,-1,-0.1763027916099479,▼,,,,,
SPIE.PA,Industrials,Mid Cap,weekly,2,0,2,1.0468678530909636,,,▲,▲,±,▲
SRP.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6479547710359687,▼,,,,▼,
STF.PA,Industrials,Small Cap,weekly,1,0,1,0.06777957870143766,,,▲,±,,
SU.PA,Industrials,Large Cap,weekly,1,0,1,1.0944219785748093,▲,,,,,
TE.PA,Energy,Mid Cap,weekly,1,0,1,0.5217317084967044,,▲,,,,
TEP.PA,Industrials,Large Cap,weekly,1,1,0,-0.7105132229691707,▼,▲,,,▼,
TFF.PA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.4901999322814777,,,▲,▲,,
TFI.PA,Communication Services,Mid Cap,weekly,0,1,-1,-0.18674623049379277,,,,▼,,
THEP.PA,Industrials,Small Cap,weekly,2,0,2,1.7006582495014655,▲,,,▲,▲,
TKO.PA,Financials,Mid Cap,weekly,0,1,-1,-0.7261173185401503,▼,,,,,
TNG.PA,Health Care,Micro Cap,weekly,2,1,1,-0.047932113500799615,▼,,▲,▲,,
VCT.PA,Materials,Mid Cap,weekly,1,0,1,0.4997325773930454,▲,,,,,
VETO.PA,Health Care,Small Cap,weekly,1,0,1,0.9208975473930968,▲,,,,,
VIL.PA,Financials,Small Cap,weekly,0,1,-1,-0.26724839443776155,▼,,,,,
VK.PA,Materials,Micro Cap,weekly,0,1,-1,-0.3775511430903095,,,▼,±,,
VLTSA.PA,Utilities,Mid Cap,weekly,0,1,-1,-0.40276763843578656,▼,,,,,
VMX.PA,Information Technology,Micro Cap,weekly,1,0,1,0.24943313001035167,,,,▲,,
VRLA.PA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4284989500792755,▼,,,,,
WLN.PA,Information Technology,Large Cap,weekly,1,1,0,0.3003876500469628,▲,▼,,,,
