symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
QDT.PA,Information Technology,Small Cap,daily,3,1,2,-0.3594696006925281,▼,▲,▲,▲,▼,
RBO.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1222886568974883,,▲,,,,
RBT.PA,Materials,Mid Cap,daily,3,1,2,-0.36239903345847024,▼,▲,▲,▲,▼,
RCO.PA,Consumer Staples,Large Cap,daily,3,0,3,0.3418077113319949,,▲,▲,▲,▲,
RF.PA,Financials,Mid Cap,daily,1,0,1,0.3931540359495288,▲,,,,,
RI.PA,Consumer Staples,Large Cap,daily,2,1,1,-0.6139015469272718,▼,,▲,▲,▲,
RMS.PA,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.2141904529663814,▼,▼,,,,
RNO.PA,Consumer Discretionary,Large Cap,daily,1,1,0,-0.0499129323648444,▼,▲,,,▲,
RUI.PA,Utilities,Mid Cap,daily,0,2,-2,-0.18376281826610028,▼,▼,,,,
RXL.PA,Industrials,Mid Cap,daily,2,0,2,0.989255681247657,▲,▲,,,,
SABE.PA,Consumer Staples,Micro Cap,daily,1,1,0,-0.15369723868956506,▼,▲,,,▼,
SACI.PA,Industrials,Micro Cap,daily,1,1,0,-0.063008236005727,▲,▼,,,▲,▼
SAF.PA,Industrials,Large Cap,daily,2,0,2,0.7807171352350988,▲,▲,,,▲,
SAMS.PA,Industrials,Small Cap,daily,1,1,0,-0.08300318863867917,▲,,,▼,▲,
SAN.PA,Health Care,Large Cap,daily,2,2,0,-0.8714725439441301,▼,▼,▲,▲,,
SAVE.PA,Consumer Staples,Small Cap,daily,0,2,-2,-0.26438308384280673,,,▼,▼,▼,
SBT.PA,Consumer Staples,Small Cap,daily,2,0,2,0.6529816394890109,▲,▲,,,▲,
SCHP.PA,Industrials,Small Cap,daily,1,3,-2,-0.36396977272727205,▲,▼,▼,▼,▲,
SCR.PA,Financials,Mid Cap,daily,2,0,2,0.4766918456963966,▲,▲,,,,
SDG.PA,Industrials,Small Cap,daily,2,0,2,0.13864199481913417,▲,▲,,,▼,▼
SELER.PA,Real Estate,Small Cap,daily,0,2,-2,-1.0421264208989387,▼,▼,,,▼,▼
SFPI.PA,Industrials,Micro Cap,daily,1,0,1,0.08734386829811779,▲,,,,,
SGO.PA,Industrials,Large Cap,daily,1,0,1,0.11314618852292978,▲,±,,,▲,
SK.PA,Consumer Discretionary,Mid Cap,daily,1,2,-1,-1.8211677476356172,▼,▼,,▲,,
SMCP.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.1333797276086423,▲,,,,▲,
SOI.PA,Information Technology,Mid Cap,daily,0,1,-1,-0.26814000445211633,,▼,,,▼,
SOP.PA,Information Technology,Mid Cap,daily,1,1,0,-0.06441937994750166,▼,,,▲,,
SPEL.PA,Real Estate,Micro Cap,daily,1,1,0,-0.15180752311383383,▲,,,▼,▲,
SPIE.PA,Industrials,Mid Cap,daily,1,0,1,0.05903958933284996,▲,,,,,
STF.PA,Industrials,Small Cap,daily,0,1,-1,-0.1368010409347583,▼,,,,▼,
SU.PA,Industrials,Large Cap,daily,1,3,-2,-0.18989303552337428,▲,▼,▼,▼,,
SW.PA,Industrials,Large Cap,daily,1,0,1,0.08432258027760711,▲,,,,,
TE.PA,Energy,Mid Cap,daily,3,0,3,0.9622941332207758,▲,±,▲,▲,,
TEP.PA,Industrials,Large Cap,daily,0,1,-1,-0.018926941279939453,▼,,,,,▲
TFF.PA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.22597945903801514,▼,,,,,
TFI.PA,Communication Services,Mid Cap,daily,1,2,-1,-0.18006994000496312,▼,,▲,▼,▼,
THEP.PA,Industrials,Small Cap,daily,2,0,2,0.28449273481075366,▲,▲,,,▲,▲
TKO.PA,Financials,Mid Cap,daily,0,2,-2,-0.9237043361795739,▼,,,▼,,
UBI.PA,Communication Services,Mid Cap,daily,1,0,1,0.48155854618361843,▲,,,,,▼
VAC.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.0776744059406591,▲,,,,±,
VCT.PA,Materials,Mid Cap,daily,1,1,0,0.92935155187753,±,▲,,▼,,
VETO.PA,Health Care,Small Cap,daily,0,1,-1,-0.06627826062527996,▼,,,,,
VIE.PA,Industrials,Large Cap,daily,0,1,-1,-0.1357324024988404,▼,,,,,
VIL.PA,Financials,Small Cap,daily,0,1,-1,-0.49984262040694605,▼,,,,▲,
VIRP.PA,Health Care,Mid Cap,daily,0,2,-2,-0.31224314997741787,▼,▼,,,▼,
VIV.PA,Communication Services,Large Cap,daily,1,0,1,0.6985688076329788,▲,,,,▼,
VK.PA,Materials,Micro Cap,daily,1,1,0,-0.17401212951084855,▼,▲,,,,
VLA.PA,Health Care,Small Cap,daily,0,1,-1,-0.43774310389400467,▼,,,,,
VLTSA.PA,Utilities,Mid Cap,daily,0,2,-2,-0.47428894686396167,▼,,▼,±,,
VMX.PA,Information Technology,Micro Cap,daily,0,3,-3,-0.9110985520737486,,▼,▼,▼,,
VRLA.PA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.4806360010458589,▼,▲,,,,
WLN.PA,Information Technology,Large Cap,daily,1,2,-1,-6.746314170673982,▼,▼,,▲,,
