symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ENR,Industrials,Small Cap,weekly,1,0,1,0.7899920422151113,▲,,,,,
ENVX,Information Technology,Small Cap,weekly,1,1,0,-0.18225033426011097,,▼,,▲,▲,
EPC,Consumer Staples,Small Cap,weekly,1,0,1,2.051066737888358,▲,,,,,
EQBK,Financials,Small Cap,weekly,1,0,1,0.11359470942194262,▲,,,,,
ERII,Industrials,Small Cap,weekly,1,0,1,0.16541728348751894,,▲,,,,
ESQ,Financials,Small Cap,weekly,1,1,0,-0.27979346526366283,▼,▲,,,,
ESRT,Real Estate,Small Cap,weekly,0,2,-2,-1.6196759218711272,,▼,▼,±,,
ETB,Financials,Small Cap,weekly,0,1,-1,-0.7269185385456843,▼,,,,▼,
ETD,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0180425088220198,▲,,,,,
ETH,Consumer Discretionary,Small Cap,weekly,0,2,-2,-2.5432268196665757,▼,▼,,,,
ETO,Financials,Small Cap,weekly,1,0,1,0.6103848075655215,,▲,,,,
ETON,Health Care,Small Cap,weekly,0,1,-1,-0.5529421121524548,▼,,,,,
ETV,Financials,Small Cap,weekly,0,1,-1,-0.06097298199252682,,▼,,,,
ETW,Financials,Small Cap,weekly,1,2,-1,-0.9097324977302045,▼,▼,,▲,,
EVER,Communication Services,Small Cap,weekly,0,1,-1,-0.20583648950802308,,,▼,±,,
EVEX,Industrials,Small Cap,weekly,3,0,3,1.0715238381395307,,▲,▲,▲,,
EVLV,Industrials,Small Cap,weekly,0,1,-1,-0.5413189249266562,▼,,,,,
EVTC,Information Technology,Small Cap,weekly,1,0,1,0.4140840388288653,,,,▲,,
EXOD,Financials,Small Cap,weekly,1,0,1,0.019527062684870377,,,▲,,,
EZPW,Financials,Small Cap,weekly,0,1,-1,-0.17512966525192553,▼,,,,,
FBIOP,Health Care,Small Cap,weekly,1,1,0,-0.018941269887545464,,▲,,▼,▲,
FBIZ,Financials,Small Cap,weekly,1,0,1,0.05959617270733123,▲,,,,,
FBYD,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5485393777726837,▲,▲,,,,
FCF,Financials,Small Cap,weekly,1,3,-2,-0.5216334141706576,▲,▼,▼,▼,,
FDMT,Health Care,Small Cap,weekly,0,1,-1,-0.5844132682294216,▼,,,,▼,
FEIM,Information Technology,Small Cap,weekly,2,0,2,2.4110462609305854,▲,▲,,,,
FFIC,Financials,Small Cap,weekly,0,1,-1,-0.7329123103794674,,▼,,,±,
FHTX,Health Care,Small Cap,weekly,1,0,1,0.004375446042037218,,▲,,,,
FINS,Financials,Small Cap,weekly,0,1,-1,-0.9652263716545513,▼,,,,,
FISI,Financials,Small Cap,weekly,2,0,2,0.47063880385408774,▲,,▲,,,
FIVN,Information Technology,Small Cap,weekly,1,0,1,0.16112486012769356,▲,,,,,
FLGT,Health Care,Small Cap,weekly,1,0,1,0.41496784607398446,,,,▲,,
FLYW,Information Technology,Small Cap,weekly,0,1,-1,-1.0817294734954448,▼,,,,,
FMAO,Financials,Small Cap,weekly,1,2,-1,-0.406100924525231,▲,,▼,▼,,
FMBH,Financials,Small Cap,weekly,1,0,1,0.25728993969006086,▲,,,,,
FMC,Materials,Small Cap,weekly,0,1,-1,-1.707667957611373,▼,,,,▼,
FMN,Financials,Small Cap,weekly,1,1,0,0.31885440032128876,▲,▼,,,,
FMNB,Financials,Small Cap,weekly,1,0,1,0.09395398321043072,▲,,,,,
FNLC,Financials,Small Cap,weekly,2,0,2,0.5145919933418839,▲,▲,,,,
FOF,Financials,Small Cap,weekly,0,1,-1,-0.5750123977013559,▼,,,,±,
FOR,Real Estate,Small Cap,weekly,2,0,2,0.3482974375126826,▲,▲,,,,▲
FOXF,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.12825528029583666,▲,,▼,▼,,
FPH,Real Estate,Small Cap,weekly,0,1,-1,-0.13732806164175118,▼,,,,,
FRA,Financials,Small Cap,weekly,1,1,0,-0.00998937305112925,,,▼,▲,,
FRBA,Financials,Small Cap,weekly,1,0,1,0.35033054602318303,▲,,,,,
FRPH,Real Estate,Small Cap,weekly,0,3,-3,-0.7028153989846297,,▼,▼,▼,,
FRST,Financials,Small Cap,weekly,1,1,0,-0.11318011947724993,▼,,▲,,,
FSBC,Financials,Small Cap,weekly,2,1,1,-0.0004306282610724854,▲,▼,,▲,,
FSCO,Financials,Small Cap,weekly,2,1,1,-0.21061262291676258,▼,,▲,▲,,
FTHY,Financials,Small Cap,weekly,0,2,-2,-4.243750267138544,▼,▼,,,▲,
FUBO,Communication Services,Small Cap,weekly,2,0,2,0.3012195996266962,,,▲,▲,,
FULC,Health Care,Small Cap,weekly,0,1,-1,-2.087665009430285,,▼,,,▲,
FWDI,Materials,Small Cap,weekly,1,2,-1,-1.288059899349798,▼,,▲,▼,,
FWRG,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.7023005119083718,▼,▼,,,,
GABC,Financials,Small Cap,weekly,1,2,-1,-0.47840017001967106,▲,,▼,▼,,
GAINZ,Financials,Small Cap,weekly,1,0,1,0.11071061307582046,▲,,,,▲,
GBAB,Financials,Small Cap,weekly,1,0,1,0.017929993123615654,,▲,,,,
GBLI,Financials,Small Cap,weekly,0,1,-1,-0.16242682981531917,,,▼,±,▲,
GCBC,Financials,Small Cap,weekly,1,0,1,0.7020580547113903,,▲,,,▲,
GDOT,Financials,Small Cap,weekly,1,0,1,0.13732702976645042,,,,▲,,
GDYN,Information Technology,Small Cap,weekly,1,1,0,-0.03359407265371395,,,▲,▼,,
GEGGL,Information Technology,Small Cap,weekly,2,0,2,1.1946887674423443,▲,▲,,,,
GERN,Health Care,Small Cap,weekly,2,0,2,0.3358959005924287,▲,▲,,,,
GETY,Information Technology,Small Cap,weekly,0,1,-1,-1.2973409347688452,▼,,,,,
GHM,Industrials,Small Cap,weekly,1,1,0,0.025190278570647706,▼,▲,,,,
GIGGU,Financials,Small Cap,weekly,0,1,-1,-0.5218183060696447,▼,,,,,
GIII,Consumer Discretionary,Small Cap,weekly,1,0,1,0.18715588710157927,▲,,,,,
GNE,Utilities,Small Cap,weekly,1,0,1,0.04086025810539547,▲,,,,,
GO,Consumer Staples,Small Cap,weekly,1,0,1,0.20509418231451362,,▲,,,,
GOGO,Communication Services,Small Cap,weekly,0,2,-2,-1.1622072974007736,▼,▼,,,,
GPRE,Materials,Small Cap,weekly,2,0,2,0.5426810063643465,,,▲,▲,,
GRC,Industrials,Small Cap,weekly,0,1,-1,-0.2703584349198217,,▼,,,,
GRNT,Financials,Small Cap,weekly,0,1,-1,-0.36696734788573,▼,,,,,
GRPN,Communication Services,Small Cap,weekly,1,0,1,0.09696784258627657,,▲,,,,
GSBD,Financials,Small Cap,weekly,1,0,1,0.06692140428366694,▲,,,,,
GSHD,Financials,Small Cap,weekly,2,0,2,1.9305995080048215,▲,▲,,,,
GTN,Communication Services,Small Cap,weekly,0,2,-2,-0.5171449112905796,,,▼,▼,,
GTY,Real Estate,Small Cap,weekly,3,0,3,0.37460593795316743,,▲,▲,▲,,
GUT,Financials,Small Cap,weekly,1,0,1,0.061358819473482804,,,,▲,,
HBCP,Financials,Small Cap,weekly,1,2,-1,-0.16368499688837124,▲,▼,▼,,,
HBNC,Financials,Small Cap,weekly,2,2,0,-0.15387648163894996,▲,▲,▼,▼,,
HBT,Financials,Small Cap,weekly,1,0,1,0.06547791395197444,▲,,,,,
HCKT,Information Technology,Small Cap,weekly,2,0,2,0.6828769693802131,▲,,,▲,,
HELE,Consumer Staples,Small Cap,weekly,1,0,1,0.1168567498553203,,▲,,,,
HFWA,Financials,Small Cap,weekly,1,0,1,0.22608224923433484,▲,,,,,▲
HIFS,Financials,Small Cap,weekly,1,1,0,0.020779846989207124,▲,▼,,,,
HMN,Financials,Small Cap,weekly,1,0,1,0.21698489012086497,,,,▲,▼,
HNRG,Materials,Small Cap,weekly,0,1,-1,-1.2169312193803383,▼,,,,,
HOPE,Financials,Small Cap,weekly,2,2,0,-0.3632479969779565,▲,▲,▼,▼,,
HOV,Industrials,Small Cap,weekly,0,1,-1,-0.09143478919135814,▼,,,,,
HQH,Financials,Small Cap,weekly,0,1,-1,-1.1903727774307198,▼,,,,,
HQL,Financials,Small Cap,weekly,0,2,-2,-1.3346226954457752,▼,▼,,,,
HRMY,Health Care,Small Cap,weekly,2,0,2,0.9787255786494555,,,▲,▲,,
HTB,Financials,Small Cap,weekly,1,1,0,-0.0235925434136203,,,▼,▲,▼,
HTFC,Financials,Small Cap,weekly,0,2,-2,-0.814481100847677,▼,▼,,,,
HTLD,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7879351761805139,,▲,,,▲,▼
HTO,Utilities,Small Cap,weekly,0,1,-1,-0.04389986955789445,,▼,,,,
HVT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.40974708861448383,▲,,,,±,
HVT-A,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.010478301031732683,,,,▼,▼,▼
