symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
INDT.ST,Industrials,Mid Cap,daily,1,1,0,1.11328175075463,▲,,,▼,,▼
INDU-A.ST,Financials,Large Cap,daily,1,1,0,-0.2117157455061387,▼,▲,,,,
INDU-C.ST,Financials,Large Cap,daily,1,0,1,0.6683008496066195,▲,,,,,▼
INISS-B.ST,Industrials,Micro Cap,daily,0,1,-1,-0.3040792058366033,▼,,,,,
INWI.ST,Industrials,Small Cap,daily,0,1,-1,-0.5937203676232341,▼,,,,,▲
IRIS.ST,Industrials,Micro Cap,daily,0,1,-1,-0.07039408740624595,▼,,,,,
IRLAB-A.ST,Health Care,Micro Cap,daily,1,2,-1,-0.11862729466550742,▼,▼,,▲,,
IVACC.ST,Health Care,Small Cap,daily,0,2,-2,-0.129157207161663,▼,,,▼,,
IVSO.ST,Information Technology,Small Cap,daily,1,1,0,0.1428490224200396,,,▲,▼,±,
JM.ST,Industrials,Mid Cap,daily,0,1,-1,-0.2115532651928264,▼,,,,,
JOMA.ST,Real Estate,Small Cap,daily,2,0,2,0.2781919739989087,,,▲,▲,,
K2A-B.ST,Real Estate,Small Cap,daily,1,0,1,1.0812646458059754,▲,,,,,
KAR.ST,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.5988556924778446,▼,,▼,▼,▼,
KFAST-B.ST,Real Estate,Micro Cap,daily,2,0,2,0.25118747901414207,▲,▲,,,▲,
KINV-A.ST,Financials,Large Cap,daily,2,0,2,1.0027282308943686,▲,▲,,,▲,▲
KINV-B.ST,Financials,Large Cap,daily,0,1,-1,-0.4976908989211813,▼,,,,±,
KLAR.ST,Health Care,Micro Cap,daily,0,2,-2,-0.17748240534313015,▼,,,▼,,
KNOW.ST,Information Technology,Small Cap,daily,1,0,1,0.10621934859570008,,,,▲,,
LAGR-B.ST,Information Technology,Mid Cap,daily,2,1,1,0.07179684927325053,▲,±,▼,▲,,
LATO-B.ST,Financials,Large Cap,daily,0,2,-2,-0.9460903462927464,▼,▼,,,,
LIAB.ST,Industrials,Small Cap,daily,1,2,-1,-0.39010878633514406,▼,▼,,▲,▼,
LIFCO-B.ST,Industrials,Small Cap,daily,1,1,0,-0.01878174114021436,▼,▲,,,,
LIME.ST,Information Technology,Small Cap,daily,2,1,1,0.6388599839421393,▲,▼,▲,,±,
LUND-B.ST,Financials,Large Cap,daily,1,0,1,0.7132886729353923,▲,,,,,
LYKO-A.ST,Consumer Staples,Small Cap,daily,1,0,1,0.3373837156191605,,▲,,,±,
MAGI.ST,Communication Services,Micro Cap,daily,2,1,1,-0.24685280171462154,▼,,▲,▲,,
MANG.ST,Financials,Micro Cap,daily,1,0,1,0.0073552932304807635,▲,,,,▲,
MCAP.ST,Financials,Small Cap,daily,1,1,0,-0.5783650155115129,▼,,,▲,,
MCOV-B.ST,Health Care,Mid Cap,daily,0,1,-1,-0.03771659507354435,▼,,,,±,
MEAB-B.ST,Information Technology,Micro Cap,daily,1,0,1,1.3591605063314391,▲,,,,▼,▼
MEKO.ST,Industrials,Small Cap,daily,1,0,1,0.251399845145342,▲,,,,,
MIDS.ST,Information Technology,Micro Cap,daily,0,2,-2,-0.008338203174616216,,,▼,▼,,▼
MIPS.ST,Consumer Discretionary,Small Cap,daily,2,0,2,1.0153706742745963,▲,▲,,,,▲
MMGR-B.ST,Industrials,Small Cap,daily,2,0,2,0.04994933820365584,±,,▲,▲,▼,
MNTC.ST,Health Care,Micro Cap,daily,3,0,3,0.3196041170657115,,▲,▲,▲,▼,
MOBA.ST,Financials,Micro Cap,daily,1,0,1,0.014373393683936864,,,,▲,,▼
MSAB-B.ST,Information Technology,Micro Cap,daily,1,1,0,0.06016267340192158,±,,▲,▼,▲,▲
MSON-A.ST,Consumer Staples,Small Cap,daily,1,0,1,0.04287101988449876,▲,,,,▲,
MSON-B.ST,Consumer Staples,Small Cap,daily,2,2,0,-0.2557739423997206,▼,▲,▼,▲,,
MTRS.ST,Industrials,Small Cap,daily,1,1,0,-0.573490109617096,▼,▲,,,▼,
MYCR.ST,Information Technology,Mid Cap,daily,0,1,-1,-0.4227338748431871,,▼,,,▼,▲
NAXS.ST,Financials,Micro Cap,daily,2,0,2,0.3158748286729528,▲,▲,,,,
NCAB.ST,Information Technology,Small Cap,daily,1,1,0,-0.2658163544233806,▲,▼,,,,
NCC-B.ST,Industrials,Small Cap,daily,0,1,-1,-0.19132409456992283,▼,,,,,
NELLY.ST,Consumer Discretionary,Micro Cap,daily,1,1,0,0.5031587295576894,▲,,,▼,,
NEPA.ST,Industrials,Micro Cap,daily,1,2,-1,-0.2750394568358865,,▲,▼,▼,,
NETI-B.ST,Information Technology,Micro Cap,daily,0,2,-2,-0.688322948169255,▼,,,▼,▲,▲
NEWA-B.ST,Consumer Discretionary,Small Cap,daily,1,0,1,0.3599293166708488,▲,,,,±,
NIBE-B.ST,Industrials,Mid Cap,daily,0,2,-2,-1.0400414681219212,▼,▼,,,,
NIL-B.ST,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.004463565454247386,,,,▼,,
NMAN.ST,Industrials,Small Cap,daily,0,3,-3,-1.3310260420353586,▼,▼,,▼,,▲
NNH.ST,Consumer Staples,Micro Cap,daily,1,0,1,0.02717556358539525,,▲,,,▼,
NOBI.ST,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5138059047828207,▼,▼,,,,
NOLA-B.ST,Industrials,Micro Cap,daily,1,1,0,-0.008141107704806139,▼,▲,,,,
NOTE.ST,Information Technology,Small Cap,daily,1,1,0,0.3568577195006606,▲,▼,,,±,
NP3.ST,Real Estate,Small Cap,daily,2,1,1,0.06802164326358387,▼,,▲,▲,,
NTEK-B.ST,Information Technology,Micro Cap,daily,1,1,0,0.07160590973503511,▲,▼,,,,
NXTCL.ST,Health Care,Micro Cap,daily,3,0,3,2.2157931196487266,▲,,▲,▲,▼,
NYF.ST,Real Estate,Mid Cap,daily,1,1,0,0.006811651238759375,±,,▼,▲,,▼
OEM-B.ST,Industrials,Small Cap,daily,1,0,1,1.0170752642479775,▲,,,,▼,
ONCO.ST,Health Care,Small Cap,daily,0,1,-1,-0.0005128359310209372,▼,,,,,
OPTI.ST,Industrials,Micro Cap,daily,2,0,2,0.8118440591936622,▲,▲,,,▲,
ORES.ST,Financials,Small Cap,daily,0,1,-1,-0.45985067427503074,▼,,,,,▲
ORGC.ST,Materials,Micro Cap,daily,1,2,-1,-1.5025741792105112,▼,▼,,▲,,
ORX.ST,Health Care,Micro Cap,daily,1,1,0,0.6489678506838762,▲,▼,,,,
OVZON.ST,Communication Services,Small Cap,daily,1,0,1,0.08133986257961086,,▲,,,▼,
PCELL.ST,Industrials,Small Cap,daily,0,1,-1,-0.5973300805542631,▼,,,,,
PDX.ST,Communication Services,Small Cap,daily,1,2,-1,0.11729334465892755,▲,,▼,▼,,
PEAB-B.ST,Industrials,Mid Cap,daily,0,1,-1,-0.6311977284382925,▼,,,,±,
PLAZ-B.ST,Real Estate,Small Cap,daily,1,1,0,0.01641826668389565,▼,,▲,,▲,▲
PNDX-B.ST,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.03248467901921844,▼,▼,,,,
POLYG.ST,Materials,Micro Cap,daily,2,0,2,0.35953240251049123,▲,▲,,,,
PREC.ST,Industrials,Micro Cap,daily,1,1,0,-0.0029475365919896523,,,▼,▲,,
PREV-B.ST,Information Technology,Micro Cap,daily,1,1,0,0.18725206878307762,▼,▲,,,▼,
PRIC-B.ST,Industrials,Small Cap,daily,2,0,2,0.597407081159977,▲,,,▲,,
PROF-B.ST,Industrials,Micro Cap,daily,1,0,1,0.15341142599335733,▲,,,,,
QAIR.ST,Industrials,Micro Cap,daily,1,1,0,0.7123117035909986,▲,▼,,,,
QLIFE.ST,Health Care,Micro Cap,daily,0,1,-1,-0.15202347586329287,,,,▼,,
QLIRO.ST,Financials,Micro Cap,daily,1,0,1,0.1277614667412814,▲,,,,,
RAIL.ST,Industrials,Micro Cap,daily,1,1,0,0.14580498547160076,▲,▼,,,▼,
RATO-A.ST,Financials,Mid Cap,daily,1,2,-1,0.3274914909191383,▲,,▼,▼,,
RATO-B.ST,Financials,Mid Cap,daily,1,2,-1,0.786777783334423,▲,▼,,▼,,
RAY-B.ST,Health Care,Small Cap,daily,0,2,-2,-0.4659921838542961,,▼,▼,±,±,
REJL-B.ST,Industrials,Small Cap,daily,1,0,1,0.5673675995362293,▲,,,,,
RUG.ST,Consumer Discretionary,Small Cap,daily,1,0,1,0.039942306312643096,,▲,,,,
SAAB-B.ST,Industrials,Mid Cap,daily,2,1,1,0.0006717699456212645,▲,,▲,▼,,▼
SAGA-A.ST,Real Estate,Mid Cap,daily,1,0,1,0.149905357676005,,,▲,±,,
SAGA-B.ST,Real Estate,Mid Cap,daily,1,1,0,0.20754111405027703,,▲,,▼,,
SAGA-D.ST,Real Estate,Mid Cap,daily,0,1,-1,-0.22253103849881326,,,,▼,,
SAND.ST,Industrials,Large Cap,daily,0,2,-2,-1.292920775681099,▼,±,▼,±,,▼
SAVE.ST,Financials,Mid Cap,daily,0,1,-1,-0.4746531450285701,▼,,,,,
SBB-B.ST,Real Estate,Mid Cap,daily,1,0,1,0.17552567852897366,,▲,,,,
SBB-D.ST,Real Estate,Mid Cap,daily,2,0,2,0.3299384705682471,▲,▲,,,▼,
SCA-A.ST,Materials,Large Cap,daily,1,0,1,0.5121439603228672,▲,,,,,
SCST.ST,Consumer Staples,Small Cap,daily,0,1,-1,-0.4433260607785542,▼,,,,,▼
SDIP-B.ST,Industrials,Small Cap,daily,2,0,2,0.9475050549190177,▲,▲,,,,
SECT-B.ST,Health Care,Mid Cap,daily,0,1,-1,-0.3854278195479116,▼,,,,,
SECU-B.ST,Industrials,Mid Cap,daily,1,1,0,-0.16336708993036236,,▲,,▼,▼,
SENS.ST,Industrials,Micro Cap,daily,2,0,2,1.2356425617910778,▲,,,▲,,
SES.ST,Industrials,Micro Cap,daily,1,0,1,0.11588668011031404,▲,,,,,
SEYE.ST,Information Technology,Small Cap,daily,1,1,0,-0.379873732630162,▼,▲,,,,▼
SEZI.ST,Health Care,Micro Cap,daily,0,1,-1,-0.17161759444701927,▼,,,,,
SF.ST,Communication Services,Mid Cap,daily,0,1,-1,-0.09799883750151375,,,▼,±,,
SFAST.ST,Real Estate,Micro Cap,daily,1,0,1,0.5447934173486803,▲,,,,,
SHB-A.ST,Financials,Large Cap,daily,0,1,-1,-0.6586477676702854,▼,,,,,
SHB-B.ST,Financials,Large Cap,daily,0,1,-1,-0.6111127386576564,▼,,,,▲,
SHOT.ST,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.08554174734408959,▼,±,,,,
SINCH.ST,Communication Services,Large Cap,daily,0,3,-3,-1.26554750443478,▼,▼,▼,±,,
SINT.ST,Industrials,Micro Cap,daily,1,1,0,0.25311319205678867,▼,▲,,,▲,
SIVE.ST,Information Technology,Small Cap,daily,1,0,1,0.2463883025284943,▲,,,,,
SKA-B.ST,Industrials,Large Cap,daily,0,1,-1,-0.3253406424989435,▼,±,,,,
SKF-B.ST,Industrials,Large Cap,daily,2,0,2,1.7357264113116904,▲,▲,,,▲,
SKIS-B.ST,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.09124257552656814,▼,▼,,,,
SKMO.ST,Consumer Staples,Micro Cap,daily,2,0,2,0.1903920076676189,▲,,▲,,▼,▲
SOBI.ST,Health Care,Mid Cap,daily,0,1,-1,-0.26093438669021307,▼,,,,,
SOF-B.ST,Information Technology,Micro Cap,daily,1,0,1,0.1515663482748533,▲,,,,,
SOLNA.ST,Real Estate,Micro Cap,daily,1,1,0,-0.4251975823380095,▼,▲,,,▲,▲
SOLT.ST,Information Technology,Micro Cap,daily,1,1,0,-0.08406498346658026,▼,,▲,±,,
SPEC.ST,Health Care,Micro Cap,daily,1,2,-1,-0.14752302808653647,▼,▼,▲,±,▼,▼
SSAB-A.ST,Materials,Mid Cap,daily,1,1,0,0.08643542242976737,▲,▼,,,,
SSAB-B.ST,Materials,Mid Cap,daily,1,1,0,-0.13063490117909607,▼,▲,,,,
STAR-A.ST,Communication Services,Micro Cap,daily,0,1,-1,-0.03491870967546749,▼,,,,,
STAR-B.ST,Communication Services,Micro Cap,daily,1,2,-1,-0.1087038993527761,,▼,▼,▲,,
STEF-B.ST,Real Estate,Small Cap,daily,1,1,0,-0.12052363586299297,▲,▼,,,▲,
STIL.ST,Health Care,Micro Cap,daily,1,0,1,0.5073297845491199,▲,,,,,
STORY-B.ST,Communication Services,Small Cap,daily,0,1,-1,-0.054664385635753106,,▼,,,,
STWK.ST,Financials,Micro Cap,daily,2,0,2,0.21886110133655368,▲,,▲,±,▼,
SUS.ST,Health Care,Small Cap,daily,1,2,-1,-0.626220935598773,▼,,▼,▲,,
SVED-B.ST,Industrials,Micro Cap,daily,1,1,0,-0.0280065636471849,▼,▲,,,,
SVIK.ST,Industrials,Micro Cap,daily,0,1,-1,-1.0321061190077718,▼,,,,,
SVOL-B.ST,Financials,Small Cap,daily,1,0,1,0.8279159020513365,▲,,,,,
SWEC-A.ST,Industrials,Mid Cap,daily,0,3,-3,-0.4023507282409795,▼,▼,▼,,▼,
SWEC-B.ST,Industrials,Mid Cap,daily,1,3,-2,-0.27971833539904944,▼,▲,▼,▼,▼,▲
SWED-A.ST,Financials,Large Cap,daily,0,2,-2,-0.4490138075858391,▼,▼,,,,
SYSR.ST,Industrials,Small Cap,daily,0,3,-3,-0.7448977797851424,▼,±,▼,▼,▼,▼
TAGM-B.ST,Information Technology,Small Cap,daily,1,0,1,0.32186480286893726,▲,,,,,
TEL2-A.ST,Communication Services,Mid Cap,daily,1,0,1,0.08004711035563002,▲,,,,,
TEL2-B.ST,Communication Services,Mid Cap,daily,2,0,2,0.32861082499724886,▲,,,▲,,
TEQ.ST,Industrials,Micro Cap,daily,1,1,0,0.5326471109087095,▲,▼,,,,
THULE.ST,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7507445653485948,▼,,,,±,
TOBII.ST,Information Technology,Small Cap,daily,0,1,-1,-0.8358965189630096,▼,,,,,
