symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALEC,Health Care,Micro Cap,daily,0,1,-1,-0.33484339050136297,▼,,,,,
ALMU,Unknown,Micro Cap,daily,2,0,2,0.11308483570471549,,,▲,▲,,
ALOT,Information Technology,Micro Cap,daily,2,0,2,0.7230590924980984,▲,▲,,,▲,
ALTG,Industrials,Micro Cap,daily,1,1,0,0.6650632848036953,▲,▼,,,,
ALTO,Materials,Micro Cap,daily,1,0,1,0.09208269695778262,±,▲,,,▲,
ALTS,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10759620709589035,,▼,,,,
ALXO,Health Care,Micro Cap,daily,0,1,-1,-0.012655961980865712,,▼,,,▲,▼
AMCI,Financials,Micro Cap,daily,2,0,2,0.17596250327044347,▲,▲,,,,▼
AMTX,Energy,Micro Cap,daily,2,0,2,0.5076809777507354,▲,▲,,,,
AMWL,Health Care,Micro Cap,daily,2,0,2,0.9116336623705783,▲,▲,,,▼,
ANIK,Health Care,Micro Cap,daily,1,1,0,-0.11749565416819088,▼,,,▲,,▼
ANNA,Energy,Micro Cap,daily,1,0,1,0.8161318026546034,▲,,,,,
ANVS,Health Care,Micro Cap,daily,0,3,-3,-0.824976446305104,▼,,▼,▼,,
AOMR,Real Estate,Micro Cap,daily,1,1,0,-0.10845276504165452,▼,▲,,,,
AONC,Health Care,Micro Cap,daily,0,1,-1,-0.02085941770481334,▼,,,,,
AP,Industrials,Micro Cap,daily,1,0,1,0.24676290543161483,▲,,,,▼,
APYX,Health Care,Micro Cap,daily,1,1,0,0.37086347086123556,▲,▼,,,±,
ARAY,Health Care,Micro Cap,daily,1,1,0,0.029463230424998654,▲,▼,,,,
ARCT,Health Care,Micro Cap,daily,0,1,-1,-0.2652935756044674,▼,,,,▲,
ARDC,Financials,Micro Cap,daily,3,0,3,0.28674927291197067,▲,,▲,▲,,
AREN,Communication Services,Micro Cap,daily,1,0,1,0.4654084121849274,▲,±,,,,
ARL,Real Estate,Micro Cap,daily,2,1,1,0.23852861959975646,▲,▼,,▲,,
ARQ,Materials,Micro Cap,daily,1,0,1,0.1643960246528712,▲,,,,,
ARTV,Health Care,Micro Cap,daily,1,1,0,-0.14430837760913992,▲,▼,,,,
ASPN,Industrials,Micro Cap,daily,0,2,-2,-0.5529253782412765,▼,▼,,,▲,
ASPU,Consumer Staples,Micro Cap,daily,2,1,1,0.07172018829020597,,▲,▲,▼,±,
ASRV,Financials,Micro Cap,daily,0,1,-1,-0.11356533249136566,▼,,,,▼,▲
ASUR,Information Technology,Micro Cap,daily,1,0,1,0.008635909155153885,▲,,,,▼,▲
ASYS,Information Technology,Micro Cap,daily,0,1,-1,-0.22222072369559648,▼,,,,,
ATLN,Health Care,Micro Cap,daily,1,0,1,0.005564219788851378,▲,,,,,▼
ATLO,Financials,Micro Cap,daily,1,0,1,0.1298176087511814,±,▲,,,,
ATLX,Materials,Micro Cap,daily,1,0,1,0.16609002247935115,,,,▲,,
ATOM,Information Technology,Micro Cap,daily,1,1,0,0.2483282374032698,▼,▲,,,,
ATYR,Health Care,Micro Cap,daily,0,1,-1,-0.38567084844287347,▼,±,,,,
AUC,Unknown,Micro Cap,daily,2,0,2,0.3077252766169615,▲,▲,,,,
AVD,Materials,Micro Cap,daily,1,1,0,-1.0229615527196387,▼,±,,▲,▲,
AXR,Real Estate,Micro Cap,daily,3,0,3,0.8607813554066539,▲,▲,,▲,±,▲
BAER,Industrials,Micro Cap,daily,0,2,-2,-0.8334508934782108,±,,▼,▼,,
BCBP,Financials,Micro Cap,daily,2,0,2,0.37401693730490443,▲,▲,,,▲,▼
BCHT,Information Technology,Micro Cap,daily,3,0,3,1.7628268309280948,▲,▲,,▲,,
BCIC,Financials,Micro Cap,daily,3,0,3,1.3366481939138521,▲,▲,,▲,,
BCOW,Financials,Micro Cap,daily,1,0,1,0.20529957939904434,,,,▲,▼,
BDL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4303957006007326,▲,,,,,
BDSX,Health Care,Micro Cap,daily,2,0,2,1.7087023438065425,▲,▲,,,,▼
BDTX,Health Care,Micro Cap,daily,0,2,-2,-0.18991430323568254,▼,▼,,,,
BENF,Financials,Micro Cap,daily,1,1,0,0.032661800946405625,▼,▲,,,,
BGSF,Industrials,Micro Cap,daily,0,3,-3,-0.851890859700193,,▼,▼,▼,,▲
BHR,Real Estate,Micro Cap,daily,0,2,-2,-0.5525436376329332,,,▼,▼,▼,
BKSC,Financials,Micro Cap,daily,1,0,1,0.01709675305764982,,▲,,,▲,
BLNE,Consumer Staples,Micro Cap,daily,1,0,1,0.6354384270609778,▲,,,,,
BLUW,Financials,Micro Cap,daily,1,0,1,0.18839276182370432,▲,,,,,
BLZE,Information Technology,Micro Cap,daily,1,0,1,0.12450029804959784,,,▲,±,,
BMEA,Health Care,Micro Cap,daily,1,0,1,0.17035774789076155,▲,,,,,
BMEZ,Financials,Micro Cap,daily,1,2,-1,-0.08203490244140521,±,▼,▲,▼,▼,
BNED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.09606087332121274,▲,,,,,
BOF,Consumer Staples,Micro Cap,daily,0,1,-1,-0.1230669420101911,▼,,,,±,
BOOM,Energy,Micro Cap,daily,0,1,-1,-0.0004096919415991035,,,,▼,,▼
BPRN,Financials,Micro Cap,daily,1,0,1,0.2756026965327522,±,▲,,,▼,
BRCC,Consumer Staples,Micro Cap,daily,0,1,-1,-0.28141682491880804,▼,,,,,
BRID,Consumer Staples,Micro Cap,daily,0,1,-1,-0.2234726958950067,▼,,,,▲,
BRLT,Consumer Discretionary,Micro Cap,daily,2,0,2,0.40757276544306337,▲,▲,,,,
BRR,Financials,Micro Cap,daily,4,0,4,10.23346777901145,▲,▲,▲,▲,,▲
BRT,Real Estate,Micro Cap,daily,2,0,2,0.142876104375523,▲,,,▲,,
BSBK,Financials,Micro Cap,daily,0,2,-2,-0.13543153027431581,▼,,,▼,,▼
BSET,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.3997248826107947,,▲,▼,▼,,
BTMD,Health Care,Micro Cap,daily,0,1,-1,-0.13719957720238912,,▼,,,,
BUDA,Consumer Staples,Micro Cap,daily,1,0,1,0.4314693036147757,,▲,,,±,
BWEN,Industrials,Micro Cap,daily,0,2,-2,-0.6446675157098045,▼,▼,,,,
BYFC,Financials,Micro Cap,daily,0,2,-2,-0.6042584507720649,,,▼,▼,,
BYRN,Industrials,Micro Cap,daily,2,0,2,0.8787635680298692,,▲,▲,,,
BYSI,Health Care,Micro Cap,daily,1,2,-1,-0.10224160358657158,▲,,▼,▼,,
BZAI,Information Technology,Micro Cap,daily,1,0,1,0.014989046857951086,▲,,,,▲,
CADL,Health Care,Micro Cap,daily,1,1,0,-0.029347343785906865,,,▲,▼,,
CAS,Financials,Micro Cap,daily,1,1,0,-0.12036799527217945,,▼,▲,±,,
CATO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.2849639290957344,▼,▲,,,,▲
CBFV,Financials,Micro Cap,daily,1,1,0,0.012901211855029349,▲,▼,,,▲,▲
CBNA,Financials,Micro Cap,daily,2,0,2,0.1437575973767056,,,▲,▲,▲,
CBUS,Materials,Micro Cap,daily,1,0,1,0.46238456233363345,▲,,,,,
CCLD,Health Care,Micro Cap,daily,0,1,-1,-0.08790563632063321,,▼,,,▲,
CCRN,Industrials,Micro Cap,daily,0,3,-3,-1.1915958858340971,,▼,▼,▼,,
CDXS,Health Care,Micro Cap,daily,0,1,-1,-0.5255803089096154,▼,,,,,
CEV,Financials,Micro Cap,daily,2,0,2,0.07671989142481458,▲,▲,,,▼,
CFBK,Financials,Micro Cap,daily,3,0,3,0.9298310547552342,,▲,▲,▲,▼,▲
CFFI,Financials,Micro Cap,daily,2,1,1,0.026998967937016477,▲,▲,,▼,▲,
CGTX,Health Care,Micro Cap,daily,1,1,0,0.07564431176251915,▼,▲,,,,
CHCI,Real Estate,Micro Cap,daily,1,0,1,0.22600086105555522,▲,,,,▲,
CHGG,Consumer Staples,Micro Cap,daily,1,1,0,-0.14328843838630445,▲,▼,,,,
CHMG,Financials,Micro Cap,daily,1,2,-1,-0.06504187315137852,▼,▲,,▼,,
CHMI,Real Estate,Micro Cap,daily,0,1,-1,-0.12594075247799028,▼,,,,,
CHPT,Consumer Discretionary,Micro Cap,daily,3,0,3,0.9632275933078032,▲,▲,▲,±,,
CHRN,Information Technology,Micro Cap,daily,2,0,2,2.3227217339772577,▲,,▲,,,
CHRS,Health Care,Micro Cap,daily,1,0,1,0.1600428996575539,▲,,,,▼,
CIA,Financials,Micro Cap,daily,2,0,2,0.13955579262551687,▲,▲,,,▼,
CITR,Industrials,Micro Cap,daily,1,0,1,0.6032217623165903,▲,,,,,
CIX,Industrials,Micro Cap,daily,0,2,-2,-0.39693593601113025,,,▼,▼,,
CLAR,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.12075663775844528,,▼,,,▲,
CLNN,Health Care,Micro Cap,daily,1,0,1,0.14704588485342276,,,,▲,▲,
CLST,Financials,Micro Cap,daily,0,1,-1,-0.06164173911278675,,,,▼,,
CLW,Materials,Micro Cap,daily,1,2,-1,-0.19797183187412504,▲,,▼,▼,▲,▲
CMRC,Unknown,Micro Cap,daily,0,1,-1,-0.6728755918648611,▼,,,,▼,
CMT,Materials,Micro Cap,daily,0,1,-1,-0.5344359464221765,▼,,,,,
CMU,Financials,Micro Cap,daily,1,0,1,0.070414780726938,▲,,,,,
CNDT,Information Technology,Micro Cap,daily,2,0,2,0.5445921880134523,▲,▲,,,,
CNTN,Health Care,Micro Cap,daily,0,2,-2,-0.3061624427441275,▼,▼,,,,
CNTX,Health Care,Micro Cap,daily,0,1,-1,-0.5688373374421827,▼,,,,▼,
CNVS,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.21611475887885231,,▲,▼,▼,,
CODA,Industrials,Micro Cap,daily,0,2,-2,-0.18322731634958314,▼,,,▼,,
COYA,Health Care,Micro Cap,daily,0,2,-2,-0.2872751959795936,▼,▼,,,▲,
CPBI,Financials,Micro Cap,daily,1,0,1,0.7576952423219285,,▲,,,±,▲
CPHC,Consumer Discretionary,Micro Cap,daily,2,0,2,0.39325032052541364,▲,▲,,,,
CPSH,Information Technology,Micro Cap,daily,2,1,1,2.306429975387722,▲,,▼,▲,,
CPSS,Financials,Micro Cap,daily,0,2,-2,-0.2434981246860778,,,▼,▼,▼,
CPZ,Financials,Micro Cap,daily,1,0,1,0.5129549703920905,▲,,,,,
CRBP,Health Care,Micro Cap,daily,1,2,-1,-0.3398209928055559,▼,▼,▲,±,,▲
CRBU,Health Care,Micro Cap,daily,2,2,0,0.024727604659380648,▲,▲,▼,▼,,
CRDF,Health Care,Micro Cap,daily,0,1,-1,-0.08759473284324124,,▼,,,,
CRMT,Consumer Discretionary,Micro Cap,daily,1,0,1,0.6814803259542143,▲,,,,,
CRNT,Financials,Micro Cap,daily,1,0,1,0.30473087337675636,▲,,,,,
CRT,Energy,Micro Cap,daily,0,2,-2,-0.26773434949147756,▼,▼,,,,
CSBR,Health Care,Micro Cap,daily,1,1,0,0.0759013113291323,,▲,▼,,,
CSPI,Information Technology,Micro Cap,daily,1,0,1,0.3349735824463779,▲,,,,,▼
CURI,Communication Services,Micro Cap,daily,1,1,0,0.047488130223890576,▲,▼,,,,
CURV,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.21163866172717863,▲,▼,,,▲,
CV,Health Care,Micro Cap,daily,0,1,-1,-0.046378086501909034,,,▼,,,
CVGI,Consumer Discretionary,Micro Cap,daily,2,1,1,0.08250117885267555,,▼,▲,▲,▼,▼
CVRX,Health Care,Micro Cap,daily,0,2,-2,-0.22780489074386126,▼,▼,,,±,
CXE,Financials,Micro Cap,daily,1,1,0,-0.1224037860981993,▲,,▼,,,
CXH,Financials,Micro Cap,daily,1,0,1,0.8936441492038809,▲,,,,▲,
DCGO,Health Care,Micro Cap,daily,1,2,-1,0.29669490792104125,▲,▼,,▼,,
DDC,Materials,Micro Cap,daily,1,0,1,0.7982459884077302,▲,,,,,
DDD,Information Technology,Micro Cap,daily,1,1,0,0.43791445934768436,▲,▼,,,,
DFDV,Financials,Micro Cap,daily,1,0,1,0.10998334375763894,,▲,,,,
DH,Information Technology,Micro Cap,daily,2,0,2,0.6623874070065188,▲,▲,,,▲,
DHX,Industrials,Micro Cap,daily,0,2,-2,-0.24708347158921226,▼,▼,,,▼,
DIBS,Industrials,Micro Cap,daily,0,2,-2,-0.5146562717283778,,,▼,▼,,
DIT,Consumer Staples,Micro Cap,daily,1,1,0,-0.0076058124278346045,▼,▲,,,,▼
DLTH,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.5317346780800156,▼,▼,▼,,▲,
DMRC,Information Technology,Micro Cap,daily,1,0,1,1.1472722083026534,▲,,,,,
DOMO,Information Technology,Micro Cap,daily,1,0,1,0.6397737542135377,▲,,,,,
DOUG,Real Estate,Micro Cap,daily,2,0,2,0.10170945464734095,▲,▲,,,▼,
DTCX,Information Technology,Micro Cap,daily,1,0,1,0.14514233483378766,,,▲,,,
DTF,Financials,Micro Cap,daily,2,0,2,0.7743803990899771,▲,▲,,,▼,
DTI,Energy,Micro Cap,daily,1,0,1,0.2814159467477648,,▲,,,,
DTIL,Health Care,Micro Cap,daily,1,1,0,0.38255502104806827,▲,▼,,,▲,
DUOT,Information Technology,Micro Cap,daily,3,1,2,0.47828821176252023,▲,▼,▲,▲,,▲
DWSN,Energy,Micro Cap,daily,0,1,-1,-0.4875861452906574,▼,,,,▲,
DWTX,Health Care,Micro Cap,daily,2,0,2,0.3473112400716447,▲,▲,,,,
DXR,Health Care,Micro Cap,daily,0,1,-1,-0.2939438258896323,▼,,,,,
EAF,Industrials,Micro Cap,daily,1,0,1,0.3065679690701981,▲,,,,▲,
EARN,Real Estate,Micro Cap,daily,1,3,-2,-0.21375538953779735,▼,▲,▼,▼,±,
EBMT,Financials,Micro Cap,daily,0,1,-1,-0.10499684523668759,▼,,,,,
ECBK,Financials,Micro Cap,daily,0,2,-2,-0.5393775544763009,▼,▼,,,,▼
ECOR,Health Care,Micro Cap,daily,3,1,2,1.0176510470203872,▲,▲,▼,▲,,▼
EDIT,Health Care,Micro Cap,daily,2,0,2,1.560187230123191,▲,▲,,,▲,▲
EGAN,Information Technology,Micro Cap,daily,0,1,-1,-0.18502595292771776,,▼,,,,
EGG,Unknown,Micro Cap,daily,1,1,0,-0.9666663982092125,▼,,,▲,▼,▼
EGRX,Health Care,Micro Cap,daily,1,0,1,0.45135455646504835,,▲,,,,
EIC,Financials,Micro Cap,daily,2,1,1,0.3527512451544255,,▼,▲,▲,,
ELMD,Health Care,Micro Cap,daily,1,0,1,0.32657009500939693,,▲,,,,
ELME,Real Estate,Micro Cap,daily,0,2,-2,-0.2912068646371443,▼,▼,,,▼,
ELTX,Health Care,Micro Cap,daily,2,1,1,0.025106147515646465,▼,,▲,▲,,
ELWT,Communication Services,Micro Cap,daily,0,3,-3,-0.8892712998006893,,▼,▼,▼,▼,
EML,Industrials,Micro Cap,daily,1,0,1,0.2900067128749849,▲,,,,,
EOLS,Health Care,Micro Cap,daily,2,1,1,0.5561587459209039,,▲,▲,▼,,▼
EOT,Financials,Micro Cap,daily,2,0,2,0.9766667858895626,▲,▲,,,±,
EP,Energy,Micro Cap,daily,1,3,-2,0.0620197198715114,▲,▼,▼,▼,▼,▼
EPM,Energy,Micro Cap,daily,0,1,-1,-0.06581796253925429,±,,,▼,±,
EPSN,Energy,Micro Cap,daily,0,1,-1,-0.11437962885559437,▼,,,,,
EQ,Health Care,Micro Cap,daily,0,3,-3,-0.4747812320408328,▼,▼,▼,,,
ESCA,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.03480482896850426,▼,▲,,,▲,▼
ESP,Industrials,Micro Cap,daily,0,1,-1,-0.0571934495461803,▼,,,,,
EVC,Communication Services,Micro Cap,daily,0,2,-2,-0.7118808805214746,▼,,,▼,,
EVF,Financials,Micro Cap,daily,0,1,-1,-0.060541925871005146,,▼,,,,
EVFM,Health Care,Micro Cap,daily,2,1,1,0.21555478164044406,▲,,▼,▲,▼,
EVI,Industrials,Micro Cap,daily,0,1,-1,-0.18399339576232587,▼,±,,,,
EXFY,Information Technology,Micro Cap,daily,3,0,3,0.394733222703781,,▲,▲,▲,▼,
EXOZ,Health Care,Micro Cap,daily,2,1,1,0.06609997499652293,▼,▲,,▲,▼,
FATE,Health Care,Micro Cap,daily,3,0,3,0.8968084926881059,▲,,▲,▲,,
FBIO,Health Care,Micro Cap,daily,0,1,-1,-0.08787294251767708,▼,,,,,
FBLA,Financials,Micro Cap,daily,2,0,2,0.42029718987404263,▲,▲,,,,
FC,Industrials,Micro Cap,daily,1,1,0,0.03596663708515363,▲,,▼,,,
FCAP,Financials,Micro Cap,daily,2,0,2,2.169773871743569,▲,▲,,,▼,
FCCO,Financials,Micro Cap,daily,1,1,0,-0.0783513946675681,▲,▼,,,,
FCNCO,Financials,Micro Cap,daily,0,1,-1,-0.18968386617839547,▼,,,,▲,▼
FCNCP,Financials,Micro Cap,daily,1,0,1,0.13730121723958927,▲,,,,,
FDBC,Financials,Micro Cap,daily,1,1,0,0.04328631671509775,▲,,▼,,,
FDSB,Financials,Micro Cap,daily,1,1,0,0.06511638853689697,▲,▼,,,▼,
FEAM,Materials,Micro Cap,daily,0,2,-2,-0.19289236756457273,▼,▼,,,▼,
FENC,Health Care,Micro Cap,daily,0,2,-2,-1.0251724911092217,▼,▼,,,,
FF,Materials,Micro Cap,daily,1,0,1,0.6736806584023252,▲,,,,,
FFAI,Unknown,Micro Cap,daily,1,0,1,0.029429066207072793,▲,,,,,
FFBW,Financials,Micro Cap,daily,0,2,-2,-0.21022759724315138,▼,,,▼,,
FGBI,Financials,Micro Cap,daily,2,0,2,1.423841068515812,▲,▲,,,▲,
FGBIP,Financials,Micro Cap,daily,1,1,0,-0.0903228346003864,▼,▲,,,▼,
FGMC,Financials,Micro Cap,daily,1,1,0,-0.7694776458306768,▼,▲,,,,
FGNXP,Financials,Micro Cap,daily,0,2,-2,-0.33418123284154033,▼,,,▼,,
FINW,Financials,Micro Cap,daily,2,0,2,0.6757442404191409,,,▲,▲,▲,
FJET,Industrials,Micro Cap,daily,2,0,2,0.811759545783102,▲,▲,,,▲,▲
FLNA,Health Care,Micro Cap,daily,3,0,3,1.1126339972425088,,▲,▲,▲,,
FLNT,Communication Services,Micro Cap,daily,1,2,-1,-0.6120208273925416,▼,▼,,▲,▲,
FLWS,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.22974261205323165,▲,±,▼,▼,▼,
FLXS,Consumer Discretionary,Micro Cap,daily,2,0,2,1.1998462047410245,▲,▲,,,,
FMO,Financials,Micro Cap,daily,0,1,-1,-0.3613420204247465,,,▼,,,
FNKO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.030808184257004614,▲,▼,,,▲,
FNWB,Financials,Micro Cap,daily,2,0,2,0.8548427418008793,▲,▲,,,,
FOA,Financials,Micro Cap,daily,2,0,2,0.17004241270422288,▲,▲,,,,
FORR,Industrials,Micro Cap,daily,1,0,1,0.07215119963889452,▲,,,,±,
FOSL,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.5443979706771873,▲,▼,,▼,,
FRD,Materials,Micro Cap,daily,2,0,2,0.7627609093480261,▲,▲,,,▲,▲
FRMM,Health Care,Micro Cap,daily,0,1,-1,-0.12564409641746163,▼,,,,,
FSBW,Financials,Micro Cap,daily,2,0,2,0.1351975379809655,▲,▲,,,,
FSEA,Financials,Micro Cap,daily,0,1,-1,-0.1627960076884057,,,,▼,,▼
FSP,Real Estate,Micro Cap,daily,2,0,2,3.7213971737923646,▲,▲,,,▲,
FT,Financials,Micro Cap,daily,0,1,-1,-0.29580615935977816,▼,,,,▲,
FTCI,Information Technology,Micro Cap,daily,1,1,0,-0.012160904878150414,▼,,,▲,▼,▲
FTF,Financials,Micro Cap,daily,1,1,0,0.003110052638722438,▲,,,▼,,▼
FUNC,Financials,Micro Cap,daily,2,0,2,0.26385718837506056,▲,▲,,,,
FUSB,Financials,Micro Cap,daily,1,0,1,0.30002902324527525,,▲,,,▲,
FVCB,Financials,Micro Cap,daily,1,0,1,0.11660896418048257,▲,,,,,
FXNC,Financials,Micro Cap,daily,2,0,2,0.36155942556217513,▲,▲,,,,
GAIA,Communication Services,Micro Cap,daily,1,1,0,0.3079685477531337,▲,,,▼,,
GALT,Health Care,Micro Cap,daily,2,0,2,0.5670154299220739,▲,▲,,,▼,▼
GANX,Health Care,Micro Cap,daily,2,1,1,3.390478511292608,▲,▲,,▼,▲,
GCO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.6245093096837516,▲,,,,±,
GCV,Financials,Micro Cap,daily,1,0,1,0.2131192571423358,▲,,,,,
GEG,Health Care,Micro Cap,daily,1,1,0,0.03921913374465283,▼,▲,,,,
GENC,Industrials,Micro Cap,daily,2,0,2,1.2959272438144414,▲,▲,,,▲,
GENK,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.21233978508515838,▼,,▲,▲,▼,
GGM,Financials,Micro Cap,daily,4,0,4,2.594697355012535,▲,▲,▲,▲,,
GGT,Financials,Micro Cap,daily,1,1,0,-0.035826417041546335,▲,▼,,,▼,
GGZ,Financials,Micro Cap,daily,1,1,0,0.2853228841361763,▲,▼,,,▼,
GHI,Financials,Micro Cap,daily,2,0,2,0.2914771628359997,▲,,,▲,,
GLU,Financials,Micro Cap,daily,1,0,1,0.16234949365884951,▲,,,,,
GLV,Financials,Micro Cap,daily,1,0,1,0.22715506434298005,▲,,,,±,
GNLX,Health Care,Micro Cap,daily,1,1,0,0.05593616439647885,▲,▼,,,▼,
GNT,Financials,Micro Cap,daily,0,2,-2,-1.0602900610566253,▼,▼,,,,
GORO,Materials,Micro Cap,daily,2,0,2,0.5356715177189646,▲,▲,,,,
GOSS,Health Care,Micro Cap,daily,1,1,0,0.15477657926066457,▲,▼,,,,
GPJA,Utilities,Micro Cap,daily,0,2,-2,-0.24590423317416635,▼,▼,,,,
GPMT,Real Estate,Micro Cap,daily,2,0,2,0.3758033480550445,▲,±,,▲,▼,
GPRO,Information Technology,Micro Cap,daily,1,0,1,0.050620498091953126,±,▲,,,±,
GPUS,Information Technology,Micro Cap,daily,0,1,-1,-0.19651366225833844,▼,,,,,
GROV,Consumer Staples,Micro Cap,daily,2,0,2,0.40740817627715464,▲,,,▲,▼,
GRWG,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11754113873799246,,▼,,,,
GRX,Financials,Micro Cap,daily,1,2,-1,-0.09146648843031166,▲,,▼,▼,,
GSIT,Information Technology,Micro Cap,daily,0,2,-2,-0.3543239517423359,▼,▼,,,,
GUTS,Health Care,Micro Cap,daily,3,1,2,0.16163428147241815,▼,▲,▲,▲,▲,
GWH,Information Technology,Micro Cap,daily,0,1,-1,-0.4231264054540723,,,,▼,±,
GWRS,Utilities,Micro Cap,daily,2,0,2,0.3109014820635464,,,▲,▲,,
HAIN,Consumer Staples,Micro Cap,daily,0,1,-1,-0.3203742302228518,▼,,,,,▼
HBB,Information Technology,Micro Cap,daily,2,0,2,0.30312638014865123,▲,▲,,,±,
HBR,Financials,Micro Cap,daily,1,3,-2,-1.7447924586981756,▲,▼,▼,▼,▲,
HCAT,Health Care,Micro Cap,daily,0,1,-1,-1.1615930939502428,▼,,,,▼,
HDRN,Utilities,Micro Cap,daily,1,1,0,-4.11700280001416,▼,,,▲,,
HFBL,Financials,Micro Cap,daily,0,1,-1,-0.09894767948552113,,▼,,,,▼
HFFG,Consumer Staples,Micro Cap,daily,1,0,1,0.07138801933002459,▲,,,,▼,
HIT,Financials,Micro Cap,daily,1,0,1,0.5028482466520391,▲,,,,,
HNNA,Financials,Micro Cap,daily,1,1,0,-0.7278826200054811,▼,▲,,,,
HNNAZ,Financials,Micro Cap,daily,1,1,0,-0.13444023932569243,▲,,,▼,▼,
HNVR,Financials,Micro Cap,daily,2,0,2,1.8215340377152018,▲,▲,,,,
HOFT,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2194644863245252,±,▲,,,,
HOUR,Industrials,Micro Cap,daily,0,2,-2,-0.7276314061046659,▼,,,▼,,
HOVNP,Industrials,Micro Cap,daily,0,2,-2,-0.1137088090475794,,▼,,▼,,
HOVR,Financials,Micro Cap,daily,2,0,2,0.2650801661622195,▲,▲,,,,
HQI,Industrials,Micro Cap,daily,1,1,0,-0.020539170125140588,▲,,,▼,,
HRTX,Health Care,Micro Cap,daily,1,0,1,0.25028909859292736,▲,,,,▲,
HRZN,Financials,Micro Cap,daily,0,3,-3,-1.04633330548675,▼,,▼,▼,,▲
HSDT,Health Care,Micro Cap,daily,0,1,-1,-0.6769574582537428,▼,,,,▼,
HUMA,Health Care,Micro Cap,daily,1,1,0,0.5362084209697922,▲,▼,,,,
HURC,Industrials,Micro Cap,daily,0,2,-2,-0.10109544329310169,▼,,,▼,,
HWBK,Financials,Micro Cap,daily,1,1,0,0.16441129992656206,▲,▼,,,,
HYNE,Financials,Micro Cap,daily,1,3,-2,-0.03293845246111404,▼,▼,▲,▼,▼,
HYPR,Health Care,Micro Cap,daily,1,1,0,0.21172897274014935,▼,▲,,,▲,
