symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MNG.L,Financials,Mid Cap,daily,4,0,4,0.3163255314479766,▲,▲,▲,▲,▼,
MOTR.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.7466907807544682,▼,,,,,
MRO.L,Industrials,Large Cap,daily,1,1,0,-0.13037218281841662,▼,▲,,,,
MTO.L,Industrials,Small Cap,daily,2,0,2,0.41430845565562086,,,▲,▲,,
NANO.L,Information Technology,Micro Cap,daily,0,1,-1,-0.8172299408540242,,▼,,,,
NBS.L,Financials,Mid Cap,daily,0,2,-2,-0.26336618561698444,,▼,▼,,▲,
NCC.L,Information Technology,Small Cap,daily,2,1,1,-0.6401234636284809,▼,,▲,▲,▲,
NCYT.L,Health Care,Small Cap,daily,1,1,0,0.13055416755179602,▲,,,▼,▲,▼
NG.L,Utilities,Large Cap,daily,1,0,1,0.43087184382160043,▲,,,,▼,▼
NWG.L,Financials,Large Cap,daily,0,1,-1,-0.08977118342371661,▼,,,,,
NXT.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.011180220346738592,,▲,,,,
OCDO.L,Consumer Staples,Large Cap,daily,1,1,0,-0.22717440684470006,▼,▲,,,,
OXB.L,Health Care,Small Cap,daily,1,2,-1,0.19629545772162194,▲,▼,,▼,,▼
OXIG.L,Information Technology,Small Cap,daily,0,2,-2,-0.8036895186445132,▼,▼,,,,
PAGE.L,Industrials,Mid Cap,daily,2,0,2,0.1016256951386171,,,▲,▲,▼,
PANR.L,Energy,Micro Cap,daily,1,3,-2,-0.161363133697915,▼,▲,▼,▼,,
PETS.L,Consumer Discretionary,Mid Cap,daily,2,0,2,0.20199140650931136,▲,▲,,,,
PFD.L,Consumer Staples,Small Cap,daily,1,0,1,0.11033927732136102,▲,,,,,
PHAR.L,Energy,Micro Cap,daily,1,1,0,1.0326087705782845,,▲,,▼,,
PNN.L,Utilities,Mid Cap,daily,0,3,-3,-2.2652146303241536,▼,±,▼,▼,,▼
PSN.L,Industrials,Large Cap,daily,0,2,-2,-1.0156990094519902,▼,▼,,,,
PSON.L,Communication Services,Mid Cap,daily,0,1,-1,-0.4317595144300617,▼,,,,▼,
QQ.L,Industrials,Mid Cap,daily,1,0,1,0.03759761974739022,▲,,,,,
REL.L,Communication Services,Large Cap,daily,0,1,-1,-0.6883776210707264,±,▼,,,,
RIO.L,Materials,Large Cap,daily,0,1,-1,-0.018214462223792763,,▼,,,,
RKT.L,Consumer Staples,Large Cap,daily,1,1,0,0.7697854325192695,▲,,,▼,,
RMV.L,Communication Services,Mid Cap,daily,1,1,0,-0.7093285711685677,▼,▲,,,,
RNK.L,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3228982929588066,▼,▼,,,,
ROR.L,Industrials,Mid Cap,daily,0,1,-1,-0.09692773430439695,▼,,,,,
RTO.L,Industrials,Large Cap,daily,1,0,1,0.21890014899002344,▲,,,,▲,
SAFE.L,Real Estate,Mid Cap,daily,0,2,-2,-1.4648026848053761,▼,▼,,,±,
SAVE.L,Energy,Micro Cap,daily,1,0,1,0.008593032094212265,,,▲,,,
SBRY.L,Consumer Staples,Mid Cap,daily,2,1,1,-0.0745649657852511,▲,▲,,▼,,
SFOR.L,Communication Services,Mid Cap,daily,1,0,1,0.12132478637504795,▲,,,,,
SGE.L,Information Technology,Large Cap,daily,1,0,1,1.9266354684775564,▲,,,,▼,
SGRO.L,Real Estate,Large Cap,daily,1,0,1,0.52765917435307,▲,,,,,
SHEL.L,Energy,Large Cap,daily,1,0,1,0.3150389012736662,▲,,,,▼,
SMIN.L,Industrials,Mid Cap,daily,0,2,-2,-0.14812065999581112,▼,▼,,,,
SN.L,Health Care,Large Cap,daily,1,0,1,0.30459039141454536,,▲,,,▼,
SNR.L,Industrials,Small Cap,daily,0,1,-1,-0.010791540955070187,,,,▼,▼,
SPX.L,Industrials,Large Cap,daily,0,1,-1,-0.3670432316511042,▼,,,,±,
SQZ.L,Energy,Micro Cap,daily,1,0,1,0.32278563738184884,▲,,,,,
SRB.L,Materials,Small Cap,daily,1,1,0,0.13149700097187256,▼,▲,,,,
SRP.L,Industrials,Mid Cap,daily,2,1,1,0.274952303982232,▲,,▲,▼,▼,
SSE.L,Utilities,Large Cap,daily,2,0,2,0.03379727862832597,,,▲,▲,±,▲
SSPG.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.0024107701579109304,▼,▲,,,▼,
STAN.L,Financials,Large Cap,daily,1,2,-1,-0.4892993186940888,,▼,▲,▼,,
STJ.L,Financials,Large Cap,daily,1,3,-2,-0.614830112578153,▼,▲,▼,▼,,
STX.L,Health Care,Micro Cap,daily,0,2,-2,-0.2772372473415932,,,▼,▼,,
SVS.L,Real Estate,Mid Cap,daily,2,1,1,0.09140046309945894,▲,,▼,▲,▼,
SVT.L,Utilities,Mid Cap,daily,1,0,1,0.17588512922372254,,,,▲,▼,▼
TATE.L,Consumer Staples,Mid Cap,daily,2,1,1,1.5841513893926158,▲,▲,,▼,▲,▼
THR.L,Materials,Micro Cap,daily,0,2,-2,-0.340450061454522,▼,▼,,,,
THRU.L,Industrials,Micro Cap,daily,1,1,0,-0.24419405273378897,,,▲,▼,,
TPK.L,Industrials,Mid Cap,daily,1,0,1,0.04404417528552248,,▲,,,,
TRN.L,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.33159755128136037,▼,▼,,▼,▼,
TRU.L,Financials,Micro Cap,daily,0,1,-1,-0.07646158421611339,,▼,,,,▲
TSCO.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.23945991275440803,,,▼,▼,▼,▼
TTG.L,Information Technology,Small Cap,daily,1,0,1,0.03352918506051368,▲,,,,▲,
TW.L,Industrials,Mid Cap,daily,0,2,-2,-0.34399978610027876,▼,,,▼,,
UFO.L,Materials,Micro Cap,daily,1,0,1,0.42282332950159573,▲,±,,,,
ULVR.L,Consumer Staples,Large Cap,daily,2,1,1,1.028990983277839,▲,▼,▲,,,
UTG.L,Real Estate,Mid Cap,daily,1,1,0,-0.44824046727345046,▼,▲,,,,
VSVS.L,Materials,Mid Cap,daily,1,1,0,-0.09928704784032275,,▼,▲,±,,
VTAS.L,Financials,Micro Cap,daily,1,1,0,0.1280422105380584,,,▼,▲,▼,
WEIR.L,Industrials,Mid Cap,daily,1,0,1,0.2944966667138354,▲,,,,▼,
WINE.L,Consumer Staples,Small Cap,daily,0,2,-2,-0.15227358887260237,,,▼,▼,▼,
WOSG.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2379586671501074,,,,▼,▼,▲
WPP.L,Communication Services,Large Cap,daily,2,1,1,0.7803049516363997,▲,▲,,▼,,▲
WTB.L,Consumer Discretionary,Mid Cap,daily,3,1,2,0.06494724425778046,▼,▲,▲,▲,,
ZPHR.L,Energy,Micro Cap,daily,1,0,1,0.20654989376116054,▲,,,,,
