ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
AMT,3,3,0,180.66,False,False,,,,,,False,1.13,True,False,0.13,1.01,False,False,-0.162,-0.012,0.9,0.97,0.79,False,9,-0.715,1.582,1.263,False,False,False,0.7,False,False,False,NONE,False,21,0.311,0.095,4.7,163.45,30,24,0.297,False,False,0.07,0.321,2,6.8,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.11,1,True,True,0.038,False,False,43.0,False,61.2,False,False,43.0,14.4,5.32,1.93,INFLECT_UP,True,0
CI,13,7,3,281.1,False,False,NONE,0.86,0.92,False,True,False,,True,False,0.08,0.88,False,False,-0.156,-0.193,0.67,0.79,0.81,False,6,0.369,0.688,0.547,True,False,False,0.77,False,False,False,NONE,False,21,0.216,0.157,1.7,236.87,23,12,0.418,False,False,0.08,0.364,2,3.8,0.46,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.17,2,True,False,0.103,False,False,48.7,True,46.5,False,False,48.7,16.9,1.85,0.37,STRONG_UP,False,6
LYB,5,5,0,72.86,False,False,,,,,,False,,False,False,0.71,1.19,True,False,0.368,-0.162,1.5,1.39,0.85,False,1,-0.554,0.781,0.939,False,False,False,0.94,False,False,False,NONE,False,21,0.209,0.452,0.6,39.93,18,2,0.643,False,True,0.63,0.631,6,1.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.18,2,True,False,-0.047,True,False,52.5,True,66.7,False,False,52.5,13.6,4.27,-0.22,INFLECT_UP,True,2
AWK,4,4,0,125.71,False,False,,,,,,False,,True,False,0.03,1.09,False,False,-0.123,0.079,0.87,1.04,0.83,False,13,-1.201,0.119,1.613,False,False,False,0.84,False,False,False,NONE,False,20,0.274,0.042,9.1,120.46,29,49,0.348,False,False,0.03,0.405,2,4.7,0.15,0.0,False,False,False,False,False,False,False,,2,False,-2,2,LOW_VOL_SELL,0.17,0,False,True,-0.035,False,False,51.7,False,20.7,False,False,51.7,17.8,0.32,-0.29,IMPROVING,False,15
MA,7,4,0,493.76,False,False,,,,,,False,,True,False,0.02,0.89,True,False,-0.092,0.039,1.06,1.11,0.82,False,4,1.676,0.77,1.682,True,False,True,0.7,False,False,False,NONE,False,20,0.176,0.029,7.5,479.68,34,28,0.442,False,False,0.01,0.399,2,4.2,0.38,0.33,False,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_SELL,0.23,0,False,False,0.087,False,False,41.6,False,53.0,False,False,41.6,13.3,1.25,0.09,STRONG_UP,False,54
DIS,3,3,0,107.01,False,False,,,,,,False,,True,False,0.14,1.07,True,False,0.19,-0.108,0.89,0.94,0.86,False,4,0.103,0.357,-0.594,False,False,True,0.72,False,False,False,NONE,False,20,0.46,0.139,6.2,92.19,23,13,0.624,False,False,0.24,0.624,2,3.3,0.46,0.5,False,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.21,1,True,False,0.163,False,False,46.7,True,62.8,False,False,46.7,18.3,5.73,1.91,INFLECT_UP,True,1
BA,15,8,4,229.96,False,False,,,,,,False,,False,False,0.4,1.07,True,True,0.255,0.192,1.05,0.69,0.9,False,2,0.078,0.611,0.064,True,True,False,0.32,False,False,False,NONE,False,20,0.472,0.231,3.9,176.77,13,6,0.686,False,False,0.56,0.806,2,1.9,0.46,0.5,True,False,False,False,True,True,True,True,3,False,0,0,LOW_VOL_RALLY,0.1,2,True,False,0.087,True,False,59.4,False,63.4,False,False,59.4,4.4,-0.09,-0.14,DETERIORATING,False,5
RJF,12,7,2,158.73,False,False,,,,,,False,,True,False,0.02,0.78,True,False,0.178,0.275,0.88,0.93,0.9,False,3,1.145,0.323,0.509,True,True,False,0.38,False,False,False,NONE,False,20,0.098,0.129,0.8,138.3,30,13,0.715,False,False,0.12,0.768,1,3.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.11,0,True,False,0.101,False,False,50.3,False,58.0,False,False,50.3,13.1,3.21,0.63,INFLECT_UP,True,1
IBM,6,5,1,227.22,False,False,,,,,,False,,False,False,0.67,1.06,True,False,-0.037,0.26,1.14,1.04,0.71,False,3,0.397,-0.581,1.011,False,False,True,0.7,False,False,False,NONE,False,19,0.293,0.034,12.1,219.47,34,3,0.081,True,False,0.52,0.439,4,23.6,0.31,0.25,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.14,0,False,False,-0.07,False,False,49.6,True,50.4,False,False,49.6,-0.3,0.01,-0.04,VEL_POS,True,4
XYZ,8,4,1,70.24,False,False,,,,,,False,,True,False,0.05,1.24,True,False,0.201,-0.17,0.9,0.77,0.71,False,1,1.985,2.1,0.613,True,False,True,0.31,False,False,False,NONE,False,19,0.757,0.314,9.9,48.21,39,3,0.815,True,False,0.08,0.472,3,1.5,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,MIRAGE_BUY,0.11,2,False,False,0.157,True,False,56.6,False,63.4,False,False,56.6,26.4,4.14,0.86,STRONG_UP,False,11
CPT,7,5,2,104.81,False,False,NONE,0.89,1.01,False,True,False,,True,False,0.05,1.15,True,False,-0.041,0.161,0.81,0.99,0.87,False,12,-0.317,-0.059,0.661,False,False,False,0.8,False,False,False,NONE,False,19,0.319,0.092,5.1,95.16,29,27,0.581,False,False,0.04,0.518,3,2.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.17,3,False,False,0.09,False,False,46.7,False,47.2,False,False,46.7,25.7,3.07,0.13,STRONG_UP,False,6
DVN,11,6,2,50.99,False,False,,,,,,False,,False,False,0.58,1.23,True,False,0.72,0.087,1.25,1.19,0.97,False,1,0.23,0.089,0.478,True,False,False,0.36,False,False,False,NONE,False,19,0.25,0.391,0.9,31.07,38,4,0.921,True,False,0.49,0.947,1,1.0,0.46,0.75,True,False,False,False,True,True,False,,1,False,10,1,NEUTRAL,0.18,1,True,True,0.067,True,False,69.5,True,61.9,False,False,69.6,17.6,3.25,-0.01,INFLECT_UP,True,3
AON,4,4,0,312.34,False,False,,,,,,False,,True,False,0.14,0.75,False,False,-0.114,-0.05,0.93,0.97,0.76,False,8,0.498,-0.434,0.677,False,False,False,0.81,False,False,False,NONE,False,18,0.238,0.027,11.4,303.79,32,23,0.276,False,False,0.08,0.33,3,9.6,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-6,0,LOW_VOL_SELL,0.19,0,False,False,0.05,False,False,32.2,True,50.3,False,False,32.2,3.2,-1.26,-0.57,ACCEL_BEAR,False,5
TRMB,9,6,0,65.3,False,False,,,,,,False,1.59,False,False,0.07,0.98,True,False,0.051,0.015,1.0,1.09,0.75,False,4,1.111,0.311,0.668,True,False,True,0.37,False,False,False,NONE,False,18,0.323,0.05,9.5,62.01,34,13,0.358,False,False,0.08,0.429,2,17.2,0.46,1.0,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.22,1,False,False,-0.02,False,False,49.7,False,64.7,False,False,49.7,0.6,-1.14,-0.16,DETERIORATING,False,12
BRK-B,8,6,2,465.52,False,False,,,,,,False,,True,False,0.15,1.44,True,False,-0.127,0.107,0.78,0.89,0.86,False,16,-0.111,0.019,0.409,False,False,False,0.81,False,False,False,NONE,False,18,0.141,0.023,7.0,454.6,37,28,0.589,False,False,0.09,0.477,3,3.1,0.31,1.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.19,0,False,False,0.077,False,False,47.4,False,31.5,False,False,47.3,14.5,0.75,-0.19,IMPROVING,False,51
MAA,5,4,1,131.58,False,False,NONE,0.96,0.71,True,True,True,0.91,False,False,0.36,0.87,False,False,-0.13,0.101,0.76,0.95,0.8,False,10,-0.866,0.064,1.299,False,False,False,0.93,False,False,False,NONE,False,18,0.326,0.097,5.0,118.84,15,25,0.37,False,False,0.3,0.37,2,5.6,0.38,0.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.15,1,True,True,0.022,False,False,36.5,True,51.3,False,False,36.5,-3.8,0.45,0.09,VEL_POS,True,23
WRB,10,8,2,66.59,False,False,,,,,,False,,False,False,0.17,0.9,True,False,-0.046,0.19,0.79,0.9,0.86,False,13,-0.947,0.26,1.895,False,False,False,0.55,False,False,False,NONE,False,18,0.142,0.044,3.8,63.68,18,16,0.524,False,False,0.12,0.625,2,3.4,0.38,0.67,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.12,1,False,False,0.09,False,False,38.8,True,51.6,False,False,38.8,5.6,1.64,0.91,INFLECT_UP,True,0
PRU,7,7,0,99.15,False,False,,,,,,False,,True,False,0.09,0.78,True,False,0.017,-0.07,1.0,1.12,0.81,False,4,1.189,0.223,-0.551,False,False,False,0.82,False,False,False,NONE,False,18,0.186,0.073,3.1,91.89,29,30,0.464,False,False,0.1,0.371,2,4.9,0.38,0.5,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.26,2,False,False,0.106,False,False,34.7,False,63.3,False,False,34.7,13.5,-0.87,-0.23,DETERIORATING,False,54
PPG,6,6,0,112.9,False,False,,,,,,False,,True,False,0.12,0.88,False,False,0.065,-0.183,1.4,0.95,0.85,False,2,-0.165,-0.156,0.254,False,False,False,0.81,False,False,False,NONE,False,18,0.32,0.184,2.6,92.17,16,6,0.512,False,False,0.34,0.491,3,2.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.15,0,False,False,-0.106,False,False,34.9,True,49.7,False,False,34.9,11.4,4.36,0.56,INFLECT_UP,True,2
UDR,6,6,0,37.37,False,False,NONE,1.1,0.65,False,True,False,,False,False,0.34,0.95,True,False,-0.055,0.103,0.88,1.3,0.85,False,6,-0.694,-0.272,0.899,False,False,False,0.79,False,False,False,NONE,False,18,0.265,0.14,2.6,32.15,18,29,0.531,False,False,0.23,0.455,2,3.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.17,0,True,False,0.02,False,False,51.7,False,70.9,False,False,51.7,8.6,2.66,0.39,INFLECT_UP,True,1
KDP,7,6,1,28.46,False,False,,,,,,False,,False,False,0.47,1.29,False,False,-0.15,-0.008,1.02,0.71,0.79,False,3,-0.132,6.23,-0.072,False,False,False,0.86,False,False,False,NONE,False,18,0.236,0.135,2.3,24.61,10,19,0.339,False,False,0.43,0.33,3,4.9,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-4,0,MIRAGE_BUY,0.09,1,False,False,-0.142,False,False,55.5,True,48.3,False,False,55.5,1.1,2.27,0.83,INFLECT_UP,True,0
VICI,7,7,0,28.27,False,False,NONE,0.83,0.91,True,True,True,0.67,True,False,0.13,0.83,True,False,-0.063,0.08,0.99,1.02,0.87,False,7,-1.531,0.331,0.72,False,False,True,0.79,False,False,False,NONE,False,18,0.13,0.076,2.0,26.12,32,47,0.585,False,False,0.02,0.495,3,2.8,0.38,0.5,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_SELL,0.14,2,False,False,0.01,False,False,47.7,False,66.4,False,False,48.6,13.9,1.67,0.12,STRONG_UP,False,4
META,12,7,2,613.35,False,False,,,,,,False,,True,False,0.09,0.85,True,False,0.121,0.272,1.16,0.92,0.77,False,1,0.876,1.814,0.479,True,False,True,0.51,False,False,False,NONE,False,18,0.228,0.152,1.9,519.81,26,4,0.418,False,False,0.02,0.527,2,3.8,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.22,1,False,True,-0.074,False,False,55.5,False,48.6,False,False,55.5,14.3,2.81,0.42,INFLECT_UP,True,2
MDLZ,4,4,0,61.91,False,False,NONE,1.02,0.63,False,True,False,,True,False,0.36,1.04,False,False,-0.061,-0.055,1.01,0.98,0.88,False,4,-1.116,-0.293,1.063,False,False,False,0.86,False,False,False,NONE,False,18,0.143,0.18,0.9,50.76,16,43,0.537,False,False,0.37,0.523,2,2.9,0.46,0.0,False,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.13,0,True,True,0.027,False,False,36.9,True,59.0,False,False,36.9,9.3,3.05,0.98,INFLECT_UP,True,1
EG,10,9,1,353.61,False,False,,,,,,False,,True,False,0.04,1.07,True,False,-0.003,-0.076,0.9,0.78,0.89,False,17,-0.713,-0.162,1.474,False,False,False,0.75,False,False,False,NONE,False,18,0.118,0.15,0.9,300.56,32,43,0.704,False,False,0.13,0.544,3,3.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.17,3,False,False,0.147,False,False,40.1,False,63.1,False,False,40.1,22.3,1.1,0.03,STRONG_UP,False,24
CVS,4,2,2,80.69,False,False,,,,,,False,,False,False,0.78,0.9,True,False,0.267,0.108,0.95,0.75,0.96,False,8,0.163,0.066,-0.141,False,True,False,0.47,False,False,False,NONE,False,18,0.159,0.26,0.7,59.67,23,10,0.888,True,False,0.84,0.929,2,1.4,0.54,0.17,True,False,False,False,False,False,False,,1,False,8,2,MIRAGE_BUY,0.12,1,True,False,0.111,False,False,55.0,False,55.7,False,False,55.1,4.3,1.19,0.37,INFLECT_UP,True,1
DVA,8,8,0,157.04,False,False,,,,,,False,,False,True,0.43,1.06,True,False,0.109,0.138,1.01,0.97,0.87,False,3,0.808,-0.764,2.156,False,False,False,0.81,False,False,False,NONE,False,18,0.126,0.357,0.4,101.0,29,3,0.953,True,False,0.48,0.713,1,0.9,0.38,1.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.2,1,True,True,0.041,False,True,32.5,True,74.8,False,False,33.0,5.0,0.95,0.17,INFLECT_UP,True,3
FISV,6,4,2,55.96,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.697,-0.65,0.41,1.12,0.23,False,2,-0.465,0.468,0.948,False,False,False,1.0,False,False,False,NONE,False,17,0.765,0.054,60.0,52.91,28,7,0.04,True,False,1.0,0.016,2,49.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.19,2,False,False,-0.184,False,False,19.2,False,64.6,False,False,19.2,-24.8,1.18,0.62,ACCEL_BULL,True,172
MRSH,5,5,0,166.57,False,False,,,,,,False,0.92,False,False,0.64,0.79,False,False,-0.245,-0.161,0.9,1.07,0.69,False,7,0.091,-0.304,0.501,False,False,False,0.95,False,False,False,NONE,False,17,0.313,0.015,30.1,164.05,29,13,0.032,True,False,0.37,0.032,3,61.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.16,0,False,True,-0.019,False,False,32.3,False,39.7,False,False,32.3,-9.8,-0.77,0.01,DECLINING,False,188
DXCM,12,8,1,60.22,False,False,,,,,,False,,False,True,0.06,0.91,False,False,-0.156,-0.566,0.82,0.92,0.65,False,2,0.494,2.453,1.341,True,False,False,0.38,False,False,False,NONE,False,17,0.635,0.101,17.1,54.11,34,8,0.222,False,False,0.01,0.07,4,8.0,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-10,0,NEUTRAL,0.23,0,True,True,0.02,True,False,38.9,False,32.1,False,False,38.9,-8.9,-1.73,-0.86,INFLECT_UP,True,3
HD,5,2,0,321.72,False,False,,,,,,False,0.82,True,False,0.12,1.04,False,False,-0.085,-0.113,1.02,0.96,0.76,False,3,0.154,0.061,0.828,True,False,True,0.77,False,False,False,NONE,False,17,0.241,0.035,9.0,310.4,44,29,0.201,False,False,0.06,0.118,3,16.9,0.23,0.0,False,False,False,False,False,False,False,,2,False,-4,3,NEUTRAL,0.24,0,False,False,-0.135,False,False,40.8,False,31.6,False,False,40.8,8.4,-1.45,-0.24,DETERIORATING,False,35
EW,8,6,2,82.83,False,False,NONE,1.07,0.6,False,True,False,,True,False,0.09,1.29,True,False,0.097,-0.133,1.03,0.9,0.94,False,13,0.736,-0.081,2.183,False,True,False,0.04,False,False,False,NONE,False,17,0.371,0.127,4.6,72.3,42,21,0.822,True,False,0.08,0.649,1,1.8,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.18,2,False,False,0.32,True,False,60.4,True,59.5,False,False,60.4,30.3,6.34,1.64,STRONG_UP,False,7
BIIB,9,4,2,189.18,False,False,,,,,,False,,False,False,0.35,1.19,False,False,0.562,-0.123,1.05,0.71,0.93,False,4,1.06,2.411,0.638,True,False,False,0.19,False,False,False,NONE,False,17,0.596,0.342,4.3,124.56,16,7,0.795,False,False,0.25,0.618,1,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.07,1,False,False,-0.032,True,False,74.7,True,75.6,False,False,74.7,1.7,1.01,-0.02,INFLECT_UP,True,0
TDG,10,7,0,1237.07,False,False,,,,,,False,,True,False,0.07,0.75,True,False,-0.064,0.133,1.15,1.07,0.81,False,3,1.037,1.583,1.643,True,False,True,0.48,False,False,False,NONE,False,17,0.186,0.092,2.5,1123.61,38,21,0.408,False,False,0.01,0.408,4,5.9,0.62,0.33,False,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.23,0,False,False,0.154,False,False,47.4,True,45.1,False,False,47.4,12.4,-0.68,-0.15,DETERIORATING,False,69
OMC,8,5,0,77.34,False,False,,,,,,False,,False,False,0.37,1.0,True,False,0.055,-0.137,1.04,1.11,0.76,False,3,0.39,0.084,0.184,True,False,False,0.95,False,False,False,NONE,False,17,0.236,0.151,2.1,65.67,14,17,0.341,False,False,0.37,0.327,3,4.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.17,2,False,True,-0.057,False,True,40.5,True,50.9,False,False,40.5,3.9,1.18,0.24,INFLECT_UP,True,1
INVH,7,7,0,28.94,False,False,,,,,,False,,False,True,0.42,0.84,False,False,-0.117,-0.116,0.98,1.32,0.84,False,2,-1.185,0.083,-0.532,False,False,False,0.98,False,False,False,NONE,True,17,0.268,0.172,2.1,23.96,6,12,0.481,False,False,0.4,0.438,2,3.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_RALLY,0.16,0,True,True,0.012,False,False,21.3,False,75.1,False,False,21.3,-10.4,1.6,1.22,ACCEL_BULL,True,30
EQR,13,12,1,66.61,False,False,NONE,1.08,0.68,True,True,True,0.91,True,False,0.18,0.89,True,False,-0.01,0.157,0.89,1.08,0.91,False,14,-0.392,-0.126,0.759,False,False,False,0.78,False,False,False,NONE,False,17,0.167,0.146,1.4,56.86,24,29,0.689,False,False,0.09,0.63,2,2.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_RALLY,0.16,0,False,False,0.108,False,False,37.8,False,64.3,False,False,37.8,16.5,1.78,-0.03,IMPROVING,False,6
DDOG,9,3,3,143.62,False,False,NONE,0.82,0.59,False,True,False,,True,False,0.1,0.88,True,True,0.406,0.162,1.1,0.91,0.71,False,1,0.686,1.664,2.273,True,True,False,0.31,False,False,False,NONE,True,17,0.288,0.318,1.3,98.01,33,1,0.87,True,False,0.4,0.516,1,1.2,0.38,1.0,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.21,0,True,True,0.016,False,False,57.0,True,77.4,False,False,57.0,17.4,0.02,0.1,STRONG_UP,False,12
WAT,8,5,0,353.13,False,False,,,,,,False,,True,False,0.38,0.95,True,False,0.016,0.026,1.07,1.31,0.83,False,1,1.657,0.784,0.009,True,False,False,0.82,False,False,False,NONE,False,17,0.175,0.221,1.0,275.05,13,4,0.559,False,False,0.29,0.526,2,2.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.29,0,False,False,-0.097,False,False,38.0,True,50.5,False,False,38.0,6.8,1.69,1.11,INFLECT_UP,True,0
DOW,5,5,0,38.49,False,False,,,,,,False,,False,False,0.85,1.42,False,False,0.344,-0.247,1.36,1.07,0.76,False,2,-1.415,-0.698,0.147,False,False,False,0.85,False,False,False,NONE,False,17,0.327,0.491,1.0,19.59,20,2,0.682,False,True,0.66,0.557,7,0.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.13,2,False,False,-0.084,True,False,42.8,True,56.3,False,False,42.8,12.5,4.26,-0.23,INFLECT_UP,True,2
NWS,7,7,0,30.46,False,False,,,,,,False,,True,False,0.01,1.1,True,False,-0.024,0.145,1.0,1.24,0.86,False,3,0.616,-0.691,-1.002,False,False,True,0.75,False,False,False,NONE,False,17,0.138,0.166,1.0,25.4,22,24,0.582,False,False,0.08,0.582,3,3.3,0.54,0.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.16,1,True,False,0.204,False,False,50.0,False,58.8,False,False,50.0,30.0,3.05,0.28,STRONG_UP,False,43
