ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
WRB,10,8,2,65.68,False,False,,,,,,False,,False,False,0.18,0.89,True,False,-0.059,0.173,0.8,0.92,0.85,False,13,-0.947,0.235,1.895,False,False,False,0.57,False,False,False,NONE,False,23,0.154,0.03,6.0,63.68,18,16,0.485,False,False,0.12,0.594,2,3.8,0.38,0.67,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.23,0,False,False,0.08,False,False,38.6,False,47.2,False,False,38.6,4.6,1.13,0.85,INFLECT_UP,True,0
WSM,12,7,2,182.1,False,False,,,,,,False,,True,False,0.12,0.89,True,False,0.202,0.187,0.94,0.63,0.82,False,3,1.315,0.941,1.667,True,True,False,0.3,False,False,False,NONE,False,23,0.176,0.072,3.0,168.92,21,11,0.451,False,False,0.23,0.604,1,4.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.32,0,False,False,-0.094,False,False,47.8,False,43.1,False,False,47.8,8.0,1.8,0.8,INFLECT_UP,True,1
RSG,2,2,0,200.02,False,False,,,,,,False,,False,False,0.27,1.04,True,False,-0.192,0.071,0.99,1.02,0.78,False,10,-0.38,-0.095,1.427,False,False,False,0.87,False,False,False,NONE,False,22,0.218,0.009,31.4,198.24,24,24,0.292,False,False,0.01,0.292,2,6.7,0.23,0.5,False,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_SELL,0.49,1,True,False,0.07,False,False,46.0,False,30.9,False,False,46.0,3.0,0.2,-0.09,INFLECT_UP,True,3
JKHY,7,7,0,145.84,False,False,,,,,,False,,True,False,0.1,1.29,False,False,-0.147,-0.135,1.1,1.12,0.76,False,3,-0.149,1.25,0.796,False,False,False,0.74,False,False,False,NONE,False,22,0.28,0.028,14.1,141.81,50,30,0.196,True,False,0.03,0.079,4,26.1,0.15,0.0,True,False,False,False,True,True,False,,2,False,-8,4,LOW_VOL_SELL,0.46,1,False,True,-0.166,False,False,33.5,False,44.1,False,False,33.5,4.6,-0.26,0.14,DETERIORATING,False,6
AOS,2,2,0,58.6,False,False,,,,,,False,,True,False,0.0,0.97,False,False,-0.114,-0.316,1.18,0.97,0.67,False,2,-0.049,0.07,1.18,False,False,False,0.46,False,False,False,NONE,False,21,0.341,0.006,79.7,58.22,39,19,0.043,True,False,0.07,0.04,3,45.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.52,0,False,False,-0.165,False,False,46.3,True,28.0,False,False,46.3,1.3,0.33,-0.2,INFLECT_UP,True,1
TRMB,8,5,0,60.8,False,False,,,,,,False,1.59,False,False,0.08,0.94,False,False,-0.022,-0.055,1.07,1.15,0.69,False,4,1.111,0.245,0.668,True,False,True,0.42,False,False,False,NONE,False,21,0.37,0.016,37.4,59.85,48,9,0.035,True,False,0.08,0.313,2,56.9,0.46,1.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_SELL,0.6,1,False,False,-0.039,False,False,48.8,False,43.5,False,False,48.8,-9.2,-3.37,-0.87,INFLECT_UP,True,1
AWK,4,4,0,125.05,False,False,,,,,,False,,True,False,0.03,1.08,False,False,-0.128,0.073,0.89,1.07,0.82,False,13,-1.201,0.087,1.613,False,False,False,0.85,False,False,False,NONE,False,21,0.278,0.037,10.5,120.46,34,49,0.336,False,False,0.03,0.39,2,5.0,0.15,0.0,False,False,False,False,False,False,False,,2,False,-2,2,LOW_VOL_SELL,0.33,0,False,True,-0.039,False,False,51.2,False,24.0,False,False,51.2,10.5,0.19,-0.19,IMPROVING,False,15
IDXX,7,6,1,560.11,False,False,,,,,,False,1.14,False,False,0.68,1.29,True,False,0.295,0.037,0.94,0.76,0.73,False,3,-0.106,0.864,2.3,False,False,False,0.6,False,False,False,NONE,False,21,0.273,0.058,6.5,527.81,37,9,0.133,True,False,0.6,0.493,6,14.0,0.38,0.5,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_SELL,0.42,0,False,True,-0.029,False,False,45.5,True,51.3,False,False,45.5,3.5,0.16,0.37,INFLECT_UP,True,0
CPT,6,5,1,103.77,False,False,NONE,0.89,1.01,False,True,False,,True,False,0.06,1.14,True,False,-0.051,0.149,0.81,1.03,0.86,False,12,-0.317,-0.082,0.661,False,False,False,0.81,False,False,False,NONE,False,21,0.325,0.083,5.8,95.16,26,27,0.553,False,False,0.04,0.487,3,2.9,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.37,3,False,False,0.079,False,False,47.3,True,42.8,False,False,47.3,16.0,2.21,-0.12,IMPROVING,False,6
DHI,8,4,1,147.63,False,False,,,,,,False,,True,False,0.15,1.1,True,False,0.186,-0.081,1.02,0.78,0.77,False,1,0.761,0.423,1.537,True,True,False,0.25,False,False,False,NONE,True,21,0.246,0.11,3.0,131.35,31,10,0.374,False,False,0.2,0.446,2,5.6,0.31,1.0,False,False,False,False,False,False,True,False,4,False,2,0,NEUTRAL,0.22,0,False,False,-0.127,False,False,43.1,True,53.9,False,False,43.1,20.2,6.17,1.44,INFLECT_UP,True,2
VICI,7,7,0,28.84,False,False,NONE,0.83,0.91,True,True,True,0.67,True,False,0.1,0.82,True,False,-0.044,0.102,0.99,1.04,0.89,False,7,-1.531,0.332,0.72,False,False,True,0.79,False,False,False,NONE,False,21,0.112,0.094,1.3,26.12,32,47,0.641,False,False,0.02,0.564,3,2.4,0.46,0.5,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.27,2,False,False,0.019,False,False,49.0,False,67.7,False,False,49.0,10.8,2.51,0.33,INFLECT_UP,True,3
LYB,5,5,0,71.76,False,False,,,,,,False,,False,False,0.71,1.17,True,False,0.347,-0.175,1.52,1.41,0.84,False,1,-0.554,0.734,0.939,False,False,False,0.94,False,False,False,NONE,False,21,0.221,0.444,0.6,39.93,18,2,0.604,False,True,0.63,0.609,6,1.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.35,2,True,False,-0.053,True,False,50.2,True,62.6,False,False,50.2,5.7,4.25,-0.3,INFLECT_UP,True,2
MTD,6,2,1,1124.46,False,False,,,,,,False,,True,False,0.08,1.0,False,False,0.05,-0.155,0.95,0.9,0.74,False,1,0.243,0.669,1.15,True,True,False,0.49,False,False,False,NONE,False,20,0.344,0.012,43.3,1110.82,39,12,0.192,True,False,0.29,0.296,1,65.7,0.31,0.5,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_SELL,0.58,1,False,True,-0.074,False,False,51.6,False,43.9,False,False,51.6,12.7,-1.55,-0.52,ACCEL_BEAR,False,11
MA,7,4,0,495.48,False,False,,,,,,False,,True,False,0.02,0.87,True,False,-0.089,0.042,1.06,1.15,0.83,False,4,1.676,0.751,1.682,True,False,True,0.7,False,False,False,NONE,False,20,0.173,0.032,6.6,479.68,34,28,0.451,False,False,0.01,0.409,2,4.1,0.38,0.33,False,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_SELL,0.48,0,False,False,0.085,False,False,41.0,False,46.5,False,False,41.0,9.1,1.11,0.16,STRONG_UP,False,28
DIS,3,3,0,108.02,False,False,,,,,,False,,True,False,0.14,1.08,True,False,0.201,-0.099,0.91,0.97,0.87,False,4,0.103,0.35,-0.594,False,False,True,0.73,False,False,False,NONE,False,20,0.455,0.147,5.7,92.19,23,13,0.646,False,False,0.24,0.646,2,3.1,0.46,0.5,False,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.41,1,True,False,0.166,False,False,47.3,False,61.5,False,False,47.3,5.3,4.97,2.05,INFLECT_UP,True,0
CCI,6,6,0,90.57,False,False,,,,,,False,0.97,True,False,0.12,0.97,False,False,-0.103,-0.033,0.97,0.92,0.81,False,2,-0.312,1.391,1.122,False,False,False,0.63,False,False,False,NONE,False,20,0.463,0.172,5.0,75.02,24,9,0.46,False,False,0.3,0.423,2,3.3,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.36,0,True,True,0.02,False,False,32.0,False,68.8,False,False,32.0,9.5,3.76,1.1,INFLECT_UP,True,1
XYZ,7,3,1,74.85,False,False,,,,,,False,,True,False,0.06,1.06,True,False,0.28,-0.115,0.94,0.81,0.75,False,1,1.985,2.207,0.613,True,False,True,0.29,False,False,False,NONE,False,19,0.741,0.356,8.0,48.21,41,3,0.92,True,False,0.08,0.556,3,1.2,0.62,0.0,True,False,False,False,False,False,False,,1,False,6,3,NEUTRAL,0.38,1,False,False,0.164,True,False,57.2,False,55.9,False,False,57.2,17.4,4.48,0.87,INFLECT_UP,True,1
SPGI,6,3,0,420.12,False,False,NONE,1.68,1.0,True,False,False,2.04,False,True,0.13,0.7,False,False,-0.153,0.003,1.24,1.32,0.73,False,3,0.197,0.245,0.99,True,False,True,0.95,False,False,False,NONE,False,19,0.27,0.094,3.9,380.73,32,4,0.231,False,False,0.24,0.202,3,7.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.33,0,True,False,0.053,False,False,49.6,False,45.3,False,False,49.6,-10.6,-3.89,-1.29,INFLECT_UP,True,1
SYY,2,2,0,72.44,False,False,,,,,,False,1.16,True,False,0.24,0.87,False,False,0.051,-0.05,1.6,1.18,0.79,False,2,-0.549,-0.012,0.777,False,False,True,0.57,False,False,False,NONE,False,19,0.205,0.066,3.9,67.68,36,30,0.382,False,False,0.29,0.29,3,6.4,0.62,0.33,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.35,1,False,False,0.102,False,False,54.6,True,52.0,False,False,54.6,0.8,-0.21,0.19,INFLECT_UP,True,1
PPG,6,6,0,109.61,False,False,,,,,,False,,True,False,0.12,0.89,False,False,0.033,-0.206,1.41,0.98,0.83,False,2,-0.165,-0.194,0.254,False,False,False,0.82,False,False,False,NONE,False,19,0.34,0.159,3.2,92.17,19,6,0.431,False,False,0.34,0.426,3,3.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.32,0,False,False,-0.11,False,False,35.5,True,47.9,False,False,35.5,4.0,3.4,0.1,INFLECT_UP,True,1
HSIC,8,7,1,70.82,False,False,,,,,,False,,True,False,0.11,1.17,False,False,0.09,-0.062,1.09,0.76,0.79,False,3,-0.427,-0.396,1.394,False,True,False,0.66,False,False,False,NONE,False,19,0.236,0.125,2.5,61.95,30,7,0.324,False,False,0.31,0.357,3,5.2,0.38,0.5,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_SELL,0.53,1,False,True,-0.118,False,False,38.7,True,42.4,False,False,38.7,10.3,-0.66,-0.69,ACCEL_BEAR,False,9
LVS,8,4,1,53.11,False,False,,,,,,True,0.58,False,False,0.51,1.01,True,False,0.487,0.075,1.02,0.84,0.76,False,4,1.039,0.314,0.452,True,False,True,0.27,False,False,False,NONE,False,19,0.238,0.148,2.1,45.22,16,7,0.322,False,False,0.68,0.589,1,5.2,0.46,0.25,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.39,0,True,False,0.124,False,False,51.6,False,57.7,False,False,51.6,7.9,1.45,0.33,INFLECT_UP,True,1
DVN,5,5,0,45.61,False,False,,,,,,False,,False,False,0.53,1.12,True,False,0.539,-0.028,1.37,1.25,0.87,False,1,0.23,-0.006,0.478,False,False,False,0.34,False,False,False,NONE,False,19,0.329,0.319,1.5,31.07,11,4,0.629,False,False,0.49,0.749,1,1.7,0.46,0.75,True,False,False,False,True,True,False,,1,False,10,1,LOW_VOL_SELL,0.63,1,True,True,0.043,True,False,66.0,True,55.8,False,False,66.0,11.8,2.55,-0.48,INFLECT_UP,True,3
CDW,4,4,0,104.79,False,False,,,,,,False,,False,False,0.66,1.15,False,False,-0.336,-0.578,0.98,1.07,0.47,False,1,-0.353,0.288,0.939,False,False,False,0.96,False,False,False,NONE,False,18,0.59,0.004,397.6,104.41,28,5,0.008,True,False,0.88,0.003,1,238.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-12,1,LOW_VOL_SELL,0.69,1,False,False,-0.276,False,False,27.1,False,39.0,False,False,27.1,-21.7,1.19,0.59,ACCEL_BULL,True,46
WTW,0,0,0,256.36,False,False,,,,,,False,,True,False,0.32,0.73,False,False,-0.157,-0.042,1.26,1.03,0.73,False,2,-0.607,-0.5,1.247,False,False,True,0.97,False,False,False,NONE,False,18,0.269,0.038,9.7,246.61,34,24,0.13,True,False,0.35,0.153,3,20.2,0.38,0.0,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.6,1,False,False,0.117,False,False,44.3,False,45.8,False,False,44.3,-8.7,-3.51,-1.19,INFLECT_UP,True,3
TDG,10,7,0,1215.08,False,False,,,,,,False,,True,False,0.07,0.76,True,False,-0.081,0.113,1.15,1.1,0.8,False,3,1.037,1.538,1.643,True,False,True,0.49,False,False,False,NONE,False,18,0.2,0.075,3.3,1123.61,35,21,0.362,False,False,0.01,0.362,4,7.3,0.54,0.33,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.4,0,False,False,0.148,False,False,47.9,False,42.0,False,False,47.9,10.6,-1.06,-0.17,DETERIORATING,False,55
PG,3,3,0,146.42,False,False,,,,,,False,,True,False,0.17,0.93,True,False,-0.068,-0.043,1.13,1.11,0.84,False,4,-0.924,-0.335,1.303,False,False,False,0.86,False,False,False,NONE,False,18,0.158,0.074,2.5,135.63,27,42,0.494,False,False,0.13,0.282,3,3.8,0.31,0.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.3,1,True,True,0.001,False,False,36.7,True,50.1,False,False,36.7,2.2,-0.15,0.55,INFLECT_UP,True,0
HBAN,10,8,2,16.12,False,False,,,,,,False,,True,False,0.08,0.93,True,False,0.152,0.268,1.02,1.06,0.84,False,3,0.165,-0.303,-0.151,False,True,False,0.38,False,False,False,NONE,False,18,0.163,0.086,2.3,14.74,19,13,0.596,False,False,0.43,0.614,2,4.9,0.46,0.8,True,False,False,False,True,True,True,False,3,False,4,0,LOW_VOL_SELL,0.26,2,False,False,-0.034,False,False,54.6,False,49.0,False,False,54.6,13.2,2.44,-0.07,IMPROVING,False,4
LII,10,7,0,521.25,False,False,,,,,,False,,True,False,0.04,1.01,True,False,-0.035,0.089,1.16,1.01,0.76,False,1,0.537,0.339,1.444,True,False,True,0.8,False,False,False,NONE,False,18,0.238,0.17,1.8,432.79,31,10,0.352,False,False,0.08,0.352,2,4.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,1,MIRAGE_BUY,0.3,1,False,False,-0.168,False,False,36.1,True,53.7,False,False,36.1,16.2,2.78,0.35,STRONG_UP,False,8
HON,10,7,3,213.12,False,False,,,,,,False,,True,False,0.13,1.13,True,True,0.097,0.149,1.26,0.85,0.86,False,4,0.406,0.216,-0.014,False,False,True,0.7,False,False,False,NONE,False,18,0.141,0.133,1.2,184.73,23,13,0.576,False,False,0.26,0.576,2,4.1,0.31,0.5,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.29,0,True,False,0.073,False,False,40.6,False,31.8,False,False,40.6,23.0,2.39,0.74,STRONG_UP,False,43
EG,10,9,1,351.52,False,False,,,,,,False,,True,False,0.04,1.06,True,False,-0.008,-0.082,0.9,0.8,0.88,False,17,-0.713,-0.183,1.474,False,False,False,0.77,False,False,False,NONE,False,18,0.123,0.145,1.0,300.56,29,43,0.691,False,False,0.13,0.522,3,3.3,0.46,0.0,False,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.3,3,False,False,0.143,False,False,40.6,False,58.4,False,False,40.6,16.9,1.03,-0.05,IMPROVING,False,23
J,4,4,0,118.43,False,False,,,,,,False,,True,False,0.03,0.89,True,False,-0.024,-0.051,1.08,0.96,0.71,False,3,-0.321,-0.047,1.056,False,False,True,0.48,False,False,False,NONE,False,17,0.293,0.0,983.3,118.38,39,12,0.064,True,False,0.23,0.225,0,2033.8,0.46,0.33,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_SELL,0.71,1,False,False,-0.063,False,False,49.8,True,42.9,False,False,49.8,10.8,-1.25,-0.44,ACCEL_BEAR,False,24
MRSH,5,5,0,163.25,False,False,,,,,,False,,False,False,0.65,0.78,False,False,-0.26,-0.178,0.92,1.09,0.67,False,7,0.091,-0.334,0.501,False,False,False,0.96,False,False,False,NONE,False,17,0.327,0.005,105.7,162.5,29,13,0.009,True,False,0.4,0.009,3,212.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.31,0,False,True,-0.029,False,False,32.0,False,27.7,False,False,32.0,-18.1,-1.64,-0.18,DECLINING,False,14
DXCM,12,8,1,60.61,False,False,,,,,,False,,False,True,0.06,0.92,False,False,-0.151,-0.563,0.82,0.95,0.65,False,2,0.494,2.439,1.341,True,False,False,0.38,False,False,False,NONE,False,17,0.632,0.107,16.0,54.11,34,8,0.236,False,False,0.01,0.074,4,7.5,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-10,0,NEUTRAL,0.4,0,True,True,0.022,True,False,38.5,False,41.2,False,False,38.5,-3.0,-0.91,-0.6,INFLECT_UP,True,3
ALLE,5,5,0,134.37,False,False,,,,,,False,,False,False,0.65,0.95,True,False,-0.027,0.024,1.17,0.92,0.74,False,2,-0.434,0.004,0.148,False,False,True,0.85,False,False,False,NONE,False,17,0.263,0.023,15.3,131.22,23,13,0.28,False,False,0.46,0.327,3,36.4,0.46,0.6,True,False,False,False,True,True,False,,1,False,-4,3,NEUTRAL,0.47,1,True,False,0.0,False,False,50.1,True,41.2,False,False,50.1,-1.7,-0.31,0.27,DECLINING,False,4
HD,5,2,0,317.45,False,False,,,,,,False,0.82,True,False,0.13,1.03,False,False,-0.097,-0.125,1.02,0.99,0.75,False,3,0.154,0.036,0.828,True,False,True,0.77,False,False,False,NONE,False,17,0.251,0.022,15.1,310.4,49,29,0.167,True,False,0.06,0.081,3,25.1,0.23,0.0,False,False,False,False,False,False,False,,2,False,-4,3,NEUTRAL,0.45,0,False,False,-0.143,False,False,40.3,False,30.6,False,False,40.3,7.9,-0.52,-0.13,DETERIORATING,False,10
RMD,5,2,0,206.76,False,False,,,,,,False,1.15,True,False,0.07,1.0,False,False,-0.118,0.063,1.04,0.99,0.71,False,2,0.223,1.877,1.441,True,False,True,0.52,False,False,False,NONE,False,17,0.291,0.039,10.5,198.64,53,7,0.096,True,False,0.07,0.307,3,19.9,0.31,1.0,True,False,False,False,False,False,False,,1,False,-2,3,NEUTRAL,0.57,1,False,False,-0.09,False,False,40.0,False,32.0,False,False,40.0,8.9,-1.03,-0.38,ACCEL_BEAR,False,13
TMO,2,2,0,465.0,False,False,,,,,,False,,False,False,0.35,1.12,False,False,0.088,-0.194,1.05,0.94,0.72,False,3,0.53,-0.301,0.504,False,False,False,0.81,False,False,False,NONE,False,17,0.3,0.043,10.0,445.1,29,9,0.1,True,False,0.41,0.312,1,18.9,0.38,1.0,True,False,False,False,True,False,True,False,3,False,4,0,NEUTRAL,0.43,2,False,False,-0.079,False,False,48.4,False,52.5,False,False,48.4,3.5,0.48,0.29,INFLECT_UP,True,1
MMM,3,1,2,143.29,False,False,,,,,,False,,True,False,0.35,0.95,True,False,0.051,0.683,1.13,0.99,0.81,False,3,0.178,-0.683,0.341,False,True,False,0.55,False,False,False,NONE,False,17,0.189,0.028,8.4,139.34,24,13,0.414,False,False,0.37,0.637,3,11.1,0.38,0.75,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_SELL,0.34,0,False,False,0.023,False,False,56.0,True,37.0,False,False,56.0,2.5,1.06,0.37,INFLECT_UP,True,1
AVY,3,2,1,163.51,False,False,NONE,0.89,0.99,True,False,False,1.11,True,False,0.07,1.0,False,False,-0.024,-0.236,1.04,0.84,0.76,False,2,0.702,-0.561,0.222,False,False,False,0.85,False,False,False,NONE,False,17,0.275,0.054,7.0,154.61,42,22,0.136,True,False,0.09,0.136,3,13.7,0.15,0.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.34,0,False,True,-0.075,False,False,29.6,False,35.2,False,False,29.6,-1.6,2.84,0.81,ACCEL_BULL,True,3
COF,6,4,2,189.48,False,False,,,,,,False,,True,False,0.24,1.1,True,False,0.065,0.309,1.03,1.12,0.73,False,3,2.626,-0.117,-0.545,False,True,False,0.44,False,False,False,NONE,False,17,0.267,0.077,4.8,174.98,34,4,0.173,True,False,0.42,0.482,2,10.5,0.38,0.5,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.37,1,False,False,0.044,False,False,42.8,True,32.0,False,False,42.8,5.0,3.07,1.6,INFLECT_UP,True,0
