ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ALLE,6,5,1,132.29,False,False,,,,,,False,,False,False,0.67,0.96,True,False,-0.043,0.008,1.17,0.9,0.73,False,2,-0.434,0.011,0.148,False,False,True,0.84,False,False,False,NONE,False,21,0.275,0.008,46.9,131.22,25,13,0.249,False,False,0.46,0.297,3,109.2,0.46,0.8,True,False,False,False,True,True,False,,1,False,-4,3,LOW_VOL_SELL,0.3,1,False,False,-0.008,False,False,50.5,0.7,-0.41,0.24,INFLECT_UP,True,0
MCD,5,4,1,285.17,False,False,,,,,,False,,True,False,0.04,1.08,True,False,-0.087,0.06,1.05,0.84,0.84,False,11,-0.407,0.389,0.579,False,False,False,0.59,False,False,False,NONE,False,21,0.161,0.008,25.4,283.02,27,22,0.484,False,False,0.04,0.484,2,4.8,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,2,LOW_VOL_SELL,0.25,0,False,False,0.032,False,False,60.5,18.0,0.34,-0.5,IMPROVING,False,73
SJM,6,6,0,96.69,False,False,,,,,,False,,True,False,0.06,1.19,False,False,-0.135,-0.169,1.04,1.04,0.82,False,2,-1.354,-0.895,1.742,False,False,False,0.64,False,False,False,NONE,False,21,0.334,0.087,5.7,88.25,57,32,0.19,True,False,0.07,0.282,3,9.5,0.38,1.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.12,1,True,True,0.046,True,False,52.4,11.4,0.22,0.08,STRONG_UP,False,14
META,12,7,2,604.96,False,False,,,,,,False,,True,False,0.09,1.01,True,False,0.105,0.254,1.16,0.92,0.76,False,1,0.876,1.793,0.479,True,False,True,0.51,False,False,False,NONE,False,21,0.238,0.141,2.2,519.81,26,4,0.381,False,False,0.02,0.505,2,4.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.24,1,False,True,-0.084,False,False,55.4,17.3,3.84,0.76,INFLECT_UP,True,2
HON,8,7,1,209.06,False,False,,,,,,False,,True,False,0.13,1.15,True,False,0.076,0.127,1.24,0.83,0.84,False,4,0.406,0.217,-0.014,False,False,True,0.7,False,False,False,NONE,False,21,0.158,0.116,1.6,184.73,25,13,0.527,False,False,0.26,0.527,2,5.0,0.31,0.5,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.14,0,True,False,0.069,False,False,40.9,22.2,1.99,0.68,STRONG_UP,False,43
MDLZ,5,5,0,61.36,False,False,NONE,1.02,0.64,False,True,False,,True,False,0.36,1.23,False,False,-0.069,-0.063,1.01,0.99,0.87,False,4,-1.116,-0.302,1.063,False,False,False,0.87,False,False,False,NONE,False,21,0.151,0.173,1.0,50.76,22,43,0.513,False,False,0.37,0.498,2,3.1,0.38,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.16,1,True,True,0.024,False,False,37.0,14.3,4.72,1.54,INFLECT_UP,True,1
EG,10,9,1,349.68,False,False,,,,,,False,,True,False,0.04,1.07,True,False,-0.014,-0.087,0.9,0.78,0.88,False,17,-0.713,-0.171,1.474,False,False,False,0.76,False,False,False,NONE,False,21,0.127,0.14,1.0,300.56,29,43,0.679,False,False,0.13,0.504,3,3.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,8,0,MIRAGE_BUY,0.19,3,False,False,0.143,False,False,40.2,21.6,0.87,-0.05,IMPROVING,False,24
JKHY,7,7,0,149.34,False,False,,,,,,False,,True,False,0.09,1.32,False,False,-0.127,-0.114,1.05,1.08,0.78,False,3,-0.149,1.282,0.796,False,False,False,0.71,False,False,False,NONE,False,20,0.263,0.042,8.6,143.12,47,30,0.256,False,False,0.02,0.125,4,16.3,0.15,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.23,1,False,True,-0.165,False,False,33.9,11.4,0.23,0.27,STRONG_UP,False,27
AWK,4,4,0,126.05,False,False,,,,,,False,,True,False,0.03,1.09,False,False,-0.121,0.082,0.87,1.04,0.83,False,13,-1.201,0.123,1.613,False,False,False,0.84,False,False,False,NONE,False,20,0.272,0.044,8.4,120.46,29,49,0.355,False,False,0.03,0.413,2,4.6,0.15,0.0,False,False,False,False,False,False,False,,2,False,-2,2,LOW_VOL_SELL,0.2,0,False,True,-0.035,False,False,51.6,17.8,0.31,-0.29,IMPROVING,False,15
ECL,7,7,0,257.65,False,False,NONE,1.14,1.02,False,True,False,,True,False,0.14,0.88,True,False,0.035,0.141,1.21,0.92,0.84,False,3,0.072,-0.136,1.029,False,True,False,0.64,False,False,False,NONE,False,20,0.165,0.028,7.0,250.37,22,25,0.469,False,False,0.19,0.469,3,3.6,0.54,0.25,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.19,0,False,False,0.149,False,False,42.6,18.8,1.94,0.38,STRONG_UP,False,35
MA,7,4,0,497.08,False,False,,,,,,False,,True,False,0.02,0.88,True,False,-0.086,0.046,1.06,1.12,0.83,False,4,1.676,0.778,1.683,True,False,True,0.7,False,False,False,NONE,False,20,0.17,0.035,5.9,479.68,34,28,0.459,False,False,0.01,0.418,2,4.0,0.38,0.33,False,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_SELL,0.27,0,False,False,0.09,False,False,41.5,13.7,1.38,0.13,STRONG_UP,False,54
BA,16,9,4,224.38,False,False,,,,,,False,,False,False,0.39,1.26,True,True,0.225,0.163,1.05,0.69,0.88,False,2,0.078,0.592,0.064,True,True,False,0.32,False,False,False,NONE,False,20,0.485,0.212,4.4,176.77,14,6,0.614,False,False,0.56,0.761,2,2.3,0.38,0.5,True,False,False,False,True,True,True,True,3,False,0,0,NEUTRAL,0.11,2,True,False,0.082,True,False,59.4,9.0,1.43,0.37,STRONG_UP,False,5
NWS,7,7,0,29.38,False,False,,,,,,False,,True,False,0.01,1.09,True,False,-0.059,0.105,1.0,1.25,0.83,False,3,0.616,-0.75,-1.002,False,False,True,0.78,False,False,False,NONE,False,20,0.169,0.136,1.5,25.4,22,24,0.49,False,False,0.08,0.49,3,4.4,0.46,0.0,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.2,1,True,False,0.189,False,False,50.1,28.1,2.42,0.07,STRONG_UP,False,43
RJF,14,7,4,158.87,False,False,,,,,,False,,True,False,0.02,0.78,True,True,0.179,0.276,0.87,0.93,0.9,False,3,1.145,0.324,0.509,True,True,False,0.38,False,False,False,NONE,False,20,0.097,0.129,0.8,138.3,30,13,0.718,False,False,0.12,0.77,1,3.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.12,0,True,False,0.103,False,False,50.4,13.5,3.35,0.67,INFLECT_UP,True,1
HD,5,2,0,315.42,False,False,,,,,,False,0.82,True,False,0.13,1.04,False,False,-0.103,-0.131,1.02,0.96,0.74,False,3,0.154,0.046,0.828,True,False,True,0.77,False,False,False,NONE,False,19,0.255,0.016,21.6,310.4,49,29,0.151,True,False,0.06,0.063,3,32.3,0.23,0.0,False,False,False,False,False,False,False,,2,False,-4,3,LOW_VOL_SELL,0.28,0,False,False,-0.144,False,False,40.7,7.5,-1.74,-0.34,ACCEL_BEAR,False,35
SYK,3,3,0,295.25,False,False,,,,,,False,1.0,True,False,0.06,1.1,False,False,-0.203,-0.157,1.18,1.17,0.73,False,2,-0.086,0.658,1.109,False,False,True,0.9,False,False,False,NONE,False,19,0.265,0.017,21.0,290.17,47,29,0.132,True,False,0.03,0.045,2,25.7,0.46,0.0,False,False,False,False,True,False,False,,1,False,-10,2,LOW_VOL_SELL,0.41,0,False,False,0.002,False,False,38.5,10.8,-2.66,-0.78,ACCEL_BEAR,False,43
MAA,5,4,1,130.16,False,False,NONE,0.96,0.71,True,True,True,0.91,False,False,0.36,0.87,False,False,-0.139,0.089,0.75,0.95,0.79,False,10,-0.866,0.056,1.299,False,False,False,0.93,False,False,False,NONE,False,19,0.333,0.087,5.7,118.84,15,25,0.343,False,False,0.3,0.343,2,6.3,0.38,0.0,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.17,1,True,True,0.019,False,False,36.5,-4.4,0.27,0.03,VEL_POS,True,23
CPT,7,5,2,104.73,False,False,NONE,0.89,1.01,False,True,False,,True,False,0.05,1.15,True,False,-0.042,0.16,0.81,1.0,0.87,False,12,-0.317,-0.06,0.661,False,False,False,0.8,False,False,False,NONE,False,19,0.319,0.091,5.1,95.16,26,27,0.578,False,False,0.04,0.516,3,2.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.19,3,False,False,0.09,False,False,46.8,25.6,3.02,0.11,STRONG_UP,False,6
TDG,10,7,0,1191.33,False,False,,,,,,False,1.18,True,False,0.08,0.75,True,False,-0.099,0.092,1.12,1.08,0.78,False,3,1.037,1.537,1.643,True,False,True,0.49,False,False,False,NONE,False,19,0.216,0.057,4.8,1123.61,37,21,0.312,False,False,0.01,0.312,4,9.6,0.54,0.33,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.3,0,False,False,0.145,False,False,45.9,11.7,-0.9,-0.22,DETERIORATING,False,69
DHI,8,4,1,146.47,False,False,,,,,,False,,True,False,0.15,1.11,True,False,0.173,-0.091,1.02,0.77,0.76,False,1,0.761,0.429,1.537,True,True,False,0.25,False,False,False,NONE,True,19,0.254,0.1,3.4,131.75,33,10,0.346,False,False,0.2,0.427,2,6.4,0.31,1.0,False,False,False,False,False,False,True,False,4,False,2,0,LOW_VOL_SELL,0.14,0,False,False,-0.128,False,False,43.3,18.1,4.39,1.51,STRONG_UP,False,10
DVN,11,6,2,50.99,False,False,,,,,,False,,False,False,0.58,1.22,True,False,0.72,0.087,1.25,1.2,0.97,False,1,0.23,0.089,0.478,True,False,False,0.36,False,False,False,NONE,False,19,0.25,0.391,0.9,31.07,38,4,0.921,True,False,0.49,0.947,1,1.0,0.46,0.75,True,False,False,False,True,True,False,,1,False,10,1,NEUTRAL,0.25,1,True,True,0.067,True,False,69.7,17.3,3.14,-0.04,INFLECT_UP,True,3
IBM,6,5,1,229.03,False,False,,,,,,False,,False,False,0.66,1.07,True,False,-0.029,0.271,1.13,1.04,0.71,False,3,0.397,-0.575,1.011,False,False,True,0.69,False,False,False,NONE,False,18,0.287,0.042,9.6,219.47,34,3,0.1,True,False,0.52,0.45,4,19.0,0.31,0.25,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.16,0,False,False,-0.07,False,False,49.5,-0.2,0.05,-0.02,VEL_POS,True,4
AVY,3,2,1,161.97,False,False,NONE,0.89,0.99,True,False,False,1.11,True,False,0.08,1.01,False,False,-0.033,-0.243,1.0,0.82,0.75,False,2,0.702,-0.554,0.222,False,False,False,0.85,False,False,False,NONE,False,18,0.282,0.045,8.6,154.61,42,22,0.115,True,False,0.09,0.115,3,16.4,0.15,0.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.19,0,False,True,-0.073,False,False,29.8,12.0,4.0,0.85,INFLECT_UP,True,1
LOW,4,3,1,225.23,False,False,,,,,,False,,True,False,0.05,1.08,True,False,0.033,-0.077,1.2,0.88,0.77,False,3,0.506,-0.211,1.667,False,False,False,0.56,False,False,False,NONE,False,18,0.228,0.038,7.9,216.78,37,13,0.264,False,False,0.11,0.264,3,8.3,0.23,1.0,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_SELL,0.2,1,False,False,-0.115,False,False,53.9,17.6,-0.72,-0.33,ACCEL_BEAR,False,39
BRK-B,7,6,1,465.52,False,False,,,,,,False,,True,False,0.15,1.43,True,False,-0.127,0.107,0.78,0.9,0.86,False,16,-0.111,0.019,0.409,False,False,False,0.81,False,False,False,NONE,False,18,0.141,0.023,7.0,454.6,37,28,0.589,False,False,0.09,0.477,3,3.1,0.31,1.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.25,0,False,False,0.074,False,False,47.3,14.4,0.7,-0.21,IMPROVING,False,51
WRB,10,8,2,66.49,False,False,,,,,,False,,False,False,0.17,0.89,True,False,-0.048,0.188,0.79,0.91,0.86,False,13,-0.947,0.259,1.895,False,False,False,0.55,False,False,False,NONE,False,18,0.143,0.042,4.0,63.68,18,16,0.52,False,False,0.12,0.621,2,3.4,0.38,0.67,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.15,1,False,False,0.089,False,False,38.7,5.4,1.57,0.89,INFLECT_UP,True,0
REGN,10,5,2,702.27,False,False,,,,,,False,,False,False,0.2,1.06,False,False,0.179,-0.265,0.75,0.66,0.67,False,4,0.462,4.766,0.59,True,False,False,0.28,False,False,False,NONE,False,18,0.416,0.232,3.1,539.67,14,7,0.58,False,False,0.34,0.313,4,2.4,0.46,0.33,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_SELL,0.14,1,False,False,-0.112,False,False,41.4,0.0,-0.31,-0.63,INFLECT_UP,True,0
UDR,6,6,0,36.94,False,False,NONE,1.1,0.66,False,True,False,,False,False,0.34,0.95,True,False,-0.066,0.09,0.88,1.3,0.84,False,6,-0.694,-0.281,0.899,False,False,False,0.8,False,False,False,NONE,False,18,0.274,0.13,2.9,32.15,18,29,0.5,False,False,0.23,0.42,2,3.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.2,0,True,False,0.016,False,False,51.8,8.2,2.52,0.34,INFLECT_UP,True,1
SBAC,6,3,0,217.38,False,False,,,,,,False,,False,True,0.17,1.17,False,False,-0.087,0.05,1.25,0.99,0.89,False,1,0.279,4.017,0.778,True,False,False,0.66,False,False,False,NONE,False,18,0.404,0.258,2.6,161.31,30,9,0.809,True,False,0.13,0.672,2,1.5,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,MIRAGE_BUY,0.13,1,True,True,-0.009,True,True,49.9,6.2,3.74,1.18,INFLECT_UP,True,1
VICI,7,7,0,28.27,False,False,NONE,0.83,0.91,True,True,True,0.67,True,False,0.13,0.83,True,False,-0.063,0.08,0.99,1.03,0.87,False,7,-1.531,0.331,0.72,False,False,True,0.79,False,False,False,NONE,False,18,0.13,0.076,2.0,26.12,32,47,0.585,False,False,0.02,0.495,3,2.8,0.38,0.5,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_SELL,0.17,2,False,False,0.009,False,False,47.6,13.8,1.64,0.11,STRONG_UP,False,4
CVS,4,2,2,80.69,False,False,,,,,,False,,False,False,0.78,0.89,True,False,0.267,0.108,0.95,0.76,0.96,False,8,0.163,0.066,-0.141,False,True,False,0.47,False,False,False,NONE,False,18,0.159,0.26,0.7,59.67,23,10,0.888,True,False,0.84,0.929,2,1.4,0.54,0.17,True,False,False,False,False,False,False,,1,False,8,2,MIRAGE_BUY,0.16,1,True,False,0.109,False,False,55.1,4.2,1.16,0.36,INFLECT_UP,True,1
DVA,8,8,0,157.04,False,False,,,,,,False,,False,True,0.43,1.06,True,False,0.109,0.138,1.01,0.98,0.87,False,3,0.808,-0.764,2.156,False,False,False,0.81,False,False,False,NONE,False,18,0.126,0.357,0.4,101.0,29,3,0.953,True,False,0.48,0.713,1,0.9,0.38,1.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.29,1,True,True,0.044,False,True,32.9,5.4,1.07,0.21,INFLECT_UP,True,3
BAX,5,4,1,16.75,False,False,,,,,,False,,False,False,0.98,1.06,False,False,-0.455,-0.592,0.71,1.25,0.45,False,2,-0.882,-0.24,0.269,False,False,False,1.0,False,False,False,NONE,False,17,0.802,0.061,66.7,15.73,26,7,0.12,True,False,0.95,0.038,3,15.7,0.23,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_SELL,0.19,0,False,False,-0.105,False,False,46.4,-2.6,1.98,0.32,ACCEL_BULL,True,100
MKC,7,7,0,48.49,False,False,,,,,,False,0.97,False,True,0.81,0.86,False,False,-0.345,-0.332,1.33,1.35,0.58,False,2,-0.883,-0.277,0.938,False,False,False,0.97,False,False,False,NONE,False,17,0.503,0.029,35.3,47.1,31,2,0.06,True,False,0.81,0.038,3,32.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_SELL,0.19,0,False,False,-0.071,False,False,37.0,-18.8,-2.48,-0.16,INFLECT_UP,True,3
MMM,3,1,2,142.82,False,False,,,,,,False,,True,False,0.35,0.96,True,False,0.047,0.677,1.12,0.97,0.81,False,3,0.178,-0.671,0.341,False,True,False,0.54,False,False,False,NONE,False,17,0.191,0.024,9.7,139.34,24,13,0.405,False,False,0.37,0.632,3,11.8,0.38,0.75,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_SELL,0.21,0,False,False,0.025,False,False,56.4,4.4,1.04,0.39,INFLECT_UP,True,1
PGR,4,2,2,197.74,False,False,,,,,,False,,False,False,0.39,0.9,True,False,-0.252,0.04,0.75,0.89,0.72,False,7,0.035,-0.385,2.261,False,False,False,0.9,False,False,False,NONE,False,17,0.281,0.057,6.9,186.55,31,11,0.131,True,False,0.14,0.139,2,14.3,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_SELL,0.14,0,False,False,0.026,False,False,28.5,0.5,0.47,0.08,INFLECT_UP,True,1
EW,8,6,2,82.91,False,False,NONE,1.07,0.6,False,True,False,,True,False,0.09,1.29,True,False,0.098,-0.132,1.02,0.9,0.94,False,13,0.736,-0.08,2.183,False,True,False,0.04,False,False,False,NONE,False,17,0.371,0.128,4.6,72.3,45,21,0.825,True,False,0.08,0.652,1,1.8,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.18,2,False,False,0.32,True,False,60.5,30.3,6.33,1.64,STRONG_UP,False,7
BIIB,9,4,2,189.13,False,False,,,,,,False,,False,False,0.35,1.19,False,False,0.562,-0.123,1.05,0.71,0.93,False,4,1.06,2.411,0.638,True,False,False,0.19,False,False,False,NONE,False,17,0.596,0.341,4.3,124.56,16,7,0.794,False,False,0.25,0.618,1,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.08,1,False,False,-0.031,True,False,74.7,1.8,1.04,-0.01,INFLECT_UP,True,0
BALL,6,5,1,57.11,False,False,,,,,,False,,True,False,0.28,1.02,True,False,0.116,-0.128,1.21,0.82,0.84,False,4,-0.221,-0.537,1.623,False,False,False,0.6,False,False,False,NONE,False,17,0.406,0.221,3.1,44.52,14,5,0.496,False,False,0.37,0.537,3,2.6,0.54,1.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_SELL,0.3,0,False,False,0.095,False,False,46.8,16.3,4.29,0.58,INFLECT_UP,True,3
HSY,7,7,0,184.91,False,False,,,,,,False,,False,True,0.54,1.14,False,False,0.14,0.01,1.1,0.93,0.77,False,2,-1.064,-0.251,1.651,False,True,False,0.35,False,False,False,NONE,False,17,0.274,0.139,2.7,159.15,17,6,0.321,False,False,0.77,0.479,2,5.2,0.31,0.67,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.2,1,False,False,-0.121,False,False,65.2,1.7,-1.37,-0.16,INFLECT_UP,True,0
AZO,6,6,0,3540.92,False,False,NONE,0.76,0.97,False,True,False,,False,False,0.22,0.87,True,False,-0.059,0.124,1.09,1.06,0.81,False,5,-0.695,-0.279,2.835,False,False,False,0.48,False,False,False,NONE,False,17,0.193,0.093,2.6,3210.72,20,18,0.398,False,False,0.15,0.489,2,6.0,0.46,0.33,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_SELL,0.33,1,False,False,0.16,False,False,67.8,4.5,0.83,0.49,INFLECT_UP,True,1
PRU,7,7,0,100.27,False,False,,,,,,False,,True,False,0.09,0.78,True,False,0.028,-0.06,0.98,1.12,0.82,False,4,1.189,0.234,-0.551,False,False,False,0.82,False,False,False,NONE,False,17,0.176,0.084,2.6,91.89,29,30,0.49,False,False,0.1,0.402,2,4.4,0.46,0.5,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.3,2,False,False,0.121,False,False,34.9,14.9,-0.43,-0.08,DETERIORATING,False,54
INVH,7,7,0,28.65,False,False,,,,,,False,,False,True,0.43,1.0,False,False,-0.126,-0.125,0.97,1.33,0.83,False,2,-1.185,0.053,-0.532,False,False,False,0.98,False,False,False,NONE,True,17,0.275,0.164,2.3,23.96,6,12,0.452,False,False,0.4,0.412,2,3.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-12,0,NEUTRAL,0.19,1,True,True,0.008,False,False,21.5,-9.8,1.79,1.28,ACCEL_BULL,True,30
ELV,8,4,1,369.07,False,False,,,,,,False,,False,False,0.41,0.83,False,False,-0.104,-0.26,0.93,0.84,0.72,False,1,0.055,0.373,0.944,True,False,False,0.94,False,False,False,NONE,False,17,0.328,0.271,1.8,269.17,13,10,0.801,True,False,0.59,0.357,2,1.5,0.46,0.0,False,False,False,False,True,True,False,,1,False,0,0,MIRAGE_BUY,0.13,2,False,False,-0.024,False,False,52.0,-9.1,1.57,0.12,VEL_POS,True,55
