symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FFN.TO,Financials,Small Cap,weekly,2,0,2,1.1958659504008675,,,▲,▲,,
FOOD.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.34525390329443917,▼,,,,▲,
FRU.TO,Energy,Small Cap,weekly,0,1,-1,-0.37311912375130113,,▼,,,,
FSV.TO,Real Estate,Mid Cap,weekly,1,1,0,0.11772654432507343,,▲,▼,,,
FSY.TO,Materials,Micro Cap,weekly,2,0,2,8.082602342369745,▲,▲,,,,
FSZ.TO,Financials,Small Cap,weekly,0,1,-1,-0.10580654459177792,,,,▼,,
FTG.TO,Industrials,Micro Cap,weekly,0,1,-1,-0.04699542125053766,▼,,,,,
FTN.TO,Financials,Small Cap,weekly,1,1,0,0.3014303338002001,,,▼,▲,,
FTT.TO,Industrials,Mid Cap,weekly,0,2,-2,-0.8549073410748733,▼,▼,,,,
FVI.TO,Materials,Small Cap,weekly,1,0,1,0.1506047547722892,,▲,,,,
GBT.TO,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.44183841592727313,▼,▲,,,▲,
GDC.TO,Real Estate,Micro Cap,weekly,1,0,1,0.13666646669138233,▲,,,,,
GEI.TO,Energy,Mid Cap,weekly,0,1,-1,-0.3248193984893585,,,,▼,,
GENM.TO,Materials,Micro Cap,weekly,2,0,2,1.9990118711052114,▲,▲,,,,
GFL.TO,Industrials,Large Cap,weekly,1,0,1,0.34785952494355676,▲,,,,,
GGD.TO,Materials,Small Cap,weekly,2,0,2,0.14106589214581067,▲,▲,,,,
GIL.TO,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-5.026790587849145,▼,▼,,,,
GOOS.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1815390470689887,,,,▲,▼,▼
GSY.TO,Financials,Small Cap,weekly,1,0,1,0.36658274595686985,,,▲,,,
GTE.TO,Energy,Micro Cap,weekly,1,0,1,0.33917810670412807,,,▲,±,▼,▼
GUD.TO,Health Care,Small Cap,weekly,1,0,1,0.17128255942161147,,▲,,,,
GURU.TO,Consumer Staples,Small Cap,weekly,1,1,0,-0.4501474749046956,▼,▲,,,,
GWO.TO,Financials,Large Cap,weekly,1,0,1,0.11989261668287497,,▲,,,▲,▼
HAI.TO,Information Technology,Micro Cap,weekly,1,1,0,-0.030984189884579127,▼,▲,,,,
HBM.TO,Materials,Mid Cap,weekly,1,0,1,0.16503542342475586,▲,,,,,
HLS.TO,Health Care,Small Cap,weekly,0,1,-1,-0.043995691407255115,▼,,,,▲,
HPS-A.TO,Industrials,Micro Cap,weekly,2,0,2,2.992273831358566,▲,▲,,,,
HWO.TO,Energy,Micro Cap,weekly,2,0,2,0.49869730185759453,▲,,▲,,,
HWX.TO,Energy,Small Cap,weekly,1,0,1,0.40143541311420167,,▲,,,,
IAG.TO,Financials,Mid Cap,weekly,2,1,1,0.553385817365541,,▼,▲,▲,,
IFA.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1151533365820221,,,,▲,,
IFC.TO,Financials,Large Cap,weekly,0,1,-1,-0.14690690030704562,▼,,,,,▲
IFP.TO,Materials,Mid Cap,weekly,1,0,1,0.23694119620472057,,,,▲,,
IGM.TO,Financials,Mid Cap,weekly,2,0,2,0.6834160516580581,▲,,▲,±,,
III.TO,Materials,Small Cap,weekly,1,0,1,0.061424388372667775,▲,,,,,
IMO.TO,Energy,Large Cap,weekly,0,2,-2,-0.669002690590839,,,▼,▼,,
IPCO.TO,Energy,Small Cap,weekly,0,2,-2,-0.7705995379191573,,,▼,▼,▼,
ITH.TO,Materials,Micro Cap,weekly,1,0,1,0.5053706208089992,,▲,,,,
IVN.TO,Materials,Mid Cap,weekly,2,0,2,0.24110591752663169,▲,▲,,,,
JWEL.TO,Consumer Staples,Small Cap,weekly,1,0,1,0.39810312692641786,,,▲,±,,
KBL.TO,Industrials,Small Cap,weekly,0,1,-1,-0.01324868947189355,,▼,,,±,
KEL.TO,Energy,Small Cap,weekly,1,1,0,0.0014627768761169835,,,▼,▲,,
KEY.TO,Energy,Mid Cap,weekly,0,1,-1,-0.9250211383670046,▼,,,,,
KITS.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.019504809936909,▼,,,,,
KXS.TO,Information Technology,Mid Cap,weekly,1,0,1,0.5003933682104522,,▲,,,,
L.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.4925196987842712,▲,,,,▲,
LAC.TO,Materials,Small Cap,weekly,0,1,-1,-0.09849562505004629,▼,,,,,
LBS.TO,Financials,Micro Cap,weekly,1,0,1,0.5764595636566117,,,,▲,▲,
LGD.TO,Materials,Small Cap,weekly,0,1,-1,-0.09139447225996554,▼,,,,,
LGO.TO,Materials,Small Cap,weekly,0,1,-1,-0.27540581578588397,,▼,,,,
LIF.TO,Materials,Mid Cap,weekly,0,1,-1,-0.08819541974009444,▼,,,,,
LNR.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.390912388592724,,,▲,,,
LUC.TO,Materials,Micro Cap,weekly,0,1,-1,-0.2751923590038365,,,,▼,±,
LUG.TO,Materials,Mid Cap,weekly,0,1,-1,-0.2614558718519664,,▼,,,,
LUN.TO,Materials,Mid Cap,weekly,1,0,1,0.05392599868197,,▲,,,,
MBX.TO,Health Care,Micro Cap,weekly,0,1,-1,-0.027981163879966724,,▼,,,▼,
MDA.TO,Industrials,Small Cap,weekly,2,0,2,1.1129557503465415,▲,,,▲,,
MDI.TO,Materials,Small Cap,weekly,0,2,-2,-2.0267063700941343,▼,▼,,,,
MEQ.TO,Real Estate,Small Cap,weekly,1,0,1,0.02886116276640491,,▲,,,,
MFC.TO,Financials,Large Cap,weekly,2,0,2,0.3429106765849058,,▲,▲,±,,
MG.TO,Consumer Discretionary,Large Cap,weekly,2,0,2,0.8054030030125037,,,▲,▲,,▲
MKP.TO,Financials,Small Cap,weekly,0,1,-1,-0.10556370372944052,,▼,,,▼,
MPC.TO,Real Estate,Micro Cap,weekly,0,1,-1,-1.1858951290543416,▼,,,,▲,
MRC.TO,Real Estate,Small Cap,weekly,1,1,0,-0.10550669889614628,▲,▼,,,▼,
MRD.TO,Real Estate,Small Cap,weekly,0,1,-1,-0.08793203960595067,,▼,,,▼,
MRE.TO,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.053247294376595256,▼,,,▲,▼,
MRU.TO,Consumer Staples,Large Cap,weekly,2,0,2,0.754436536628288,▲,▲,,,,
MTL.TO,Industrials,Small Cap,weekly,1,2,-1,-0.7018050006365714,▼,▲,,▼,,
MTY.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.4613375229708644,▼,,,,,
MUX.TO,Materials,Small Cap,weekly,0,1,-1,-0.04441295105360788,,▼,,,,
MX.TO,Materials,Mid Cap,weekly,1,1,0,-0.02731484864995043,,,▲,▼,,
MXG.TO,Utilities,Micro Cap,weekly,1,1,0,-0.1431613027460965,▼,▲,,,,
NA.TO,Financials,Large Cap,weekly,1,1,0,0.6912295481685526,▼,▲,,,▲,
NDM.TO,Materials,Micro Cap,weekly,1,1,0,0.15327859860946627,▼,,,▲,▲,
NEO.TO,Materials,Small Cap,weekly,0,1,-1,-0.39322452800061386,,▼,,,,
NEXT.TO,Materials,Micro Cap,weekly,1,0,1,0.4996064030957118,,,▲,,,
NTR.TO,Materials,Large Cap,weekly,0,1,-1,-0.13139214200980115,,,,▼,,
NVO.TO,Materials,Small Cap,weekly,0,1,-1,-0.0990295461821584,,▼,,,±,
NWC.TO,Consumer Staples,Small Cap,weekly,1,1,0,-0.0700151336829703,▼,▲,,,,
NXE.TO,Materials,Mid Cap,weekly,0,1,-1,-0.5287421564798195,,▼,,,,
OLA.TO,Materials,Small Cap,weekly,0,1,-1,-0.20212069507892752,▼,,,,,
OLY.TO,Financials,Micro Cap,weekly,0,1,-1,-0.15189355504133714,▼,,,,,
OR.TO,Materials,Mid Cap,weekly,0,1,-1,-0.12137959842720691,▼,,,,,
OTEX.TO,Information Technology,Large Cap,weekly,0,1,-1,-0.7480388478793127,▼,,,,,
PBH.TO,Consumer Staples,Mid Cap,weekly,0,2,-2,-1.1438782368198814,▼,▼,,,,
PBL.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1964797825316056,▲,,,,,
PHX.TO,Energy,Micro Cap,weekly,0,1,-1,-0.26706783049887234,,,▼,,,
PNC-A.TO,Financials,Micro Cap,weekly,2,0,2,0.03418077480992865,,,▲,▲,▲,
PNC-B.TO,Financials,Micro Cap,weekly,1,0,1,0.11739367045146433,,,,▲,,
PNE.TO,Energy,Micro Cap,weekly,1,1,0,-0.012151737439416888,▼,▲,,,,
POU.TO,Energy,Small Cap,weekly,1,1,0,0.07585373968148687,,,▲,▼,,
PPL.TO,Energy,Large Cap,weekly,0,1,-1,-0.8119985347020314,▼,,,,▲,
PSI.TO,Energy,Small Cap,weekly,0,1,-1,-0.6171983506340032,▼,,,,,
PSK.TO,Energy,Mid Cap,weekly,0,1,-1,-0.03160986332541177,,▼,,,,
PXT.TO,Energy,Mid Cap,weekly,2,0,2,0.42038689891927794,,,▲,▲,,
PYR.TO,Industrials,Small Cap,weekly,1,2,-1,-0.579624151130131,▲,,▼,▼,,▲
ROOT.TO,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.9883587693649485,▼,▼,,▲,,
RSI.TO,Consumer Staples,Small Cap,weekly,1,0,1,0.4547387016495473,▲,,,,,
RY.TO,Financials,Large Cap,weekly,1,2,-1,-0.21210548676936458,,▼,▼,▲,▼,
SBC.TO,Financials,Micro Cap,weekly,2,0,2,1.0961001774171462,,,▲,▲,,
SCR.TO,Communication Services,Small Cap,weekly,1,1,0,-0.17870142276963713,▼,▲,,,,
SEA.TO,Materials,Small Cap,weekly,0,1,-1,-0.5117769675364789,▼,,,,,
SES.TO,Energy,Small Cap,weekly,1,2,-1,-0.6299001128694361,,▲,▼,▼,,
SGY.TO,Energy,Micro Cap,weekly,1,1,0,0.30177402485636706,▲,,,▼,,
SHLE.TO,Energy,Micro Cap,weekly,1,0,1,0.04260695345317587,,▲,,,▼,
SHOP.TO,Information Technology,Large Cap,weekly,1,0,1,0.0713319164023328,,▲,,,,
SII.TO,Financials,Small Cap,weekly,1,0,1,0.04499263141095136,,▲,,,,
SLF.TO,Financials,Large Cap,weekly,1,0,1,0.09635640855796342,,▲,,,,
SU.TO,Energy,Large Cap,weekly,0,2,-2,-0.9994433992167544,,,▼,▼,▲,
SVM.TO,Materials,Small Cap,weekly,1,0,1,0.0013253800302977,,▲,,,,
SXP.TO,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.131867724172467,▲,▲,,,,
T.TO,Communication Services,Large Cap,weekly,1,1,0,0.10669043204749057,▼,▲,,,▲,
TA.TO,Utilities,Mid Cap,weekly,1,2,-1,-0.035516260038457564,▲,,▼,▼,,
TBL.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.24615312943921688,▼,,,,,
TCL-A.TO,Industrials,Small Cap,weekly,1,1,0,-0.23991792232663917,▼,▲,,,,
TCL-B.TO,Industrials,Small Cap,weekly,1,1,0,-0.5881542534499058,▼,▲,,,,
TD.TO,Financials,Large Cap,weekly,1,0,1,0.6264958245768723,,,▲,±,,
TECK-A.TO,Materials,Large Cap,weekly,0,1,-1,-0.23052136840598245,▼,,,,,
TECK-B.TO,Materials,Large Cap,weekly,1,0,1,0.26581985920630374,▲,,,,,
TF.TO,Financials,Small Cap,weekly,1,0,1,0.12506792460847024,▲,,,,▲,
TFII.TO,Industrials,Mid Cap,weekly,1,1,0,-1.3915657296852477,▼,▲,,,,
TGO.TO,Communication Services,Micro Cap,weekly,0,1,-1,-0.3652217523488395,,▼,,,,
THNC.TO,Information Technology,Small Cap,weekly,1,0,1,0.18803000114594706,,,,▲,,
TI.TO,Materials,Large Cap,weekly,1,0,1,0.032914540045544734,▲,,,,,
TIH.TO,Industrials,Mid Cap,weekly,2,0,2,7.584018453781276,▲,▲,,,,
TLG.TO,Materials,Micro Cap,weekly,0,1,-1,-0.12271784127549291,▼,,,,,
TOT.TO,Energy,Micro Cap,weekly,0,2,-2,-1.077117759252508,,▼,▼,,,
TOU.TO,Energy,Mid Cap,weekly,1,1,0,-0.6583162334221073,,▼,,▲,,
TPX-A.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.21306377934046364,▲,,,,,
TPX-B.TO,Consumer Staples,Large Cap,weekly,1,1,0,0.6884482637348495,▲,▼,,,,
TPZ.TO,Energy,Small Cap,weekly,3,0,3,1.0721874862746805,,▲,▲,▲,,
TRP.TO,Energy,Large Cap,weekly,1,1,0,0.3875114294722382,▲,▼,,,,
TVK.TO,Energy,Micro Cap,weekly,0,1,-1,-0.7174470391151203,▼,±,,,,
TWC.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.21895394972046614,,▼,,,,
TWM.TO,Energy,Small Cap,weekly,0,1,-1,-1.1400598753716977,▼,,,,,
TXG.TO,Materials,Small Cap,weekly,1,0,1,0.049393082216013344,▲,,,,▼,
UNC.TO,Financials,Small Cap,weekly,1,0,1,0.2877665663233395,,,▲,,▲,
URB.TO,Financials,Micro Cap,weekly,0,1,-1,-0.3849220603369492,▼,,,,,
USA.TO,Materials,Micro Cap,weekly,0,1,-1,-0.06366040541284679,,▼,,,,▲
VCM.TO,Financials,Micro Cap,weekly,0,1,-1,-0.0859380740168586,▼,,,,▼,
VET.TO,Energy,Small Cap,weekly,0,1,-1,-0.46386661200443896,,,,▼,,
VLN.TO,Industrials,Micro Cap,weekly,1,0,1,0.9329939472623325,▲,,,,,
VNP.TO,Materials,Micro Cap,weekly,0,1,-1,-0.9215436545039525,▼,,,,,
WCN.TO,Industrials,Large Cap,weekly,1,0,1,0.1652266967299911,▲,,,,▲,
WCP.TO,Energy,Mid Cap,weekly,1,1,0,-0.11280043796694389,,,▼,▲,,
WDO.TO,Materials,Small Cap,weekly,0,1,-1,-0.25250004281349897,▼,,,,,
WFC.TO,Real Estate,Small Cap,weekly,1,1,0,0.065088056218504,,,▲,▼,,
WILD.TO,Communication Services,Small Cap,weekly,0,1,-1,-0.5009554501880676,▼,,,,,
WM.TO,Materials,Small Cap,weekly,0,2,-2,-0.7390854653914207,▼,,,▼,,
WN.TO,Consumer Staples,Large Cap,weekly,1,1,0,0.29617798918925176,▲,▼,,,,
WPRT.TO,Consumer Discretionary,Small Cap,weekly,2,0,2,4.606854646059098,▲,▲,,,,
WSP.TO,Industrials,Large Cap,weekly,0,1,-1,-0.16435202065759236,,▼,,,,
WTE.TO,Industrials,Small Cap,weekly,0,1,-1,-0.801826424763854,▼,,,,,
Y.TO,Communication Services,Micro Cap,weekly,0,1,-1,-0.09848234110843342,,,,▼,▼,
