symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BDI.TO,Industrials,Micro Cap,weekly,1,0,1,0.11868595863692469,,▲,,,,
BIR.TO,Energy,Small Cap,weekly,0,1,-1,-0.06623070813036028,▼,,,,,
BK.TO,Financials,Micro Cap,weekly,1,1,0,-0.025824359778419903,,,▼,▲,,
BLDP.TO,Industrials,Mid Cap,weekly,0,1,-1,-1.304578415425255,▼,,,,,▲
BLX.TO,Utilities,Mid Cap,weekly,0,2,-2,-0.46830401575383607,▼,▼,,,,
BMO.TO,Financials,Large Cap,weekly,1,2,-1,-0.4727642298599087,,▼,▲,▼,▼,
BNS.TO,Financials,Large Cap,weekly,0,1,-1,-0.4286619151181067,,,,▼,,
BOS.TO,Materials,Small Cap,weekly,0,1,-1,-0.11548725433043051,,,,▼,,
BRE.TO,Real Estate,Micro Cap,weekly,1,0,1,0.03796980671704884,,▲,,,,
BSX.TO,Materials,Small Cap,weekly,0,1,-1,-0.271474752322933,,,,▼,,▼
BTE.TO,Energy,Small Cap,weekly,0,1,-1,-0.22151355706396234,▼,,,,▼,
BU.TO,Consumer Staples,Small Cap,weekly,2,0,2,2.3512853442380792,▲,▲,,,,
BYD.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.26291152828499015,,▲,,,,
BYL.TO,Information Technology,Micro Cap,weekly,2,1,1,-0.020186972037128492,▲,▲,,▼,▲,
CAE.TO,Industrials,Mid Cap,weekly,2,0,2,0.17308637001150395,▲,▲,,,,
CAS.TO,Materials,Small Cap,weekly,2,0,2,0.2330466819050223,▲,▲,,,,
CCA.TO,Communication Services,Mid Cap,weekly,1,1,0,0.13847437453073103,▲,▼,,,,
CF.TO,Financials,Small Cap,weekly,1,0,1,0.48203008497951105,,▲,,,▲,
CFF.TO,Materials,Micro Cap,weekly,1,0,1,0.6324728706882358,▲,,,,,▼
CFP.TO,Materials,Mid Cap,weekly,1,1,0,0.22306188621851566,▲,,,▼,▲,
CFW.TO,Energy,Micro Cap,weekly,1,1,0,0.469298085629934,▲,,,▼,,
CGO.TO,Communication Services,Small Cap,weekly,0,1,-1,-0.46712995986594896,▼,,,,,
CGX.TO,Communication Services,Small Cap,weekly,0,1,-1,-0.1940651663226349,,▼,,,,
CGY.TO,Industrials,Small Cap,weekly,0,1,-1,-0.8246313640031692,▼,,,,,
CIGI.TO,Real Estate,Mid Cap,weekly,1,0,1,0.13183348464777608,▲,,,,,
CJ.TO,Energy,Small Cap,weekly,1,0,1,0.2621373583492689,,,,▲,,
CJT.TO,Industrials,Small Cap,weekly,1,1,0,0.20739324318439623,▲,▼,,,,
CKI.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4218125091635347,▼,,,,±,▲
CLS.TO,Information Technology,Small Cap,weekly,1,2,-1,-0.2907210977853354,▲,▼,,▼,,
CM.TO,Financials,Large Cap,weekly,1,0,1,0.784281371024193,▲,,,,,
CNQ.TO,Energy,Large Cap,weekly,0,3,-3,-0.7511919098551624,▼,,▼,▼,,
CNR.TO,Industrials,Large Cap,weekly,1,0,1,0.393529390961765,,▲,,,▲,
CPX.TO,Utilities,Mid Cap,weekly,1,0,1,0.4643174449185462,,▲,,,,
CRON.TO,Health Care,Mid Cap,weekly,1,1,0,-0.01302438517496049,,,▼,▲,,
CSW-B.TO,Consumer Staples,Small Cap,weekly,1,1,0,0.08888614914352205,▼,▲,,,,▲
CTC-A.TO,Consumer Discretionary,Large Cap,weekly,1,0,1,0.9311915694680986,▲,,,,,
CU.TO,Utilities,Mid Cap,weekly,1,1,0,-0.10321330849867058,▲,,,▼,,
CVE.TO,Energy,Large Cap,weekly,0,1,-1,-0.09564931903830035,▼,,,,,
DCBO.TO,Information Technology,Small Cap,weekly,1,0,1,0.25997244633292527,,▲,,,,
DII-A.TO,Consumer Discretionary,Small Cap,weekly,2,0,2,0.8092626963838953,▲,,,▲,▲,
DNG.TO,Materials,Micro Cap,weekly,0,1,-1,-0.04231808036233821,▼,,,,,
DOL.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.5204848593661021,,▲,,,,
DOO.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.09602173035968134,▲,,,,,
DR.TO,Health Care,Micro Cap,weekly,1,0,1,0.24661836531455553,,▲,,,▲,
DRM.TO,Real Estate,Mid Cap,weekly,2,0,2,0.5724552546599422,▲,▲,,,,
DXT.TO,Industrials,Small Cap,weekly,0,1,-1,-0.1456046335593886,▼,,,,▲,
DYA.TO,Industrials,Micro Cap,weekly,2,0,2,0.5390824131277132,▲,▲,,,▼,
ECO.TO,Materials,Micro Cap,weekly,1,0,1,0.5168828914346973,▲,,,,,
EGLX.TO,Communication Services,Small Cap,weekly,1,0,1,0.1452426790000856,▲,,,,,
ELF.TO,Financials,Mid Cap,weekly,2,1,1,-0.24014587275056593,,▼,▲,▲,,
EMA.TO,Utilities,Large Cap,weekly,0,1,-1,-0.5040513168073423,▼,,,,,
ENB.TO,Energy,Large Cap,weekly,1,1,0,0.0820506819583038,▲,▼,,,,
ENGH.TO,Information Technology,Mid Cap,weekly,0,1,-1,-1.8650222133092131,▼,,,,,
ENS.TO,Financials,Micro Cap,weekly,1,0,1,0.07976193080578621,▲,,,,,
EQX.TO,Materials,Mid Cap,weekly,1,0,1,0.12793996818640915,,▲,,,,
ERO.TO,Materials,Mid Cap,weekly,1,0,1,1.3111793654880446,▲,,,,,
ESI.TO,Energy,Micro Cap,weekly,1,0,1,0.15989476114247567,▲,,,,,
ET.TO,Information Technology,Small Cap,weekly,0,1,-1,-0.2042087049534067,,,,▼,,
EXE.TO,Health Care,Small Cap,weekly,0,1,-1,-0.4889478917493061,▼,,,,,
FFN.TO,Financials,Small Cap,weekly,1,0,1,0.9442086676755587,,,,▲,,
FOOD.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.062011415406333474,▼,,,,,
FSV.TO,Real Estate,Mid Cap,weekly,2,1,1,0.26363238156050295,▲,▲,▼,,▲,
FSY.TO,Materials,Micro Cap,weekly,0,2,-2,-0.6682438724496674,▼,▼,,,,
FSZ.TO,Financials,Small Cap,weekly,1,1,0,-0.2422859500965386,▲,,,▼,,
FTG.TO,Industrials,Micro Cap,weekly,1,2,-1,-0.5958565975346364,▼,▲,▼,,,
FTN.TO,Financials,Small Cap,weekly,1,0,1,0.9251334028892794,,,,▲,,
FTT.TO,Industrials,Mid Cap,weekly,0,2,-2,-1.5933359297203036,▼,▼,,,▼,
GBT.TO,Consumer Discretionary,Small Cap,weekly,2,0,2,1.9995194502458693,▲,▲,,,▲,
GDC.TO,Real Estate,Micro Cap,weekly,1,0,1,0.45658831784833875,▲,,,,,
GEI.TO,Energy,Mid Cap,weekly,0,1,-1,-0.21280515820503157,,,,▼,,
GENM.TO,Materials,Micro Cap,weekly,0,1,-1,-0.04042345766757903,,▼,,,,
GFL.TO,Industrials,Large Cap,weekly,1,0,1,0.4336434715864538,▲,,,,,
GGD.TO,Materials,Small Cap,weekly,1,0,1,0.5981308455120962,▲,,,,,
GH.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.16887229208209434,,▲,,,,
GIL.TO,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.4284994198730172,▲,▲,,,,
GOOS.TO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.34510248478056443,,,,▲,▲,
GSY.TO,Financials,Small Cap,weekly,0,1,-1,-0.2538855444644126,,,,▼,,
GUD.TO,Health Care,Small Cap,weekly,1,0,1,0.9745077095289499,,▲,,,,
GURU.TO,Consumer Staples,Small Cap,weekly,2,0,2,3.1860193485297237,▲,▲,,,,
GWO.TO,Financials,Large Cap,weekly,1,0,1,0.10650305963973465,,▲,,,▲,▼
HAI.TO,Information Technology,Micro Cap,weekly,1,1,0,-0.14987346116834827,▼,▲,,,,
HBM.TO,Materials,Mid Cap,weekly,1,0,1,0.5399655515502987,▲,,,,,
HLS.TO,Health Care,Small Cap,weekly,0,1,-1,-0.21011431113933227,▼,,,,,
HPS-A.TO,Industrials,Micro Cap,weekly,0,2,-2,-0.7275349897805781,▼,▼,,,,
HWO.TO,Energy,Micro Cap,weekly,1,1,0,0.08331028342546008,▼,,▲,,▼,
IAG.TO,Financials,Mid Cap,weekly,2,0,2,0.7084960150163517,,,▲,▲,,
IFA.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1486002044320282,,,,▲,,
IFC.TO,Financials,Large Cap,weekly,0,1,-1,-0.18372945230774634,▼,,,,,
IFP.TO,Materials,Mid Cap,weekly,0,1,-1,-0.12271005839098921,▼,,,,,
III.TO,Materials,Small Cap,weekly,2,0,2,1.1721636996393583,▲,▲,,,,
IMO.TO,Energy,Large Cap,weekly,0,2,-2,-0.43851502703385165,,,▼,▼,,
IVN.TO,Materials,Mid Cap,weekly,2,0,2,0.990953139731948,▲,▲,,,,
IVQ.TO,Health Care,Micro Cap,weekly,0,1,-1,-0.059986693427012586,▼,,,,,
KBL.TO,Industrials,Small Cap,weekly,0,1,-1,-0.35398488021145513,,▼,,,,
KEL.TO,Energy,Small Cap,weekly,1,1,0,0.10382547693254701,▼,,,▲,,
KITS.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2287295473659072,▲,,,,,
KPT.TO,Consumer Staples,Micro Cap,weekly,1,0,1,0.6864762151755973,,▲,,,▲,
KXS.TO,Information Technology,Mid Cap,weekly,1,0,1,0.05714218559795668,,▲,,,,
L.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.43691896728611,▲,,,,,▼
LABS.TO,Health Care,Micro Cap,weekly,1,0,1,0.6140675713709386,▲,,,,,
LAC.TO,Materials,Small Cap,weekly,0,1,-1,-0.06038671040341585,▼,,,,,
LGD.TO,Materials,Small Cap,weekly,0,1,-1,-0.35376013720263555,▼,,,,,
LIF.TO,Materials,Mid Cap,weekly,0,1,-1,-0.45235914360040386,▼,,,,,
LNF.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.03089992174124603,,▼,,,,
LSPD.TO,Information Technology,Mid Cap,weekly,2,0,2,0.4502546573171201,▲,,▲,,▲,
LUC.TO,Materials,Micro Cap,weekly,0,2,-2,-0.6525311380155201,▼,,,▼,±,
LUG.TO,Materials,Mid Cap,weekly,0,1,-1,-0.043529452262169956,,▼,,,,
MBX.TO,Health Care,Micro Cap,weekly,1,1,0,-0.3303161513654999,▲,▼,,,▼,
MDA.TO,Industrials,Small Cap,weekly,1,1,0,-0.2094591990757097,▼,,,▲,,
MDI.TO,Materials,Small Cap,weekly,2,0,2,1.2471135091191816,▲,▲,,,▼,
MEQ.TO,Real Estate,Small Cap,weekly,1,2,-1,0.04845463625632389,,▲,▼,▼,,
MFC.TO,Financials,Large Cap,weekly,2,1,1,0.36255117563482886,,▲,▲,▼,,
MFI.TO,Consumer Staples,Mid Cap,weekly,1,0,1,0.08331387252720636,▲,,,,,
MKP.TO,Financials,Small Cap,weekly,0,1,-1,-0.07649982553374543,▼,,,,▼,
MPC.TO,Real Estate,Micro Cap,weekly,1,0,1,0.24230799650207535,▲,,,,,
MPVD.TO,Materials,Micro Cap,weekly,0,2,-2,-6.2465344956587305,▼,▼,,,±,
MRC.TO,Real Estate,Small Cap,weekly,1,0,1,0.2199435501245194,▲,,,,▼,
MRD.TO,Real Estate,Small Cap,weekly,1,1,0,0.006554402631197137,,,▲,▼,▼,
MRE.TO,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.679730953214496,▼,,▼,▲,▼,
MRU.TO,Consumer Staples,Large Cap,weekly,2,0,2,0.26293403194871307,▲,▲,,,▲,
MTL.TO,Industrials,Small Cap,weekly,0,1,-1,-0.39965501241802676,,,,▼,,
MTY.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3294771211938726,▲,,,,,
MUX.TO,Materials,Small Cap,weekly,0,1,-1,-0.16313922919056917,,▼,,,,
MX.TO,Materials,Mid Cap,weekly,1,0,1,0.10811430779643227,,,,▲,,
MXG.TO,Utilities,Micro Cap,weekly,1,0,1,0.456074802449857,▲,,,,,
NA.TO,Financials,Large Cap,weekly,0,1,-1,-0.4203063134421679,▼,,,,,
NDM.TO,Materials,Micro Cap,weekly,2,1,1,-0.012526139147453846,▼,,▲,▲,,
NEO.TO,Materials,Small Cap,weekly,1,0,1,0.3023244327693016,,▲,,,,
NEXT.TO,Materials,Micro Cap,weekly,1,0,1,0.2682009721073381,,,▲,±,,
NOA.TO,Energy,Small Cap,weekly,0,1,-1,-0.006257146828435099,▼,,,,,
NTR.TO,Materials,Large Cap,weekly,0,1,-1,-0.20345781619379244,,,,▼,,
NWC.TO,Consumer Staples,Small Cap,weekly,1,2,-1,0.3566039661848841,▼,▲,,▼,,
OLA.TO,Materials,Small Cap,weekly,0,1,-1,-0.23205959674914614,▼,,,,,
OLY.TO,Financials,Micro Cap,weekly,0,3,-3,-0.7746189959650065,▼,,▼,▼,▲,▼
OR.TO,Materials,Mid Cap,weekly,1,0,1,0.09140803761462782,,▲,,,,
OTEX.TO,Information Technology,Large Cap,weekly,2,0,2,0.2887571157493194,,▲,▲,,,
PBH.TO,Consumer Staples,Mid Cap,weekly,1,1,0,0.3550784294810527,▲,▼,,,,
PHX.TO,Energy,Micro Cap,weekly,0,1,-1,-0.23373807097051658,,,▼,±,,
PNC-A.TO,Financials,Micro Cap,weekly,2,0,2,0.5608278216904183,,,▲,▲,,
PNC-B.TO,Financials,Micro Cap,weekly,1,0,1,0.1489307071938448,,,,▲,,
PNE.TO,Energy,Micro Cap,weekly,0,1,-1,-0.2668730870347301,▼,,,,,
POU.TO,Energy,Small Cap,weekly,2,2,0,0.002018072746686389,▼,▲,▲,▼,▼,
PPL.TO,Energy,Large Cap,weekly,1,1,0,0.3463703838339638,▲,▼,,,±,
PSI.TO,Energy,Small Cap,weekly,0,1,-1,-0.39516649719211244,▼,,,,,
PSK.TO,Energy,Mid Cap,weekly,1,3,-2,-0.1660267405542573,▼,▼,▲,▼,,
PXT.TO,Energy,Mid Cap,weekly,2,0,2,0.47650987623573815,,,▲,▲,,
PYR.TO,Industrials,Small Cap,weekly,1,2,-1,-0.6128844275906952,▲,,▼,▼,,
QSR.TO,Consumer Discretionary,Large Cap,weekly,1,0,1,0.0790040016971172,,▲,,,,
ROOT.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.16485979787313412,,▼,,,,
RSI.TO,Consumer Staples,Small Cap,weekly,1,1,0,0.06355120459673247,▲,▼,,,,
RY.TO,Financials,Large Cap,weekly,1,2,-1,-0.6732010008729495,,▼,▼,▲,▼,
SCR.TO,Communication Services,Small Cap,weekly,0,1,-1,-0.5867276869346948,▼,,,,,
SEA.TO,Materials,Small Cap,weekly,1,1,0,-0.33878503319439646,▼,▲,,,,
SES.TO,Energy,Small Cap,weekly,1,0,1,0.15759864093165152,,▲,,,,
SGY.TO,Energy,Micro Cap,weekly,1,0,1,0.060808885753388574,▲,,,,,
SHLE.TO,Energy,Micro Cap,weekly,1,0,1,0.004563822282447655,,▲,,,±,
SHOP.TO,Information Technology,Large Cap,weekly,2,0,2,0.1546868987235276,▲,▲,,,,
SII.TO,Financials,Small Cap,weekly,1,0,1,0.07288007607741499,,▲,,,,
SLF.TO,Financials,Large Cap,weekly,1,0,1,0.22976093655010643,,▲,,,,
SU.TO,Energy,Large Cap,weekly,0,2,-2,-0.7463606677766566,,,▼,▼,▲,
SVM.TO,Materials,Small Cap,weekly,1,0,1,0.1499488104212542,,▲,,,,
T.TO,Communication Services,Large Cap,weekly,0,2,-2,-1.7284607122661373,▼,▼,,,▲,
TA.TO,Utilities,Mid Cap,weekly,1,0,1,0.8973224839033476,▲,,,,,
TBL.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.038360350834913244,▲,,,,,
TCL-A.TO,Industrials,Small Cap,weekly,1,1,0,-0.21567198892896355,▼,▲,,,,
TCL-B.TO,Industrials,Small Cap,weekly,0,1,-1,-0.45130957981791053,▼,,,,,
TCW.TO,Energy,Small Cap,weekly,0,1,-1,-0.15454684756382675,▼,,,,▼,
TD.TO,Financials,Large Cap,weekly,1,1,0,-0.0732667106913586,,,▲,▼,▲,
TECK-A.TO,Materials,Large Cap,weekly,1,0,1,0.268544607299795,▲,,,,,
TECK-B.TO,Materials,Large Cap,weekly,1,0,1,0.30683930122667413,▲,,,,,
TF.TO,Financials,Small Cap,weekly,1,0,1,0.39778235521904487,▲,,,,,▲
TFII.TO,Industrials,Mid Cap,weekly,1,0,1,0.13627727048139904,,▲,,,,
THNC.TO,Information Technology,Small Cap,weekly,1,0,1,0.5381035705591839,,,,▲,,
TIH.TO,Industrials,Mid Cap,weekly,0,1,-1,-1.2273297218981651,▼,,,,,
TLG.TO,Materials,Micro Cap,weekly,0,1,-1,-0.16199809136545953,▼,,,,,
TOT.TO,Energy,Micro Cap,weekly,1,2,-1,-0.324795687735426,▼,,▼,▲,,
TOU.TO,Energy,Mid Cap,weekly,2,2,0,0.07558870280533883,▼,▼,▲,▲,,
TPX-A.TO,Consumer Staples,Large Cap,weekly,2,0,2,1.5130638175834423,▲,▲,,,,
TPX-B.TO,Consumer Staples,Large Cap,weekly,1,1,0,1.550345400594649,▲,▼,,,,
TPZ.TO,Energy,Small Cap,weekly,0,1,-1,-0.04542546035309784,▼,,,,,
TRP.TO,Energy,Large Cap,weekly,1,2,-1,-0.14444694580051864,▲,▼,▼,,▼,
TVK.TO,Energy,Micro Cap,weekly,0,2,-2,-4.424339639917757,▼,▼,,,,
TWC.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.16652081393585266,,▼,,,,
URB.TO,Financials,Micro Cap,weekly,0,1,-1,-0.1119054167459456,▼,,,,,
USA.TO,Materials,Micro Cap,weekly,1,0,1,0.2316303957531012,,▲,,,,
VCM.TO,Financials,Micro Cap,weekly,0,1,-1,-0.6991880603240866,▼,,,,▼,
VET.TO,Energy,Small Cap,weekly,2,0,2,0.4747380810844948,,,▲,▲,,
VNP.TO,Materials,Micro Cap,weekly,0,2,-2,-0.7550844668452938,▼,,,▼,,
WCN.TO,Industrials,Large Cap,weekly,1,0,1,0.1490137867950274,▲,,,,,
WCP.TO,Energy,Mid Cap,weekly,1,1,0,0.03414981279676174,▼,,,▲,,
WDO.TO,Materials,Small Cap,weekly,1,1,0,-0.2952310602813627,▼,,,▲,▼,
WEF.TO,Materials,Small Cap,weekly,1,0,1,0.5914485117207477,▲,,,,,
WFC.TO,Real Estate,Small Cap,weekly,0,1,-1,-0.2399369048735569,,▼,,,,
WFG.TO,Materials,Large Cap,weekly,1,2,-1,-0.3446969281758824,,▲,▼,▼,,
WILD.TO,Communication Services,Small Cap,weekly,0,1,-1,-0.7648612923642825,▼,,,,,
WN.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.20026031941034217,▲,,,,,
WPRT.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.11112480180222381,▲,,,,,
WSP.TO,Industrials,Large Cap,weekly,0,1,-1,-0.05552123068207,,▼,,,,
WTE.TO,Industrials,Small Cap,weekly,0,1,-1,-0.7603968126056577,▼,,,,,
X.TO,Financials,Mid Cap,weekly,0,2,-2,-1.0992174138447517,▼,▼,,,,
XTC.TO,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.049511088496021434,▼,▲,,,,
Y.TO,Communication Services,Micro Cap,weekly,0,1,-1,-0.15925896946142215,,,,▼,▼,
YGR.TO,Energy,Micro Cap,weekly,0,1,-1,-0.07221851142718695,▼,,,,,
