symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
B73.SI,Financials,Micro Cap,daily,1,0,1,0.02727637322659175,▲,,,,▼,
BCY.SI,Information Technology,Micro Cap,daily,2,1,1,0.44472961085690915,▲,▼,▲,,,
BDA.SI,Information Technology,Micro Cap,daily,0,1,-1,-0.11411374561655968,▼,,,,,
BDX.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.013093614465066294,▲,,,,,
BEC.SI,Materials,Micro Cap,daily,0,1,-1,-0.28123697356102967,▼,,,,,
BMGU.SI,Real Estate,Micro Cap,daily,1,1,0,0.032605353436144804,▼,,▲,±,,
BN4.SI,Industrials,Mid Cap,daily,0,1,-1,-0.3262841340500944,▼,,,,,
BPF.SI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1215943754256669,▲,,,,,
BQM.SI,Industrials,Micro Cap,daily,2,1,1,0.7083492793774744,▲,,▲,▼,,
BSL.SI,Health Care,Small Cap,daily,1,1,0,0.5636503964320665,▲,,▼,,,
BTE.SI,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.14221976053971475,▲,,▼,▼,,▲
C07.SI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.8302349450612342,▲,,,,,
C2PU.SI,Real Estate,Small Cap,daily,1,0,1,0.04922951594921572,,▲,,,,
C33.SI,Real Estate,Micro Cap,daily,2,0,2,0.15193002164162098,▲,,,▲,,
C38U.SI,Real Estate,Large Cap,daily,1,1,0,0.2043517716335727,▲,▼,,,,
C41.SI,Consumer Discretionary,Small Cap,daily,1,1,0,-0.04105204955764867,▼,▲,,,▲,
C6L.SI,Industrials,Large Cap,daily,1,1,0,0.12214652472646662,▼,▲,,,,▲
C70.SI,Real Estate,Mid Cap,daily,0,2,-2,-0.1564042003514971,▼,,,▼,▲,
C76.SI,Information Technology,Micro Cap,daily,1,0,1,0.06321825699177618,▲,,,,,
C8R.SI,Materials,Micro Cap,daily,2,0,2,0.11559465514638465,▲,,▲,,▲,
CEDU.SI,Real Estate,Small Cap,daily,1,0,1,0.11126034801618699,,▲,,,,
CHZ.SI,Industrials,Small Cap,daily,0,1,-1,-0.37116312485312764,▼,,,,,▼
CJLU.SI,Communication Services,Mid Cap,daily,0,1,-1,-0.056676719995072275,,▼,,,,
CNE.SI,Consumer Staples,Micro Cap,daily,0,1,-1,-0.08617230083081458,▼,,,,▼,
CRPU.SI,Real Estate,Small Cap,daily,2,0,2,0.6849860918418269,▲,▲,,,,
CY6U.SI,Real Estate,Small Cap,daily,1,0,1,0.33175854792185083,▲,,,,▲,▼
D05.SI,Financials,Large Cap,daily,0,1,-1,-0.4003166239479329,,▼,,,,▼
D8DU.SI,Industrials,Micro Cap,daily,0,1,-1,-0.5169723764209622,▼,,,,▼,▲
E27.SI,Communication Services,Small Cap,daily,1,0,1,0.12790592440251317,,,,▲,,
E3B.SI,Industrials,Micro Cap,daily,1,0,1,0.2682268549912217,▲,,,,,
E5H.SI,Consumer Staples,Mid Cap,daily,0,1,-1,-0.10254762460135124,,,,▼,±,
EB5.SI,Consumer Staples,Small Cap,daily,1,0,1,1.6020732098074892,▲,,,,±,
ER0.SI,Real Estate,Micro Cap,daily,1,1,0,-0.058445680583877356,▲,,,▼,,
F03.SI,Consumer Staples,Small Cap,daily,1,0,1,0.9706898586228804,▲,,,,,
F17.SI,Real Estate,Small Cap,daily,1,0,1,0.2890572537739144,▲,,,,,
F34.SI,Consumer Staples,Large Cap,daily,1,1,0,0.41707305769859415,▲,▼,,,,
F83.SI,Industrials,Small Cap,daily,1,1,0,0.33075163984029715,▲,,,▼,,
F99.SI,Consumer Staples,Small Cap,daily,1,1,0,0.08972068230159898,,,▲,▼,▼,
F9D.SI,Industrials,Small Cap,daily,1,1,0,0.02532343874771521,,,▲,▼,▼,
G0I.SI,Industrials,Micro Cap,daily,1,1,0,-0.24758317496940033,,▲,▼,,,
G13.SI,Consumer Discretionary,Mid Cap,daily,2,1,1,0.21097137226606313,▼,,▲,▲,▼,
G20.SI,Industrials,Micro Cap,daily,1,1,0,0.010481937879014844,▼,▲,,,▼,
G92.SI,Energy,Small Cap,daily,1,0,1,0.33069399064518895,▲,,,,▲,
H02.SI,Health Care,Mid Cap,daily,1,1,0,-0.18653400674463858,▼,▲,,,,
H12.SI,Consumer Discretionary,Micro Cap,daily,2,0,2,0.19396629228048998,▲,▲,,,▼,▼
H13.SI,Real Estate,Small Cap,daily,0,1,-1,-0.23182899322257175,▼,,,,▼,
H15.SI,Consumer Discretionary,Small Cap,daily,1,1,0,-0.05628492876505257,▼,,,▲,▼,▼
H18.SI,Consumer Discretionary,Small Cap,daily,1,0,1,0.46033859879616,▲,,,,,▼
H30.SI,Real Estate,Small Cap,daily,1,1,0,-0.08398511301373326,▼,▲,,,±,
HMN.SI,Real Estate,Mid Cap,daily,3,0,3,0.8924621608574204,▲,▲,,▲,,
J2T.SI,Industrials,Micro Cap,daily,1,2,-1,-0.21849082411293877,▼,▼,,▲,,
J69U.SI,Real Estate,Mid Cap,daily,1,2,-1,-0.14291795500381832,▼,▲,▼,,,
J85.SI,Real Estate,Small Cap,daily,1,2,-1,-0.17066695356525272,▲,▼,,▼,,
K71U.SI,Real Estate,Mid Cap,daily,0,2,-2,-0.5262680080884687,▼,▼,,,▼,
KUO.SI,Materials,Micro Cap,daily,1,1,0,0.08957116606106136,,,▲,▼,,
L02.SI,Industrials,Micro Cap,daily,1,1,0,-0.022475849522705472,▲,▼,,,,
L19.SI,Industrials,Micro Cap,daily,0,1,-1,-0.3293824146699305,,▼,,,,
L23.SI,Industrials,Micro Cap,daily,0,1,-1,-0.08006877873629414,,,▼,,,
LJ3.SI,Real Estate,Small Cap,daily,1,0,1,0.44146036111651116,▲,,,,,
M01.SI,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.8950486558780928,▼,▼,,,,▲
M14.SI,Industrials,Micro Cap,daily,1,1,0,-0.05563528875419044,▼,▲,,,,
M1GU.SI,Real Estate,Small Cap,daily,1,1,0,0.5357582518941387,▲,,,▼,,
M44U.SI,Real Estate,Mid Cap,daily,0,1,-1,-0.07323212763363636,▼,,,,,
ME8U.SI,Real Estate,Mid Cap,daily,2,1,1,0.37391147690185167,▼,,▲,▲,,
MR7.SI,Industrials,Micro Cap,daily,1,0,1,0.030296707945261972,▲,,,,,
MV4.SI,Consumer Staples,Small Cap,daily,1,2,-1,-0.13411942117303874,▲,▼,▼,,▲,
MZH.SI,Information Technology,Mid Cap,daily,0,2,-2,-0.22581287853085202,,,▼,▼,,
N02.SI,Materials,Micro Cap,daily,2,0,2,0.5221961498424854,,,▲,▲,,
N08.SI,Consumer Discretionary,Micro Cap,daily,3,0,3,0.3073813400934002,▲,,▲,▲,,▼
N2IU.SI,Real Estate,Mid Cap,daily,1,0,1,0.05247291499712065,▲,,,,,
NR7.SI,Consumer Staples,Micro Cap,daily,1,2,-1,0.029490509292661005,▲,,▼,▼,,
O10.SI,Real Estate,Small Cap,daily,0,1,-1,-0.20691814487023566,▼,,,,±,
O39.SI,Financials,Large Cap,daily,1,2,-1,-0.8293015291359038,▼,,▼,▲,,
O5RU.SI,Real Estate,Small Cap,daily,1,0,1,0.05511954716294655,,,,▲,▲,
OU8.SI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1818547077096735,▼,,,,,
OV8.SI,Consumer Staples,Small Cap,daily,2,0,2,5.756919442912975,▲,▲,,,,▲
OYY.SI,Real Estate,Small Cap,daily,0,2,-2,-0.43534877398293303,▼,▼,,,±,
P34.SI,Consumer Staples,Small Cap,daily,1,1,0,0.4939080757896761,▲,,▼,,▲,
Q5T.SI,Real Estate,Small Cap,daily,0,2,-2,-1.4830023366542477,▼,▼,,,,
QES.SI,Materials,Small Cap,daily,1,1,0,0.08393373176423106,,▲,,▼,,
RQ1.SI,Consumer Staples,Micro Cap,daily,1,1,0,1.9385380292188188,▲,▼,,,▼,
S08.SI,Industrials,Small Cap,daily,0,1,-1,-0.030689333962405082,▼,,,,±,
S20.SI,Materials,Small Cap,daily,1,0,1,0.5522808429969255,▲,,,,,
S23.SI,Financials,Micro Cap,daily,0,1,-1,-0.023899429004732447,▼,,,,▼,
S35.SI,Financials,Micro Cap,daily,1,1,0,-0.15596533499433607,▼,▲,,,,
S41.SI,Financials,Small Cap,daily,0,2,-2,-0.08255478174079961,▼,▼,,,,▼
S56.SI,Industrials,Micro Cap,daily,2,0,2,0.2912976509060307,▲,▲,,,,
S58.SI,Industrials,Mid Cap,daily,0,1,-1,-0.15954665265358553,▼,,,,,▲
S61.SI,Industrials,Small Cap,daily,0,1,-1,-0.5558098916724139,▼,,,,,
S63.SI,Industrials,Mid Cap,daily,1,0,1,1.2432067741650483,▲,,,,,
S68.SI,Financials,Mid Cap,daily,0,1,-1,-0.022353015610497497,▼,,,,,
S69.SI,Information Technology,Micro Cap,daily,1,1,0,-0.11701308022521935,,,▼,▲,,
S7OU.SI,Communication Services,Micro Cap,daily,0,2,-2,-0.2604060160343069,▼,▼,,,,
T12.SI,Consumer Discretionary,Micro Cap,daily,1,1,0,0.8322659654612308,▲,,▼,,,
T24.SI,Real Estate,Small Cap,daily,2,2,0,-0.4203136787020425,▼,▲,▲,▼,,
T6I.SI,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.19959007163011294,,,▼,▲,,
T82U.SI,Real Estate,Mid Cap,daily,0,2,-2,-0.08025512083562954,,,▼,▼,,
TCU.SI,Financials,Micro Cap,daily,0,2,-2,-0.3790666368063817,▼,,▼,,,
TQ5.SI,Real Estate,Mid Cap,daily,2,1,1,-0.2922519990961689,▼,,▲,▲,±,
TS0U.SI,Real Estate,Small Cap,daily,1,0,1,0.006624719494857319,,▲,,,,
TVV.SI,Information Technology,Micro Cap,daily,2,0,2,0.427255501574761,▲,,▲,,,
U06.SI,Real Estate,Mid Cap,daily,1,0,1,0.6338175698213483,▲,,,,,▲
U10.SI,Financials,Small Cap,daily,2,0,2,3.153415561248914,▲,▲,,,,
U11.SI,Financials,Large Cap,daily,0,2,-2,-0.4801185160679889,▼,,,▼,,
U13.SI,Financials,Small Cap,daily,0,1,-1,-0.18063163716142303,▼,,,,,
U14.SI,Real Estate,Mid Cap,daily,1,0,1,0.14327964228743048,,▲,,,,
U96.SI,Industrials,Mid Cap,daily,1,1,0,0.03237271115508985,▼,▲,,,,
UD1U.SI,Real Estate,Small Cap,daily,1,1,0,0.4866832550192771,▲,▼,,,,
V03.SI,Information Technology,Mid Cap,daily,1,0,1,0.14586176730789915,▲,,,,,
W05.SI,Real Estate,Small Cap,daily,0,1,-1,-0.44776469008138386,▼,,,,▲,
WJP.SI,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.29217637734448787,▲,▼,,▼,,
XJB.SI,Communication Services,Small Cap,daily,1,0,1,0.05315286193617379,,,,▲,±,
Y35.SI,Energy,Micro Cap,daily,1,1,0,-0.08952767222495525,▲,,,▼,,
Y3D.SI,Information Technology,Micro Cap,daily,1,1,0,-0.08011562512190823,,,▼,▲,,
Z25.SI,Real Estate,Small Cap,daily,1,0,1,0.1605840357246841,▲,,,,▲,
Z74.SI,Communication Services,Large Cap,daily,0,1,-1,-0.17889573600650985,,▼,,,,
Z77.SI,Communication Services,Large Cap,daily,0,2,-2,-0.1331237179559465,,▼,,▼,,
