symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADT,Industrials,Mid Cap,daily,1,0,1,0.012494895906772772,▲,,,,▼,▼
AEO,Consumer Discretionary,Mid Cap,daily,2,0,2,0.5714874575730216,,,▲,▲,▼,▼
AGCO,Industrials,Mid Cap,daily,2,0,2,0.1941736245126985,▲,▲,,,,▲
AGX,Industrials,Mid Cap,daily,0,1,-1,-0.0998507358298885,,,,▼,,
AIR,Industrials,Mid Cap,daily,2,0,2,0.30508833108917044,▲,▲,,,±,
AKR,Real Estate,Mid Cap,daily,0,1,-1,-0.006479869054751177,▼,,,,▲,
ALG,Industrials,Mid Cap,daily,1,1,0,0.23999103612487788,▲,▼,,,▲,
ALGM,Information Technology,Mid Cap,daily,0,1,-1,-0.5127909452994608,▼,,,,,
ALHC,Health Care,Mid Cap,daily,0,1,-1,-0.011564247578929904,,▼,,,▼,
ALK,Industrials,Mid Cap,daily,2,0,2,0.4855844567524468,▲,,▲,±,,
AMBA,Information Technology,Mid Cap,daily,1,0,1,0.08002494267650431,▲,,,±,,
AMG,Financials,Mid Cap,daily,0,1,-1,-0.49965670458938183,▼,,,,,
AMR,Materials,Mid Cap,daily,3,0,3,1.3600592025835458,▲,,▲,▲,▲,
AMRX,Health Care,Mid Cap,daily,0,1,-1,-0.11711029323074973,▼,,,,,
AMTM,Unknown,Mid Cap,daily,1,0,1,0.6571203640556825,▲,,,,,
AN,Consumer Discretionary,Mid Cap,daily,1,1,0,0.21323887606089448,▲,▼,,,,
ANDE,Consumer Staples,Mid Cap,daily,0,1,-1,-0.25769630758110257,▼,,,,,
ANDG,Real Estate,Mid Cap,daily,1,1,0,0.04681173979194697,▲,▼,,,▲,
ANF,Consumer Discretionary,Mid Cap,daily,3,0,3,0.938848330052314,,▲,▲,▲,▲,
APAM,Financials,Mid Cap,daily,0,4,-4,-0.9495342253583615,▼,▼,▼,▼,▲,
APGE,Health Care,Mid Cap,daily,0,1,-1,-0.14495672622273378,▼,,,,▲,
APLE,Real Estate,Mid Cap,daily,2,0,2,0.2838380453656102,▲,▲,,,,
APPF,Information Technology,Mid Cap,daily,0,1,-1,-0.6067186968242109,▼,,,,▲,▲
ARCB,Industrials,Mid Cap,daily,2,0,2,0.2884961079947448,▲,▲,,,▼,
ARLP,Materials,Mid Cap,daily,0,1,-1,-0.3811415229486752,▼,,,,,
AROC,Energy,Mid Cap,daily,0,1,-1,-0.654936825937895,,▼,,,,
ARQT,Health Care,Mid Cap,daily,2,1,1,0.02518979659606159,▼,▲,,▲,,
ARR,Real Estate,Mid Cap,daily,1,0,1,0.09171797215512394,▲,,,,±,
ARW,Information Technology,Mid Cap,daily,0,1,-1,-0.36898716572761087,▼,,,,,
ARWR,Health Care,Mid Cap,daily,1,0,1,0.06890899155617065,▲,,,,▲,
ASB,Financials,Mid Cap,daily,1,0,1,0.2714614951722887,▲,,,,,
ASBA,Financials,Mid Cap,daily,1,0,1,0.009312336867716792,▲,,,,,
ASH,Materials,Mid Cap,daily,1,1,0,0.020615465451276724,▲,▼,,,,▼
ASO,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.05046313529488877,▲,▼,▼,▼,▼,
ATEC,Health Care,Mid Cap,daily,1,1,0,-0.13649017079561138,,▲,,▼,▲,
ATKR,Industrials,Mid Cap,daily,2,1,1,0.41518750640757723,▼,▲,,▲,,
ATMU,Industrials,Mid Cap,daily,1,0,1,0.7560503372251427,▲,,,,,▼
ATR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.38096239252016906,▲,,,▲,±,▲
ATRO,Industrials,Mid Cap,daily,0,2,-2,-0.6311223341839266,▼,▼,,,,
AUGO,Unknown,Mid Cap,daily,1,1,0,0.19061464353571153,▲,▼,,,,▼
AUR,Information Technology,Mid Cap,daily,0,3,-3,-0.43321841956578444,,▼,▼,▼,,
AVA,Utilities,Mid Cap,daily,1,1,0,0.0780766781874818,,▲,▼,±,,
AVNT,Materials,Mid Cap,daily,1,2,-1,0.1727460116924066,▲,▼,,▼,,
AVPT,Information Technology,Mid Cap,daily,2,1,1,-0.07777021361247818,▼,,▲,▲,▼,
AVT,Information Technology,Mid Cap,daily,0,2,-2,-0.2687422383067978,▼,▼,,,▲,
AWI,Industrials,Mid Cap,daily,2,0,2,0.34724081923894434,▲,,,▲,,▼
AWR,Utilities,Mid Cap,daily,2,0,2,0.3261339738386949,▲,,,▲,,
AX,Financials,Mid Cap,daily,1,0,1,0.02673475712874001,▲,,,,,▲
AXTA,Materials,Mid Cap,daily,2,1,1,0.0016143427625042346,▲,▼,▲,,▲,
AYI,Industrials,Mid Cap,daily,2,0,2,0.21630994995369662,▲,▲,,,,
BAH,Industrials,Mid Cap,daily,2,1,1,0.06887541681753986,▼,,▲,▲,,▼
BANC,Financials,Mid Cap,daily,1,0,1,0.1532382278781521,▲,,,,,
BANF,Financials,Mid Cap,daily,2,0,2,0.1934895608961457,▲,▲,,,,
BANR,Financials,Mid Cap,daily,1,0,1,0.07812811543508717,▲,,,,,
BATRK,Communication Services,Mid Cap,daily,1,0,1,0.036677216536481365,,▲,,,,
BBT,Financials,Mid Cap,daily,0,2,-2,-0.2926925550209107,,,▼,▼,,▼
BBUC,Financials,Mid Cap,daily,4,0,4,0.7291537608097751,▲,▲,▲,▲,▲,
BBWI,Industrials,Mid Cap,daily,2,0,2,0.8679353887177136,▲,▲,,,▲,
BC,Consumer Discretionary,Mid Cap,daily,2,0,2,0.39701987372700553,▲,±,,▲,,
BCC,Materials,Mid Cap,daily,1,0,1,0.14477390372955815,▲,,,,▼,
BCO,Industrials,Mid Cap,daily,1,1,0,0.1462410426234448,▲,▼,,,▲,
BDC,Industrials,Mid Cap,daily,0,1,-1,-0.42171387299555757,▼,,,,,▼
BEAM,Health Care,Mid Cap,daily,0,1,-1,-0.12053962975561944,▼,±,,,,
BELFA,Information Technology,Mid Cap,daily,1,1,0,0.04984712759915444,▼,▲,,,,
BELFB,Information Technology,Mid Cap,daily,1,0,1,0.34869721620214683,▲,,,,,
BETA,Industrials,Mid Cap,daily,2,1,1,0.9033670670016284,▲,,▼,▲,,▼
BFAM,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.059414129085388956,▼,,,,,
BFH,Financials,Mid Cap,daily,1,0,1,0.4972437819048646,▲,,,,±,
BGC,Financials,Mid Cap,daily,1,0,1,0.12748126275691934,,▲,,,,
BGR,Financials,Mid Cap,daily,0,3,-3,-0.8961015195052533,▼,▼,,▼,▲,▲
BHE,Information Technology,Mid Cap,daily,0,2,-2,-0.8929505064109031,▼,▼,,,▲,▲
BHF,Financials,Mid Cap,daily,0,1,-1,-0.17496630943690944,,,,▼,▼,
BILL,Information Technology,Mid Cap,daily,1,1,0,0.4434705419517847,,▼,▲,±,,
BIO,Health Care,Mid Cap,daily,2,1,1,0.4266591003381859,▲,,▲,▼,,
BIPC,Utilities,Mid Cap,daily,0,1,-1,-0.06852200608803291,▼,,,,,▼
BKD,Health Care,Mid Cap,daily,0,1,-1,-0.5979606271413351,▼,,,,▼,
BKE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3081093047816369,▲,,,,,
BKH,Utilities,Mid Cap,daily,0,1,-1,-0.7746179979858342,▼,,,,±,
BKU,Financials,Mid Cap,daily,1,0,1,0.11347591362845891,▲,,,,,
BKV,Energy,Mid Cap,daily,1,1,0,-0.2828563365494745,▼,▲,,,,
BL,Information Technology,Mid Cap,daily,0,1,-1,-0.5156014578074785,▼,,,,,
BLKB,Information Technology,Mid Cap,daily,1,0,1,0.5521904867070239,▲,,,,▼,
BLLN,Health Care,Mid Cap,daily,1,1,0,0.4027646495479245,▲,,,▼,,
BLTE,Health Care,Mid Cap,daily,2,0,2,1.309719415823401,▲,▲,,,,
BMI,Industrials,Mid Cap,daily,2,0,2,0.180656824087463,,▲,▲,,▲,
BMNR,Financials,Mid Cap,daily,0,1,-1,-0.02426986470451117,,,,▼,,
BOH,Financials,Mid Cap,daily,0,1,-1,-0.23319855346340082,▼,,,,,
BOKF,Financials,Mid Cap,daily,0,1,-1,-0.28782168972230887,▼,,,,,
BOOT,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.022736004216889927,▲,±,,▼,,▲
BOX,Information Technology,Mid Cap,daily,2,0,2,1.0388664639370346,▲,▲,,,▲,
BPOP,Financials,Mid Cap,daily,1,0,1,0.1830568075552987,▲,,,,,
BRBR,Consumer Staples,Mid Cap,daily,1,0,1,0.5213903930520498,▲,,,,,
BRC,Industrials,Mid Cap,daily,2,1,1,0.09658170473743988,▲,,▲,▼,,
BRKR,Health Care,Mid Cap,daily,1,0,1,2.229361713406459,▲,±,,,,▼
BROS,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.11988049145587507,▲,▲,,▼,,
BRSL,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6536110180344051,▲,▲,,,,
BRZE,Information Technology,Mid Cap,daily,0,3,-3,-1.1764204826425484,▼,▼,▼,,±,
BTSG,Health Care,Mid Cap,daily,1,0,1,0.12241751168979628,▲,,,,,▼
BTU,Materials,Mid Cap,daily,1,1,0,0.12501888156318047,,,▼,▲,▲,
BULL,Financials,Mid Cap,daily,1,0,1,0.09306458093920277,,▲,,,,
BUSE,Financials,Mid Cap,daily,2,0,2,0.0973458638837,▲,▲,,,,
BUSEP,Financials,Mid Cap,daily,2,0,2,3.812414614511683,▲,▲,,,▲,
BWIN,Financials,Mid Cap,daily,1,0,1,0.5590773627168956,▲,,,,▲,
BWNB,Industrials,Mid Cap,daily,1,1,0,0.0849450253124067,,,▼,▲,▲,
BXP,Real Estate,Mid Cap,daily,1,0,1,0.14349230349813835,▲,,,,,
BYD,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.046339158391426064,▼,▲,,,±,
CACC,Financials,Mid Cap,daily,0,2,-2,-0.3332829423514935,▼,▼,,,±,
CAG,Consumer Staples,Mid Cap,daily,0,2,-2,-0.4416010943234719,▼,▼,,,±,
CAI,Industrials,Mid Cap,daily,2,1,1,1.6030416213629741,▲,▲,,▼,▲,
CAKE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6162826915904369,▲,,,,,
CALM,Consumer Staples,Mid Cap,daily,1,1,0,-0.043573826515525826,▼,▲,,,▼,
CALX,Information Technology,Mid Cap,daily,1,0,1,0.49677452435093417,▲,,,,,
CALY,Unknown,Mid Cap,daily,1,1,0,0.0892034459654811,▲,▼,,,,
CAR,Industrials,Mid Cap,daily,1,0,1,0.5789527413459468,▲,,,,,
CARG,Communication Services,Mid Cap,daily,2,0,2,1.200848867640304,▲,▲,,,,
CART,Information Technology,Mid Cap,daily,1,1,0,-0.04334237542212613,▼,▲,,,▲,
CATY,Financials,Mid Cap,daily,0,1,-1,-0.10333517027782647,▼,,,,▲,
CAVA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.7543982897439779,▼,▲,,,,
CBC,Unknown,Mid Cap,daily,1,0,1,0.8177624573781461,▲,,,,±,
CBSH,Financials,Mid Cap,daily,1,1,0,-0.024610422480942595,▼,▲,,,,
CBT,Materials,Mid Cap,daily,3,0,3,0.30746002219098556,▲,,▲,▲,,
CBU,Information Technology,Mid Cap,daily,1,0,1,0.047391636982825,▲,,,,,
CC,Materials,Mid Cap,daily,1,1,0,-0.005294962117669678,▲,▼,,,▼,
CCC,Information Technology,Mid Cap,daily,0,1,-1,-0.16408954857589822,,▼,,,,▼
CECO,Industrials,Mid Cap,daily,0,3,-3,-2.6067340387447637,▼,▼,▼,±,,▲
CELC,Health Care,Mid Cap,daily,2,1,1,0.2260773455476568,▲,,▼,▲,▲,
CENTA,Consumer Staples,Mid Cap,daily,2,0,2,0.07325735861279598,,,▲,▲,,
CENX,Materials,Mid Cap,daily,3,1,2,0.316775626573321,▲,▲,▲,▼,,▼
CFR,Financials,Mid Cap,daily,1,1,0,-0.1520351192405997,▼,▲,,,±,
CGABL,Financials,Mid Cap,daily,0,1,-1,-0.08159805617605709,▼,,,,▼,
CGNX,Information Technology,Mid Cap,daily,0,3,-3,-0.744242732101211,▼,▼,▼,±,,
CGON,Health Care,Mid Cap,daily,0,1,-1,-0.31059301320278393,,,,▼,,
CHDN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4449634334214437,▲,,,,,
CHE,Health Care,Mid Cap,daily,1,1,0,0.007797104462493185,▼,,,▲,,
CHEF,Consumer Staples,Mid Cap,daily,0,1,-1,-0.19681390041820943,,,▼,±,▲,▼
CHH,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.0759404141204797,▼,,▲,▼,▲,▼
CHYM,Financials,Mid Cap,daily,2,0,2,1.1907949239777462,▲,▲,,,▲,▼
CIFR,Financials,Mid Cap,daily,2,0,2,0.5858472851347278,▲,▲,,,,
CII,Financials,Mid Cap,daily,2,0,2,0.8683120330776105,▲,▲,,,±,
CIMN,Real Estate,Mid Cap,daily,2,1,1,2.2799349176144528,▲,▲,,▼,▼,
CLF,Materials,Mid Cap,daily,2,2,0,-0.1624046437990483,▲,▲,▼,▼,▲,
CLMT,Energy,Mid Cap,daily,1,0,1,0.505645115850281,▲,,,,,▲
CLSK,Information Technology,Mid Cap,daily,0,1,-1,-0.11436576956432111,,,,▼,,
CMC,Materials,Mid Cap,daily,2,0,2,0.2501744552556587,▲,▲,,,▲,▲
CMSA,Utilities,Mid Cap,daily,2,0,2,0.5236215681134799,▲,,,▲,,
CMSC,Utilities,Mid Cap,daily,0,2,-2,-0.26479583116082894,,▼,,▼,▼,
CMSD,Utilities,Mid Cap,daily,2,0,2,0.273663155710855,,,▲,▲,▲,
CNK,Communication Services,Mid Cap,daily,2,0,2,0.1360878767638769,▲,▲,,,,▲
CNO,Financials,Mid Cap,daily,1,1,0,0.2270406521372527,,▼,▲,±,±,
CNS,Financials,Mid Cap,daily,0,3,-3,-0.9326120103190398,,▼,▼,▼,,
CNX,Energy,Mid Cap,daily,0,1,-1,-0.3303463599312372,▼,,,,,
CNXC,Information Technology,Mid Cap,daily,1,1,0,0.18930591790568585,,▼,▲,±,,
COGT,Health Care,Mid Cap,daily,1,1,0,0.07286626130731917,▲,▼,,,▼,
COLB,Information Technology,Mid Cap,daily,1,1,0,0.10737469711403613,▲,▼,,,▲,
COLD,Real Estate,Mid Cap,daily,1,1,0,-0.4508617668157441,▲,▼,,,▲,
COLM,Consumer Discretionary,Mid Cap,daily,3,1,2,0.36255177487777923,▲,▲,▲,▼,,
COMP,Information Technology,Mid Cap,daily,1,1,0,-0.02549134978236897,▲,,,▼,▼,
CON,Health Care,Mid Cap,daily,1,0,1,0.10770415183032182,,▲,,,▼,
CORT,Health Care,Mid Cap,daily,1,0,1,0.17843966239316134,,▲,,,▲,
CORZ,Information Technology,Mid Cap,daily,1,0,1,0.03729670427419357,▲,,,,,
COTY,Consumer Staples,Mid Cap,daily,1,1,0,0.45290257560650254,▲,▼,,,,
CPB,Consumer Staples,Mid Cap,daily,1,1,0,0.28431441250594464,▲,▼,,,,
CPK,Utilities,Mid Cap,daily,1,1,0,0.8774467304843341,▼,▲,,,▲,
CRC,Energy,Mid Cap,daily,1,1,0,-0.631064083637525,▼,▲,,,,▼
CRK,Energy,Mid Cap,daily,1,0,1,0.5904551357818061,▲,,,,,
CRL,Health Care,Mid Cap,daily,1,0,1,2.6434258701482287,▲,±,,,,▲
CRNX,Health Care,Mid Cap,daily,2,1,1,0.28603836290508716,▲,▼,,▲,▼,
CROX,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.22450634470095854,▲,±,▼,▼,±,
CRUS,Information Technology,Mid Cap,daily,0,2,-2,-0.11981951287155324,▼,▼,,,▼,
CRVL,Financials,Mid Cap,daily,1,1,0,1.0952798538712532,▲,,,▼,▲,
CSQ,Financials,Mid Cap,daily,0,1,-1,-0.08665503212579326,,,▼,,±,
CSW,Consumer Discretionary,Mid Cap,daily,1,0,1,1.0415652962028512,▲,±,,,±,
CTRE,Real Estate,Mid Cap,daily,0,2,-2,-0.5087058885844801,▼,,,▼,,
CTRI,Industrials,Mid Cap,daily,1,1,0,0.11810060149306172,▲,▼,,,▼,
CUBE,Real Estate,Mid Cap,daily,0,1,-1,-0.3330118001006093,▼,,,,,
CUBI,Financials,Mid Cap,daily,1,1,0,0.20784403259955903,▲,▼,,,,
CURB,Real Estate,Mid Cap,daily,1,2,-1,-0.1764077737651623,▲,,▼,▼,,
CVBF,Financials,Mid Cap,daily,0,1,-1,-0.029882767242335462,±,▼,,,,
CVCO,Industrials,Mid Cap,daily,3,0,3,1.3613414200699399,▲,▲,▲,±,±,
CVI,Energy,Mid Cap,daily,1,0,1,0.905300522666495,▲,,,,,
CVLT,Information Technology,Mid Cap,daily,1,0,1,0.6742690475193902,▲,,,,,
CVSA,Consumer Staples,Mid Cap,daily,2,0,2,0.5940149855867607,,▲,▲,±,▲,
CWAN,Information Technology,Mid Cap,daily,1,0,1,0.3018971269823249,,,▲,±,,
CWEN,Utilities,Mid Cap,daily,1,3,-2,-0.3741215589797684,▲,▼,▼,▼,,▼
CWST,Industrials,Mid Cap,daily,2,1,1,0.42934066706959306,▲,▲,,▼,,▲
CWT,Utilities,Mid Cap,daily,1,1,0,-0.011903361821687913,,,▲,▼,▲,
CXT,Industrials,Mid Cap,daily,1,0,1,0.9451774257291905,▲,,,,▼,
CYTK,Health Care,Mid Cap,daily,1,1,0,0.0005467184675364833,▲,,,▼,±,
CZR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3813433643615439,,▼,,,▼,
DAN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.10440782627458108,▲,±,,,,
DAR,Consumer Staples,Mid Cap,daily,0,2,-2,-0.029141345133030447,▼,▼,,,,
DAVE,Information Technology,Mid Cap,daily,2,0,2,0.9139417141635715,▲,▲,,,▲,
DBD,Information Technology,Mid Cap,daily,0,2,-2,-0.9299626099490422,▼,▼,,,,
DBX,Information Technology,Mid Cap,daily,0,3,-3,-0.935128334915803,▼,▼,▼,±,▲,
DDS,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6438032536395266,▲,±,▲,±,,
DHCNI,Real Estate,Mid Cap,daily,1,0,1,0.30903269718847964,,,▲,±,▲,
DINO,Energy,Mid Cap,daily,0,2,-2,-0.2606185207504888,,▼,▼,±,▼,▲
DIOD,Information Technology,Mid Cap,daily,2,0,2,0.15006144280351258,▲,▲,,,,
DJT,Communication Services,Mid Cap,daily,1,0,1,0.2841540998735116,▲,,,,,
DK,Energy,Mid Cap,daily,1,1,0,-0.5203310422279419,,▼,▲,±,▼,
DKL,Energy,Mid Cap,daily,0,3,-3,-0.44178457791996356,▼,,▼,▼,,▲
DLB,Information Technology,Mid Cap,daily,0,1,-1,-0.2844054323821135,▼,,,,,
DNLI,Health Care,Mid Cap,daily,1,2,-1,0.032211602335479955,▲,,▼,▼,,
DNTH,Health Care,Mid Cap,daily,2,1,1,0.7413268089225575,▲,▲,,▼,,
DOCN,Information Technology,Mid Cap,daily,1,0,1,0.32119607590171595,,,▲,±,▲,▼
DOCU,Information Technology,Mid Cap,daily,1,0,1,0.41115566204619514,▲,,,,,
DORM,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.18891352932775377,▲,▼,▲,±,▲,
DOX,Information Technology,Mid Cap,daily,1,1,0,-0.2823750060509979,▼,▲,,,±,
DRH,Real Estate,Mid Cap,daily,1,0,1,0.13832788816717798,▲,,,,▲,
DTB,Utilities,Mid Cap,daily,1,0,1,0.06399691858978604,▲,,,,,
DTG,Utilities,Mid Cap,daily,1,0,1,0.047921768420011,▲,,,,,▼
DTW,Utilities,Mid Cap,daily,1,0,1,0.01568753546965955,,,,▲,,
DUOL,Information Technology,Mid Cap,daily,2,1,1,-0.11438282156070385,▼,,▲,▲,,▲
DX,Real Estate,Mid Cap,daily,2,0,2,0.2199889338320837,▲,▲,,,,
DXC,Information Technology,Mid Cap,daily,0,2,-2,-0.19960491677585473,,▼,,▼,▼,
DXPE,Industrials,Mid Cap,daily,1,0,1,0.1260268731470732,▲,,,,,
DYN,Health Care,Mid Cap,daily,2,2,0,0.001808201755323674,▲,▲,▼,▼,,
EAT,Consumer Discretionary,Mid Cap,daily,1,1,0,0.2251065907968255,▲,±,,▼,▲,
EBC,Financials,Mid Cap,daily,1,0,1,0.29545216996379836,▲,,,,,
EFSC,Financials,Mid Cap,daily,3,1,2,0.08112843525064604,▼,▲,▲,▲,,
ELC,Utilities,Mid Cap,daily,1,0,1,0.15299327417881783,▲,,,,▼,
ELF,Consumer Staples,Mid Cap,daily,2,0,2,0.2554547008646112,▲,▲,,,,
EMN,Materials,Mid Cap,daily,2,0,2,0.7209716314581713,±,▲,,▲,,
ENJ,Utilities,Mid Cap,daily,1,0,1,0.6737779625415482,▲,,,,±,
ENO,Utilities,Mid Cap,daily,0,1,-1,-0.24082916799593054,▼,,,,▼,
ENS,Industrials,Mid Cap,daily,1,1,0,-0.18486838065398314,▼,▲,,,,
EPAC,Industrials,Mid Cap,daily,0,2,-2,-1.5434721586608489,▼,▼,,,,
EPAM,Information Technology,Mid Cap,daily,1,1,0,-0.05667305458569555,,,▼,▲,▼,
EPR,Real Estate,Mid Cap,daily,0,1,-1,-0.295142322967815,,,▼,,,
EPRT,Real Estate,Mid Cap,daily,1,1,0,-0.047800398659562295,,,▲,▼,,
ERAS,Health Care,Mid Cap,daily,1,1,0,0.2344435956246157,,▼,▲,±,,▼
ESAB,Industrials,Mid Cap,daily,2,0,2,0.4913036124507581,▲,▲,,,±,
ESE,Information Technology,Mid Cap,daily,2,0,2,0.3371463804972291,▲,▲,,,±,
ESI,Materials,Mid Cap,daily,0,1,-1,-0.6475138582381166,▼,,,,±,▲
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6070612352236281,▲,,,,,
EVCM,Information Technology,Mid Cap,daily,2,0,2,1.343662964375124,▲,▲,,,,
EWTX,Health Care,Mid Cap,daily,1,2,-1,-0.029581601523475304,▲,,▼,▼,±,
EXLS,Information Technology,Mid Cap,daily,1,0,1,0.17633408119328822,,▲,,,▼,
EXP,Materials,Mid Cap,daily,0,2,-2,-0.4238301639040165,±,▼,,▼,,
EYE,Consumer Discretionary,Mid Cap,daily,1,1,0,-1.0459629831439954,▼,▲,,,,
FA,Industrials,Mid Cap,daily,0,3,-3,-0.7780054625189295,,▼,▼,▼,▲,
FBIN,Consumer Discretionary,Mid Cap,daily,2,1,1,0.6282043874715615,▲,,▲,▼,,▲
FBK,Financials,Mid Cap,daily,1,0,1,0.015471207843047468,▲,,,,▼,
FBNC,Financials,Mid Cap,daily,1,1,0,0.05348902936752314,▼,▲,,,▼,
FBP,Financials,Mid Cap,daily,1,1,0,0.0029442530528024854,▲,▼,,,,
FCFS,Financials,Mid Cap,daily,2,0,2,0.4857994730103613,,,▲,▲,,
FCN,Industrials,Mid Cap,daily,0,1,-1,-0.031541453017105675,,▼,,,,
FCPT,Real Estate,Mid Cap,daily,2,0,2,0.2241133572408694,▲,▲,,,,
FELE,Industrials,Mid Cap,daily,1,0,1,0.7962898805994844,▲,,,,,
FFBC,Financials,Mid Cap,daily,2,0,2,0.152072764419563,▲,▲,,,▼,
FFIN,Financials,Mid Cap,daily,1,0,1,0.14695295424418137,▲,,,,▲,
FGN,Financials,Mid Cap,daily,1,0,1,0.33734999544066613,▲,,,,,
FHB,Financials,Mid Cap,daily,1,0,1,0.12394713773624609,▲,,,,,
FHI,Financials,Mid Cap,daily,1,3,-2,0.31008625792365163,▲,▼,▼,▼,,▲
FIBK,Information Technology,Mid Cap,daily,2,0,2,0.17565899984609043,▲,▲,,,▲,▲
FIGS,Health Care,Mid Cap,daily,1,1,0,0.3595934979856603,▲,▼,,,±,
FIZZ,Consumer Staples,Mid Cap,daily,1,0,1,0.05740615009489639,▲,,,,,
FLG,Financials,Mid Cap,daily,1,0,1,0.2200754652793828,▲,,,,,
FLNC,Utilities,Mid Cap,daily,0,2,-2,-0.21274526575321798,▼,▼,,,,
FLO,Consumer Staples,Mid Cap,daily,1,1,0,0.44683490283238775,▲,▼,,,,
FLOC,Energy,Mid Cap,daily,0,1,-1,-0.9239676415742072,▼,,,,▼,
FLOW,Industrials,Mid Cap,daily,1,1,0,-0.013277903344148745,▲,▼,,,,▼
FLR,Industrials,Mid Cap,daily,1,1,0,0.04439455376444351,▲,,,▼,▲,
FNB,Financials,Mid Cap,daily,1,0,1,0.002396905385491133,▲,,,,,
FND,Consumer Discretionary,Mid Cap,daily,3,0,3,0.6107632737869055,▲,,▲,▲,▲,
FORM,Information Technology,Mid Cap,daily,1,1,0,-0.15974146495421998,▼,▲,,,▲,
FOUR,Information Technology,Mid Cap,daily,2,1,1,0.30439299903120665,▲,▼,,▲,,▲
FR,Real Estate,Mid Cap,daily,1,0,1,0.20550163343982156,▲,,,,▲,
FRME,Financials,Mid Cap,daily,1,1,0,-0.03884451488101423,▲,▼,,,,
FROG,Information Technology,Mid Cap,daily,0,2,-2,-0.5219724681551043,▼,▼,,,▼,
FRPT,Consumer Staples,Mid Cap,daily,1,1,0,-0.11747116194079896,▲,,,▼,,
FRSH,Information Technology,Mid Cap,daily,3,0,3,0.03787173950581835,▲,,▲,▲,,▲
FRT,Real Estate,Mid Cap,daily,2,0,2,0.3209338809719719,▲,▲,,,▼,▲
FSK,Financials,Mid Cap,daily,1,0,1,0.07203683187447575,▲,,,,▲,
FSLY,Information Technology,Mid Cap,daily,1,0,1,0.21516497910136567,▲,,,,,▼
FSS,Industrials,Mid Cap,daily,0,1,-1,-0.7203825900691276,▼,,,,,▼
