symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FORN.SW,Industrials,Mid Cap,daily,1,3,-2,-0.5221701519593964,▼,▲,▼,▼,,
FREN.SW,Real Estate,Small Cap,daily,1,0,1,0.11064758065017072,▲,,,,▲,
FTON.SW,Industrials,Small Cap,daily,0,2,-2,-1.0605149038932722,▼,▼,,,,
GALE.SW,Health Care,Mid Cap,daily,1,1,0,-0.030931659053941296,▲,▼,,,,
GAM.SW,Financials,Small Cap,daily,1,2,-1,-0.35785914810304686,▼,▼,▲,±,▲,
GAV.SW,Industrials,Micro Cap,daily,1,1,0,-0.01889102372432111,▼,,,▲,,
GEBN.SW,Industrials,Large Cap,daily,0,1,-1,-0.5361302981392706,▼,,,,,
GEBNE.SW,Industrials,Large Cap,daily,1,1,0,0.1956651833954567,▼,▲,,,,▼
GIVN.SW,Materials,Large Cap,daily,0,1,-1,-0.09187079704281223,▼,,,,▲,
GLKBN.SW,Financials,Small Cap,daily,1,1,0,-0.04531972148216959,▼,,,▲,,
GMI.SW,Consumer Staples,Micro Cap,daily,2,0,2,0.11462956409097666,▲,▲,,,±,
GRKP.SW,Financials,Small Cap,daily,0,2,-2,-0.6609776775296778,,,▼,▼,,
HBLN.SW,Financials,Small Cap,daily,2,0,2,0.2475732009249891,▲,▲,,,▲,
HBMN.SW,Financials,Mid Cap,daily,1,0,1,0.815950398026909,,▲,,,▲,
HIAG.SW,Real Estate,Small Cap,daily,1,1,0,-0.2619443111979335,▲,,,▼,,
HLEE.SW,Communication Services,Micro Cap,daily,1,1,0,-0.9389773804980341,▼,,▲,,,
IDIA.SW,Health Care,Mid Cap,daily,1,1,0,0.1975044229527255,▼,,,▲,▲,
IFCN.SW,Information Technology,Mid Cap,daily,1,0,1,0.0831674527302162,,▲,,,,
IMPN.SW,Industrials,Small Cap,daily,1,1,0,-0.26218789900907913,▼,,▲,±,▲,
INRN.SW,Industrials,Mid Cap,daily,1,2,-1,0.571483205693404,▲,,▼,▼,▲,
IREN.SW,Real Estate,Small Cap,daily,0,1,-1,-0.09416237500098995,,▼,,,,
ISN.SW,Real Estate,Small Cap,daily,0,2,-2,-1.3854064889916033,▼,▼,,,,
JFN.SW,Industrials,Small Cap,daily,0,1,-1,-0.09737196989788822,▼,,,,▲,
KNIN.SW,Industrials,Large Cap,daily,1,1,0,0.01939022938170272,,,▲,▼,,
KOMN.SW,Industrials,Small Cap,daily,2,0,2,0.8671242774291332,▲,▲,,,,
KUD.SW,Communication Services,Micro Cap,daily,3,0,3,0.6399128476376376,▲,,▲,▲,▼,
KURN.SW,Health Care,Micro Cap,daily,3,0,3,1.3802531122780852,,▲,▲,▲,,
LAND.SW,Industrials,Mid Cap,daily,0,1,-1,-0.2839104410033488,,▼,,,,
LEHN.SW,Information Technology,Mid Cap,daily,0,1,-1,-0.2532280269449521,,▼,,,,
LEON.SW,Financials,Small Cap,daily,0,3,-3,-1.0946577642535322,▼,,▼,▼,▲,
LISN.SW,Consumer Staples,Large Cap,daily,0,2,-2,-1.3529460955956802,▼,▼,,,,
LISP.SW,Consumer Staples,Large Cap,daily,1,0,1,1.1460303748383887,▲,,,,,
LOGN.SW,Information Technology,Large Cap,daily,1,0,1,1.0984945861385074,▲,,,,▼,
LONN.SW,Health Care,Large Cap,daily,1,0,1,0.650638683698215,,▲,,,,
LUKN.SW,Financials,Mid Cap,daily,1,0,1,0.9364647055668402,▲,±,,,▼,
MCHN.SW,Communication Services,Micro Cap,daily,0,2,-2,-0.801226431862024,▼,,,▼,,
MED.SW,Health Care,Small Cap,daily,0,1,-1,-0.22364819971851627,,▼,,,▲,
METN.SW,Industrials,Small Cap,daily,1,1,0,0.2085068500841367,▲,▼,,,,
MIKN.SW,Industrials,Micro Cap,daily,2,0,2,0.1298441174963983,▲,▲,,,▲,
MOBN.SW,Real Estate,Mid Cap,daily,1,1,0,0.46594083250507007,▲,▼,,,,
MOLN.SW,Health Care,Small Cap,daily,2,0,2,0.10652911407102744,▲,▲,,,▲,
MOVE.SW,Health Care,Mid Cap,daily,2,1,1,0.214996932222075,▲,▼,,▲,,
MTG.SW,Industrials,Micro Cap,daily,2,0,2,3.550759056760319,▲,▲,,,▼,▼
NBEN.SW,Financials,Micro Cap,daily,1,0,1,0.048036046849948916,▲,,,,▼,
NESN.SW,Consumer Staples,Mega Cap,daily,0,1,-1,-0.6538690104791386,▼,,,,,▼
NOVN.SW,Health Care,Large Cap,daily,0,2,-2,-0.9466538286050563,▼,▼,,,±,
NREN.SW,Real Estate,Small Cap,daily,1,2,-1,-0.7368083082334741,▼,▼,,▲,▲,▲
OERL.SW,Industrials,Mid Cap,daily,0,2,-2,-0.15348067971825968,▼,,,▼,,
OFN.SW,Industrials,Micro Cap,daily,1,1,0,0.11101822706444797,▲,,,▼,,
ORON.SW,Consumer Staples,Small Cap,daily,0,1,-1,-0.7651532029607057,▼,±,,,▲,
PEAN.SW,Industrials,Small Cap,daily,0,2,-2,-0.28345630329650795,,▼,▼,,,
PEHN.SW,Financials,Micro Cap,daily,0,1,-1,-0.02671637687473844,▼,,,,▼,
PGHN.SW,Financials,Large Cap,daily,0,1,-1,-0.20886197281530858,,,,▼,▼,
PLAN.SW,Real Estate,Small Cap,daily,2,0,2,0.7049270679204764,▲,▲,,,▲,▼
PSPN.SW,Real Estate,Mid Cap,daily,1,1,0,0.03958044360749058,▲,▼,,,▼,▼
RIEN.SW,Industrials,Small Cap,daily,1,1,0,0.6904289579566169,▲,▼,,,▲,
RO.SW,Health Care,Mega Cap,daily,1,2,-1,-0.10938062988803793,▼,▼,,▲,,▼
ROSE.SW,Health Care,Mid Cap,daily,1,1,0,0.6316120254002492,▲,▼,,,±,
SANN.SW,Health Care,Micro Cap,daily,0,1,-1,-0.4648131502678568,▼,,,,,
SCHN.SW,Industrials,Large Cap,daily,2,1,1,0.49119911219945245,▼,,▲,▲,▼,
SCHP.SW,Industrials,Large Cap,daily,2,1,1,0.3308376950470439,▼,▲,▲,±,,
SCMN.SW,Communication Services,Large Cap,daily,0,1,-1,-0.3069054207997275,▼,,,,▼,
SENS.SW,Information Technology,Small Cap,daily,1,0,1,0.25781696132311466,±,▲,,,,
SFPN.SW,Real Estate,Small Cap,daily,0,1,-1,-0.2370181841361885,▼,,,,▲,
SFSN.SW,Industrials,Mid Cap,daily,0,3,-3,-0.8373019674782252,▼,,▼,▼,,
SFZN.SW,Health Care,Mid Cap,daily,0,2,-2,-0.1834426101970467,,,▼,▼,,
SGKN.SW,Financials,Mid Cap,daily,0,1,-1,-0.200820616387105,▼,,,,▼,
SGSN.SW,Industrials,Large Cap,daily,0,1,-1,-0.2340424566124118,▼,,,,,
SIGN.SW,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.13671720630630466,▼,,,,,▼
SIKA.SW,Materials,Large Cap,daily,1,2,-1,-0.3781886594694352,▲,▼,,▼,±,▲
SNBN.SW,Financials,Small Cap,daily,0,1,-1,-0.2228629839974672,▼,,,,,
SOON.SW,Health Care,Large Cap,daily,0,2,-2,-0.16012385058621562,▼,,▼,±,,
SPSN.SW,Real Estate,Mid Cap,daily,1,1,0,0.1565202061047462,,▼,,▲,▼,
SQN.SW,Financials,Mid Cap,daily,1,2,-1,-0.05910278575934083,▼,±,▼,▲,±,▼
SRAIL.SW,Industrials,Mid Cap,daily,0,1,-1,-0.6173641686388078,▼,,,,▲,▼
STGN.SW,Industrials,Micro Cap,daily,0,4,-4,-2.5197195265318673,▼,▼,▼,▼,,▼
STMN.SW,Health Care,Large Cap,daily,0,2,-2,-0.7269734004784364,▼,,▼,±,▼,
SUN.SW,Industrials,Mid Cap,daily,2,0,2,0.6329605285402236,▲,▲,,,▼,
SWTQ.SW,Industrials,Mid Cap,daily,0,2,-2,-1.1885908681200972,▼,▼,,,±,
TECN.SW,Health Care,Mid Cap,daily,2,0,2,1.4008498574224209,▲,,▲,±,▼,
TEMN.SW,Information Technology,Large Cap,daily,1,0,1,0.047271502816970914,▲,,,,,
TIBN.SW,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5238224270323081,▼,,,,,
TKBP.SW,Financials,Small Cap,daily,0,1,-1,-0.5637439878853119,▼,,,,,
TXGN.SW,Communication Services,Small Cap,daily,0,1,-1,-0.0555885550790326,▼,,,,,
UBSG.SW,Financials,Large Cap,daily,0,1,-1,-0.4813452955419665,▼,,,,▼,
UHR.SW,Consumer Discretionary,Large Cap,daily,2,0,2,0.64148899934512,▲,▲,,,,
UHRN.SW,Consumer Discretionary,Large Cap,daily,1,0,1,0.4518587079703755,▲,,,,,
VACN.SW,Industrials,Mid Cap,daily,0,3,-3,-1.7774649253480401,▼,▼,▼,±,±,
VARN.SW,Real Estate,Small Cap,daily,0,2,-2,-0.35949389231824386,▼,▼,,,▲,
VATN.SW,Financials,Small Cap,daily,0,1,-1,-0.45885279379016974,▼,,,,,
VBSN.SW,Health Care,Small Cap,daily,1,1,0,-0.014539626169726606,▼,▲,,,▲,
VILN.SW,Consumer Staples,Micro Cap,daily,0,2,-2,-0.25499098698895334,▼,▼,,,▼,
VONN.SW,Financials,Mid Cap,daily,1,0,1,0.26353188818935164,,▲,,,,
VZUG.SW,Information Technology,Small Cap,daily,0,2,-2,-0.9709880178475659,▼,,,▼,▼,
WARN.SW,Real Estate,Small Cap,daily,2,0,2,0.04579823833425176,▲,▲,,,,
WIHN.SW,Information Technology,Micro Cap,daily,0,1,-1,-0.28827489454562233,▼,,,,,
WKBN.SW,Financials,Small Cap,daily,0,2,-2,-0.5134877061990903,,▼,▼,±,▼,
YPSN.SW,Health Care,Mid Cap,daily,1,1,0,0.5988023870116791,,▲,▼,,,
ZEHN.SW,Industrials,Small Cap,daily,1,1,0,-0.8654025503782012,▼,▲,,,,
ZUBN.SW,Real Estate,Micro Cap,daily,2,1,1,-0.7773260367456413,▼,,▲,▲,,
ZUGER.SW,Financials,Mid Cap,daily,2,2,0,3.0043011026025614,▲,▲,▼,▼,,
ZUGN.SW,Real Estate,Mid Cap,daily,0,1,-1,-0.39318192029842663,,▼,,,▲,
