symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DEX.DE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.07523809074142646,▼,,,▲,▼,
DEZ.DE,Industrials,Small Cap,daily,1,0,1,0.545359644682208,▲,,,,▲,
DLX.DE,Materials,Micro Cap,daily,2,0,2,1.4781110717415515,▲,▲,,,,
DMP.DE,Health Care,Mid Cap,daily,1,1,0,0.12219321988444588,▲,▼,,,▼,
DMRE.DE,Real Estate,Small Cap,daily,1,1,0,0.06684765197691121,▲,,▼,±,,
DR0.DE,Energy,Micro Cap,daily,2,0,2,0.12993340150060514,▲,▲,,,,▼
DRW3.DE,Health Care,Small Cap,daily,1,0,1,0.7134975979259333,▲,,,,,
DRW8.DE,Health Care,Small Cap,daily,1,2,-1,0.15545483377185437,▼,▼,▲,±,,
DTE.DE,Communication Services,Large Cap,daily,1,0,1,0.2475424959806319,▲,,,,,
DUE.DE,Industrials,Mid Cap,daily,1,1,0,0.159296950507116,▲,▼,,,,
DWNI.DE,Real Estate,Large Cap,daily,0,1,-1,-0.02268274640555692,,▼,,,,
EBK.DE,Utilities,Large Cap,daily,1,1,0,0.07246952566936671,±,±,▲,▼,▲,
ECK.DE,Consumer Discretionary,Micro Cap,daily,2,0,2,0.23354919254234752,,,▲,▲,▼,
EDL.DE,Communication Services,Micro Cap,daily,1,0,1,0.19994816369823726,▲,,,,,
EKT.DE,Utilities,Small Cap,daily,1,0,1,0.7993401696902337,▲,,,,,
ELG.DE,Information Technology,Small Cap,daily,2,2,0,-0.1622002881403178,▼,▼,▲,▲,,
ENR.DE,Utilities,Large Cap,daily,1,0,1,0.14184344476147004,▲,,,,▼,
EOAN.DE,Utilities,Large Cap,daily,1,0,1,1.3204051725863326,▲,,,,,
ERWE.DE,Real Estate,Micro Cap,daily,2,2,0,-0.3178262171461015,▼,▼,▲,▲,▲,
ETG.DE,Utilities,Small Cap,daily,1,0,1,0.08621751605418676,▲,,,,▼,
EUZ.DE,Health Care,Small Cap,daily,2,0,2,0.4392392429314368,▲,,▲,±,,
EVD.DE,Communication Services,Mid Cap,daily,3,1,2,1.0443029938372959,▲,▲,▲,▼,,
EVK.DE,Materials,Large Cap,daily,2,0,2,0.44566754590799296,▲,,,▲,,
EVT.DE,Health Care,Mid Cap,daily,2,1,1,0.5026451009859182,▼,,▲,▲,,
F3C.DE,Industrials,Small Cap,daily,1,0,1,0.09985630154990945,▲,,,,,
FIE.DE,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.12617648943719223,▼,,▼,▼,,▲
FME.DE,Health Care,Large Cap,daily,3,0,3,0.45921662231968086,,▲,▲,▲,,
FPE.DE,Materials,Mid Cap,daily,2,0,2,0.17601991123393723,▲,▲,,,,
FPE3.DE,Materials,Mid Cap,daily,0,1,-1,-0.1839634017777167,▼,,,,▲,
FRA.DE,Industrials,Mid Cap,daily,3,0,3,0.28221306006498453,▲,▲,,▲,▼,
FYB.DE,Health Care,Small Cap,daily,0,2,-2,-0.8135374331779899,▼,▼,,,,
G1A.DE,Industrials,Mid Cap,daily,1,0,1,0.18991085881151776,,▲,,,,
G24.DE,Communication Services,Mid Cap,daily,0,1,-1,-0.8316384222354825,▼,,,,▼,
GBF.DE,Industrials,Small Cap,daily,1,1,0,0.07236386474041567,▼,▲,,,,▼
GFT.DE,Information Technology,Small Cap,daily,1,0,1,0.03896323078799356,▲,,,,,
GIL.DE,Industrials,Mid Cap,daily,1,0,1,0.12246035303480289,,,,▲,,
GLJ.DE,Financials,Small Cap,daily,1,0,1,0.9287021943902068,▲,,,,▲,
GMM.DE,Consumer Discretionary,Small Cap,daily,1,1,0,0.1272336880209919,▼,,,▲,▼,
GSC1.DE,Industrials,Micro Cap,daily,0,1,-1,-0.21879262398098645,▼,,,,▼,
GTY.DE,Real Estate,Small Cap,daily,0,1,-1,-0.35254273610233,▼,,,,▲,
GXI.DE,Health Care,Mid Cap,daily,3,1,2,0.8945827061073192,▲,▲,▼,▲,▲,▼
H9W.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.035886222791303726,,,▼,,,
HAW.DE,Consumer Staples,Small Cap,daily,1,1,0,-0.12798704933799412,▼,▲,,,▼,
HBH.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.1993747419031515,,▲,,,,
HDD.DE,Industrials,Small Cap,daily,0,2,-2,-0.234597714565037,,,▼,▼,,▲
HEI.DE,Materials,Large Cap,daily,1,2,-1,0.24286608493268808,▲,,▼,▼,,
HEN.DE,Consumer Staples,Large Cap,daily,0,1,-1,-0.08444769749051911,,▼,,,▼,
HFG.DE,Consumer Discretionary,Large Cap,daily,2,1,1,0.2807276313345073,▲,▲,,▼,,▲
HHFA.DE,Industrials,Mid Cap,daily,1,0,1,0.003817087513066904,,,▲,±,▼,
HLAG.DE,Industrials,Large Cap,daily,0,1,-1,-0.2632791650991922,▼,,,,,
HLE.DE,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.2121513621528966,±,,▼,▼,,
HMU.DE,Materials,Micro Cap,daily,0,1,-1,-0.3896291452526924,▼,,,,,
HNL.DE,Industrials,Small Cap,daily,0,1,-1,-0.2223092991241173,,,,▼,,
HNR1.DE,Financials,Large Cap,daily,1,0,1,0.07598641778746375,▲,,,,,
HPHA.DE,Health Care,Micro Cap,daily,2,0,2,0.701012461127104,▲,,,▲,▲,
HRPK.DE,Information Technology,Small Cap,daily,1,0,1,0.16352544889765794,▲,,,,,
HYQ.DE,Financials,Mid Cap,daily,1,0,1,1.4065291763543089,,▲,,,,
IBU.DE,Materials,Micro Cap,daily,0,1,-1,-0.10048042643578202,▼,,,,,
IFX.DE,Information Technology,Large Cap,daily,0,1,-1,-0.06949338176637797,,▼,,,,
INH.DE,Industrials,Small Cap,daily,2,2,0,0.988735096557342,▲,▲,▼,▼,,
IS7.DE,Consumer Discretionary,Micro Cap,daily,3,1,2,0.06831843505384881,▲,▲,▲,▼,▲,▼
ISHA.DE,Information Technology,Micro Cap,daily,1,1,0,1.5191611404410075,▲,,,▼,▲,
IUR.DE,Financials,Micro Cap,daily,1,0,1,0.6442353975535948,▲,,,,,
IVU.DE,Information Technology,Small Cap,daily,1,1,0,-0.5516204084133318,▲,▼,,,▼,
IXX.DE,Information Technology,Small Cap,daily,0,1,-1,-0.029907371125415094,▼,,,,▲,
JEN.DE,Information Technology,Small Cap,daily,0,1,-1,-0.7339700850591396,,▼,,,▲,
JST.DE,Industrials,Small Cap,daily,0,1,-1,-0.9288567185853379,▼,,,,,▼
JUN3.DE,Industrials,Mid Cap,daily,1,0,1,1.0179171723631466,▲,,,,,
KBX.DE,Consumer Discretionary,Large Cap,daily,1,1,0,0.2864224649788016,▲,▼,,,▼,
KGX.DE,Industrials,Large Cap,daily,2,0,2,1.4413783072462367,▲,▲,,,±,
KSB.DE,Industrials,Small Cap,daily,0,2,-2,-0.5857838815458514,▼,▼,,,▼,
KSB3.DE,Industrials,Small Cap,daily,2,1,1,0.3693168343171777,▲,▼,,▲,,
KSC.DE,Information Technology,Micro Cap,daily,1,1,0,-0.5828566817270889,▼,▲,,,▼,
KTA.DE,Consumer Discretionary,Small Cap,daily,3,0,3,4.862256584547425,▲,▲,,▲,±,
KWG.DE,Industrials,Micro Cap,daily,2,0,2,0.8842595981668437,▲,▲,,,▼,
KWS.DE,Consumer Staples,Mid Cap,daily,1,1,0,-0.027371462380677725,,,▼,▲,,
LEG.DE,Real Estate,Large Cap,daily,1,0,1,0.14249003742936323,▲,,,,,
LEI.DE,Consumer Staples,Small Cap,daily,1,1,0,0.24927745884533903,▼,,,▲,,
LIK.DE,Health Care,Micro Cap,daily,1,0,1,0.39165115939531353,▲,,,,▼,
LPK.DE,Industrials,Small Cap,daily,0,2,-2,-0.4362466786997363,▼,▼,,,,
LSX.DE,Communication Services,Micro Cap,daily,1,1,0,-0.18090911330341913,▼,,▲,,▼,
LXS.DE,Materials,Mid Cap,daily,0,1,-1,-0.39445954687549745,,▼,,,,
M12.DE,Health Care,Micro Cap,daily,2,2,0,0.6832955666576492,▲,▼,▲,▼,▼,
M3V.DE,Health Care,Micro Cap,daily,1,0,1,0.36185592555561874,,,,▲,▲,
MAK.DE,Health Care,Micro Cap,daily,1,1,0,-0.24014666656086864,▼,▲,,,▲,
MBB.DE,Industrials,Small Cap,daily,1,0,1,0.5900302084858542,▲,,,,,
MBK.DE,Financials,Micro Cap,daily,2,0,2,1.4755945193578048,▲,▲,,,▲,▲
MBQ.DE,Industrials,Micro Cap,daily,1,2,-1,-0.3675811424837236,▼,,▲,▼,,
MLL.DE,Industrials,Micro Cap,daily,1,1,0,0.04722880567349624,▼,▲,,,▲,
MLP.DE,Financials,Small Cap,daily,1,0,1,0.4152778672691069,▲,,,,,
MPCK.DE,Financials,Micro Cap,daily,1,1,0,-0.018764096375805367,▼,▲,,,,
MRK.DE,Health Care,Large Cap,daily,1,2,-1,-0.7673647296586467,▼,,▲,▼,▼,
MSAG.DE,Industrials,Micro Cap,daily,2,1,1,0.0960656947413546,▲,,▲,▼,▲,
MUB.DE,Information Technology,Small Cap,daily,2,0,2,1.8371945822687334,▲,▲,,,▲,
MUM.DE,Information Technology,Small Cap,daily,3,1,2,0.911674755968298,▲,▼,▲,▲,,
MVV1.DE,Utilities,Mid Cap,daily,1,2,-1,0.8285490888392605,▲,▼,,▼,▲,
MZX.DE,Materials,Micro Cap,daily,1,0,1,0.24184207178396303,▲,,,,▼,
NA9.DE,Information Technology,Small Cap,daily,3,0,3,1.2212700816899478,▲,,▲,▲,▲,
NB2.DE,Information Technology,Small Cap,daily,1,2,-1,-0.47213690497640126,▼,,▼,▲,,
NBG6.DE,Financials,Small Cap,daily,0,1,-1,-0.1362840820025801,,▼,,,▼,
NEM.DE,Information Technology,Mid Cap,daily,1,2,-1,0.022360188769700612,▲,▼,,▼,▲,
NFN.DE,Information Technology,Small Cap,daily,1,0,1,1.7004036898998944,▲,,,,,
NN6.DE,Health Care,Micro Cap,daily,2,0,2,3.1720961065588424,▲,▲,,,,
NOEJ.DE,Industrials,Small Cap,daily,1,2,-1,-0.30038135847540526,▼,,▲,▼,,
NTG.DE,Materials,Small Cap,daily,0,1,-1,-0.12194300671651029,▼,,,,▲,▲
O4B.DE,Financials,Small Cap,daily,2,0,2,0.3017072866242392,,▲,▲,±,,
OBS.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.031846739167514695,▼,,,,▼,
OHB.DE,Industrials,Small Cap,daily,1,0,1,2.6025749460756966,▲,,,,,
PAH3.DE,Consumer Discretionary,Large Cap,daily,1,0,1,0.5271266144296424,▲,,,,,
PAT.DE,Real Estate,Mid Cap,daily,1,0,1,0.050178116088090856,▲,,,,±,
PBB.DE,Financials,Small Cap,daily,1,0,1,0.6132477828166747,▲,,,,,
PCZ.DE,Financials,Small Cap,daily,3,1,2,0.31881832191549175,▼,▲,▲,▲,,
PFV.DE,Industrials,Small Cap,daily,1,0,1,0.06746053700434997,,▲,,,▼,
PGN.DE,Consumer Discretionary,Micro Cap,daily,2,0,2,0.500459179589769,▲,,,▲,▼,
PNE3.DE,Utilities,Small Cap,daily,1,0,1,0.14392480333788912,,▲,,,±,
PSAN.DE,Information Technology,Small Cap,daily,2,0,2,0.28224921710452155,▲,▲,,,▲,
PSM.DE,Communication Services,Mid Cap,daily,1,0,1,0.20632676194558713,▲,,,,,
PWO.DE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07672687229116275,▼,,,,▼,
PZS.DE,Industrials,Micro Cap,daily,4,0,4,2.366237580488497,▲,▲,▲,▲,,
RAA.DE,Industrials,Mid Cap,daily,3,1,2,0.009582902743545584,▲,▼,▲,▲,,▼
RWE.DE,Utilities,Large Cap,daily,1,0,1,0.36006446816509036,▲,,,,,
S92.DE,Information Technology,Small Cap,daily,1,0,1,0.1228437823674733,±,,▲,±,,
SAP.DE,Information Technology,Large Cap,daily,1,0,1,0.8153586329036233,▲,,,,,
SAX.DE,Communication Services,Mid Cap,daily,3,0,3,0.2590664129385517,▲,▲,,▲,,
SBS.DE,Health Care,Small Cap,daily,1,0,1,0.09135425214262165,▲,,,,▲,
SCE.DE,Consumer Staples,Micro Cap,daily,1,0,1,0.17083371958822965,▲,±,,,±,
SDF.DE,Materials,Mid Cap,daily,1,3,-2,-0.21652713245442218,▲,▼,▼,▼,,
SFQ.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.23248832348956924,▲,,,,,
SGL.DE,Materials,Small Cap,daily,0,1,-1,-0.03063107504592003,▼,,,,,
SHL.DE,Health Care,Large Cap,daily,0,3,-3,-0.18573365270608666,▼,,▼,▼,,
SIE.DE,Industrials,Large Cap,daily,3,0,3,0.8238707673284814,▲,,▲,▲,▼,
SIS.DE,Information Technology,Small Cap,daily,1,2,-1,-0.814180812809613,±,▼,▼,▲,,▲
SIX2.DE,Industrials,Mid Cap,daily,0,1,-1,-0.0037776056842652147,▼,,,,,
SIX3.DE,Industrials,Mid Cap,daily,2,0,2,0.41321416971973746,▲,▲,,,,▼
SJJ.DE,Information Technology,Micro Cap,daily,2,0,2,0.7777653434749273,▲,▲,,,▲,
SKB.DE,Industrials,Small Cap,daily,1,1,0,0.2612690232925925,▲,,▼,±,,▼
SMHN.DE,Information Technology,Small Cap,daily,0,1,-1,-0.2110598178867673,,▼,,,,
SNG.DE,Industrials,Micro Cap,daily,3,0,3,1.1420547884554944,▲,▲,▲,±,▲,
SRT.DE,Health Care,Large Cap,daily,0,1,-1,-0.1320720066653998,,±,,▼,,▼
ST5.DE,Materials,Small Cap,daily,2,1,1,0.23367149172168622,,▼,▲,▲,▼,
STO3.DE,Industrials,Small Cap,daily,2,2,0,0.20563360894125207,▲,▲,▼,▼,▼,
SUR.DE,Materials,Small Cap,daily,0,1,-1,-0.017394215242171926,▼,,,,▲,
SWA.DE,Consumer Staples,Micro Cap,daily,2,0,2,0.26064871617973573,▲,▲,,,▲,
SY1.DE,Materials,Large Cap,daily,1,1,0,-0.02737935830439278,▲,▼,,,▲,▼
SYT.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.18657942157131716,▼,,,,,
SYZ.DE,Information Technology,Micro Cap,daily,1,0,1,2.5551841945313187,▲,,,,,▼
SZG.DE,Materials,Small Cap,daily,1,0,1,1.1685543687624873,▲,,,,,
SZU.DE,Consumer Staples,Mid Cap,daily,1,1,0,0.06060948053979234,▼,▲,,,,
TEG.DE,Real Estate,Mid Cap,daily,0,2,-2,-0.14779439889556242,▼,▼,,,,▲
TIMA.DE,Financials,Micro Cap,daily,1,1,0,-0.01092268993993624,▲,▼,,,,
TKA.DE,Industrials,Mid Cap,daily,1,0,1,0.1089451015615481,±,▲,,,,▼
TMV.DE,Information Technology,Mid Cap,daily,1,0,1,0.24946883047358387,▲,,,,,
TPE.DE,Industrials,Small Cap,daily,1,1,0,-1.022443217529832,▼,▲,,,,▼
TTK.DE,Industrials,Small Cap,daily,1,2,-1,0.47584468242781125,▲,,▼,▼,,
TTO.DE,Real Estate,Micro Cap,daily,1,0,1,0.07885825553365097,,,,▲,▲,
TTR1.DE,Industrials,Micro Cap,daily,1,3,-2,0.222675712037692,▲,▼,▼,▼,,
TUI1.DE,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.0036511183192195445,▼,,,,,▼
UTDI.DE,Communication Services,Mid Cap,daily,1,0,1,0.1228933207234574,▲,,,,▲,
UUU.DE,Industrials,Micro Cap,daily,1,1,0,-0.04387886050052815,▼,,,▲,,▲
UZU.DE,Materials,Small Cap,daily,1,0,1,0.017973096164586397,▲,,,,,
V3V.DE,Health Care,Micro Cap,daily,1,0,1,0.5864521946884929,▲,,,,±,▲
V6C.DE,Information Technology,Micro Cap,daily,0,1,-1,-0.10184508718897951,▼,,,,,
VBK.DE,Utilities,Mid Cap,daily,2,0,2,0.4544759608300414,▲,▲,,,,
VIB3.DE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.10124427789600315,▼,▲,,,,
VIH1.DE,Real Estate,Small Cap,daily,2,2,0,-0.799027716428181,▼,▼,▲,▲,,
VNA.DE,Real Estate,Large Cap,daily,0,2,-2,-0.43904184384215883,▼,▼,,,,
VOS.DE,Industrials,Small Cap,daily,2,0,2,1.9692041847799642,▲,▲,,,,
VOW.DE,Consumer Discretionary,Large Cap,daily,1,0,1,0.3542564071219976,▲,,,,,
VOW3.DE,Consumer Discretionary,Large Cap,daily,1,0,1,0.5553525304700992,▲,,,,,
VVV3.DE,Financials,Small Cap,daily,1,0,1,0.4611158474209168,▲,,,,,
WAC.DE,Industrials,Mid Cap,daily,1,0,1,0.32901590943867703,▲,,,,,
WAF.DE,Information Technology,Mid Cap,daily,1,0,1,0.014707688716399983,±,▲,,,,▼
WCH.DE,Materials,Mid Cap,daily,1,1,0,1.1848047790053486,▲,▼,,,,
WEW.DE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.26097044725381835,▼,,,,▲,
WUW.DE,Financials,Mid Cap,daily,1,0,1,0.29750215090977733,▲,,,,,
YSN.DE,Materials,Mid Cap,daily,1,0,1,0.042496055172138184,▲,,,,,
ZAL.DE,Consumer Discretionary,Large Cap,daily,2,1,1,-0.018751631297625887,▲,▼,▲,,,
ZIL2.DE,Consumer Discretionary,Small Cap,daily,1,0,1,0.3127637989135301,▲,,,,▼,
