symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SEB-C.ST,Financials,Large Cap,weekly,1,1,0,0.025544971012969736,,,▲,▼,,
SENS.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.14419174266209414,,,,▼,,
SF.ST,Communication Services,Mid Cap,weekly,0,1,-1,-0.7075577032411093,▼,,,,,
SFAST.ST,Real Estate,Micro Cap,weekly,1,1,0,0.07668596211188133,▼,,,▲,±,
SHB-A.ST,Financials,Large Cap,weekly,0,2,-2,-0.4033125228968258,,,▼,▼,▼,
SHB-B.ST,Financials,Large Cap,weekly,2,0,2,0.3509297542359759,▲,,▲,±,,
SHOT.ST,Consumer Discretionary,Small Cap,weekly,1,1,0,0.057718884110917835,▲,,,▼,,
SINCH.ST,Communication Services,Large Cap,weekly,1,0,1,0.9109175865176673,▲,,,,,
SINT.ST,Industrials,Micro Cap,weekly,0,1,-1,-0.754674044542506,▼,,,,,
SIVE.ST,Information Technology,Small Cap,weekly,0,1,-1,-2.5188318001374492,▼,,,,,
SKA-B.ST,Industrials,Large Cap,weekly,1,0,1,0.22509579404049637,▲,,,,,
SKF-B.ST,Industrials,Large Cap,weekly,2,0,2,0.41620162007852446,,,▲,▲,▼,
SKIS-B.ST,Consumer Discretionary,Small Cap,weekly,1,0,1,0.29477793781738115,▲,,,,,
SKMO.ST,Consumer Staples,Micro Cap,weekly,1,0,1,0.6562075199825285,▲,,,,±,
SOBI.ST,Health Care,Mid Cap,weekly,1,0,1,0.640541632307989,▲,,,,,
SOF-B.ST,Information Technology,Micro Cap,weekly,0,1,-1,-0.09435471396534911,▼,,,,,
SOLT.ST,Information Technology,Micro Cap,weekly,1,1,0,0.0035526559657748924,▼,▲,,,,
SPEC.ST,Health Care,Micro Cap,weekly,1,1,0,0.3305534145555139,▲,▼,,,,▲
SSAB-A.ST,Materials,Mid Cap,weekly,0,1,-1,-0.4890400402033669,▼,,,,,
SSAB-B.ST,Materials,Mid Cap,weekly,0,1,-1,-0.45476395578943907,▼,,,,,
STIL.ST,Health Care,Micro Cap,weekly,0,1,-1,-0.4586980600613999,▼,,,,,
STWK.ST,Financials,Micro Cap,weekly,0,1,-1,-0.3167995758049533,▼,,,,,
SWEC-A.ST,Industrials,Mid Cap,weekly,1,0,1,0.7114640312922852,▲,,,,,
SWEC-B.ST,Industrials,Mid Cap,weekly,0,2,-2,-1.8018204953972436,▼,▼,,,,
SWED-A.ST,Financials,Large Cap,weekly,1,0,1,0.05208698117823914,▲,,,,,
SYSR.ST,Industrials,Small Cap,weekly,1,1,0,-0.017325703139365822,,,▼,▲,,
TAGM-B.ST,Information Technology,Small Cap,weekly,0,1,-1,-0.9929388626979602,▼,,,,,
TEL2-B.ST,Communication Services,Mid Cap,weekly,0,1,-1,-0.3976511917711655,▼,,,,,
TELIA.ST,Communication Services,Large Cap,weekly,1,1,0,0.015931907035552084,▼,,,▲,,
TEQ.ST,Industrials,Micro Cap,weekly,1,2,-1,-0.22545820396092467,▼,,▲,▼,,
TOBII.ST,Information Technology,Small Cap,weekly,0,1,-1,-0.11747540947490841,▼,,,,,
TRANS.ST,Communication Services,Micro Cap,weekly,2,1,1,0.2055750170827541,▲,,▼,▲,,
TRIAN-B.ST,Real Estate,Small Cap,weekly,0,1,-1,-0.1609617467892484,,,,▼,,
TROAX.ST,Industrials,Small Cap,weekly,1,0,1,0.17627631346335934,,▲,,,,▼
VBG-B.ST,Consumer Discretionary,Small Cap,weekly,1,0,1,0.17073812911785735,,▲,,,,
VICO.ST,Health Care,Micro Cap,weekly,1,0,1,0.37506527132539613,▲,,,,,
VIT-B.ST,Information Technology,Small Cap,weekly,1,1,0,-0.4652736228114769,▼,▲,,,,
VITR.ST,Health Care,Mid Cap,weekly,0,1,-1,-0.10569696626720308,,▼,,,,
VOLO.ST,Industrials,Small Cap,weekly,0,3,-3,-2.1985372131674894,▼,▼,,▼,,
WALL-B.ST,Real Estate,Mid Cap,weekly,1,0,1,0.7865832889395927,▲,,,,,
WBGR-B.ST,Industrials,Small Cap,weekly,1,1,0,-0.038279723591625875,,,▲,▼,,
WIHL.ST,Real Estate,Mid Cap,weekly,1,1,0,-0.09397737682179666,,▲,,▼,▼,
XVIVO.ST,Health Care,Small Cap,weekly,1,0,1,0.2054008629614215,,▲,,,,
