symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FF.TO,Materials,Micro Cap,weekly,2,0,2,0.30147790196534213,▲,▲,,,▲,
FFN.TO,Financials,Small Cap,weekly,2,0,2,0.19911404152723414,,,▲,▲,▼,
FM.TO,Materials,Large Cap,weekly,0,2,-2,-0.6797784388057181,▼,▼,,,,
FRU.TO,Energy,Small Cap,weekly,0,1,-1,-0.06139605334929116,,▼,,,,
FSY.TO,Materials,Micro Cap,weekly,3,0,3,1.1212545919633032,±,▲,▲,▲,,▲
FSZ.TO,Financials,Small Cap,weekly,1,0,1,0.6633231535573748,▲,,,,,▲
FTN.TO,Financials,Small Cap,weekly,1,0,1,0.26067643221244285,,,▲,,,
FTT.TO,Industrials,Mid Cap,weekly,0,1,-1,-0.13968902185513138,,▼,,,,
FURY.TO,Materials,Micro Cap,weekly,0,2,-2,-0.7888616864643633,▼,,,▼,,
FVL.TO,Materials,Micro Cap,weekly,2,0,2,0.4531808278187114,▲,,,▲,,
GBT.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.02012522488921976,▼,,,,▲,
GDV.TO,Financials,Micro Cap,weekly,1,0,1,0.20226678465484757,▲,,,,▲,
GENM.TO,Materials,Micro Cap,weekly,2,0,2,0.44878814339160605,▲,▲,,,▼,
GFL.TO,Industrials,Large Cap,weekly,1,0,1,0.34197423464900456,,▲,,,,
GGD.TO,Materials,Small Cap,weekly,2,1,1,0.9483524211781982,▲,,▲,▼,,▲
GIL.TO,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5903609151205248,▼,▼,,,,
GMX.TO,Materials,Micro Cap,weekly,1,0,1,0.03294483840741544,▲,,,,,
GSY.TO,Financials,Small Cap,weekly,1,1,0,-0.10143692015729994,,,▲,▼,,
GTE.TO,Energy,Micro Cap,weekly,1,0,1,0.17385920958676782,,▲,,,,
GURU.TO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.06309338374803884,▼,,,,,
HBM.TO,Materials,Mid Cap,weekly,0,1,-1,-0.057523484220721,▼,,,,,
HLS.TO,Health Care,Small Cap,weekly,1,1,0,-0.1880167469433215,,▲,,▼,▲,
HPS-A.TO,Industrials,Micro Cap,weekly,1,1,0,-0.14810280367285922,▼,▲,,,,
HUT.TO,Financials,Small Cap,weekly,1,1,0,-0.1553093852226929,▼,▲,,,,
HWO.TO,Energy,Micro Cap,weekly,1,0,1,0.6055293830292174,▲,,,,,
HWX.TO,Energy,Small Cap,weekly,1,0,1,0.06582477475287332,,▲,,,▼,
IAG.TO,Financials,Mid Cap,weekly,0,1,-1,-1.0005458435462666,,▼,,,▼,
IGM.TO,Financials,Mid Cap,weekly,2,0,2,0.05777089981483668,,,▲,▲,,
III.TO,Materials,Small Cap,weekly,1,0,1,1.405563382441902,▲,,,,,
IMG.TO,Materials,Small Cap,weekly,0,1,-1,-0.9112693606762287,,▼,,,,
IMO.TO,Energy,Large Cap,weekly,0,1,-1,-0.2912708036413307,,,,▼,,
IPCO.TO,Energy,Small Cap,weekly,0,1,-1,-0.2888651678606226,,,,▼,,
ITH.TO,Materials,Micro Cap,weekly,1,0,1,0.252156766246465,,▲,,,,▼
IVN.TO,Materials,Mid Cap,weekly,1,1,0,-0.20448506996639118,▼,▲,,,,
JAG.TO,Materials,Small Cap,weekly,0,1,-1,-0.49182238001440504,,▼,,,,
JWEL.TO,Consumer Staples,Small Cap,weekly,2,0,2,0.5812574126961381,,,▲,▲,,
K.TO,Materials,Mid Cap,weekly,0,2,-2,-0.15904862130941122,▼,▼,,,,
KEL.TO,Energy,Small Cap,weekly,1,0,1,0.47957983390975323,,▲,,,,
KEY.TO,Energy,Mid Cap,weekly,0,1,-1,-0.6220085532710572,▼,,,,,
KITS.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.013285866631246,▲,,,,,
KXS.TO,Information Technology,Mid Cap,weekly,0,1,-1,-0.1547035438787285,,▼,,,,
L.TO,Consumer Staples,Large Cap,weekly,0,1,-1,-1.4196880401424787,▼,,,,,
LAC.TO,Materials,Small Cap,weekly,0,1,-1,-0.1606964171060511,▼,,,,▼,
LBS.TO,Financials,Micro Cap,weekly,1,0,1,0.3136954174627108,,,,▲,,
LFE.TO,Financials,Micro Cap,weekly,2,0,2,0.6586782901922863,,,▲,▲,▲,
LNF.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.06500547551826433,,▲,,,,
LNR.TO,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.2086535677532913,▼,,▲,,,
LUG.TO,Materials,Mid Cap,weekly,1,1,0,0.16989065386776758,▲,▼,,,,
MAL.TO,Industrials,Small Cap,weekly,0,1,-1,-0.34145072201887244,,▼,,,,
MDA.TO,Industrials,Small Cap,weekly,1,1,0,0.023359580563915294,▲,▼,,,,
MDI.TO,Materials,Small Cap,weekly,0,2,-2,-0.41261080787099413,▼,▼,,,,
MEQ.TO,Real Estate,Small Cap,weekly,2,0,2,0.4806930422114254,▲,▲,,,▲,
MFI.TO,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.44008666373001537,▼,,,,,
MG.TO,Consumer Discretionary,Large Cap,weekly,3,0,3,0.4841566389011045,▲,,▲,▲,▲,
MKP.TO,Financials,Small Cap,weekly,1,2,-1,0.9538730873849839,▲,,▼,▼,,
MRC.TO,Real Estate,Small Cap,weekly,0,2,-2,-0.2601359026008731,▼,▼,,,,
MRU.TO,Consumer Staples,Large Cap,weekly,0,1,-1,-0.882629753487686,▼,,,,▼,
MTL.TO,Industrials,Small Cap,weekly,1,1,0,0.0243005529914348,▼,▲,,,▲,
MTY.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.0009618513100233625,▼,,,,,
MX.TO,Materials,Mid Cap,weekly,0,1,-1,-0.31051402984587384,,,,▼,,
MXG.TO,Utilities,Micro Cap,weekly,1,1,0,-0.11773184567989049,▼,▲,,,,
NA.TO,Financials,Large Cap,weekly,3,1,2,0.08783452514427412,▲,▲,▲,▼,▲,
NEO.TO,Materials,Small Cap,weekly,0,1,-1,-0.19762615176112663,,▼,,,,▼
NEXT.TO,Materials,Micro Cap,weekly,0,1,-1,-0.2271412625276997,▼,,,,▼,
NPI.TO,Utilities,Mid Cap,weekly,1,0,1,0.4457398555470539,,,▲,±,,
NTR.TO,Materials,Large Cap,weekly,1,0,1,0.9378950139071279,,▲,,,▲,
NXE.TO,Materials,Mid Cap,weekly,1,0,1,0.05198172947867022,,▲,,,,
OBE.TO,Energy,Micro Cap,weekly,1,1,0,-0.05525358990699128,,▲,▼,±,,
OLA.TO,Materials,Small Cap,weekly,1,0,1,0.16292767024698376,,▲,,,,
OTEX.TO,Information Technology,Large Cap,weekly,2,0,2,0.8272352622734942,▲,,,▲,,
PBH.TO,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.364704295654341,▼,,,▼,▼,▲
PBL.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.22346478425479444,▲,,,,,
PHYS.TO,Financials,Mid Cap,weekly,1,0,1,0.07318677153828197,▲,,,,,
POU.TO,Energy,Small Cap,weekly,1,0,1,0.17171465219260798,,,,▲,,
POW.TO,Financials,Large Cap,weekly,1,0,1,0.5982932674528774,,▲,,,,
PPL.TO,Energy,Large Cap,weekly,1,2,-1,0.04826871153727619,▼,,▼,▲,,
PSI.TO,Energy,Small Cap,weekly,0,2,-2,-0.39599067205362204,,,▼,▼,,
PSK.TO,Energy,Mid Cap,weekly,0,1,-1,-0.07307000874518221,,,,▼,,
PTM.TO,Materials,Small Cap,weekly,1,0,1,0.060010007697774745,,▲,,,,
PZA.TO,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.5105058933630674,▲,,,,,
QBR-A.TO,Communication Services,Mid Cap,weekly,0,1,-1,-0.41523264824850287,▼,,,,,
QBR-B.TO,Communication Services,Mid Cap,weekly,2,0,2,0.6549350113635592,▲,▲,,,,
QEC.TO,Energy,Micro Cap,weekly,0,2,-2,-0.1895367059345773,,,▼,▼,,
RCH.TO,Consumer Discretionary,Small Cap,weekly,2,0,2,0.9817613411175528,▲,▲,,,,
ROOT.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.31773578950860865,▼,,,,,
RUS.TO,Industrials,Small Cap,weekly,0,2,-2,-0.4131261116211813,▼,▼,,,,
SAP.TO,Consumer Staples,Large Cap,weekly,1,0,1,0.9516332508521391,,▲,,,,
SBC.TO,Financials,Micro Cap,weekly,2,0,2,0.5961476920122446,,,▲,▲,,
SCR.TO,Communication Services,Small Cap,weekly,0,2,-2,-0.5137030643228448,,±,▼,▼,,
SES.TO,Energy,Small Cap,weekly,1,2,-1,0.521484732509318,▲,,▼,▼,,
SGY.TO,Energy,Micro Cap,weekly,1,1,0,-0.010200032285978294,,,▼,▲,,
SHOP.TO,Information Technology,Large Cap,weekly,2,0,2,0.21297004775893813,,,▲,▲,,
SIA.TO,Health Care,Small Cap,weekly,2,0,2,1.3612179262564683,▲,▲,,,,
SLF.TO,Financials,Large Cap,weekly,1,0,1,0.4060206237423959,,,,▲,▲,
SPB.TO,Utilities,Mid Cap,weekly,0,1,-1,-0.06376283293665932,▼,,,,▼,
SSRM.TO,Materials,Mid Cap,weekly,1,0,1,0.5840990220532897,▲,,,,,
STN.TO,Industrials,Mid Cap,weekly,0,1,-1,-0.01307401052074454,,▼,,,,
SXP.TO,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3777767400801286,▲,▲,,,,
T.TO,Communication Services,Large Cap,weekly,0,2,-2,-2.394752330872843,▼,▼,,,,
TA.TO,Utilities,Mid Cap,weekly,1,0,1,0.09301753595957586,,,,▲,,
TBL.TO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.023519643924795552,▼,,,,,
TC.TO,Information Technology,Small Cap,weekly,0,1,-1,-0.43813907264162955,▼,,,,,
TCL-B.TO,Industrials,Small Cap,weekly,1,0,1,0.20045262749575563,,,,▲,,
TCS.TO,Information Technology,Small Cap,weekly,1,1,0,-1.3491404772741922,▼,▲,,,,
TECK-A.TO,Materials,Large Cap,weekly,1,1,0,-0.32724554626199986,▼,,▲,,,
TECK-B.TO,Materials,Large Cap,weekly,0,1,-1,-0.3268109418117775,▼,,,,,
TFII.TO,Industrials,Mid Cap,weekly,0,1,-1,-0.29999995152822245,▼,,,,,▲
TGO.TO,Communication Services,Micro Cap,weekly,0,1,-1,-0.2753045147787152,,▼,,,▼,
TIH.TO,Industrials,Mid Cap,weekly,2,0,2,1.6666007303586046,▲,▲,,,,
TOT.TO,Energy,Micro Cap,weekly,0,1,-1,-0.5380409629820117,,▼,,,,
TPX-A.TO,Consumer Staples,Large Cap,weekly,0,3,-3,-0.4292705572849712,▼,▼,▼,,,
TPX-B.TO,Consumer Staples,Large Cap,weekly,0,1,-1,-0.6674085326123322,▼,,,,,
TPZ.TO,Energy,Small Cap,weekly,0,1,-1,-0.047400464158572186,,,,▼,,
TRP.TO,Energy,Large Cap,weekly,0,2,-2,-1.5747437228050665,▼,▼,,,▲,
TSU.TO,Financials,Small Cap,weekly,0,1,-1,-1.069353892554387,▼,,,,▼,
TWC.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.245454432350295,,▼,,,,
TWM.TO,Energy,Small Cap,weekly,0,2,-2,-0.9226983211326542,▼,▼,,,,
TXG.TO,Materials,Small Cap,weekly,1,1,0,-0.0404030265925428,▲,▼,,,±,
UNC.TO,Financials,Small Cap,weekly,3,0,3,0.6217305287713817,▲,,▲,▲,▼,▲
USA.TO,Materials,Micro Cap,weekly,0,1,-1,-0.3531724019574951,,▼,,,▼,
VCM.TO,Financials,Micro Cap,weekly,0,1,-1,-0.5618370214109362,,,,▼,,
VLN.TO,Industrials,Micro Cap,weekly,1,1,0,-0.062044129598662706,▲,,,▼,,
VNP.TO,Materials,Micro Cap,weekly,0,1,-1,-0.07417628874237632,,,▼,,,
WDO.TO,Materials,Small Cap,weekly,1,0,1,1.2089202448927385,▲,,,,,
WEF.TO,Materials,Small Cap,weekly,1,0,1,0.5463683399700738,,▲,,,,▼
WILD.TO,Communication Services,Small Cap,weekly,1,0,1,0.6834601688479629,▲,,,,,
WM.TO,Materials,Small Cap,weekly,1,0,1,0.6274455777978917,▲,,,,,
WN.TO,Consumer Staples,Large Cap,weekly,0,1,-1,-1.3847173295470327,▼,,,,,
WPK.TO,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.07351349536324858,▲,▼,,,▲,
WPRT.TO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6788025379056545,±,▲,,,▼,
WTE.TO,Industrials,Small Cap,weekly,0,1,-1,-0.2875754922946459,,,,▼,,
X.TO,Financials,Mid Cap,weekly,1,0,1,0.11521668874754397,▲,,,,,
XTC.TO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.03964442380990224,▼,,,,,
YGR.TO,Energy,Micro Cap,weekly,0,2,-2,-0.6849151252475881,,,▼,▼,,
