symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GAEL.NS,Consumer Staples,Small Cap,daily,2,0,2,0.24127844601885526,▲,▲,,,▼,
GAIL.NS,Utilities,Mid Cap,daily,1,1,0,0.018309835209937897,,,▲,▼,▼,
GICRE.NS,Financials,Mid Cap,daily,1,1,0,-0.09377800098858859,▼,▲,,,▼,
GIPCL.NS,Utilities,Micro Cap,daily,2,0,2,1.7018661272989566,▲,▲,,,▼,
GLAND.NS,Health Care,Mid Cap,daily,2,1,1,0.3030239502896724,,▲,▲,▼,±,
GOKEX.NS,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5479904325495628,▼,▼,,,▼,
GPPL.NS,Industrials,Small Cap,daily,1,0,1,0.1633865253381542,▲,,,,▼,
GRSE.NS,Industrials,Small Cap,daily,1,1,0,-0.1926043623692745,▼,▲,,,▼,
GSFC.NS,Materials,Small Cap,daily,3,0,3,0.4174137117147063,▲,▲,▲,,▼,
GTPL.NS,Communication Services,Micro Cap,daily,1,0,1,0.06331133702418268,▲,,,,▼,
HAL.NS,Industrials,Mid Cap,daily,2,0,2,0.09475942819017415,▲,▲,,,▼,
HCG.NS,Health Care,Small Cap,daily,1,0,1,0.37061908474246047,±,▲,,,▼,
HEG.NS,Industrials,Small Cap,daily,0,1,-1,-0.1808809905717304,▼,,,,▼,
HFCL.NS,Information Technology,Small Cap,daily,1,0,1,0.8192691286962878,▲,,,,▼,
HGS.NS,Industrials,Small Cap,daily,0,2,-2,-0.15358356606345303,,,▼,▼,▼,▲
HIKAL.NS,Health Care,Small Cap,daily,0,1,-1,-0.11526598988911642,,▼,,,▼,
HMT.NS,Industrials,Micro Cap,daily,1,0,1,0.2093900601411915,▲,,,,±,
HMVL.NS,Communication Services,Micro Cap,daily,0,1,-1,-0.020468663466098543,,,,▼,±,▲
HPL.NS,Industrials,Micro Cap,daily,3,0,3,0.44059605066900603,,▲,▲,▲,▼,▲
HUDCO.NS,Financials,Small Cap,daily,1,0,1,0.954166923203274,▲,,,,▼,
ICIL.NS,Consumer Discretionary,Small Cap,daily,2,0,2,0.9255442215114645,▲,▲,,,▲,
IDBI.NS,Financials,Mid Cap,daily,0,1,-1,-0.16014780866677109,▼,±,,,▼,
IEX.NS,Financials,Small Cap,daily,1,1,0,-0.07755137092716102,▼,▲,,,▼,
IGL.NS,Utilities,Mid Cap,daily,0,3,-3,-0.9859090089014548,▼,,▼,▼,▼,
IMFA.NS,Materials,Micro Cap,daily,1,0,1,0.182689330940146,▲,,,,▼,
IMPAL.NS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3766161749557012,,▲,,▲,▼,
INFY.NS,Information Technology,Large Cap,daily,1,0,1,0.20575969765663482,▲,,,,▼,
IOB.NS,Financials,Mid Cap,daily,1,0,1,0.030670115825182358,,▲,,,▼,
IOC.NS,Energy,Large Cap,daily,1,0,1,0.07618396618556739,,▲,,,▼,
IOLCP.NS,Health Care,Small Cap,daily,2,1,1,-0.6312504919273767,▼,▲,,▲,▲,
IRB.NS,Industrials,Small Cap,daily,1,1,0,-0.02738601790310602,▼,,,▲,▼,
IRCON.NS,Industrials,Small Cap,daily,3,0,3,0.3697867591421727,▲,▲,,▲,▼,
IRCTC.NS,Industrials,Mid Cap,daily,0,3,-3,-0.335123483886267,▼,,▼,▼,▼,
IRFC.NS,Financials,Mid Cap,daily,1,1,0,0.01014666918330226,,,▼,▲,▼,
ITC.NS,Consumer Staples,Large Cap,daily,1,1,0,-0.08486167163208772,▲,▼,,,▼,
ITDC.NS,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.13523944821270853,,▼,,±,▼,▲
ITI.NS,Information Technology,Small Cap,daily,2,0,2,0.34279627073462204,,,▲,▲,▼,
JASH.NS,Industrials,Micro Cap,daily,0,3,-3,-0.8354696910956265,▼,▼,,▼,▼,
JKIL.NS,Industrials,Micro Cap,daily,0,1,-1,-0.21208810354488394,▼,,,,▼,▼
JSL.NS,Materials,Small Cap,daily,1,1,0,0.16293973280203547,▲,▼,,,▼,
JSWHL.NS,Industrials,Small Cap,daily,2,0,2,0.34182784951957934,▲,,,▲,▼,
KCP.NS,Materials,Micro Cap,daily,1,0,1,0.13850402914218043,,▲,,,▼,
KDDL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.27857730675035863,▲,▼,,,▼,
KEC.NS,Industrials,Small Cap,daily,1,0,1,0.11092054095731702,▲,±,,,±,
KEI.NS,Industrials,Small Cap,daily,1,0,1,0.09301030643788126,,▲,,,▼,
KICL.NS,Financials,Micro Cap,daily,1,0,1,0.07510389925123358,▲,,,,±,
KIOCL.NS,Materials,Mid Cap,daily,1,0,1,0.12672241459142114,,,,▲,▼,▼
KITEX.NS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.23163976156519547,▲,,,▲,▼,
KKCL.NS,Consumer Discretionary,Micro Cap,daily,2,0,2,1.7310369186366867,▲,▲,,,▲,
KRBL.NS,Consumer Staples,Small Cap,daily,0,1,-1,-0.05079184527568601,,▼,,,▼,
KSB.NS,Industrials,Small Cap,daily,0,1,-1,-0.39838666657128147,▼,,,,▼,
KSCL.NS,Consumer Staples,Small Cap,daily,1,0,1,0.031899572721259005,▲,,,,▼,
KSL.NS,Materials,Micro Cap,daily,2,1,1,0.08555743985135894,,▼,▲,▲,▼,
LODHA.NS,Real Estate,Mid Cap,daily,1,0,1,1.664035260184305,,▲,,,▲,
LTTS.NS,Information Technology,Mid Cap,daily,3,0,3,0.6233648890118659,▲,,▲,▲,±,▲
LUPIN.NS,Health Care,Mid Cap,daily,0,1,-1,-0.16550447722943035,,▼,,,▼,
MCX.NS,Financials,Small Cap,daily,2,1,1,-0.7210717793124363,▼,,▲,▲,▼,
MEP.NS,Industrials,Micro Cap,daily,0,1,-1,-0.3932429419677814,,▼,,,±,
MFSL.NS,Financials,Micro Cap,daily,1,1,0,-0.0456820367545855,▲,▼,,,▼,
MGL.NS,Utilities,Small Cap,daily,1,0,1,0.18150103752924696,,▲,,,▼,
MHRIL.NS,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10355219673156006,▼,,,,▼,▲
MMFL.NS,Industrials,Micro Cap,daily,1,0,1,0.4235645364267241,▲,±,,,±,
MMTC.NS,Industrials,Small Cap,daily,1,0,1,0.3588360638399425,,,,▲,▼,
MOIL.NS,Materials,Small Cap,daily,1,0,1,0.6064450893168961,▲,,,,▼,
MRF.NS,Consumer Discretionary,Mid Cap,daily,1,1,0,0.14207399737939103,▼,▲,,,▲,
MRPL.NS,Energy,Small Cap,daily,1,0,1,0.2626206366348454,,,▲,±,▼,▲
MSPL.NS,Materials,Micro Cap,daily,2,0,2,0.1882571610403289,,▲,,▲,▼,▼
NBCC.NS,Industrials,Small Cap,daily,0,1,-1,-0.197012835839,,▼,,,▼,▼
NELCO.NS,Information Technology,Micro Cap,daily,1,0,1,0.20704894647876065,,▲,,,▲,
NESCO.NS,Industrials,Small Cap,daily,2,0,2,0.18157003397474974,▲,,,▲,±,
NH.NS,Health Care,Small Cap,daily,3,0,3,0.60143031891275,▲,,▲,▲,▼,
NIACL.NS,Financials,Mid Cap,daily,0,2,-2,-0.5301867908012998,▼,▼,,,±,
NOCIL.NS,Materials,Small Cap,daily,0,1,-1,-0.45827536942512664,,▼,,,±,
NRAIL.NS,Materials,Micro Cap,daily,0,1,-1,-0.12315842837600939,,▼,,,▲,
NSIL.NS,Financials,Micro Cap,daily,1,0,1,0.14018269835353997,,,,▲,▼,
NTPC.NS,Utilities,Large Cap,daily,1,0,1,0.20322122559848382,▲,,,,▼,▲
OAL.NS,Materials,Small Cap,daily,2,1,1,0.2112643540678807,,▲,▼,▲,▼,
OFSS.NS,Information Technology,Mid Cap,daily,1,0,1,0.22777553333888603,,,▲,±,▼,
OIL.NS,Energy,Small Cap,daily,3,0,3,0.7208258803970375,▲,,▲,▲,▼,▼
OMAXE.NS,Real Estate,Micro Cap,daily,2,1,1,0.685781260014634,▲,▲,,▼,▲,▼
ONGC.NS,Energy,Large Cap,daily,1,1,0,-0.048209183924508126,▲,,,▼,▼,
PFC.NS,Financials,Mid Cap,daily,1,0,1,0.23785818871579587,▲,,,,▼,▲
PFS.NS,Financials,Micro Cap,daily,2,0,2,0.11994992180304179,▲,,▲,,▼,
PGEL.NS,Information Technology,Micro Cap,daily,2,0,2,0.1250729215793792,▲,▲,,,▼,
PGHH.NS,Consumer Staples,Mid Cap,daily,3,0,3,0.4027307395213446,▲,▲,▲,±,▼,
PGHL.NS,Health Care,Small Cap,daily,0,1,-1,-0.724836630719858,▼,,,,▼,
PGIL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.5349750548675472,▼,▲,,,▲,
PIIND.NS,Materials,Mid Cap,daily,1,2,-1,0.1510316054679154,▲,▼,▼,±,▼,▼
PNB.NS,Financials,Mid Cap,daily,1,0,1,0.39323608854161385,,▲,,,▼,▲
PPL.NS,Industrials,Micro Cap,daily,1,1,0,-0.49313798100609463,▼,▲,,,▲,▼
PSB.NS,Financials,Small Cap,daily,1,1,0,-0.15701383375282751,▼,▲,,,▼,
PTC.NS,Utilities,Small Cap,daily,0,1,-1,-0.4355983086939485,,,▼,±,▼,
PURVA.NS,Industrials,Micro Cap,daily,1,1,0,-0.339256468786587,▼,,,▲,,
QUESS.NS,Industrials,Small Cap,daily,2,0,2,0.576116537139914,▲,▲,,,±,
RAMKY.NS,Industrials,Micro Cap,daily,1,2,-1,-0.127675937469678,▼,,▲,▼,▼,▼
RCF.NS,Materials,Small Cap,daily,1,0,1,0.02731147478468342,,▲,,,▼,
RCOM.NS,Communication Services,Micro Cap,daily,1,0,1,0.13959454780113723,▲,,,,▼,
REPL.NS,Industrials,Micro Cap,daily,2,1,1,0.12089748876040254,▼,,▲,▲,▼,▲
REPRO.NS,Industrials,Micro Cap,daily,2,0,2,0.1897667220013964,▲,▲,,,▼,
RGL.NS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.27719177165146186,,▲,,,▼,
RITES.NS,Industrials,Small Cap,daily,2,0,2,2.0825115751230827,▲,▲,,,▲,▲
RML.NS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.4212208382213357,▲,▲,,,▲,
ROUTE.NS,Communication Services,Small Cap,daily,2,0,2,0.5123613455120591,▲,▲,,,±,
RUPA.NS,Consumer Discretionary,Small Cap,daily,1,0,1,1.086378716058954,,▲,,,▲,
SAIL.NS,Materials,Mid Cap,daily,2,0,2,0.457503150311266,▲,▲,,,▼,
SATIA.NS,Materials,Micro Cap,daily,1,0,1,0.4430651260159919,▲,,,,,
SBIN.NS,Financials,Large Cap,daily,1,1,0,-0.351681876050643,▼,▲,,,▼,
SCI.NS,Industrials,Small Cap,daily,2,0,2,0.12167176993065498,,▲,,▲,▼,
SFL.NS,Consumer Discretionary,Small Cap,daily,1,0,1,0.13397936636125848,▲,,,,▼,
SHK.NS,Consumer Staples,Micro Cap,daily,1,0,1,0.17535420091309037,,▲,,,▼,
SIS.NS,Industrials,Small Cap,daily,2,0,2,0.1684765698776476,,▲,,▲,▼,
SJVN.NS,Utilities,Small Cap,daily,1,0,1,0.0032201611348548318,▲,,,,▼,
SOBHA.NS,Real Estate,Small Cap,daily,2,0,2,0.08906000529139549,▲,▲,,,▲,
SPAL.NS,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3282460817539132,,▼,,,▲,
SPARC.NS,Health Care,Small Cap,daily,1,0,1,0.17866001921816815,,,,▲,▼,
SPIC.NS,Materials,Micro Cap,daily,1,0,1,0.057782593167477976,▲,,,,▼,
SREEL.NS,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.34608193951468075,▼,▲,,,▼,
SRF.NS,Materials,Mid Cap,daily,2,0,2,0.18840464130586992,▲,,,▲,▼,
SSWL.NS,Consumer Discretionary,Micro Cap,daily,2,1,1,0.23538429690289064,▲,▲,,▼,▼,▲
STAR.NS,Health Care,Small Cap,daily,1,0,1,0.12294130875320716,▲,,,,▼,▲
SUVEN.NS,Health Care,Micro Cap,daily,2,0,2,2.855803120561357,▲,▲,,,▲,
TAKE.NS,Health Care,Micro Cap,daily,0,2,-2,-0.6020249947042206,,▼,,▼,▼,
TANLA.NS,Information Technology,Small Cap,daily,0,1,-1,-0.10884263564189979,▼,,,,▼,
TARC.NS,Real Estate,Micro Cap,daily,1,0,1,0.045010964672840534,▲,,,,▼,▼
TCI.NS,Industrials,Small Cap,daily,0,1,-1,-0.2526670949353743,,,,▼,▼,
TCS.NS,Information Technology,Large Cap,daily,2,0,2,0.4785552092932021,▲,▲,,,▼,▼
TECHM.NS,Information Technology,Large Cap,daily,1,0,1,0.45830946273900025,▲,,,,▼,
TIIL.NS,Industrials,Micro Cap,daily,0,1,-1,-0.025362782495012667,▼,,,,▼,
TITAN.NS,Consumer Discretionary,Large Cap,daily,1,0,1,0.3260019169742678,▲,,,,▼,
TRENT.NS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1819466472360181,,▼,,,▼,
TTML.NS,Communication Services,Small Cap,daily,1,0,1,0.07125488124858817,,,,▲,▼,
UFLEX.NS,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.03689345357992864,▼,▲,,▼,▼,
UPL.NS,Materials,Mid Cap,daily,1,1,0,0.44109675286254213,▲,▼,,,▼,
URJA.NS,Information Technology,Micro Cap,daily,0,1,-1,-0.04884719192979425,▼,,,,▼,
VBL.NS,Consumer Staples,Mid Cap,daily,1,0,1,0.32924359105835943,▲,,,,▼,
VEDL.NS,Materials,Large Cap,daily,2,0,2,0.44728389037358585,▲,▲,,,▼,
VMART.NS,Consumer Discretionary,Small Cap,daily,1,1,0,0.01284629077532777,▼,▲,,,▼,
VSSL.NS,Materials,Micro Cap,daily,3,0,3,0.4886420277024238,,▲,▲,▲,▼,
VTL.NS,Consumer Discretionary,Small Cap,daily,2,1,1,0.1850746071839364,▲,▼,,▲,▼,
WABAG.NS,Industrials,Micro Cap,daily,0,2,-2,-1.6392326876146153,▼,▼,,,±,
WENDT.NS,Industrials,Micro Cap,daily,1,0,1,0.33692102023973974,▲,,,,▼,
WIPRO.NS,Information Technology,Large Cap,daily,1,1,0,0.4211653785198055,▲,▼,,,▼,▲
ZEEL.NS,Communication Services,Mid Cap,daily,1,0,1,0.2001794921941062,,,▲,±,▼,▲
ZOTA.NS,Health Care,Micro Cap,daily,1,0,1,0.10232611581932724,,▲,,,±,▲
ZUARI.NS,Materials,Micro Cap,daily,2,0,2,1.2179491458451146,▲,▲,,,▼,
