symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ASH,Materials,Mid Cap,weekly,1,0,1,0.361946528014379,▲,,,,,
ATMU,Industrials,Mid Cap,weekly,0,1,-1,-0.3441378602658197,▼,,,,,
ATR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.19955959371991028,,,,▲,,
ATRO,Industrials,Mid Cap,weekly,0,1,-1,-0.43593057887059244,▼,,,,,
AVA,Utilities,Mid Cap,weekly,1,0,1,0.363503410515768,▲,,,,±,
AVPT,Information Technology,Mid Cap,weekly,1,0,1,0.04785414834713454,,,,▲,,
AVTR,Materials,Mid Cap,weekly,2,0,2,0.7854296745534811,,,▲,▲,,
AWR,Utilities,Mid Cap,weekly,0,1,-1,-0.20279154562590218,▼,,,,,
AXSM,Health Care,Mid Cap,weekly,1,1,0,-0.0376271831248996,,,▼,▲,,
AXTA,Materials,Mid Cap,weekly,1,0,1,0.42496783592577847,▲,,,,,
AYI,Industrials,Mid Cap,weekly,0,1,-1,-0.22585590717523565,,,,▼,,
BAH,Industrials,Mid Cap,weekly,1,0,1,0.0035451585577689015,▲,,,,,
BANC,Financials,Mid Cap,weekly,1,0,1,0.05780083970632871,▲,,,,,
BANF,Financials,Mid Cap,weekly,1,0,1,0.015498556014281496,▲,,,,,
BANR,Financials,Mid Cap,weekly,1,0,1,0.06826519323808367,▲,,,,,
BBUC,Financials,Mid Cap,weekly,0,1,-1,-0.062439840042926596,▼,,,,,
BBWI,Industrials,Mid Cap,weekly,0,1,-1,-1.3948647629447413,▼,,,,,
BC,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.19122750655484916,▼,,,▲,,
BCPC,Materials,Mid Cap,weekly,1,0,1,0.5116576639714474,,▲,,,,
BDC,Industrials,Mid Cap,weekly,0,1,-1,-0.08690003710785266,,▼,,,,
BEAM,Health Care,Mid Cap,weekly,0,1,-1,-0.9348758260877587,▼,,,,,▲
BELFA,Information Technology,Mid Cap,weekly,0,1,-1,-0.6783313579091413,,▼,,,,
BGC,Financials,Mid Cap,weekly,0,1,-1,-0.4715934672137846,▼,,,,,
BGR,Financials,Mid Cap,weekly,1,1,0,-0.02293950051778848,,,▼,▲,,
BHF,Financials,Mid Cap,weekly,1,1,0,0.0033287834919449866,,,▼,▲,,
BILL,Information Technology,Mid Cap,weekly,0,1,-1,-0.1244386806081858,▼,,,,▲,
BIO,Health Care,Mid Cap,weekly,2,0,2,1.84527438456883,▲,▲,,,,
BIPC,Utilities,Mid Cap,weekly,1,0,1,0.044430175123353954,▲,,,,,
BKE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.17074277464077767,▼,,,,▲,
BKH,Utilities,Mid Cap,weekly,1,0,1,0.05782742701704584,,▲,,,,
BL,Information Technology,Mid Cap,weekly,2,0,2,0.15067901702922498,▲,▲,,,▲,
BMI,Industrials,Mid Cap,weekly,2,0,2,0.5230824113833372,▲,▲,,,,
BOKF,Financials,Mid Cap,weekly,0,1,-1,-0.04764806038047308,,▼,,,,
BOOT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1967672016173696,▲,,,,,
BOX,Information Technology,Mid Cap,weekly,1,0,1,0.07135118337934243,,▲,,,▲,
BPOP,Financials,Mid Cap,weekly,3,0,3,0.8934454665600258,▲,,▲,▲,,
BRC,Industrials,Mid Cap,weekly,2,0,2,0.9049473313291885,▲,▲,,,,
BRKR,Health Care,Mid Cap,weekly,3,0,3,0.9003412161339661,▲,,▲,▲,±,
BROS,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.6323059146153555,▼,,▼,▲,▼,
BRX,Real Estate,Mid Cap,weekly,1,1,0,-0.027579106404944514,▲,,,▼,,
BTSG,Health Care,Mid Cap,weekly,1,0,1,0.9162313062682405,,▲,,,,
BTU,Materials,Mid Cap,weekly,2,0,2,0.27572393668076906,▲,▲,,,▲,▼
BULL,Financials,Mid Cap,weekly,0,2,-2,-0.9149499929328029,▼,▼,,,,
BUSE,Financials,Mid Cap,weekly,1,1,0,-0.15806971220799337,▲,,▼,,,
BXP,Real Estate,Mid Cap,weekly,2,0,2,1.3000482811144238,,,▲,▲,▲,
BYD,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.014199060321229473,▼,▲,,,,
CACC,Financials,Mid Cap,weekly,1,0,1,0.4274630784617707,,▲,,,,
CAKE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.22270805529265492,▲,,,,▼,
CALM,Consumer Staples,Mid Cap,weekly,1,1,0,0.008960956001166642,▼,,▲,,,
CALY,Unknown,Mid Cap,weekly,0,1,-1,-0.15806064116212928,,,,▼,,
CAR,Industrials,Mid Cap,weekly,0,1,-1,-0.27211728565333754,,▼,,,,
CARG,Communication Services,Mid Cap,weekly,1,1,0,-0.0002494144294474254,,▼,,▲,,
CAVA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.0068963059834604955,,▲,,,,
CBU,Information Technology,Mid Cap,weekly,1,0,1,0.1083279067223769,▲,,,,,
CCC,Information Technology,Mid Cap,weekly,1,0,1,0.0651754055591146,▲,,,,,
CDP,Real Estate,Mid Cap,weekly,1,0,1,0.26395825728302036,▲,,,,,
CECO,Industrials,Mid Cap,weekly,0,2,-2,-0.6216081543994341,▼,,,▼,,
CELC,Health Care,Mid Cap,weekly,0,1,-1,-0.4334100503963642,,,▼,,,
CENT,Consumer Staples,Mid Cap,weekly,1,0,1,0.3828582177638586,▲,,,,,
CENTA,Consumer Staples,Mid Cap,weekly,1,0,1,0.3325713075566848,▲,,,,,
CFR,Financials,Mid Cap,weekly,1,0,1,0.7576380381327856,▲,,,,,
CGNX,Information Technology,Mid Cap,weekly,0,2,-2,-1.5707009110342407,▼,▼,,,,
CGON,Health Care,Mid Cap,weekly,0,2,-2,-1.4409270393236482,,,▼,▼,,
CHDN,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.20670565515099418,,,,▼,,
CHE,Health Care,Mid Cap,weekly,0,1,-1,-0.11115778028963336,,,,▼,,
CIFR,Financials,Mid Cap,weekly,0,3,-3,-0.6348621891753639,,▼,▼,▼,,
CII,Financials,Mid Cap,weekly,1,2,-1,-1.2152173727191005,▼,▲,▼,,,
CLMT,Energy,Mid Cap,weekly,1,1,0,0.027217750585843775,,,▲,▼,,
CMSA,Utilities,Mid Cap,weekly,0,1,-1,-0.07506856955129278,▼,,,,▼,
CMSC,Utilities,Mid Cap,weekly,0,2,-2,-0.8923138253382024,▼,▼,,,,
CMSD,Utilities,Mid Cap,weekly,0,1,-1,-0.8385885214022252,▼,,,,,
CNK,Communication Services,Mid Cap,weekly,1,0,1,1.1051127705598076,▲,,,,,
CNXC,Information Technology,Mid Cap,weekly,1,0,1,0.30417175657912054,▲,±,,,,
COLB,Information Technology,Mid Cap,weekly,1,0,1,0.10194157272650267,▲,,,,▼,
COLM,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.47809449144673505,▲,▼,,,,
COMP,Information Technology,Mid Cap,weekly,0,1,-1,-0.39831946114936956,▼,,,,,
CON,Health Care,Mid Cap,weekly,0,1,-1,-0.1761936738680673,,,,▼,,
CORT,Health Care,Mid Cap,weekly,1,0,1,0.30415722385571375,▲,,,,▲,
CORZ,Information Technology,Mid Cap,weekly,1,0,1,0.308683215285321,,,,▲,,
COTY,Consumer Staples,Mid Cap,weekly,0,2,-2,-1.0314160190309418,▼,▼,,,,
CPB,Consumer Staples,Mid Cap,weekly,1,0,1,0.589963926863703,▲,,,,,
CRC,Energy,Mid Cap,weekly,0,2,-2,-0.6910551961401333,,,▼,▼,▲,
CRGY,Energy,Mid Cap,weekly,1,0,1,0.1362730752498094,,▲,,,,
CRL,Health Care,Mid Cap,weekly,1,0,1,0.19893290581107523,▲,,,,,
CROX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.28294606714987064,▲,,,,,
CRUS,Information Technology,Mid Cap,weekly,1,0,1,0.440474477253368,▲,,,,,
CSQ,Financials,Mid Cap,weekly,2,1,1,0.25734218100338857,,▲,▲,▼,▼,
CSW,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5686080496557319,▲,,,,,
CTRE,Real Estate,Mid Cap,weekly,1,1,0,-0.854716955657361,▼,▲,,,,
CTRI,Industrials,Mid Cap,weekly,0,2,-2,-0.5018892578785279,,,▼,▼,,
CUBE,Real Estate,Mid Cap,weekly,1,0,1,0.020443023765925043,▲,,,,,
CUZ,Real Estate,Mid Cap,weekly,1,1,0,0.14762730714096758,▲,▼,,,,
CVBF,Financials,Mid Cap,weekly,1,2,-1,-0.38415719552210353,▲,,▼,▼,,▲
CVCO,Industrials,Mid Cap,weekly,1,0,1,0.12810720887700214,▲,,,,,▲
CWEN,Utilities,Mid Cap,weekly,0,1,-1,-0.7902705120942142,▼,,,,,
CWK,Real Estate,Mid Cap,weekly,1,0,1,0.8137754527017609,▲,,,,▲,
CWST,Industrials,Mid Cap,weekly,1,0,1,0.4469983299023595,▲,,,,▼,
CWT,Utilities,Mid Cap,weekly,2,0,2,0.4506173198499266,▲,▲,,,,
CYTK,Health Care,Mid Cap,weekly,0,2,-2,-0.684298955874271,▼,,,▼,,
DAR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.1801941398544112,,▼,,,,
DAVE,Information Technology,Mid Cap,weekly,1,0,1,0.5501126607527712,▲,,,,,
DBD,Information Technology,Mid Cap,weekly,1,1,0,0.1159406288434697,▲,▼,,,,
DDS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.22491282481292152,▲,▲,,,,
DHCNI,Real Estate,Mid Cap,weekly,0,1,-1,-0.03545364640007759,▼,,,,▲,
DINO,Energy,Mid Cap,weekly,1,0,1,0.14412399225406453,,,,▲,▼,
DIOD,Information Technology,Mid Cap,weekly,0,1,-1,-0.6583556797767882,▼,,,,,
DJT,Communication Services,Mid Cap,weekly,1,0,1,0.5341396639184762,▲,,,,,
DK,Energy,Mid Cap,weekly,2,0,2,1.101408985764183,▲,▲,,,,
DLB,Information Technology,Mid Cap,weekly,2,0,2,0.2037487138588427,,,▲,▲,,
DNLI,Health Care,Mid Cap,weekly,0,1,-1,-0.6883360017985775,▼,,,,,
DOCU,Information Technology,Mid Cap,weekly,1,0,1,0.4440169952961267,,▲,,,,
DORM,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.5682736885608313,,▼,▲,▲,,
DOX,Information Technology,Mid Cap,weekly,0,2,-2,-1.444220717879729,▼,▼,,,,
DRH,Real Estate,Mid Cap,weekly,1,0,1,0.42959246288486064,▲,,,,,
DTG,Utilities,Mid Cap,weekly,0,1,-1,-0.2238941348991371,▼,,,,▲,
DX,Real Estate,Mid Cap,weekly,0,1,-1,-0.3474191050567225,,▼,,,▼,
DXPE,Industrials,Mid Cap,weekly,0,2,-2,-0.07340876796819704,,,▼,▼,,
DYN,Health Care,Mid Cap,weekly,0,2,-2,-0.7348822210952585,▼,,▼,,,
EFSC,Financials,Mid Cap,weekly,1,1,0,0.022009349817127377,,,▼,▲,,
EMN,Materials,Mid Cap,weekly,0,1,-1,-0.769785801028115,▼,,,,,
ENJ,Utilities,Mid Cap,weekly,1,0,1,1.2147249402621272,▲,,,,±,
ENS,Industrials,Mid Cap,weekly,1,1,0,0.19409070954233165,▼,,▲,,▲,
ENVA,Financials,Mid Cap,weekly,1,1,0,-0.06684799319454926,▲,,,▼,▲,
EPAM,Information Technology,Mid Cap,weekly,0,1,-1,-0.4458167067909814,,▼,,,,
EPR,Real Estate,Mid Cap,weekly,1,0,1,0.07250842786635688,,▲,,,▲,
EPRT,Real Estate,Mid Cap,weekly,0,1,-1,-0.25924215358804603,,,▼,±,▼,
ESE,Information Technology,Mid Cap,weekly,0,1,-1,-0.21827939752367484,,▼,,,,
ESI,Materials,Mid Cap,weekly,0,1,-1,-0.9126089429442463,▼,,,,,
ESTC,Information Technology,Mid Cap,weekly,2,0,2,0.6547011121028533,,,▲,▲,▼,
EVCM,Information Technology,Mid Cap,weekly,0,1,-1,-1.0526912717832138,±,▼,,,,
EXLS,Information Technology,Mid Cap,weekly,3,1,2,0.6249864710342239,▲,▲,▼,▲,,
EXP,Materials,Mid Cap,weekly,1,1,0,0.638238942391898,▲,▼,,,▲,
FA,Industrials,Mid Cap,weekly,1,0,1,0.28719681985165973,▲,,,,,
FAF,Financials,Mid Cap,weekly,1,1,0,-0.08803698927077838,▼,▲,,,,
FBIN,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.24550897087110263,▼,▼,,,,
FCFS,Financials,Mid Cap,weekly,0,1,-1,-0.2426431083111517,▼,,,,,
FCPT,Real Estate,Mid Cap,weekly,0,2,-2,-0.6365359094275617,,▼,,▼,,
FFBC,Financials,Mid Cap,weekly,2,0,2,0.3982151276463347,▲,,▲,±,,▲
FGN,Financials,Mid Cap,weekly,0,1,-1,-0.507604105043213,▼,,,,,
FHB,Financials,Mid Cap,weekly,0,2,-2,-0.5596456150238238,,,▼,▼,,
FHI,Financials,Mid Cap,weekly,0,1,-1,-0.19965304591425054,▼,,,,,
FIBK,Information Technology,Mid Cap,weekly,2,0,2,0.316133485326655,▲,,,▲,,
FLG,Financials,Mid Cap,weekly,0,1,-1,-0.09843970054169458,,▼,,,▼,
FLO,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.27493433130501244,▼,,,▼,,
FLOW,Industrials,Mid Cap,weekly,1,0,1,0.9051103604872518,▲,,,,,▼
FLR,Industrials,Mid Cap,weekly,1,0,1,0.37228832273765017,▲,,,,▼,
FND,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7823165620562407,▲,,,,▼,
FORM,Information Technology,Mid Cap,weekly,0,1,-1,-0.09183247231965198,,,▼,,,
FOUR,Information Technology,Mid Cap,weekly,0,1,-1,-1.2885744847366538,▼,,,,▼,
FR,Real Estate,Mid Cap,weekly,0,1,-1,-0.06715231149200299,▼,,,,,
FROG,Information Technology,Mid Cap,weekly,2,1,1,0.23609748902702288,,▲,▼,▲,,
FRSH,Information Technology,Mid Cap,weekly,0,1,-1,-0.19388020039567924,,▼,,,,
FSK,Financials,Mid Cap,weekly,1,1,0,0.0023230989909318045,,,▼,▲,,
FSLY,Information Technology,Mid Cap,weekly,0,2,-2,-0.47485528114313247,,,▼,▼,,
FTAIM,Industrials,Mid Cap,weekly,0,1,-1,-1.71371932702628,▼,,,,,
FTDR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.23493907600975117,▼,,,,▼,
FUL,Materials,Mid Cap,weekly,0,1,-1,-1.1275839741419036,▼,,,,,
FULT,Financials,Mid Cap,weekly,0,2,-2,-0.14186392745337056,▼,▼,,,,
FULTP,Financials,Mid Cap,weekly,0,1,-1,-0.23729320750288274,▼,,,,,
GDV,Financials,Mid Cap,weekly,0,1,-1,-0.5503915300510995,▼,,,,,
GEL,Energy,Mid Cap,weekly,2,0,2,0.4913817847268683,,▲,,▲,▲,
GFF,Industrials,Mid Cap,weekly,1,0,1,0.3910447665959253,▲,,,,,
GHC,Consumer Staples,Mid Cap,weekly,1,0,1,0.5547958612945745,▲,,,,,
GKOS,Health Care,Mid Cap,weekly,2,1,1,0.42780849031778145,▲,▼,▲,,,
GNW,Financials,Mid Cap,weekly,0,2,-2,-0.14730726142896183,▼,▼,,,,
GPCR,Health Care,Mid Cap,weekly,0,1,-1,-0.11383845165632386,▼,,,,,
GPK,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6714358088513922,,,▲,▲,,
GPOR,Energy,Mid Cap,weekly,2,0,2,0.47389469811692414,,▲,,▲,,
GRBK,Industrials,Mid Cap,weekly,0,1,-1,-0.08054099754253466,▼,,,,,
GTES,Industrials,Mid Cap,weekly,1,0,1,0.2592599376981433,▲,,,,,
GTLB,Information Technology,Mid Cap,weekly,1,0,1,0.4183581025355937,,,▲,±,▲,
GTN-A,Communication Services,Mid Cap,weekly,1,0,1,0.15663930179942523,▲,,,,▼,
GVA,Industrials,Mid Cap,weekly,1,1,0,-0.10588032918659068,▲,▼,,,,
GXO,Industrials,Mid Cap,weekly,1,0,1,0.15283148299424162,,▲,,,,
HCC,Materials,Mid Cap,weekly,2,0,2,0.9362399059254978,▲,▲,,,,
HESM,Energy,Mid Cap,weekly,0,1,-1,-0.4519175253483647,▼,,,,,
HGTY,Financials,Mid Cap,weekly,0,1,-1,-0.4447571102755151,▼,,,,,
HGV,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.530455171430179,▲,▼,▼,,,
HLNE,Financials,Mid Cap,weekly,0,2,-2,-1.126750259966336,▼,▼,,,,
HOMB,Financials,Mid Cap,weekly,1,0,1,0.18394965075823275,▲,,,,,
HQY,Health Care,Mid Cap,weekly,0,1,-1,-0.07959251876055196,,,,▼,,
HRI,Industrials,Mid Cap,weekly,1,0,1,0.37212400454937006,,,,▲,,
HSIC,Health Care,Mid Cap,weekly,1,0,1,0.11361943359471735,▲,,,,,
HTGC,Financials,Mid Cap,weekly,2,0,2,0.33579793124952056,,,▲,▲,,
HUBG,Industrials,Mid Cap,weekly,2,0,2,0.6974487122747546,▲,,,▲,,
HUN,Materials,Mid Cap,weekly,0,1,-1,-0.9237194655993732,▼,,,,▼,
HURN,Industrials,Mid Cap,weekly,0,1,-1,-0.20919968638411468,,▼,,,,
HWC,Financials,Mid Cap,weekly,1,0,1,0.16106376456865432,▲,,,,,
IAC,Communication Services,Mid Cap,weekly,0,1,-1,-1.162759456289121,▼,,,,,
ICUI,Health Care,Mid Cap,weekly,2,0,2,0.16207869248556422,▲,▲,,,,
IEP,Industrials,Mid Cap,weekly,0,1,-1,-0.08344081153768407,▼,,,,,
IMVT,Health Care,Mid Cap,weekly,1,0,1,0.5771415757930026,▲,,,,,▼
INGR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.34328028512253783,,,,▼,,
INOV,Health Care,Mid Cap,weekly,0,1,-1,-1.1841831767305713,▼,,,,,
INSW,Industrials,Mid Cap,weekly,1,1,0,-0.19278219092107274,,▼,,▲,,
IPAR,Consumer Staples,Mid Cap,weekly,1,0,1,0.4407792906643821,▲,,,,▼,
IRT,Real Estate,Mid Cap,weekly,0,2,-2,-0.24827233413849165,,,▼,▼,▼,
JBLU,Industrials,Mid Cap,weekly,0,1,-1,-1.2612337836842265,▼,,,,,
JBTM,Industrials,Mid Cap,weekly,0,1,-1,-1.0998394831065224,▼,,,,▼,
JEF,Financials,Mid Cap,weekly,2,0,2,1.269264305935923,,,▲,▲,▼,
JOBY,Industrials,Mid Cap,weekly,1,0,1,0.1466966371596371,,,▲,±,,
JXN,Financials,Mid Cap,weekly,0,1,-1,-0.1937571854336749,,▼,,,,
KAI,Industrials,Mid Cap,weekly,0,1,-1,-1.0684523896608842,▼,,,,,
KALU,Materials,Mid Cap,weekly,0,1,-1,-0.7140880666369147,▼,,,,,
KBH,Industrials,Mid Cap,weekly,0,1,-1,-0.6530478227066377,▼,,,,,
KBR,Industrials,Mid Cap,weekly,1,0,1,0.17679914806474836,▲,,,,,
KD,Information Technology,Mid Cap,weekly,1,1,0,0.5030107207967526,▲,,,▼,,
KFY,Industrials,Mid Cap,weekly,0,2,-2,-0.1906119096574005,▼,▼,,,▲,
KMX,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.3330550718315443,▲,,,,,
KNSL,Financials,Mid Cap,weekly,1,1,0,0.0638248967899715,,▲,,▼,,
KNTK,Energy,Mid Cap,weekly,0,1,-1,-0.04858366040654777,▼,,,,▼,
KRC,Real Estate,Mid Cap,weekly,0,2,-2,-0.8344722003214822,,,▼,▼,,
KRG,Real Estate,Mid Cap,weekly,2,0,2,0.08323663524589667,▲,▲,,,,
KRYS,Health Care,Mid Cap,weekly,0,1,-1,-0.36044162688697395,▼,,,,▲,
KTB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.34217639538410405,▲,,,,,
KVYO,Information Technology,Mid Cap,weekly,1,2,-1,0.029060915996803036,▲,,▼,▼,,
KWR,Materials,Mid Cap,weekly,1,1,0,-0.13393018541913243,,▲,,▼,,
LAD,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1588745402287117,▲,,,,▲,
LASR,Information Technology,Mid Cap,weekly,0,2,-2,-0.8836826499003865,,,▼,▼,,
LAUR,Consumer Staples,Mid Cap,weekly,1,1,0,0.4843133056287391,▲,▼,,,,
LB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.0307369694135941,▼,,,,,
LBRDA,Communication Services,Mid Cap,weekly,0,2,-2,-0.5226776880624635,,,▼,▼,▼,
LBRDK,Communication Services,Mid Cap,weekly,0,2,-2,-0.49264571933214807,,,▼,▼,,
LBRT,Energy,Mid Cap,weekly,1,1,0,-0.01085198940513743,,,▲,▼,▼,▼
LCID,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.2052102422316728,▼,,,,,
LCII,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.15790464337755605,▲,▼,,,,
LEA,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.07809933106094008,,▲,,▼,,
LEGN,Health Care,Mid Cap,weekly,0,1,-1,-0.3438249867804554,▼,,,,,
LEVI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5920159608766675,▲,,,,,
LFST,Health Care,Mid Cap,weekly,1,1,0,-0.39959796350044796,▼,▲,,,,
LGND,Health Care,Mid Cap,weekly,1,0,1,0.07000515528339478,▲,,,,,
LIF,Information Technology,Mid Cap,weekly,1,0,1,0.43059627940531287,▲,,,,▼,
LINE,Real Estate,Mid Cap,weekly,0,1,-1,-0.4314939391627225,,▼,,,,
LKQ,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.4734950852201139,,▲,,▼,▲,
LLYVA,Communication Services,Mid Cap,weekly,1,0,1,0.7428863251543779,▲,,,,,
LLYVK,Communication Services,Mid Cap,weekly,0,2,-2,-1.8810757289782556,▼,▼,,,▲,
LNC,Financials,Mid Cap,weekly,1,0,1,0.10906419548696661,▲,,,,▼,
LOAR,Industrials,Mid Cap,weekly,1,1,0,-0.149081272772004,▲,▼,,,▲,
LPX,Industrials,Mid Cap,weekly,0,2,-2,-0.7390426943337084,▼,▼,,,,
LQDA,Health Care,Mid Cap,weekly,1,0,1,0.36223122786684997,,,,▲,,
LRN,Consumer Staples,Mid Cap,weekly,1,0,1,0.6463766261253601,▲,,,,,
LSTR,Information Technology,Mid Cap,weekly,1,0,1,0.08040527823263599,,▲,,,,
LTH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.18134939197143682,,,,▲,,
LUMN,Communication Services,Mid Cap,weekly,2,1,1,-1.5075806645847043,▼,,▲,▲,,
LUNR,Industrials,Mid Cap,weekly,0,1,-1,-0.981030213989613,▼,,,,,
LYFT,Information Technology,Mid Cap,weekly,1,0,1,0.24703211708988607,▲,,,,,
M,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.04848933428344132,▲,,,,▲,
MAIN,Financials,Mid Cap,weekly,0,1,-1,-0.0826617821857821,,▼,,,,
MARA,Financials,Mid Cap,weekly,1,0,1,0.02280228844097986,▲,,,,,
MAT,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.6832997259960543,▼,,,,▼,▲
MATX,Industrials,Mid Cap,weekly,1,0,1,0.2928732780571044,,,▲,,,
MC,Financials,Mid Cap,weekly,2,0,2,0.7277675304914576,,,▲,▲,,
MCY,Financials,Mid Cap,weekly,1,1,0,-0.05753537034439232,▲,▼,,,,
MDGL,Health Care,Mid Cap,weekly,0,2,-2,-0.21677090502473292,,,▼,▼,,
MDU,Materials,Mid Cap,weekly,0,1,-1,-0.09668050335112374,,,,▼,,
MGEE,Utilities,Mid Cap,weekly,1,0,1,0.1572055071216988,,▲,,,,
MGM,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.4211822454519614,▲,▲,,,,
MGRC,Industrials,Mid Cap,weekly,1,0,1,0.023455813278934385,,▲,,,,
MGY,Energy,Mid Cap,weekly,0,2,-2,-0.7201053221379233,,,▼,▼,▲,
MHK,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.0160331792524796,▲,▼,,,±,
MHO,Industrials,Mid Cap,weekly,1,1,0,0.28658487274861666,▲,▼,,,▲,
MLYS,Health Care,Mid Cap,weekly,1,1,0,-0.9732309884458663,▼,,▲,,,
MMSI,Health Care,Mid Cap,weekly,1,0,1,0.3993269105065352,▲,,,,▲,
MOG-A,Industrials,Mid Cap,weekly,1,0,1,0.1188601274782101,▲,,,,,
MOG-B,Industrials,Mid Cap,weekly,0,1,-1,-1.9129682046137684,▼,,,,,
MOS,Materials,Mid Cap,weekly,0,1,-1,-0.6882811498168514,▼,,,,,
