symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CCPC.L,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.6848082366947388,▼,,▼,▼,▼,
CHG.L,Industrials,Small Cap,daily,1,1,0,0.06876883245325086,,▲,,▼,,▼
CNE.L,Energy,Small Cap,daily,1,0,1,0.08960666317957822,▲,,,,±,
CNS.L,Financials,Micro Cap,daily,0,1,-1,-0.02303272869431699,▼,,,,±,
CPG.L,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.4133761151734489,,▼,▲,▼,▲,
CRDA.L,Materials,Large Cap,daily,1,0,1,1.0535559057670458,▲,,,,▲,
CWR.L,Industrials,Mid Cap,daily,1,1,0,-0.3686762782839172,▼,▲,,,▼,
DGE.L,Consumer Staples,Large Cap,daily,2,2,0,0.010526537664138275,▼,▼,▲,▲,,
DIA.L,Industrials,Micro Cap,daily,0,1,-1,-0.12891551564373138,,▼,,,±,▼
DLN.L,Real Estate,Mid Cap,daily,1,1,0,0.5628719480768966,▼,▲,,,▲,
DOCS.L,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.0665248776128153,,,▼,▼,,
DOM.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5182826248564105,▲,,,,,
DOTD.L,Information Technology,Small Cap,daily,1,0,1,0.015915721599749588,,±,,▲,,
DRX.L,Utilities,Mid Cap,daily,2,0,2,0.2580136799546125,▲,,,▲,,
ELM.L,Materials,Small Cap,daily,1,1,0,0.30699553035535504,▲,▼,,,,
ENOG.L,Energy,Mid Cap,daily,1,1,0,0.022536422139059542,▼,,,▲,,
ENQ.L,Energy,Small Cap,daily,0,2,-2,-1.1279432329797028,▼,▼,,,,
ENT.L,Consumer Discretionary,Large Cap,daily,1,1,0,0.0912807306552908,▼,▲,,,,
ESNT.L,Materials,Small Cap,daily,1,1,0,-0.12682212285895636,,▲,,▼,,
EZJ.L,Industrials,Mid Cap,daily,0,1,-1,-0.11836225491803266,▼,,,,,
FERG.L,Industrials,Large Cap,daily,0,2,-2,-0.34234965383436244,▼,▼,,,▲,
FEVR.L,Consumer Staples,Mid Cap,daily,1,0,1,0.7998174446755167,▲,,,,,
FIPP.L,Financials,Small Cap,daily,1,1,0,0.008794141216562863,±,,▼,▲,▲,
FOXT.L,Real Estate,Micro Cap,daily,1,2,-1,-0.05295246724509776,▼,▲,,▼,▲,
FUM.L,Health Care,Micro Cap,daily,1,1,0,-1.3870854454378259,▼,▲,,,,▼
GAMA.L,Communication Services,Mid Cap,daily,0,1,-1,-0.3203975892506826,▼,,,,±,
GAW.L,Consumer Discretionary,Mid Cap,daily,2,1,1,1.8658582882968517,,▲,▲,▼,▲,▼
GEMD.L,Materials,Micro Cap,daily,1,1,0,1.3425692247175443,▲,▼,,,▼,▲
GENL.L,Energy,Small Cap,daily,1,1,0,0.007653147057795351,,,▲,▼,▲,
GMR.L,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.07485827392063168,▼,▼,,,,
GNS.L,Health Care,Mid Cap,daily,1,0,1,1.0550628876209456,▲,,,,,
GRG.L,Consumer Staples,Mid Cap,daily,1,0,1,0.7659534730310482,▲,±,,,,
GROW.L,Financials,Small Cap,daily,1,0,1,0.20379800869018772,,▲,,,,
GSK.L,Health Care,Large Cap,daily,1,0,1,0.30930711838246316,▲,,,,▼,
GYM.L,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.2196663373679866,,,▼,▼,±,
HFD.L,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.38911760130436285,,,▼,▼,▲,
HIK.L,Health Care,Mid Cap,daily,3,0,3,0.293032389201315,▲,▲,,▲,,
HLMA.L,Industrials,Large Cap,daily,0,1,-1,-0.11942548341158093,,,,▼,,
HMSO.L,Real Estate,Mid Cap,daily,1,0,1,1.0346083637783006,▲,,,,▲,
HOC.L,Materials,Small Cap,daily,0,2,-2,-1.703947061650222,▼,▼,,,,
HSBA.L,Financials,Large Cap,daily,2,0,2,0.3248077299409826,,▲,▲,,,
HTG.L,Energy,Small Cap,daily,1,2,-1,-1.1036691291935081,▼,▼,▲,,▼,
HWDN.L,Consumer Discretionary,Mid Cap,daily,1,0,1,1.4526603295274734,▲,,,,±,
IBST.L,Materials,Small Cap,daily,1,1,0,1.0026484987908435,▲,,,▼,▲,
IGG.L,Financials,Mid Cap,daily,1,0,1,0.1112112288515335,,,,▲,▼,
IHG.L,Consumer Discretionary,Large Cap,daily,2,1,1,0.14279421068832543,▼,▲,,▲,▼,
III.L,Financials,Large Cap,daily,2,0,2,0.38902423419427934,▲,▲,,,▼,
IKA.L,Industrials,Small Cap,daily,1,0,1,0.03151838767722838,,▲,,,,
IMB.L,Consumer Staples,Large Cap,daily,2,0,2,0.7236272425267217,▲,▲,,,▲,
IMI.L,Industrials,Mid Cap,daily,0,2,-2,-0.24732688224240773,▼,▼,,,±,
IPO.L,Financials,Small Cap,daily,1,0,1,0.050283897533718785,,,,▲,,
IQE.L,Information Technology,Small Cap,daily,0,2,-2,-0.6982125095130267,▼,▼,,,,
ITRK.L,Industrials,Large Cap,daily,3,1,2,0.1290655186816613,▼,▲,▲,▲,▲,
ITV.L,Communication Services,Mid Cap,daily,2,0,2,0.3579127460900492,,,▲,▲,▲,
IXI.L,Health Care,Micro Cap,daily,2,0,2,0.24944344351710798,,▲,▲,,,
JD.L,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.12908666412591824,,,▼,▼,,
JDW.L,Consumer Discretionary,Mid Cap,daily,1,1,0,1.0253962742250398,▲,▼,,,±,
JET2.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.4776471461249058,▲,▼,,,,
JLP.L,Materials,Small Cap,daily,1,1,0,-0.43182716239184865,▼,,▲,,,
JMAT.L,Materials,Mid Cap,daily,2,0,2,0.5159263668319709,▲,▲,,,▲,
KGF.L,Consumer Discretionary,Large Cap,daily,2,1,1,1.5333007757742616,▲,▲,▼,,▲,
KLR.L,Industrials,Small Cap,daily,1,1,0,-0.016881088342444048,▼,▲,,,±,
KNOS.L,Information Technology,Mid Cap,daily,0,1,-1,-0.009817423799554172,,,,▼,,▲
LAND.L,Real Estate,Mid Cap,daily,2,1,1,1.4252657718697996,▲,,▼,▲,,
LLOY.L,Financials,Large Cap,daily,1,0,1,0.07788347873544313,,▲,,,▲,
LMP.L,Real Estate,Mid Cap,daily,3,1,2,1.728867456294866,▲,▲,▲,▼,,
LSEG.L,Financials,Large Cap,daily,0,1,-1,-0.054458104096804814,▼,,,,▲,
LSL.L,Real Estate,Small Cap,daily,3,0,3,0.656995457810682,▲,,▲,▲,±,
MAB.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5882178461811901,▲,,,,▲,
MARS.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.14517238568733146,▼,,,,▲,
MIRI.L,Communication Services,Micro Cap,daily,1,0,1,0.14784244700986723,,,,▲,,
MKS.L,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.9985480293524767,▼,▲,▼,▼,,
MNDI.L,Materials,Large Cap,daily,1,1,0,0.028921763565132652,▼,,,▲,,
MNG.L,Financials,Mid Cap,daily,0,2,-2,-0.2307636325775046,,▼,,▼,,
MOTR.L,Consumer Discretionary,Small Cap,daily,1,2,-1,0.0409861092183019,▼,▼,,▲,,▼
MRO.L,Industrials,Large Cap,daily,2,1,1,-0.05558233243847379,,▼,▲,▲,▲,
MTO.L,Industrials,Small Cap,daily,2,1,1,0.5064791320225353,▲,▲,,▼,,
MTRO.L,Financials,Micro Cap,daily,0,1,-1,-0.16553202706890852,▼,,,,▲,
NANO.L,Information Technology,Micro Cap,daily,2,1,1,0.8072383934019008,▲,,▲,▼,,
NCC.L,Information Technology,Small Cap,daily,1,0,1,0.1491522315675357,▲,,,,±,
NCYT.L,Health Care,Small Cap,daily,1,0,1,0.94234276249952,▲,,,,,
NG.L,Utilities,Large Cap,daily,2,2,0,0.35854292961151585,▲,▲,▼,▼,±,
NXT.L,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.13545696916071376,▲,▼,,▼,,
OCDO.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.04495202839542981,,,,▼,▼,▼
OXB.L,Health Care,Small Cap,daily,2,1,1,-0.149968105330343,▼,,▲,▲,,▲
OXIG.L,Information Technology,Small Cap,daily,0,1,-1,-0.18438684843096284,▼,,,,,
PAGE.L,Industrials,Mid Cap,daily,1,3,-2,-0.8323469453210344,▼,▼,▲,▼,▲,▲
PANR.L,Energy,Micro Cap,daily,1,0,1,0.2938635389809607,,▲,,,,
PETS.L,Consumer Discretionary,Mid Cap,daily,2,1,1,1.2144711209361785,▲,▲,,▼,,▼
PFD.L,Consumer Staples,Small Cap,daily,2,1,1,1.109077299071363,▲,▲,,▼,,
PHAR.L,Energy,Micro Cap,daily,2,0,2,0.26430037330191236,▲,,,▲,▲,
PNN.L,Utilities,Mid Cap,daily,1,0,1,1.1919380210631767,▲,,,,,
PRU.L,Financials,Large Cap,daily,1,1,0,0.37062767094414684,,▼,▲,±,,
PSN.L,Industrials,Large Cap,daily,2,0,2,1.5115507310462142,▲,▲,,,,▼
QQ.L,Industrials,Mid Cap,daily,0,3,-3,-0.6082842255577157,▼,±,▼,▼,▲,▼
REL.L,Communication Services,Large Cap,daily,2,0,2,0.3970782182667707,,,▲,▲,,
RIO.L,Materials,Large Cap,daily,2,1,1,0.22461956987309903,▼,▲,,▲,,
RKH.L,Energy,Micro Cap,daily,0,1,-1,-0.1659354005586628,▼,,,,,
RKT.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.14148988462864012,,▼,,,▲,
RMV.L,Communication Services,Mid Cap,daily,1,1,0,-0.2455950753254928,▼,,,▲,▲,▼
ROR.L,Industrials,Mid Cap,daily,1,1,0,0.022609807584999485,▼,▲,,,,
RSW.L,Information Technology,Mid Cap,daily,1,1,0,-0.25334620639181027,▼,▲,,,▲,
RTO.L,Industrials,Large Cap,daily,1,1,0,0.7013793894224554,▲,▼,,,▼,
SAFE.L,Real Estate,Mid Cap,daily,1,0,1,1.8242371996966957,▲,,,,,
SAVE.L,Energy,Micro Cap,daily,0,1,-1,-0.23236254905131465,,,▼,,▼,
SBRY.L,Consumer Staples,Mid Cap,daily,1,0,1,0.3388157540733823,▲,,,,,
SDR.L,Financials,Large Cap,daily,1,0,1,0.2324183389581716,,,,▲,▲,
SFOR.L,Communication Services,Mid Cap,daily,0,1,-1,-0.2754956501990185,,▼,,,,
SGE.L,Information Technology,Large Cap,daily,0,1,-1,-0.02067375373026382,,▼,,,±,
SGRO.L,Real Estate,Large Cap,daily,2,1,1,17.87860322483642,▲,▲,,▼,▲,▲
SHEL.L,Energy,Large Cap,daily,2,0,2,0.2835727173678111,,,▲,▲,,▲
SMIN.L,Industrials,Mid Cap,daily,0,1,-1,-0.022090535575873323,,,,▼,,
SN.L,Health Care,Large Cap,daily,1,0,1,1.2355445711938555,▲,,,,▲,
SPX.L,Industrials,Large Cap,daily,1,2,-1,-0.25636514572131686,▼,▲,▼,±,,
SRB.L,Materials,Small Cap,daily,0,1,-1,-0.056651304189449546,,▼,,,▲,
SRP.L,Industrials,Mid Cap,daily,0,1,-1,-0.14483524839766113,,▼,,,▲,
SSE.L,Utilities,Large Cap,daily,1,0,1,0.21661775092756588,▲,,,,▼,
STAN.L,Financials,Large Cap,daily,0,2,-2,-0.7185713495858159,▼,,,▼,±,
STJ.L,Financials,Large Cap,daily,2,0,2,1.638845211170783,▲,▲,,,,
SVS.L,Real Estate,Mid Cap,daily,1,1,0,-0.4057825900580798,▼,▲,,,▲,
SVT.L,Utilities,Mid Cap,daily,1,0,1,0.9883643205371129,▲,,,,±,
TFGS.L,Financials,Small Cap,daily,0,1,-1,-0.01435249438261908,▼,,,,▼,
THR.L,Materials,Micro Cap,daily,0,1,-1,-0.020806625491099073,,,,▼,▼,
THRU.L,Industrials,Micro Cap,daily,1,1,0,-0.0002919615372194151,▼,,▲,,▼,
TPK.L,Industrials,Mid Cap,daily,1,1,0,1.3891329221108026,▲,,,▼,,
TRN.L,Consumer Discretionary,Small Cap,daily,2,0,2,0.4468356395295229,,,▲,▲,▲,
TSCO.L,Consumer Staples,Large Cap,daily,2,1,1,1.0888298835381756,▲,▲,,▼,▲,
TW.L,Industrials,Mid Cap,daily,0,2,-2,-0.30788904164612046,,±,▼,▼,,
UFO.L,Materials,Micro Cap,daily,0,1,-1,-0.11329420163037345,▼,,,,,
ULVR.L,Consumer Staples,Large Cap,daily,0,1,-1,-0.16730463944823096,,▼,,,,
UTG.L,Real Estate,Mid Cap,daily,2,1,1,-0.4993405599151377,▼,,▲,▲,±,▲
UU.L,Utilities,Mid Cap,daily,1,0,1,1.2350344044105706,▲,,,,▲,
VCT.L,Materials,Mid Cap,daily,1,0,1,0.31470104898349616,▲,,,,▼,
VSVS.L,Materials,Mid Cap,daily,0,2,-2,-0.11688857010205354,▼,▼,,,,
VTAS.L,Financials,Micro Cap,daily,1,1,0,-0.031760568288837165,▼,▲,,,,
WEIR.L,Industrials,Mid Cap,daily,2,0,2,0.5186880943739719,▲,▲,,,▼,
WKP.L,Real Estate,Mid Cap,daily,4,0,4,2.3762708379198907,▲,▲,▲,▲,,
WPP.L,Communication Services,Large Cap,daily,0,2,-2,-0.8567995722571309,▼,▼,,,,
WTB.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.5105820789566085,,▼,,▲,,
YOU.L,Communication Services,Small Cap,daily,0,1,-1,-0.06471468805655486,▼,,,,▲,
ZPHR.L,Energy,Micro Cap,daily,0,1,-1,-0.74500473500926,▼,,,,,
