symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NAS.OL,Industrials,Small Cap,daily,0,1,-1,-0.18874662035914666,▼,,,,▼,▲
NCOD.OL,Consumer Staples,Micro Cap,daily,2,1,1,-0.030190183076297963,▼,▲,,▲,▼,
NEL.OL,Industrials,Mid Cap,daily,1,0,1,0.12011309581648802,▲,,,,,
NHY.OL,Materials,Large Cap,daily,0,1,-1,-0.09507986572240192,,▼,,,▼,
NKR.OL,Industrials,Micro Cap,daily,0,1,-1,-0.028508834627373934,▼,,,,▼,
NOD.OL,Information Technology,Mid Cap,daily,2,0,2,0.19820069013296826,▲,▲,,,,
NOHAL.OL,Consumer Staples,Micro Cap,daily,3,1,2,0.27683039969161294,▲,▲,▲,▼,,▼
NOM.OL,Materials,Micro Cap,daily,2,0,2,0.38645001270313606,▲,▲,,,,
NONG.OL,Financials,Small Cap,daily,1,1,0,0.0673797930682408,▲,▼,,,,
NORBT.OL,Information Technology,Micro Cap,daily,1,0,1,0.18644343896158777,▲,,,,,
NORSE.OL,Industrials,Micro Cap,daily,0,3,-3,-0.9164953223795697,▼,▼,,▼,▼,
NRC.OL,Industrials,Micro Cap,daily,3,0,3,0.11105590574429582,▲,,▲,▲,,
NSKOG.OL,Materials,Small Cap,daily,1,2,-1,-0.17763036299675306,▲,,▼,▼,,▲
ODF.OL,Industrials,Small Cap,daily,0,4,-4,-0.28067352533525164,▼,▼,▼,▼,,
ODFB.OL,Industrials,Micro Cap,daily,0,3,-3,-0.4322857406628337,,▼,▼,▼,▼,
ORK.OL,Consumer Staples,Large Cap,daily,0,2,-2,-0.3559099687742913,▼,▼,,,±,
OSUN.OL,Utilities,Micro Cap,daily,1,0,1,0.019197710186750972,▲,,,,,
OTEC.OL,Communication Services,Small Cap,daily,0,1,-1,-0.0155363221907467,,▼,,,,
OTOVO.OL,Utilities,Micro Cap,daily,0,2,-2,-1.644291879277928,▼,▼,,,,
PARB.OL,Financials,Small Cap,daily,1,0,1,0.11665959971114982,▲,,,,,
PEN.OL,Energy,Small Cap,daily,1,0,1,0.06341993432938119,,▲,,,,
PEXIP.OL,Information Technology,Small Cap,daily,2,2,0,0.24473724787504808,▼,▲,▼,▲,,
PHO.OL,Health Care,Small Cap,daily,0,1,-1,-0.12066418188033272,▼,,,,,
PLT.OL,Information Technology,Micro Cap,daily,0,1,-1,-0.04360214676020739,,▼,,,▼,
POL.OL,Communication Services,Small Cap,daily,0,1,-1,-0.0404648390104077,,,▼,,,▼
PROT.OL,Financials,Small Cap,daily,1,0,1,0.19067706786302363,,▲,,,,
REACH.OL,Energy,Micro Cap,daily,1,1,0,-0.21245627543200823,▼,,▲,,,
RING.OL,Financials,Small Cap,daily,0,2,-2,-0.9524145392098338,▼,▼,,,▼,
SALM.OL,Consumer Staples,Mid Cap,daily,2,1,1,-0.378090257688923,,▼,▲,▲,▲,▲
SALME.OL,Consumer Staples,Micro Cap,daily,1,0,1,0.09995597974245486,▲,,,,,
SATS.OL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5709717775351469,▼,,,,,
SBO.OL,Real Estate,Small Cap,daily,1,1,0,0.5114368886280022,▲,▼,,,,
SCATC.OL,Utilities,Mid Cap,daily,2,1,1,0.26773360722777767,▲,,▲,▼,,
SNOR.OL,Financials,Micro Cap,daily,1,1,0,0.481997729169369,▼,▲,,,,
SOAG.OL,Financials,Small Cap,daily,0,1,-1,-1.32510757559008,▼,,,,▼,
SOFF.OL,Energy,Micro Cap,daily,0,1,-1,-0.4670309174829356,▼,,,,▼,
SPOG.OL,Financials,Micro Cap,daily,1,0,1,0.5733004519265135,▲,,,,,
SPOL.OL,Financials,Small Cap,daily,1,0,1,0.7815670048782175,▲,,,,▼,
STRO.OL,Industrials,Micro Cap,daily,2,0,2,1.7832646390276325,▲,▲,,,,▼
TECH.OL,Information Technology,Micro Cap,daily,1,0,1,0.3612780534704744,,,▲,±,▼,▲
TEKNA.OL,Materials,Small Cap,daily,2,0,2,1.2753346831500036,▲,▲,,,,▼
TEL.OL,Communication Services,Large Cap,daily,1,1,0,0.44600507795819155,▲,▼,,,▼,
TOM.OL,Industrials,Mid Cap,daily,1,0,1,0.010872878754232668,▲,,,,,
VEI.OL,Industrials,Small Cap,daily,1,0,1,0.5495568460973496,▲,,,,,
VISTN.OL,Health Care,Micro Cap,daily,0,1,-1,-0.2688238965124529,▼,,,,,
VOW.OL,Industrials,Small Cap,daily,0,1,-1,-0.2913936522256015,▼,,,,,
WAWI.OL,Industrials,Small Cap,daily,1,2,-1,0.039374834740389816,▲,,▼,▼,,
WSTEP.OL,Information Technology,Micro Cap,daily,0,2,-2,-0.31577515385214977,,▼,,▼,▼,
WWI.OL,Industrials,Small Cap,daily,1,0,1,0.06275536762123429,▲,,,,,
WWIB.OL,Industrials,Small Cap,daily,2,0,2,0.34463464211924294,▲,,,▲,,
XPLRA.OL,Consumer Discretionary,Micro Cap,daily,2,0,2,0.7403907658807795,▲,,,▲,,
YAR.OL,Materials,Large Cap,daily,1,0,1,0.12562436452884368,▲,,,,▼,
ZAL.OL,Industrials,Micro Cap,daily,0,1,-1,-0.09592192589024368,,,,▼,,
ZAP.OL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.6866760946134672,▼,,,,,
