symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ARMK,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1963118476243413,,,,▼,,
ASTS,Communication Services,Large Cap,daily,1,1,0,-0.02550791015163939,,,▼,▲,,
AVAV,Industrials,Large Cap,daily,2,2,0,0.27690365218277346,▼,▼,▲,▲,▼,
AVB,Real Estate,Large Cap,daily,1,0,1,0.2763894291901441,,▲,,,,
AVY,Industrials,Large Cap,daily,0,1,-1,-0.09401048337063828,,▼,,,,▼
AXON,Industrials,Large Cap,daily,2,0,2,0.42324221996317746,,▲,,▲,±,
B,Industrials,Large Cap,daily,1,0,1,1.0511829922800728,▲,,,,,▼
BA,Industrials,Large Cap,daily,1,0,1,0.40673937329299514,▲,,,,,
BALL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.6555047798413938,,,▼,▼,,
BAX,Health Care,Large Cap,daily,2,0,2,2.415145343312852,▲,▲,,,±,
BBIO,Health Care,Large Cap,daily,0,1,-1,-0.037107524503561015,,▼,,,,
BBY,Consumer Discretionary,Large Cap,daily,1,0,1,0.874111643853863,▲,,,,▼,
BDX,Health Care,Large Cap,daily,0,2,-2,-1.2438003866604563,▼,,,▼,,
BE,Industrials,Large Cap,daily,1,0,1,0.03737199153735625,▲,,,,,
BEN,Financials,Large Cap,daily,0,2,-2,-0.25538238789277046,▼,▼,,,▲,▼
BEPC,Utilities,Large Cap,daily,0,1,-1,-0.3929089882272607,±,,▼,±,±,
BF-A,Consumer Staples,Large Cap,daily,1,1,0,-0.8018545070602643,▼,▲,,,,
BF-B,Consumer Staples,Large Cap,daily,1,0,1,0.025781389696698947,±,▲,,,,
BG,Consumer Staples,Large Cap,daily,0,1,-1,-0.4679260736228146,±,▼,,,▼,
BIIB,Health Care,Large Cap,daily,1,0,1,0.4468191185418283,▲,,,,,
BJ,Consumer Staples,Large Cap,daily,2,1,1,-0.577067786477107,▼,▲,▲,±,▼,
BK,Financials,Large Cap,daily,1,2,-1,0.1538801313735037,▲,,▼,▼,±,▼
BKNG,Consumer Discretionary,Large Cap,daily,1,0,1,0.5154964138339613,▲,,,,▲,
BKR,Energy,Large Cap,daily,0,1,-1,-0.16014177635237745,,▼,,,,
BLD,Industrials,Large Cap,daily,1,1,0,0.2862343461375002,▲,,,▼,,
BLDR,Industrials,Large Cap,daily,1,0,1,0.571029891470091,,▲,,,,
BMRN,Health Care,Large Cap,daily,0,1,-1,-0.0018707186441438458,▼,,,,▼,
BMY,Health Care,Large Cap,daily,1,1,0,0.117763956585268,▲,▼,,,▲,
BRKRP,Health Care,Large Cap,daily,0,3,-3,-0.9740837166160146,,▼,▼,▼,,
BSX,Health Care,Large Cap,daily,1,1,0,-1.0766501881784398,▼,▲,,,▼,▼
BSY,Information Technology,Large Cap,daily,2,1,1,-0.12233361100213791,▼,±,▲,▲,±,
BTSGU,Health Care,Large Cap,daily,2,0,2,0.08690462232942339,▲,,,▲,▲,
BURL,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3270967374043089,▼,,,,±,
BWA,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.2656887351421478,,,▼,±,▲,
BWXT,Industrials,Large Cap,daily,2,2,0,0.6093640413237802,▲,▲,▼,▼,,
C,Financials,Large Cap,daily,0,1,-1,-0.021326500888627902,,▼,,,,
CACI,Information Technology,Large Cap,daily,0,2,-2,-0.5861652278306545,▼,,,▼,,
CARR,Industrials,Large Cap,daily,0,1,-1,-0.9418051139327307,▼,,,,±,
CASY,Consumer Staples,Large Cap,daily,2,0,2,0.7375677647656325,▲,,,▲,,
CBRE,Real Estate,Large Cap,daily,1,1,0,-0.5789912288597587,▼,,,▲,±,
CCI,Real Estate,Large Cap,daily,1,2,-1,-0.8266822340167903,▼,▼,,▲,,
CCK,Consumer Discretionary,Large Cap,daily,1,3,-2,-0.18176010903199377,▼,▼,▲,▼,,▼
CCL,Consumer Discretionary,Large Cap,daily,2,0,2,1.423875324881249,▲,▲,,,▲,
CDE,Materials,Large Cap,daily,1,0,1,1.2286044673271734,▲,,,,,▼
CDNS,Information Technology,Large Cap,daily,1,1,0,-0.0065838951850826916,,,▲,▼,▼,
CDW,Information Technology,Large Cap,daily,0,2,-2,-1.213705235153091,▼,,,▼,▲,
CEG,Utilities,Large Cap,daily,1,1,0,0.15393099786658632,▲,,,▼,,▲
CELH,Consumer Staples,Large Cap,daily,0,2,-2,-0.11332885558021463,▼,▼,,,▼,
CET,Financials,Large Cap,daily,1,1,0,-0.037198706728507,▼,▲,,,▼,▲
CFG,Financials,Large Cap,daily,0,1,-1,-0.14782257007529492,,,,▼,,
CG,Financials,Large Cap,daily,3,0,3,0.7094576587705107,,▲,▲,▲,▼,
CHD,Consumer Staples,Large Cap,daily,1,1,0,-0.6151853974430884,▼,▲,,,,
CHRW,Industrials,Large Cap,daily,1,1,0,-0.6598196031334211,▼,▲,,,,
CHTR,Communication Services,Large Cap,daily,0,1,-1,-2.224637531163664,▼,,,,,
CHWY,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.5421564591470658,,▼,▼,±,,▲
CI,Health Care,Large Cap,daily,1,2,-1,-0.7066697286203254,▼,,▼,▲,▲,
CIEN,Information Technology,Large Cap,daily,1,0,1,0.020263315925149607,,▲,,,,
CINF,Financials,Large Cap,daily,3,1,2,0.8582182584128466,▼,▲,▲,▲,▲,
CL,Consumer Staples,Large Cap,daily,1,1,0,0.22295324070730643,▲,▼,,,▼,
CLH,Industrials,Large Cap,daily,2,0,2,0.2719049012326109,,,▲,▲,▲,
CMCSA,Communication Services,Large Cap,daily,1,1,0,0.2845281359804628,▲,▼,,,▼,
CME,Financials,Large Cap,daily,0,2,-2,-1.9241748947328579,▼,▼,,,,
CMI,Industrials,Large Cap,daily,2,0,2,1.5712011462769482,▲,▲,,,,
CMS,Utilities,Large Cap,daily,1,0,1,0.2928625015554864,,▲,,,,
CNA,Financials,Large Cap,daily,1,2,-1,-0.1449784463738898,▼,,▼,▲,▼,
CNC,Health Care,Large Cap,daily,1,1,0,-0.08201529494414095,▼,▲,,,▲,
CNM,Information Technology,Large Cap,daily,0,1,-1,-0.15015970121269864,±,▼,,,,▼
CNP,Utilities,Large Cap,daily,0,1,-1,-0.007931474550109324,▼,,,,,
COHR,Information Technology,Large Cap,daily,0,1,-1,-0.21527499432847927,▼,,,,▲,
COIN,Information Technology,Large Cap,daily,1,0,1,0.3561300180859209,▲,,,,,▼
COKE,Consumer Staples,Large Cap,daily,0,1,-1,-0.00926485230535127,▼,,,,▼,
COO,Health Care,Large Cap,daily,0,1,-1,-1.2406846460382712,▼,,,,,
COP,Energy,Large Cap,daily,0,3,-3,-0.48146592894603735,▼,▼,,▼,▲,
CPAY,Information Technology,Large Cap,daily,1,1,0,0.017126505303321216,,,▲,▼,,
CPRT,Industrials,Large Cap,daily,0,1,-1,-1.3139487029119532,▼,,,,,
CPT,Real Estate,Large Cap,daily,0,2,-2,-1.5459796422973306,▼,▼,,,,▼
CRBG,Financials,Large Cap,daily,1,1,0,0.014860726457493895,,±,▲,▼,±,
CRDO,Information Technology,Large Cap,daily,0,2,-2,-0.7976004657044263,▼,▼,,,,
CRH,Consumer Discretionary,Large Cap,daily,1,1,0,-0.0905533513345762,▲,▼,,,,
CRM,Information Technology,Large Cap,daily,4,0,4,1.6660653440808286,▲,▲,▲,▲,,
CRWV,Information Technology,Large Cap,daily,1,0,1,0.38600451681139647,▲,,,,,
CSGP,Real Estate,Large Cap,daily,0,1,-1,-1.2034486886021498,▼,,,,▲,
CSL,Industrials,Large Cap,daily,0,1,-1,-1.5312500402850864,▼,,,,,▲
CSX,Industrials,Large Cap,daily,2,1,1,-0.6947922014016146,▼,▲,,▲,,
CTAS,Industrials,Large Cap,daily,0,3,-3,-2.3978798588573373,▼,▼,,▼,,
CTSH,Information Technology,Large Cap,daily,1,1,0,-1.300340108520504,,▼,,▲,▲,▼
CTVA,Materials,Large Cap,daily,1,1,0,0.05738129174040954,▲,▼,,,,
CVNA,Consumer Discretionary,Large Cap,daily,0,2,-2,-2.1374653746939227,▼,▼,,,,
CVS,Health Care,Large Cap,daily,2,2,0,0.7571327615899335,▲,▼,▼,▲,▼,
CW,Industrials,Large Cap,daily,1,2,-1,-0.8997553746184763,▲,▼,,▼,▼,▼
D,Utilities,Large Cap,daily,1,0,1,0.5670517895348013,▲,,,,,▲
DAL,Industrials,Large Cap,daily,2,0,2,0.4655031148590358,▲,,▲,±,▲,
DASH,Communication Services,Large Cap,daily,1,0,1,0.7964086071813173,▲,,,,±,▲
DCI,Industrials,Large Cap,daily,2,1,1,-0.09730691156018517,▲,▼,,▲,,
DD,Materials,Large Cap,daily,1,0,1,0.11987732853901702,▲,,,,,
DE,Industrials,Large Cap,daily,2,0,2,0.1222816495613412,▲,▲,,,▼,
DECK,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.0467150379024164,▼,,,▼,,
DELL,Information Technology,Large Cap,daily,2,1,1,0.28267160331927965,,▼,▲,▲,,
DGX,Health Care,Large Cap,daily,0,2,-2,-0.9072151832313536,▼,,,▼,±,▼
DHR,Health Care,Large Cap,daily,0,1,-1,-0.709530628554311,▼,,,,,
DIS,Communication Services,Large Cap,daily,1,0,1,0.20540457360019532,▲,,,,±,
DKNG,Consumer Discretionary,Large Cap,daily,1,2,-1,-1.2654155221822,▼,,▲,▼,,
DKS,Consumer Discretionary,Large Cap,daily,1,1,0,-0.024935425315700532,▲,,,▼,±,
DLR,Real Estate,Large Cap,daily,2,0,2,1.0822273360556882,▲,,,▲,,
DLTR,Consumer Staples,Large Cap,daily,0,2,-2,-1.2773806118288338,▼,▼,,,,
DOC,Real Estate,Large Cap,daily,0,2,-2,-1.0525191148572737,▼,,▼,,▼,
DOV,Industrials,Large Cap,daily,0,1,-1,-0.12633523702653743,,,,▼,▼,
DOW,Materials,Large Cap,daily,1,1,0,-0.11911428823729753,▼,,,▲,▲,
DRI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.11925448564276328,,▼,,,,
DT,Information Technology,Large Cap,daily,1,2,-1,-0.07143141989926077,,▼,▼,▲,,▼
DTE,Utilities,Large Cap,daily,0,1,-1,-0.029908579553496135,▼,±,,,▼,
DUK,Utilities,Large Cap,daily,0,1,-1,-1.1415531321192922,▼,±,,,▲,
DUKB,Utilities,Large Cap,daily,3,0,3,0.572161116675548,▲,,▲,▲,,
DVA,Health Care,Large Cap,daily,1,2,-1,-0.3140898625655359,▲,▼,▼,,▲,
DVN,Energy,Large Cap,daily,0,1,-1,-0.024370194854248066,▼,,,,▲,▲
DXCM,Health Care,Large Cap,daily,0,1,-1,-0.38123204028054614,▼,,,,▼,
ECL,Materials,Large Cap,daily,1,0,1,0.11032770677257722,▲,,,,,
EFX,Industrials,Large Cap,daily,0,2,-2,-3.3118383186418647,▼,▼,,,±,▼
EGP,Real Estate,Large Cap,daily,0,1,-1,-1.1735675867760575,▼,,,,,
EHC,Health Care,Large Cap,daily,0,1,-1,-0.41650077514902883,▼,,,,▼,▲
EIX,Utilities,Large Cap,daily,1,1,0,0.5946522095900907,▲,▼,,,,
EL,Consumer Staples,Large Cap,daily,2,1,1,-1.553822911260266,▼,▲,,▲,▼,▼
ELAN,Health Care,Large Cap,daily,1,1,0,0.6580513554581007,▲,▼,,,▼,
ELS,Real Estate,Large Cap,daily,0,2,-2,-0.5212095597188947,▼,▼,,,▼,
ELV,Health Care,Large Cap,daily,0,1,-1,-0.3872068299298714,▼,,,,▼,
EME,Industrials,Large Cap,daily,1,0,1,0.3005728098097953,▲,,,,,▲
EMR,Industrials,Large Cap,daily,1,0,1,0.3317264468382086,▲,,,,▼,
ENSG,Health Care,Large Cap,daily,1,1,0,0.15856968054284792,▲,,,▼,,
ENTG,Information Technology,Large Cap,daily,2,0,2,0.6986568031144254,▲,▲,,±,,
EOG,Energy,Large Cap,daily,1,1,0,0.24354304251445047,▼,▲,,,▲,
EQH,Financials,Large Cap,daily,1,1,0,0.004501156319846211,,,▼,▲,±,
EQIX,Real Estate,Large Cap,daily,1,0,1,0.3629754624787404,▲,,,,±,
EQR,Real Estate,Large Cap,daily,1,1,0,-0.6689831891719737,▼,,▲,,,
ERIE,Financials,Large Cap,daily,0,2,-2,-1.984661874648519,▼,▼,,,,▼
ES,Utilities,Large Cap,daily,0,1,-1,-0.5809341943737846,▼,,,,,
ESS,Real Estate,Large Cap,daily,3,0,3,0.9966671115241816,▲,,▲,▲,±,
ETHA,Financials,Large Cap,daily,2,0,2,0.7716761034199318,▲,▲,,,,
ETR,Utilities,Large Cap,daily,3,0,3,0.22465629684198468,,▲,▲,▲,▼,
EVR,Financials,Large Cap,daily,1,1,0,0.5968659091462257,▲,▼,,,,
EVRG,Utilities,Large Cap,daily,1,1,0,-0.6151553455445866,▼,▲,,,±,
EW,Health Care,Large Cap,daily,0,4,-4,-1.1239236668252277,▼,▼,▼,▼,,
EWBC,Financials,Large Cap,daily,0,3,-3,-1.2489845367715569,▼,▼,,▼,▼,
EXC,Utilities,Large Cap,daily,1,1,0,-0.09411911371927939,▼,▲,,,▲,
EXEL,Health Care,Large Cap,daily,0,1,-1,-0.13140475781314492,▼,,,,,
EXPD,Industrials,Large Cap,daily,0,1,-1,-0.7541272751861406,▼,,,,,
EXPE,Consumer Discretionary,Large Cap,daily,2,0,2,0.6091687459548695,▲,▲,,,,
EXR,Real Estate,Large Cap,daily,1,1,0,0.006698105949425437,▲,▼,,,,
F,Consumer Discretionary,Large Cap,daily,1,1,0,0.040745805076467856,,,▲,▼,▲,▼
FANG,Energy,Large Cap,daily,1,0,1,0.07403306112657616,,▲,,,,
FAST,Industrials,Large Cap,daily,1,2,-1,-0.8615421526450802,▼,▼,,▲,▼,
FCNCA,Financials,Large Cap,daily,1,1,0,-0.12756763145563363,▼,▲,,,,
FCX,Materials,Large Cap,daily,2,0,2,0.644339671858011,▲,▲,,,▼,
FDX,Industrials,Large Cap,daily,1,1,0,-0.719717781738635,▼,,▲,,▼,
FE,Utilities,Large Cap,daily,0,2,-2,-2.300154464108256,▼,▼,,,▼,
FHN,Financials,Large Cap,daily,0,1,-1,-0.04245816772089275,,▼,,,,
FICO,Information Technology,Large Cap,daily,1,1,0,-0.17998683792860456,,▼,,▲,,
FIS,Information Technology,Large Cap,daily,0,1,-1,-0.8001029432296323,▼,,,,,
FISV,Real Estate,Large Cap,daily,1,1,0,-0.42508180237686,,▼,,▲,▲,
FITB,Financials,Large Cap,daily,1,1,0,-0.22154238396190826,▼,▲,,,,
FITBI,Financials,Large Cap,daily,1,1,0,-0.013239807491407877,▲,▼,,,,
FITBM,Financials,Large Cap,daily,2,1,1,0.6431267314039567,▲,▼,,▲,▲,
FITBO,Financials,Large Cap,daily,0,1,-1,-0.15187325700336504,,,▼,±,,
FIVE,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.48844114250964027,▼,▼,,,,
FIX,Industrials,Large Cap,daily,2,0,2,0.2583638365502038,▲,▲,,,,▲
FLS,Industrials,Large Cap,daily,1,0,1,0.7949294848640285,▲,±,,,,
FLUT,Communication Services,Large Cap,daily,0,1,-1,-1.6722008214003448,▼,,,,▲,
FNF,Financials,Large Cap,daily,0,1,-1,-0.6761813965425763,,▼,,±,,
FOX,Communication Services,Large Cap,daily,0,3,-3,-1.011616471103579,▼,,▼,▼,▲,
FOXA,Communication Services,Large Cap,daily,0,3,-3,-1.301034342684189,▼,,▼,▼,±,
FSLR,Information Technology,Large Cap,daily,0,1,-1,-0.3568320062505643,,,▼,±,▼,
FTAI,Industrials,Large Cap,daily,2,0,2,0.6032102642764003,▲,▲,,,,
FTNT,Information Technology,Large Cap,daily,0,1,-1,-0.18458671427624165,,,▼,,▲,
FTV,Information Technology,Large Cap,daily,1,0,1,0.5708520800178148,▲,,,,±,▲
GAP,Consumer Discretionary,Large Cap,daily,1,1,0,-0.5832263722811672,▼,▲,,,▲,
GD,Industrials,Large Cap,daily,2,0,2,0.5228574406099541,▲,,,▲,▲,▼
GEHC,Information Technology,Large Cap,daily,0,1,-1,-0.9162710098301644,▼,,,,,
GEN,Information Technology,Large Cap,daily,1,2,-1,-0.3840455560374456,,▲,▼,▼,▲,
GFS,Information Technology,Large Cap,daily,0,1,-1,-0.19774979511719978,▼,,,,▼,
GGG,Industrials,Large Cap,daily,1,0,1,0.21542533339385078,,▲,,,,▲
GH,Health Care,Large Cap,daily,1,1,0,0.01245224332529793,,,▲,▼,▼,▼
GILD,Health Care,Large Cap,daily,1,0,1,0.5862868822428645,▲,,,,,
GIS,Consumer Staples,Large Cap,daily,0,2,-2,-1.8946675094384875,▼,,,▼,▼,▼
GL,Financials,Large Cap,daily,1,2,-1,-0.4077380898502474,,▲,▼,▼,▲,
GLPI,Real Estate,Large Cap,daily,2,2,0,1.0533408029591362,▲,▲,▼,▼,,
GLW,Information Technology,Large Cap,daily,0,1,-1,-0.168991486290573,▼,,,,±,
GM,Consumer Discretionary,Large Cap,daily,1,1,0,-0.8931617637416117,▼,,,▲,,
GME,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.06502072318329785,▼,,,,,
GMED,Health Care,Large Cap,daily,2,1,1,-0.2425393842043806,▼,▲,▲,±,±,
GNRC,Industrials,Large Cap,daily,0,2,-2,-0.2367052280364167,▼,,,▼,▲,
GPC,Consumer Discretionary,Large Cap,daily,2,0,2,0.7220306228892421,▲,▲,,,▲,
GPN,Industrials,Large Cap,daily,1,0,1,1.1396300656409797,▲,±,,,,
GWRE,Information Technology,Large Cap,daily,0,2,-2,-0.5643368576388594,,,▼,▼,,
GWW,Industrials,Large Cap,daily,0,1,-1,-0.3292701141955724,▼,,,,▼,
H,Consumer Discretionary,Large Cap,daily,1,0,1,0.593199163685277,▲,,,,,
HAS,Consumer Discretionary,Large Cap,daily,1,1,0,0.3846596743172226,▲,,,▼,,
HBANL,Financials,Large Cap,daily,1,1,0,-0.041339085623249144,▼,,▲,,,
HBANM,Financials,Large Cap,daily,0,1,-1,-0.14387961987399633,▼,,,,,
HBANP,Financials,Large Cap,daily,0,2,-2,-0.4005987160135422,▼,▼,,,,
HBANZ,Financials,Large Cap,daily,0,1,-1,-0.17618401612060322,▼,,,,▼,
HCA,Health Care,Large Cap,daily,1,1,0,-0.016313986765932875,,,▼,▲,,▼
HEI,Industrials,Large Cap,daily,1,2,-1,-0.28785630413990543,▼,▲,▼,±,▼,
HEI-A,Industrials,Large Cap,daily,2,1,1,0.46302935128049555,▼,,▲,▲,▲,
HIG,Financials,Large Cap,daily,0,2,-2,-0.5206612588399191,,,▼,▼,▼,
HII,Industrials,Large Cap,daily,0,2,-2,-0.23645462417488117,,,▼,▼,,
HL,Materials,Large Cap,daily,1,0,1,0.8130916388034951,▲,±,,,,
HLI,Financials,Large Cap,daily,2,0,2,0.9087961128334299,▲,▲,,,▲,
HLT,Consumer Discretionary,Large Cap,daily,2,0,2,0.3124637827935013,▲,▲,,,,
HOOD,Financials,Large Cap,daily,2,0,2,2.781731127646075,▲,▲,,,,
HPE,Information Technology,Large Cap,daily,2,1,1,0.033577239331416125,,▼,▲,▲,,
HPQ,Information Technology,Large Cap,daily,1,0,1,0.35064274657693145,,±,▲,±,▼,
HRL,Consumer Staples,Large Cap,daily,0,1,-1,-0.9235522306796641,▼,,,,▼,
HST,Real Estate,Large Cap,daily,1,1,0,0.19200363789715574,▲,▼,,,,
HSY,Consumer Staples,Large Cap,daily,0,1,-1,-1.8193825510310748,▼,,,,▲,
HUBB,Industrials,Large Cap,daily,1,1,0,-0.15893923713118313,▲,▼,,,,▼
HUBS,Information Technology,Large Cap,daily,2,0,2,0.44175104799416476,,,▲,▲,±,
HUM,Health Care,Large Cap,daily,2,0,2,0.6979370757660697,▲,,▲,±,,
HWM,Industrials,Large Cap,daily,2,1,1,0.1934405381386427,▲,,▲,▼,,
IBIT,Unknown,Large Cap,daily,1,1,0,0.22045750613351534,▲,▼,,,▼,
IBKR,Financials,Large Cap,daily,3,1,2,0.21169205553584344,▲,▼,▲,▲,±,
ICE,Financials,Large Cap,daily,1,1,0,-0.8455935979823114,▼,▲,,,,
IDXX,Health Care,Large Cap,daily,0,2,-2,-1.693947013493058,▼,▼,,,,
IEX,Industrials,Large Cap,daily,1,1,0,0.23413545374384243,▲,▼,,,,
IFF,Materials,Large Cap,daily,1,2,-1,-0.9995659710873026,▼,,▼,▲,±,
ILMN,Health Care,Large Cap,daily,1,2,-1,-0.11784604504004159,,▼,▼,▲,,▼
INCY,Health Care,Large Cap,daily,0,3,-3,-0.153959672110631,▼,▼,,▼,,
INSM,Health Care,Large Cap,daily,1,2,-1,0.36600286809937804,▲,▼,,▼,,
INTU,Information Technology,Large Cap,daily,1,1,0,-0.7811545015036718,▼,,,▲,▼,
INVH,Real Estate,Large Cap,daily,0,1,-1,-0.529023088957783,▼,,,,,
IONQ,Industrials,Large Cap,daily,1,1,0,-0.0870663252531883,,▲,▼,,±,
IONS,Health Care,Large Cap,daily,2,0,2,0.4025150424899493,▲,,,▲,▼,
IP,Consumer Discretionary,Large Cap,daily,2,0,2,0.9481840167193695,▲,▲,,,±,▼
IQV,Health Care,Large Cap,daily,0,1,-1,-1.4137338175507252,▼,,,,,▲
IR,Industrials,Large Cap,daily,1,0,1,1.3368661277903846,,▲,,,±,
IRM,Real Estate,Large Cap,daily,0,1,-1,-0.8014396448617438,▼,,,,,
ISRG,Health Care,Large Cap,daily,2,1,1,-0.7208464908352542,▼,▲,,▲,▲,
IT,Information Technology,Large Cap,daily,2,0,2,0.6216453058426896,▲,±,▲,±,,
ITT,Industrials,Large Cap,daily,2,1,1,1.0942885021098514,▲,▲,,▼,±,
ITW,Industrials,Large Cap,daily,1,1,0,-0.41495113773623465,▲,▼,,,▼,
IVZ,Financials,Large Cap,daily,1,1,0,0.4721368438923187,▲,▼,,,±,
J,Industrials,Large Cap,daily,0,1,-1,-0.5546733194394989,▼,,,,,
JBHT,Industrials,Large Cap,daily,0,1,-1,-0.4316971466456054,,,,▼,▼,
JBL,Information Technology,Large Cap,daily,0,1,-1,-0.07981632603311017,▼,,,,▲,
JKHY,Information Technology,Large Cap,daily,0,1,-1,-1.6561467996478252,▼,,,,,
KDP,Consumer Staples,Large Cap,daily,0,2,-2,-1.9738090615109016,▼,▼,,,,
KEYS,Information Technology,Large Cap,daily,1,1,0,0.0712594164912996,▲,▼,,,▲,
KHC,Consumer Staples,Large Cap,daily,0,2,-2,-1.141542723329173,▼,,,▼,▼,
KIM,Real Estate,Large Cap,daily,0,1,-1,-0.6610122921457159,▼,,,,,
KKR,Financials,Large Cap,daily,0,2,-2,-0.03932480392329881,,,▼,▼,,
KLAC,Information Technology,Large Cap,daily,1,0,1,0.11646353852144248,,▲,,,,▲
KMB,Consumer Staples,Large Cap,daily,1,0,1,0.424674602255016,,▲,,,±,
KMI,Energy,Large Cap,daily,0,1,-1,-0.07135914052459978,▼,,,,,
KNX,Industrials,Large Cap,daily,0,1,-1,-1.5578819031379694,▼,,,,,
KR,Consumer Staples,Large Cap,daily,1,2,-1,-3.026430276408549,▼,▼,,▲,,▼
KRMN,Health Care,Large Cap,daily,1,1,0,0.016359674713653915,▲,▼,,,,
KTOS,Industrials,Large Cap,daily,1,1,0,-0.33023564833144897,▲,,,▼,,
KVUE,Materials,Large Cap,daily,0,1,-1,-1.05945999053646,▼,,,,±,
L,Financials,Large Cap,daily,0,2,-2,-0.27438441858416923,▼,,▼,±,,
LAMR,Real Estate,Large Cap,daily,0,1,-1,-0.3114860595584444,▼,,,,,
