symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BPRN,Financials,Micro Cap,weekly,0,1,-1,-0.4709831309696246,▼,,,,,
BRCC,Consumer Staples,Micro Cap,weekly,1,0,1,0.05362659267122047,▲,,,,,
BRID,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.9125539539792499,▼,,,,▼,
BSBK,Financials,Micro Cap,weekly,2,0,2,4.066827455176717,▲,▲,,,,
BSET,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.44253343849976395,▲,,,,,
BWEN,Industrials,Micro Cap,weekly,1,0,1,0.2096212480897149,,,,▲,,
BYRN,Industrials,Micro Cap,weekly,1,0,1,0.14044332737218196,▲,,,,,
BYSI,Health Care,Micro Cap,weekly,1,0,1,0.009937788620453377,▲,,,,,
BZAI,Information Technology,Micro Cap,weekly,0,2,-2,-0.4592958891662744,▼,▼,,,,
CATO,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.28773711851667516,,,▲,▲,▲,
CBFV,Financials,Micro Cap,weekly,1,1,0,-0.7241206878714395,▼,▲,,,,
CDXS,Health Care,Micro Cap,weekly,0,1,-1,-0.05582337517322508,,▼,,,,
CEV,Financials,Micro Cap,weekly,0,2,-2,-0.5791551802684253,▼,▼,,,▲,
CHPT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6730786834762376,,▼,,,,
CHRS,Health Care,Micro Cap,weekly,0,1,-1,-0.31422753770604084,,,,▼,▲,
CIX,Industrials,Micro Cap,weekly,0,1,-1,-0.5902403297091126,▼,,,,,
CIZN,Financials,Micro Cap,weekly,1,2,-1,-0.03580088782881369,▼,,▲,▼,,
CLAR,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.9140792214249636,▲,,,,,▼
CLNN,Health Care,Micro Cap,weekly,0,1,-1,-0.8492324972529022,▼,,,,,
CLW,Materials,Micro Cap,weekly,3,0,3,1.316177021644938,▲,,▲,▲,,
CMRC,Unknown,Micro Cap,weekly,1,0,1,0.09054067606687594,,,,▲,▼,
CMTL,Information Technology,Micro Cap,weekly,2,0,2,2.5106905912387507,▲,▲,,,±,▲
CNDT,Information Technology,Micro Cap,weekly,2,0,2,1.0628202106185711,▲,▲,,,,
COOK,Industrials,Micro Cap,weekly,1,1,0,0.18206109299793452,▲,,,▼,,
COYA,Health Care,Micro Cap,weekly,1,0,1,0.08151257295908493,,,,▲,,
CPBI,Financials,Micro Cap,weekly,1,0,1,0.4112846564478018,,▲,,,▲,
CPIX,Health Care,Micro Cap,weekly,0,1,-1,-0.07464995065638765,,▼,,,,
CPSH,Information Technology,Micro Cap,weekly,3,1,2,2.486490637252395,▲,▲,▲,▼,,▲
CPZ,Financials,Micro Cap,weekly,1,1,0,0.09143689556280063,,▼,,▲,,
CRBP,Health Care,Micro Cap,weekly,0,2,-2,-0.16843669113389728,▼,▼,,,,
CRBU,Health Care,Micro Cap,weekly,0,2,-2,-1.668954458023728,▼,▼,,,,
CRDF,Health Care,Micro Cap,weekly,0,2,-2,-2.0887751768322227,▼,▼,,,▲,
CRMT,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-8.87982897940775,▼,▼,,,,
CRT,Energy,Micro Cap,weekly,0,1,-1,-0.2072450589215086,▼,,,,,
CSBR,Health Care,Micro Cap,weekly,1,0,1,0.1565574057838838,▲,,,,,
CSPI,Information Technology,Micro Cap,weekly,2,0,2,0.5718586763387745,,,▲,▲,,
CTEV,Industrials,Micro Cap,weekly,3,0,3,0.47488640031075346,▲,▲,▲,±,▲,
CURI,Communication Services,Micro Cap,weekly,1,0,1,0.13365545665880108,▲,,,,,
CURV,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.050485850614908595,▲,▲,,,,
CVGI,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.9429983792122527,▼,▼,,,,
CVRX,Health Care,Micro Cap,weekly,0,2,-2,-0.4659412796905825,,,▼,▼,▼,
CVU,Industrials,Micro Cap,weekly,1,0,1,0.7743277343398421,▲,,,,±,▲
CXDO,Communication Services,Micro Cap,weekly,0,2,-2,-4.950712586648714,▼,▼,,,,
CXE,Financials,Micro Cap,weekly,0,1,-1,-0.03495021025849003,,▼,,,,
CZWI,Financials,Micro Cap,weekly,1,0,1,0.4273673529138758,,▲,,,,
DDC,Materials,Micro Cap,weekly,0,1,-1,-0.4759724042352836,▼,,,,,
DDD,Information Technology,Micro Cap,weekly,0,1,-1,-1.4771695265720766,,▼,,,,
DH,Information Technology,Micro Cap,weekly,1,0,1,0.20145972086850655,▲,,,,,
DLTH,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.09868919706523559,▲,▼,,,,
DMRC,Information Technology,Micro Cap,weekly,1,0,1,0.5088270187950976,,▲,,,,
DOMO,Information Technology,Micro Cap,weekly,1,0,1,0.19108456253426415,,,,▲,▼,
DOUG,Real Estate,Micro Cap,weekly,2,0,2,0.15363591675391045,▲,▲,,,▼,
DTIL,Health Care,Micro Cap,weekly,1,1,0,-0.3783084332543891,▼,▲,,,,
DUOT,Information Technology,Micro Cap,weekly,1,1,0,0.012366568968471381,,,▼,▲,,
EAF,Industrials,Micro Cap,weekly,1,0,1,0.31700002436413705,,,▲,±,,
EBMT,Financials,Micro Cap,weekly,1,0,1,0.6608334038159759,▲,,,,,
ECBK,Financials,Micro Cap,weekly,1,0,1,0.21668692288785407,▲,,,,,
ECOR,Health Care,Micro Cap,weekly,2,0,2,1.542929344313337,▲,▲,,,,
EDIT,Health Care,Micro Cap,weekly,2,1,1,-0.41597517218299995,▼,▲,,▲,▲,
EGAN,Information Technology,Micro Cap,weekly,1,0,1,0.1803412980957403,▲,,,,,
EGRX,Health Care,Micro Cap,weekly,1,0,1,0.3543518699621847,,,,▲,▲,
EIC,Financials,Micro Cap,weekly,1,0,1,0.21726322038523874,,▲,,,,
EICA,Financials,Micro Cap,weekly,0,1,-1,-0.17139349063909862,▼,,,,,
ELDN,Health Care,Micro Cap,weekly,1,0,1,0.5829366319144429,▲,,,,,
ELMD,Health Care,Micro Cap,weekly,2,0,2,0.49757313605610776,,,▲,▲,,
ELTX,Health Care,Micro Cap,weekly,1,0,1,0.6262597340352857,▲,,,,,
EML,Industrials,Micro Cap,weekly,2,0,2,0.16882629061506507,▲,▲,,,,
EOT,Financials,Micro Cap,weekly,0,1,-1,-0.5806127681574074,▼,,,,▲,
EPM,Energy,Micro Cap,weekly,0,1,-1,-0.44173845270036566,▼,,,,,
EPSN,Energy,Micro Cap,weekly,0,2,-2,-0.7119397745075048,▼,▼,,,,
EQ,Health Care,Micro Cap,weekly,1,0,1,0.1469604401702647,▲,,,,▲,
ESP,Industrials,Micro Cap,weekly,1,1,0,0.021093276994693516,,,▲,▼,,
EVF,Financials,Micro Cap,weekly,0,1,-1,-0.04446020891317021,,▼,,,,
EVFM,Health Care,Micro Cap,weekly,1,0,1,0.5622039066433484,▲,,,,,
FBIO,Health Care,Micro Cap,weekly,1,1,0,0.3096859525178736,▲,▼,,,,
FC,Industrials,Micro Cap,weekly,0,2,-2,-0.7194939932423399,,▼,,▼,,
FCAP,Financials,Micro Cap,weekly,4,0,4,1.7418890837876981,▲,▲,▲,▲,,
FCCO,Financials,Micro Cap,weekly,1,0,1,0.6737170335668641,▲,,,,,
FCNCP,Financials,Micro Cap,weekly,0,2,-2,-0.6589847950322096,,,▼,▼,,
FDBC,Financials,Micro Cap,weekly,2,0,2,0.4563502521742261,▲,,▲,,,
FEAM,Materials,Micro Cap,weekly,2,0,2,0.41134466402783393,,,▲,▲,,
FENC,Health Care,Micro Cap,weekly,2,1,1,0.07978298616823652,▲,,▼,▲,,
FFAI,Unknown,Micro Cap,weekly,0,2,-2,-0.2700734258833827,,,▼,▼,,
FINW,Financials,Micro Cap,weekly,0,1,-1,-0.26982791202255896,▼,,,,▲,
FLD,Financials,Micro Cap,weekly,1,1,0,-1.4848964367061162,▼,▲,,,,▼
FLL,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.15109100478857748,▼,,,,,
FLNA,Health Care,Micro Cap,weekly,1,0,1,0.5631196473415225,▲,,,,,
FLWS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.08532788386084143,▼,,,,,
FNWB,Financials,Micro Cap,weekly,2,0,2,0.5680473197324215,▲,▲,,,,
FOA,Financials,Micro Cap,weekly,2,0,2,0.3786786054667155,,,▲,▲,,
FONR,Health Care,Micro Cap,weekly,0,1,-1,-0.01736345693033202,,,,▼,,
FRAF,Financials,Micro Cap,weekly,2,0,2,0.30013795246713787,▲,▲,,,▼,
FRD,Materials,Micro Cap,weekly,1,0,1,0.24427965224037415,,▲,,,,
FRMM,Health Care,Micro Cap,weekly,0,1,-1,-0.2701437689074932,,▼,,,,
FSBW,Financials,Micro Cap,weekly,1,0,1,0.023165520679772775,▲,,,,▲,
FSEA,Financials,Micro Cap,weekly,1,0,1,0.2702757343336845,,,,▲,,
FSP,Real Estate,Micro Cap,weekly,1,0,1,1.116357776264318,▲,,,,▲,
FTF,Financials,Micro Cap,weekly,0,2,-2,-0.688928079139812,▼,,,▼,▲,
FUNC,Financials,Micro Cap,weekly,2,2,0,-0.3126786759255198,▲,▲,▼,▼,,
FVCB,Financials,Micro Cap,weekly,1,0,1,0.30820508510679867,▲,,,,,
FXNC,Financials,Micro Cap,weekly,2,0,2,0.7815732863078539,▲,▲,,,,
GALT,Health Care,Micro Cap,weekly,1,0,1,0.37501719163638103,▲,,,,,
GCV,Financials,Micro Cap,weekly,0,1,-1,-0.3327043781648519,,▼,,,▲,
GEG,Health Care,Micro Cap,weekly,1,1,0,0.037155992457542836,,,▲,▼,,
GENC,Industrials,Micro Cap,weekly,3,0,3,0.9257549021487987,,▲,▲,▲,▼,
GGM,Financials,Micro Cap,weekly,0,2,-2,-0.43547022869160457,▼,▼,,,,
GGZ,Financials,Micro Cap,weekly,0,1,-1,-0.09362855110202038,,,,▼,▲,
GHI,Financials,Micro Cap,weekly,1,0,1,0.48612690914309464,▲,,,,,
GNSS,Information Technology,Micro Cap,weekly,2,0,2,1.131576970019418,▲,,▲,,▼,
GPMT,Real Estate,Micro Cap,weekly,0,1,-1,-0.08745807721218125,,▼,,,,
GPRO,Information Technology,Micro Cap,weekly,0,1,-1,-1.9602428351854055,▼,,,,,
GPUS,Information Technology,Micro Cap,weekly,1,0,1,0.12663281525620593,,,▲,,,
GRWG,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.05308341210695868,▲,,,,,
GRX,Financials,Micro Cap,weekly,0,1,-1,-0.09777443221117027,,,,▼,,
GSIT,Information Technology,Micro Cap,weekly,2,1,1,-1.0853746458073141,▼,,▲,▲,,
GWH,Information Technology,Micro Cap,weekly,0,1,-1,-0.3642166670810297,▼,,,,,
GWRS,Utilities,Micro Cap,weekly,2,0,2,0.31364896602304543,▲,▲,,,,
HAIN,Consumer Staples,Micro Cap,weekly,1,1,0,-0.23127065049295117,,▼,▲,,,
HCAT,Health Care,Micro Cap,weekly,2,0,2,7.408734748914132,,▲,,▲,▲,
HFBL,Financials,Micro Cap,weekly,0,1,-1,-0.20772417413948682,▼,,,,,
HFFG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.2839831940155161,▼,,,,,
HNNA,Financials,Micro Cap,weekly,0,1,-1,-0.5841068335652698,▼,,,,,
HNVR,Financials,Micro Cap,weekly,1,2,-1,-0.5336736287188482,,▲,▼,▼,,
HQI,Industrials,Micro Cap,weekly,0,1,-1,-0.00624463336006853,,▼,,,▼,
HRZN,Financials,Micro Cap,weekly,1,0,1,0.6210675361731963,▲,,,,▼,
HSDT,Health Care,Micro Cap,weekly,0,1,-1,-1.0672402951946351,▼,,,,,
HURA,Health Care,Micro Cap,weekly,0,1,-1,-0.4684180129732452,▼,,,,,
HURC,Industrials,Micro Cap,weekly,1,1,0,4.538039311016015,▼,▲,,,,
HWBK,Financials,Micro Cap,weekly,1,1,0,-0.015556891029246317,,,▼,▲,▼,
HYPR,Health Care,Micro Cap,weekly,0,1,-1,-0.8292492332623961,▼,,,,,
IDN,Information Technology,Micro Cap,weekly,1,0,1,0.2280470326073315,▲,,,,,
IFMK,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.668992873504579,,,,▼,▼,
IMA,Health Care,Micro Cap,weekly,0,2,-2,-0.32891620686430123,,,▼,▼,▼,
IMDX,Unknown,Micro Cap,weekly,1,0,1,0.00843804416074679,▲,,,,,
INBKZ,Financials,Micro Cap,weekly,2,2,0,-0.04597671185061972,▲,▼,▲,▼,±,
INFU,Health Care,Micro Cap,weekly,0,1,-1,-0.18571571347069757,▼,,,,,
INMB,Health Care,Micro Cap,weekly,0,1,-1,-0.5496126753328108,▼,,,,,
INO,Health Care,Micro Cap,weekly,0,1,-1,-0.7668876280639381,▼,,,,,
INTG,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-3.130472015755383,▼,▼,,,,
INTT,Information Technology,Micro Cap,weekly,1,1,0,-0.6614924078849791,▼,▲,,,,
INV,Financials,Micro Cap,weekly,0,2,-2,-0.6760551917953713,▼,▼,,,,
INVE,Information Technology,Micro Cap,weekly,0,1,-1,-0.24999322988816078,▼,,,,,
IOR,Financials,Micro Cap,weekly,0,1,-1,-0.4677633562624425,,,,▼,▲,
IRD,Health Care,Micro Cap,weekly,2,0,2,0.9019126543124805,,,▲,▲,,
JELD,Industrials,Micro Cap,weekly,1,1,0,0.03441022105092689,,,▲,▼,,▲
JHI,Financials,Micro Cap,weekly,0,1,-1,-0.6170001941105845,▼,,,,,
JHS,Financials,Micro Cap,weekly,0,1,-1,-0.3515254082463556,▼,,,,▼,
JILL,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1933302709229491,▼,,,,,
JYNT,Health Care,Micro Cap,weekly,0,1,-1,-0.562398302716328,▼,,,,,
KEQU,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.3751069832051327,,▼,,,,
KGEI,Energy,Micro Cap,weekly,0,2,-2,-0.38148762260363556,▼,▼,,,,
KLRS,Health Care,Micro Cap,weekly,0,1,-1,-0.09535032352098914,,▼,,,,
KLTR,Information Technology,Micro Cap,weekly,2,0,2,0.023469246313450237,,,▲,▲,,
KORE,Communication Services,Micro Cap,weekly,1,0,1,0.15865266733130612,,,▲,,,
KPTI,Health Care,Micro Cap,weekly,1,0,1,0.20011890127973261,▲,,,,,
KRRO,Health Care,Micro Cap,weekly,0,1,-1,-0.6536130760101945,▼,,,,,
KVHI,Information Technology,Micro Cap,weekly,0,3,-3,-2.6136267657302295,▼,▼,,▼,,
LAW,Information Technology,Micro Cap,weekly,0,1,-1,-0.3976817485798005,▼,,,,,
LCNB,Financials,Micro Cap,weekly,1,1,0,0.32260896791623994,▲,▼,,,,
LCUT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.14029896856438331,,▼,,,,
LEE,Communication Services,Micro Cap,weekly,1,0,1,0.47702800851985916,▲,,,,,
LFCR,Health Care,Micro Cap,weekly,1,0,1,1.055583270352015,▲,,,,▼,
LIEN,Financials,Micro Cap,weekly,0,1,-1,-0.03414221301687213,,▼,,,,
LNSR,Health Care,Micro Cap,weekly,1,0,1,0.1418143330518639,▲,,,,,
LNZA,Industrials,Micro Cap,weekly,0,1,-1,-0.3464750825467646,▼,,,,,
LODE,Real Estate,Micro Cap,weekly,0,1,-1,-0.06158530683962344,,,▼,±,,
LONA,Health Care,Micro Cap,weekly,0,1,-1,-0.707242467579173,▼,,,,,
LPRO,Financials,Micro Cap,weekly,1,0,1,0.10345416375159062,▲,,,,,
LTRX,Information Technology,Micro Cap,weekly,1,1,0,-0.5530817240853213,▼,▲,,,,
LUCD,Health Care,Micro Cap,weekly,1,0,1,0.05623721758736431,,▲,,,,
LUNA,Information Technology,Micro Cap,weekly,1,0,1,0.8265671845247164,▲,,,,,
LUNG,Health Care,Micro Cap,weekly,1,1,0,0.5979112572114963,▲,,,▼,,
MAPS,Information Technology,Micro Cap,weekly,0,1,-1,-0.16762347698329086,,,,▼,▼,
MBOT,Health Care,Micro Cap,weekly,1,0,1,0.2151771281641768,,,▲,±,,
MCHX,Communication Services,Micro Cap,weekly,0,1,-1,-0.7635346788282295,▼,,,,▲,
MCR,Financials,Micro Cap,weekly,1,0,1,0.08472041015016653,▲,,,,,
MDIA,Communication Services,Micro Cap,weekly,1,0,1,0.22129568448850048,▲,,,,▲,
MGX,Health Care,Micro Cap,weekly,0,1,-1,-0.3364154713322246,▼,,,,,
MHH,Industrials,Micro Cap,weekly,0,2,-2,-0.5909726931175514,▼,▼,,,,
MHNC,Unknown,Micro Cap,weekly,1,1,0,0.1610789168676769,▲,▼,,,,
MIN,Financials,Micro Cap,weekly,1,0,1,0.4737632130225789,▲,,,,▼,
MIRA,Health Care,Micro Cap,weekly,0,1,-1,-0.3798783506029141,▼,,,,,
MKTW,Information Technology,Micro Cap,weekly,1,0,1,0.34395810218559897,▲,,,,,
MLCI,Financials,Micro Cap,weekly,0,1,-1,-0.028685708993730328,,▼,,,,
MMLP,Energy,Micro Cap,weekly,2,0,2,1.446245927621959,▲,▲,,,,
MMT,Financials,Micro Cap,weekly,0,1,-1,-0.42139068960215115,▼,,,,,
MNSB,Financials,Micro Cap,weekly,1,1,0,0.4880069976835104,▲,▼,,,,
MNTK,Utilities,Micro Cap,weekly,0,2,-2,-0.23960364902099965,,,▼,▼,,
MPAA,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.09008245924097483,,,▼,▼,,
MPU,Industrials,Micro Cap,weekly,0,1,-1,-0.6417154012599614,,,,▼,▲,
MVIS,Information Technology,Micro Cap,weekly,0,1,-1,-1.5268413119417086,▼,,,,,
MXCT,Health Care,Micro Cap,weekly,1,0,1,0.12182340530038184,,▲,,,,
MYFW,Financials,Micro Cap,weekly,1,1,0,-0.008404673667002205,,,▲,▼,,
NAKA,Unknown,Micro Cap,weekly,0,2,-2,-0.6573622945361017,▼,,,▼,,
NCSM,Energy,Micro Cap,weekly,2,0,2,3.835267753269483,▲,▲,,,,
NKTX,Health Care,Micro Cap,weekly,0,1,-1,-1.0312660910412066,▼,,,,▼,
NODK,Financials,Micro Cap,weekly,2,2,0,0.2880614496807009,▼,▼,▲,▲,,
NREF,Real Estate,Micro Cap,weekly,0,1,-1,-0.14046497899321245,,,▼,,,
NVCT,Health Care,Micro Cap,weekly,0,2,-2,-0.4519929009774859,▼,,,▼,,
NWFL,Financials,Micro Cap,weekly,0,1,-1,-0.08474120975366352,,▼,,,,
NXDT,Financials,Micro Cap,weekly,2,0,2,0.8999045745646398,▲,▲,,,,
NXTC,Health Care,Micro Cap,weekly,0,1,-1,-0.7279263855565906,▼,,,,,
NXXT,Energy,Micro Cap,weekly,3,0,3,3.033336729136948,▲,▲,,▲,,▲
OABI,Health Care,Micro Cap,weekly,3,0,3,0.49121345339297107,▲,,▲,▲,,
OMEX,Industrials,Micro Cap,weekly,0,1,-1,-0.5405714372890336,▼,,,,▼,
OPBK,Financials,Micro Cap,weekly,1,0,1,0.1625517904868818,,,▲,,,
OPRT,Financials,Micro Cap,weekly,0,1,-1,-0.7724976390705739,▼,,,,▲,
OPTT,Industrials,Micro Cap,weekly,0,1,-1,-0.8401281126084534,▼,,,,,
OPTX,Financials,Micro Cap,weekly,1,1,0,-0.16064491843645912,▼,▲,,,,
ORBS,Unknown,Micro Cap,weekly,1,0,1,0.17142739215172978,,,▲,,,
ORMP,Health Care,Micro Cap,weekly,0,2,-2,-0.6445992763524642,▼,▼,,,,
OSG,Energy,Micro Cap,weekly,2,0,2,0.4031948841366198,,,▲,▲,▲,
OSTX,Health Care,Micro Cap,weekly,1,1,0,-1.2725643257069723,▲,▼,,,,
OSUR,Health Care,Micro Cap,weekly,1,0,1,1.1078796636034325,▲,,,,,
OVBC,Financials,Micro Cap,weekly,1,0,1,0.19464585446180585,▲,,,,,
OXSQ,Financials,Micro Cap,weekly,0,2,-2,-0.6084205310419613,▼,,▼,±,,
PAL,Industrials,Micro Cap,weekly,1,0,1,1.214718459964781,▲,,,,,
PAMT,Industrials,Micro Cap,weekly,1,2,-1,-0.552415327580029,▼,▲,▼,±,,
PAYS,Industrials,Micro Cap,weekly,0,1,-1,-0.07527300100897433,,▼,,,,
PEBK,Financials,Micro Cap,weekly,2,0,2,0.1978512607688124,▲,▲,,,,
PED,Energy,Micro Cap,weekly,0,1,-1,-0.2594936885701183,,,,▼,,
PFX,Financials,Micro Cap,weekly,0,1,-1,-0.237189230315968,,▼,,,▼,
PIM,Financials,Micro Cap,weekly,0,1,-1,-0.31008902557279455,▼,,,,▼,
PLRX,Health Care,Micro Cap,weekly,0,1,-1,-0.3810388868526014,▼,,,,,
PMVP,Health Care,Micro Cap,weekly,0,2,-2,-1.0123168371869191,,,▼,▼,,
PODC,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.42824431748733033,,,▲,▲,,
PROV,Financials,Micro Cap,weekly,0,1,-1,-0.049692614504815005,▼,,,,,
PVL,Energy,Micro Cap,weekly,0,1,-1,-0.18213708981090815,▼,,,,,
PYXS,Health Care,Micro Cap,weekly,0,1,-1,-0.08437577995639602,▼,,,,,
QSI,Health Care,Micro Cap,weekly,2,1,1,0.18689490579373874,,▼,▲,▲,,
QTTB,Health Care,Micro Cap,weekly,2,0,2,1.0903489688627142,▲,▲,,,,▲
RAIL,Industrials,Micro Cap,weekly,1,0,1,0.2678518150193128,,▲,,,▼,
RBKB,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.10698145722830628,,,,▼,,▼
RC,Real Estate,Micro Cap,weekly,0,1,-1,-0.1344376254443903,,▼,,,,
RCEL,Health Care,Micro Cap,weekly,0,1,-1,-0.2384782371824865,▼,,,,,
RCMT,Industrials,Micro Cap,weekly,1,1,0,-0.10235108572600915,,▲,,▼,,
RDNW,Information Technology,Micro Cap,weekly,0,1,-1,-0.4567987012803769,▼,,,,,
RDZN,Financials,Micro Cap,weekly,0,1,-1,-0.13385330268881346,,,,▼,,
REI,Energy,Micro Cap,weekly,2,0,2,0.5631066609670268,,,▲,▲,,
REKR,Information Technology,Micro Cap,weekly,0,1,-1,-0.37566947013059726,▼,,,,,
RFIL,Industrials,Micro Cap,weekly,1,1,0,-1.3215536022450574,▼,▲,,,,▼
RGCO,Utilities,Micro Cap,weekly,2,0,2,0.30774909836387154,▲,▲,,,,
RGP,Industrials,Micro Cap,weekly,1,0,1,0.22417526244724306,,▲,,,,
