symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BULLW,Financials,Small Cap,weekly,1,0,1,0.42902998637252954,▲,,,,,
BW,Industrials,Small Cap,weekly,0,1,-1,-0.19357130662985642,,▼,,,,
BWBBP,Financials,Small Cap,weekly,1,2,-1,-0.25059816592590856,▲,,▼,▼,▼,
BWFG,Financials,Small Cap,weekly,1,0,1,0.25558105495607025,,,▲,,,
BWMN,Industrials,Small Cap,weekly,0,2,-2,-0.5922576347368272,▼,,,▼,▲,
BXC,Industrials,Small Cap,weekly,1,0,1,0.5625082993747499,▲,,,,,
BY,Financials,Small Cap,weekly,2,1,1,-0.4412127542775877,,▼,▲,▲,,
BZH,Industrials,Small Cap,weekly,0,4,-4,-0.8970798970003616,▼,▼,▼,▼,,
CABA,Health Care,Small Cap,weekly,0,2,-2,-0.4158160026298917,▼,▼,,,,
CAC,Financials,Small Cap,weekly,0,1,-1,-0.5394210069787108,▼,,,,,
CAL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.44132866060927894,,▼,,,▼,
CAPL,Energy,Small Cap,weekly,1,0,1,0.1631331277120525,▲,,,,,
CAPR,Health Care,Small Cap,weekly,0,1,-1,-0.31590076324128474,,,▼,,,
CARS,Consumer Discretionary,Small Cap,weekly,2,1,1,0.25108321633088937,▼,,▲,▲,▼,
CASS,Industrials,Small Cap,weekly,1,0,1,0.668641227616499,▲,,,,,
CBAN,Financials,Small Cap,weekly,0,1,-1,-0.4212781485168666,▼,,,,,
CBIO,Health Care,Small Cap,weekly,0,1,-1,-0.043134748508947614,▼,,,,,
CBL,Real Estate,Small Cap,weekly,0,1,-1,-0.33618128309810397,,,,▼,,
CBRL,Consumer Discretionary,Small Cap,weekly,2,0,2,10.144596357919804,▲,▲,,,▲,
CCB,Financials,Small Cap,weekly,0,1,-1,-0.6253642883244355,▼,,,,,▲
CCBG,Financials,Small Cap,weekly,1,0,1,0.6203485232641235,▲,,,,,
CCNE,Financials,Small Cap,weekly,0,1,-1,-0.8415037270946824,▼,,,,,
CCOI,Communication Services,Small Cap,weekly,1,0,1,0.5907127159817921,,▲,,,,
CCS,Industrials,Small Cap,weekly,1,1,0,0.22741017437785582,▲,▼,,,▲,
CCSI,Information Technology,Small Cap,weekly,0,1,-1,-0.21266082047402818,,,,▼,,
CDRE,Industrials,Small Cap,weekly,1,0,1,0.314436654843023,▲,,,,,
CDZI,Utilities,Small Cap,weekly,1,1,0,-0.04355391792419552,▼,▲,,,,
CDZIP,Utilities,Small Cap,weekly,0,1,-1,-0.22663756263652807,,,▼,±,▲,
CERS,Health Care,Small Cap,weekly,0,1,-1,-0.6310781702163909,▼,,,,,
CFFN,Financials,Small Cap,weekly,2,0,2,0.5543010449561632,,,▲,▲,▼,
CGBD,Financials,Small Cap,weekly,2,0,2,0.8019538365165545,▲,,,▲,,
CGEM,Health Care,Small Cap,weekly,2,2,0,-0.0572726584376982,▼,▼,▲,▲,,
CHCO,Financials,Small Cap,weekly,0,2,-2,-0.7886133001437334,,,▼,▼,,
CHSCL,Consumer Staples,Small Cap,weekly,2,0,2,0.8418003345906104,▲,,,▲,,
CHSCO,Consumer Staples,Small Cap,weekly,2,0,2,0.6527839633244998,▲,,,▲,,
CHSCP,Consumer Staples,Small Cap,weekly,1,0,1,0.9300458612540714,▲,,,,,
CIM,Real Estate,Small Cap,weekly,0,1,-1,-0.12573321875064403,▼,,,,,
CION,Financials,Small Cap,weekly,3,0,3,1.3248673887915978,▲,▲,,▲,,
CIVB,Financials,Small Cap,weekly,0,1,-1,-0.38774566379497155,,,,▼,,
CLOV,Health Care,Small Cap,weekly,1,0,1,0.2607734747435393,,▲,,,,
CLPT,Health Care,Small Cap,weekly,0,1,-1,-0.19715829041540406,,,,▼,,
CMCO,Industrials,Small Cap,weekly,0,2,-2,-2.743975194065108,▼,▼,,,▲,
CMP,Materials,Small Cap,weekly,1,0,1,0.32515368968533376,,▲,,,,
CMTG,Real Estate,Small Cap,weekly,1,0,1,0.3482696035716601,▲,,,,,
CNMD,Health Care,Small Cap,weekly,0,1,-1,-0.03188716635724924,▼,,,,▲,▲
CNNE,Consumer Discretionary,Small Cap,weekly,2,0,2,0.4378698712260044,,▲,,▲,,
CNXN,Information Technology,Small Cap,weekly,0,1,-1,-0.02248144524878222,,▼,,,,
CODI,Industrials,Small Cap,weekly,0,1,-1,-0.5677157173119259,▼,,,,,
COLL,Health Care,Small Cap,weekly,1,0,1,0.3523179072116745,▲,,,,,
CPF,Financials,Small Cap,weekly,1,1,0,0.10093824470089752,,,▲,▼,,
CRAI,Industrials,Small Cap,weekly,1,0,1,0.430383984085523,▲,,,,,
CRCT,Information Technology,Small Cap,weekly,1,2,-1,0.16574790553029056,▲,,▼,▼,,
CRD-A,Financials,Small Cap,weekly,1,2,-1,-0.8392666169820361,,▲,▼,▼,▲,
CRI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5057947036370145,,▼,,,,
CRNC,Information Technology,Small Cap,weekly,1,0,1,0.25914949832958184,,,,▲,▲,
CSR,Real Estate,Small Cap,weekly,0,1,-1,-0.08267465032809648,▼,,,,±,
CSV,Consumer Discretionary,Small Cap,weekly,2,1,1,-0.005917077914315713,▼,,▲,▲,,
CSWC,Financials,Small Cap,weekly,1,1,0,0.005489759737204836,,,▲,▼,,
CTBI,Financials,Small Cap,weekly,1,0,1,0.37273754924387603,,,▲,,,▲
CTKB,Health Care,Small Cap,weekly,0,1,-1,-0.19824892333928576,▼,,,,▲,▲
CTMX,Health Care,Small Cap,weekly,0,1,-1,-0.17663311492035408,▼,,,,,
CTRN,Consumer Discretionary,Small Cap,weekly,1,1,0,1.1734161893808468,▲,▼,,,,
CTS,Information Technology,Small Cap,weekly,0,1,-1,-0.2970313125021745,,,▼,,,
CUB,Industrials,Small Cap,weekly,1,1,0,0.025420036233416488,▼,▲,,,,
CWBC,Financials,Small Cap,weekly,1,1,0,0.5418070813778836,▼,▲,,,,
CWH,Consumer Discretionary,Small Cap,weekly,1,0,1,1.5160995867020128,▲,,,,,
CXM,Information Technology,Small Cap,weekly,0,2,-2,-0.17800086293658385,,,▼,▼,,
CYH,Health Care,Small Cap,weekly,1,0,1,0.9698577841455276,▲,,,,,
CYRX,Industrials,Small Cap,weekly,1,0,1,0.19916630285742967,,,,▲,,
DBI,Consumer Discretionary,Small Cap,weekly,0,2,-2,-3.4724640744542574,▼,▼,,,▼,
DCBG,Financials,Small Cap,weekly,1,2,-1,-1.8861360520111763,▼,▲,▼,,,
DCTH,Health Care,Small Cap,weekly,0,1,-1,-0.12093761541673721,,▼,,,,
DEA,Real Estate,Small Cap,weekly,1,0,1,0.24622105713029338,,,▲,,,
DEI,Real Estate,Small Cap,weekly,1,1,0,-0.03183365637740587,▲,▼,,,,
DFIN,Financials,Small Cap,weekly,1,0,1,0.7342696054471396,,▲,,,,
DFTX,Unknown,Small Cap,weekly,0,1,-1,-0.1454488361235329,,,,▼,,
DHC,Real Estate,Small Cap,weekly,1,0,1,0.3198557666024595,▲,,,,,
DIN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.20790405017044028,,,,▲,▼,
DJCO,Communication Services,Small Cap,weekly,1,0,1,1.0381954361077201,▲,,,,,
DLY,Financials,Small Cap,weekly,0,1,-1,-0.2529073376647192,▼,,,,,
DNOW,Energy,Small Cap,weekly,1,1,0,-0.11009577348961569,,,▼,▲,,▼
DNUT,Consumer Staples,Small Cap,weekly,2,0,2,3.6457728862289343,▲,▲,,,,
DRVN,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5539652513440999,,,▲,▲,,
DSGN,Health Care,Small Cap,weekly,1,1,0,0.022220013735394756,,,▲,▼,,
DSGR,Information Technology,Small Cap,weekly,0,1,-1,-0.13471343060056798,,▼,,,▼,
DSP,Information Technology,Small Cap,weekly,0,1,-1,-0.8029359316261376,▼,,,,,
DV,Information Technology,Small Cap,weekly,0,1,-1,-0.003678073421272082,,▼,,,,
EBS,Health Care,Small Cap,weekly,0,2,-2,-0.2873888459232044,▼,▼,,,,
ECAT,Financials,Small Cap,weekly,2,0,2,0.8223543269030114,,,▲,▲,,
ECC,Financials,Small Cap,weekly,1,0,1,0.4603696435730897,,,,▲,,
ECCC,Financials,Small Cap,weekly,1,0,1,0.403913269600032,▲,,,,,
ECCV,Financials,Small Cap,weekly,1,2,-1,-1.2341031381661434,▼,,▲,▼,±,
EEX,Communication Services,Small Cap,weekly,1,0,1,0.1209501479620305,,▲,,,,
EFC,Financials,Small Cap,weekly,1,0,1,0.2911712941456047,,,,▲,,
EFOR,Unknown,Small Cap,weekly,1,0,1,0.6417086524379949,▲,,,,▲,
EFSCP,Financials,Small Cap,weekly,1,0,1,0.3754512798866664,▲,,,,±,
EGBN,Financials,Small Cap,weekly,1,0,1,0.4475634267171023,▲,,,,,
EGHT,Information Technology,Small Cap,weekly,0,1,-1,-0.08037543562557752,,,▼,,,
EGY,Energy,Small Cap,weekly,0,2,-2,-0.3609660269931965,,,▼,▼,,
ELVN,Health Care,Small Cap,weekly,2,0,2,3.3528637035638864,▲,▲,,,,
ENOV,Industrials,Small Cap,weekly,0,1,-1,-0.9945903613530712,▼,,,,,
ENR,Industrials,Small Cap,weekly,0,2,-2,-0.541302261016805,,,▼,▼,,
ENVX,Information Technology,Small Cap,weekly,0,1,-1,-0.08919866677294938,,,,▼,▲,
EOSE,Industrials,Small Cap,weekly,0,1,-1,-0.49330453517447354,▼,,,,,
EPC,Consumer Staples,Small Cap,weekly,1,0,1,1.901828907501407,▲,,,,,
ERII,Industrials,Small Cap,weekly,0,1,-1,-0.05502501542455187,,▼,,,,
ESQ,Financials,Small Cap,weekly,1,1,0,0.4814382494587161,▲,▼,,,,
ESRT,Real Estate,Small Cap,weekly,1,1,0,0.27495554368618974,,▲,▼,±,▲,
ETB,Financials,Small Cap,weekly,0,2,-2,-0.20244753793989426,▼,,,▼,,
ETD,Consumer Discretionary,Small Cap,weekly,3,0,3,1.2593446536282336,▲,▲,,▲,,
ETH,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2632416281576837,,▼,,,,
ETON,Health Care,Small Cap,weekly,1,1,0,-0.2427660037214111,▲,▼,,,,
ETV,Financials,Small Cap,weekly,0,1,-1,-0.07736995244555402,,▼,,,▲,
ETW,Financials,Small Cap,weekly,0,2,-2,-0.20852694904541955,▼,▼,,,,
EVEX,Industrials,Small Cap,weekly,3,1,2,0.05283088101441903,▼,▲,▲,▲,,
EVGO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.21601937880914301,,,,▼,,
EVLV,Industrials,Small Cap,weekly,0,1,-1,-0.20902090195599696,▼,,,,,
EVTC,Information Technology,Small Cap,weekly,2,0,2,5.296768939815712,▲,▲,,,,
EYPT,Health Care,Small Cap,weekly,1,0,1,0.4911253503402336,,▲,,,,
EZPW,Financials,Small Cap,weekly,0,1,-1,-0.3022967580990962,▼,,,,▲,▼
FBIOP,Health Care,Small Cap,weekly,1,0,1,0.5623749359893916,,▲,,,,▲
FCF,Financials,Small Cap,weekly,0,2,-2,-0.8465081391997613,,,▼,▼,,
FDMT,Health Care,Small Cap,weekly,0,1,-1,-0.14455986954219102,▼,,,,▲,
FEIM,Information Technology,Small Cap,weekly,0,2,-2,-0.6304575371215243,,▼,▼,,,
FINS,Financials,Small Cap,weekly,0,1,-1,-0.25113859264633503,▼,,,,,
FIP,Financials,Small Cap,weekly,1,0,1,1.379570093051652,▲,,,,,
FISI,Financials,Small Cap,weekly,3,0,3,1.1061531979162749,,▲,▲,▲,▲,
FIVN,Information Technology,Small Cap,weekly,1,0,1,0.03699045734012383,▲,,,,,
FLGT,Health Care,Small Cap,weekly,1,0,1,0.2684480623124813,,,,▲,,
FLYW,Information Technology,Small Cap,weekly,0,1,-1,-0.1409300316177569,▼,,,,,
FMAO,Financials,Small Cap,weekly,0,2,-2,-0.7379654728566667,,,▼,▼,,
FMBH,Financials,Small Cap,weekly,2,0,2,0.8118328028162818,,,▲,▲,,
FMN,Financials,Small Cap,weekly,1,1,0,0.05400897001486264,▲,▼,,,,
FNLC,Financials,Small Cap,weekly,3,1,2,0.5316379104668074,▲,▲,▲,▼,▲,
FOF,Financials,Small Cap,weekly,0,1,-1,-0.4519276884781804,▼,,,,▼,
FOR,Real Estate,Small Cap,weekly,1,0,1,0.24937876152617244,▲,,,,,
FOXF,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.25012815549456996,▲,,▼,▼,,
FPI,Real Estate,Small Cap,weekly,1,0,1,0.1489307023179645,▲,,,,,
FRA,Financials,Small Cap,weekly,1,0,1,0.2673968726012117,,,,▲,,
FRBA,Financials,Small Cap,weekly,1,0,1,0.5024340824470701,▲,,,,,
FRPH,Real Estate,Small Cap,weekly,1,2,-1,-0.27333114452319923,,▲,▼,▼,,
FRST,Financials,Small Cap,weekly,2,0,2,0.8265169852805423,,,▲,▲,,
FSBC,Financials,Small Cap,weekly,2,0,2,0.9876710626551246,,,▲,▲,,
FSCO,Financials,Small Cap,weekly,2,1,1,0.38985004027906756,▼,,▲,▲,,
FSTR,Industrials,Small Cap,weekly,0,1,-1,-0.1587248562560848,,,▼,,,
FSUN,Financials,Small Cap,weekly,1,0,1,0.6511211420170275,▲,,,,,
FTHY,Financials,Small Cap,weekly,1,0,1,0.9572463389569711,▲,,,,▲,
FTK,Energy,Small Cap,weekly,1,1,0,-0.011867802891351698,,,▲,▼,,
FTRE,Health Care,Small Cap,weekly,1,1,0,-0.03774116084252818,,,▼,▲,,
FULC,Health Care,Small Cap,weekly,0,1,-1,-0.40117594554218655,,▼,,,▲,
FWDI,Materials,Small Cap,weekly,2,0,2,1.3194794779306134,▲,,,▲,,
FWRD,Industrials,Small Cap,weekly,1,0,1,3.0493305330399347,▲,,,,,
FWRG,Consumer Discretionary,Small Cap,weekly,1,1,0,2.0451255448205106,▲,▼,,,,
GAB,Financials,Small Cap,weekly,1,0,1,0.42553890494904056,▲,,,,,
GABC,Financials,Small Cap,weekly,0,2,-2,-0.6776813246642175,,,▼,▼,,
GAINZ,Financials,Small Cap,weekly,1,0,1,0.11448052040959758,,,,▲,▼,
GBAB,Financials,Small Cap,weekly,1,0,1,0.3137961682966042,▲,,,,,
GBLI,Financials,Small Cap,weekly,0,1,-1,-0.40262870912539706,,▼,,,▲,
GCBC,Financials,Small Cap,weekly,1,0,1,2.15183540312934,,▲,,,▲,
GDRX,Health Care,Small Cap,weekly,1,0,1,0.12398445918083471,,▲,,,,
GDYN,Information Technology,Small Cap,weekly,2,0,2,0.2648632824064874,,,▲,▲,,
GEGGL,Information Technology,Small Cap,weekly,2,0,2,0.8710468949622197,▲,▲,,,,
GETY,Information Technology,Small Cap,weekly,0,2,-2,-0.047374189274402595,▼,▼,,,,
GHM,Industrials,Small Cap,weekly,1,1,0,0.13804808545924152,▼,▲,,,,
GIC,Information Technology,Small Cap,weekly,0,2,-2,-0.5437042346725737,▼,,,▼,,
GIII,Consumer Discretionary,Small Cap,weekly,2,0,2,0.8522132965455791,,▲,▲,±,,
GLP,Energy,Small Cap,weekly,0,1,-1,-0.5624685788941465,▼,,,,,
GLUE,Health Care,Small Cap,weekly,0,1,-1,-0.1791083818549277,,▼,,,,
GO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.26100254102598275,,▼,,,,
GOGO,Communication Services,Small Cap,weekly,0,1,-1,-0.09626386067826383,▼,,,,,
GOODO,Real Estate,Small Cap,weekly,2,0,2,0.6370392400644007,,,▲,▲,,
GPRE,Materials,Small Cap,weekly,2,0,2,0.426011725491215,,,▲,▲,,
GRC,Industrials,Small Cap,weekly,1,2,-1,-1.0390931756698458,▼,,▼,▲,,
GRNT,Financials,Small Cap,weekly,0,1,-1,-0.4421289570548649,▼,,,,,
GRPN,Communication Services,Small Cap,weekly,0,1,-1,-0.057899098459365424,▼,,,,,
GSBD,Financials,Small Cap,weekly,1,0,1,0.8896546622670176,▲,,,,▼,
GSHD,Financials,Small Cap,weekly,2,0,2,0.3197175269701902,▲,▲,,,,
GTN,Communication Services,Small Cap,weekly,0,2,-2,-0.3092753420159381,,,▼,▼,,
GTY,Real Estate,Small Cap,weekly,2,0,2,0.22270928025759507,,,▲,▲,,
HBCP,Financials,Small Cap,weekly,0,2,-2,-0.5434600698187919,,,▼,▼,,
HBNC,Financials,Small Cap,weekly,1,2,-1,0.1426294649871344,,▲,▼,▼,,
HBT,Financials,Small Cap,weekly,0,1,-1,-0.38098293010290973,,,▼,±,,
HCKT,Information Technology,Small Cap,weekly,1,1,0,-0.016433815729746754,,,▼,▲,▲,
HCSG,Health Care,Small Cap,weekly,1,1,0,0.983633688730569,▲,▼,,,,
HDSN,Materials,Small Cap,weekly,0,2,-2,-0.8092531644555391,▼,,,▼,,
HELE,Consumer Staples,Small Cap,weekly,1,0,1,0.16673384071765,,▲,,,,
HFWA,Financials,Small Cap,weekly,2,0,2,0.6670019848251578,,,▲,▲,,
HLMN,Materials,Small Cap,weekly,2,0,2,1.970059019479295,▲,▲,,,▲,▲
HLX,Energy,Small Cap,weekly,0,1,-1,-0.31874460885671413,,▼,,,▲,
HNRG,Materials,Small Cap,weekly,0,1,-1,-0.05229252580085586,▼,,,,,
HNST,Materials,Small Cap,weekly,1,0,1,0.3241616215863823,,▲,,,,
HOPE,Financials,Small Cap,weekly,0,2,-2,-0.7565041497267038,,,▼,▼,,
HPP,Real Estate,Small Cap,weekly,0,1,-1,-0.5177866640203828,▼,,,,,
HQH,Financials,Small Cap,weekly,0,1,-1,-0.20280184643100743,▼,,,,,
HQL,Financials,Small Cap,weekly,0,1,-1,-0.035228120128890456,▼,,,,,
HRMY,Health Care,Small Cap,weekly,2,0,2,1.1698756658315308,,,▲,▲,,
HSTM,Health Care,Small Cap,weekly,0,2,-2,-0.4452790821009557,▼,▼,,,,
HTFC,Financials,Small Cap,weekly,1,0,1,0.37367910806443677,▲,,,,,
HTO,Utilities,Small Cap,weekly,2,0,2,0.6076820568664232,,,▲,▲,,
HVT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2767047494578029,,▼,,,,
HVT-A,Consumer Discretionary,Small Cap,weekly,1,1,0,0.18725955924585902,▼,,,▲,▲,▼
HY,Industrials,Small Cap,weekly,1,0,1,0.9445005618316406,▲,,,,▲,
IBCP,Financials,Small Cap,weekly,0,1,-1,-0.16020138466246803,,,,▼,,
IBEX,Information Technology,Small Cap,weekly,0,1,-1,-0.2337802688889055,,,▼,,,
IBTA,Information Technology,Small Cap,weekly,0,1,-1,-0.38880844263744685,▼,,,,,
