symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ENC.MC,Materials,Small Cap,daily,2,0,2,0.8165089402411598,▲,▲,,,,
ENG.MC,Utilities,Mid Cap,daily,0,3,-3,-0.16971598743848137,▼,±,▼,▼,,
ENO.MC,Industrials,Small Cap,daily,1,2,-1,-0.08214728134573207,▼,±,▲,▼,,
EZE.MC,Industrials,Micro Cap,daily,1,0,1,0.18749162227708016,,,,▲,,
FACE.MC,Information Technology,Micro Cap,daily,0,1,-1,-0.4162468559604674,▼,,,,,
FAE.MC,Health Care,Small Cap,daily,2,0,2,0.5115325989663402,▲,▲,,,▼,
FER.MC,Industrials,Large Cap,daily,0,1,-1,-0.304501168379962,▼,,,,±,
GEST.MC,Consumer Discretionary,Mid Cap,daily,1,0,1,1.037323228042723,▲,,,,▲,
GIGA.MC,Information Technology,Micro Cap,daily,2,0,2,1.351109189491814,▲,▲,,,,▲
GRE.MC,Utilities,Small Cap,daily,1,0,1,0.26789633521265127,▲,,,,▲,
HLZ.MC,Utilities,Small Cap,daily,2,0,2,0.13035129706591875,▲,,,▲,±,
IAG.MC,Industrials,Large Cap,daily,0,1,-1,-0.1528362590749761,▼,,,,▲,
IBE.MC,Utilities,Large Cap,daily,1,0,1,0.4417763710077819,▲,,,,,
IBG.MC,Materials,Micro Cap,daily,3,1,2,0.2868500672198897,▲,▼,▲,▲,,▼
IDR.MC,Information Technology,Small Cap,daily,1,0,1,0.3062651284576731,▲,,,,▼,
ISUR.MC,Real Estate,Micro Cap,daily,1,0,1,0.8433996033838443,▲,,,,▼,▼
ITX.MC,Consumer Discretionary,Large Cap,daily,3,0,3,0.3110804814607249,▲,,▲,▲,,
IZER.MC,Information Technology,Micro Cap,daily,1,1,0,0.11715285116618171,▼,,,▲,,
LGT.MC,Materials,Micro Cap,daily,1,2,-1,-0.26348268995091323,▼,,▼,▲,▼,
LIB.MC,Real Estate,Micro Cap,daily,0,1,-1,-0.08699848360850881,▼,,,,▲,
LLN.MC,Financials,Micro Cap,daily,1,1,0,0.14514088576135048,▲,▼,,,,
LOG.MC,Industrials,Mid Cap,daily,2,1,1,0.20532894213844197,▲,,▼,▲,,
MCM.MC,Materials,Small Cap,daily,1,0,1,0.5116472256158164,▲,,,,▲,▼
MDF.MC,Industrials,Micro Cap,daily,0,3,-3,-1.0899225098498149,,▼,▼,▼,,
MEL.MC,Consumer Discretionary,Small Cap,daily,1,0,1,0.15216963457766863,▲,,,,,
MVC.MC,Industrials,Small Cap,daily,1,1,0,0.1038016503588896,▲,▼,,,,
NBI.MC,Industrials,Micro Cap,daily,3,0,3,3.932615292648355,▲,▲,▲,,▲,
NEA.MC,Industrials,Micro Cap,daily,0,1,-1,-0.2971212402983117,▼,,,,▲,
NTGY.MC,Utilities,Large Cap,daily,1,0,1,0.017609024635975065,,▲,,,▼,
NXT.MC,Consumer Discretionary,Micro Cap,daily,1,0,1,0.9101564825639765,▲,±,,,±,
ORY.MC,Health Care,Micro Cap,daily,0,2,-2,-0.26193178950221185,,,▼,▼,,▼
PHM.MC,Health Care,Small Cap,daily,2,0,2,1.348757094187397,,,▲,▲,,
PRM.MC,Health Care,Micro Cap,daily,1,1,0,0.07038245498119636,▲,▼,,,,▼
PVA.MC,Consumer Staples,Small Cap,daily,0,2,-2,-0.01935344506499985,,,▼,▼,▲,
R4.MC,Financials,Small Cap,daily,1,2,-1,-0.5083680190989359,▼,,▲,▼,,
REP.MC,Energy,Large Cap,daily,1,0,1,0.3902118585937753,▲,,,,,▼
RJF.MC,Health Care,Small Cap,daily,0,3,-3,-0.6250797934848089,▼,,▼,▼,,
RLIA.MC,Real Estate,Small Cap,daily,0,1,-1,-0.165441446393785,▼,,,,▼,
ROVI.MC,Health Care,Mid Cap,daily,1,0,1,0.19689515200287444,▲,,,,,
SAB.MC,Financials,Mid Cap,daily,1,1,0,-0.13465915909292375,▼,▲,,,,▲
SAN.MC,Financials,Large Cap,daily,2,0,2,0.19270281564672453,▲,▲,,,▼,
SCYR.MC,Industrials,Small Cap,daily,1,0,1,0.11976395660709233,▲,,,,,
SLR.MC,Utilities,Mid Cap,daily,0,1,-1,-0.14386374700222201,,▼,,,±,
SOL.MC,Information Technology,Small Cap,daily,1,0,1,0.022122429396603843,,▲,,,,
TLGO.MC,Industrials,Small Cap,daily,3,1,2,0.34575541613804905,▲,▲,▼,▲,,
TRE.MC,Industrials,Small Cap,daily,3,0,3,1.8268080667235367,±,▲,▲,▲,±,
TUB.MC,Materials,Micro Cap,daily,1,0,1,0.15586656212446312,▲,,,,,
UNI.MC,Financials,Small Cap,daily,2,0,2,0.16902563449634195,▲,▲,,,,
VID.MC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.3229976050196857,,▼,,,▲,
VIS.MC,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.0027037253907886624,,,▲,▼,,
VOC.MC,Communication Services,Micro Cap,daily,1,0,1,0.8914683255540758,▲,,,,,▼
YATO.MC,Real Estate,Micro Cap,daily,0,2,-2,-0.7795199060879445,,,▼,▼,▲,
YCPS.MC,Real Estate,Small Cap,daily,1,0,1,0.09967515691421777,,,▲,±,,
YGOP.MC,Real Estate,Micro Cap,daily,0,3,-3,-0.41236955270606845,▼,▼,,▼,▼,
YORE.MC,Real Estate,Micro Cap,daily,1,1,0,-0.031145761566812813,,▲,▼,,▲,
YZBL.MC,Real Estate,Small Cap,daily,1,0,1,0.03331212754263292,,▲,,,▼,▼
