symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
IEP.BR,Real Estate,Micro Cap,daily,1,1,0,-0.29133404053108286,▲,,,▼,,
IMMO.BR,Real Estate,Small Cap,daily,0,3,-3,-1.0469896539933923,▼,,▼,▼,,
INCLU.BR,Real Estate,Micro Cap,daily,3,0,3,0.6165946012455984,▲,▲,,▲,,
KBC.BR,Financials,Large Cap,daily,2,2,0,0.2986277939422274,▲,▲,▼,▼,▲,
KBCA.BR,Financials,Mid Cap,daily,2,1,1,0.43746531918795784,▲,,▲,▼,▼,
KIN.BR,Communication Services,Small Cap,daily,0,2,-2,-0.38692288104025707,,,▼,▼,▼,▲
LOTB.BR,Consumer Staples,Mid Cap,daily,0,2,-2,-0.6766464650631213,▼,▼,,,,
MELE.BR,Information Technology,Mid Cap,daily,2,0,2,2.010272937146678,▲,▲,,,,▼
MIKO.BR,Consumer Staples,Micro Cap,daily,1,1,0,-1.5858445644129788,▼,▲,,,±,
MONT.BR,Real Estate,Small Cap,daily,0,1,-1,-0.6498371244414047,▼,,,,,
MOUR.BR,Industrials,Micro Cap,daily,1,1,0,-0.05006795180069844,▲,▼,,,▼,
NYXH.BR,Health Care,Small Cap,daily,2,0,2,0.24320593143774716,,▲,,▲,,
ONTEX.BR,Consumer Staples,Small Cap,daily,0,2,-2,-1.8520434622367898,▼,▼,,,,
OPTI.BR,Information Technology,Micro Cap,daily,1,0,1,0.7445534612514574,▲,,,,±,▲
OXUR.BR,Health Care,Micro Cap,daily,2,1,1,-0.19457159142560096,▼,,▲,▲,▲,▲
PROX.BR,Communication Services,Mid Cap,daily,1,0,1,0.06502998715864965,▲,,,,,▼
QFG.BR,Financials,Micro Cap,daily,0,3,-3,-1.2443915739408877,▼,▼,,▼,,
QRF.BR,Real Estate,Micro Cap,daily,0,1,-1,-0.09058408013300016,▼,,,,▲,
RET.BR,Real Estate,Small Cap,daily,1,1,0,-0.4231461351750562,▼,▲,,,,▼
ROU.BR,Communication Services,Micro Cap,daily,0,1,-1,-0.6943830221488203,,,,▼,▲,
SIP.BR,Consumer Staples,Small Cap,daily,2,1,1,0.20989921634771608,,▲,▼,▲,,
SOF.BR,Financials,Large Cap,daily,1,1,0,-0.08909834559609814,▼,▲,,,,
SOLB.BR,Materials,Large Cap,daily,1,1,0,-0.0038891722104125795,▲,▼,,,,
SOLV.BR,Materials,Mid Cap,daily,1,1,0,-0.008313618505907002,▲,▼,,,,
SPA.BR,Consumer Staples,Small Cap,daily,0,1,-1,-0.03518608383006416,,,,▼,,▼
TESB.BR,Materials,Small Cap,daily,0,1,-1,-0.26595665822244796,▼,,,,,
TEXF.BR,Industrials,Micro Cap,daily,1,1,0,0.6160993490271166,▲,▼,,,,
TITC.BR,Materials,Small Cap,daily,2,0,2,0.3253937522312078,,,▲,▲,,
TUB.BR,Health Care,Mid Cap,daily,1,1,0,-0.7503233842248003,▼,,,▲,,
UCB.BR,Health Care,Large Cap,daily,0,2,-2,-0.6301760764012481,▼,▼,,,±,▲
UMI.BR,Industrials,Large Cap,daily,0,1,-1,-0.7147856394261328,▼,,,,,
VASTB.BR,Real Estate,Micro Cap,daily,0,2,-2,-0.15517644770497493,▼,▼,,,,
VGP.BR,Real Estate,Mid Cap,daily,0,1,-1,-0.20765330347110775,▼,±,,,,
VIO.BR,Materials,Small Cap,daily,1,2,-1,-0.15082905783591816,▲,▼,,▼,,▲
WDP.BR,Real Estate,Small Cap,daily,0,2,-2,-0.3869445669194226,▼,,,▼,▼,
XIOR.BR,Real Estate,Small Cap,daily,2,1,1,0.3044392978696122,▼,▲,▲,±,,
