symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
BHFAN,12.28499984741211,11.545498847961426,0.06405102189077394,-0.3406326136186463,-213500000.0,-0.05733560409037388,,,,3723689728.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
BHFAP,14.979999542236328,14.026630401611328,0.06796850799715104,-0.3260591837918527,-213500000.0,-0.05502659371613558,,,,3879942144.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False,False
ESRT,5.300000190734863,4.960000038146973,0.06854841733326134,-0.5224548648361833,240771500.0,0.06064895123172973,0.005005653072234919,7.109797125604757,1622565504.0,3969920256.0,Real Estate,EQUITY,True,Small,USD,USD,Empire State Realty Tr,Small Cap,False,False,False,False,False
FUBO,9.920000076293945,9.279999732971191,0.06896555622182587,-0.8382256991900923,-201488500.0,-0.08739762330411693,-0.14827340388283441,,292001120.0,2305423104.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,fuboTV Inc.,Small Cap,False,False,True,False,False
ABLLL,25.560100555419922,23.81999969482422,0.07305209415992575,-0.1885682363358755,-45422983.0,,,,,,,EQUITY,False,Micro/Nano,,USD,Abacus Global Manageme,Small Cap,False,False,True,False,False
SHOE,16.850000381469727,15.6899995803833,0.07393249407965174,-0.6108332651995345,46529500.0,0.06614271896764642,-0.0003759566523029076,2.4511104861984756,457499552.0,703471232.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Shoe Station Group, In",Small Cap,False,False,True,False,False
GERN,1.149999976158142,1.0700000524520874,0.07476628017234321,-0.7638603689564316,-148191500.0,-0.2707118579676304,0.0,5.499739713361072,737749120.0,547414144.0,Healthcare,EQUITY,False,Small,USD,USD,Geron Corporation,Small Cap,False,False,False,False,False
LENZ,6.630000114440918,6.1640753746032715,0.07558712564698866,-0.8639720991768034,-60134500.0,1.3233023387315979,-0.7107430322947657,2.18437016443465,207879632.0,-45442752.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"LENZ Therapeutics, Inc",Small Cap,True,False,True,True,False
YELP,22.56999969482422,20.979999542236328,0.07578647222498502,-0.5339665588973344,263950500.0,0.20075375694105466,0.23442073214122178,0.21566100446709754,1241140224.0,1314797312.0,Communication Services,EQUITY,False,Small,USD,USD,Yelp Inc.,Small Cap,True,True,True,False,True
PSEC,2.309999942779541,2.1471121311187744,0.0758636725581221,-0.5112664282532058,29568500.0,0.006617031545863674,-0.11180239563211114,,1157327616.0,4468544512.0,Financial Services,EQUITY,True,Small,USD,USD,Prospect Capital Corpo,Small Cap,False,False,True,False,False
TCPC,3.5999999046325684,3.346071481704712,0.07588852309828376,-0.5659970955897273,179432090.0,0.1581408553948729,0.009969813472991277,,302049984.0,1134634624.0,Financial Services,EQUITY,True,Small,USD,USD,BlackRock TCP Capital ,Small Cap,True,False,True,False,False
IIIV,19.59000015258789,18.18000030517578,0.07755774608049304,-0.4070823362664783,26059500.0,0.04325640605471167,0.06872347702166472,3.4105528511821976,547178368.0,602442560.0,Technology,EQUITY,False,Small,USD,USD,"i3 Verticals, Inc.",Small Cap,False,True,True,False,False
WGO,29.5,27.36336898803711,0.07808362387310552,-0.5713149316759003,155100000.0,0.12336039951169707,0.06440078497097422,3.130813953488372,833840768.0,1257291648.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Winnebago Industries, ",Small Cap,True,True,True,False,True
SSTK,13.619999885559082,12.6154203414917,0.07963107981137618,-0.8029335399888463,91572500.0,0.13822738860308753,0.0,0.9408363352654747,500371776.0,662477248.0,Communication Services,EQUITY,False,Small,USD,USD,"Shutterstock, Inc.",Small Cap,True,False,True,False,False
UPWK,8.479999542236328,7.849999904632568,0.0802547318799296,-0.6164631701427397,87738000.0,0.103414382763634,0.12980200691035987,-1.4224516640530938,1047433728.0,848411968.0,Communication Services,EQUITY,False,Small,USD,USD,Upwork Inc.,Small Cap,True,True,True,False,True
BMBL,2.940000057220459,2.7200000286102295,0.08088236260888482,-0.8930520159440193,141879500.0,0.1720584136055522,0.06431834661888484,1.2342117199801583,445938080.0,824600768.0,Communication Services,EQUITY,False,Small,USD,USD,Bumble Inc.,Small Cap,True,True,True,False,True
ALTI,2.880000114440918,2.6600000858306885,0.08270677500430446,-0.7732283340398283,-38000000.0,-0.03928330837506241,-0.04230070471036611,-0.7039137722683507,436659392.0,967331968.0,Financial Services,EQUITY,True,Small,USD,USD,"AlTi Global, Inc.",Small Cap,False,False,True,False,False
UDMY,4.630000114440918,4.25,0.08941179163315716,-0.7106249928474426,11598500.0,0.03523395357323841,0.07524915776459214,318.7710695970696,677283328.0,329185312.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Udemy, Inc.",Small Cap,False,True,False,False,False
MQ,3.890000104904175,3.569999933242798,0.08963590410230227,-0.5044585793423328,22705500.0,0.024697472468575368,0.23726659377927956,-421.7181472172352,1649477888.0,919345088.0,Technology,EQUITY,False,Small,USD,USD,"Marqeta, Inc.",Small Cap,False,True,True,False,False
MITP,25.34000015258789,23.247167587280273,0.09002527114110515,-0.011314827064943134,,,,,,,,EQUITY,False,Micro/Nano,,USD,TPG Mortgage Investmen,Small Cap,False,False,True,False,False
CUB,10.899999618530273,9.989999771118164,0.09109107790402438,0.0,-585477.0,-0.0017553655913865015,0.0,,334266656.0,333535648.0,Financial Services,EQUITY,True,Small,USD,USD,Lionheart Holdings,Small Cap,False,False,True,False,False
LZ,5.980000019073486,5.480000019073486,0.09124087559483907,-0.6136950777836017,96329000.0,0.11379569623304149,0.07845653957411299,-5.504457847122066,1026453632.0,846508288.0,Industrials,EQUITY,False,Small,USD,USD,"LegalZoom.com, Inc.",Small Cap,True,True,True,False,True
JJSF,77.91999816894531,71.4000015258789,0.09131647764325668,-0.5399806788038515,74897500.0,0.04609087270123299,0.0025443687543480102,0.7761054858732627,1461266176.0,1624996352.0,Consumer Defensive,EQUITY,False,Small,USD,USD,J & J Snack Foods Corp,Small Cap,False,False,True,False,False
ANGI,5.440000057220459,4.980000019073486,0.09236948521790445,-0.8737818967560557,45938500.0,0.09542441880019979,0.6756856985501943,2.210152706118633,220037216.0,481412416.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,Angi Inc.,Small Cap,True,True,True,True,False
SMA,32.25,29.51215171813965,0.09277020218683463,-0.1416852146070221,79080000.0,0.026886969692670484,-0.4095196899750736,7.916659307011685,1785530752.0,2941201664.0,Real Estate,EQUITY,True,Small,USD,USD,SmartStop Self Storage,Small Cap,False,False,False,False,False
ERII,8.760000228881836,8.010000228881836,0.0936329561259821,-0.7073170685077816,18332000.0,0.048985857014569506,0.07491532024167792,-2.579273989056453,451536480.0,374230464.0,Industrials,EQUITY,False,Small,USD,USD,"Energy Recovery, Inc.",Small Cap,False,True,True,False,False
JBI,5.28000020980835,4.809999942779541,0.09771315439085249,-0.6575875367260472,123950000.0,0.10055553709490923,0.022078664431761496,3.2810497311139564,720152256.0,1232652160.0,Industrials,EQUITY,False,Small,USD,USD,Janus International Gr,Small Cap,True,False,True,False,False
OCSL,11.729999542236328,10.671080589294434,0.09923258887241793,-0.2782230895686014,125384000.0,0.050061500935597164,-0.089324571133662,,1033243136.0,2504599296.0,Financial Services,EQUITY,True,Small,USD,USD,Oaktree Specialty Lend,Small Cap,False,False,True,False,False
SCVL,17.399999618530273,15.704999923706055,0.10792739274488539,-0.5981305113488589,46529500.0,0.06614271896764642,-0.00036344634497393935,2.4511104861984756,473247296.0,703471232.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Shoe Carnival, Inc.",Small Cap,False,False,True,False,False
GSBD,9.270000457763672,8.359171867370605,0.10896158194191652,-0.20852325746139222,164065500.0,0.05658265679399749,0.0499992686259355,,1043515264.0,2899572224.0,Financial Services,EQUITY,True,Small,USD,USD,"Goldman Sachs BDC, Inc",Small Cap,False,True,True,False,False
CPSR,25.84760093688965,23.280000686645508,0.11029210371617548,0.0,,,,,,,,ETF,True,Micro/Nano,,USD,Calamos S&P 500 Struct,Small Cap,False,False,True,False,False
USPH,65.5199966430664,58.856056213378906,0.11322437924701934,-0.42895619416416464,63370500.0,0.038537810361870796,0.005581992542602377,3.2497294662442116,997134976.0,1644372096.0,Healthcare,EQUITY,False,Small,USD,USD,"U.S. Physical Therapy,",Small Cap,False,False,True,False,False
MGRE,23.43000030517578,21.0358829498291,0.11381111793865206,-0.035167797717498006,,,,,,,,EQUITY,False,Micro/Nano,,USD,Affiliated Managers Gr,Small Cap,False,False,True,False,False
PTLO,4.440000057220459,3.9800000190734863,0.11557789847801492,-0.8252656401462886,-3654500.0,-0.0035995618173469673,0.0,8.791118812667001,321371456.0,1015262464.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Portillo's Inc.,Small Cap,False,False,False,False,False
LNN,114.80000305175781,102.6619873046875,0.11823281494684346,-0.3297702227039909,78598000.0,0.068591391722567,0.009608429854449384,-0.5354859408795962,1200196096.0,1145887232.0,Industrials,EQUITY,False,Small,USD,USD,Lindsay Corporation,Small Cap,False,False,True,False,False
EGHT,1.7699999809265137,1.5800000429153442,0.12025312205725647,-0.7203791465624183,44948000.0,0.08519625298433292,0.007394783278109348,6.985559748427673,249905904.0,527581888.0,Technology,EQUITY,False,Micro/Nano,USD,USD,8x8 Inc,Small Cap,True,False,False,False,False
AFGE,16.0,14.249720573425293,0.12282903496640163,-0.16388958520945351,,,,,,,,EQUITY,False,Micro/Nano,,USD,American Financial Gro,Small Cap,False,False,True,False,False
RXRX,3.2899999618530273,2.930000066757202,0.1228668555950776,-0.7873303228788561,-338275500.0,-0.29129284448776915,-0.30286433019428544,1.1613484587423146,1746207616.0,1161290112.0,Healthcare,EQUITY,False,Small,USD,USD,Recursion Pharmaceutic,Small Cap,False,False,True,False,False
HCKT,10.640000343322754,9.460000038146973,0.12473576114349783,-0.6595198851073868,38475000.0,0.10926773018659537,0.254513104029459,1.942757281553398,268009776.0,352116768.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"The Hackett Group, Inc",Small Cap,True,True,True,False,True
PRTC,17.309999465942383,15.380000114440918,0.12548760319509422,-0.5505063562606456,-120271000.0,-0.029025589237103095,0.004591607565814645,0.8825777135185376,424034496.0,4143619584.0,Healthcare,EQUITY,False,Small,USD,USD,PureTech Health plc,Small Cap,False,False,True,False,False
KBDC,14.029999732971191,12.439566612243652,0.12785277576810072,-0.07542716222250367,-325911500.0,-0.35010723753269474,0.05155708454026369,,930890496.0,930890496.0,Financial Services,EQUITY,True,Small,,USD,"Kayne Anderson BDC, In",Small Cap,False,True,True,False,False
FRPH,23.469999313354492,20.790000915527344,0.12890804616682572,-0.27740148878898274,29331500.0,0.0503034406301443,0.0010312798559963482,11.006071832870228,449926368.0,583091328.0,Real Estate,EQUITY,True,Small,USD,USD,"FRP Holdings, Inc.",Small Cap,False,False,False,False,False
PZZA,33.15999984741211,29.371004104614258,0.12900463767946535,-0.604289582240232,45491000.0,0.02276998228495278,0.0,4.56620624575153,1091030784.0,1997849600.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,Papa John's Internatio,Small Cap,False,False,False,False,False
MBUU,27.690000534057617,24.479999542236328,0.13112749394798584,-0.5657832784179242,69185500.0,0.10185921905353637,0.06612418268266525,2.257944991079157,543749632.0,679226688.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Malibu Boats, Inc.",Small Cap,True,True,True,False,True
DV,10.25,9.0600004196167,0.13134652596778196,-0.7580264435242903,117623500.0,0.07909739424112143,0.09031422599249336,-0.5853539962005057,1573008000.0,1487071744.0,Communication Services,EQUITY,False,Small,USD,USD,"DoubleVerify Holdings,",Small Cap,True,True,True,False,True
VALU,34.68000030517578,30.63874053955078,0.13190032274362706,-0.6184544068503963,19022000.0,0.07999450678033136,0.0013914938527549096,-13.63814913448735,325549408.0,237791328.0,Financial Services,EQUITY,True,Small,USD,USD,"Value Line, Inc.",Small Cap,True,False,True,False,False
OXM,36.83000183105469,32.49605178833008,0.13336851107188985,-0.6489488205410139,69371500.0,0.061229493850047376,0.09745843218654875,6.8250282918378575,549906240.0,1132975232.0,Consumer Cyclical,EQUITY,False,Small,USD,USD,"Oxford Industries, Inc",Small Cap,False,True,False,False,False
PHR,9.149999618530273,8.0600004196167,0.13523562557896374,-0.7599055504595054,-24591500.0,-0.042555662942107504,0.0,0.5437901727236726,565578752.0,577866688.0,Healthcare,EQUITY,False,Small,USD,USD,"Phreesia, Inc.",Small Cap,False,False,True,False,False
HDSN,5.590000152587891,4.920000076293945,0.13617887518380511,-0.6233153574723467,57061500.0,0.24911094266271694,0.08491076511335077,-0.5204918032786885,235164528.0,229060592.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,"Hudson Technologies, I",Small Cap,True,True,True,False,True
RCKT,2.859999895095825,2.509999990463257,0.13944219361051502,-0.9063216563782506,-200921000.0,-1.1121051791651642,0.0002145417444695365,0.5908168782829688,312293536.0,180667264.0,Healthcare,EQUITY,False,Small,USD,USD,Rocket Pharmaceuticals,Small Cap,False,False,True,True,False
ROCK,40.47999954223633,35.380001068115234,0.1441491893768556,-0.5300673342342643,139141500.0,0.054581834254225206,0.05302925900546469,7.96299238904116,1200714496.0,2549227264.0,Industrials,EQUITY,False,Small,USD,USD,"Gibraltar Industries, ",Small Cap,False,True,False,False,False
USNA,19.40999984741211,16.899999618530273,0.14852072695491114,-0.7109025912442186,53533000.0,0.20522361396219516,0.07675649396716895,-1.823711248697358,358367072.0,260852048.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"USANA Health Sciences,",Small Cap,True,True,True,False,True
