symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AUB,Financials,Mid Cap,weekly,0,1,-1,-0.2627275311126743,,,,▼,,
AUR,Information Technology,Mid Cap,weekly,0,1,-1,-0.25800037008093707,▼,,,,,
AVA,Utilities,Mid Cap,weekly,0,1,-1,-0.15292737350946467,,,▼,,▲,
AVNT,Materials,Mid Cap,weekly,2,0,2,2.2743627211701085,▲,▲,,,,
AVTR,Materials,Mid Cap,weekly,2,0,2,0.6209731318463194,,▲,▲,±,,
AX,Financials,Mid Cap,weekly,1,0,1,0.308125331340287,▲,,,,,
AXSM,Health Care,Mid Cap,weekly,1,1,0,0.015094148174882971,,,▼,▲,,
AYI,Industrials,Mid Cap,weekly,1,0,1,0.15344202920944439,,,,▲,,
AZZ,Industrials,Mid Cap,weekly,1,0,1,1.1700784049765327,▲,,,,,
BANC,Financials,Mid Cap,weekly,0,1,-1,-0.4359321310186816,,▼,,,,
BBT,Financials,Mid Cap,weekly,1,0,1,0.7935074571854696,▲,,,,▼,
BBUC,Financials,Mid Cap,weekly,1,1,0,0.20690072023894407,▼,▲,,,,
BBWI,Industrials,Mid Cap,weekly,1,0,1,1.3197488484631443,▲,,,,,
BC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19325879170155782,▼,,,,,
BCC,Materials,Mid Cap,weekly,1,0,1,0.6599927319455663,▲,,,,,
BCPC,Materials,Mid Cap,weekly,1,0,1,0.2283648093036864,,▲,,,,
BDC,Industrials,Mid Cap,weekly,1,0,1,0.9966099865143517,▲,,,,,
BEAM,Health Care,Mid Cap,weekly,0,1,-1,-0.13567299749275383,▼,,,,,
BELFA,Information Technology,Mid Cap,weekly,1,0,1,2.057549187699491,,▲,,,,
BELFB,Information Technology,Mid Cap,weekly,1,0,1,0.9719458819124974,▲,,,,,
BFH,Financials,Mid Cap,weekly,0,1,-1,-1.2577838352880168,,▼,,,,
BGC,Financials,Mid Cap,weekly,1,0,1,0.8947630198328279,▲,,,,,
BGR,Financials,Mid Cap,weekly,0,1,-1,-0.21522793400415494,,,▼,,,
BHF,Financials,Mid Cap,weekly,0,1,-1,-0.3748711254102579,,,▼,±,,
BIO,Health Care,Mid Cap,weekly,1,1,0,0.0089551612071017,,,▲,▼,,
BIPC,Utilities,Mid Cap,weekly,0,1,-1,-0.3740443261723264,,▼,,,,
BKE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.1208207619994543,▼,,,,▲,
BKH,Utilities,Mid Cap,weekly,1,0,1,0.28539406843720816,,▲,,,,
BKU,Financials,Mid Cap,weekly,0,1,-1,-0.43195563606613985,▼,,,,,
BL,Information Technology,Mid Cap,weekly,1,0,1,0.20759235273847632,▲,,,,,
BLTE,Health Care,Mid Cap,weekly,0,1,-1,-0.23400554578653862,,▼,,,,
BMI,Industrials,Mid Cap,weekly,1,0,1,0.08485744227930239,,▲,,,,
BOH,Financials,Mid Cap,weekly,1,0,1,0.5847532387814227,▲,,,,▼,
BOKF,Financials,Mid Cap,weekly,1,0,1,0.6075608950654542,▲,,,,,
BOOT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.05379234752858006,▲,,,,,
BOX,Information Technology,Mid Cap,weekly,1,0,1,0.2991575627663867,,▲,,,▲,
BPOP,Financials,Mid Cap,weekly,2,1,1,0.4627669711923249,,▼,▲,▲,,
BRC,Industrials,Mid Cap,weekly,0,1,-1,-2.7645528821584393,,▼,,,,
BRKR,Health Care,Mid Cap,weekly,2,0,2,0.5673997953644153,,,▲,▲,,
BROS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.8633335531219579,,▲,,▲,,
BRSL,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.8550646899987671,▼,,,▼,,▲
BRX,Real Estate,Mid Cap,weekly,0,1,-1,-0.013781527488139518,,,,▼,,
BRZE,Information Technology,Mid Cap,weekly,0,1,-1,-0.5470104351474689,▼,,,,,
BTU,Materials,Mid Cap,weekly,2,0,2,0.19008171929531048,▲,▲,,,▲,
BULL,Financials,Mid Cap,weekly,1,0,1,1.144181836441852,▲,,,,,
BUSE,Financials,Mid Cap,weekly,0,3,-3,-1.0357984588610831,,▼,▼,▼,,
BWIN,Financials,Mid Cap,weekly,0,1,-1,-0.08610326492683053,,,,▼,,
BXP,Real Estate,Mid Cap,weekly,2,0,2,1.5277484578123997,,,▲,▲,,
BYD,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.14619084704814853,▼,,,,,
CACC,Financials,Mid Cap,weekly,1,0,1,0.028059787380343447,,▲,,,,
CAG,Consumer Staples,Mid Cap,weekly,1,0,1,1.361936610188979,▲,,,,,
CAKE,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4336581450715697,,▲,,,,
CALM,Consumer Staples,Mid Cap,weekly,1,0,1,0.4891334573311442,▲,,,,,
CALY,Unknown,Mid Cap,weekly,1,1,0,1.7775059092383698,▲,,,▼,,
CAR,Industrials,Mid Cap,weekly,0,1,-1,-0.2968669010998843,,▼,,,,
CARG,Communication Services,Mid Cap,weekly,1,1,0,0.07198648618326098,,,▼,▲,,
CART,Information Technology,Mid Cap,weekly,0,1,-1,-0.05924602250344646,,▼,,,,
CAVA,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.9251320054021186,▲,,,,,
CBU,Information Technology,Mid Cap,weekly,2,0,2,0.8683883791960347,,,▲,▲,,▲
CCC,Information Technology,Mid Cap,weekly,1,0,1,0.013807834505292675,▲,,,,,
CDP,Real Estate,Mid Cap,weekly,1,0,1,0.8605479999782533,▲,,,,,
CECO,Industrials,Mid Cap,weekly,0,1,-1,-1.9996530053987214,▼,,,±,,
CELC,Health Care,Mid Cap,weekly,0,1,-1,-0.3393995819979733,,,▼,,,
CENT,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.2758639311754575,,▼,,,▲,
CENX,Materials,Mid Cap,weekly,1,0,1,0.022677145303652994,,▲,,,,
CFR,Financials,Mid Cap,weekly,1,1,0,-0.17663176408867787,▲,▼,,,,
CGNX,Information Technology,Mid Cap,weekly,0,2,-2,-0.6960343163862963,▼,▼,,,,▼
CGON,Health Care,Mid Cap,weekly,0,2,-2,-0.8450392127464486,,,▼,▼,,
CHDN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.15253393501262322,,,▲,±,,
CIFR,Financials,Mid Cap,weekly,0,3,-3,-0.5708473399555909,,▼,▼,▼,,
CII,Financials,Mid Cap,weekly,0,3,-3,-0.3714466250211933,▼,,▼,▼,,
CIMN,Real Estate,Mid Cap,weekly,0,1,-1,-0.849114621238895,▼,,,,▼,
CLF,Materials,Mid Cap,weekly,0,3,-3,-0.9744126451158901,▼,,▼,▼,▲,▲
CMSA,Utilities,Mid Cap,weekly,0,1,-1,-0.30686234408334234,,▼,,,▼,
CMSC,Utilities,Mid Cap,weekly,0,1,-1,-0.19412226567010474,,▼,,,,
CMSD,Utilities,Mid Cap,weekly,0,1,-1,-0.39399459268812853,▼,,,,,
CNK,Communication Services,Mid Cap,weekly,1,0,1,0.5128024247463457,▲,,,,,
CNS,Financials,Mid Cap,weekly,1,0,1,0.2584159224838357,,▲,,,▼,
CNX,Energy,Mid Cap,weekly,1,1,0,-0.1919650433222546,▲,▼,,,,
CNXC,Information Technology,Mid Cap,weekly,1,0,1,0.4911742305107959,,▲,,,▲,
COLB,Information Technology,Mid Cap,weekly,2,0,2,0.5623840008376856,,▲,,▲,,▲
COMP,Information Technology,Mid Cap,weekly,1,1,0,0.38645978127422453,▲,▼,,,,
CON,Health Care,Mid Cap,weekly,0,1,-1,-0.02905998148292081,,,,▼,,▲
CORT,Health Care,Mid Cap,weekly,1,0,1,0.3487102846774797,▲,,,,,
COTY,Consumer Staples,Mid Cap,weekly,2,1,1,0.6330932765818517,▲,▼,,▲,,
CPB,Consumer Staples,Mid Cap,weekly,2,0,2,1.7486359015754758,,▲,▲,,▲,
CRC,Energy,Mid Cap,weekly,0,2,-2,-0.4481500654934719,,,▼,▼,,
CRGY,Energy,Mid Cap,weekly,1,0,1,0.13506591903459908,,▲,,,,
CRK,Energy,Mid Cap,weekly,0,1,-1,-0.06818111548292065,,▼,,,,
CRL,Health Care,Mid Cap,weekly,1,0,1,0.21027836885891552,▲,,,,,
CRUS,Information Technology,Mid Cap,weekly,1,0,1,0.06151830807286821,▲,,,,,
CSQ,Financials,Mid Cap,weekly,1,2,-1,-0.46150078297135355,,▲,▼,▼,▼,
CSW,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4106738695348776,▲,,,,,▼
CTRE,Real Estate,Mid Cap,weekly,1,1,0,-0.2567048539590307,▼,▲,,,,
CUBI,Financials,Mid Cap,weekly,2,0,2,0.8792999316043195,▲,,▲,,,
CVBF,Financials,Mid Cap,weekly,0,2,-2,-0.5310588072596577,,,▼,▼,,▲
CVCO,Industrials,Mid Cap,weekly,1,0,1,0.30393430020065737,,,,▲,,
CVI,Energy,Mid Cap,weekly,1,0,1,0.6484512381684615,▲,,,,,
CWEN,Utilities,Mid Cap,weekly,0,1,-1,-0.8256841297702222,▼,,,,,
CWK,Real Estate,Mid Cap,weekly,1,0,1,0.048784782626082226,▲,,,,,
CWST,Industrials,Mid Cap,weekly,1,0,1,0.31277038452045436,▲,,,,▼,
CWT,Utilities,Mid Cap,weekly,1,0,1,0.08536842340531943,,▲,,,,
CXT,Industrials,Mid Cap,weekly,2,0,2,5.944541248473591,▲,▲,,,,
CYTK,Health Care,Mid Cap,weekly,0,1,-1,-0.14391072635202928,▼,,,,,
DAR,Consumer Staples,Mid Cap,weekly,2,1,1,0.49232242166290374,,▲,▲,▼,▲,
DAVE,Information Technology,Mid Cap,weekly,1,0,1,0.32634820276222287,▲,,,,,
DBD,Information Technology,Mid Cap,weekly,1,0,1,0.03492221113007733,▲,,,,,
DDS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.053158130938521134,▲,▲,,,,
DHCNI,Real Estate,Mid Cap,weekly,0,1,-1,-0.13680271635975716,▼,,,,±,
DIOD,Information Technology,Mid Cap,weekly,1,0,1,0.48392581505711973,▲,,,,,
DJT,Communication Services,Mid Cap,weekly,0,1,-1,-0.18741941431431408,▼,,,,,
DK,Energy,Mid Cap,weekly,2,0,2,0.4997118905591156,▲,,,▲,,
DKL,Energy,Mid Cap,weekly,1,0,1,0.11128124512591392,▲,,,,▼,
DNLI,Health Care,Mid Cap,weekly,2,0,2,1.2942403070196218,▲,▲,,,,
DOCU,Information Technology,Mid Cap,weekly,0,1,-1,-0.10229169319206287,,▼,,,,
DORM,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.9931233311070664,,,▲,▲,,
DOX,Information Technology,Mid Cap,weekly,0,2,-2,-1.177759349549814,▼,▼,,,,
DTB,Utilities,Mid Cap,weekly,1,0,1,0.17601622993622917,▲,,,,▲,
DXPE,Industrials,Mid Cap,weekly,0,2,-2,-0.8944315780770937,▼,▼,,,,
DYN,Health Care,Mid Cap,weekly,0,1,-1,-0.3765248305233856,▼,,,,,
EAT,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.144918942222724,▲,,,,▼,
EBC,Financials,Mid Cap,weekly,1,1,0,-0.3647478483853479,▲,▼,,,▼,
EFSC,Financials,Mid Cap,weekly,1,1,0,0.0688792083890658,,,▼,▲,,
ELF,Consumer Staples,Mid Cap,weekly,2,0,2,3.2286970244997297,▲,▲,,,,
EMN,Materials,Mid Cap,weekly,0,2,-2,-1.2252744475417348,▼,▼,,,,
ENJ,Utilities,Mid Cap,weekly,1,0,1,0.03991099125838439,▲,,,,▼,
ENS,Industrials,Mid Cap,weekly,1,1,0,-0.08508072534270114,▼,,▲,,,
ENVA,Financials,Mid Cap,weekly,3,0,3,1.744271830460321,▲,,▲,▲,▲,
EPAC,Industrials,Mid Cap,weekly,1,0,1,0.713069098559464,▲,,,,,
EPRT,Real Estate,Mid Cap,weekly,0,1,-1,-0.18619173892206217,,,,▼,,
ESI,Materials,Mid Cap,weekly,1,1,0,0.1171547793626293,▲,▼,,,,
ESTC,Information Technology,Mid Cap,weekly,2,0,2,0.5519456039872512,,,▲,▲,▲,
EVCM,Information Technology,Mid Cap,weekly,0,1,-1,-0.22377960371074848,▼,,,,,
EXP,Materials,Mid Cap,weekly,0,2,-2,-0.4146284804575586,,,▼,▼,,
FAF,Financials,Mid Cap,weekly,0,1,-1,-0.3769615798213885,▼,,,,,
FBK,Financials,Mid Cap,weekly,1,0,1,0.43095464472668177,▲,,,,▲,
FBNC,Financials,Mid Cap,weekly,0,2,-2,-0.6865557959463833,▼,▼,,,,▲
FBP,Financials,Mid Cap,weekly,0,1,-1,-0.26637571262174586,,▼,,,,▲
FCFS,Financials,Mid Cap,weekly,0,1,-1,-0.17241247610524954,▼,,,,,
FCPT,Real Estate,Mid Cap,weekly,1,2,-1,0.1441640568280172,▲,▼,,▼,,
FELE,Industrials,Mid Cap,weekly,0,1,-1,-0.19726700455769014,,,,▼,,
FFBC,Financials,Mid Cap,weekly,2,0,2,0.7878706243854721,,,▲,▲,,
FFIN,Financials,Mid Cap,weekly,1,1,0,0.31912280799698733,▼,▲,,,,
FGN,Financials,Mid Cap,weekly,3,0,3,1.3598550561428804,▲,,▲,▲,,
FHB,Financials,Mid Cap,weekly,0,2,-2,-0.8375360227891737,,,▼,▼,,
FHI,Financials,Mid Cap,weekly,0,1,-1,-0.21670561574694916,▼,,,,,
FLG,Financials,Mid Cap,weekly,1,2,-1,0.31246561135180545,▲,,▼,▼,,
FLO,Consumer Staples,Mid Cap,weekly,1,1,0,0.9035716394083763,▲,,,▼,,
FLOW,Industrials,Mid Cap,weekly,1,0,1,0.3593234373959423,,,▲,,,▼
FLR,Industrials,Mid Cap,weekly,2,0,2,0.8141249691013774,▲,,,▲,▼,
FNB,Financials,Mid Cap,weekly,2,0,2,1.3204164013067006,▲,▲,,,,
FND,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4802293057417326,,▲,,,▲,
FORM,Information Technology,Mid Cap,weekly,0,1,-1,-0.006778124845659309,,,▼,,,
FOUR,Information Technology,Mid Cap,weekly,1,0,1,0.9456795986980141,▲,,,,,
FR,Real Estate,Mid Cap,weekly,0,1,-1,-0.31970657621309273,▼,,,,,
FRME,Financials,Mid Cap,weekly,1,2,-1,0.17471224792900925,▲,,▼,▼,,
FROG,Information Technology,Mid Cap,weekly,0,1,-1,-0.2508156867862206,,▼,,,,
FRSH,Information Technology,Mid Cap,weekly,0,1,-1,-0.04130670173847662,,▼,,,,
FSK,Financials,Mid Cap,weekly,1,0,1,0.33433446758872953,,,,▲,▼,
FSLY,Information Technology,Mid Cap,weekly,0,2,-2,-0.5582535617271265,,,▼,▼,,
FTAIM,Industrials,Mid Cap,weekly,2,0,2,1.6017808276670196,▲,▲,,,,
FTAIN,Industrials,Mid Cap,weekly,1,0,1,0.6496098746978657,▲,,,,,
FTDR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.8031193151867608,▼,,,,▼,
FUL,Materials,Mid Cap,weekly,1,0,1,0.8596334400148345,▲,,,,,
FULTP,Financials,Mid Cap,weekly,0,1,-1,-0.0246439832173386,▼,,,,,
GBCI,Financials,Mid Cap,weekly,4,0,4,2.4635666413866386,▲,▲,▲,▲,▲,
GBDC,Financials,Mid Cap,weekly,0,1,-1,-0.15235438583606814,,,,▼,,
GDV,Financials,Mid Cap,weekly,0,2,-2,-0.5351083551000797,▼,,,▼,,
GEF,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.130319101144604,▲,,,,,
GEF-B,Consumer Discretionary,Mid Cap,weekly,2,0,2,4.270891209023931,▲,▲,,,,
GEL,Energy,Mid Cap,weekly,1,1,0,-0.14649311578520813,▲,,,▼,▲,
GFF,Industrials,Mid Cap,weekly,2,0,2,0.5314068051645837,,,▲,▲,,
GHC,Consumer Staples,Mid Cap,weekly,2,0,2,0.8018340126159136,▲,,▲,,,
GKOS,Health Care,Mid Cap,weekly,1,0,1,0.022267958507064034,▲,,,,,
GNTX,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5612142844578942,▼,▼,,,,
GNW,Financials,Mid Cap,weekly,0,2,-2,-0.4734361690531519,▼,,▼,,,
GOLF,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.5640934483230786,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5448369985134536,▲,,,,▼,
GPOR,Energy,Mid Cap,weekly,1,1,0,-0.05195112154069803,,▲,,▼,,
GRBK,Industrials,Mid Cap,weekly,1,0,1,0.1438575524326747,,,,▲,,
GSAT,Communication Services,Mid Cap,weekly,1,0,1,0.07178729294950385,,▲,,,,
GT,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.206816177225055,▲,,,,▼,
GTES,Industrials,Mid Cap,weekly,1,1,0,-0.10555658966511328,▲,▼,,,,
GVA,Industrials,Mid Cap,weekly,1,0,1,0.2288334057405507,▲,,,,,
HAYW,Industrials,Mid Cap,weekly,0,1,-1,-0.5158484443812027,▼,,,,,
HCC,Materials,Mid Cap,weekly,2,0,2,0.49068397123160357,▲,▲,,,,
HESM,Energy,Mid Cap,weekly,0,2,-2,-0.45161420248302986,▼,,▼,,,▲
HGTY,Financials,Mid Cap,weekly,1,0,1,0.5642046330219042,▲,,,,,
HGV,Consumer Discretionary,Mid Cap,weekly,0,3,-3,-0.637458695274669,,▼,▼,▼,,
HIW,Real Estate,Mid Cap,weekly,1,0,1,0.3996369583042379,▲,,,,,
HLIO,Industrials,Mid Cap,weekly,1,0,1,0.28405723275888467,,,▲,,,
HLNE,Financials,Mid Cap,weekly,0,2,-2,-0.4606540378553387,▼,▼,,,,
HNI,Industrials,Mid Cap,weekly,1,0,1,0.8678005881385222,▲,,,,,
HOG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2843125216053995,,▲,,,,
HRI,Industrials,Mid Cap,weekly,0,1,-1,-0.4023874553463074,,,,▼,,
HROW,Health Care,Mid Cap,weekly,1,0,1,0.3377182039406868,▲,,,,,
HSIC,Health Care,Mid Cap,weekly,1,1,0,0.5847674123496208,▲,▼,,,,
HTGC,Financials,Mid Cap,weekly,2,0,2,0.6131650137458772,,,▲,▲,,
HTH,Financials,Mid Cap,weekly,1,0,1,0.42637335560762063,▲,,,,▼,
HUN,Materials,Mid Cap,weekly,1,1,0,0.042164218087811456,▲,▼,,,▼,
HURN,Industrials,Mid Cap,weekly,0,1,-1,-0.09405528683517149,,▼,,,,
HWCPZ,Financials,Mid Cap,weekly,1,0,1,1.0137777942119317,▲,,,,▼,
HXL,Information Technology,Mid Cap,weekly,1,0,1,1.0756687363777138,▲,,,,▼,
IAC,Communication Services,Mid Cap,weekly,0,1,-1,-0.2807286948223702,▼,,,,,
INGR,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.381160490181763,,▼,,▼,,
INOV,Health Care,Mid Cap,weekly,1,0,1,1.061127347288603,▲,,,,,
INSW,Industrials,Mid Cap,weekly,0,1,-1,-0.11637895378790948,,,▼,,,
IRON,Health Care,Mid Cap,weekly,0,1,-1,-0.17374403451238007,,,▼,,,▼
IRTC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.47426631542507336,▲,,,,,
JBLU,Industrials,Mid Cap,weekly,0,1,-1,-0.30178623194211596,▼,,,,,
JBTM,Industrials,Mid Cap,weekly,0,1,-1,-0.23848739061602994,▼,,,,▼,
JEF,Financials,Mid Cap,weekly,2,0,2,1.5918247431357022,,,▲,▲,▼,
JOBY,Industrials,Mid Cap,weekly,2,0,2,0.2903101641173665,▲,,▲,±,,
JXN,Financials,Mid Cap,weekly,1,0,1,0.012791017932883461,,▲,,,,
KAI,Industrials,Mid Cap,weekly,0,1,-1,-0.3038941866669111,▼,,,,,
KALU,Materials,Mid Cap,weekly,1,2,-1,-0.16275279973857823,▲,▼,▼,,,
KBH,Industrials,Mid Cap,weekly,0,1,-1,-0.2728086798851179,▼,,,,▼,
KNSL,Financials,Mid Cap,weekly,1,1,0,0.35317610658641635,▲,,,▼,,
KNTK,Energy,Mid Cap,weekly,0,1,-1,-0.2481675107521637,▼,,,,,
KRC,Real Estate,Mid Cap,weekly,1,0,1,0.3807180572604658,,,,▲,,
KRYS,Health Care,Mid Cap,weekly,1,0,1,0.3623302529765839,▲,,,,▼,
KTB,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.3240907576808107,,▲,,,,
KVYO,Information Technology,Mid Cap,weekly,0,1,-1,-0.6516933525594447,▼,,,,,
LAD,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3642143291651853,,,▼,±,,
LASR,Information Technology,Mid Cap,weekly,0,2,-2,-0.705247522739473,,,▼,▼,,
LAUR,Consumer Staples,Mid Cap,weekly,1,0,1,0.9911069974513145,▲,,,,,
LB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.15589274920142002,▼,,,,,
LBRT,Energy,Mid Cap,weekly,0,1,-1,-0.3172957943086163,,,,▼,,
LCID,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.42143485828702654,▼,,,,,
LEA,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.838282926916781,,,▲,▲,,▼
LEVI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.3210604175489299,,▲,,,,
LFST,Health Care,Mid Cap,weekly,1,1,0,0.8328185885240311,▲,,▼,,,
LGND,Health Care,Mid Cap,weekly,0,2,-2,-0.2687913256244462,,,▼,▼,,
LINE,Real Estate,Mid Cap,weekly,1,0,1,0.009230555174572977,,▲,,,,
LKQ,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1288520744874439,,▲,,,▲,
LLYVA,Communication Services,Mid Cap,weekly,1,0,1,0.8617505884953964,▲,,,,,
LLYVK,Communication Services,Mid Cap,weekly,2,0,2,2.5261437912049503,▲,▲,,,▼,
LMAT,Health Care,Mid Cap,weekly,1,1,0,0.09346720184550861,,,▼,▲,,
LNC,Financials,Mid Cap,weekly,0,1,-1,-0.27068756151164924,,,,▼,▼,
LOAR,Industrials,Mid Cap,weekly,0,2,-2,-0.7590159074678927,,,▼,▼,▼,
LPX,Industrials,Mid Cap,weekly,1,1,0,0.5577878818527051,▲,▼,,,,
LQDA,Health Care,Mid Cap,weekly,2,0,2,0.6075078466425949,,,▲,▲,▲,
LRN,Consumer Staples,Mid Cap,weekly,1,0,1,0.42367700144105974,▲,,,,,
LTH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.17361363541650163,,,,▲,,
LUMN,Communication Services,Mid Cap,weekly,2,1,1,-0.2669674709164377,▼,,▲,▲,,
LUNR,Industrials,Mid Cap,weekly,0,1,-1,-0.25968549182255124,▼,,,,,
LW,Consumer Staples,Mid Cap,weekly,1,0,1,0.29261039557687146,,,▲,,,
LXP,Real Estate,Mid Cap,weekly,1,1,0,0.0430537673177766,,,▼,▲,,
LYFT,Information Technology,Mid Cap,weekly,2,0,2,0.38356782128694145,,,▲,▲,,
M,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.043527595003663294,,▼,,▲,▲,
MAIN,Financials,Mid Cap,weekly,1,0,1,0.1257051441443921,▲,,,,,
MANH,Information Technology,Mid Cap,weekly,1,0,1,0.0446407388483859,,,,▲,,
MAT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7191000930437198,▲,,,,▼,▲
MATX,Industrials,Mid Cap,weekly,1,2,-1,-0.7464317037081019,▼,,▲,▼,,
MC,Financials,Mid Cap,weekly,2,1,1,0.8020064827756259,▼,,▲,▲,,
MCY,Financials,Mid Cap,weekly,3,0,3,0.5912489054767263,▲,,▲,▲,,
MDGL,Health Care,Mid Cap,weekly,0,1,-1,-0.03636328784302404,,,▼,,,
