symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
0239.HK,Health Care,Micro Cap,weekly,2,0,2,0.9016769914428979,▲,▲,,,,
0244.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.10368484714159203,▼,,,,,
0245.HK,Financials,Small Cap,weekly,1,0,1,0.01707255519141228,▲,,,,,▲
0256.HK,Consumer Discretionary,Small Cap,weekly,3,0,3,11.311467879204965,▲,▲,,▲,,▼
0257.HK,Industrials,Mid Cap,weekly,0,1,-1,-0.26485194545831797,,,,▼,,
0259.HK,Information Technology,Small Cap,weekly,0,2,-2,-0.5797673410248227,▼,▼,,,,
0266.HK,Real Estate,Small Cap,weekly,0,2,-2,-0.18565938046869296,▼,▼,,,▼,
0270.HK,Utilities,Mid Cap,weekly,1,2,-1,-0.7018204638835563,,▲,▼,▼,,
0271.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.30358237847327235,,▼,,,▲,
0293.HK,Industrials,Mid Cap,weekly,1,0,1,0.47109533009326987,▲,,,,,
0297.HK,Materials,Small Cap,weekly,1,0,1,0.39623257729129097,,▲,,,▲,▼
0298.HK,Real Estate,Micro Cap,weekly,1,0,1,0.21035855893520902,,▲,,,,
0306.HK,Industrials,Micro Cap,weekly,4,0,4,1.8240953058859222,▲,▲,▲,▲,▲,
0343.HK,Communication Services,Micro Cap,weekly,2,0,2,0.16668153545048908,▲,▲,,,,
0345.HK,Consumer Staples,Mid Cap,weekly,2,0,2,2.250079261539071,▲,▲,,,▲,
0361.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,2.011561212745747,▲,,,,,
0385.HK,Industrials,Micro Cap,weekly,0,1,-1,-0.8259701554536291,▼,,,,,
0388.HK,Financials,Large Cap,weekly,1,0,1,0.10809176923724648,,▲,,,,
0398.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13778633591097633,▼,,,,,
0455.HK,Health Care,Micro Cap,weekly,1,0,1,0.43489934628541377,▲,,,,▲,
0487.HK,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.772295042388481,▲,,,▲,▲,
0493.HK,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.24686480363085872,▼,,,,,
0521.HK,Materials,Micro Cap,weekly,0,1,-1,-0.30707195019954525,▼,,,,,
0536.HK,Information Technology,Micro Cap,weekly,0,2,-2,-0.770687306605013,▼,,,▼,▼,
0538.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.1802025265512701,,,▼,▼,▼,
0547.HK,Communication Services,Small Cap,weekly,1,0,1,1.2590184336166217,▲,,,,,
0551.HK,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.054013050659017625,,▼,,,,
0559.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-2.0219443341037193,,,,▼,,
0573.HK,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.8904824713780064,▲,▲,,,▲,
0575.HK,Financials,Micro Cap,weekly,2,0,2,1.3948271210018135,▲,▲,,,,▲
0590.HK,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5008043297711582,▲,,,,,
0607.HK,Industrials,Small Cap,weekly,0,2,-2,-2.1723526710567596,,,▼,▼,,
0612.HK,Financials,Small Cap,weekly,0,1,-1,-0.26419125319065473,,,▼,,,
0620.HK,Consumer Discretionary,Small Cap,weekly,2,0,2,0.9362719345101252,,,▲,▲,,
0621.HK,Materials,Micro Cap,weekly,0,1,-1,-0.0794724750832177,▼,,,,,
0622.HK,Financials,Small Cap,weekly,0,1,-1,-0.04177070749375655,,,▼,,,
0635.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6176097150894668,,▼,,,▼,
0636.HK,Financials,Micro Cap,weekly,0,1,-1,-0.09639846155387358,,▼,,,▲,
0639.HK,Materials,Small Cap,weekly,0,1,-1,-0.07384061485968145,,▼,,,,
0641.HK,Industrials,Micro Cap,weekly,1,0,1,0.10538874148156295,,▲,,,,
0653.HK,Consumer Discretionary,Micro Cap,weekly,2,0,2,36.216790420032694,▲,▲,,,,
0655.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.2585918559717501,▼,,,,,
0669.HK,Industrials,Large Cap,weekly,1,1,0,-0.011819298014232205,,,▼,▲,,
0683.HK,Real Estate,Mid Cap,weekly,0,1,-1,-0.11834665841063492,▼,,,,,
0684.HK,Information Technology,Micro Cap,weekly,1,1,0,-0.2797526851652904,▼,▲,,,,
0687.HK,Industrials,Micro Cap,weekly,1,0,1,0.19807809902402226,,,,▲,,
0697.HK,Industrials,Small Cap,weekly,2,0,2,1.026740646799714,▲,,,▲,,
0710.HK,Information Technology,Small Cap,weekly,0,1,-1,-0.6415777579202466,▼,,,,,
0713.HK,Consumer Discretionary,Micro Cap,weekly,3,0,3,0.4430076469627781,▲,,▲,▲,,
0732.HK,Information Technology,Small Cap,weekly,0,1,-1,-0.006173648290156421,,▼,,,,
0738.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.733497962230692,,,▼,▼,±,
0750.HK,Information Technology,Small Cap,weekly,0,1,-1,-0.09873876254983092,▼,,,,▼,
0751.HK,Information Technology,Small Cap,weekly,0,1,-1,-0.17461800006100806,▼,,,,,
0755.HK,Real Estate,Micro Cap,weekly,0,2,-2,-0.39709456045108893,▼,▼,,,▼,
0757.HK,Information Technology,Micro Cap,weekly,1,0,1,1.3198375099439086,▲,,,,,
0762.HK,Communication Services,Large Cap,weekly,0,1,-1,-0.04101755746889966,,▼,,,,
0817.HK,Real Estate,Mid Cap,weekly,1,0,1,0.06371035034129896,,,,▲,,
0821.HK,Financials,Micro Cap,weekly,0,1,-1,-0.1527193871897056,,▼,,,,
0829.HK,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.2789806445356792,,▼,,,,
0856.HK,Information Technology,Small Cap,weekly,0,1,-1,-0.22213238989462267,,▼,,,,
0893.HK,Materials,Micro Cap,weekly,1,0,1,1.681478929485051,▲,,,,,
0896.HK,Industrials,Micro Cap,weekly,1,1,0,-0.2417868504553382,▼,▲,,,,
0897.HK,Health Care,Micro Cap,weekly,1,0,1,0.20958020601762797,,,▲,,,
0922.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.18453008166900636,,▲,,±,,
0927.HK,Information Technology,Micro Cap,weekly,1,1,0,-0.34974332599401375,▼,,▲,,,
0929.HK,Industrials,Micro Cap,weekly,1,0,1,2.484097955974145,▲,,,,,
0952.HK,Financials,Micro Cap,weekly,0,1,-1,-0.2108997704235132,,▼,,,,
0966.HK,Financials,Mid Cap,weekly,0,1,-1,-0.11471722920941001,,▼,,,,
0983.HK,Real Estate,Micro Cap,weekly,1,0,1,0.8989553099553277,▲,,,,▼,
1008.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.10479055410173005,▲,,,,▼,
1023.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.30698095290644667,,▲,,,,
1091.HK,Materials,Micro Cap,weekly,1,2,-1,-0.27938798861648556,▲,▼,,▼,,
1114.HK,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.22760984782689542,,▼,,,,
1115.HK,Consumer Staples,Small Cap,weekly,1,1,0,0.39305537891554576,▲,▼,,,▼,
1118.HK,Materials,Micro Cap,weekly,0,1,-1,-0.07261140981826675,▼,,,,,
1125.HK,Real Estate,Small Cap,weekly,0,1,-1,-0.11370308322532328,,,,▼,▼,
1134.HK,Health Care,Micro Cap,weekly,1,1,0,-0.1102375035419715,▼,▲,,,,
1140.HK,Financials,Small Cap,weekly,1,0,1,0.2746693426041572,,,,▲,,
1141.HK,Financials,Small Cap,weekly,0,1,-1,-0.2128359539662131,,,,▼,,
1159.HK,Communication Services,Micro Cap,weekly,0,1,-1,-0.042244043912999935,▼,,,,,
1161.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6384033513602541,▲,,,,▼,
1168.HK,Real Estate,Micro Cap,weekly,1,0,1,0.795540676179305,▲,,,,,
1170.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.26427425996590675,,,,▼,,
1172.HK,Industrials,Micro Cap,weekly,1,0,1,1.2538634337440293,▲,,,,,
1199.HK,Industrials,Mid Cap,weekly,1,0,1,0.09969075192852087,,▲,,,,▼
1203.HK,Materials,Micro Cap,weekly,2,0,2,0.6643753062893778,▲,▲,,,,
1222.HK,Real Estate,Micro Cap,weekly,1,1,0,0.2986682557224616,▼,,,▲,▲,
1240.HK,Real Estate,Micro Cap,weekly,1,1,0,-0.14396445126833557,▼,▲,,,,
1243.HK,Real Estate,Micro Cap,weekly,0,1,-1,-0.3748693123786085,▼,,,,▼,
1257.HK,Industrials,Small Cap,weekly,0,2,-2,-0.10227543981725584,,,▼,▼,,
1308.HK,Industrials,Large Cap,weekly,0,3,-3,-1.2481548312631223,,▼,▼,▼,▲,
1310.HK,Communication Services,Small Cap,weekly,1,0,1,0.1131339214852556,▲,,,,,
1314.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,4.915408068289466,▲,,,,,▲
1319.HK,Financials,Micro Cap,weekly,0,1,-1,-0.09960564603876759,,▼,,,,
1382.HK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5095080490210036,,▼,,,▲,▲
1447.HK,Industrials,Micro Cap,weekly,1,0,1,1.4863007140861035,▲,,,,,▲
1466.HK,Consumer Discretionary,Micro Cap,weekly,1,1,0,1.9883746076431748,▼,▲,,,,▲
1468.HK,Industrials,Small Cap,weekly,0,1,-1,-0.2508773803974806,▼,,,,,▲
1483.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.5126329866172648,,,▼,▼,,
1523.HK,Information Technology,Micro Cap,weekly,0,1,-1,-0.20555208502943312,▼,,,,,
1539.HK,Industrials,Micro Cap,weekly,3,0,3,1.605950377007336,▲,▲,▲,,,
1559.HK,Industrials,Micro Cap,weekly,0,1,-1,-0.7942161282022487,▼,,,,,
1632.HK,Information Technology,Micro Cap,weekly,0,1,-1,-0.0629976249449589,▼,,,,,
1662.HK,Industrials,Micro Cap,weekly,0,3,-3,-2.1222201958795495,▼,▼,,▼,,
1689.HK,Consumer Discretionary,Micro Cap,weekly,2,1,1,-0.05941002686161037,▲,▲,,▼,▼,
1703.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.2938282624423847,▼,▼,,,,
1729.HK,Industrials,Micro Cap,weekly,0,1,-1,-0.05251579639597775,,▼,,,,
1760.HK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5603420838580326,▼,,,,,
1827.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,3.1039862282512884,▲,,,,,
1830.HK,Consumer Discretionary,Small Cap,weekly,2,0,2,3.3523876875736702,▲,▲,,,▲,
1836.HK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8557591997015955,▼,,,,,
1856.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2555706242047047,▼,,,,▼,
1876.HK,Consumer Staples,Large Cap,weekly,1,3,-2,-0.37982532904535005,▼,▼,▲,▼,,
1878.HK,Materials,Micro Cap,weekly,0,2,-2,-0.9956170515811498,▼,,▼,,,
1881.HK,Real Estate,Small Cap,weekly,1,0,1,0.1807539261172639,▲,,,,,
1882.HK,Industrials,Mid Cap,weekly,0,1,-1,-0.34554461209081555,,▼,,,,
1894.HK,Materials,Micro Cap,weekly,1,0,1,1.207701313222814,▲,,,,,
1929.HK,Consumer Discretionary,Large Cap,weekly,1,1,0,0.21334276305342936,▲,,▼,,,▲
1997.HK,Real Estate,Large Cap,weekly,1,0,1,0.16128038452264803,,▲,,,,
2005.HK,Health Care,Mid Cap,weekly,1,1,0,-0.17569809908786405,▲,▼,,,,
2119.HK,Consumer Staples,Micro Cap,weekly,1,1,0,0.10055200626556993,▼,,,▲,,
2189.HK,Health Care,Micro Cap,weekly,1,0,1,0.26458299550763875,,,▲,,,
2191.HK,Real Estate,Small Cap,weekly,0,2,-2,-1.1897765045294697,▼,▼,,,,
2225.HK,Industrials,Small Cap,weekly,2,0,2,0.314866244866279,,,▲,▲,,
2230.HK,Communication Services,Micro Cap,weekly,3,0,3,0.6422477314823193,,▲,▲,▲,,
2232.HK,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1364832849286706,▲,,,,,
2299.HK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.21180576819211108,,,,▼,,
2309.HK,Consumer Discretionary,Small Cap,weekly,3,0,3,0.12274913386077588,,▲,▲,▲,,
2313.HK,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.7016020455411729,▼,,,,,
2317.HK,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.006952969452656873,▼,,,,▼,
2319.HK,Consumer Staples,Large Cap,weekly,2,0,2,0.17499969360555917,▲,,▲,,▲,
2322.HK,Industrials,Small Cap,weekly,1,0,1,0.03647175909569486,▲,,,,,
2336.HK,Information Technology,Micro Cap,weekly,1,1,0,-0.010030479401856196,▲,▼,,,,
2371.HK,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.34254606154909245,▼,,,,,
2633.HK,Health Care,Micro Cap,weekly,0,1,-1,-0.4738803892854167,,▼,,,,
3318.HK,Materials,Small Cap,weekly,1,0,1,0.36123250674754326,▲,,,,,
3322.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09815274104538878,,▲,,,,
3329.HK,Financials,Small Cap,weekly,2,0,2,1.2984293911248583,▲,▲,,,,▼
3336.HK,Information Technology,Micro Cap,weekly,0,1,-1,-1.0372702707618149,▼,,,,▲,
3389.HK,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.6448917437551998,▼,▼,,,,
3398.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4383178551078398,,▼,,,,
3399.HK,Industrials,Micro Cap,weekly,0,1,-1,-0.36289083641217035,▼,,,,,▲
3600.HK,Health Care,Small Cap,weekly,2,0,2,2.0284266137064124,▲,▲,,,,
3633.HK,Utilities,Mid Cap,weekly,0,1,-1,-0.3335810903961575,▼,,,,,
3638.HK,Information Technology,Micro Cap,weekly,1,0,1,0.0562400594576674,▲,,,,,
3681.HK,Health Care,Small Cap,weekly,1,0,1,2.6229042706535086,▲,,,,,
3683.HK,Industrials,Micro Cap,weekly,1,0,1,0.24614362009103052,▲,,,,,
3828.HK,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.06975657691825154,▼,,,,,▲
3838.HK,Consumer Staples,Micro Cap,weekly,0,2,-2,-0.2832734564002224,▼,▼,,,,
3877.HK,Industrials,Small Cap,weekly,0,1,-1,-0.07611029145073467,,▼,,,,
3888.HK,Communication Services,Mid Cap,weekly,1,0,1,0.6993359623407883,▲,,,,,
3998.HK,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4661364445737288,▲,±,,,,
6110.HK,Industrials,Mid Cap,weekly,0,1,-1,-1.3891924272712748,,▼,,,▲,
6123.HK,Industrials,Micro Cap,weekly,1,1,0,0.046410012362846365,,,▼,▲,▲,
6128.HK,Materials,Micro Cap,weekly,1,1,0,0.08329837226664216,,,▼,▲,▼,
6805.HK,Industrials,Micro Cap,weekly,1,0,1,0.10665876117132465,,,,▲,,
6811.HK,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3681868153399787,▲,,,,,
6823.HK,Communication Services,Large Cap,weekly,0,2,-2,-0.23559755266011861,,,▼,▼,,
6838.HK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.15155212016114647,▼,,,,▼,
8021.HK,Industrials,Micro Cap,weekly,1,0,1,0.07959433377682239,,,▲,,,
8050.HK,Information Technology,Micro Cap,weekly,1,0,1,0.16290002489870212,,,▲,,,
8057.HK,Consumer Staples,Micro Cap,weekly,1,1,0,-0.18887501393887657,,,▼,▲,,
8153.HK,Communication Services,Micro Cap,weekly,0,2,-2,-0.45706081651189967,,,▼,▼,,
8246.HK,Industrials,Micro Cap,weekly,0,1,-1,-0.3135445327298422,,▼,,,,
8279.HK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.0827289786266257,,,,▼,,
8295.HK,Financials,Small Cap,weekly,1,0,1,0.2091500428612175,▲,,,,,
8371.HK,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.7526481285812014,▲,▲,,,,
8425.HK,Industrials,Micro Cap,weekly,1,0,1,0.6472789349877993,▲,,,,,
8606.HK,Information Technology,Micro Cap,weekly,0,1,-1,-0.1881521248254982,▼,,,,,
