symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AMI.AX,Materials,Micro Cap,daily,1,1,0,-0.43990362866820154,▼,▲,,,▲,
AMN.AX,Materials,Micro Cap,daily,1,2,-1,-0.3679898697423155,▼,▼,▲,,,▼
AMP.AX,Financials,Mid Cap,daily,0,1,-1,-0.3933461648394116,▼,,,,▼,
AMS.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.5553980858053584,▼,,,,,
AMX.AX,Information Technology,Micro Cap,daily,1,1,0,0.19577624369340257,▲,▼,,,▲,
ANG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.18598617396402145,,,,▼,,
ANZ.AX,Financials,Large Cap,daily,0,2,-2,-1.0234297147385463,▼,,▼,,▲,
APA.AX,Utilities,Large Cap,daily,1,1,0,0.6840497432842145,▲,▼,,,▲,
APC.AX,Materials,Micro Cap,daily,0,1,-1,-0.020653517633529066,,▼,,,,
APE.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3651851882450564,▼,,,,,▼
APX.AX,Information Technology,Small Cap,daily,0,1,-1,-0.09967800043923807,▼,,,,,
AQZ.AX,Industrials,Small Cap,daily,3,1,2,1.0623180305775257,▲,▲,▲,▼,,▼
ARA.AX,Industrials,Micro Cap,daily,0,2,-2,-0.5004255954591967,,▼,,▼,,▼
ARB.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4189343847905126,▼,,,,,
ARF.AX,Real Estate,Small Cap,daily,2,0,2,0.9764854120667645,▲,▲,,,,
ARG.AX,Financials,Mid Cap,daily,2,1,1,0.6864744905210445,▼,,▲,▲,,▼
ARL.AX,Materials,Micro Cap,daily,1,0,1,0.03187301791239658,▲,,,,▼,
ART.AX,Communication Services,Small Cap,daily,2,0,2,0.6040446594253863,▲,▲,,,±,
ARU.AX,Materials,Micro Cap,daily,0,1,-1,-0.31874652483287924,▼,,,,▲,
ARV.AX,Materials,Micro Cap,daily,0,1,-1,-0.4535667566472093,▼,,,,▲,
ASB.AX,Industrials,Small Cap,daily,1,1,0,-0.22305794762772685,▼,▲,,,▲,▲
ASG.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.28390014688880855,,,▲,▲,▼,
ASM.AX,Materials,Small Cap,daily,1,1,0,-0.2654696032509546,▼,▲,,,,
AT1.AX,Health Care,Micro Cap,daily,1,0,1,0.10937527390213467,,▲,,,▼,
AUB.AX,Financials,Small Cap,daily,1,1,0,-0.17941111498542917,▼,▲,,,▲,
AUC.AX,Materials,Micro Cap,daily,0,1,-1,-0.2142035566286855,▼,,,,,
AUI.AX,Financials,Small Cap,daily,1,0,1,0.05484154948679707,,▲,,,,
AUZ.AX,Materials,Micro Cap,daily,1,1,0,-0.3232678118771938,▼,▲,,,,
AVA.AX,Industrials,Micro Cap,daily,1,0,1,2.0901751901140955,▲,,,,,
AVG.AX,Consumer Staples,Micro Cap,daily,1,1,0,-0.009409161648449509,±,,▼,▲,±,▼
AX1.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4993895726619681,▼,,,,,
AXE.AX,Materials,Micro Cap,daily,0,2,-2,-0.4221037016098511,▼,,▼,,,
AZI.AX,Materials,Micro Cap,daily,1,1,0,0.07159030121467769,▲,▼,,,,
AZJ.AX,Industrials,Mid Cap,daily,0,3,-3,-0.7002254867021089,,▼,▼,▼,,
AZY.AX,Materials,Micro Cap,daily,1,0,1,0.4036994229904282,▲,,,,,
BAP.AX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.6087090265139518,▼,▲,,,±,
BBN.AX,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.7403842867208883,▼,,,▼,,
BC8.AX,Materials,Micro Cap,daily,1,1,0,-0.4718635320620032,▼,▲,,,,
BCI.AX,Materials,Micro Cap,daily,0,1,-1,-0.18923328283435847,▼,,,,▲,
BCN.AX,Materials,Micro Cap,daily,1,0,1,0.17830614162198324,,▲,,,,
BDM.AX,Materials,Micro Cap,daily,1,0,1,0.47183473368075246,,,▲,,,
BEN.AX,Financials,Mid Cap,daily,1,1,0,-0.508119784499485,▼,▲,,,,
BET.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.005430384192082043,,▼,,,▲,
BFG.AX,Financials,Small Cap,daily,1,3,-2,0.005631474574659345,▲,▼,▼,▼,▲,
BGA.AX,Consumer Staples,Small Cap,daily,1,0,1,0.9914631069964188,▲,,,,±,
BGL.AX,Materials,Small Cap,daily,0,1,-1,-0.04934131874077369,▼,,,,,
BHP.AX,Materials,Large Cap,daily,0,2,-2,-0.5277518055913369,▼,,,▼,▲,
BKI.AX,Financials,Small Cap,daily,1,2,-1,-0.15004551397029076,▼,▼,▲,,,
BKT.AX,Materials,Micro Cap,daily,2,0,2,1.0998134035620022,▲,▲,,,,
BLU.AX,Energy,Micro Cap,daily,0,2,-2,-2.096831699774558,▼,▼,,,,
BLX.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.09743755157361439,▲,▼,,,,
BMN.AX,Materials,Micro Cap,daily,0,1,-1,-0.6216210553430036,▼,,,,▲,
BOE.AX,Materials,Micro Cap,daily,0,3,-3,-0.5847396066748098,▼,▼,▼,,,
BOQ.AX,Financials,Mid Cap,daily,0,1,-1,-0.3517107641511165,▼,,,,▲,
BOQPF.AX,Financials,Mid Cap,daily,1,0,1,0.30690081247094375,▲,,,,,
BOT.AX,Health Care,Micro Cap,daily,0,2,-2,-0.2826186799103491,▼,▼,,,,
BRG.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6778229393328523,▲,,,,▼,
BRI.AX,Materials,Micro Cap,daily,0,1,-1,-0.10940023622758273,,,▼,,▲,
BRK.AX,Energy,Micro Cap,daily,2,1,1,0.22462518101014606,▼,,▲,▲,,
BRN.AX,Information Technology,Small Cap,daily,2,1,1,-0.06954003964394304,,▲,▼,▲,,
BSA.AX,Industrials,Micro Cap,daily,0,1,-1,-0.6106388619647686,▼,,,,▼,
BSL.AX,Materials,Large Cap,daily,0,2,-2,-0.5378138177566079,▼,,▼,±,▲,▼
BTI.AX,Financials,Micro Cap,daily,1,1,0,0.1051996634023426,▲,,▼,±,,
BUB.AX,Consumer Staples,Micro Cap,daily,2,0,2,0.11538563609014482,▲,▲,,,±,
BVS.AX,Information Technology,Small Cap,daily,0,1,-1,-0.08350921460268226,,▼,,,,
CAM.AX,Financials,Micro Cap,daily,1,1,0,-0.5236138737529653,▼,▲,,,▲,
CAN.AX,Health Care,Micro Cap,daily,1,2,-1,-6.618756384699226,▼,▼,,▲,▼,
CAR.AX,Communication Services,Mid Cap,daily,0,1,-1,-0.2953607921535776,▼,,,,▲,
CAY.AX,Materials,Micro Cap,daily,0,1,-1,-0.5750751503518582,▼,,,,,
CBA.AX,Financials,Large Cap,daily,0,1,-1,-0.10322164136013831,,▼,,,±,
CBAPI.AX,Financials,Large Cap,daily,3,0,3,0.30018778570182714,▲,,▲,▲,,
CCL.AX,Consumer Staples,Mid Cap,daily,2,2,0,0.20658986315566877,▲,▼,▼,▲,,
CCP.AX,Financials,Small Cap,daily,0,1,-1,-0.12199306993080919,▼,,,,,
CCR.AX,Information Technology,Micro Cap,daily,0,2,-2,-8.593763768134856,▼,▼,,,,▲
CCV.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3232656815607128,▲,,,,,
CCX.AX,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.4617604620878906,▼,▼,,▼,,▼
CDA.AX,Information Technology,Mid Cap,daily,3,0,3,0.1253992305300149,▲,▲,▲,±,,
CDM.AX,Financials,Micro Cap,daily,1,2,-1,-2.397418866867319,▼,▼,▲,,,
CDP.AX,Real Estate,Micro Cap,daily,2,0,2,0.8042097156804824,▲,▲,,,▼,
CEL.AX,Materials,Micro Cap,daily,1,2,-1,-0.3688709105131636,▼,,▼,▲,,
CGF.AX,Financials,Mid Cap,daily,1,1,0,0.12833654414210005,▲,▼,,,±,
CGS.AX,Health Care,Micro Cap,daily,0,1,-1,-0.14246429089930873,▼,±,,,,
CHC.AX,Real Estate,Large Cap,daily,0,1,-1,-0.09480724613171147,▼,,,,,▲
CHM.AX,Health Care,Micro Cap,daily,1,2,-1,-0.41489909191410046,▼,▲,,▼,▼,
CHN.AX,Materials,Mid Cap,daily,2,1,1,-0.176559370998413,▼,,▲,▲,,
CIA.AX,Materials,Mid Cap,daily,1,0,1,0.27027153851438385,▲,,,,,
CIP.AX,Real Estate,Small Cap,daily,1,0,1,0.2779499179696589,▲,,,,,
CKF.AX,Consumer Discretionary,Small Cap,daily,2,1,1,-0.1335288054872536,▼,▲,,▲,,
CLU.AX,Consumer Staples,Micro Cap,daily,0,2,-2,-11.008323611772415,▼,▼,,,▲,
CLV.AX,Consumer Staples,Micro Cap,daily,2,1,1,-0.011983731732487096,▲,,▼,▲,,▼
CLW.AX,Real Estate,Mid Cap,daily,1,0,1,0.14435453108839508,,▲,,,,
CMM.AX,Materials,Small Cap,daily,1,0,1,0.34568753638473004,▲,,,,,
CMW.AX,Real Estate,Mid Cap,daily,0,2,-2,-0.7521322906642417,▼,▼,,,▲,▲
CNI.AX,Financials,Small Cap,daily,1,1,0,-0.4855685800274314,▼,,,▲,▼,
COB.AX,Materials,Micro Cap,daily,0,4,-4,-0.895384029364273,▼,▼,▼,▼,▼,
COD.AX,Materials,Micro Cap,daily,0,2,-2,-0.5034636761987483,▼,▼,,,,
COF.AX,Real Estate,Small Cap,daily,0,1,-1,-0.2514584484909019,▼,,,,,
COL.AX,Consumer Staples,Large Cap,daily,2,0,2,0.6823649746332622,▲,▲,,,▼,
COS.AX,Information Technology,Micro Cap,daily,2,1,1,0.013379619894305354,,▲,▼,▲,▼,▼
CPN.AX,Materials,Micro Cap,daily,0,1,-1,-0.19775770656848998,▼,,,,▼,
CPU.AX,Information Technology,Mid Cap,daily,0,1,-1,-0.03446238515343135,▼,,,,,
CPV.AX,Information Technology,Micro Cap,daily,3,0,3,1.3382327685544697,▲,▲,,▲,,
CQE.AX,Real Estate,Small Cap,daily,2,0,2,0.591471325479574,▲,▲,,,,
CRN.AX,Materials,Small Cap,daily,0,1,-1,-0.3468294668413793,,,▼,±,,
CSL.AX,Health Care,Large Cap,daily,2,0,2,0.49842073749130056,▲,▲,,,,
CTM.AX,Materials,Micro Cap,daily,0,1,-1,-0.24091396121426611,▼,,,,▼,
CTP.AX,Energy,Micro Cap,daily,0,2,-2,-1.4161561146294939,▼,▼,,,▼,▼
CUP.AX,Industrials,Micro Cap,daily,0,1,-1,-0.5303686219353835,▼,,,,,
CVC.AX,Financials,Micro Cap,daily,2,0,2,2.5990611977225404,▲,▲,,,▼,▼
CVL.AX,Industrials,Micro Cap,daily,1,1,0,0.5073645265626864,▲,▼,,,,
CVV.AX,Materials,Micro Cap,daily,0,2,-2,-0.05909473911380002,▼,▼,,,,▼
CWP.AX,Real Estate,Small Cap,daily,1,0,1,0.5880003134875113,▲,,,,,
CWY.AX,Industrials,Mid Cap,daily,1,2,-1,0.20388260788077567,▲,▼,,▼,,
CXL.AX,Materials,Micro Cap,daily,2,0,2,3.133654473290039,▲,▲,,,▲,▼
CXO.AX,Materials,Micro Cap,daily,1,2,-1,-0.4435591914233118,▼,▲,,▼,,
CYC.AX,Health Care,Micro Cap,daily,1,2,-1,-0.40294384229906566,▼,▼,,▲,±,
CYG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.5705360223128217,▼,,,,▲,
CYL.AX,Materials,Micro Cap,daily,1,1,0,-0.6572746040783648,▼,▲,,,,
CYM.AX,Materials,Micro Cap,daily,0,2,-2,-0.9929331562157766,▼,▼,,,,
DDR.AX,Information Technology,Small Cap,daily,0,1,-1,-0.08867176366045414,▼,,,,,▼
DEV.AX,Materials,Micro Cap,daily,0,1,-1,-0.49148179966316374,▼,,,,,▲
DMP.AX,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.7198767506164202,▲,▼,,▼,,
DOW.AX,Industrials,Mid Cap,daily,0,2,-2,-0.39602702068944806,▼,▼,,,,
DRR.AX,Materials,Small Cap,daily,0,2,-2,-0.20494578138101932,▼,▼,,,,
DSK.AX,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.8639916487848721,▼,▼,,▲,,
DTR.AX,Materials,Small Cap,daily,1,1,0,-0.039817815286168776,▼,,▲,,,
DUB.AX,Information Technology,Small Cap,daily,1,1,0,-0.9426098896492018,▼,▲,,,,
DUG.AX,Information Technology,Micro Cap,daily,1,2,-1,-0.0004082380527125895,▲,▼,,▼,,
DUR.AX,Industrials,Micro Cap,daily,0,2,-2,-0.7096431876990869,▼,▼,,,,
DXS.AX,Real Estate,Mid Cap,daily,3,0,3,1.1451533728612253,▲,,▲,▲,,
DYL.AX,Materials,Micro Cap,daily,0,2,-2,-0.8699807551139838,▼,▼,,,,
E25.AX,Materials,Micro Cap,daily,0,2,-2,-1.2644451741583742,▼,▼,,,,
EBO.AX,Health Care,Mid Cap,daily,2,0,2,1.395669989532179,▲,▲,,,,
EGG.AX,Communication Services,Micro Cap,daily,1,1,0,0.012629715606713585,,▲,,▼,▲,
EGR.AX,Materials,Micro Cap,daily,1,0,1,0.1481801668701599,,,,▲,,▼
EHL.AX,Industrials,Small Cap,daily,0,1,-1,-0.5684662712071732,▼,,,,,
ELT.AX,Materials,Micro Cap,daily,1,0,1,0.39132652920748096,▲,,,,▲,
EM2.AX,Materials,Micro Cap,daily,1,2,-1,-0.08843517293053932,▼,▲,,▼,,
EMH.AX,Materials,Micro Cap,daily,1,1,0,0.008627002951207191,▼,▲,,,,▼
EML.AX,Information Technology,Small Cap,daily,1,1,0,0.10095181792438468,▲,▼,,,,
EMR.AX,Materials,Small Cap,daily,0,1,-1,-0.6205738261119521,▼,,,,,
EMV.AX,Health Care,Micro Cap,daily,0,1,-1,-0.4228368816759766,▼,,,,▼,
ENN.AX,Financials,Micro Cap,daily,0,2,-2,-1.0944663215229242,▼,▼,,,,
EOS.AX,Industrials,Small Cap,daily,1,2,-1,-0.14689102035456578,▼,▲,▼,±,,
EQT.AX,Financials,Small Cap,daily,0,1,-1,-0.654562948665409,±,▼,,,,
ERA.AX,Materials,Small Cap,daily,0,1,-1,-0.04421370776873671,▼,,,,,
ESK.AX,Information Technology,Micro Cap,daily,1,0,1,0.08055265831629864,▲,,,,▼,
EVN.AX,Materials,Mid Cap,daily,1,1,0,-0.4479248617987253,▼,,,▲,,
EVT.AX,Communication Services,Small Cap,daily,2,0,2,0.8457963269492828,▲,▲,,,▲,
EWC.AX,Utilities,Micro Cap,daily,1,0,1,0.41378238474359125,,,,▲,,▼
EXP.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.39588601868527007,▼,,,,,
EXR.AX,Energy,Micro Cap,daily,1,0,1,1.2326063210929878,▲,,,,,
EZL.AX,Financials,Micro Cap,daily,0,1,-1,-0.1513292151445943,▼,,,,▼,▼
FBR.AX,Industrials,Micro Cap,daily,0,1,-1,-2.719171600721105,▼,,,,,
FEX.AX,Materials,Micro Cap,daily,1,0,1,0.06750583943597996,▲,,,,,
FFI.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.3400435979547176,▼,,,,,▼
FGG.AX,Financials,Small Cap,daily,0,3,-3,-1.6295252731340528,▼,,▼,▼,,▲
FGR.AX,Materials,Micro Cap,daily,0,1,-1,-0.8217604209302802,▼,,,,,▼
FGX.AX,Financials,Small Cap,daily,1,0,1,0.3980316865462232,▲,,,,,
FID.AX,Financials,Micro Cap,daily,1,3,-2,-0.2578835701467981,▼,▲,▼,▼,,
FLN.AX,Industrials,Small Cap,daily,1,0,1,0.09858161805129463,,▲,,,±,
FLT.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.5089804555569335,▲,▼,,,▼,
FRI.AX,Real Estate,Micro Cap,daily,1,0,1,0.8482333102156583,▲,,,,,
FSA.AX,Financials,Micro Cap,daily,4,0,4,0.7855038981530555,▲,▲,▲,▲,,▲
FWD.AX,Financials,Micro Cap,daily,1,2,-1,1.2154585635601405,▲,,▼,▼,▲,
GAS.AX,Energy,Micro Cap,daily,0,2,-2,-0.4516196016036875,▼,▼,,,▲,▲
GCI.AX,Financials,Micro Cap,daily,1,1,0,0.026641392115343315,,,▲,▼,,
GDF.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.5244056322051704,▼,,,,±,
GDG.AX,Financials,Micro Cap,daily,0,1,-1,-0.16289647869124474,,▼,,,,
GDI.AX,Real Estate,Small Cap,daily,1,1,0,-0.045244575039401075,▼,▲,,,▼,
GEM.AX,Consumer Staples,Small Cap,daily,1,0,1,1.082215470209207,▲,,,,,
GEN.AX,Materials,Micro Cap,daily,0,1,-1,-0.03684684002293052,▼,,,,▼,
GLB.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.3054928395728493,▼,,,▼,,
GLL.AX,Energy,Micro Cap,daily,1,1,0,1.4289057067040423,▲,▼,,,,
GLN.AX,Materials,Micro Cap,daily,1,0,1,0.4353893682269114,▲,,,,,
GMD.AX,Materials,Micro Cap,daily,1,2,-1,-0.459107273700691,▼,▼,▲,,,
GMG.AX,Real Estate,Large Cap,daily,2,1,1,0.21461983496032716,▲,,▼,▲,,
GNC.AX,Consumer Staples,Small Cap,daily,1,0,1,0.20340367509778332,▲,,,,▲,
GNP.AX,Industrials,Micro Cap,daily,1,0,1,0.044055630198120414,▲,,,,,▼
GOW.AX,Financials,Micro Cap,daily,1,1,0,0.1582332765359191,▼,▲,,,,
GOZ.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.3597446662731619,▼,,,,,
GPR.AX,Materials,Micro Cap,daily,0,1,-1,-0.6006192757750308,▼,,,,▼,
GPT.AX,Real Estate,Mid Cap,daily,1,0,1,0.39882997862637876,▲,,,,,
GRR.AX,Materials,Small Cap,daily,0,1,-1,-0.05064916340251291,,▼,,,±,
GRV.AX,Energy,Micro Cap,daily,1,1,0,0.3880547611219844,▲,▼,,,,
GTN.AX,Communication Services,Micro Cap,daily,2,1,1,6.976478745015889,▲,▲,▼,±,,
GWA.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4386138672634952,▼,,,,,
GWR.AX,Materials,Micro Cap,daily,0,1,-1,-0.030481251304270172,,▼,,,,
HAV.AX,Materials,Micro Cap,daily,1,1,0,-0.0983128373341073,▼,▲,,,,
HCH.AX,Materials,Micro Cap,daily,1,2,-1,-1.1545967169352627,▼,,▼,▲,,
HE8.AX,Energy,Micro Cap,daily,1,0,1,0.05444429591333592,▲,,,,±,
HGO.AX,Materials,Micro Cap,daily,0,1,-1,-0.550172880703203,▼,,,,,
HIT.AX,Industrials,Micro Cap,daily,1,0,1,0.011436667847125291,▲,,,,,
HLO.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2217967876505736,▲,,,,,
HLS.AX,Health Care,Small Cap,daily,1,0,1,0.965106537566394,▲,,,,,
HM1.AX,Financials,Small Cap,daily,2,1,1,-0.0865551444158804,▼,,▲,▲,,
HMX.AX,Materials,Micro Cap,daily,1,1,0,-0.29453933363469803,▼,▲,,,,▲
HPG.AX,Information Technology,Micro Cap,daily,1,1,0,0.697854496006586,▲,,,▼,,▼
HSN.AX,Information Technology,Small Cap,daily,1,1,0,-0.21723269572635986,▼,▲,,,,
HUB.AX,Financials,Small Cap,daily,1,0,1,0.04112143998031912,,,,▲,,
HUM.AX,Financials,Small Cap,daily,2,1,1,0.6282020559684645,▼,▲,,▲,,▲
HVN.AX,Consumer Discretionary,Mid Cap,daily,1,1,0,0.37525083903629486,▲,▼,,,,
HZN.AX,Energy,Micro Cap,daily,2,0,2,0.1944237266068826,,▲,,▲,,
HZR.AX,Materials,Micro Cap,daily,0,1,-1,-0.22540716517577034,,,,▼,,▲
IAG.AX,Financials,Mid Cap,daily,2,0,2,3.742825364071723,▲,▲,,,±,
IDX.AX,Health Care,Small Cap,daily,0,3,-3,-0.6567163455965379,▼,,▼,▼,±,
IEL.AX,Consumer Staples,Mid Cap,daily,0,1,-1,-1.4882299136725177,▼,,,,,
IGL.AX,Communication Services,Micro Cap,daily,2,2,0,0.3249596479021818,▼,▼,▲,▲,,
IGO.AX,Materials,Mid Cap,daily,3,0,3,0.39655388973057915,▲,▲,,▲,▼,
ILU.AX,Materials,Mid Cap,daily,0,2,-2,-2.001822656307234,▼,▼,,,▲,▲
IMA.AX,Materials,Micro Cap,daily,0,1,-1,-0.26121708161093293,▼,,,,,
IMD.AX,Industrials,Small Cap,daily,2,1,1,0.8183105000196279,▲,▲,▼,±,,
IMM.AX,Health Care,Micro Cap,daily,2,0,2,0.5303748728116591,,,▲,▲,,
IMU.AX,Health Care,Small Cap,daily,0,2,-2,-0.5587546484336681,▼,▼,,,±,
INA.AX,Real Estate,Small Cap,daily,1,0,1,0.08987812631630962,,▲,,,,
ING.AX,Consumer Staples,Small Cap,daily,1,2,-1,-0.7280996609325894,▼,▼,▲,±,▲,
IOD.AX,Information Technology,Micro Cap,daily,1,0,1,0.7755419972318045,▲,,,,▲,
IPD.AX,Health Care,Micro Cap,daily,0,1,-1,-2.1195693345833506,▼,,,,,▼
IPH.AX,Industrials,Small Cap,daily,1,0,1,0.4445176979373144,,,▲,±,▼,
IRD.AX,Materials,Micro Cap,daily,1,1,0,-1.140244252761797,▼,▲,,,,
IRE.AX,Information Technology,Small Cap,daily,1,1,0,-0.11304918823209287,▼,,,▲,▼,
IRI.AX,Information Technology,Micro Cap,daily,1,0,1,0.3540200888882079,,,,▲,,
IVR.AX,Materials,Micro Cap,daily,0,1,-1,-0.5065781065566001,▼,,,,▲,
IVZ.AX,Energy,Micro Cap,daily,0,1,-1,-0.03606053368552074,,,,▼,,
IXR.AX,Materials,Micro Cap,daily,0,1,-1,-0.2554686352026494,▼,,,,,
JAN.AX,Information Technology,Micro Cap,daily,1,0,1,0.017700169055055417,,,▲,,,
JIN.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.3876307230261082,±,±,▲,▲,,
JMS.AX,Materials,Small Cap,daily,0,3,-3,-2.104713734425642,▼,▼,,▼,±,
JYC.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.17556272315161303,▼,,,,,
KCN.AX,Materials,Micro Cap,daily,1,1,0,0.851619724640928,▲,,,▼,,
KGL.AX,Materials,Micro Cap,daily,0,1,-1,-0.03791734042139174,▼,,,,,
KGN.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.44350911169463086,▲,,,▲,,▼
KPG.AX,Industrials,Micro Cap,daily,1,2,-1,0.3140845963151654,▲,,▼,▼,±,
KSC.AX,Industrials,Micro Cap,daily,1,1,0,-0.051773476422937004,▲,,▼,,,
KTG.AX,Industrials,Micro Cap,daily,1,0,1,0.0683617781785939,▲,,,,,
LCL.AX,Materials,Micro Cap,daily,0,1,-1,-0.028022865247924897,▼,,,,▼,
LEG.AX,Materials,Micro Cap,daily,0,1,-1,-0.00042193355021159345,▼,,,,,
LFS.AX,Financials,Small Cap,daily,0,2,-2,-0.22209267716407533,▼,▼,,,▲,
LGP.AX,Health Care,Micro Cap,daily,0,3,-3,-0.3099567694749389,▼,▼,,▼,,
LIC.AX,Real Estate,Small Cap,daily,0,2,-2,-0.5461203505810566,▼,▼,,,,
LKE.AX,Materials,Micro Cap,daily,0,1,-1,-0.11343785525665244,,▼,,,,
LLC.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.33905887195132656,▼,,,,▼,
LOV.AX,Consumer Discretionary,Small Cap,daily,1,0,1,1.0300413406384983,▲,±,,,,
LRK.AX,Consumer Staples,Micro Cap,daily,2,0,2,0.05962928913648109,▲,▲,,,▲,
LSF.AX,Financials,Small Cap,daily,1,1,0,0.1198886805038803,▼,▲,,,▲,▲
LSX.AX,Materials,Micro Cap,daily,1,2,-1,-0.4206074961945453,▼,,▼,▲,,▼
LYL.AX,Industrials,Micro Cap,daily,0,1,-1,-1.4239776199335488,▼,,,,,
MAD.AX,Industrials,Micro Cap,daily,0,1,-1,-0.014104919530953561,▼,,,,,
MAH.AX,Industrials,Small Cap,daily,0,1,-1,-0.45061959432541,▼,,,,,
MAM.AX,Financials,Micro Cap,daily,0,1,-1,-0.18554257105259087,▼,,,,,
MAQ.AX,Communication Services,Small Cap,daily,0,3,-3,-1.6423270431480625,▼,▼,▼,,▲,
MCA.AX,Consumer Staples,Micro Cap,daily,3,0,3,0.5800008262379402,▲,▲,▲,,,
MFF.AX,Financials,Small Cap,daily,0,3,-3,-0.4586829142947337,▼,▼,▼,±,,
