symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALLUX.PA,Materials,Micro Cap,weekly,3,0,3,1.6352637583371235,▲,,▲,▲,±,
ALMDG.PA,Industrials,Small Cap,weekly,0,1,-1,-0.5752088608279545,▼,,,,,
ALMOU.PA,Materials,Micro Cap,weekly,2,0,2,1.5708641099374674,▲,▲,,,,
ALMRB.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.10438600640720923,▲,,,▼,,
ALPDX.PA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.19513981258790813,,▲,,,,
ALPJT.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.3581222700614432,,,▼,,,
ALREA.PA,Real Estate,Micro Cap,weekly,0,2,-2,-0.5297891647275452,,,▼,▼,▼,▼
ALSEN.PA,Health Care,Micro Cap,weekly,0,1,-1,-0.4297466908121307,,,,▼,,
ALTA.PA,Real Estate,Mid Cap,weekly,1,1,0,-0.05653092203496096,▲,▼,,,,
ALVAL.PA,Health Care,Micro Cap,weekly,1,1,0,-0.47667515222248114,▼,,,▲,,
ALVU.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.7265112394360038,▼,,,,,
ALWEC.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.19192091082512028,▼,,,,,
ALWF.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.17813840485925508,▼,,,,,
AM.PA,Industrials,Large Cap,weekly,0,1,-1,-0.020992120352867894,▼,,,,,
AMUN.PA,Financials,Large Cap,weekly,1,2,-1,-0.9371738989541619,▼,▼,▲,,,
AREIT.PA,Real Estate,Small Cap,weekly,0,1,-1,-0.37827994284701305,,,▼,,,
ARG.PA,Real Estate,Mid Cap,weekly,1,1,0,-0.32524700085259584,▼,▲,,,,
ASY.PA,Industrials,Small Cap,weekly,0,1,-1,-0.27368222509851675,▼,,,,,
ATE.PA,Information Technology,Mid Cap,weekly,2,0,2,0.34983097905862814,,,▲,▲,,
ATEME.PA,Information Technology,Micro Cap,weekly,1,0,1,0.12733703610076888,,▲,,,,
AUB.PA,Information Technology,Small Cap,weekly,2,0,2,1.0609792057099612,,,▲,▲,,
AURE.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.39832426865232734,▼,,,,,
BB.PA,Consumer Staples,Mid Cap,weekly,1,0,1,1.3250255982405645,▲,,,,,
BEN.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.057034071823373014,▼,,,,,
BIM.PA,Health Care,Large Cap,weekly,2,1,1,-0.10239276801184324,▼,▲,,▲,,
BLC.PA,Health Care,Small Cap,weekly,0,1,-1,-0.5600995111879962,▼,,,,,
BLEE.PA,Real Estate,Micro Cap,weekly,2,0,2,0.7251935056840777,▲,▲,,,,
BNP.PA,Financials,Large Cap,weekly,1,0,1,0.2161165400714208,▲,,,,,
BOI.PA,Health Care,Small Cap,weekly,1,1,0,0.19388755303763353,,▼,,▲,,
BSD.PA,Financials,Micro Cap,weekly,1,1,0,-0.2499475282894682,▼,▲,,,,
BVI.PA,Industrials,Large Cap,weekly,0,1,-1,-0.13069983498108567,▼,,,,,
CA.PA,Consumer Staples,Large Cap,weekly,1,0,1,0.2656117442793151,▲,,,,,
CAF.PA,Financials,Small Cap,weekly,1,0,1,0.2563267660811098,▲,,,,,
CARM.PA,Real Estate,Mid Cap,weekly,2,0,2,1.6314482738381768,▲,▲,,,,
CBDG.PA,Industrials,Mid Cap,weekly,1,0,1,0.3784637381698115,▲,,,,▼,
CBE.PA,Materials,Mid Cap,weekly,0,1,-1,-0.07054132739415772,▼,,,,,
CBOT.PA,Real Estate,Micro Cap,weekly,0,2,-2,-1.6728009604947491,▼,▼,,,,▼
CBSM.PA,Real Estate,Micro Cap,weekly,1,1,0,-0.0056356733707114415,,,▲,▼,,
CCN.PA,Financials,Small Cap,weekly,1,1,0,0.1340520577453528,,▲,,▼,,
CDI.PA,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.43724378985691825,,,,▼,,
CEN.PA,Industrials,Small Cap,weekly,0,1,-1,-0.15163862584524196,,,,▼,,
COFA.PA,Financials,Small Cap,weekly,1,1,0,0.28751157161916796,▲,▼,,,,
COV.PA,Real Estate,Mid Cap,weekly,0,1,-1,-0.0643014865963728,,,▼,,,
COVH.PA,Real Estate,Mid Cap,weekly,1,0,1,0.046318130983649106,,▲,,,▼,
CRAP.PA,Financials,Small Cap,weekly,0,1,-1,-0.5224589140375189,,▼,,,,
CRLA.PA,Financials,Small Cap,weekly,0,1,-1,-0.010294301568190826,,▼,,,,
CRLO.PA,Financials,Small Cap,weekly,1,0,1,0.5802902236230641,,▲,,,▲,
CROS.PA,Real Estate,Micro Cap,weekly,1,1,0,1.3863716024439425,▲,▼,,,,
CRTO.PA,Financials,Small Cap,weekly,0,1,-1,-0.0809175494995261,,▼,,,▼,
DBG.PA,Industrials,Small Cap,weekly,1,0,1,0.055090850059235905,▲,,,,,
DEC.PA,Communication Services,Mid Cap,weekly,1,0,1,0.21721035041013076,,,▲,,,
DIM.PA,Health Care,Large Cap,weekly,1,1,0,-0.018749489481560105,,,▼,▲,,
DPAM.PA,Energy,Micro Cap,weekly,1,0,1,0.3172004127590499,▲,,,,,
DSY.PA,Information Technology,Large Cap,weekly,0,2,-2,-3.0910844632505086,▼,▼,,,,
EDEN.PA,Financials,Large Cap,weekly,0,1,-1,-1.1431710690228976,▼,,,,▲,
EIFF.PA,Real Estate,Small Cap,weekly,0,2,-2,-1.025690905881036,▼,▼,,,,
EL.PA,Health Care,Large Cap,weekly,1,1,0,0.7048011924615158,▲,▼,,,,
ELEC.PA,Utilities,Small Cap,weekly,0,1,-1,-2.530730634227479,▼,,,,▲,▼
ELIS.PA,Industrials,Mid Cap,weekly,0,1,-1,-0.4045476612886458,▼,,,,,
ERA.PA,Materials,Mid Cap,weekly,1,0,1,0.07161606435481886,,▲,,,,▼
FCMC.PA,Consumer Discretionary,Micro Cap,weekly,3,0,3,0.5331563125674467,▲,▲,▲,,,
FGA.PA,Industrials,Micro Cap,weekly,2,0,2,0.3977426908151543,,,▲,▲,,
FGR.PA,Industrials,Large Cap,weekly,1,0,1,0.051504239372826555,,▲,,,,
FII.PA,Industrials,Small Cap,weekly,2,2,0,-0.02452522051706202,▼,▲,▼,▲,,▲
FR.PA,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.008959005799076714,,,▼,▲,,
GBT.PA,Health Care,Small Cap,weekly,0,2,-2,-0.6019270291680445,,,▼,▼,,
GEA.PA,Industrials,Micro Cap,weekly,1,1,0,0.4245455072661711,▲,,,▼,,▼
GET.PA,Industrials,Mid Cap,weekly,2,0,2,1.3752790636124743,▲,▲,,,,
GLE.PA,Financials,Large Cap,weekly,1,0,1,0.5453740344953161,▲,,,,,
GLO.PA,Industrials,Small Cap,weekly,0,1,-1,-0.17483408237716683,▼,,,,▼,
GRVO.PA,Materials,Micro Cap,weekly,0,1,-1,-0.8819595179523113,▼,,,,,
GTT.PA,Energy,Mid Cap,weekly,1,0,1,0.22234653733119725,,,,▲,,
HCO.PA,Communication Services,Micro Cap,weekly,0,1,-1,-0.35545249651991334,,▼,,,,
HO.PA,Industrials,Large Cap,weekly,0,1,-1,-0.1962702506085492,▼,,,,,
ICAD.PA,Real Estate,Mid Cap,weekly,0,2,-2,-0.4588444110809556,,,▼,▼,,
IDL.PA,Industrials,Small Cap,weekly,1,1,0,0.07103107815535906,,▲,,▼,,
IMDA.PA,Real Estate,Small Cap,weekly,1,0,1,0.9439894599902812,▲,,,,,
INEA.PA,Real Estate,Small Cap,weekly,1,2,-1,-0.11291994609525952,▲,▼,▼,,▲,
IPH.PA,Health Care,Small Cap,weekly,1,0,1,0.03891788339240676,,,,▲,,
IPN.PA,Health Care,Mid Cap,weekly,0,1,-1,-0.01901718109454821,,,,▼,,▲
IVA.PA,Health Care,Small Cap,weekly,1,0,1,0.169717835097735,▲,,,,,
JBOG.PA,Consumer Staples,Micro Cap,weekly,1,0,1,0.08548272136915576,,,▲,,,
KER.PA,Consumer Discretionary,Large Cap,weekly,1,1,0,0.17755681494908415,▲,▼,,,▲,
KOF.PA,Industrials,Small Cap,weekly,0,1,-1,-0.08740044661475904,▼,,,,,
LBIRD.PA,Health Care,Small Cap,weekly,0,1,-1,-0.29574978547496994,▼,,,,,
LIN.PA,Information Technology,Micro Cap,weekly,1,0,1,0.10464803773600935,▲,,,,,
LOUP.PA,Consumer Staples,Small Cap,weekly,1,0,1,0.2219275628357562,,▲,,,,
LPE.PA,Consumer Staples,Small Cap,weekly,2,1,1,0.9185646694959109,▲,,▲,▼,,
LR.PA,Industrials,Large Cap,weekly,0,1,-1,-1.728461202106219,,▼,,,▲,
MAU.PA,Energy,Small Cap,weekly,0,2,-2,-0.9225827526125193,,,▼,▼,,
MEDCL.PA,Health Care,Small Cap,weekly,1,0,1,0.3181383722635107,,,▲,±,,
MERY.PA,Real Estate,Small Cap,weekly,2,0,2,0.7627552807362827,▲,,,▲,,
MLHMC.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,-1.6752403207398991,▲,▼,,,▲,
MLPLC.PA,Industrials,Small Cap,weekly,1,0,1,0.13461903763970312,,▲,,,,
MLVIN.PA,Real Estate,Micro Cap,weekly,1,0,1,0.36268947172160904,▲,,,,,
MMB.PA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.31942487697225885,▲,,,,,
MTU.PA,Industrials,Small Cap,weekly,0,1,-1,-0.31015064338809145,▼,,,,,
NACON.PA,Communication Services,Small Cap,weekly,1,1,0,-0.4404439329957521,▼,,,▲,,
NANO.PA,Health Care,Small Cap,weekly,1,2,-1,-0.32810454991876403,,▲,▼,▼,,▼
NEX.PA,Industrials,Mid Cap,weekly,0,2,-2,-1.0058637069779277,▼,,,▼,▼,
NK.PA,Materials,Mid Cap,weekly,1,1,0,-0.05510142324646378,,▲,,▼,▲,
NRG.PA,Communication Services,Small Cap,weekly,1,1,0,0.029938205354279934,,,▲,▼,▼,
OR.PA,Consumer Staples,Mega Cap,weekly,0,2,-2,-0.4029948977496354,▼,,,▼,,
ORA.PA,Communication Services,Large Cap,weekly,1,0,1,0.1958398761876818,,,,▲,,
OREGE.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.19910022268428743,,▼,,,,
ORIA.PA,Real Estate,Small Cap,weekly,1,0,1,0.5138969683072051,▲,,,,▼,
PAR.PA,Real Estate,Micro Cap,weekly,0,1,-1,-0.20639557610460949,,,,▼,,
PARP.PA,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.10815063809286066,,▼,,▲,,
PARRO.PA,Information Technology,Micro Cap,weekly,0,1,-1,-0.35031644136801976,▼,,,,,
PEUG.PA,Financials,Mid Cap,weekly,0,1,-1,-0.08456150774910094,▼,,,,,
PUB.PA,Communication Services,Large Cap,weekly,0,1,-1,-0.19491717564253427,▼,,,,,
PVL.PA,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.3753214307287276,▼,,,,,
RBT.PA,Materials,Mid Cap,weekly,2,0,2,1.1414523643539167,▲,▲,,,,
RCO.PA,Consumer Staples,Large Cap,weekly,1,0,1,0.05171582063251571,,▲,,,,
RMS.PA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.834067206353823,▲,,,,,
RNO.PA,Consumer Discretionary,Large Cap,weekly,2,0,2,0.5517515648914681,▲,,▲,,,
RUI.PA,Utilities,Mid Cap,weekly,0,1,-1,-0.25183335340402296,▼,,,,,
RXL.PA,Industrials,Mid Cap,weekly,1,0,1,0.1761453589571335,▲,,,,,
SABE.PA,Consumer Staples,Micro Cap,weekly,1,1,0,0.17694177067937214,,,▼,▲,,
SACI.PA,Industrials,Micro Cap,weekly,0,1,-1,-0.4633211853642346,▼,,,,,
SBT.PA,Consumer Staples,Small Cap,weekly,1,1,0,0.2553665487088348,▼,,,▲,,
SCR.PA,Financials,Mid Cap,weekly,0,1,-1,-0.20332899948413868,▼,,,,▼,
SELER.PA,Real Estate,Small Cap,weekly,1,1,0,-1.582398663491652,▼,,,▲,,
SGO.PA,Industrials,Large Cap,weekly,1,2,-1,-0.45237287449490143,,▲,▼,▼,,
SK.PA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19339984271704969,▼,,,,,▲
SOI.PA,Information Technology,Mid Cap,weekly,0,1,-1,-1.0048879035975726,▼,,,,,
SPEL.PA,Real Estate,Micro Cap,weekly,1,0,1,0.18740542084652015,,,,▲,,
SPIE.PA,Industrials,Mid Cap,weekly,0,1,-1,-0.2886695480537508,,,,▼,,
SRP.PA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.037887475922141776,,,,▼,,
STF.PA,Industrials,Small Cap,weekly,1,0,1,0.2510801502786647,,,,▲,,
SU.PA,Industrials,Large Cap,weekly,1,0,1,0.3422371912004409,▲,,,,,
SW.PA,Industrials,Large Cap,weekly,1,0,1,0.2371019141164969,▲,,,,,
TEP.PA,Industrials,Large Cap,weekly,0,2,-2,-1.4952900970140572,▼,▼,,,▼,
TFI.PA,Communication Services,Mid Cap,weekly,1,0,1,0.11190755906453877,,▲,,,,
THEP.PA,Industrials,Small Cap,weekly,1,1,0,-0.09854684526222005,▼,▲,,,,
TRI.PA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.31335648046872927,▼,,,,▲,
VAC.PA,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.8896597910572162,▼,▼,,,,
VCT.PA,Materials,Mid Cap,weekly,1,0,1,0.7300497294442169,▲,,,,,
VETO.PA,Health Care,Small Cap,weekly,1,0,1,0.07331134652909921,,▲,,,,
VIL.PA,Financials,Small Cap,weekly,0,2,-2,-0.3738692968049678,,,▼,▼,,
VIRP.PA,Health Care,Mid Cap,weekly,2,0,2,0.3085268350353614,,▲,,▲,▼,
VLA.PA,Health Care,Small Cap,weekly,0,2,-2,-0.2213214644300309,▼,▼,,,▼,
VLTSA.PA,Utilities,Mid Cap,weekly,0,1,-1,-1.4662623779377386,▼,,,,,▲
VMX.PA,Information Technology,Micro Cap,weekly,2,0,2,0.6351015935125031,▲,,,▲,▲,
