symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALFLE.PA,Consumer Staples,Micro Cap,daily,2,0,2,0.21079234188098345,▲,▲,,,,
ALGEV.PA,Industrials,Micro Cap,daily,1,0,1,0.061616779684760335,▲,,,,▼,
ALGIL.PA,Consumer Discretionary,Small Cap,daily,1,0,1,1.4141197781729253,▲,,,,▲,
ALHGR.PA,Materials,Small Cap,daily,1,1,0,-0.042244557828923994,▼,▲,,,,
ALHRS.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.2619139049395656,▼,,,▼,,
ALKAL.PA,Information Technology,Micro Cap,daily,1,0,1,1.40319478458796,▲,,,,,
ALKEY.PA,Information Technology,Micro Cap,daily,1,0,1,0.030987187289843645,,▲,,,▼,
ALLAN.PA,Consumer Staples,Micro Cap,daily,1,1,0,0.08275574417784178,▲,,,▼,,
ALLHB.PA,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.040664900911854984,,,▼,▲,,
ALLIX.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.5517735760452894,▼,,,,,
ALLUX.PA,Materials,Micro Cap,daily,1,1,0,0.060690515335384734,,,▲,▼,▼,
ALMDG.PA,Industrials,Small Cap,daily,1,0,1,0.658939137473765,▲,,,,▲,
ALMDT.PA,Health Care,Micro Cap,daily,1,0,1,0.01781062472661129,▲,,,,,
ALMGI.PA,Industrials,Micro Cap,daily,1,1,0,0.004183831280097973,▲,▼,,,▲,
ALMOU.PA,Materials,Micro Cap,daily,0,2,-2,-0.40752930834272083,,,▼,▼,,▲
ALMRB.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6133601577914956,▼,▼,,,,
ALNRG.PA,Information Technology,Micro Cap,daily,1,0,1,0.008304904718767636,▲,,,,,
ALNSE.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.5307471907866026,▼,,,,▼,
ALO.PA,Industrials,Large Cap,daily,1,1,0,0.8720050439540887,▲,▼,,,▼,
ALPDX.PA,Consumer Discretionary,Micro Cap,daily,2,0,2,1.6906022598871386,▲,▲,,,▲,
ALREA.PA,Real Estate,Micro Cap,daily,1,0,1,0.17614567981373727,,▲,,,±,
ALREW.PA,Communication Services,Micro Cap,daily,0,1,-1,-0.07504949316337865,▼,,,,▲,
ALSEN.PA,Health Care,Micro Cap,daily,3,0,3,1.1082418135738359,▲,,▲,▲,,
ALSTW.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.31027613370209006,▼,,,,▼,
ALTA.PA,Real Estate,Mid Cap,daily,1,1,0,0.059522063956459315,▲,▼,,,▲,
ALTHX.PA,Health Care,Micro Cap,daily,2,1,1,0.30007023751453354,▲,▲,,▼,±,
ALVAL.PA,Health Care,Micro Cap,daily,1,0,1,0.4227218446445289,▲,,,,▲,
ALVDM.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.8391555484153427,▼,▼,,,,
ALVU.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.23143687428061033,▼,▼,,,,
ALWEC.PA,Information Technology,Micro Cap,daily,2,1,1,0.29121174382816767,▲,,▲,▼,,
ALWF.PA,Industrials,Micro Cap,daily,0,1,-1,-0.16068119604068026,▼,,,,,
AM.PA,Industrials,Large Cap,daily,2,0,2,0.2267362548384096,±,▲,,▲,,
AMUN.PA,Financials,Large Cap,daily,1,0,1,0.28349934042040487,▲,,,,▼,
ARG.PA,Real Estate,Mid Cap,daily,0,1,-1,-0.08707836886532477,▼,,,,,
ARTE.PA,Real Estate,Micro Cap,daily,1,0,1,0.08363295171696013,,,,▲,,
ASY.PA,Industrials,Small Cap,daily,1,0,1,0.9374212045531952,▲,,,,,
ATE.PA,Information Technology,Mid Cap,daily,1,0,1,0.3826343059234505,▲,,,,▼,
ATEME.PA,Information Technology,Micro Cap,daily,1,0,1,0.4123310945719987,▲,,,,,
AURE.PA,Industrials,Micro Cap,daily,2,0,2,0.44770198941580236,▲,▲,,,▼,
BASS.PA,Industrials,Small Cap,daily,0,1,-1,-0.1404519559700267,▼,,,,,
BB.PA,Consumer Staples,Mid Cap,daily,1,0,1,1.2167619305295998,▲,,,,,▼
BEN.PA,Consumer Discretionary,Small Cap,daily,1,2,-1,0.07621720394539189,▲,,▼,▼,▲,
BIG.PA,Information Technology,Small Cap,daily,1,2,-1,-0.42836280814394473,▼,▼,,▲,±,
BIM.PA,Health Care,Large Cap,daily,1,1,0,0.026218667724202824,,,▲,▼,,
BLC.PA,Health Care,Small Cap,daily,2,1,1,0.36590362051917075,,▲,▼,▲,,
BNP.PA,Financials,Large Cap,daily,0,1,-1,-0.023153554296348154,▼,,,,±,
BOI.PA,Health Care,Small Cap,daily,1,0,1,0.11486812728658331,,▲,,,,
BOL.PA,Communication Services,Large Cap,daily,1,0,1,0.352166729232038,,▲,,,,
BON.PA,Consumer Staples,Small Cap,daily,2,0,2,0.3962642712690943,▲,▲,,,▼,
BSD.PA,Financials,Micro Cap,daily,0,1,-1,-0.16497911738008916,,▼,,,,▼
BVI.PA,Industrials,Large Cap,daily,2,0,2,0.2736449718911451,,▲,,▲,±,
CA.PA,Consumer Staples,Large Cap,daily,0,2,-2,-0.21564684807625087,▼,▼,,,▼,
CAF.PA,Financials,Small Cap,daily,0,2,-2,-0.2519129636883294,,,▼,▼,▲,
CAP.PA,Information Technology,Large Cap,daily,3,0,3,0.33535994991865425,▲,▲,,▲,▼,
CARM.PA,Real Estate,Mid Cap,daily,1,1,0,0.029175761721418232,▲,,▼,,▼,
CAT31.PA,Financials,Small Cap,daily,0,1,-1,-0.0772585358324489,▼,,,,±,
CBDG.PA,Industrials,Mid Cap,daily,1,1,0,0.9300582889948392,▲,▼,,,,
CBE.PA,Materials,Mid Cap,daily,0,2,-2,-1.2639485276237101,,±,▼,▼,,
CBOT.PA,Real Estate,Micro Cap,daily,1,1,0,0.4496581965911225,▲,▼,,,▼,▲
CBSM.PA,Real Estate,Micro Cap,daily,2,0,2,0.1985884855281019,▲,▲,,,,
CDA.PA,Consumer Discretionary,Small Cap,daily,2,1,1,0.319989572459397,▲,,▼,▲,,
CDI.PA,Consumer Discretionary,Large Cap,daily,2,0,2,0.3189402994372935,,,▲,▲,▼,
CEN.PA,Industrials,Small Cap,daily,1,0,1,0.007030916038309957,▲,,,,,
CIV.PA,Financials,Micro Cap,daily,1,0,1,0.27833045675754003,▲,±,,,▲,
CMO.PA,Financials,Micro Cap,daily,0,1,-1,-0.06322177377467429,▼,,,,▲,
CO.PA,Consumer Staples,Mid Cap,daily,0,1,-1,-0.010275105011960654,▼,,,,,
COFA.PA,Financials,Small Cap,daily,2,0,2,0.20203663421005696,▲,▲,,,,
COV.PA,Real Estate,Mid Cap,daily,2,0,2,0.3251791142320609,▲,▲,,,,
CRAV.PA,Financials,Small Cap,daily,0,1,-1,-0.09092288648186811,▼,,,,,
CRBP2.PA,Financials,Small Cap,daily,1,0,1,0.13236105423920783,▲,,,,,
CRI.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.004664457678131229,▼,,▲,,▲,▲
CRLA.PA,Financials,Small Cap,daily,1,0,1,0.37499339836235396,,▲,,,,
CRLO.PA,Financials,Small Cap,daily,0,1,-1,-0.22088228204717494,▼,,,,▲,
CS.PA,Financials,Large Cap,daily,1,1,0,-0.1579184512976707,▼,▲,,,▼,
DBG.PA,Industrials,Small Cap,daily,1,0,1,0.3847813681398813,▲,,,,,
DEC.PA,Communication Services,Mid Cap,daily,1,0,1,0.09449090795129,▲,,,,▲,
DG.PA,Industrials,Large Cap,daily,1,1,0,-0.09136899590606454,▼,▲,,,,
DIM.PA,Health Care,Large Cap,daily,1,0,1,0.3994244580737475,,▲,,,▼,▲
DPAM.PA,Energy,Micro Cap,daily,2,0,2,0.2884761480806472,▲,▲,,,▼,
DSY.PA,Information Technology,Large Cap,daily,1,2,-1,-0.37899937567621356,,▼,▲,▼,,▼
EDEN.PA,Financials,Large Cap,daily,1,1,0,0.3607793412600735,▲,▼,,±,▼,
EL.PA,Health Care,Large Cap,daily,1,0,1,1.0309298284339268,▲,,,,▼,
ELEC.PA,Utilities,Small Cap,daily,3,0,3,1.0475030504728304,,▲,▲,▲,,
ELIOR.PA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.232370349127674,,▼,,,,
ELIS.PA,Industrials,Mid Cap,daily,2,0,2,0.7220667707983524,▲,▲,,,▲,
EN.PA,Industrials,Large Cap,daily,0,2,-2,-0.27000955294535195,,,▼,▼,,
ENGI.PA,Utilities,Large Cap,daily,1,0,1,0.6834494806088818,▲,,,,,▲
ERA.PA,Materials,Mid Cap,daily,1,0,1,0.08224513793113107,▲,,,,▼,
ETL.PA,Information Technology,Mid Cap,daily,2,0,2,0.3210847100733017,▲,▲,,,,
EXE.PA,Industrials,Small Cap,daily,2,1,1,1.0566823251012025,▲,,▼,▲,,▲
FGA.PA,Industrials,Micro Cap,daily,0,1,-1,-0.0949859907784651,▼,,,,,
FGR.PA,Industrials,Large Cap,daily,1,0,1,0.4058994218428,▲,,,,,
FII.PA,Industrials,Small Cap,daily,1,1,0,-0.07983386709175624,▲,▼,,,,
FNAC.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.04097602193628393,,,▲,▼,,
FR.PA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.33833257073494066,▲,,,,▼,
FREY.PA,Real Estate,Small Cap,daily,2,1,1,0.13659218216899213,,▲,▼,▲,,
GAM.PA,Communication Services,Small Cap,daily,1,1,0,0.08282614102652537,▲,▼,,,,
GBT.PA,Health Care,Small Cap,daily,0,1,-1,-0.08338813605957295,▼,,,,±,
GDS.PA,Health Care,Mid Cap,daily,0,1,-1,-0.4095504250617383,▼,,,,,
GEA.PA,Industrials,Micro Cap,daily,2,2,0,-0.27065428085780496,▼,▲,▼,▲,,
GET.PA,Industrials,Mid Cap,daily,2,1,1,-0.17801973580076708,▼,,▲,▲,▼,
GFC.PA,Real Estate,Large Cap,daily,2,1,1,0.2724594965312853,▼,,▲,▲,▼,
GLE.PA,Financials,Large Cap,daily,0,1,-1,-0.08755824912852361,▼,,,,▼,
GLO.PA,Industrials,Small Cap,daily,3,0,3,0.4337995231345625,,▲,▲,▲,▲,
GNFT.PA,Health Care,Micro Cap,daily,1,1,0,1.5492380266551211,▼,▲,,,,
GPE.PA,Industrials,Micro Cap,daily,1,0,1,0.22486094312775212,▲,,,,▼,
GRVO.PA,Materials,Micro Cap,daily,0,3,-3,-0.7060356827083606,▼,▼,,▼,▲,
GTT.PA,Energy,Mid Cap,daily,1,0,1,0.9825556815614492,▲,,,,,
GUI.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.2301382231864056,▼,,,,±,
HO.PA,Industrials,Large Cap,daily,1,2,-1,0.39801449189885924,▲,▼,,▼,,
IDIP.PA,Financials,Small Cap,daily,1,1,0,-0.03249805159583505,▲,,,▼,▼,
IDL.PA,Industrials,Small Cap,daily,1,2,-1,0.09025828435104777,▲,▼,,▼,▼,
IMDA.PA,Real Estate,Small Cap,daily,1,0,1,0.025025542291965103,▲,,,,▼,
INEA.PA,Real Estate,Small Cap,daily,0,1,-1,-0.10840955286800141,▼,,,,,
INF.PA,Information Technology,Small Cap,daily,0,1,-1,-0.6478737140739486,▼,±,,,,
IPH.PA,Health Care,Small Cap,daily,1,2,-1,0.32595621309593414,▲,▼,,▼,,
IPS.PA,Communication Services,Small Cap,daily,1,0,1,0.02693828706026281,▲,,,,▲,
ITP.PA,Consumer Staples,Mid Cap,daily,0,1,-1,-0.34754565111575675,▼,,,,,
IVA.PA,Health Care,Small Cap,daily,1,1,0,-0.11099588270076233,,,▼,▲,,
JCQ.PA,Materials,Small Cap,daily,2,1,1,0.07356981556502999,▲,▲,▼,,▲,
KER.PA,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.3920861386972062,,,▼,▼,▼,
KOF.PA,Industrials,Small Cap,daily,3,0,3,0.2487105693952271,▲,▲,,▲,,
LACR.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.017689931526072525,,▼,,,▼,▲
LBIRD.PA,Health Care,Small Cap,daily,4,0,4,0.666870332407,▲,▲,▲,▲,,
LI.PA,Real Estate,Mid Cap,daily,0,1,-1,-0.08504491145002328,▼,,,,▼,
LIN.PA,Information Technology,Micro Cap,daily,1,1,0,0.06871786712044126,▲,▼,,,▼,
LNA.PA,Health Care,Small Cap,daily,1,0,1,0.4909587286940753,▲,,,,,
LOUP.PA,Consumer Staples,Small Cap,daily,1,0,1,0.11873795660466094,▲,,,,▲,
LPE.PA,Consumer Staples,Small Cap,daily,1,0,1,0.07139476155373942,▲,,,,,
LR.PA,Industrials,Large Cap,daily,0,1,-1,-0.5576452773102919,±,▼,,,▼,
LSS.PA,Information Technology,Small Cap,daily,1,2,-1,-0.33074940091868377,,▼,▼,▲,±,
MALT.PA,Consumer Staples,Small Cap,daily,1,0,1,0.36600077363643657,▲,,,,±,
MAU.PA,Energy,Small Cap,daily,2,0,2,0.38270157713529157,▲,▲,,,▲,
MBWS.PA,Consumer Staples,Micro Cap,daily,1,0,1,0.03695668811989844,,▲,,,,
MC.PA,Consumer Discretionary,Mega Cap,daily,2,0,2,0.432494650221584,▲,,▲,±,▼,
MDM.PA,Consumer Discretionary,Small Cap,daily,3,0,3,0.5384523152216463,,▲,▲,▲,▲,
MEDCL.PA,Health Care,Small Cap,daily,3,0,3,0.4324971355426173,▲,▲,,▲,,
MERY.PA,Real Estate,Small Cap,daily,1,2,-1,-0.15716642442542827,▼,▼,▲,±,,
MF.PA,Financials,Mid Cap,daily,1,0,1,0.2095799549466976,▲,,,,,
ML.PA,Consumer Discretionary,Large Cap,daily,0,3,-3,-0.24445716493219583,▼,,▼,▼,±,
MLCMB.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,1.6087150236058492,▲,,,,▲,▼
MLHMC.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.012164371882775507,▼,,,,±,▼
MLPLC.PA,Industrials,Small Cap,daily,0,1,-1,-0.3062826144403605,,,▼,,,
MMB.PA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.0778228666387317,▲,,,,,
MMT.PA,Communication Services,Mid Cap,daily,1,1,0,0.2072503213719723,▲,,,▼,,▼
MRN.PA,Industrials,Small Cap,daily,2,0,2,0.6354821007936273,▲,▲,,,▼,▼
MTU.PA,Industrials,Small Cap,daily,1,0,1,0.9431995342508759,▲,,,,,
NACON.PA,Communication Services,Small Cap,daily,1,1,0,-0.24340760780110077,▲,,▼,±,,
NANO.PA,Health Care,Small Cap,daily,2,1,1,0.46409329088420614,▼,,▲,▲,,
NEX.PA,Industrials,Mid Cap,daily,1,0,1,0.26378868041404185,,▲,,,,▼
NK.PA,Materials,Mid Cap,daily,1,0,1,0.4550071509925205,▲,,,,,
NRG.PA,Communication Services,Small Cap,daily,1,0,1,0.010689294036932272,▲,,,,▲,
NXI.PA,Real Estate,Mid Cap,daily,1,0,1,0.20983769605298444,▲,,,,▲,
ODET.PA,Industrials,Mid Cap,daily,0,2,-2,-0.6174031458370661,▼,▼,,,,
OR.PA,Consumer Staples,Mega Cap,daily,0,1,-1,-0.7247241756659056,▼,,,,±,
ORA.PA,Communication Services,Large Cap,daily,0,1,-1,-0.04866425650896656,,,,▼,,
OREGE.PA,Industrials,Micro Cap,daily,0,2,-2,-0.4791298221506607,▼,,,▼,,
ORIA.PA,Real Estate,Small Cap,daily,1,0,1,0.08259815993735346,▲,,,,▲,
OSE.PA,Health Care,Micro Cap,daily,2,0,2,6.624825279957625,▲,▲,,,,▼
PAR.PA,Real Estate,Micro Cap,daily,0,2,-2,-0.4824979359497237,▼,,▼,,▼,
PARRO.PA,Information Technology,Micro Cap,daily,3,0,3,0.9720908838287655,▲,▲,▲,±,,
PAT.PA,Real Estate,Small Cap,daily,1,0,1,0.07916993961391044,,,,▲,,
PERR.PA,Industrials,Small Cap,daily,1,0,1,0.021132156419400222,▲,,,,▼,
PEUG.PA,Financials,Mid Cap,daily,1,0,1,0.40176781281828694,▲,,,,,
POXEL.PA,Health Care,Micro Cap,daily,1,0,1,0.17918606157569233,,,▲,±,,
PUB.PA,Communication Services,Large Cap,daily,0,2,-2,-0.5249198167359116,▼,▼,,,±,
PVL.PA,Consumer Discretionary,Micro Cap,daily,2,1,1,9.993922780489033,▲,▲,,▼,▲,
QDT.PA,Information Technology,Small Cap,daily,2,0,2,0.8172263977895857,▲,▲,,,,
RBO.PA,Consumer Discretionary,Micro Cap,daily,1,1,0,0.04176707984856172,▲,,,▼,,
RCO.PA,Consumer Staples,Large Cap,daily,1,0,1,0.16316217705994157,,,▲,±,,
RF.PA,Financials,Mid Cap,daily,1,0,1,0.6198971887008042,▲,,,,▲,
RI.PA,Consumer Staples,Large Cap,daily,1,1,0,-0.0486720373213127,▲,▼,,,▼,
RMS.PA,Consumer Discretionary,Large Cap,daily,3,1,2,0.36574672831369126,▲,▼,▲,▲,,
RNO.PA,Consumer Discretionary,Large Cap,daily,2,1,1,0.8651295137618364,▲,▲,,▼,,
RUI.PA,Utilities,Mid Cap,daily,2,1,1,0.33231760050679937,▲,▼,,▲,▼,▼
RXL.PA,Industrials,Mid Cap,daily,2,1,1,0.3487336381087915,▲,▼,,▲,,
SABE.PA,Consumer Staples,Micro Cap,daily,0,1,-1,-0.046855017924895735,▼,,,,▲,
SACI.PA,Industrials,Micro Cap,daily,1,1,0,0.12212667544250931,,,▲,▼,▼,▲
SAF.PA,Industrials,Large Cap,daily,0,2,-2,-0.2885673757677251,▼,▼,,,,
SAMS.PA,Industrials,Small Cap,daily,1,2,-1,-0.5333673175124779,▼,▼,▲,,,
SAN.PA,Health Care,Large Cap,daily,1,1,0,0.052357419950471135,▲,▼,,,▼,
SAVE.PA,Consumer Staples,Small Cap,daily,1,0,1,0.08156944891955724,▲,,,,,
SBT.PA,Consumer Staples,Small Cap,daily,0,1,-1,-0.3989656788324255,▼,,,,▼,
SCHP.PA,Industrials,Small Cap,daily,2,0,2,1.1580886101937715,▲,▲,,,±,
SCR.PA,Financials,Mid Cap,daily,0,1,-1,-0.14697702464213222,▼,,,,▲,
SDG.PA,Industrials,Small Cap,daily,0,1,-1,-0.10276328414267119,,▼,,,▲,
SEFER.PA,Industrials,Micro Cap,daily,1,2,-1,-0.47441256718319597,▼,,▲,▼,,
SFPI.PA,Industrials,Micro Cap,daily,0,1,-1,-0.050127433745304914,,,▼,,▲,
SGO.PA,Industrials,Large Cap,daily,1,1,0,-0.18971210855614204,▲,▼,,,±,
SIGHT.PA,Health Care,Micro Cap,daily,1,1,0,0.27520319468601917,▲,,▼,,,
SK.PA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1791296819829216,▲,,,,±,
SMCP.PA,Consumer Discretionary,Small Cap,daily,2,1,1,-0.08940032048958055,▲,▼,,▲,,
SOI.PA,Information Technology,Mid Cap,daily,1,0,1,0.98512381751952,▲,,,,,
SPEL.PA,Real Estate,Micro Cap,daily,0,2,-2,-0.08420362854021915,▼,▼,,,,
SPIE.PA,Industrials,Mid Cap,daily,1,0,1,1.616852500159126,▲,,,,,▲
SRP.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.4355045870324002,▲,,,,,
STF.PA,Industrials,Small Cap,daily,1,1,0,-0.2536126380564351,▼,,,▲,▼,
SU.PA,Industrials,Large Cap,daily,1,1,0,-0.22797569897517173,▼,▲,,,±,
SW.PA,Industrials,Large Cap,daily,2,0,2,1.4496353451888815,▲,▲,,,▲,
TE.PA,Energy,Mid Cap,daily,2,1,1,-0.9369461080558849,▼,,▲,▲,▼,
TEP.PA,Industrials,Large Cap,daily,1,0,1,0.799835929884197,▲,,,,▲,▲
TFF.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.32321937557897074,▲,▼,,,▼,▲
TFI.PA,Communication Services,Mid Cap,daily,1,0,1,0.041809412284195165,▲,,,,,
THEP.PA,Industrials,Small Cap,daily,1,0,1,0.09436986634317232,,,,▲,,
TKO.PA,Financials,Mid Cap,daily,1,1,0,0.21705952363083586,▲,▼,,,▲,
TNG.PA,Health Care,Micro Cap,daily,1,1,0,-0.32864935670243883,▼,▲,,,,
UBI.PA,Communication Services,Mid Cap,daily,0,3,-3,-0.4239498536419322,,▼,▼,▼,,
VAC.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.04262801978040441,,▲,,,,▲
VCT.PA,Materials,Mid Cap,daily,1,1,0,0.3092278446841539,▲,▼,,,±,
VETO.PA,Health Care,Small Cap,daily,0,1,-1,-0.5654976691738575,▼,,,,,
VIE.PA,Industrials,Large Cap,daily,1,0,1,0.7660380699298927,▲,,,,,
VIRP.PA,Health Care,Mid Cap,daily,0,1,-1,-0.11108585567928517,▼,,,,▲,
VIV.PA,Communication Services,Large Cap,daily,2,1,1,0.4773217646541197,▲,,▲,▼,▲,
VLA.PA,Health Care,Small Cap,daily,4,0,4,1.8224622689377206,▲,▲,▲,▲,,
VLTSA.PA,Utilities,Mid Cap,daily,1,0,1,0.31916592721753284,▲,,,,,▲
VMX.PA,Information Technology,Micro Cap,daily,1,0,1,0.07079213773985975,▲,,,,,
VRLA.PA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.07852263753671451,▼,▲,,,,
WLN.PA,Information Technology,Large Cap,daily,1,0,1,0.06743022326418772,▲,,,,,
