symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
GOSS,0.2110999971628189,0.20999999344348907,0.0052381131127312575,-0.9852274319295768,-165251500.0,-1.1775868679953991,0.0,-0.6055252151372558,86721408.0,140330624.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Gossamer Bio, Inc.",Micro Cap,False,False,True,False
SNBR,1.190000057220459,1.1799999475479126,0.008474669590729178,-0.975479083306136,-25503000.0,-0.026360090105429942,0.0797378917551217,23.677780894127007,15212341.0,967485312.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Sleep Number Corporati,Micro Cap,False,True,False,False
SGA,9.630000114440918,9.34310531616211,0.03070657865565596,-0.5196540694264354,7658500.0,0.2103292665738693,0.044983249331464414,-11.23532668881506,56332080.0,36411956.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,"Saga Communications, I",Micro Cap,True,True,True,True
NRDY,0.8324999809265137,0.8040000200271606,0.035447711678403104,-0.8420303635788339,-23341000.0,-0.23347066501759817,0.0,0.5522388059701493,182934208.0,99974016.0,Technology,EQUITY,False,Micro/Nano,USD,USD,Nerdy Inc.,Micro Cap,False,False,True,False
PRPL,0.4163999855518341,0.4020000100135803,0.03582083377999745,-0.9322688392581244,-54753500.0,-0.23528003435461917,0.0,-10.409605622803593,46120300.0,232716304.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Purple Innovation, Inc",Micro Cap,False,False,True,False
MGX,1.3600000143051147,1.309999942779541,0.0381679951981404,-0.8885245872485769,-95344500.0,1.7439887541264587,0.0,1.153405067050465,47058568.0,-54670364.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Metagenomi Therapeutic,Micro Cap,True,False,True,False
OXSQ,1.3300000429153442,1.2799999713897705,0.03906255675247072,-0.39922929935413987,23040234.5,0.09599656764099303,-0.2738466055839483,,129067384.0,240011024.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Oxford Square Capital ,Micro Cap,True,False,True,False
BRLT,1.25,1.200663685798645,0.04109086897929948,-0.8361919937512204,9220000.0,0.15311900083242264,0.0036933405118049854,4.457759004001779,123465464.0,60214604.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Brilliant Earth Group,",Micro Cap,True,False,True,False
BRID,7.550000190734863,7.25,0.041379336653084575,-0.49498325839069146,-6844000.0,-0.10036266644893072,0.0,-0.45064908304141765,64490892.0,68192688.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,Bridgford Foods Corpor,Micro Cap,False,False,True,False
NEN,60.900001525878906,57.81679153442383,0.05332724126725963,-0.22348253992496792,25918942.0,0.03663921195789847,0.003926250336022379,10.94406068021254,209152736.0,707409920.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,New England Realty Ass,Micro Cap,False,False,False,False
EP,2.759999990463257,2.609999895095825,0.05747130321701577,-0.8362017846896619,-18309419.5,-0.15425730897840714,-0.021013417789093297,-0.6668724915097253,112214016.0,118694016.0,Energy,EQUITY,False,Micro/Nano,USD,USD,Empire Petroleum Corpo,Micro Cap,False,False,True,False
PNBK,1.0800000429153442,1.0099999904632568,0.06930698328024776,-0.9099999964237213,-4249500.0,-0.0986807181011763,-0.8278326388010729,,109952176.0,43063124.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Patriot National Banco,Micro Cap,False,False,True,False
XBIT,2.4200000762939453,2.259999990463257,0.07079649845391889,-0.7383783701303843,-25677000.0,0.5780167512977857,0.0,2.4653342728417997,71036416.0,-44422588.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,XBiotech Inc.,Micro Cap,True,False,True,False
MCRB,7.579999923706055,7.050000190734863,0.07517726505422218,-0.9534398047812309,-137159000.0,-1.2083031930728239,-0.21513839704231516,-0.6045654145386855,61202464.0,113513728.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seres Therapeutics, In",Micro Cap,False,False,True,False
QTI,5.0,4.650000095367432,0.07526879515147877,-0.9702114994448292,-5873591.5,-0.13044663690778127,0.051263233574530366,0.19463683182383235,52837576.0,45026776.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"QT Imaging Holdings, I",Micro Cap,False,True,True,False
RWAY,6.46999979019165,6.006375789642334,0.07718864366575451,-0.3249133663797371,91097500.0,0.13051216568369828,0.048335504641538636,,258609072.0,698000064.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Runway Growth Finance ,Micro Cap,True,True,True,False
FGMC,10.329999923706055,9.5600004196167,0.08054387764558579,0.0,737196.0,0.006963303756826663,-0.7549398597162933,,107591112.0,105868712.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,FG Merger II Corp.,Micro Cap,False,False,True,False
GAIA,2.3399999141693115,2.1600000858306885,0.08333325054910778,-0.6383307588793604,-3557000.0,-0.04321445361525534,-0.10885941176445073,0.6574074074074074,64551148.0,82310424.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,"Gaia, Inc.",Micro Cap,False,False,True,False
ATLN,1.3899999856948853,1.2799999713897705,0.08593751309672393,-0.9736742423147757,-5260882.5,-0.03682755278813132,-0.03390830005108097,-1.9333138942502106,53084348.0,142851808.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Atlantic International,Micro Cap,False,False,True,False
CPHC,15.680000305175781,14.366924285888672,0.09139576385022252,-0.4731069269458852,4172966.5,0.06501304384322934,-0.0026182775043412376,-2.4381496144233274,81271752.0,64186604.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Canterbury Park Holdin,Micro Cap,False,False,True,False
NCIQ,18.25,16.663000106811523,0.09524094598905641,-0.45145777730997005,,,,,,,,ETF,True,Micro/Nano,,USD,Hashdex Nasdaq CME Cry,Micro Cap,False,False,True,False
HRZN,4.190000057220459,3.825223684310913,0.0953607953452944,-0.553695819430982,-659500.0,-0.0009214029301412333,-0.045138169407931854,,311953280.0,715756352.0,Financial Services,EQUITY,True,Small,USD,USD,Horizon Technology Fin,Micro Cap,False,False,True,False
RENT,4.010000228881836,3.6600000858306885,0.09562845214297577,-0.9620982976066633,-87600000.0,-0.316121029260047,-0.10483778926926686,-321.8,119231816.0,277109056.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Rent the Runway, Inc.",Micro Cap,False,False,True,False
HSDT,2.0399999618530273,1.8600000143051147,0.09677416460405763,-0.9999042253539037,-12686500.0,-0.1514464560108718,-0.3391751814915587,0.012979725945682455,88163880.0,83768880.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Solana Company,Micro Cap,False,False,True,False
LPCN,2.25,2.049999952316284,0.09756100113940813,-0.8391823335158068,-10819939.5,1.641445532982772,-0.15701582965014305,2.0486971975703345,18137356.0,-6591714.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Lipocine Inc.,Micro Cap,True,False,True,False
GHI,5.239999771118164,4.772520065307617,0.09795238142815754,-0.6062312850072443,21728970.0,0.016980447812185724,-0.205621609258539,,121582552.0,1279646464.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Greystone Housing Impa,Micro Cap,False,False,True,False
DH,0.887499988079071,0.8080000281333923,0.09839103611089728,-0.9637829006948104,37635000.0,0.3039998578345291,0.551980755012162,-0.22657850348934336,89590080.0,123799400.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Definitive Healthcare ,Micro Cap,True,True,True,True
ATLX,4.260000228881836,3.869999885559082,0.10077528549239534,-0.876629007255106,-22529428.0,-0.26832009396705836,-0.49761310695668315,0.6123407172490005,105282472.0,83964744.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,Atlas Lithium Corporat,Micro Cap,False,False,True,False
MAPS,0.3799999952316284,0.3449999988079071,0.10144926534683552,-0.8908045996698588,12280000.0,0.11730757488254531,0.0,-1.1631813125695216,66963644.0,104682072.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"WM Technology, Inc.",Micro Cap,True,False,True,False
BCIC,7.610000133514404,6.87308931350708,0.10721682585429781,-0.4880368477599898,61642000.0,0.1627418671202649,0.09957518317917827,,92954888.0,378771616.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,BCP Investment Corpora,Micro Cap,True,True,True,False
GWRS,7.400000095367432,6.675933837890625,0.10845917216363365,-0.4520354057669359,-10593500.0,-0.031125746759361247,-0.21948913076693888,6.177669771837451,201057792.0,340345248.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Global Water Resources,Micro Cap,False,False,False,False
PAL,5.460000038146973,4.920000076293945,0.10975608810554927,-0.7207160996816533,7761740.5,0.026355297381359846,0.0,2.5614202328327287,233268608.0,294504000.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Proficient Auto Logist,Micro Cap,False,False,True,False
VRM,11.800000190734863,10.579999923706055,0.11531193533330919,-0.6946169674656865,-116911500.0,-0.13858315612871314,0.0,293.09868928296066,40879872.0,843619840.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Vroom, Inc.",Micro Cap,False,False,False,False
FSP,0.5601000189781189,0.5,0.12020003795623779,-0.8181143946248266,-14998500.0,-0.05081863041722501,0.0,6.7477581406323734,70830864.0,295137824.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Franklin Street Proper,Micro Cap,False,False,False,False
AGIG,1.1699999570846558,1.0399999618530273,0.125,-0.9762195134361467,-3050783.0,-0.07218239144898417,-0.17006488362751734,0.30741000907283694,48865332.0,42264920.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Abundia Global Impact ,Micro Cap,False,False,True,False
BRT,14.59000015258789,12.967168807983398,0.12514924179944176,-0.2851466408014577,9559000.0,0.012286870926604724,0.017746241682645755,9.049894807923168,281017248.0,777984896.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,BRT Apartments Corp. (,Micro Cap,False,False,False,False
PLRX,1.25,1.1100000143051147,0.1261261116131862,-0.9641525655781706,-122996000.0,1.7197686989680494,-0.008074903370323001,1.2756781988904649,70589080.0,-71518920.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Pliant Therapeutics, I",Micro Cap,True,False,True,False
SRG,2.7200000286102295,2.4100000858306885,0.12863067707015818,-0.8057142836706979,-53304500.0,-0.341657632625552,0.0008441632782220667,-0.20592365506329113,149260224.0,156017296.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Seritage Growth Proper,Micro Cap,False,False,True,False
MHH,6.210000038146973,5.5,0.1290909160267224,-0.6079545468228797,11269500.0,0.24204144448839232,0.02262096706471171,-5.153313875315646,95265600.0,46560208.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"Mastech Digital, Inc",Micro Cap,True,False,True,False
RPT,14.550000190734863,12.803855895996094,0.13637644073179622,-0.60042536178039,-4007500.0,-0.0056776632129473216,-0.44937147006593225,,112857632.0,705836160.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Rithm Property Trust I,Micro Cap,False,False,True,False
DRIO,7.519999980926514,6.599999904632568,0.13939395296781654,-0.9474860325336144,-34831500.0,-0.5404148345380926,-0.4582780112557699,-0.3671653861706429,52649264.0,64453264.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DarioHealth Corp.,Micro Cap,False,False,True,False
JILL,12.670000076293945,11.086572647094727,0.14282388972701687,-0.6625509889848857,46830000.0,0.12156872469252225,0.01088053718766458,2.9101744117318167,218739200.0,385214208.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"J. Jill, Inc.",Micro Cap,True,False,True,False
MVIS,0.6067000031471252,0.5299999713897705,0.14471704886366554,-0.9094477581464784,-64156500.0,-0.507506185489961,-0.6495673099622306,-0.10539463424495336,119116216.0,126415208.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Microvision, Inc.",Micro Cap,False,False,True,False
GPMT,1.4600000381469727,1.2744827270507812,0.14556282887057082,-0.7851268378498325,29042500.0,0.029094659975374734,0.08148702332825816,,69483456.0,998207232.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Granite Point Mortgage,Micro Cap,False,True,True,False
WHF,6.699999809265137,5.846104621887207,0.1460622487290144,-0.2789445340844,78015000.0,0.17089664055517587,0.05164360540555886,,143715760.0,456504000.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"WhiteHorse Finance, In",Micro Cap,True,True,True,False
NODK,13.979999542236328,12.180000305175781,0.14778318489004083,-0.16337520597311772,11013000.0,0.04232513190929243,0.00794901493608853,15.77060631461302,316643008.0,260200016.0,Financial Services,EQUITY,True,Small,USD,USD,"NI Holdings, Inc.",Micro Cap,False,False,False,False
