symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CARD.L,Consumer Discretionary,Small Cap,daily,2,1,1,0.2841326992797009,,▼,▲,▲,,
CBG.L,Financials,Mid Cap,daily,2,0,2,3.9554177426856114,▲,▲,,,▼,
CCP.L,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1630894309754437,,▲,,,,▼
CCPA.L,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.818544358966226,,,▼,▼,,
CCPC.L,Consumer Discretionary,Micro Cap,daily,0,3,-3,-1.2624292984377992,▼,▼,,▼,▼,
CHG.L,Industrials,Small Cap,daily,2,0,2,0.8441772230718301,▲,,▲,±,,
CKN.L,Industrials,Small Cap,daily,2,0,2,0.42835770819384444,▲,▲,,,▲,
CLDN.L,Financials,Mid Cap,daily,1,1,0,0.00458214499172499,,▼,▲,±,▼,
CNA.L,Utilities,Mid Cap,daily,1,0,1,0.4023818216635836,▲,,,,±,
CNE.L,Energy,Small Cap,daily,3,0,3,2.397816113346135,▲,▲,,▲,▲,
CNS.L,Financials,Micro Cap,daily,1,2,-1,-4.5305028954925,▼,▼,▲,,,▲
COA.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2860285441224738,,▼,,,,
CPG.L,Consumer Discretionary,Large Cap,daily,1,1,0,-0.10506252971606789,▼,▲,,,±,
CRDA.L,Materials,Large Cap,daily,0,2,-2,-0.5959175821016773,▼,,▼,±,▲,
CTEC.L,Health Care,Mid Cap,daily,1,0,1,0.1708223010262375,,▲,,,,
CWR.L,Industrials,Mid Cap,daily,2,1,1,0.11912659118019163,▲,▲,,▼,▲,▼
DGE.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.4744470439808681,▼,▼,,,▼,
DIA.L,Industrials,Micro Cap,daily,2,1,1,0.1719093650934767,,▼,▲,▲,,▼
DLN.L,Real Estate,Mid Cap,daily,2,0,2,0.7718084249954505,▲,▲,,,,
DOCS.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.060353780464927245,▲,▼,,,,
DOM.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1670584746833735,▲,,,,,▼
DOTD.L,Information Technology,Small Cap,daily,1,1,0,0.847519923301513,▼,▲,,,▲,
DRX.L,Utilities,Mid Cap,daily,1,1,0,0.0570865663416362,,,▲,▼,,
ELM.L,Materials,Small Cap,daily,2,0,2,0.22922722309362975,▲,▲,,,,
ENOG.L,Energy,Mid Cap,daily,0,1,-1,-0.18690787531060946,▼,,,,▼,
ENQ.L,Energy,Small Cap,daily,1,1,0,-0.06231570737514985,,▲,▼,±,▼,▼
ENT.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1740874411451729,±,▼,,,,
ESNT.L,Materials,Small Cap,daily,2,0,2,1.4103508768096509,▲,▲,,,±,
EZJ.L,Industrials,Mid Cap,daily,0,1,-1,-0.06620697112678092,▼,,,,▼,
FERG.L,Industrials,Large Cap,daily,0,1,-1,-0.11455782385820575,▼,,,,▼,
FEVR.L,Consumer Staples,Mid Cap,daily,3,1,2,0.39372259753106204,▼,▲,▲,▲,,▲
FGP.L,Industrials,Small Cap,daily,0,1,-1,-0.42730187470890696,▼,,,,,
FOXT.L,Real Estate,Micro Cap,daily,0,1,-1,-0.7974059811117654,,▼,,,▲,
FUM.L,Health Care,Micro Cap,daily,1,0,1,0.985430226134426,▲,,,,▲,
GAMA.L,Communication Services,Mid Cap,daily,1,0,1,0.26013698536300833,▲,,,,±,
GAW.L,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6817627204029073,▲,▲,,,,
GBG.L,Information Technology,Mid Cap,daily,1,0,1,0.09686791306019459,▲,,,,,▼
GEMD.L,Materials,Micro Cap,daily,0,2,-2,-1.6019048345797322,▼,▼,,,▲,
GENL.L,Energy,Small Cap,daily,1,1,0,-0.038024660301344215,▼,▲,,,▲,▼
GMR.L,Consumer Discretionary,Micro Cap,daily,1,1,0,0.07842097125732686,▲,,▼,,,
GRG.L,Consumer Staples,Mid Cap,daily,1,1,0,-0.00806167489523879,▲,▼,,,,
GROW.L,Financials,Small Cap,daily,1,0,1,0.3797011757536025,▲,,,,▲,▼
GSK.L,Health Care,Large Cap,daily,1,0,1,0.009804035439465906,▲,,,,,
GYM.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.022147889158455916,▼,,,,,
HBR.L,Energy,Mid Cap,daily,1,1,0,-0.6306391521429336,▲,▼,,,▲,▲
HFD.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16755750138560793,,,,▼,,
HIK.L,Health Care,Mid Cap,daily,1,0,1,0.16394315871028356,,,,▲,▼,
HLMA.L,Industrials,Large Cap,daily,1,0,1,0.3926470033411825,▲,,,,▼,▼
HOC.L,Materials,Small Cap,daily,2,1,1,0.030583265396028278,▼,,▲,▲,▲,
HSBA.L,Financials,Large Cap,daily,0,1,-1,-0.05799704472854292,▼,,,,±,▲
HSD.L,Financials,Micro Cap,daily,1,0,1,0.12376651411167125,,,,▲,▼,
HTG.L,Energy,Small Cap,daily,3,0,3,0.36330305229909216,,▲,▲,▲,,
HWDN.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.24757480465926993,▼,,,,,▼
IBST.L,Materials,Small Cap,daily,1,0,1,0.22737930088739294,▲,,,,±,
IHG.L,Consumer Discretionary,Large Cap,daily,1,1,0,-0.025080154622913797,,,▼,▲,,
IMI.L,Industrials,Mid Cap,daily,1,1,0,-0.031451634121554994,,▲,▼,±,,
INF.L,Communication Services,Large Cap,daily,0,1,-1,-0.058216493942957956,,▼,,,▼,▲
IPO.L,Financials,Small Cap,daily,2,0,2,0.15574882948302332,▲,▲,,,,
ITM.L,Information Technology,Mid Cap,daily,2,0,2,0.3107627722072633,▲,▲,,,,
ITRK.L,Industrials,Large Cap,daily,0,1,-1,-0.10199665889949126,,,,▼,▼,
ITV.L,Communication Services,Mid Cap,daily,1,0,1,0.00593940511558708,▲,,,,▲,
IXI.L,Health Care,Micro Cap,daily,1,0,1,0.5278798951881767,,,,▲,,
JDW.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.19772812558171948,▲,▼,,,▼,
JET2.L,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.6021826475419516,▼,▼,▲,▼,,
JMAT.L,Materials,Mid Cap,daily,1,0,1,1.7852357624316377,▲,,,,±,
KGF.L,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3022846501578821,▼,,,,▼,
KLR.L,Industrials,Small Cap,daily,1,2,-1,0.03685893145415492,▲,,▼,▼,,
KNOS.L,Information Technology,Mid Cap,daily,1,0,1,0.6448719457617149,▲,,,,±,
LAND.L,Real Estate,Mid Cap,daily,1,0,1,0.17408477170043657,▲,,,,±,
LGEN.L,Financials,Large Cap,daily,1,0,1,0.048004927304426834,▲,,,,,
LMP.L,Real Estate,Mid Cap,daily,0,1,-1,-0.00891791762200322,,▼,,,,
LSEG.L,Financials,Large Cap,daily,1,1,0,0.16255750268808514,▼,,,▲,▼,
LSL.L,Real Estate,Small Cap,daily,2,0,2,0.25514833475026627,▲,,▲,,,▼
MARS.L,Consumer Discretionary,Small Cap,daily,1,0,1,0.10045865166976392,,▲,,,,
MKS.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.44717942647303355,▲,,,,▼,
MNDI.L,Materials,Large Cap,daily,0,1,-1,-0.8236520425692637,▼,,,,,
MNG.L,Financials,Mid Cap,daily,1,0,1,0.08415718955631392,▲,,,,±,
MOTR.L,Consumer Discretionary,Small Cap,daily,3,0,3,0.36078026226917065,,▲,▲,▲,▼,
MRO.L,Industrials,Large Cap,daily,1,0,1,0.11446981801330366,▲,,,,▼,
MTO.L,Industrials,Small Cap,daily,1,0,1,0.23334031137266995,▲,,,,▲,
MTRO.L,Financials,Micro Cap,daily,0,1,-1,-0.19680047296104383,▼,,,,,
NANO.L,Information Technology,Micro Cap,daily,1,0,1,0.1442544540296783,▲,,,,▼,▲
NBS.L,Financials,Mid Cap,daily,1,0,1,0.0960475234540982,,,,▲,▲,
NCC.L,Information Technology,Small Cap,daily,1,0,1,0.05642345353451137,▲,,,,,
NCYT.L,Health Care,Small Cap,daily,1,2,-1,0.08513421271806176,▼,,▲,▼,,
NG.L,Utilities,Large Cap,daily,1,0,1,0.5205217980897469,▲,,,,▼,
NXT.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.19067245109967954,▲,,,,,
OCDO.L,Consumer Staples,Large Cap,daily,1,0,1,0.089213624065859,▲,,,,,
OXB.L,Health Care,Small Cap,daily,1,1,0,-0.25273315910289257,▼,▲,,,▼,
OXIG.L,Information Technology,Small Cap,daily,1,3,-2,-0.09543954798606834,▲,▼,▼,▼,,▲
PAGE.L,Industrials,Mid Cap,daily,2,0,2,0.5559408123961957,▲,▲,,,,
PANR.L,Energy,Micro Cap,daily,1,0,1,0.0032914635854603617,▲,,,,,
PFD.L,Consumer Staples,Small Cap,daily,1,0,1,0.037262162880967155,,,▲,,▲,
PHAR.L,Energy,Micro Cap,daily,1,0,1,0.0589082963190979,▲,,,,,▲
PNN.L,Utilities,Mid Cap,daily,2,0,2,0.9049870272101608,,,▲,▲,▼,
PRU.L,Financials,Large Cap,daily,0,1,-1,-0.19991525340547145,,▼,,,▼,▲
PSN.L,Industrials,Large Cap,daily,0,1,-1,-0.3851721491406184,▼,,,,▼,
PSON.L,Communication Services,Mid Cap,daily,1,0,1,0.1493119372138479,,±,▲,±,▼,
QQ.L,Industrials,Mid Cap,daily,0,2,-2,-1.06052450915296,▼,▼,,,,▼
REL.L,Communication Services,Large Cap,daily,1,1,0,-0.12657841681713994,▲,▼,,,,
RIO.L,Materials,Large Cap,daily,0,1,-1,-0.06077676583730912,,▼,,,±,
RNK.L,Consumer Discretionary,Small Cap,daily,2,2,0,-0.2023103969143079,▼,▼,▲,▲,▲,▲
ROR.L,Industrials,Mid Cap,daily,1,3,-2,0.09266703863956063,▲,▼,▼,▼,▲,
RR.L,Industrials,Mega Cap,daily,1,0,1,0.26094616287639033,▲,,,,±,
RSW.L,Information Technology,Mid Cap,daily,0,2,-2,-1.2952071256137792,▼,▼,,,▼,
RTO.L,Industrials,Large Cap,daily,1,1,0,0.08259307269309712,▲,,,▼,,
SAFE.L,Real Estate,Mid Cap,daily,0,1,-1,-0.26350360560213903,,▼,,,±,
SAV.L,Materials,Micro Cap,daily,1,0,1,0.0032889636259631596,▲,,,,,
SBRY.L,Consumer Staples,Mid Cap,daily,0,1,-1,-0.1860837199042323,▼,,,,▼,
SCLP.L,Health Care,Micro Cap,daily,1,1,0,0.10612229828640074,▲,▼,,,▼,
SDR.L,Financials,Large Cap,daily,0,1,-1,-0.03591942730508085,,,,▼,▲,
SFOR.L,Communication Services,Mid Cap,daily,1,1,0,0.15755168156513416,▼,▲,,,±,
SGE.L,Information Technology,Large Cap,daily,1,2,-1,0.21725315224384112,▲,,▼,▼,▲,
SHEL.L,Energy,Large Cap,daily,1,0,1,0.08732014878709524,,,,▲,▲,▲
SMIN.L,Industrials,Mid Cap,daily,1,0,1,0.4640969723695059,▲,,,,▼,
SN.L,Health Care,Large Cap,daily,2,1,1,0.04165961589151576,▲,,▼,▲,,▲
SPX.L,Industrials,Large Cap,daily,0,1,-1,-0.1300368408661635,▼,,,,▼,
SQZ.L,Energy,Micro Cap,daily,1,0,1,0.06144875560669627,,▲,,,▲,▲
SRB.L,Materials,Small Cap,daily,1,0,1,0.39833558361193466,▲,,,,▲,
SRP.L,Industrials,Mid Cap,daily,2,0,2,0.5138415163024876,▲,,,▲,▼,
SSE.L,Utilities,Large Cap,daily,1,1,0,-0.0919201131407251,▼,▲,,,▼,
SSPG.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.20370825680575158,▼,,,,,
STAN.L,Financials,Large Cap,daily,3,0,3,0.5862781977477078,▲,▲,▲,±,±,▼
STJ.L,Financials,Large Cap,daily,1,2,-1,-0.26837332054346386,▼,▼,,▲,▼,
STX.L,Health Care,Micro Cap,daily,1,0,1,0.04169455258211956,,▲,,,,
SVS.L,Real Estate,Mid Cap,daily,1,0,1,0.031917892839912636,,▲,,,,
SVT.L,Utilities,Mid Cap,daily,1,0,1,0.30952458346728945,,▲,,,,
THR.L,Materials,Micro Cap,daily,0,2,-2,-1.1716713576269504,▼,,,▼,,▲
TLW.L,Energy,Small Cap,daily,1,0,1,0.5358077576230548,▲,,,,,
TPK.L,Industrials,Mid Cap,daily,2,0,2,0.5559033935238026,▲,▲,,,,
TRN.L,Consumer Discretionary,Small Cap,daily,1,0,1,0.18345785039353094,▲,,,,▼,
TRU.L,Financials,Micro Cap,daily,0,1,-1,-0.14929172845253721,,,▼,,,
TSCO.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.5701129671938617,▼,▼,,,,
TTG.L,Information Technology,Small Cap,daily,2,1,1,0.18875739954885412,▲,▼,,▲,±,
TW.L,Industrials,Mid Cap,daily,0,1,-1,-0.218004157331015,▼,,,,,
UFO.L,Materials,Micro Cap,daily,0,2,-2,-0.5239801417042251,▼,,▼,,,
ULVR.L,Consumer Staples,Large Cap,daily,1,0,1,0.16819163821166835,,▲,,,,
UTG.L,Real Estate,Mid Cap,daily,1,0,1,0.3013376982023001,▲,,,,,
VCT.L,Materials,Mid Cap,daily,0,2,-2,-0.48706796329660623,,▼,,▼,,
VSVS.L,Materials,Mid Cap,daily,1,0,1,0.5455157223027548,▲,,,,▼,
WEIR.L,Industrials,Mid Cap,daily,0,1,-1,-0.3499960823375358,,▼,,,,▲
WINE.L,Consumer Staples,Small Cap,daily,0,1,-1,-0.9485882171978771,▼,,,,,▲
WKP.L,Real Estate,Mid Cap,daily,0,2,-2,-0.036887450818382767,▼,▼,,,,
WOSG.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.22682775339346467,▼,,,▲,▼,
WPP.L,Communication Services,Large Cap,daily,2,0,2,1.6262713183259199,▲,▲,,,±,
WTB.L,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.16980371619984658,▼,▲,,,,
YOU.L,Communication Services,Small Cap,daily,1,1,0,0.15589142390210708,▲,▼,,,,
ZPHR.L,Energy,Micro Cap,daily,1,0,1,0.2945680145726979,,▲,,,,
